time,evspsbl
2051-07-15 12:00:00,4.9818656e-05
2051-07-16 12:00:00,3.5064106e-05
2051-07-17 12:00:00,3.1621006e-05
2051-07-18 12:00:00,3.3963166e-05
2051-07-19 12:00:00,3.0402778e-05
2051-07-20 12:00:00,2.7688104e-05
2051-07-21 12:00:00,3.250304e-05
2051-07-22 12:00:00,4.0012193e-05
2051-07-23 12:00:00,4.221323e-05
2051-07-24 12:00:00,3.0646814e-05
2051-07-25 12:00:00,3.0376264e-05
2051-07-26 12:00:00,3.40923e-05
2051-07-27 12:00:00,3.8400336e-05
2051-07-28 12:00:00,3.8634345e-05
2051-07-29 12:00:00,4.47762e-05
2051-07-30 12:00:00,3.053744e-05
2051-07-31 12:00:00,6.594921e-05
2051-08-01 12:00:00,5.091721e-05
2051-08-02 12:00:00,4.1650404e-05
2051-08-03 12:00:00,4.2045038e-05
2051-08-04 12:00:00,2.3342232e-05
2051-08-05 12:00:00,4.1786916e-05
2051-08-06 12:00:00,4.6102432e-05
2051-08-07 12:00:00,4.5042223e-05
2051-08-08 12:00:00,4.5185294e-05
2051-08-09 12:00:00,4.637103e-05
2051-08-10 12:00:00,5.2907373e-05
2051-08-11 12:00:00,4.8364454e-05
2051-08-12 12:00:00,3.3002187e-05
2051-08-13 12:00:00,3.3007353e-05
2051-08-14 12:00:00,1.9966406e-05
2051-08-15 12:00:00,4.238385e-05
2051-08-16 12:00:00,2.5385278e-05
2051-08-17 12:00:00,4.214514e-05
2051-08-18 12:00:00,3.941446e-05
2051-08-19 12:00:00,3.5157893e-05
2051-08-20 12:00:00,3.614435e-05
2051-08-21 12:00:00,4.6421294e-05
2051-08-22 12:00:00,4.198376e-05
2051-08-23 12:00:00,3.906738e-05
2051-08-24 12:00:00,4.902207e-05
2051-08-25 12:00:00,4.163623e-05
2051-08-26 12:00:00,4.5227585e-05
2051-08-27 12:00:00,2.769215e-05
2051-08-28 12:00:00,6.284e-05
2051-08-29 12:00:00,5.2576135e-05
2051-08-30 12:00:00,3.8736118e-05
2051-08-31 12:00:00,3.26195e-05
2051-09-01 12:00:00,2.928247e-05
2051-09-02 12:00:00,3.9563514e-05
2051-09-03 12:00:00,4.774444e-05
2051-09-04 12:00:00,4.1120715e-05
2051-09-05 12:00:00,3.3295684e-05
2051-09-06 12:00:00,3.4707104e-05
2051-09-07 12:00:00,3.8097132e-05
2051-09-08 12:00:00,3.384787e-05
2051-09-09 12:00:00,2.870505e-05
2051-09-10 12:00:00,3.153528e-05
2051-09-11 12:00:00,2.6781821e-05
2051-09-12 12:00:00,4.2110845e-05
2051-09-13 12:00:00,4.07459e-05
2051-09-14 12:00:00,3.8552607e-05
2051-09-15 12:00:00,3.3947814e-05
2051-09-16 12:00:00,2.9431874e-05
2051-09-17 12:00:00,1.803202e-05
2051-09-18 12:00:00,2.0828404e-05
2051-09-19 12:00:00,2.1543412e-05
2051-09-20 12:00:00,2.7236601e-05
2051-09-21 12:00:00,2.3314395e-05
2051-09-22 12:00:00,2.1902713e-05
2051-09-23 12:00:00,1.6826336e-05
2051-09-24 12:00:00,3.1626507e-05
2051-09-25 12:00:00,2.889354e-05
2051-09-26 12:00:00,2.165801e-05
2051-09-27 12:00:00,3.352895e-05
2051-09-28 12:00:00,3.07897e-05
2051-09-29 12:00:00,3.78237e-05
2051-09-30 12:00:00,2.3425615e-05
2051-10-01 12:00:00,2.0309337e-05
2051-10-02 12:00:00,1.8019244e-05
2051-10-03 12:00:00,3.0394294e-05
2051-10-04 12:00:00,4.153233e-05
2051-10-05 12:00:00,3.1744115e-05
2051-10-06 12:00:00,2.7236601e-05
2051-10-07 12:00:00,2.7676471e-05
2051-10-08 12:00:00,3.8458697e-05
2051-10-09 12:00:00,4.1781837e-05
2051-10-10 12:00:00,6.110658e-05
2051-10-11 12:00:00,2.4709036e-05
2051-10-12 12:00:00,1.9849555e-05
2051-10-13 12:00:00,2.7773975e-05
2051-10-14 12:00:00,2.0222778e-05
2051-10-15 12:00:00,2.6887697e-05
2051-10-16 12:00:00,5.6175326e-05
2051-10-17 12:00:00,2.6949774e-05
2051-10-18 12:00:00,1.4814184e-05
2051-10-19 12:00:00,2.0142426e-05
2051-10-20 12:00:00,2.6970287e-05
2051-10-21 12:00:00,1.9778105e-05
2051-10-22 12:00:00,2.1910382e-05
2051-10-23 12:00:00,3.596545e-05
2051-10-24 12:00:00,4.058107e-05
2051-10-25 12:00:00,4.266233e-05
2051-10-26 12:00:00,3.6246354e-05
2051-10-27 12:00:00,2.263354e-05
2051-10-28 12:00:00,4.0105893e-05
2051-10-29 12:00:00,2.560312e-05
2051-10-30 12:00:00,2.5901563e-05
2051-10-31 12:00:00,3.146821e-05
2051-11-01 12:00:00,4.9320995e-05
2051-11-02 12:00:00,3.145085e-05
2051-11-03 12:00:00,2.1352564e-05
2051-11-04 12:00:00,2.1933854e-05
2051-11-05 12:00:00,2.2956781e-05
2051-11-06 12:00:00,2.525263e-05
2051-11-07 12:00:00,2.1824882e-05
2051-11-08 12:00:00,2.4026882e-05
2051-11-09 12:00:00,1.3384546e-05
2051-11-10 12:00:00,1.9976243e-05
2051-11-11 12:00:00,2.0592575e-05
2051-11-12 12:00:00,1.6212114e-05
2051-11-13 12:00:00,1.2748278e-05
2051-11-14 12:00:00,9.3056005e-06
2051-11-15 12:00:00,8.463554e-06
2051-11-16 12:00:00,1.3340992e-05
2051-11-17 12:00:00,8.53253e-06
2051-11-18 12:00:00,4.9093214e-06
2051-11-19 12:00:00,3.8452417e-06
2051-11-20 12:00:00,5.4593693e-06
2051-11-21 12:00:00,6.235714e-06
2051-11-22 12:00:00,4.543923e-06
2051-11-23 12:00:00,1.6899925e-05
2051-11-24 12:00:00,1.4233651e-05
2051-11-25 12:00:00,6.736196e-06
2051-11-26 12:00:00,1.2742689e-05
2051-11-27 12:00:00,2.1959597e-05
2051-11-28 12:00:00,1.2394872e-05
2051-11-29 12:00:00,1.6508086e-05
2051-11-30 12:00:00,5.374168e-06
2051-12-01 12:00:00,9.9668105e-06
2051-12-02 12:00:00,1.2440818e-05
2051-12-03 12:00:00,7.819748e-06
2051-12-04 12:00:00,4.73579e-06
2051-12-05 12:00:00,1.4363308e-05
2051-12-06 12:00:00,1.5528774e-05
2051-12-07 12:00:00,1.8060226e-05
2051-12-08 12:00:00,1.8649886e-05
2051-12-09 12:00:00,2.197345e-05
2051-12-10 12:00:00,1.1126584e-05
2051-12-11 12:00:00,1.1739555e-05
2051-12-12 12:00:00,1.5600348e-05
2051-12-13 12:00:00,1.659902e-05
2051-12-14 12:00:00,1.9278756e-05
2051-12-15 12:00:00,1.3759665e-05
2051-12-16 12:00:00,1.4088e-05
2051-12-17 12:00:00,1.5579368e-05
2051-12-18 12:00:00,1.4214733e-05
2051-12-19 12:00:00,8.1567705e-06
2051-12-20 12:00:00,6.5959466e-06
2051-12-21 12:00:00,1.7637285e-05
2051-12-22 12:00:00,9.705138e-06
2051-12-23 12:00:00,2.8052717e-05
2051-12-24 12:00:00,3.0491312e-05
2051-12-25 12:00:00,2.4033638e-05
2051-12-26 12:00:00,1.8508159e-05
2051-12-27 12:00:00,1.36956805e-05
2051-12-28 12:00:00,1.4946927e-05
2051-12-29 12:00:00,7.1740214e-06
2051-12-30 12:00:00,1.4853591e-05
2051-12-31 12:00:00,1.498319e-05
2052-01-01 12:00:00,2.0439227e-05
2052-01-02 12:00:00,9.5212745e-06
2052-01-03 12:00:00,7.270137e-06
2052-01-04 12:00:00,3.6210113e-06
2052-01-05 12:00:00,1.1938682e-05
2052-01-06 12:00:00,9.964628e-06
2052-01-07 12:00:00,4.644651e-06
2052-01-08 12:00:00,6.306378e-06
2052-01-09 12:00:00,4.708141e-06
2052-01-10 12:00:00,3.7276186e-06
2052-01-11 12:00:00,4.1569874e-06
2052-01-12 12:00:00,2.3590255e-06
2052-01-13 12:00:00,1.2404562e-05
2052-01-14 12:00:00,4.6940695e-06
2052-01-15 12:00:00,3.9903243e-06
2052-01-16 12:00:00,5.267706e-06
2052-01-17 12:00:00,6.983246e-06
2052-01-18 12:00:00,5.3495023e-06
2052-01-19 12:00:00,4.2010506e-06
2052-01-20 12:00:00,6.3820917e-06
2052-01-21 12:00:00,4.498317e-06
2052-01-22 12:00:00,7.348329e-06
2052-01-23 12:00:00,7.8279745e-06
2052-01-24 12:00:00,1.1782991e-05
2052-01-25 12:00:00,1.3185156e-05
2052-01-26 12:00:00,1.3628422e-05
2052-01-27 12:00:00,1.0921227e-05
2052-01-28 12:00:00,1.0146876e-05
2052-01-29 12:00:00,1.2526434e-06
2052-01-30 12:00:00,6.06065e-06
2052-01-31 12:00:00,7.2066177e-06
2052-02-01 12:00:00,1.3327983e-05
2052-02-02 12:00:00,1.108108e-05
2052-02-03 12:00:00,8.745381e-06
2052-02-04 12:00:00,9.760086e-06
2052-02-05 12:00:00,1.0056741e-05
2052-02-06 12:00:00,1.3016528e-05
2052-02-07 12:00:00,1.3586439e-05
2052-02-08 12:00:00,1.2185893e-05
2052-02-09 12:00:00,9.239186e-06
2052-02-10 12:00:00,1.9230982e-05
2052-02-11 12:00:00,1.5885642e-05
2052-02-12 12:00:00,5.767346e-06
2052-02-13 12:00:00,6.787319e-06
2052-02-14 12:00:00,6.504735e-06
2052-02-15 12:00:00,9.001305e-06
2052-02-16 12:00:00,2.168573e-05
2052-02-17 12:00:00,1.0095944e-05
2052-02-18 12:00:00,1.747685e-06
2052-02-19 12:00:00,1.0338845e-06
2052-02-20 12:00:00,3.83915e-06
2052-02-21 12:00:00,4.147354e-06
2052-02-22 12:00:00,1.2557512e-06
2052-02-23 12:00:00,4.06905e-06
2052-02-24 12:00:00,4.057003e-06
2052-02-25 12:00:00,6.5275017e-06
2052-02-26 12:00:00,5.135298e-06
2052-02-27 12:00:00,6.094997e-06
2052-02-28 12:00:00,4.595364e-06
2052-02-29 12:00:00,4.111411e-06
2052-03-01 12:00:00,4.6411296e-06
2052-03-02 12:00:00,3.470559e-06
2052-03-03 12:00:00,5.8695587e-06
2052-03-04 12:00:00,8.713148e-06
2052-03-05 12:00:00,7.206545e-06
2052-03-06 12:00:00,6.6574867e-06
2052-03-07 12:00:00,4.7130334e-06
2052-03-08 12:00:00,1.0788906e-05
2052-03-09 12:00:00,1.1339856e-05
2052-03-10 12:00:00,1.3948229e-05
2052-03-11 12:00:00,1.7372426e-05
2052-03-12 12:00:00,9.036737e-06
2052-03-13 12:00:00,1.2607721e-05
2052-03-14 12:00:00,1.5224898e-05
2052-03-15 12:00:00,1.3408465e-05
2052-03-16 12:00:00,1.0266638e-05
2052-03-17 12:00:00,5.8933074e-06
2052-03-18 12:00:00,7.5989083e-06
2052-03-19 12:00:00,1.3556682e-05
2052-03-20 12:00:00,1.4737307e-05
2052-03-21 12:00:00,1.4957579e-05
2052-03-22 12:00:00,1.11285035e-05
2052-03-23 12:00:00,1.3133249e-05
2052-03-24 12:00:00,1.0345611e-05
2052-03-25 12:00:00,1.83808e-05
2052-03-26 12:00:00,1.605507e-05
2052-03-27 12:00:00,1.1582379e-05
2052-03-28 12:00:00,1.3288969e-05
2052-03-29 12:00:00,1.1704683e-05
2052-03-30 12:00:00,1.311372e-05
2052-03-31 12:00:00,1.7677536e-05
2052-04-01 12:00:00,1.3594763e-05
2052-04-02 12:00:00,1.3577097e-05
2052-04-03 12:00:00,1.4621677e-05
2052-04-04 12:00:00,1.6485428e-05
2052-04-05 12:00:00,1.7242928e-05
2052-04-06 12:00:00,1.9145271e-05
2052-04-07 12:00:00,1.9349754e-05
2052-04-08 12:00:00,2.7146743e-05
2052-04-09 12:00:00,1.3592071e-05
2052-04-10 12:00:00,2.3690252e-05
2052-04-11 12:00:00,2.4107248e-05
2052-04-12 12:00:00,2.1281026e-05
2052-04-13 12:00:00,2.1925604e-05
2052-04-14 12:00:00,1.9908854e-05
2052-04-15 12:00:00,9.146577e-06
2052-04-16 12:00:00,3.716808e-05
2052-04-17 12:00:00,3.0177034e-05
2052-04-18 12:00:00,1.8473118e-05
2052-04-19 12:00:00,2.8624127e-05
2052-04-20 12:00:00,2.984624e-05
2052-04-21 12:00:00,1.8217208e-05
2052-04-22 12:00:00,1.9228435e-05
2052-04-23 12:00:00,2.7425835e-05
2052-04-24 12:00:00,2.5866073e-05
2052-04-25 12:00:00,2.7765067e-05
2052-04-26 12:00:00,2.632456e-05
2052-04-27 12:00:00,2.65985e-05
2052-04-28 12:00:00,2.8002094e-05
2052-04-29 12:00:00,2.9596617e-05
2052-04-30 12:00:00,1.7289221e-05
2052-05-01 12:00:00,2.322103e-05
2052-05-02 12:00:00,3.40877e-05
2052-05-03 12:00:00,3.780055e-05
2052-05-04 12:00:00,3.1995776e-05
2052-05-05 12:00:00,3.5234087e-05
2052-05-06 12:00:00,4.2969783e-05
2052-05-07 12:00:00,3.427775e-05
2052-05-08 12:00:00,3.6123864e-05
2052-05-09 12:00:00,3.4854194e-05
2052-05-10 12:00:00,3.7828082e-05
2052-05-11 12:00:00,3.6388315e-05
2052-05-12 12:00:00,3.2331474e-05
2052-05-13 12:00:00,3.2537297e-05
2052-05-14 12:00:00,2.9323768e-05
2052-05-15 12:00:00,2.7246104e-05
2052-05-16 12:00:00,2.0760519e-05
2052-05-17 12:00:00,3.8932183e-05
2052-05-18 12:00:00,3.310517e-05
2052-05-19 12:00:00,3.411858e-05
2052-05-20 12:00:00,2.7988892e-05
2052-05-21 12:00:00,3.738537e-05
2052-05-22 12:00:00,3.4772907e-05
2052-05-23 12:00:00,4.319627e-05
2052-05-24 12:00:00,4.0065643e-05
2052-05-25 12:00:00,4.2136176e-05
2052-05-26 12:00:00,3.877966e-05
2052-05-27 12:00:00,4.95672e-05
2052-05-28 12:00:00,3.1085947e-05
2052-05-29 12:00:00,4.3378037e-05
2052-05-30 12:00:00,3.2758748e-05
2052-05-31 12:00:00,3.265462e-05
2052-06-01 12:00:00,4.112748e-05
2052-06-02 12:00:00,3.252209e-05
2052-06-03 12:00:00,3.6712067e-05
2052-06-04 12:00:00,4.065431e-05
2052-06-05 12:00:00,4.7662048e-05
2052-06-06 12:00:00,4.2687694e-05
2052-06-07 12:00:00,2.3827233e-05
2052-06-08 12:00:00,4.1962776e-05
2052-06-09 12:00:00,3.0408453e-05
2052-06-10 12:00:00,4.504538e-05
2052-06-11 12:00:00,4.587858e-05
2052-06-12 12:00:00,4.86621e-05
2052-06-13 12:00:00,5.2713105e-05
2052-06-14 12:00:00,1.8871302e-05
2052-06-15 12:00:00,3.3606324e-05
2052-06-16 12:00:00,3.3203527e-05
2052-06-17 12:00:00,1.715889e-05
2052-06-18 12:00:00,3.4329438e-05
2052-06-19 12:00:00,2.692778e-05
2052-06-20 12:00:00,4.9343143e-05
2052-06-21 12:00:00,4.8330767e-05
2052-06-22 12:00:00,3.952044e-05
2052-06-23 12:00:00,4.162712e-05
2052-06-24 12:00:00,3.8026614e-05
2052-06-25 12:00:00,4.0959858e-05
2052-06-26 12:00:00,5.558938e-05
2052-06-27 12:00:00,5.307702e-05
2052-06-28 12:00:00,3.8820857e-05
2052-06-29 12:00:00,3.9961204e-05
2052-06-30 12:00:00,4.0521336e-05
2052-07-01 12:00:00,3.6453275e-05
2052-07-02 12:00:00,2.3646047e-05
2052-07-03 12:00:00,2.4561203e-05
2052-07-04 12:00:00,4.0467756e-05
2052-07-05 12:00:00,5.5890414e-05
2052-07-06 12:00:00,4.0130486e-05
2052-07-07 12:00:00,5.0919698e-05
2052-07-08 12:00:00,5.6050587e-05
2052-07-09 12:00:00,4.2186963e-05
2052-07-10 12:00:00,4.907603e-05
2052-07-11 12:00:00,5.0797113e-05
2052-07-12 12:00:00,4.4614033e-05
2052-07-13 12:00:00,3.572808e-05
2052-07-14 12:00:00,3.130549e-05
2052-07-15 12:00:00,4.073976e-05
2052-07-16 12:00:00,4.3766428e-05
2052-07-17 12:00:00,2.1067128e-05
2052-07-18 12:00:00,4.2146276e-05
2052-07-19 12:00:00,4.149355e-05
2052-07-20 12:00:00,3.8882034e-05
2052-07-21 12:00:00,4.2187792e-05
2052-07-22 12:00:00,3.669951e-05
2052-07-23 12:00:00,4.5386216e-05
2052-07-24 12:00:00,4.8009344e-05
2052-07-25 12:00:00,4.3629218e-05
2052-07-26 12:00:00,4.5429362e-05
2052-07-27 12:00:00,4.4207365e-05
2052-07-28 12:00:00,3.570842e-05
2052-07-29 12:00:00,4.606304e-05
2052-07-30 12:00:00,4.3920852e-05
2052-07-31 12:00:00,1.9377796e-05
2052-08-01 12:00:00,2.544868e-05
2052-08-02 12:00:00,4.0702347e-05
2052-08-03 12:00:00,3.9475257e-05
2052-08-04 12:00:00,4.732015e-05
2052-08-05 12:00:00,3.5647812e-05
2052-08-06 12:00:00,3.515005e-05
2052-08-07 12:00:00,3.1335177e-05
2052-08-08 12:00:00,3.6461075e-05
2052-08-09 12:00:00,4.377929e-05
2052-08-10 12:00:00,3.890389e-05
2052-08-11 12:00:00,2.8987051e-05
2052-08-12 12:00:00,2.0434352e-05
2052-08-13 12:00:00,2.2816632e-05
2052-08-14 12:00:00,3.6778583e-05
2052-08-15 12:00:00,2.7941156e-05
2052-08-16 12:00:00,2.6600945e-05
2052-08-17 12:00:00,2.6069072e-05
2052-08-18 12:00:00,3.6437283e-05
2052-08-19 12:00:00,3.4174926e-05
2052-08-20 12:00:00,2.785779e-05
2052-08-21 12:00:00,4.1629522e-05
2052-08-22 12:00:00,3.3641554e-05
2052-08-23 12:00:00,4.9698425e-05
2052-08-24 12:00:00,3.294868e-05
2052-08-25 12:00:00,4.551781e-05
2052-08-26 12:00:00,3.8446437e-05
2052-08-27 12:00:00,2.9035484e-05
2052-08-28 12:00:00,3.270773e-05
2052-08-29 12:00:00,3.912243e-05
2052-08-30 12:00:00,3.6306752e-05
2052-08-31 12:00:00,3.405816e-05
2052-09-01 12:00:00,3.0576863e-05
2052-09-02 12:00:00,4.1493317e-05
2052-09-03 12:00:00,3.1355987e-05
2052-09-04 12:00:00,2.1874992e-05
2052-09-05 12:00:00,3.506028e-05
2052-09-06 12:00:00,2.098165e-05
2052-09-07 12:00:00,2.5125846e-05
2052-09-08 12:00:00,2.519082e-05
2052-09-09 12:00:00,3.45926e-05
2052-09-10 12:00:00,3.3763776e-05
2052-09-11 12:00:00,2.7264527e-05
2052-09-12 12:00:00,2.1342905e-05
2052-09-13 12:00:00,1.851903e-05
2052-09-14 12:00:00,2.0805357e-05
2052-09-15 12:00:00,2.0561158e-05
2052-09-16 12:00:00,3.0588475e-05
2052-09-17 12:00:00,2.6409383e-05
2052-09-18 12:00:00,2.516061e-05
2052-09-19 12:00:00,2.0612875e-05
2052-09-20 12:00:00,1.7528306e-05
2052-09-21 12:00:00,2.0781503e-05
2052-09-22 12:00:00,1.797275e-05
2052-09-23 12:00:00,2.2234613e-05
2052-09-24 12:00:00,2.2103515e-05
2052-09-25 12:00:00,2.8895976e-05
2052-09-26 12:00:00,2.142087e-05
2052-09-27 12:00:00,2.0842432e-05
2052-09-28 12:00:00,2.3959088e-05
2052-09-29 12:00:00,2.2782464e-05
2052-09-30 12:00:00,2.2896293e-05
2052-10-01 12:00:00,2.646602e-05
2052-10-02 12:00:00,9.988755e-06
2052-10-03 12:00:00,1.1325406e-05
2052-10-04 12:00:00,2.7473463e-05
2052-10-05 12:00:00,2.381482e-05
2052-10-06 12:00:00,1.9088882e-05
