time,evspsbl
2061-03-15 12:00:00,1.3786181e-05
2061-03-16 12:00:00,1.9828249e-05
2061-03-17 12:00:00,2.8352004e-05
2061-03-18 12:00:00,8.316343e-06
2061-03-19 12:00:00,5.4717216e-06
2061-03-20 12:00:00,1.110143e-05
2061-03-21 12:00:00,4.729307e-06
2061-03-22 12:00:00,9.204891e-06
2061-03-23 12:00:00,1.47163755e-05
2061-03-24 12:00:00,1.1817426e-05
2061-03-25 12:00:00,1.8619381e-05
2061-03-26 12:00:00,1.1806128e-05
2061-03-27 12:00:00,8.676369e-06
2061-03-28 12:00:00,6.8735317e-06
2061-03-29 12:00:00,7.466951e-06
2061-03-30 12:00:00,7.244975e-06
2061-03-31 12:00:00,2.823294e-05
2061-04-01 12:00:00,3.867997e-05
2061-04-02 12:00:00,1.39479225e-05
2061-04-03 12:00:00,2.131796e-05
2061-04-04 12:00:00,1.858569e-05
2061-04-05 12:00:00,2.5717529e-05
2061-04-06 12:00:00,2.809968e-05
2061-04-07 12:00:00,1.8160155e-05
2061-04-08 12:00:00,1.6338992e-05
2061-04-09 12:00:00,2.7767985e-05
2061-04-10 12:00:00,1.9714067e-05
2061-04-11 12:00:00,1.3138939e-05
2061-04-12 12:00:00,1.0309993e-05
2061-04-13 12:00:00,1.0622432e-05
2061-04-14 12:00:00,1.722326e-05
2061-04-15 12:00:00,1.4390865e-05
2061-04-16 12:00:00,1.7324284e-05
2061-04-17 12:00:00,2.8874338e-05
2061-04-18 12:00:00,2.2260758e-05
2061-04-19 12:00:00,1.8318948e-05
2061-04-20 12:00:00,2.6336415e-05
2061-04-21 12:00:00,1.8332486e-05
2061-04-22 12:00:00,1.2867241e-05
2061-04-23 12:00:00,1.2279015e-05
2061-04-24 12:00:00,4.6882753e-05
2061-04-25 12:00:00,6.318739e-05
2061-04-26 12:00:00,3.664246e-05
2061-04-27 12:00:00,4.0331106e-05
2061-04-28 12:00:00,4.0257895e-05
2061-04-29 12:00:00,2.8810475e-05
2061-04-30 12:00:00,1.5018726e-05
2061-05-01 12:00:00,1.699851e-05
2061-05-02 12:00:00,1.2319162e-05
2061-05-03 12:00:00,2.7846028e-05
2061-05-04 12:00:00,3.8709717e-05
2061-05-05 12:00:00,4.9983617e-05
2061-05-06 12:00:00,3.9532788e-05
2061-05-07 12:00:00,3.842523e-05
2061-05-08 12:00:00,3.2693824e-05
2061-05-09 12:00:00,3.6608126e-05
2061-05-10 12:00:00,4.7004738e-05
2061-05-11 12:00:00,4.080128e-05
2061-05-12 12:00:00,6.93258e-05
2061-05-13 12:00:00,5.4396303e-05
2061-05-14 12:00:00,4.2150485e-05
2061-05-15 12:00:00,5.437979e-05
2061-05-16 12:00:00,0.00010412322
2061-05-17 12:00:00,8.925291e-05
2061-05-18 12:00:00,6.347942e-05
2061-05-19 12:00:00,5.9365888e-05
2061-05-20 12:00:00,4.9938055e-05
2061-05-21 12:00:00,4.8553535e-05
2061-05-22 12:00:00,2.81732e-05
2061-05-23 12:00:00,1.98006e-05
2061-05-24 12:00:00,3.3815923e-05
2061-05-25 12:00:00,4.8912087e-05
2061-05-26 12:00:00,4.6868903e-05
2061-05-27 12:00:00,5.0526443e-05
2061-05-28 12:00:00,5.8034533e-05
2061-05-29 12:00:00,4.4531378e-05
2061-05-30 12:00:00,2.9900095e-05
2061-05-31 12:00:00,3.125931e-05
2061-06-01 12:00:00,2.967803e-05
2061-06-02 12:00:00,3.775111e-05
2061-06-03 12:00:00,1.9907224e-05
2061-06-04 12:00:00,5.1670148e-05
2061-06-05 12:00:00,6.362016e-05
2061-06-06 12:00:00,1.5534619e-05
2061-06-07 12:00:00,1.8550803e-05
2061-06-08 12:00:00,3.2534186e-05
2061-06-09 12:00:00,3.753462e-05
2061-06-10 12:00:00,5.510292e-05
2061-06-11 12:00:00,7.144439e-05
2061-06-12 12:00:00,4.284693e-05
2061-06-13 12:00:00,1.5918315e-05
2061-06-14 12:00:00,1.8189605e-05
2061-06-15 12:00:00,7.003774e-06
2061-06-16 12:00:00,6.0736193e-06
2061-06-17 12:00:00,1.0026085e-05
2061-06-18 12:00:00,8.846903e-06
2061-06-19 12:00:00,7.405049e-06
2061-06-20 12:00:00,1.6484311e-05
2061-06-21 12:00:00,1.7483733e-05
2061-06-22 12:00:00,1.1154307e-05
2061-06-23 12:00:00,1.04843275e-05
2061-06-24 12:00:00,1.619273e-05
2061-06-25 12:00:00,3.0081406e-05
2061-06-26 12:00:00,3.567893e-05
2061-06-27 12:00:00,5.2667616e-05
2061-06-28 12:00:00,3.4055258e-05
2061-06-29 12:00:00,4.6183362e-05
2061-06-30 12:00:00,5.343579e-05
2061-07-01 12:00:00,4.692046e-05
2061-07-02 12:00:00,3.2462063e-05
2061-07-03 12:00:00,2.7490303e-05
2061-07-04 12:00:00,4.615443e-05
2061-07-05 12:00:00,2.4163262e-05
2061-07-06 12:00:00,2.8411248e-05
2061-07-07 12:00:00,3.404708e-05
2061-07-08 12:00:00,7.400101e-05
2061-07-09 12:00:00,7.205687e-05
2061-07-10 12:00:00,4.6140947e-05
2061-07-11 12:00:00,3.215905e-05
2061-07-12 12:00:00,7.789821e-05
2061-07-13 12:00:00,5.89853e-05
2061-07-14 12:00:00,3.8112725e-05
2061-07-15 12:00:00,4.6265886e-05
2061-07-16 12:00:00,8.677636e-05
2061-07-17 12:00:00,5.629754e-05
2061-07-18 12:00:00,3.441217e-05
2061-07-19 12:00:00,4.5538807e-05
2061-07-20 12:00:00,0.00010732963
2061-07-21 12:00:00,7.814433e-05
2061-07-22 12:00:00,3.8381306e-05
2061-07-23 12:00:00,3.553484e-05
2061-07-24 12:00:00,6.8533605e-05
2061-07-25 12:00:00,8.5971435e-05
2061-07-26 12:00:00,9.291892e-05
2061-07-27 12:00:00,8.164204e-05
2061-07-28 12:00:00,7.9395904e-05
2061-07-29 12:00:00,6.657753e-05
2061-07-30 12:00:00,4.5021774e-05
2061-07-31 12:00:00,3.826562e-05
2061-08-01 12:00:00,3.905358e-05
2061-08-02 12:00:00,2.3797813e-05
2061-08-03 12:00:00,2.538522e-05
2061-08-04 12:00:00,2.5760864e-05
2061-08-05 12:00:00,4.183776e-05
2061-08-06 12:00:00,3.7591886e-05
2061-08-07 12:00:00,3.061355e-05
2061-08-08 12:00:00,3.2989286e-05
2061-08-09 12:00:00,6.6026856e-05
2061-08-10 12:00:00,5.4866254e-05
2061-08-11 12:00:00,5.404451e-05
2061-08-12 12:00:00,3.8553848e-05
2061-08-13 12:00:00,3.1877214e-05
2061-08-14 12:00:00,5.390601e-05
2061-08-15 12:00:00,4.376004e-05
2061-08-16 12:00:00,4.4213128e-05
2061-08-17 12:00:00,2.7486902e-05
2061-08-18 12:00:00,2.7351598e-05
2061-08-19 12:00:00,2.5197654e-05
2061-08-20 12:00:00,4.3516855e-05
2061-08-21 12:00:00,7.342025e-05
2061-08-22 12:00:00,6.8732676e-05
2061-08-23 12:00:00,8.753695e-05
2061-08-24 12:00:00,8.8126246e-05
2061-08-25 12:00:00,8.811151e-05
2061-08-26 12:00:00,0.00011082207
2061-08-27 12:00:00,0.00010597831
2061-08-28 12:00:00,6.6865505e-05
2061-08-29 12:00:00,5.5551016e-05
2061-08-30 12:00:00,3.469944e-05
2061-08-31 12:00:00,4.7931095e-05
2061-09-01 12:00:00,9.685294e-05
2061-09-02 12:00:00,0.00012802974
2061-09-03 12:00:00,0.00010974529
2061-09-04 12:00:00,8.1905855e-05
2061-09-05 12:00:00,4.27118e-05
2061-09-06 12:00:00,3.058664e-05
2061-09-07 12:00:00,3.368712e-05
2061-09-08 12:00:00,5.1109564e-05
2061-09-09 12:00:00,8.856077e-05
2061-09-10 12:00:00,6.998916e-05
2061-09-11 12:00:00,6.8033114e-05
2061-09-12 12:00:00,7.312256e-05
2061-09-13 12:00:00,8.102038e-05
2061-09-14 12:00:00,4.1445677e-05
2061-09-15 12:00:00,1.8529983e-05
2061-09-16 12:00:00,4.557979e-05
2061-09-17 12:00:00,3.332448e-05
2061-09-18 12:00:00,4.0671097e-05
2061-09-19 12:00:00,5.4887343e-05
2061-09-20 12:00:00,4.5986766e-05
2061-09-21 12:00:00,4.5314366e-05
2061-09-22 12:00:00,2.9118572e-05
2061-09-23 12:00:00,2.1218206e-05
2061-09-24 12:00:00,3.6028454e-05
2061-09-25 12:00:00,1.3689612e-05
2061-09-26 12:00:00,1.9240731e-05
2061-09-27 12:00:00,3.062874e-05
2061-09-28 12:00:00,2.9658897e-05
2061-09-29 12:00:00,2.4943303e-05
2061-09-30 12:00:00,3.5792153e-05
2061-10-01 12:00:00,1.37569e-05
2061-10-02 12:00:00,2.5814525e-05
2061-10-03 12:00:00,4.2098683e-05
2061-10-04 12:00:00,2.3943277e-05
2061-10-05 12:00:00,2.0343337e-05
2061-10-06 12:00:00,3.673064e-05
2061-10-07 12:00:00,3.974417e-05
2061-10-08 12:00:00,3.952553e-05
2061-10-09 12:00:00,1.7266944e-05
2061-10-10 12:00:00,1.633468e-05
2061-10-11 12:00:00,2.0755226e-05
2061-10-12 12:00:00,1.6799419e-05
2061-10-13 12:00:00,1.5051838e-05
2061-10-14 12:00:00,9.8063765e-06
2061-10-15 12:00:00,1.9074396e-05
2061-10-16 12:00:00,1.110942e-05
2061-10-17 12:00:00,1.0424237e-05
2061-10-18 12:00:00,3.378416e-05
2061-10-19 12:00:00,4.1932548e-05
2061-10-20 12:00:00,5.226389e-05
2061-10-21 12:00:00,2.7594637e-05
2061-10-22 12:00:00,2.7661868e-05
2061-10-23 12:00:00,1.8832217e-05
2061-10-24 12:00:00,3.873215e-05
2061-10-25 12:00:00,3.566882e-05
2061-10-26 12:00:00,2.7646283e-05
2061-10-27 12:00:00,2.6118594e-05
2061-10-28 12:00:00,2.1457723e-05
2061-10-29 12:00:00,2.27554e-05
2061-10-30 12:00:00,3.239911e-05
2061-10-31 12:00:00,1.8443347e-05
2061-11-01 12:00:00,1.560526e-05
2061-11-02 12:00:00,1.5046678e-05
2061-11-03 12:00:00,2.1476368e-05
2061-11-04 12:00:00,3.2063857e-05
2061-11-05 12:00:00,3.573611e-05
2061-11-06 12:00:00,4.3388834e-05
2061-11-07 12:00:00,4.0057508e-05
2061-11-08 12:00:00,3.6837355e-05
2061-11-09 12:00:00,2.8116774e-05
2061-11-10 12:00:00,3.7919315e-05
2061-11-11 12:00:00,3.69884e-05
2061-11-12 12:00:00,2.5538202e-05
2061-11-13 12:00:00,3.9253e-05
2061-11-14 12:00:00,4.3480148e-05
2061-11-15 12:00:00,4.5252964e-05
2061-11-16 12:00:00,5.332655e-05
2061-11-17 12:00:00,3.3251636e-05
2061-11-18 12:00:00,3.6298115e-05
2061-11-19 12:00:00,4.9411094e-05
2061-11-20 12:00:00,8.797931e-05
2061-11-21 12:00:00,5.2156756e-05
2061-11-22 12:00:00,2.5294286e-05
2061-11-23 12:00:00,2.9811876e-05
2061-11-24 12:00:00,2.3669298e-05
2061-11-25 12:00:00,1.7882492e-05
2061-11-26 12:00:00,4.2114145e-05
2061-11-27 12:00:00,4.3533142e-05
2061-11-28 12:00:00,5.4077314e-05
2061-11-29 12:00:00,7.36558e-05
2061-11-30 12:00:00,2.6050566e-05
2061-12-01 12:00:00,3.721053e-05
2061-12-02 12:00:00,3.0053452e-05
2061-12-03 12:00:00,2.529705e-05
2061-12-04 12:00:00,3.2863958e-05
2061-12-05 12:00:00,3.61832e-05
2061-12-06 12:00:00,3.9092905e-05
2061-12-07 12:00:00,2.8898996e-05
2061-12-08 12:00:00,2.6560756e-05
2061-12-09 12:00:00,3.072395e-05
2061-12-10 12:00:00,6.0408904e-05
2061-12-11 12:00:00,7.997849e-05
2061-12-12 12:00:00,2.3199462e-05
2061-12-13 12:00:00,6.179439e-05
2061-12-14 12:00:00,0.000106553525
2061-12-15 12:00:00,8.160675e-05
2061-12-16 12:00:00,5.7406553e-05
2061-12-17 12:00:00,3.129767e-05
2061-12-18 12:00:00,2.4548859e-05
2061-12-19 12:00:00,4.7412093e-05
2061-12-20 12:00:00,2.2255197e-05
2061-12-21 12:00:00,2.2056178e-05
2061-12-22 12:00:00,3.5449804e-05
2061-12-23 12:00:00,3.1587562e-05
2061-12-24 12:00:00,2.8701004e-05
2061-12-25 12:00:00,2.1908932e-05
2061-12-26 12:00:00,1.3609789e-05
2061-12-27 12:00:00,1.1712248e-05
2061-12-28 12:00:00,1.3475896e-05
2061-12-29 12:00:00,1.8345389e-05
2061-12-30 12:00:00,1.75429e-05
2061-12-31 12:00:00,5.0811137e-05
2062-01-01 12:00:00,5.0944782e-05
2062-01-02 12:00:00,3.3225602e-05
2062-01-03 12:00:00,2.5686753e-05
2062-01-04 12:00:00,3.0107025e-05
2062-01-05 12:00:00,4.8776765e-05
2062-01-06 12:00:00,2.7549933e-05
2062-01-07 12:00:00,2.757696e-05
2062-01-08 12:00:00,2.593468e-05
2062-01-09 12:00:00,4.2890602e-05
2062-01-10 12:00:00,3.147387e-05
2062-01-11 12:00:00,2.3595649e-05
2062-01-12 12:00:00,1.3735482e-05
2062-01-13 12:00:00,1.42732115e-05
2062-01-14 12:00:00,1.9845194e-05
2062-01-15 12:00:00,1.7161889e-05
2062-01-16 12:00:00,1.3131282e-05
2062-01-17 12:00:00,1.4024345e-05
2062-01-18 12:00:00,2.879224e-05
2062-01-19 12:00:00,1.7654056e-05
2062-01-20 12:00:00,1.5081572e-05
2062-01-21 12:00:00,1.8474955e-05
2062-01-22 12:00:00,2.1767582e-05
2062-01-23 12:00:00,2.260574e-05
2062-01-24 12:00:00,2.6120551e-05
2062-01-25 12:00:00,2.1461747e-05
2062-01-26 12:00:00,2.4750836e-05
2062-01-27 12:00:00,3.344343e-05
2062-01-28 12:00:00,3.0022433e-05
2062-01-29 12:00:00,2.946341e-05
2062-01-30 12:00:00,1.7662873e-05
2062-01-31 12:00:00,2.2319131e-05
2062-02-01 12:00:00,2.412614e-05
2062-02-02 12:00:00,2.1248998e-05
2062-02-03 12:00:00,1.5080729e-05
2062-02-04 12:00:00,3.192258e-05
2062-02-05 12:00:00,3.1370422e-05
2062-02-06 12:00:00,2.7126116e-05
2062-02-07 12:00:00,4.7104906e-05
2062-02-08 12:00:00,5.3397882e-05
2062-02-09 12:00:00,2.8600809e-05
2062-02-10 12:00:00,2.4342982e-05
2062-02-11 12:00:00,2.2433616e-05
2062-02-12 12:00:00,1.8132314e-05
2062-02-13 12:00:00,8.099021e-06
2062-02-14 12:00:00,1.2217926e-05
2062-02-15 12:00:00,1.4641916e-05
2062-02-16 12:00:00,2.3582756e-05
2062-02-17 12:00:00,2.6641028e-05
2062-02-18 12:00:00,3.3549142e-05
2062-02-19 12:00:00,2.2205933e-05
2062-02-20 12:00:00,2.5050671e-05
2062-02-21 12:00:00,1.7319122e-05
2062-02-22 12:00:00,1.3879739e-05
2062-02-23 12:00:00,6.9421956e-05
2062-02-24 12:00:00,3.3162767e-05
2062-02-25 12:00:00,7.169655e-05
2062-02-26 12:00:00,2.8781235e-05
2062-02-27 12:00:00,3.0104455e-05
2062-02-28 12:00:00,3.507844e-05
2062-03-01 12:00:00,3.4627454e-05
2062-03-02 12:00:00,4.770558e-05
2062-03-03 12:00:00,3.8104827e-05
2062-03-04 12:00:00,3.8779915e-05
2062-03-05 12:00:00,3.6246794e-05
2062-03-06 12:00:00,2.2517672e-05
2062-03-07 12:00:00,2.0781208e-05
2062-03-08 12:00:00,1.6769078e-05
2062-03-09 12:00:00,1.3082768e-05
2062-03-10 12:00:00,1.1706979e-05
2062-03-11 12:00:00,8.374936e-06
2062-03-12 12:00:00,1.0544392e-05
2062-03-13 12:00:00,1.2163117e-05
2062-03-14 12:00:00,2.1773363e-05
2062-03-15 12:00:00,1.6654678e-05
2062-03-16 12:00:00,2.6362659e-05
2062-03-17 12:00:00,6.2275394e-05
2062-03-18 12:00:00,2.9134453e-05
2062-03-19 12:00:00,2.0428779e-05
2062-03-20 12:00:00,1.653806e-05
2062-03-21 12:00:00,3.8180704e-05
2062-03-22 12:00:00,2.476736e-05
2062-03-23 12:00:00,1.8742883e-05
2062-03-24 12:00:00,2.2605467e-05
2062-03-25 12:00:00,3.673659e-05
2062-03-26 12:00:00,4.8530204e-05
2062-03-27 12:00:00,2.5575417e-05
2062-03-28 12:00:00,6.513223e-05
2062-03-29 12:00:00,7.4104195e-05
2062-03-30 12:00:00,6.912949e-05
2062-03-31 12:00:00,3.2032014e-05
2062-04-01 12:00:00,2.2440727e-05
2062-04-02 12:00:00,1.39277245e-05
2062-04-03 12:00:00,1.9690218e-05
2062-04-04 12:00:00,4.6908306e-05
2062-04-05 12:00:00,7.130853e-05
2062-04-06 12:00:00,5.3975033e-05
2062-04-07 12:00:00,2.211266e-05
2062-04-08 12:00:00,1.1947491e-05
2062-04-09 12:00:00,1.2809575e-05
2062-04-10 12:00:00,2.7843726e-05
2062-04-11 12:00:00,3.0857263e-05
2062-04-12 12:00:00,1.8154231e-05
2062-04-13 12:00:00,3.9673578e-05
2062-04-14 12:00:00,6.479824e-05
2062-04-15 12:00:00,3.894566e-05
2062-04-16 12:00:00,2.0498377e-05
2062-04-17 12:00:00,1.682878e-05
2062-04-18 12:00:00,2.016922e-05
2062-04-19 12:00:00,2.3895074e-05
2062-04-20 12:00:00,1.5253839e-05
2062-04-21 12:00:00,4.2831925e-05
2062-04-22 12:00:00,3.1458232e-05
2062-04-23 12:00:00,4.1761414e-05
2062-04-24 12:00:00,4.538143e-05
2062-04-25 12:00:00,3.9839357e-05
2062-04-26 12:00:00,3.722666e-05
2062-04-27 12:00:00,4.5081e-05
2062-04-28 12:00:00,1.9445539e-05
2062-04-29 12:00:00,2.0736334e-05
2062-04-30 12:00:00,1.7776329e-05
2062-05-01 12:00:00,1.2988904e-05
2062-05-02 12:00:00,1.6044341e-05
2062-05-03 12:00:00,2.7916602e-05
2062-05-04 12:00:00,2.7166117e-05
2062-05-05 12:00:00,9.5450305e-05
2062-05-06 12:00:00,6.594274e-05
2062-05-07 12:00:00,2.6990743e-05
2062-05-08 12:00:00,2.474744e-05
2062-05-09 12:00:00,3.2952383e-05
2062-05-10 12:00:00,6.154446e-05
2062-05-11 12:00:00,2.8464723e-05
2062-05-12 12:00:00,2.3033843e-05
2062-05-13 12:00:00,1.790218e-05
2062-05-14 12:00:00,1.6352282e-05
2062-05-15 12:00:00,1.9336625e-05
2062-05-16 12:00:00,2.3420249e-05
2062-05-17 12:00:00,1.3803853e-05
2062-05-18 12:00:00,3.1834054e-05
2062-05-19 12:00:00,3.4108525e-05
2062-05-20 12:00:00,3.7577367e-05
2062-05-21 12:00:00,3.3156226e-05
2062-05-22 12:00:00,2.5147667e-05
2062-05-23 12:00:00,2.8467828e-05
2062-05-24 12:00:00,3.828767e-05
2062-05-25 12:00:00,2.933669e-05
2062-05-26 12:00:00,2.5927617e-05
2062-05-27 12:00:00,4.29134e-05
2062-05-28 12:00:00,5.5897828e-05
2062-05-29 12:00:00,3.5388497e-05
2062-05-30 12:00:00,4.546523e-05
2062-05-31 12:00:00,3.0452717e-05
2062-06-01 12:00:00,4.488202e-05
2062-06-02 12:00:00,1.9793184e-05
2062-06-03 12:00:00,1.3784345e-05
2062-06-04 12:00:00,3.7513128e-05
2062-06-05 12:00:00,5.8493475e-05
2062-06-06 12:00:00,5.722805e-05
2062-06-07 12:00:00,4.2988533e-05
2062-06-08 12:00:00,4.2267533e-05
2062-06-09 12:00:00,3.702608e-05
2062-06-10 12:00:00,2.5340536e-05
2062-06-11 12:00:00,2.7254215e-05
2062-06-12 12:00:00,2.5252262e-05
2062-06-13 12:00:00,2.901261e-05
2062-06-14 12:00:00,3.357292e-05
2062-06-15 12:00:00,3.0342386e-05
2062-06-16 12:00:00,3.3279313e-05
2062-06-17 12:00:00,2.2267299e-05
2062-06-18 12:00:00,1.6584872e-05
2062-06-19 12:00:00,2.6089145e-05
2062-06-20 12:00:00,2.5795372e-05
2062-06-21 12:00:00,3.0237468e-05
2062-06-22 12:00:00,2.7973987e-05
2062-06-23 12:00:00,4.436211e-05
2062-06-24 12:00:00,3.5762554e-05
2062-06-25 12:00:00,2.9712546e-05
2062-06-26 12:00:00,3.4263372e-05
2062-06-27 12:00:00,9.606162e-05
2062-06-28 12:00:00,7.908236e-05
2062-06-29 12:00:00,7.61399e-05
2062-06-30 12:00:00,8.1839986e-05
2062-07-01 12:00:00,5.7434096e-05
2062-07-02 12:00:00,3.470155e-05
2062-07-03 12:00:00,4.2911764e-05
2062-07-04 12:00:00,3.8140155e-05
2062-07-05 12:00:00,4.7765367e-05
2062-07-06 12:00:00,3.0634845e-05
2062-07-07 12:00:00,2.3937515e-05
2062-07-08 12:00:00,2.1394777e-05
2062-07-09 12:00:00,5.680098e-05
2062-07-10 12:00:00,8.8802786e-05
2062-07-11 12:00:00,5.7027566e-05
2062-07-12 12:00:00,4.1584673e-05
2062-07-13 12:00:00,3.250336e-05
2062-07-14 12:00:00,1.9278094e-05
2062-07-15 12:00:00,2.244907e-05
2062-07-16 12:00:00,7.263833e-05
2062-07-17 12:00:00,5.8761747e-05
2062-07-18 12:00:00,4.5846602e-05
2062-07-19 12:00:00,3.2118856e-05
2062-07-20 12:00:00,4.1858882e-05
2062-07-21 12:00:00,8.190352e-05
2062-07-22 12:00:00,9.035004e-05
2062-07-23 12:00:00,6.9004374e-05
2062-07-24 12:00:00,4.7893325e-05
2062-07-25 12:00:00,3.8310016e-05
2062-07-26 12:00:00,4.3179647e-05
2062-07-27 12:00:00,4.7478272e-05
2062-07-28 12:00:00,5.6103505e-05
2062-07-29 12:00:00,3.596279e-05
2062-07-30 12:00:00,3.3298158e-05
2062-07-31 12:00:00,2.960932e-05
2062-08-01 12:00:00,4.163531e-05
2062-08-02 12:00:00,5.525593e-05
2062-08-03 12:00:00,5.7696678e-05
2062-08-04 12:00:00,4.3051383e-05
2062-08-05 12:00:00,5.9430517e-05
2062-08-06 12:00:00,5.956487e-05
2062-08-07 12:00:00,0.0001114069
2062-08-08 12:00:00,0.000111767746
2062-08-09 12:00:00,6.0731858e-05
2062-08-10 12:00:00,5.407533e-05
2062-08-11 12:00:00,8.5428954e-05
2062-08-12 12:00:00,6.9940084e-05
2062-08-13 12:00:00,5.4611362e-05
2062-08-14 12:00:00,5.2567775e-05
2062-08-15 12:00:00,8.51642e-05
2062-08-16 12:00:00,5.9681952e-05
2062-08-17 12:00:00,3.6347406e-05
2062-08-18 12:00:00,3.0107714e-05
2062-08-19 12:00:00,3.069519e-05
2062-08-20 12:00:00,5.8187477e-05
2062-08-21 12:00:00,4.294492e-05
2062-08-22 12:00:00,4.570876e-05
2062-08-23 12:00:00,8.0304824e-05
2062-08-24 12:00:00,4.398256e-05
2062-08-25 12:00:00,2.997458e-05
2062-08-26 12:00:00,4.432082e-05
2062-08-27 12:00:00,4.7707854e-05
2062-08-28 12:00:00,0.00013231413
2062-08-29 12:00:00,8.07996e-05
2062-08-30 12:00:00,4.020064e-05
2062-08-31 12:00:00,9.441069e-05
2062-09-01 12:00:00,6.535367e-05
2062-09-02 12:00:00,3.0249172e-05
2062-09-03 12:00:00,2.9321749e-05
2062-09-04 12:00:00,5.4309585e-05
2062-09-05 12:00:00,8.624703e-05
2062-09-06 12:00:00,7.9157006e-05
2062-09-07 12:00:00,5.270778e-05
2062-09-08 12:00:00,5.0837258e-05
2062-09-09 12:00:00,6.3944855e-05
2062-09-10 12:00:00,0.00010545052
2062-09-11 12:00:00,4.8454152e-05
2062-09-12 12:00:00,3.4528042e-05
2062-09-13 12:00:00,0.000109636676
2062-09-14 12:00:00,9.5475465e-05
2062-09-15 12:00:00,4.5619272e-05
2062-09-16 12:00:00,2.3969067e-05
2062-09-17 12:00:00,2.7300506e-05
2062-09-18 12:00:00,2.6191086e-05
2062-09-19 12:00:00,3.0010378e-05
2062-09-20 12:00:00,1.7270346e-05
2062-09-21 12:00:00,6.7226088e-06
2062-09-22 12:00:00,1.1822478e-05
2062-09-23 12:00:00,2.3635494e-05
2062-09-24 12:00:00,2.6341499e-05
2062-09-25 12:00:00,3.412497e-05
2062-09-26 12:00:00,2.4203764e-05
2062-09-27 12:00:00,2.1418917e-05
2062-09-28 12:00:00,2.1903734e-05
2062-09-29 12:00:00,4.2647254e-05
2062-09-30 12:00:00,3.095776e-05
2062-10-01 12:00:00,2.0952744e-05
2062-10-02 12:00:00,2.1990105e-05
2062-10-03 12:00:00,3.087591e-05
2062-10-04 12:00:00,2.3209192e-05
2062-10-05 12:00:00,1.7679577e-05
2062-10-06 12:00:00,7.9702564e-05
2062-10-07 12:00:00,5.887947e-05
2062-10-08 12:00:00,4.1647392e-05
