time,evspsbl
2071-02-18 12:00:00,1.0829939e-05
2071-02-19 12:00:00,5.842418e-06
2071-02-20 12:00:00,-3.6897208e-07
2071-02-21 12:00:00,-2.0638397e-07
2071-02-22 12:00:00,3.014984e-06
2071-02-23 12:00:00,1.2935242e-05
2071-02-24 12:00:00,4.212414e-06
2071-02-25 12:00:00,1.0766685e-05
2071-02-26 12:00:00,2.698866e-05
2071-02-27 12:00:00,1.6152071e-05
2071-02-28 12:00:00,8.2231045e-06
2071-03-01 12:00:00,1.861965e-05
2071-03-02 12:00:00,7.5798757e-06
2071-03-03 12:00:00,7.901743e-06
2071-03-04 12:00:00,7.2091343e-06
2071-03-05 12:00:00,1.1480263e-05
2071-03-06 12:00:00,1.6165315e-05
2071-03-07 12:00:00,2.7198916e-05
2071-03-08 12:00:00,3.258206e-05
2071-03-09 12:00:00,3.4852535e-05
2071-03-10 12:00:00,1.0655751e-05
2071-03-11 12:00:00,2.2643908e-06
2071-03-12 12:00:00,9.229318e-06
2071-03-13 12:00:00,2.067018e-05
2071-03-14 12:00:00,6.744011e-06
2071-03-15 12:00:00,6.4618444e-06
2071-03-16 12:00:00,5.117821e-06
2071-03-17 12:00:00,3.022219e-06
2071-03-18 12:00:00,1.1450184e-05
2071-03-19 12:00:00,4.037029e-06
2071-03-20 12:00:00,7.111444e-06
2071-03-21 12:00:00,7.195682e-06
2071-03-22 12:00:00,4.1581698e-06
2071-03-23 12:00:00,1.8007132e-06
2071-03-24 12:00:00,5.5045707e-06
2071-03-25 12:00:00,1.9469142e-05
2071-03-26 12:00:00,2.445407e-05
2071-03-27 12:00:00,1.9762914e-05
2071-03-28 12:00:00,1.3385195e-05
2071-03-29 12:00:00,1.2304284e-05
2071-03-30 12:00:00,1.5751988e-05
2071-03-31 12:00:00,2.9524512e-05
2071-04-01 12:00:00,1.5689664e-05
2071-04-02 12:00:00,7.124955e-06
2071-04-03 12:00:00,2.4525461e-05
2071-04-04 12:00:00,2.5560563e-05
2071-04-05 12:00:00,2.1839713e-05
2071-04-06 12:00:00,1.0019076e-05
2071-04-07 12:00:00,1.781698e-06
2071-04-08 12:00:00,2.696224e-06
2071-04-09 12:00:00,3.7473296e-06
2071-04-10 12:00:00,4.687338e-06
2071-04-11 12:00:00,4.8267884e-06
2071-04-12 12:00:00,-4.397422e-07
2071-04-13 12:00:00,2.5346503e-06
2071-04-14 12:00:00,3.4569603e-06
2071-04-15 12:00:00,1.47326655e-05
2071-04-16 12:00:00,2.410275e-05
2071-04-17 12:00:00,1.2305314e-05
2071-04-18 12:00:00,1.0628035e-05
2071-04-19 12:00:00,8.286935e-06
2071-04-20 12:00:00,5.235976e-06
2071-04-21 12:00:00,1.0047963e-05
2071-04-22 12:00:00,7.72627e-06
2071-04-23 12:00:00,1.4352197e-05
2071-04-24 12:00:00,2.6882906e-05
2071-04-25 12:00:00,2.1516704e-05
2071-04-26 12:00:00,9.7788225e-06
2071-04-27 12:00:00,1.8323204e-05
2071-04-28 12:00:00,1.3197991e-05
2071-04-29 12:00:00,4.513676e-06
2071-04-30 12:00:00,4.131156e-06
2071-05-01 12:00:00,2.0225523e-06
2071-05-02 12:00:00,8.765017e-06
2071-05-03 12:00:00,6.6088614e-06
2071-05-04 12:00:00,1.1165412e-05
2071-05-05 12:00:00,1.0991414e-05
2071-05-06 12:00:00,9.770953e-06
2071-05-07 12:00:00,1.0090826e-05
2071-05-08 12:00:00,1.0931698e-05
2071-05-09 12:00:00,1.3292758e-05
2071-05-10 12:00:00,1.828005e-05
2071-05-11 12:00:00,1.8212975e-05
2071-05-12 12:00:00,4.6715163e-06
2071-05-13 12:00:00,1.1827707e-05
2071-05-14 12:00:00,8.46811e-06
2071-05-15 12:00:00,6.3381112e-06
2071-05-16 12:00:00,7.0360143e-06
2071-05-17 12:00:00,1.245682e-05
2071-05-18 12:00:00,1.4819468e-05
2071-05-19 12:00:00,8.622028e-06
2071-05-20 12:00:00,1.7426773e-05
2071-05-21 12:00:00,1.058594e-05
2071-05-22 12:00:00,3.9890524e-06
2071-05-23 12:00:00,5.8031974e-06
2071-05-24 12:00:00,1.0586151e-05
2071-05-25 12:00:00,6.9888697e-06
2071-05-26 12:00:00,4.5582938e-06
2071-05-27 12:00:00,1.0292151e-05
2071-05-28 12:00:00,7.1008776e-06
2071-05-29 12:00:00,1.5605465e-05
2071-05-30 12:00:00,1.3724653e-05
2071-05-31 12:00:00,8.650397e-06
2071-06-01 12:00:00,7.5571156e-06
2071-06-02 12:00:00,5.9699614e-06
2071-06-03 12:00:00,2.2573613e-05
2071-06-04 12:00:00,2.0798367e-05
2071-06-05 12:00:00,1.4211895e-05
2071-06-06 12:00:00,5.082744e-06
2071-06-07 12:00:00,6.3350913e-06
2071-06-08 12:00:00,1.1867552e-05
2071-06-09 12:00:00,1.5322783e-05
2071-06-10 12:00:00,1.6238753e-05
2071-06-11 12:00:00,2.109121e-05
2071-06-12 12:00:00,1.9503233e-05
2071-06-13 12:00:00,9.4577335e-06
2071-06-14 12:00:00,9.181045e-06
2071-06-15 12:00:00,1.7281889e-05
2071-06-16 12:00:00,2.4689656e-05
2071-06-17 12:00:00,3.2069594e-05
2071-06-18 12:00:00,1.3463207e-05
2071-06-19 12:00:00,1.133348e-05
2071-06-20 12:00:00,1.304975e-05
2071-06-21 12:00:00,1.6303473e-05
2071-06-22 12:00:00,1.1365876e-05
2071-06-23 12:00:00,2.1489974e-05
2071-06-24 12:00:00,8.679412e-06
2071-06-25 12:00:00,1.1956838e-05
2071-06-26 12:00:00,6.0193556e-06
2071-06-27 12:00:00,2.3843899e-05
2071-06-28 12:00:00,2.1319043e-05
2071-06-29 12:00:00,1.9629835e-05
2071-06-30 12:00:00,7.164981e-06
2071-07-01 12:00:00,2.0038626e-05
2071-07-02 12:00:00,2.2563567e-05
2071-07-03 12:00:00,2.2366352e-05
2071-07-04 12:00:00,2.2451279e-05
2071-07-05 12:00:00,2.0348576e-05
2071-07-06 12:00:00,2.8018614e-05
2071-07-07 12:00:00,2.148926e-05
2071-07-08 12:00:00,2.140035e-05
2071-07-09 12:00:00,2.3553399e-05
2071-07-10 12:00:00,2.740612e-05
2071-07-11 12:00:00,2.4330177e-05
2071-07-12 12:00:00,1.9296058e-05
2071-07-13 12:00:00,1.9453451e-05
2071-07-14 12:00:00,2.0525476e-05
2071-07-15 12:00:00,1.943481e-05
2071-07-16 12:00:00,1.6126087e-05
2071-07-17 12:00:00,2.4565086e-05
2071-07-18 12:00:00,2.2018612e-05
2071-07-19 12:00:00,2.2924458e-05
2071-07-20 12:00:00,1.38834885e-05
2071-07-21 12:00:00,1.22580295e-05
2071-07-22 12:00:00,2.3920602e-05
2071-07-23 12:00:00,2.42692e-05
2071-07-24 12:00:00,4.8583213e-05
2071-07-25 12:00:00,5.9145863e-05
2071-07-26 12:00:00,6.320615e-05
2071-07-27 12:00:00,4.4268698e-05
2071-07-28 12:00:00,2.3422675e-05
2071-07-29 12:00:00,3.7361624e-05
2071-07-30 12:00:00,4.6287965e-05
2071-07-31 12:00:00,5.324612e-05
2071-08-01 12:00:00,2.7028178e-05
2071-08-02 12:00:00,1.8594905e-05
2071-08-03 12:00:00,2.2295288e-05
2071-08-04 12:00:00,1.5153318e-05
2071-08-05 12:00:00,1.8595145e-05
2071-08-06 12:00:00,1.2921059e-05
2071-08-07 12:00:00,1.0003927e-05
2071-08-08 12:00:00,1.3494032e-05
2071-08-09 12:00:00,1.3428842e-05
2071-08-10 12:00:00,1.22927595e-05
2071-08-11 12:00:00,2.757155e-05
2071-08-12 12:00:00,3.8842245e-05
2071-08-13 12:00:00,1.9802283e-05
2071-08-14 12:00:00,2.2970866e-05
2071-08-15 12:00:00,2.165183e-05
2071-08-16 12:00:00,2.0715348e-05
2071-08-17 12:00:00,1.7285885e-05
2071-08-18 12:00:00,1.6733184e-05
2071-08-19 12:00:00,3.197982e-05
2071-08-20 12:00:00,3.3156728e-05
2071-08-21 12:00:00,1.7901753e-05
2071-08-22 12:00:00,5.7612964e-05
2071-08-23 12:00:00,7.466245e-05
2071-08-24 12:00:00,2.5915135e-05
2071-08-25 12:00:00,3.0977797e-05
2071-08-26 12:00:00,4.7764806e-05
2071-08-27 12:00:00,5.538444e-05
2071-08-28 12:00:00,4.084642e-05
2071-08-29 12:00:00,5.730059e-05
2071-08-30 12:00:00,0.00011261515
2071-08-31 12:00:00,4.8072037e-05
2071-09-01 12:00:00,2.7169428e-05
2071-09-02 12:00:00,3.9774994e-05
2071-09-03 12:00:00,9.453634e-05
2071-09-04 12:00:00,0.00010777125
2071-09-05 12:00:00,6.438127e-05
2071-09-06 12:00:00,6.7694345e-05
2071-09-07 12:00:00,4.7669353e-05
2071-09-08 12:00:00,2.3454138e-05
2071-09-09 12:00:00,1.5412492e-05
2071-09-10 12:00:00,5.2956017e-05
2071-09-11 12:00:00,4.0528616e-05
2071-09-12 12:00:00,4.386888e-05
2071-09-13 12:00:00,8.94146e-05
2071-09-14 12:00:00,8.138454e-05
2071-09-15 12:00:00,0.0001057985
2071-09-16 12:00:00,4.412835e-05
2071-09-17 12:00:00,3.3031858e-05
2071-09-18 12:00:00,4.2030613e-05
2071-09-19 12:00:00,3.8075905e-05
2071-09-20 12:00:00,2.4945306e-05
2071-09-21 12:00:00,2.2270135e-05
2071-09-22 12:00:00,6.244932e-05
2071-09-23 12:00:00,3.8407106e-05
2071-09-24 12:00:00,1.8525301e-05
2071-09-25 12:00:00,2.9490015e-05
2071-09-26 12:00:00,5.5022094e-05
2071-09-27 12:00:00,6.660908e-05
2071-09-28 12:00:00,7.536777e-05
2071-09-29 12:00:00,8.924486e-05
2071-09-30 12:00:00,6.791934e-05
2071-10-01 12:00:00,2.8314009e-05
2071-10-02 12:00:00,2.0868805e-05
2071-10-03 12:00:00,1.8257277e-05
2071-10-04 12:00:00,2.434719e-05
2071-10-05 12:00:00,4.650453e-05
2071-10-06 12:00:00,6.857134e-05
2071-10-07 12:00:00,5.607409e-05
2071-10-08 12:00:00,9.9073244e-05
2071-10-09 12:00:00,6.490176e-05
2071-10-10 12:00:00,3.3167933e-05
2071-10-11 12:00:00,2.0178526e-05
2071-10-12 12:00:00,9.217781e-06
2071-10-13 12:00:00,8.703241e-06
2071-10-14 12:00:00,1.0001444e-05
2071-10-15 12:00:00,9.309351e-06
2071-10-16 12:00:00,7.9150295e-06
2071-10-17 12:00:00,8.86652e-06
2071-10-18 12:00:00,2.0061474e-05
2071-10-19 12:00:00,4.0370753e-05
2071-10-20 12:00:00,3.6183585e-05
2071-10-21 12:00:00,1.5577283e-05
2071-10-22 12:00:00,5.3385833e-05
2071-10-23 12:00:00,3.0730527e-05
2071-10-24 12:00:00,5.0664014e-05
2071-10-25 12:00:00,4.5022476e-05
2071-10-26 12:00:00,2.1703207e-05
2071-10-27 12:00:00,1.0906857e-05
2071-10-28 12:00:00,7.495385e-05
2071-10-29 12:00:00,4.019233e-05
2071-10-30 12:00:00,8.124409e-06
2071-10-31 12:00:00,9.633388e-06
2071-11-01 12:00:00,2.0760397e-05
2071-11-02 12:00:00,2.9309394e-05
2071-11-03 12:00:00,1.4566644e-05
2071-11-04 12:00:00,1.3213498e-05
2071-11-05 12:00:00,1.396954e-05
2071-11-06 12:00:00,2.066074e-05
2071-11-07 12:00:00,7.648106e-06
2071-11-08 12:00:00,1.4683429e-05
2071-11-09 12:00:00,2.700854e-05
2071-11-10 12:00:00,2.696768e-05
2071-11-11 12:00:00,6.152673e-05
2071-11-12 12:00:00,4.635388e-05
2071-11-13 12:00:00,2.33477e-05
2071-11-14 12:00:00,6.9833804e-06
2071-11-15 12:00:00,3.0963918e-05
2071-11-16 12:00:00,5.0291e-05
2071-11-17 12:00:00,5.5962308e-05
2071-11-18 12:00:00,9.4082636e-05
2071-11-19 12:00:00,8.211734e-05
2071-11-20 12:00:00,3.6713245e-05
2071-11-21 12:00:00,2.4063978e-05
2071-11-22 12:00:00,1.1386024e-05
2071-11-23 12:00:00,5.9701983e-06
2071-11-24 12:00:00,1.0923924e-05
2071-11-25 12:00:00,1.0206319e-05
2071-11-26 12:00:00,1.2166838e-05
2071-11-27 12:00:00,1.8970595e-05
2071-11-28 12:00:00,2.9134895e-05
2071-11-29 12:00:00,1.04069895e-05
2071-11-30 12:00:00,6.009712e-06
2071-12-01 12:00:00,6.2973136e-06
2071-12-02 12:00:00,1.7236209e-05
2071-12-03 12:00:00,1.4991897e-05
2071-12-04 12:00:00,1.9182957e-05
2071-12-05 12:00:00,1.7124488e-05
2071-12-06 12:00:00,1.0386988e-05
2071-12-07 12:00:00,3.434201e-05
2071-12-08 12:00:00,5.5834075e-06
2071-12-09 12:00:00,9.874475e-06
2071-12-10 12:00:00,4.9070666e-05
2071-12-11 12:00:00,1.4967256e-05
2071-12-12 12:00:00,2.867877e-06
2071-12-13 12:00:00,5.567787e-06
2071-12-14 12:00:00,8.071178e-06
2071-12-15 12:00:00,9.046411e-06
2071-12-16 12:00:00,1.2978319e-05
2071-12-17 12:00:00,1.4271868e-05
2071-12-18 12:00:00,2.148545e-05
2071-12-19 12:00:00,5.7701873e-05
2071-12-20 12:00:00,2.6722875e-05
2071-12-21 12:00:00,6.3193665e-06
2071-12-22 12:00:00,4.904931e-05
2071-12-23 12:00:00,3.8952207e-05
2071-12-24 12:00:00,1.986856e-05
2071-12-25 12:00:00,3.268928e-05
2071-12-26 12:00:00,2.94287e-05
2071-12-27 12:00:00,5.2340965e-05
2071-12-28 12:00:00,5.1718293e-05
2071-12-29 12:00:00,3.4016193e-05
2071-12-30 12:00:00,2.2835598e-05
2071-12-31 12:00:00,2.1328353e-05
2072-01-01 12:00:00,4.6627785e-05
2072-01-02 12:00:00,3.4309174e-05
2072-01-03 12:00:00,3.2534896e-05
2072-01-04 12:00:00,1.853384e-05
2072-01-05 12:00:00,1.578905e-05
2072-01-06 12:00:00,1.1559056e-05
2072-01-07 12:00:00,3.2141732e-05
2072-01-08 12:00:00,5.80886e-05
2072-01-09 12:00:00,3.437422e-05
2072-01-10 12:00:00,6.799319e-06
2072-01-11 12:00:00,4.333285e-05
2072-01-12 12:00:00,4.2086966e-05
2072-01-13 12:00:00,2.5810292e-05
2072-01-14 12:00:00,2.0843321e-05
2072-01-15 12:00:00,2.8675588e-05
2072-01-16 12:00:00,1.4896939e-05
2072-01-17 12:00:00,1.2978039e-05
2072-01-18 12:00:00,4.5634573e-05
2072-01-19 12:00:00,2.2326823e-05
2072-01-20 12:00:00,1.8066707e-05
2072-01-21 12:00:00,3.0444937e-05
2072-01-22 12:00:00,1.5441492e-05
2072-01-23 12:00:00,3.393623e-05
2072-01-24 12:00:00,2.7404802e-05
2072-01-25 12:00:00,1.764275e-06
2072-01-26 12:00:00,4.575291e-06
2072-01-27 12:00:00,3.3876804e-06
2072-01-28 12:00:00,4.984154e-06
2072-01-29 12:00:00,5.8596943e-06
2072-01-30 12:00:00,3.9151455e-06
2072-01-31 12:00:00,5.1147613e-06
2072-02-01 12:00:00,5.1911084e-06
2072-02-02 12:00:00,1.15434705e-05
2072-02-03 12:00:00,2.663028e-05
2072-02-04 12:00:00,1.4344346e-05
2072-02-05 12:00:00,2.2139464e-05
2072-02-06 12:00:00,4.513038e-06
2072-02-07 12:00:00,-2.6485083e-07
2072-02-08 12:00:00,1.8486351e-05
2072-02-09 12:00:00,2.294973e-05
2072-02-10 12:00:00,2.5601199e-05
2072-02-11 12:00:00,2.5019595e-05
2072-02-12 12:00:00,6.8172353e-06
2072-02-13 12:00:00,1.148856e-06
2072-02-14 12:00:00,3.4866928e-06
2072-02-15 12:00:00,5.5539263e-06
2072-02-16 12:00:00,5.1410652e-06
2072-02-17 12:00:00,5.6515214e-06
2072-02-18 12:00:00,3.893536e-06
2072-02-19 12:00:00,6.508754e-06
2072-02-20 12:00:00,9.86904e-06
2072-02-21 12:00:00,1.1616958e-05
2072-02-22 12:00:00,1.6465869e-05
2072-02-23 12:00:00,1.666696e-05
2072-02-24 12:00:00,2.0998747e-05
2072-02-25 12:00:00,2.0456093e-05
2072-02-26 12:00:00,3.038749e-05
2072-02-27 12:00:00,2.158139e-05
2072-02-28 12:00:00,1.368961e-05
2072-02-29 12:00:00,1.528897e-05
2072-03-01 12:00:00,1.3566338e-05
2072-03-02 12:00:00,3.2436503e-06
2072-03-03 12:00:00,4.125851e-06
2072-03-04 12:00:00,3.564897e-06
2072-03-05 12:00:00,1.0467369e-05
2072-03-06 12:00:00,3.7203895e-06
2072-03-07 12:00:00,1.6494192e-05
2072-03-08 12:00:00,1.4846203e-05
2072-03-09 12:00:00,9.065096e-06
2072-03-10 12:00:00,1.580714e-05
2072-03-11 12:00:00,9.482241e-06
2072-03-12 12:00:00,1.5580617e-05
2072-03-13 12:00:00,8.4709545e-06
2072-03-14 12:00:00,1.3085836e-05
2072-03-15 12:00:00,1.7195527e-05
2072-03-16 12:00:00,1.5994057e-05
2072-03-17 12:00:00,1.1072223e-05
2072-03-18 12:00:00,2.2192246e-06
2072-03-19 12:00:00,1.901301e-07
2072-03-20 12:00:00,5.1316597e-06
2072-03-21 12:00:00,1.3474706e-05
2072-03-22 12:00:00,2.8327631e-05
2072-03-23 12:00:00,1.726892e-05
2072-03-24 12:00:00,1.5431127e-05
2072-03-25 12:00:00,8.746762e-06
2072-03-26 12:00:00,5.9177746e-06
2072-03-27 12:00:00,1.0757404e-05
2072-03-28 12:00:00,1.819185e-05
2072-03-29 12:00:00,4.2608903e-05
2072-03-30 12:00:00,2.3031602e-05
2072-03-31 12:00:00,1.5720978e-05
2072-04-01 12:00:00,4.4195112e-06
2072-04-02 12:00:00,7.1581744e-06
2072-04-03 12:00:00,1.1992812e-05
2072-04-04 12:00:00,6.1984338e-06
2072-04-05 12:00:00,2.933193e-06
2072-04-06 12:00:00,1.8454666e-05
2072-04-07 12:00:00,6.819209e-06
2072-04-08 12:00:00,9.311578e-06
2072-04-09 12:00:00,9.1650645e-06
2072-04-10 12:00:00,1.0171246e-05
2072-04-11 12:00:00,1.0792028e-05
2072-04-12 12:00:00,1.02440845e-05
2072-04-13 12:00:00,2.4998777e-05
2072-04-14 12:00:00,5.0208637e-06
2072-04-15 12:00:00,5.0362546e-06
2072-04-16 12:00:00,3.7956554e-05
2072-04-17 12:00:00,1.7204738e-05
2072-04-18 12:00:00,2.5481964e-05
2072-04-19 12:00:00,1.0033758e-05
2072-04-20 12:00:00,2.2412925e-05
2072-04-21 12:00:00,1.5842763e-05
2072-04-22 12:00:00,1.0995711e-05
2072-04-23 12:00:00,5.644985e-06
2072-04-24 12:00:00,1.0554509e-05
2072-04-25 12:00:00,2.118232e-05
2072-04-26 12:00:00,1.1901617e-05
2072-04-27 12:00:00,1.1552427e-05
2072-04-28 12:00:00,2.9776429e-05
2072-04-29 12:00:00,1.4370373e-05
2072-04-30 12:00:00,7.280891e-06
2072-05-01 12:00:00,3.7995593e-05
2072-05-02 12:00:00,1.8092614e-05
2072-05-03 12:00:00,1.6411781e-05
2072-05-04 12:00:00,1.3289317e-05
2072-05-05 12:00:00,1.9530937e-05
2072-05-06 12:00:00,1.8020895e-05
2072-05-07 12:00:00,2.3015267e-05
2072-05-08 12:00:00,2.572495e-05
2072-05-09 12:00:00,2.8261378e-05
2072-05-10 12:00:00,2.1596381e-05
2072-05-11 12:00:00,1.1382414e-05
2072-05-12 12:00:00,1.4081112e-05
2072-05-13 12:00:00,7.77758e-06
2072-05-14 12:00:00,9.841306e-06
2072-05-15 12:00:00,2.1808544e-05
2072-05-16 12:00:00,1.9894818e-05
2072-05-17 12:00:00,9.773965e-06
2072-05-18 12:00:00,1.878396e-05
2072-05-19 12:00:00,3.416974e-05
2072-05-20 12:00:00,3.0498813e-05
2072-05-21 12:00:00,3.4172725e-05
2072-05-22 12:00:00,3.0755335e-05
2072-05-23 12:00:00,1.8572779e-05
2072-05-24 12:00:00,1.948029e-05
2072-05-25 12:00:00,2.7789512e-05
2072-05-26 12:00:00,1.7659982e-05
2072-05-27 12:00:00,6.6922985e-06
2072-05-28 12:00:00,1.4928983e-05
2072-05-29 12:00:00,9.627397e-06
2072-05-30 12:00:00,1.7055838e-05
2072-05-31 12:00:00,9.167309e-06
2072-06-01 12:00:00,2.2432117e-05
2072-06-02 12:00:00,3.1623982e-05
2072-06-03 12:00:00,1.1911321e-05
2072-06-04 12:00:00,1.2393164e-05
2072-06-05 12:00:00,1.3069079e-05
2072-06-06 12:00:00,1.635945e-05
2072-06-07 12:00:00,1.7821743e-05
2072-06-08 12:00:00,1.1746209e-05
2072-06-09 12:00:00,1.2111003e-05
2072-06-10 12:00:00,1.1923452e-05
2072-06-11 12:00:00,8.926895e-06
2072-06-12 12:00:00,1.3487534e-05
2072-06-13 12:00:00,3.0065772e-05
2072-06-14 12:00:00,1.6067987e-05
2072-06-15 12:00:00,1.36590725e-05
2072-06-16 12:00:00,1.026495e-05
2072-06-17 12:00:00,2.3284747e-05
2072-06-18 12:00:00,3.0402693e-05
2072-06-19 12:00:00,2.026393e-05
2072-06-20 12:00:00,1.7151393e-05
2072-06-21 12:00:00,1.7913999e-05
2072-06-22 12:00:00,1.0266097e-05
2072-06-23 12:00:00,2.3157527e-05
2072-06-24 12:00:00,1.9320436e-05
2072-06-25 12:00:00,1.907084e-05
2072-06-26 12:00:00,2.060824e-05
2072-06-27 12:00:00,2.2147693e-05
2072-06-28 12:00:00,1.3200531e-05
2072-06-29 12:00:00,9.45292e-06
2072-06-30 12:00:00,1.8784565e-05
2072-07-01 12:00:00,2.2174567e-05
2072-07-02 12:00:00,1.7429358e-05
2072-07-03 12:00:00,1.0747762e-05
2072-07-04 12:00:00,2.0564521e-05
2072-07-05 12:00:00,3.1639323e-05
2072-07-06 12:00:00,1.5806214e-05
2072-07-07 12:00:00,2.9602495e-05
2072-07-08 12:00:00,3.6607795e-05
2072-07-09 12:00:00,4.5037985e-05
2072-07-10 12:00:00,4.530208e-05
2072-07-11 12:00:00,2.5094574e-05
2072-07-12 12:00:00,2.6947231e-05
2072-07-13 12:00:00,2.1425958e-05
2072-07-14 12:00:00,1.6615084e-05
2072-07-15 12:00:00,1.3054408e-05
2072-07-16 12:00:00,1.0963845e-05
2072-07-17 12:00:00,1.1362363e-05
2072-07-18 12:00:00,2.5235287e-05
2072-07-19 12:00:00,1.3851115e-05
2072-07-20 12:00:00,1.7549652e-05
2072-07-21 12:00:00,2.7988994e-05
2072-07-22 12:00:00,2.685408e-05
2072-07-23 12:00:00,3.3411412e-05
2072-07-24 12:00:00,2.9712452e-05
2072-07-25 12:00:00,2.1936525e-05
2072-07-26 12:00:00,1.22061465e-05
2072-07-27 12:00:00,1.9507304e-05
2072-07-28 12:00:00,2.0142406e-05
2072-07-29 12:00:00,2.0915895e-05
2072-07-30 12:00:00,8.423719e-06
2072-07-31 12:00:00,2.7894492e-05
2072-08-01 12:00:00,7.307914e-05
2072-08-02 12:00:00,7.737885e-05
2072-08-03 12:00:00,8.829605e-05
2072-08-04 12:00:00,3.0683073e-05
2072-08-05 12:00:00,4.864315e-05
2072-08-06 12:00:00,3.8989434e-05
2072-08-07 12:00:00,1.9251454e-05
2072-08-08 12:00:00,2.5338855e-05
2072-08-09 12:00:00,1.9184245e-05
2072-08-10 12:00:00,3.082389e-05
2072-08-11 12:00:00,2.5853436e-05
2072-08-12 12:00:00,1.5844205e-05
2072-08-13 12:00:00,1.6330112e-05
2072-08-14 12:00:00,2.020778e-05
2072-08-15 12:00:00,2.2786387e-05
2072-08-16 12:00:00,1.5002994e-05
2072-08-17 12:00:00,7.6009924e-06
2072-08-18 12:00:00,9.082156e-06
2072-08-19 12:00:00,1.7291146e-05
2072-08-20 12:00:00,5.142374e-05
2072-08-21 12:00:00,5.8158163e-05
2072-08-22 12:00:00,4.5494897e-05
2072-08-23 12:00:00,4.775501e-05
2072-08-24 12:00:00,4.3912438e-05
2072-08-25 12:00:00,3.0003948e-05
2072-08-26 12:00:00,3.7380592e-05
2072-08-27 12:00:00,4.1562897e-05
2072-08-28 12:00:00,6.159648e-05
2072-08-29 12:00:00,5.8339185e-05
2072-08-30 12:00:00,3.818216e-05
2072-08-31 12:00:00,6.2707135e-05
2072-09-01 12:00:00,9.024185e-05
2072-09-02 12:00:00,7.6370095e-05
2072-09-03 12:00:00,6.07745e-05
2072-09-04 12:00:00,4.2274296e-05
2072-09-05 12:00:00,4.3759082e-05
2072-09-06 12:00:00,3.4669585e-05
2072-09-07 12:00:00,4.4148823e-05
2072-09-08 12:00:00,1.7496424e-05
2072-09-09 12:00:00,2.0593328e-05
2072-09-10 12:00:00,1.6701215e-05
2072-09-11 12:00:00,6.230849e-05
2072-09-12 12:00:00,5.746285e-05
2072-09-13 12:00:00,2.0668867e-05
2072-09-14 12:00:00,1.2771702e-05
2072-09-15 12:00:00,4.8805934e-05
2072-09-16 12:00:00,3.3176133e-05
2072-09-17 12:00:00,2.8094222e-05
2072-09-18 12:00:00,3.480639e-05
2072-09-19 12:00:00,3.743435e-05
2072-09-20 12:00:00,1.8521847e-05
2072-09-21 12:00:00,1.299419e-05
2072-09-22 12:00:00,2.0996267e-05
2072-09-23 12:00:00,4.7462213e-06
2072-09-24 12:00:00,1.1285699e-05
2072-09-25 12:00:00,2.3755603e-05
2072-09-26 12:00:00,9.5330915e-06
2072-09-27 12:00:00,7.2590633e-06
2072-09-28 12:00:00,7.1358413e-06
2072-09-29 12:00:00,1.688249e-05
2072-09-30 12:00:00,1.540903e-05
2072-10-01 12:00:00,1.1802354e-05
2072-10-02 12:00:00,9.617566e-06
2072-10-03 12:00:00,8.694545e-06
2072-10-04 12:00:00,1.944465e-05
2072-10-05 12:00:00,2.7383981e-05
