time,evspsbl
2046-07-29 12:00:00,1.3461673e-05
2046-07-30 12:00:00,1.832189e-05
2046-08-01 12:00:00,6.11485e-05
2046-08-02 12:00:00,6.417695e-05
2046-08-03 12:00:00,5.387654e-05
2046-08-04 12:00:00,7.466969e-05
2046-08-05 12:00:00,7.548314e-05
2046-08-06 12:00:00,4.0250445e-05
2046-08-07 12:00:00,5.8033158e-05
2046-08-08 12:00:00,9.720648e-05
2046-08-09 12:00:00,0.00013671623
2046-08-10 12:00:00,0.00015627702
2046-08-11 12:00:00,9.715738e-05
2046-08-12 12:00:00,8.544853e-05
2046-08-13 12:00:00,7.578337e-05
2046-08-14 12:00:00,4.1667892e-05
2046-08-15 12:00:00,6.810804e-05
2046-08-16 12:00:00,8.262653e-05
2046-08-17 12:00:00,5.7929843e-05
2046-08-18 12:00:00,4.2292373e-05
2046-08-19 12:00:00,4.2012627e-05
2046-08-20 12:00:00,5.1461797e-05
2046-08-21 12:00:00,7.41268e-05
2046-08-22 12:00:00,7.444045e-05
2046-08-23 12:00:00,5.128095e-05
2046-08-24 12:00:00,5.962244e-05
2046-08-25 12:00:00,5.3903208e-05
2046-08-26 12:00:00,4.9950042e-05
2046-08-27 12:00:00,2.9802743e-05
2046-08-28 12:00:00,4.1164916e-05
2046-08-29 12:00:00,0.00011303115
2046-08-30 12:00:00,6.737901e-05
2046-09-01 12:00:00,2.7566548e-05
2046-09-02 12:00:00,4.930366e-05
2046-09-03 12:00:00,6.3353786e-05
2046-09-04 12:00:00,6.359026e-05
2046-09-05 12:00:00,7.199869e-05
2046-09-06 12:00:00,6.3349195e-05
2046-09-07 12:00:00,5.3570482e-05
2046-09-08 12:00:00,6.255058e-05
2046-09-09 12:00:00,8.130198e-05
2046-09-10 12:00:00,8.6890876e-05
2046-09-11 12:00:00,0.00011689513
2046-09-12 12:00:00,0.00012561968
2046-09-13 12:00:00,9.9147386e-05
2046-09-14 12:00:00,4.4592678e-05
2046-09-15 12:00:00,2.0708556e-05
2046-09-16 12:00:00,8.6518594e-05
2046-09-17 12:00:00,0.00016141204
2046-09-18 12:00:00,0.0002847664
2046-09-19 12:00:00,0.00019821778
2046-09-20 12:00:00,6.903205e-05
2046-09-21 12:00:00,5.8907535e-05
2046-09-22 12:00:00,4.224151e-05
2046-09-23 12:00:00,2.2950402e-05
2046-09-24 12:00:00,4.118187e-05
2046-09-25 12:00:00,4.2851865e-05
2046-09-26 12:00:00,4.041045e-05
2046-09-27 12:00:00,5.9970003e-05
2046-09-28 12:00:00,7.5163836e-05
2046-09-29 12:00:00,4.4431436e-05
2046-09-30 12:00:00,3.068719e-05
2046-10-01 12:00:00,3.8182734e-05
2046-10-02 12:00:00,2.6787537e-05
2046-10-03 12:00:00,4.1370135e-05
2046-10-04 12:00:00,7.14996e-05
2046-10-05 12:00:00,3.4012697e-05
2046-10-06 12:00:00,4.8523943e-05
2046-10-07 12:00:00,6.285647e-05
2046-10-08 12:00:00,3.281742e-05
2046-10-09 12:00:00,5.3023e-05
2046-10-10 12:00:00,0.00011817906
2046-10-11 12:00:00,0.0001107116
2046-10-12 12:00:00,7.5003125e-05
2046-10-13 12:00:00,7.610709e-05
2046-10-14 12:00:00,8.207252e-05
2046-10-15 12:00:00,6.1948704e-05
2046-10-16 12:00:00,6.262175e-05
2046-10-17 12:00:00,0.000107235624
2046-10-18 12:00:00,6.453635e-05
2046-10-19 12:00:00,5.9342696e-05
2046-10-20 12:00:00,3.7499973e-05
2046-10-21 12:00:00,2.7629774e-05
2046-10-22 12:00:00,3.7163714e-05
2046-10-23 12:00:00,6.997301e-05
2046-10-24 12:00:00,8.293453e-05
2046-10-25 12:00:00,7.834841e-05
2046-10-26 12:00:00,7.8198645e-05
2046-10-27 12:00:00,6.626285e-05
2046-10-28 12:00:00,2.4772982e-05
2046-10-29 12:00:00,1.2506584e-05
2046-10-30 12:00:00,8.494078e-06
2046-11-01 12:00:00,1.3194776e-05
2046-11-02 12:00:00,3.1077358e-05
2046-11-03 12:00:00,7.097031e-05
2046-11-04 12:00:00,6.00689e-05
2046-11-05 12:00:00,7.128467e-05
2046-11-06 12:00:00,8.757258e-05
2046-11-07 12:00:00,6.106885e-05
2046-11-08 12:00:00,2.751445e-05
2046-11-09 12:00:00,2.1080665e-05
2046-11-10 12:00:00,4.3637763e-05
2046-11-11 12:00:00,9.194289e-05
2046-11-12 12:00:00,5.8621434e-05
2046-11-13 12:00:00,4.6401838e-05
2046-11-14 12:00:00,3.4316814e-05
2046-11-15 12:00:00,2.43818e-05
2046-11-16 12:00:00,1.9636376e-05
2046-11-17 12:00:00,1.1593174e-05
2046-11-18 12:00:00,4.889358e-06
2046-11-19 12:00:00,6.0868577e-05
2046-11-20 12:00:00,0.00012546427
2046-11-21 12:00:00,0.00016231433
2046-11-22 12:00:00,0.00010690219
2046-11-23 12:00:00,6.4140746e-05
2046-11-24 12:00:00,7.870727e-05
2046-11-25 12:00:00,0.00014402917
2046-11-26 12:00:00,0.00013803584
2046-11-27 12:00:00,0.00010273992
2046-11-28 12:00:00,4.9981125e-05
2046-11-29 12:00:00,4.1631156e-05
2046-11-30 12:00:00,3.108844e-05
2046-12-01 12:00:00,1.9806988e-05
2046-12-02 12:00:00,2.277502e-05
2046-12-03 12:00:00,3.940485e-05
2046-12-04 12:00:00,6.298521e-05
2046-12-05 12:00:00,9.393219e-05
2046-12-06 12:00:00,9.29877e-05
2046-12-07 12:00:00,3.9760893e-05
2046-12-08 12:00:00,4.661712e-05
2046-12-09 12:00:00,5.2396575e-05
2046-12-10 12:00:00,7.009734e-05
2046-12-11 12:00:00,8.2509796e-05
2046-12-12 12:00:00,4.1850504e-05
2046-12-13 12:00:00,0.00010066585
2046-12-14 12:00:00,7.933988e-05
2046-12-15 12:00:00,0.00010199305
2046-12-16 12:00:00,0.00010844026
2046-12-17 12:00:00,8.7277826e-05
2046-12-18 12:00:00,6.251844e-05
2046-12-19 12:00:00,7.831168e-05
2046-12-20 12:00:00,8.587327e-05
2046-12-21 12:00:00,5.1393978e-05
2046-12-22 12:00:00,4.5991226e-05
2046-12-23 12:00:00,2.5917394e-05
2046-12-24 12:00:00,6.161739e-05
2046-12-25 12:00:00,0.00012559425
2046-12-26 12:00:00,0.00014462257
2046-12-27 12:00:00,5.4312935e-05
2046-12-28 12:00:00,4.3524382e-05
2046-12-29 12:00:00,4.752276e-05
2046-12-30 12:00:00,4.502766e-05
2047-01-01 12:00:00,6.6972105e-05
2047-01-02 12:00:00,8.720347e-05
2047-01-03 12:00:00,9.230546e-05
2047-01-04 12:00:00,5.496126e-05
2047-01-05 12:00:00,6.317877e-05
2047-01-06 12:00:00,5.278158e-05
2047-01-07 12:00:00,3.9249968e-05
2047-01-08 12:00:00,4.2643114e-05
2047-01-09 12:00:00,2.1109981e-05
2047-01-10 12:00:00,3.3805536e-05
2047-01-11 12:00:00,3.6453577e-05
2047-01-12 12:00:00,5.9855385e-05
2047-01-13 12:00:00,4.7828464e-05
2047-01-14 12:00:00,6.16679e-05
2047-01-15 12:00:00,7.080659e-05
2047-01-16 12:00:00,5.8754948e-05
2047-01-17 12:00:00,7.188602e-05
2047-01-18 12:00:00,9.628035e-05
2047-01-19 12:00:00,6.3773405e-05
2047-01-20 12:00:00,7.559617e-05
2047-01-21 12:00:00,0.00011768226
2047-01-22 12:00:00,0.0001356679
2047-01-23 12:00:00,6.61583e-05
2047-01-24 12:00:00,5.3485004e-05
2047-01-25 12:00:00,5.979481e-05
2047-01-26 12:00:00,5.7491856e-05
2047-01-27 12:00:00,4.7062167e-05
2047-01-28 12:00:00,3.8808274e-05
2047-01-29 12:00:00,3.3962187e-05
2047-01-30 12:00:00,3.0644806e-05
2047-02-01 12:00:00,5.6680878e-05
2047-02-02 12:00:00,0.00010253117
2047-02-03 12:00:00,0.0001391746
2047-02-04 12:00:00,0.0001469015
2047-02-05 12:00:00,9.988472e-05
2047-02-06 12:00:00,4.9501814e-05
2047-02-07 12:00:00,5.8652164e-05
2047-02-08 12:00:00,6.441219e-05
2047-02-09 12:00:00,5.9195405e-05
2047-02-10 12:00:00,5.6654037e-05
2047-02-11 12:00:00,6.2576015e-05
2047-02-12 12:00:00,5.8028567e-05
2047-02-13 12:00:00,4.6956735e-05
2047-02-14 12:00:00,7.178994e-05
2047-02-15 12:00:00,0.00013790993
2047-02-16 12:00:00,0.00013223095
2047-02-17 12:00:00,5.3338597e-05
2047-02-18 12:00:00,3.33785e-05
2047-02-19 12:00:00,5.6617653e-05
2047-02-20 12:00:00,3.9244318e-05
2047-02-21 12:00:00,2.7058275e-05
2047-02-22 12:00:00,3.4304274e-05
2047-02-23 12:00:00,1.6670441e-05
2047-02-24 12:00:00,3.861542e-05
2047-02-25 12:00:00,7.902004e-05
2047-02-26 12:00:00,5.254404e-05
2047-02-27 12:00:00,3.7709076e-05
2047-02-28 12:00:00,3.94158e-05
2047-02-29 12:00:00,5.5965975e-05
2047-02-30 12:00:00,0.00012372927
2047-03-01 12:00:00,0.00012754502
2047-03-02 12:00:00,9.9392724e-05
2047-03-03 12:00:00,3.9663933e-05
2047-03-04 12:00:00,3.0285233e-05
2047-03-05 12:00:00,1.9104436e-05
2047-03-06 12:00:00,1.7345787e-05
2047-03-07 12:00:00,4.3781874e-05
2047-03-08 12:00:00,7.167585e-05
2047-03-09 12:00:00,0.00013347885
2047-03-10 12:00:00,8.9947585e-05
2047-03-11 12:00:00,5.5787426e-05
2047-03-12 12:00:00,0.00018794721
2047-03-13 12:00:00,0.00014984765
2047-03-14 12:00:00,9.489116e-05
2047-03-15 12:00:00,9.131576e-05
2047-03-16 12:00:00,6.1128194e-05
2047-03-17 12:00:00,3.7582093e-05
2047-03-18 12:00:00,1.182241e-05
2047-03-19 12:00:00,6.3965203e-06
2047-03-20 12:00:00,1.4512837e-05
2047-03-21 12:00:00,2.4069383e-05
2047-03-22 12:00:00,3.470252e-05
2047-03-23 12:00:00,6.420574e-05
2047-03-24 12:00:00,6.162869e-05
2047-03-25 12:00:00,6.8842724e-05
2047-03-26 12:00:00,4.1475745e-05
2047-03-27 12:00:00,1.6075453e-05
2047-03-28 12:00:00,1.15430175e-05
2047-03-29 12:00:00,9.926713e-06
2047-03-30 12:00:00,1.2003608e-05
2047-04-01 12:00:00,1.639669e-05
2047-04-02 12:00:00,1.10956835e-05
2047-04-03 12:00:00,7.5177966e-05
2047-04-04 12:00:00,9.652407e-05
2047-04-05 12:00:00,5.249671e-05
2047-04-06 12:00:00,4.015702e-05
2047-04-07 12:00:00,5.8445712e-05
2047-04-08 12:00:00,4.1277945e-05
2047-04-09 12:00:00,3.259525e-05
2047-04-10 12:00:00,4.6923004e-05
2047-04-11 12:00:00,6.2732135e-05
2047-04-12 12:00:00,0.0001242236
2047-04-13 12:00:00,8.6498636e-05
2047-04-14 12:00:00,6.2518266e-05
2047-04-15 12:00:00,2.9498273e-05
2047-04-16 12:00:00,1.6203847e-05
2047-04-17 12:00:00,3.6035373e-05
2047-04-18 12:00:00,4.2521257e-05
2047-04-19 12:00:00,3.160537e-05
2047-04-20 12:00:00,1.5397107e-05
2047-04-21 12:00:00,2.9180557e-05
2047-04-22 12:00:00,4.9161492e-05
2047-04-23 12:00:00,4.0057414e-05
2047-04-24 12:00:00,3.2887005e-05
2047-04-25 12:00:00,5.4810967e-05
2047-04-26 12:00:00,3.4079276e-05
2047-04-27 12:00:00,4.8583635e-05
2047-04-28 12:00:00,3.3351833e-05
2047-04-29 12:00:00,1.7152048e-05
2047-04-30 12:00:00,1.6753624e-05
2047-05-01 12:00:00,1.8578567e-05
2047-05-02 12:00:00,2.1029913e-05
2047-05-03 12:00:00,1.8272618e-05
2047-05-04 12:00:00,2.5048843e-05
2047-05-05 12:00:00,2.0777608e-05
2047-05-06 12:00:00,4.2222262e-05
2047-05-07 12:00:00,2.9935198e-05
2047-05-08 12:00:00,1.4953471e-05
2047-05-09 12:00:00,3.494624e-05
2047-05-10 12:00:00,3.3527027e-05
2047-05-11 12:00:00,2.0650275e-05
2047-05-12 12:00:00,5.4933003e-05
2047-05-13 12:00:00,3.9857143e-05
2047-05-14 12:00:00,2.522492e-05
2047-05-15 12:00:00,2.6814734e-05
2047-05-16 12:00:00,2.3336286e-05
2047-05-17 12:00:00,9.0657544e-05
2047-05-18 12:00:00,6.214721e-05
2047-05-19 12:00:00,2.594159e-05
2047-05-20 12:00:00,4.2937696e-05
2047-05-21 12:00:00,2.6042433e-05
2047-05-22 12:00:00,2.5178826e-05
2047-05-23 12:00:00,2.6446332e-05
2047-05-24 12:00:00,2.3210367e-05
2047-05-25 12:00:00,3.176096e-05
2047-05-26 12:00:00,4.0856914e-05
2047-05-27 12:00:00,6.0645347e-05
2047-05-28 12:00:00,5.731384e-05
2047-05-29 12:00:00,2.9294117e-05
2047-05-30 12:00:00,1.548488e-05
2047-06-01 12:00:00,3.040091e-05
2047-06-02 12:00:00,3.3859047e-05
2047-06-03 12:00:00,1.6024767e-05
2047-06-04 12:00:00,2.1921667e-05
2047-06-05 12:00:00,2.6287385e-05
2047-06-06 12:00:00,1.536991e-05
2047-06-07 12:00:00,3.6753631e-06
2047-06-08 12:00:00,6.17064e-06
2047-06-09 12:00:00,5.5009473e-06
2047-06-10 12:00:00,4.958941e-06
2047-06-11 12:00:00,5.844306e-05
2047-06-12 12:00:00,0.00013636338
2047-06-13 12:00:00,6.9100046e-05
2047-06-14 12:00:00,3.068454e-05
2047-06-15 12:00:00,1.8008237e-05
2047-06-16 12:00:00,4.7161244e-05
2047-06-17 12:00:00,7.200205e-05
2047-06-18 12:00:00,2.9179499e-05
2047-06-19 12:00:00,3.0212472e-05
2047-06-20 12:00:00,7.4350035e-05
2047-06-21 12:00:00,9.596387e-05
2047-06-22 12:00:00,0.00012864036
2047-06-23 12:00:00,0.00015470752
2047-06-24 12:00:00,0.00012252835
2047-06-25 12:00:00,0.00010038328
2047-06-26 12:00:00,8.480515e-05
2047-06-27 12:00:00,4.57906e-05
2047-06-28 12:00:00,2.5971083e-05
2047-06-29 12:00:00,3.737564e-05
2047-06-30 12:00:00,3.428997e-05
2047-07-01 12:00:00,5.8469377e-05
2047-07-02 12:00:00,8.070752e-05
2047-07-03 12:00:00,7.981972e-05
2047-07-04 12:00:00,6.188089e-05
2047-07-05 12:00:00,3.3928984e-05
2047-07-06 12:00:00,2.4820843e-05
2047-07-07 12:00:00,4.265371e-05
2047-07-08 12:00:00,4.7631904e-05
2047-07-09 12:00:00,4.4782704e-05
2047-07-10 12:00:00,4.0612314e-05
2047-07-11 12:00:00,4.544445e-05
2047-07-12 12:00:00,4.4389755e-05
2047-07-13 12:00:00,4.242483e-05
2047-07-14 12:00:00,2.9504454e-05
2047-07-15 12:00:00,2.498544e-05
2047-07-16 12:00:00,4.3311218e-05
2047-07-17 12:00:00,7.093375e-05
2047-07-18 12:00:00,7.574876e-05
2047-07-19 12:00:00,6.3338244e-05
2047-07-20 12:00:00,5.3744967e-05
2047-07-21 12:00:00,5.992479e-05
2047-07-22 12:00:00,6.3044376e-05
2047-07-23 12:00:00,3.9737934e-05
2047-07-24 12:00:00,3.388589e-05
2047-07-25 12:00:00,1.2289004e-05
2047-07-26 12:00:00,9.093129e-06
2047-07-27 12:00:00,2.4303916e-05
2047-07-28 12:00:00,3.70083e-05
2047-07-29 12:00:00,6.255835e-05
2047-07-30 12:00:00,9.1513386e-05
2047-08-01 12:00:00,6.930561e-05
2047-08-02 12:00:00,5.6448112e-05
2047-08-03 12:00:00,5.9142778e-05
2047-08-04 12:00:00,6.705299e-05
2047-08-05 12:00:00,4.86262e-05
2047-08-06 12:00:00,6.322751e-05
2047-08-07 12:00:00,6.847574e-05
2047-08-08 12:00:00,3.949227e-05
2047-08-09 12:00:00,4.704168e-05
2047-08-10 12:00:00,3.925774e-05
2047-08-11 12:00:00,2.4422949e-05
2047-08-12 12:00:00,4.17652e-05
2047-08-13 12:00:00,2.1412687e-05
2047-08-14 12:00:00,8.503968e-05
2047-08-15 12:00:00,0.0001172019
2047-08-16 12:00:00,8.0148384e-05
2047-08-17 12:00:00,2.8966333e-05
2047-08-18 12:00:00,7.613588e-05
2047-08-19 12:00:00,0.00022258385
2047-08-20 12:00:00,0.00015273517
2047-08-21 12:00:00,0.00010359893
2047-08-22 12:00:00,3.7302172e-05
2047-08-23 12:00:00,2.701377e-05
2047-08-24 12:00:00,6.411814e-05
2047-08-25 12:00:00,5.8000485e-05
2047-08-26 12:00:00,5.142506e-05
2047-08-27 12:00:00,6.074425e-05
2047-08-28 12:00:00,5.627115e-05
2047-08-29 12:00:00,8.1222155e-05
2047-08-30 12:00:00,8.83062e-05
2047-09-01 12:00:00,6.782671e-05
2047-09-02 12:00:00,4.5808967e-05
2047-09-03 12:00:00,5.79664e-05
2047-09-04 12:00:00,5.5075172e-05
2047-09-05 12:00:00,3.9158662e-05
2047-09-06 12:00:00,1.6442265e-05
2047-09-07 12:00:00,1.0939376e-05
2047-09-08 12:00:00,6.4869428e-06
2047-09-09 12:00:00,1.6632825e-05
2047-09-10 12:00:00,1.2880637e-05
2047-09-11 12:00:00,1.3613909e-05
2047-09-12 12:00:00,1.498473e-05
2047-09-13 12:00:00,1.22240135e-05
2047-09-14 12:00:00,1.22692245e-05
2047-09-15 12:00:00,1.613762e-05
2047-09-16 12:00:00,2.1546024e-05
2047-09-17 12:00:00,2.4301089e-05
2047-09-18 12:00:00,9.0174e-05
2047-09-19 12:00:00,3.938472e-05
2047-09-20 12:00:00,3.0175737e-05
2047-09-21 12:00:00,5.447965e-06
2047-09-22 12:00:00,8.567547e-06
2047-09-23 12:00:00,1.504407e-05
2047-09-24 12:00:00,8.054964e-05
2047-09-25 12:00:00,7.0365786e-05
2047-09-26 12:00:00,6.4169006e-05
2047-09-27 12:00:00,4.4877896e-05
2047-09-28 12:00:00,3.6214275e-05
2047-09-29 12:00:00,1.2139242e-05
2047-09-30 12:00:00,1.185102e-05
2047-10-01 12:00:00,8.287096e-06
2047-10-02 12:00:00,2.089258e-05
2047-10-03 12:00:00,2.143017e-05
2047-10-04 12:00:00,1.7022949e-05
2047-10-05 12:00:00,1.2643807e-05
2047-10-06 12:00:00,1.0847717e-05
2047-10-07 12:00:00,2.4978906e-05
2047-10-08 12:00:00,6.442332e-05
2047-10-09 12:00:00,7.4430565e-05
2047-10-10 12:00:00,5.8153073e-05
2047-10-11 12:00:00,3.4357785e-05
2047-10-12 12:00:00,2.3662833e-05
2047-10-13 12:00:00,1.6942417e-05
2047-10-14 12:00:00,1.898293e-05
2047-10-15 12:00:00,2.2341108e-05
2047-10-16 12:00:00,4.9503225e-05
2047-10-17 12:00:00,6.975967e-05
2047-10-18 12:00:00,5.630718e-05
2047-10-19 12:00:00,4.321055e-05
2047-10-20 12:00:00,3.1695967e-05
2047-10-21 12:00:00,4.446817e-05
2047-10-22 12:00:00,5.6971927e-05
