time,evspsbl
2006-04-04 12:00:00,9.24519e-06
2006-04-05 12:00:00,9.550278e-06
2006-04-06 12:00:00,8.467282e-06
2006-04-07 12:00:00,9.867581e-06
2006-04-08 12:00:00,7.983194e-06
2006-04-09 12:00:00,9.0560225e-06
2006-04-10 12:00:00,1.232368e-05
2006-04-11 12:00:00,8.765205e-06
2006-04-12 12:00:00,7.814196e-06
2006-04-13 12:00:00,6.93099e-06
2006-04-14 12:00:00,7.2500025e-06
2006-04-15 12:00:00,3.2461485e-06
2006-04-16 12:00:00,1.251651e-05
2006-04-17 12:00:00,1.1636366e-05
2006-04-18 12:00:00,1.1390661e-05
2006-04-19 12:00:00,1.9727773e-05
2006-04-20 12:00:00,4.6891233e-05
2006-04-21 12:00:00,2.1290896e-05
2006-04-22 12:00:00,7.2302464e-06
2006-04-23 12:00:00,1.039682e-05
2006-04-24 12:00:00,1.0413874e-05
2006-04-25 12:00:00,8.517978e-06
2006-04-26 12:00:00,1.0188887e-05
2006-04-27 12:00:00,9.1670245e-06
2006-04-28 12:00:00,1.3293717e-05
2006-04-29 12:00:00,8.355409e-06
2006-04-30 12:00:00,5.4803822e-06
2006-05-01 12:00:00,1.3662851e-05
2006-05-02 12:00:00,1.4287827e-05
2006-05-03 12:00:00,9.78529e-06
2006-05-04 12:00:00,2.4548339e-05
2006-05-05 12:00:00,2.3348728e-05
2006-05-06 12:00:00,1.6506096e-05
2006-05-07 12:00:00,1.4548248e-05
2006-05-08 12:00:00,3.2103708e-05
2006-05-09 12:00:00,2.4617986e-05
2006-05-10 12:00:00,1.9817122e-05
2006-05-11 12:00:00,2.5428424e-05
2006-05-12 12:00:00,3.649328e-05
2006-05-13 12:00:00,4.385173e-05
2006-05-14 12:00:00,2.0528358e-05
2006-05-15 12:00:00,1.963164e-05
2006-05-16 12:00:00,2.1045955e-05
2006-05-17 12:00:00,1.7274944e-05
2006-05-18 12:00:00,1.713146e-05
2006-05-19 12:00:00,1.7503407e-05
2006-05-20 12:00:00,1.8053186e-05
2006-05-21 12:00:00,2.1103322e-05
2006-05-22 12:00:00,1.0210133e-05
2006-05-23 12:00:00,1.9416188e-05
2006-05-24 12:00:00,2.5209898e-05
2006-05-25 12:00:00,2.1295782e-05
2006-05-26 12:00:00,2.8264869e-05
2006-05-27 12:00:00,2.324945e-05
2006-05-28 12:00:00,8.83147e-06
2006-05-29 12:00:00,1.7568193e-05
2006-05-30 12:00:00,5.8858277e-06
2006-05-31 12:00:00,6.624672e-06
2006-06-01 12:00:00,2.8233797e-05
2006-06-02 12:00:00,1.6726044e-05
2006-06-03 12:00:00,1.885288e-05
2006-06-04 12:00:00,6.528222e-06
2006-06-05 12:00:00,2.673552e-05
2006-06-06 12:00:00,2.5671652e-05
2006-06-07 12:00:00,3.465198e-05
2006-06-08 12:00:00,2.6691385e-05
2006-06-09 12:00:00,4.1932697e-05
2006-06-10 12:00:00,4.9069975e-05
2006-06-11 12:00:00,2.5117813e-05
2006-06-12 12:00:00,1.6231585e-05
2006-06-13 12:00:00,1.7423095e-05
2006-06-14 12:00:00,1.607438e-05
2006-06-15 12:00:00,2.9627365e-05
2006-06-16 12:00:00,2.0203239e-05
2006-06-17 12:00:00,1.5023368e-05
2006-06-18 12:00:00,1.6472753e-05
2006-06-19 12:00:00,1.4422492e-05
2006-06-20 12:00:00,1.8529725e-05
2006-06-21 12:00:00,1.4363643e-05
2006-06-22 12:00:00,1.1057098e-05
2006-06-23 12:00:00,2.2231397e-05
2006-06-24 12:00:00,1.7311642e-05
2006-06-25 12:00:00,1.8789826e-05
2006-06-26 12:00:00,1.3423021e-05
2006-06-27 12:00:00,2.3082728e-05
2006-06-28 12:00:00,2.0250998e-05
2006-06-29 12:00:00,1.8101346e-05
2006-06-30 12:00:00,2.9802948e-05
2006-07-01 12:00:00,3.3239965e-05
2006-07-02 12:00:00,3.6369267e-05
2006-07-03 12:00:00,2.7320726e-05
2006-07-04 12:00:00,1.5324782e-05
2006-07-05 12:00:00,1.0771895e-05
2006-07-06 12:00:00,2.8457725e-05
2006-07-07 12:00:00,3.0219875e-05
2006-07-08 12:00:00,2.6518901e-05
2006-07-09 12:00:00,2.7997521e-05
2006-07-10 12:00:00,2.9174014e-05
2006-07-11 12:00:00,1.780114e-05
2006-07-12 12:00:00,9.153882e-06
2006-07-13 12:00:00,1.9140323e-05
2006-07-14 12:00:00,2.1743923e-05
2006-07-15 12:00:00,1.5436439e-05
2006-07-16 12:00:00,1.777806e-05
2006-07-17 12:00:00,1.7229686e-05
2006-07-18 12:00:00,1.5441197e-05
2006-07-19 12:00:00,1.8963532e-05
2006-07-20 12:00:00,2.3703658e-05
2006-07-21 12:00:00,3.7111327e-05
2006-07-22 12:00:00,3.558214e-05
2006-07-23 12:00:00,2.1623084e-05
2006-07-24 12:00:00,1.4385601e-05
2006-07-25 12:00:00,1.6778518e-05
2006-07-26 12:00:00,4.235658e-05
2006-07-27 12:00:00,2.7494025e-05
2006-07-28 12:00:00,2.3277433e-05
2006-07-29 12:00:00,2.3745437e-05
2006-07-30 12:00:00,2.7533795e-05
2006-07-31 12:00:00,1.8549312e-05
2006-08-01 12:00:00,8.887146e-06
2006-08-02 12:00:00,1.3815399e-05
2006-08-03 12:00:00,2.5515386e-05
2006-08-04 12:00:00,4.3322827e-05
2006-08-05 12:00:00,7.1163784e-05
2006-08-06 12:00:00,7.6600074e-05
2006-08-07 12:00:00,3.8623857e-05
2006-08-08 12:00:00,2.1568601e-05
2006-08-09 12:00:00,2.320789e-05
2006-08-10 12:00:00,1.5303347e-05
2006-08-11 12:00:00,1.6479273e-05
2006-08-12 12:00:00,1.8154256e-05
2006-08-13 12:00:00,1.6437552e-05
2006-08-14 12:00:00,2.1683372e-05
2006-08-15 12:00:00,4.3199878e-05
2006-08-16 12:00:00,3.445505e-05
2006-08-17 12:00:00,2.252747e-05
2006-08-18 12:00:00,3.892393e-05
2006-08-19 12:00:00,2.6119204e-05
2006-08-20 12:00:00,1.6659586e-05
2006-08-21 12:00:00,1.8539198e-05
2006-08-22 12:00:00,1.8741179e-05
2006-08-23 12:00:00,2.3659803e-05
2006-08-24 12:00:00,5.166522e-05
2006-08-25 12:00:00,9.091933e-05
2006-08-26 12:00:00,5.618538e-05
2006-08-27 12:00:00,4.002769e-05
2006-08-28 12:00:00,4.2990185e-05
2006-08-29 12:00:00,3.7761332e-05
2006-08-30 12:00:00,5.8433536e-05
2006-08-31 12:00:00,7.6324766e-05
2006-09-01 12:00:00,3.166389e-05
2006-09-02 12:00:00,2.4275301e-05
2006-09-03 12:00:00,2.3618748e-05
2006-09-04 12:00:00,3.338646e-05
2006-09-05 12:00:00,3.8477738e-05
2006-09-06 12:00:00,5.122849e-05
2006-09-07 12:00:00,6.275064e-05
2006-09-08 12:00:00,5.2433476e-05
2006-09-09 12:00:00,5.6017845e-05
2006-09-10 12:00:00,3.9373917e-05
2006-09-11 12:00:00,4.6967732e-05
2006-09-12 12:00:00,3.6029713e-05
2006-09-13 12:00:00,5.760278e-05
2006-09-14 12:00:00,2.2118926e-05
2006-09-15 12:00:00,2.2262771e-05
2006-09-16 12:00:00,2.1371015e-05
2006-09-17 12:00:00,2.1736603e-05
2006-09-18 12:00:00,5.173174e-05
2006-09-19 12:00:00,5.2935535e-05
2006-09-20 12:00:00,4.1700536e-05
2006-09-21 12:00:00,4.230057e-05
2006-09-22 12:00:00,7.007994e-05
2006-09-23 12:00:00,6.608252e-05
2006-09-24 12:00:00,4.795035e-05
2006-09-25 12:00:00,4.5282566e-05
2006-09-26 12:00:00,4.165953e-05
2006-09-27 12:00:00,3.937773e-05
2006-09-28 12:00:00,5.333054e-05
2006-09-29 12:00:00,6.660584e-05
2006-09-30 12:00:00,5.683716e-05
2006-10-01 12:00:00,4.3884327e-05
2006-10-02 12:00:00,6.418296e-05
2006-10-03 12:00:00,8.332375e-05
2006-10-04 12:00:00,5.105982e-05
2006-10-05 12:00:00,9.130091e-05
2006-10-06 12:00:00,7.7448516e-05
2006-10-07 12:00:00,5.1116276e-05
2006-10-08 12:00:00,5.4289845e-05
2006-10-09 12:00:00,4.5609217e-05
2006-10-10 12:00:00,2.089524e-05
2006-10-11 12:00:00,1.3839424e-05
2006-10-12 12:00:00,3.9783947e-05
2006-10-13 12:00:00,4.9465434e-05
2006-10-14 12:00:00,4.2877142e-05
2006-10-15 12:00:00,4.1909167e-05
2006-10-16 12:00:00,4.133117e-05
2006-10-17 12:00:00,4.7709676e-05
2006-10-18 12:00:00,3.2300635e-05
2006-10-19 12:00:00,2.5331366e-05
2006-10-20 12:00:00,8.579766e-06
2006-10-21 12:00:00,2.5946982e-05
2006-10-22 12:00:00,2.3825458e-05
2006-10-23 12:00:00,2.9982391e-05
2006-10-24 12:00:00,2.4248206e-05
2006-10-25 12:00:00,4.0060288e-05
2006-10-26 12:00:00,6.2063315e-05
2006-10-27 12:00:00,4.6079538e-05
2006-10-28 12:00:00,2.5739664e-05
2006-10-29 12:00:00,2.8465787e-05
2006-10-30 12:00:00,4.6315676e-05
2006-10-31 12:00:00,3.5893114e-05
2006-11-01 12:00:00,2.9389397e-05
2006-11-02 12:00:00,1.2177246e-05
2006-11-03 12:00:00,1.7090497e-05
2006-11-04 12:00:00,3.5047917e-05
2006-11-05 12:00:00,4.1218605e-05
2006-11-06 12:00:00,4.231157e-05
2006-11-07 12:00:00,4.2255837e-05
2006-11-08 12:00:00,2.4545701e-05
2006-11-09 12:00:00,1.3024648e-05
2006-11-10 12:00:00,7.86552e-06
2006-11-11 12:00:00,8.199237e-06
2006-11-12 12:00:00,1.2202072e-05
2006-11-13 12:00:00,2.7669616e-05
2006-11-14 12:00:00,4.3563115e-05
2006-11-15 12:00:00,1.7406564e-05
2006-11-16 12:00:00,1.2280187e-05
2006-11-17 12:00:00,3.225198e-05
2006-11-18 12:00:00,1.3314289e-05
2006-11-19 12:00:00,1.6746475e-05
2006-11-20 12:00:00,2.7338523e-05
2006-11-21 12:00:00,3.9351056e-05
2006-11-22 12:00:00,7.4919217e-06
2006-11-23 12:00:00,8.917891e-06
2006-11-24 12:00:00,2.3498535e-05
2006-11-25 12:00:00,1.8848514e-05
2006-11-26 12:00:00,1.3997749e-05
2006-11-27 12:00:00,1.6014747e-05
2006-11-28 12:00:00,1.4885169e-05
2006-11-29 12:00:00,2.4577297e-05
2006-11-30 12:00:00,3.2031647e-05
2006-12-01 12:00:00,1.3932673e-05
2006-12-02 12:00:00,3.5913443e-05
2006-12-03 12:00:00,2.976427e-05
2006-12-04 12:00:00,3.9516046e-05
2006-12-05 12:00:00,1.7467297e-05
2006-12-06 12:00:00,1.8540988e-05
2006-12-07 12:00:00,4.6806905e-05
2006-12-08 12:00:00,5.1183903e-05
2006-12-09 12:00:00,5.13188e-05
2006-12-10 12:00:00,1.963391e-05
2006-12-11 12:00:00,1.2302073e-05
2006-12-12 12:00:00,3.4311506e-05
2006-12-13 12:00:00,2.4653811e-05
2006-12-14 12:00:00,1.5018464e-05
2006-12-15 12:00:00,1.4938225e-05
2006-12-16 12:00:00,1.8960403e-05
2006-12-17 12:00:00,4.0237763e-05
2006-12-18 12:00:00,1.6816135e-05
2006-12-19 12:00:00,1.6978185e-05
2006-12-20 12:00:00,7.9085e-06
2006-12-21 12:00:00,1.3949815e-05
2006-12-22 12:00:00,1.2394448e-05
2006-12-23 12:00:00,2.6759692e-05
2006-12-24 12:00:00,5.9709695e-05
2006-12-25 12:00:00,5.6198434e-05
2006-12-26 12:00:00,2.6326394e-05
2006-12-27 12:00:00,1.5005091e-05
2006-12-28 12:00:00,4.7028807e-06
2006-12-29 12:00:00,5.236652e-07
2006-12-30 12:00:00,8.49129e-06
2006-12-31 12:00:00,2.1986634e-06
2007-01-01 12:00:00,-8.198258e-07
2007-01-02 12:00:00,2.750996e-06
2007-01-03 12:00:00,2.7672359e-06
2007-01-04 12:00:00,1.6824051e-06
2007-01-05 12:00:00,-6.23666e-07
2007-01-06 12:00:00,1.2336545e-05
2007-01-07 12:00:00,1.9438055e-05
2007-01-08 12:00:00,2.5098454e-05
2007-01-09 12:00:00,1.8309394e-05
2007-01-10 12:00:00,2.31921e-05
2007-01-11 12:00:00,3.1979245e-05
2007-01-12 12:00:00,2.48883e-05
2007-01-13 12:00:00,2.8096852e-05
2007-01-14 12:00:00,1.08541135e-05
2007-01-15 12:00:00,1.3463694e-05
2007-01-16 12:00:00,3.3167715e-05
2007-01-17 12:00:00,1.0945813e-05
2007-01-18 12:00:00,-4.8881066e-07
2007-01-19 12:00:00,7.3050614e-07
2007-01-20 12:00:00,9.732714e-06
2007-01-21 12:00:00,1.07991655e-05
2007-01-22 12:00:00,1.380789e-05
2007-01-23 12:00:00,3.115434e-06
2007-01-24 12:00:00,1.7357088e-05
2007-01-25 12:00:00,1.3367656e-05
2007-01-26 12:00:00,7.431411e-06
2007-01-27 12:00:00,7.660211e-06
2007-01-28 12:00:00,1.5562939e-05
2007-01-29 12:00:00,2.3101813e-05
2007-01-30 12:00:00,7.637726e-06
2007-01-31 12:00:00,2.8465192e-06
2007-02-01 12:00:00,1.0481753e-05
2007-02-02 12:00:00,1.7013537e-05
2007-02-03 12:00:00,9.902632e-06
2007-02-04 12:00:00,1.3177914e-05
2007-02-05 12:00:00,1.7327462e-05
2007-02-06 12:00:00,1.3047901e-05
2007-02-07 12:00:00,1.3940572e-05
2007-02-08 12:00:00,1.1485592e-05
2007-02-09 12:00:00,1.7351282e-05
2007-02-10 12:00:00,2.4878114e-05
2007-02-11 12:00:00,1.8474995e-05
2007-02-12 12:00:00,3.2494325e-05
2007-02-13 12:00:00,1.5725076e-05
2007-02-14 12:00:00,1.3028548e-05
2007-02-15 12:00:00,1.8474646e-05
2007-02-16 12:00:00,2.360814e-05
2007-02-17 12:00:00,1.6718841e-05
2007-02-18 12:00:00,7.5449507e-06
2007-02-19 12:00:00,9.973519e-06
2007-02-20 12:00:00,7.995899e-06
2007-02-21 12:00:00,1.3444558e-05
2007-02-22 12:00:00,9.576135e-06
2007-02-23 12:00:00,1.976719e-05
2007-02-24 12:00:00,8.11668e-06
2007-02-25 12:00:00,1.0769949e-05
2007-02-26 12:00:00,1.0151924e-05
2007-02-27 12:00:00,1.5922982e-05
2007-02-28 12:00:00,2.6034773e-05
2007-03-01 12:00:00,1.9174622e-05
2007-03-02 12:00:00,1.5770347e-05
2007-03-03 12:00:00,8.568357e-06
2007-03-04 12:00:00,1.3946861e-05
2007-03-05 12:00:00,8.943563e-06
2007-03-06 12:00:00,8.462754e-06
2007-03-07 12:00:00,7.423354e-06
2007-03-08 12:00:00,3.5352277e-06
2007-03-09 12:00:00,1.4042496e-05
2007-03-10 12:00:00,2.3284942e-05
2007-03-11 12:00:00,1.6762468e-05
2007-03-12 12:00:00,1.0821212e-05
2007-03-13 12:00:00,8.581221e-06
2007-03-14 12:00:00,1.2966426e-05
2007-03-15 12:00:00,6.459406e-06
2007-03-16 12:00:00,8.222691e-06
2007-03-17 12:00:00,2.1870383e-05
2007-03-18 12:00:00,1.5573984e-05
2007-03-19 12:00:00,6.9418784e-06
2007-03-20 12:00:00,1.4137657e-05
2007-03-21 12:00:00,2.0023988e-05
2007-03-22 12:00:00,2.8508024e-05
2007-03-23 12:00:00,3.8866216e-05
2007-03-24 12:00:00,1.7210123e-05
2007-03-25 12:00:00,1.7746377e-05
2007-03-26 12:00:00,5.187894e-06
2007-03-27 12:00:00,2.609493e-06
2007-03-28 12:00:00,8.038958e-06
2007-03-29 12:00:00,1.0855059e-05
2007-03-30 12:00:00,1.6938395e-05
2007-03-31 12:00:00,9.400916e-06
2007-04-01 12:00:00,1.5107869e-05
2007-04-02 12:00:00,6.525137e-06
2007-04-03 12:00:00,5.6240387e-06
2007-04-04 12:00:00,1.386379e-05
2007-04-05 12:00:00,3.7280668e-05
2007-04-06 12:00:00,3.4466444e-05
2007-04-07 12:00:00,7.6288707e-06
2007-04-08 12:00:00,2.7502307e-05
2007-04-09 12:00:00,2.8432187e-05
2007-04-10 12:00:00,3.5618083e-05
2007-04-11 12:00:00,6.2424515e-06
2007-04-12 12:00:00,9.783034e-06
2007-04-13 12:00:00,1.5583151e-05
2007-04-14 12:00:00,8.026065e-06
2007-04-15 12:00:00,6.245551e-06
2007-04-16 12:00:00,8.101438e-06
2007-04-17 12:00:00,1.1866344e-05
2007-04-18 12:00:00,9.6759895e-06
2007-04-19 12:00:00,1.1665609e-05
2007-04-20 12:00:00,2.4440293e-05
2007-04-21 12:00:00,9.013125e-06
2007-04-22 12:00:00,7.393901e-06
2007-04-23 12:00:00,1.0890197e-05
2007-04-24 12:00:00,1.4587902e-05
2007-04-25 12:00:00,2.1516782e-05
2007-04-26 12:00:00,2.5010348e-05
2007-04-27 12:00:00,2.9444549e-05
2007-04-28 12:00:00,2.3061919e-05
2007-04-29 12:00:00,2.5165122e-05
2007-04-30 12:00:00,2.6592097e-05
2007-05-01 12:00:00,2.2610031e-05
2007-05-02 12:00:00,1.9076328e-05
2007-05-03 12:00:00,1.9478917e-05
2007-05-04 12:00:00,3.6974845e-05
2007-05-05 12:00:00,4.5555804e-05
2007-05-06 12:00:00,3.0858344e-05
2007-05-07 12:00:00,1.9149185e-05
2007-05-08 12:00:00,2.9609464e-05
2007-05-09 12:00:00,1.5584086e-05
2007-05-10 12:00:00,1.4031955e-05
2007-05-11 12:00:00,9.530588e-06
2007-05-12 12:00:00,9.048992e-06
2007-05-13 12:00:00,1.2568387e-05
2007-05-14 12:00:00,1.6617196e-05
2007-05-15 12:00:00,1.9952e-05
2007-05-16 12:00:00,9.9979525e-06
2007-05-17 12:00:00,1.662039e-05
2007-05-18 12:00:00,2.2807497e-05
2007-05-19 12:00:00,1.7097818e-05
2007-05-20 12:00:00,1.2956317e-05
2007-05-21 12:00:00,2.0050387e-05
2007-05-22 12:00:00,1.812903e-05
2007-05-23 12:00:00,2.2852986e-05
2007-05-24 12:00:00,2.8328883e-05
2007-05-25 12:00:00,1.4053847e-05
2007-05-26 12:00:00,1.7228609e-05
2007-05-27 12:00:00,1.7720973e-05
2007-05-28 12:00:00,8.043455e-06
2007-05-29 12:00:00,1.8907158e-05
2007-05-30 12:00:00,1.5533413e-05
2007-05-31 12:00:00,9.690411e-06
2007-06-01 12:00:00,1.3505851e-05
2007-06-02 12:00:00,1.5046215e-05
2007-06-03 12:00:00,1.3439741e-05
2007-06-04 12:00:00,1.4073725e-05
2007-06-05 12:00:00,1.5682424e-05
2007-06-06 12:00:00,1.829506e-05
2007-06-07 12:00:00,1.8413586e-05
2007-06-08 12:00:00,1.5692058e-05
2007-06-09 12:00:00,1.2791628e-05
2007-06-10 12:00:00,1.4563775e-05
2007-06-11 12:00:00,1.5153069e-05
2007-06-12 12:00:00,2.2100168e-05
2007-06-13 12:00:00,2.328775e-05
2007-06-14 12:00:00,2.1191074e-05
2007-06-15 12:00:00,1.6469014e-05
2007-06-16 12:00:00,1.768858e-05
2007-06-17 12:00:00,2.4712732e-05
2007-06-18 12:00:00,1.6918828e-05
2007-06-19 12:00:00,2.2652064e-05
2007-06-20 12:00:00,2.0596359e-05
2007-06-21 12:00:00,3.0719573e-05
2007-06-22 12:00:00,6.379976e-05
2007-06-23 12:00:00,5.1128372e-05
2007-06-24 12:00:00,3.7760838e-05
2007-06-25 12:00:00,1.8064457e-05
2007-06-26 12:00:00,2.0999723e-05
2007-06-27 12:00:00,1.7317812e-05
2007-06-28 12:00:00,1.9460727e-05
2007-06-29 12:00:00,2.5290807e-05
2007-06-30 12:00:00,2.3493285e-05
2007-07-01 12:00:00,1.4140242e-05
2007-07-02 12:00:00,1.9831294e-05
2007-07-03 12:00:00,2.2947133e-05
2007-07-04 12:00:00,1.115966e-05
2007-07-05 12:00:00,1.8615217e-05
2007-07-06 12:00:00,3.5967998e-05
2007-07-07 12:00:00,3.97229e-05
2007-07-08 12:00:00,2.0920561e-05
2007-07-09 12:00:00,1.538024e-05
2007-07-10 12:00:00,2.1207627e-05
2007-07-11 12:00:00,1.8001676e-05
2007-07-12 12:00:00,1.1880387e-05
2007-07-13 12:00:00,2.7261034e-05
2007-07-14 12:00:00,3.7873004e-05
2007-07-15 12:00:00,3.3562086e-05
2007-07-16 12:00:00,2.7711474e-05
2007-07-17 12:00:00,3.2013297e-05
2007-07-18 12:00:00,2.0570995e-05
2007-07-19 12:00:00,3.4400247e-05
2007-07-20 12:00:00,3.781283e-05
2007-07-21 12:00:00,2.8799346e-05
2007-07-22 12:00:00,4.3510576e-05
2007-07-23 12:00:00,4.9828108e-05
2007-07-24 12:00:00,2.372363e-05
2007-07-25 12:00:00,1.7974045e-05
2007-07-26 12:00:00,2.3432236e-05
2007-07-27 12:00:00,2.3370249e-05
2007-07-28 12:00:00,3.4055352e-05
2007-07-29 12:00:00,3.155842e-05
2007-07-30 12:00:00,2.2131993e-05
2007-07-31 12:00:00,2.5718386e-05
2007-08-01 12:00:00,2.8887356e-05
2007-08-02 12:00:00,2.5156623e-05
2007-08-03 12:00:00,1.9188024e-05
2007-08-04 12:00:00,1.2123346e-05
2007-08-05 12:00:00,1.6143851e-05
2007-08-06 12:00:00,1.4529942e-05
2007-08-07 12:00:00,9.2437695e-06
2007-08-08 12:00:00,7.0024835e-06
2007-08-09 12:00:00,1.4628866e-05
2007-08-10 12:00:00,2.0810912e-05
2007-08-11 12:00:00,2.2622058e-05
2007-08-12 12:00:00,2.3438755e-05
2007-08-13 12:00:00,1.9395055e-05
2007-08-14 12:00:00,1.6986116e-05
2007-08-15 12:00:00,1.393522e-05
2007-08-16 12:00:00,3.592085e-05
2007-08-17 12:00:00,5.4636796e-05
2007-08-18 12:00:00,6.355888e-05
2007-08-19 12:00:00,5.594433e-05
2007-08-20 12:00:00,2.8296156e-05
2007-08-21 12:00:00,2.9303352e-05
2007-08-22 12:00:00,2.9641276e-05
2007-08-23 12:00:00,3.2427706e-05
2007-08-24 12:00:00,5.0993593e-05
2007-08-25 12:00:00,3.904052e-05
2007-08-26 12:00:00,6.701362e-05
2007-08-27 12:00:00,7.668142e-05
2007-08-28 12:00:00,6.427016e-05
2007-08-29 12:00:00,2.8450879e-05
2007-08-30 12:00:00,4.004594e-05
2007-08-31 12:00:00,3.568102e-05
2007-09-01 12:00:00,3.0991185e-05
2007-09-02 12:00:00,2.9731891e-05
2007-09-03 12:00:00,2.1697735e-05
2007-09-04 12:00:00,2.897394e-05
2007-09-05 12:00:00,3.365922e-05
2007-09-06 12:00:00,3.398661e-05
2007-09-07 12:00:00,1.5827973e-05
2007-09-08 12:00:00,1.3904035e-05
2007-09-09 12:00:00,1.3457422e-05
2007-09-10 12:00:00,1.48692925e-05
2007-09-11 12:00:00,1.4726276e-05
2007-09-12 12:00:00,2.5761561e-05
2007-09-13 12:00:00,3.2247233e-05
2007-09-14 12:00:00,3.0518087e-05
2007-09-15 12:00:00,4.585246e-05
2007-09-16 12:00:00,5.0299073e-05
2007-09-17 12:00:00,5.132756e-05
2007-09-18 12:00:00,5.403944e-05
2007-09-19 12:00:00,2.487666e-05
2007-09-20 12:00:00,3.9687075e-05
2007-09-21 12:00:00,7.6178854e-05
2007-09-22 12:00:00,3.9420338e-05
2007-09-23 12:00:00,2.5625544e-05
2007-09-24 12:00:00,4.1714306e-05
2007-09-25 12:00:00,4.0731524e-05
2007-09-26 12:00:00,4.589137e-05
2007-09-27 12:00:00,1.852744e-05
2007-09-28 12:00:00,1.4507459e-05
2007-09-29 12:00:00,2.187716e-05
2007-09-30 12:00:00,2.2526801e-05
2007-10-01 12:00:00,5.4287746e-05
2007-10-02 12:00:00,4.4721586e-05
2007-10-03 12:00:00,5.6812307e-05
2007-10-04 12:00:00,7.383751e-05
2007-10-05 12:00:00,4.114907e-05
