time,evspsbl
2016-09-13 12:00:00,6.464856e-05
2016-09-14 12:00:00,9.435204e-05
2016-09-15 12:00:00,4.899867e-05
2016-09-16 12:00:00,3.4340934e-05
2016-09-17 12:00:00,3.2063224e-05
2016-09-18 12:00:00,4.91807e-05
2016-09-19 12:00:00,4.4763452e-05
2016-09-20 12:00:00,5.0592556e-05
2016-09-21 12:00:00,0.0001421644
2016-09-22 12:00:00,0.00013531151
2016-09-23 12:00:00,0.00011056481
2016-09-24 12:00:00,5.278751e-05
2016-09-25 12:00:00,2.5944639e-05
2016-09-26 12:00:00,2.3976449e-05
2016-09-27 12:00:00,2.3091954e-05
2016-09-28 12:00:00,2.7749571e-05
2016-09-29 12:00:00,3.044329e-05
2016-09-30 12:00:00,3.591177e-05
2016-10-01 12:00:00,9.593404e-05
2016-10-02 12:00:00,0.00011531566
2016-10-03 12:00:00,0.00013888159
2016-10-04 12:00:00,7.787408e-05
2016-10-05 12:00:00,5.950268e-05
2016-10-06 12:00:00,7.754247e-05
2016-10-07 12:00:00,6.531247e-05
2016-10-08 12:00:00,5.2059593e-05
2016-10-09 12:00:00,3.405784e-05
2016-10-10 12:00:00,4.0909472e-05
2016-10-11 12:00:00,0.00013220964
2016-10-12 12:00:00,0.00014721463
2016-10-13 12:00:00,5.770495e-05
2016-10-14 12:00:00,3.989981e-05
2016-10-15 12:00:00,9.5365904e-05
2016-10-16 12:00:00,0.00013948546
2016-10-17 12:00:00,4.554559e-05
2016-10-18 12:00:00,9.379936e-05
2016-10-19 12:00:00,7.62502e-05
2016-10-20 12:00:00,0.00015791233
2016-10-21 12:00:00,0.00016132365
2016-10-22 12:00:00,0.00011416615
2016-10-23 12:00:00,0.00010586878
2016-10-24 12:00:00,9.288374e-05
2016-10-25 12:00:00,0.000111238325
2016-10-26 12:00:00,5.208438e-05
2016-10-27 12:00:00,5.126125e-05
2016-10-28 12:00:00,6.137133e-05
2016-10-29 12:00:00,5.0695948e-05
2016-10-30 12:00:00,8.760495e-05
2016-11-01 12:00:00,3.9607887e-05
2016-11-02 12:00:00,6.6852415e-05
2016-11-03 12:00:00,0.00010807955
2016-11-04 12:00:00,0.0001439607
2016-11-05 12:00:00,0.00012815735
2016-11-06 12:00:00,8.9577086e-05
2016-11-07 12:00:00,0.00011555763
2016-11-08 12:00:00,0.00013639568
2016-11-09 12:00:00,0.00013249778
2016-11-10 12:00:00,7.832381e-05
2016-11-11 12:00:00,8.891306e-05
2016-11-12 12:00:00,5.521612e-05
2016-11-13 12:00:00,0.00013882101
2016-11-14 12:00:00,8.752283e-05
2016-11-15 12:00:00,5.357302e-05
2016-11-16 12:00:00,4.8524467e-05
2016-11-17 12:00:00,6.250931e-05
2016-11-18 12:00:00,3.097563e-05
2016-11-19 12:00:00,5.657827e-05
2016-11-20 12:00:00,5.1038267e-05
2016-11-21 12:00:00,2.8538547e-05
2016-11-22 12:00:00,2.2899228e-05
2016-11-23 12:00:00,2.4929293e-05
2016-11-24 12:00:00,2.7554139e-05
2016-11-25 12:00:00,6.530243e-05
2016-11-26 12:00:00,2.6898386e-05
2016-11-27 12:00:00,3.5521924e-05
2016-11-28 12:00:00,3.5197896e-05
2016-11-29 12:00:00,7.198607e-05
2016-11-30 12:00:00,3.127959e-05
2016-12-01 12:00:00,3.955356e-05
2016-12-02 12:00:00,2.940881e-05
2016-12-03 12:00:00,1.9122146e-05
2016-12-04 12:00:00,1.7096856e-05
2016-12-05 12:00:00,3.4289085e-05
2016-12-06 12:00:00,1.7094862e-05
2016-12-07 12:00:00,1.48205645e-05
2016-12-08 12:00:00,2.1728087e-05
2016-12-09 12:00:00,4.4783126e-05
2016-12-10 12:00:00,4.3136635e-05
2016-12-11 12:00:00,4.3575972e-05
2016-12-12 12:00:00,5.270447e-05
2016-12-13 12:00:00,3.76549e-05
2016-12-14 12:00:00,3.579041e-05
2016-12-15 12:00:00,3.011039e-05
2016-12-16 12:00:00,4.2715776e-05
2016-12-17 12:00:00,2.3860568e-05
2016-12-18 12:00:00,1.9884683e-05
2016-12-19 12:00:00,1.2232293e-05
2016-12-20 12:00:00,6.2525796e-05
2016-12-21 12:00:00,0.00010458358
2016-12-22 12:00:00,7.975684e-05
2016-12-23 12:00:00,4.1732837e-05
2016-12-24 12:00:00,1.7596456e-05
2016-12-25 12:00:00,3.411174e-05
2016-12-26 12:00:00,0.000107400105
2016-12-27 12:00:00,8.368754e-05
2016-12-28 12:00:00,5.1773022e-05
2016-12-29 12:00:00,3.2117918e-05
2016-12-30 12:00:00,5.6869452e-05
2017-01-01 12:00:00,0.00011446802
2017-01-02 12:00:00,2.7346236e-05
2017-01-03 12:00:00,6.555658e-05
2017-01-04 12:00:00,0.00011387253
2017-01-05 12:00:00,8.247579e-05
2017-01-06 12:00:00,5.1759198e-05
2017-01-07 12:00:00,8.360876e-05
2017-01-08 12:00:00,7.333789e-05
2017-01-09 12:00:00,5.1768176e-05
2017-01-10 12:00:00,5.7054393e-05
2017-01-11 12:00:00,7.2160416e-05
2017-01-12 12:00:00,3.30989e-05
2017-01-13 12:00:00,4.5355482e-05
2017-01-14 12:00:00,7.128375e-05
2017-01-15 12:00:00,4.0901083e-05
2017-01-16 12:00:00,7.3901e-05
2017-01-17 12:00:00,5.80286e-05
2017-01-18 12:00:00,6.7259796e-05
2017-01-19 12:00:00,4.1167164e-05
2017-01-20 12:00:00,4.8297792e-05
2017-01-21 12:00:00,0.000111458736
2017-01-22 12:00:00,4.933431e-05
2017-01-23 12:00:00,1.842888e-05
2017-01-24 12:00:00,2.1913918e-05
2017-01-25 12:00:00,4.54978e-05
2017-01-26 12:00:00,4.775182e-05
2017-01-27 12:00:00,2.097302e-05
2017-01-28 12:00:00,3.715136e-05
2017-01-29 12:00:00,1.158964e-05
2017-01-30 12:00:00,9.887866e-06
2017-02-01 12:00:00,1.1310403e-05
2017-02-02 12:00:00,3.5539153e-05
2017-02-03 12:00:00,2.8674986e-05
2017-02-04 12:00:00,3.8107e-05
2017-02-05 12:00:00,2.2890817e-05
2017-02-06 12:00:00,2.4722314e-05
2017-02-07 12:00:00,3.2190466e-05
2017-02-08 12:00:00,4.8977643e-05
2017-02-09 12:00:00,2.4239707e-05
2017-02-10 12:00:00,1.9455212e-05
2017-02-11 12:00:00,4.421352e-05
2017-02-12 12:00:00,7.759554e-05
2017-02-13 12:00:00,4.8451635e-05
2017-02-14 12:00:00,7.5024356e-05
2017-02-15 12:00:00,7.849406e-05
2017-02-16 12:00:00,3.2105236e-05
2017-02-17 12:00:00,1.3510355e-05
2017-02-18 12:00:00,1.2839344e-05
2017-02-19 12:00:00,3.1384916e-05
2017-02-20 12:00:00,5.4148928e-05
2017-02-21 12:00:00,3.848241e-05
2017-02-22 12:00:00,3.2139724e-05
2017-02-23 12:00:00,2.8087263e-05
2017-02-24 12:00:00,2.4597182e-05
2017-02-25 12:00:00,4.4204997e-05
2017-02-26 12:00:00,3.699535e-05
2017-02-27 12:00:00,3.784249e-05
2017-02-28 12:00:00,3.091339e-05
2017-02-29 12:00:00,2.8221562e-05
2017-02-30 12:00:00,5.2419142e-05
2017-03-01 12:00:00,3.097036e-05
2017-03-02 12:00:00,1.0519681e-05
2017-03-03 12:00:00,1.1102282e-05
2017-03-04 12:00:00,1.5649595e-05
2017-03-05 12:00:00,1.7210506e-05
2017-03-06 12:00:00,6.968883e-05
2017-03-07 12:00:00,7.767047e-05
2017-03-08 12:00:00,4.163655e-05
2017-03-09 12:00:00,9.702009e-06
2017-03-10 12:00:00,4.3774577e-05
2017-03-11 12:00:00,2.689501e-05
2017-03-12 12:00:00,3.567771e-05
2017-03-13 12:00:00,1.4167893e-05
2017-03-14 12:00:00,1.0473435e-05
2017-03-15 12:00:00,2.7670816e-05
2017-03-16 12:00:00,8.936851e-06
2017-03-17 12:00:00,7.984461e-06
2017-03-18 12:00:00,5.139358e-06
2017-03-19 12:00:00,3.8757426e-06
2017-03-20 12:00:00,2.0432242e-05
2017-03-21 12:00:00,1.2403354e-05
2017-03-22 12:00:00,1.4050631e-05
2017-03-23 12:00:00,2.1218118e-05
2017-03-24 12:00:00,4.8119673e-05
2017-03-25 12:00:00,4.8665373e-05
2017-03-26 12:00:00,6.58004e-05
2017-03-27 12:00:00,0.000105844345
2017-03-28 12:00:00,5.3769632e-05
2017-03-29 12:00:00,2.7691e-05
2017-03-30 12:00:00,1.2747027e-05
2017-04-01 12:00:00,1.4039106e-05
2017-04-02 12:00:00,1.1869211e-05
2017-04-03 12:00:00,3.235397e-05
2017-04-04 12:00:00,2.3470086e-05
2017-04-05 12:00:00,5.889291e-05
2017-04-06 12:00:00,3.8032595e-05
2017-04-07 12:00:00,2.7564063e-05
2017-04-08 12:00:00,7.475359e-06
2017-04-09 12:00:00,1.3094559e-05
2017-04-10 12:00:00,4.0983174e-05
2017-04-11 12:00:00,1.509898e-05
2017-04-12 12:00:00,4.793564e-05
2017-04-13 12:00:00,5.0768256e-05
2017-04-14 12:00:00,1.4017263e-05
2017-04-15 12:00:00,6.4460037e-06
2017-04-16 12:00:00,2.4488734e-05
2017-04-17 12:00:00,1.8748779e-05
2017-04-18 12:00:00,3.3253396e-05
2017-04-19 12:00:00,1.7189705e-05
2017-04-20 12:00:00,1.7545794e-05
2017-04-21 12:00:00,2.4168581e-05
2017-04-22 12:00:00,2.6809881e-05
2017-04-23 12:00:00,2.778681e-05
2017-04-24 12:00:00,2.8443012e-05
2017-04-25 12:00:00,5.3267548e-05
2017-04-26 12:00:00,9.282863e-05
2017-04-27 12:00:00,7.3485964e-05
2017-04-28 12:00:00,7.406433e-05
2017-04-29 12:00:00,5.404184e-05
2017-04-30 12:00:00,4.637969e-05
2017-05-01 12:00:00,3.505418e-05
2017-05-02 12:00:00,7.409378e-05
2017-05-03 12:00:00,8.5342486e-05
2017-05-04 12:00:00,7.611468e-05
2017-05-05 12:00:00,4.5611407e-05
2017-05-06 12:00:00,3.5884645e-05
2017-05-07 12:00:00,4.014773e-05
2017-05-08 12:00:00,7.929873e-05
2017-05-09 12:00:00,5.837968e-05
2017-05-10 12:00:00,3.8748694e-05
2017-05-11 12:00:00,3.762146e-05
2017-05-12 12:00:00,9.953366e-05
2017-05-13 12:00:00,7.458635e-05
2017-05-14 12:00:00,3.520315e-05
2017-05-15 12:00:00,2.6325593e-05
2017-05-16 12:00:00,2.5490808e-05
2017-05-17 12:00:00,4.93955e-05
2017-05-18 12:00:00,9.072381e-05
2017-05-19 12:00:00,4.905749e-05
2017-05-20 12:00:00,3.3858276e-05
2017-05-21 12:00:00,3.3816526e-05
2017-05-22 12:00:00,1.839739e-05
2017-05-23 12:00:00,9.937416e-06
2017-05-24 12:00:00,2.3153945e-05
2017-05-25 12:00:00,6.533391e-05
2017-05-26 12:00:00,4.7716996e-05
2017-05-27 12:00:00,4.071108e-05
2017-05-28 12:00:00,2.2453605e-05
2017-05-29 12:00:00,8.271153e-05
2017-05-30 12:00:00,0.00010434448
2017-06-01 12:00:00,6.5789674e-05
2017-06-02 12:00:00,7.368247e-05
2017-06-03 12:00:00,6.35193e-05
2017-06-04 12:00:00,8.703963e-05
2017-06-05 12:00:00,0.00010886551
2017-06-06 12:00:00,9.4845294e-05
2017-06-07 12:00:00,4.4974804e-05
2017-06-08 12:00:00,2.0542822e-05
2017-06-09 12:00:00,2.5522051e-05
2017-06-10 12:00:00,2.8197072e-05
2017-06-11 12:00:00,1.540476e-05
2017-06-12 12:00:00,1.4104371e-05
2017-06-13 12:00:00,1.85682e-05
2017-06-14 12:00:00,1.963065e-05
2017-06-15 12:00:00,1.3151017e-05
2017-06-16 12:00:00,1.2357283e-05
2017-06-17 12:00:00,7.74955e-06
2017-06-18 12:00:00,9.229043e-06
2017-06-19 12:00:00,1.452546e-05
2017-06-20 12:00:00,1.10882975e-05
2017-06-21 12:00:00,1.3120851e-05
2017-06-22 12:00:00,1.556649e-05
2017-06-23 12:00:00,3.229789e-05
2017-06-24 12:00:00,3.054431e-05
2017-06-25 12:00:00,2.1894477e-05
2017-06-26 12:00:00,2.2694818e-05
2017-06-27 12:00:00,2.2236418e-05
2017-06-28 12:00:00,1.831248e-05
2017-06-29 12:00:00,1.787259e-05
2017-06-30 12:00:00,2.3639353e-05
2017-07-01 12:00:00,1.9727187e-05
2017-07-02 12:00:00,1.2277742e-05
2017-07-03 12:00:00,2.6014663e-05
2017-07-04 12:00:00,2.1275482e-05
2017-07-05 12:00:00,8.8598e-05
2017-07-06 12:00:00,6.2470965e-05
2017-07-07 12:00:00,2.6726833e-05
2017-07-08 12:00:00,4.225617e-05
2017-07-09 12:00:00,3.1099305e-05
2017-07-10 12:00:00,6.152855e-05
2017-07-11 12:00:00,0.00011143541
2017-07-12 12:00:00,7.947635e-05
2017-07-13 12:00:00,6.4423686e-05
2017-07-14 12:00:00,6.780878e-05
2017-07-15 12:00:00,0.000100786434
2017-07-16 12:00:00,0.00011543614
2017-07-17 12:00:00,4.1715553e-05
2017-07-18 12:00:00,5.544501e-05
2017-07-19 12:00:00,6.77535e-05
2017-07-20 12:00:00,3.7224716e-05
2017-07-21 12:00:00,4.121338e-05
2017-07-22 12:00:00,2.5562971e-05
2017-07-23 12:00:00,3.179231e-05
2017-07-24 12:00:00,2.4621913e-05
2017-07-25 12:00:00,3.581852e-05
2017-07-26 12:00:00,5.5356024e-05
2017-07-27 12:00:00,5.153744e-05
2017-07-28 12:00:00,4.1807347e-05
2017-07-29 12:00:00,3.7185426e-05
2017-07-30 12:00:00,7.991928e-05
2017-08-01 12:00:00,6.799953e-05
2017-08-02 12:00:00,6.530456e-05
2017-08-03 12:00:00,4.884864e-05
2017-08-04 12:00:00,7.0109425e-05
2017-08-05 12:00:00,8.2891725e-05
2017-08-06 12:00:00,7.218598e-05
2017-08-07 12:00:00,7.242331e-05
2017-08-08 12:00:00,9.1604335e-05
2017-08-09 12:00:00,0.00013368767
2017-08-10 12:00:00,9.982384e-05
2017-08-11 12:00:00,8.904339e-05
2017-08-12 12:00:00,8.909311e-05
2017-08-13 12:00:00,7.737827e-05
2017-08-14 12:00:00,6.666852e-05
2017-08-15 12:00:00,7.698551e-05
2017-08-16 12:00:00,6.166806e-05
2017-08-17 12:00:00,5.802579e-05
2017-08-18 12:00:00,6.1761646e-05
2017-08-19 12:00:00,3.5717443e-05
2017-08-20 12:00:00,6.2642954e-05
2017-08-21 12:00:00,0.00012685846
2017-08-22 12:00:00,0.0001667072
2017-08-23 12:00:00,7.176318e-05
2017-08-24 12:00:00,7.403731e-05
2017-08-25 12:00:00,4.7556314e-05
2017-08-26 12:00:00,7.8646146e-05
2017-08-27 12:00:00,5.2592877e-05
2017-08-28 12:00:00,3.0433264e-05
2017-08-29 12:00:00,3.9963445e-05
2017-08-30 12:00:00,5.4756485e-05
2017-09-01 12:00:00,6.114476e-05
2017-09-02 12:00:00,4.6520596e-05
2017-09-03 12:00:00,3.8109414e-05
2017-09-04 12:00:00,3.9988154e-05
2017-09-05 12:00:00,1.6901206e-05
2017-09-06 12:00:00,2.172371e-05
2017-09-07 12:00:00,4.2349377e-05
2017-09-08 12:00:00,6.2191655e-05
2017-09-09 12:00:00,5.1944575e-05
2017-09-10 12:00:00,0.00011808901
2017-09-11 12:00:00,0.00017994842
2017-09-12 12:00:00,0.00015177419
2017-09-13 12:00:00,9.120586e-05
2017-09-14 12:00:00,5.890966e-05
2017-09-15 12:00:00,7.94564e-05
2017-09-16 12:00:00,4.8583417e-05
2017-09-17 12:00:00,7.454427e-05
2017-09-18 12:00:00,0.00010551742
2017-09-19 12:00:00,0.0001396449
2017-09-20 12:00:00,7.11624e-05
2017-09-21 12:00:00,4.2085303e-05
2017-09-22 12:00:00,2.6685826e-05
2017-09-23 12:00:00,1.7989325e-05
2017-09-24 12:00:00,3.7224178e-05
2017-09-25 12:00:00,4.105238e-05
2017-09-26 12:00:00,3.9361606e-05
2017-09-27 12:00:00,2.574794e-05
2017-09-28 12:00:00,2.1139902e-05
2017-09-29 12:00:00,1.944961e-05
2017-09-30 12:00:00,1.8640043e-05
2017-10-01 12:00:00,1.8018662e-05
2017-10-02 12:00:00,1.5983751e-05
2017-10-03 12:00:00,1.6062651e-05
2017-10-04 12:00:00,1.6388149e-05
2017-10-05 12:00:00,2.1111511e-05
2017-10-06 12:00:00,7.88247e-05
2017-10-07 12:00:00,0.00013157318
2017-10-08 12:00:00,6.681387e-05
2017-10-09 12:00:00,3.7109276e-05
2017-10-10 12:00:00,3.5299294e-05
2017-10-11 12:00:00,6.141458e-05
2017-10-12 12:00:00,8.792043e-05
2017-10-13 12:00:00,4.4855973e-05
2017-10-14 12:00:00,8.1036706e-05
2017-10-15 12:00:00,6.7231e-05
2017-10-16 12:00:00,4.1412248e-05
2017-10-17 12:00:00,2.6637019e-05
2017-10-18 12:00:00,2.9289047e-05
2017-10-19 12:00:00,3.13505e-05
2017-10-20 12:00:00,2.5414993e-05
2017-10-21 12:00:00,6.74279e-05
2017-10-22 12:00:00,3.8303217e-05
