time,evspsbl
2016-04-28 12:00:00,6.250996e-06
2016-04-29 12:00:00,2.460503e-05
2016-04-30 12:00:00,1.6191485e-05
2016-05-01 12:00:00,3.0152381e-05
2016-05-02 12:00:00,8.646358e-06
2016-05-03 12:00:00,3.8297527e-05
2016-05-04 12:00:00,3.6763344e-05
2016-05-05 12:00:00,3.134929e-05
2016-05-06 12:00:00,2.0349868e-05
2016-05-07 12:00:00,2.3017688e-05
2016-05-08 12:00:00,2.1496222e-05
2016-05-09 12:00:00,4.009256e-05
2016-05-10 12:00:00,4.1486164e-05
2016-05-11 12:00:00,2.838053e-05
2016-05-12 12:00:00,2.6309815e-05
2016-05-13 12:00:00,2.9064704e-05
2016-05-14 12:00:00,1.8600576e-05
2016-05-15 12:00:00,1.8625478e-05
2016-05-16 12:00:00,2.402682e-05
2016-05-17 12:00:00,3.0846666e-05
2016-05-18 12:00:00,2.8620538e-05
2016-05-19 12:00:00,2.947973e-05
2016-05-20 12:00:00,1.6328355e-05
2016-05-21 12:00:00,2.7239827e-05
2016-05-22 12:00:00,3.1286065e-05
2016-05-23 12:00:00,3.2347645e-05
2016-05-24 12:00:00,3.5311816e-05
2016-05-25 12:00:00,3.3991328e-05
2016-05-26 12:00:00,3.121966e-05
2016-05-27 12:00:00,3.3053722e-05
2016-05-28 12:00:00,3.1710097e-05
2016-05-29 12:00:00,2.6760516e-05
2016-05-30 12:00:00,4.6920883e-05
2016-05-31 12:00:00,3.726544e-05
2016-06-01 12:00:00,2.200061e-05
2016-06-02 12:00:00,1.4232032e-05
2016-06-03 12:00:00,3.208397e-05
2016-06-04 12:00:00,3.660705e-05
2016-06-05 12:00:00,1.59158e-05
2016-06-06 12:00:00,3.4807425e-05
2016-06-07 12:00:00,4.1488813e-05
2016-06-08 12:00:00,2.4829851e-05
2016-06-09 12:00:00,9.768826e-06
2016-06-10 12:00:00,4.2875e-05
2016-06-11 12:00:00,2.522386e-05
2016-06-12 12:00:00,2.9180912e-05
2016-06-13 12:00:00,3.948768e-05
2016-06-14 12:00:00,4.4091114e-05
2016-06-15 12:00:00,4.771632e-05
2016-06-16 12:00:00,5.5099365e-05
2016-06-17 12:00:00,3.309222e-05
2016-06-18 12:00:00,3.4156805e-05
2016-06-19 12:00:00,3.3343884e-05
2016-06-20 12:00:00,4.25949e-05
2016-06-21 12:00:00,2.7671982e-05
2016-06-22 12:00:00,3.691505e-05
2016-06-23 12:00:00,2.1161728e-05
2016-06-24 12:00:00,3.523658e-05
2016-06-25 12:00:00,2.1893586e-05
2016-06-26 12:00:00,2.3416644e-05
2016-06-27 12:00:00,4.8859318e-05
2016-06-28 12:00:00,3.550785e-05
2016-06-29 12:00:00,3.0873685e-05
2016-06-30 12:00:00,2.7293514e-05
2016-07-01 12:00:00,2.615738e-05
2016-07-02 12:00:00,4.3891392e-05
2016-07-03 12:00:00,4.1630097e-05
2016-07-04 12:00:00,7.191957e-06
2016-07-05 12:00:00,2.7757107e-05
2016-07-06 12:00:00,4.8146358e-05
2016-07-07 12:00:00,4.6754165e-05
2016-07-08 12:00:00,3.8593345e-05
2016-07-09 12:00:00,1.1748588e-05
2016-07-10 12:00:00,4.0224662e-05
2016-07-11 12:00:00,3.9761067e-05
2016-07-12 12:00:00,4.1496936e-05
2016-07-13 12:00:00,4.7840476e-05
2016-07-14 12:00:00,5.4372453e-05
2016-07-15 12:00:00,5.3082338e-05
2016-07-16 12:00:00,4.1037936e-05
2016-07-17 12:00:00,3.6176305e-05
2016-07-18 12:00:00,2.7742626e-05
2016-07-19 12:00:00,4.6964506e-05
2016-07-20 12:00:00,2.8293814e-05
2016-07-21 12:00:00,2.4628873e-05
2016-07-22 12:00:00,3.3416825e-05
2016-07-23 12:00:00,1.6651898e-05
2016-07-24 12:00:00,3.6669215e-05
2016-07-25 12:00:00,3.438039e-05
2016-07-26 12:00:00,3.6700298e-05
2016-07-27 12:00:00,3.735021e-05
2016-07-28 12:00:00,3.186551e-05
2016-07-29 12:00:00,3.3789816e-05
2016-07-30 12:00:00,2.5948477e-05
2016-07-31 12:00:00,3.398479e-05
2016-08-01 12:00:00,8.977286e-06
2016-08-02 12:00:00,4.6670797e-05
2016-08-03 12:00:00,3.900254e-05
2016-08-04 12:00:00,3.393269e-05
2016-08-05 12:00:00,3.066211e-05
2016-08-06 12:00:00,4.001874e-05
2016-08-07 12:00:00,2.9896522e-05
2016-08-08 12:00:00,2.6169942e-05
2016-08-09 12:00:00,3.487913e-05
2016-08-10 12:00:00,3.996823e-05
2016-08-11 12:00:00,3.7695478e-05
2016-08-12 12:00:00,3.8920596e-05
2016-08-13 12:00:00,1.4244218e-05
2016-08-14 12:00:00,2.5756683e-05
2016-08-15 12:00:00,2.233475e-05
2016-08-16 12:00:00,3.705351e-05
2016-08-17 12:00:00,1.8742921e-05
2016-08-18 12:00:00,3.262845e-05
2016-08-19 12:00:00,3.0803043e-05
2016-08-20 12:00:00,3.0927375e-05
2016-08-21 12:00:00,1.5391632e-05
2016-08-22 12:00:00,1.02403665e-05
2016-08-23 12:00:00,2.5485062e-05
2016-08-24 12:00:00,1.9601937e-05
2016-08-25 12:00:00,2.2235497e-05
2016-08-26 12:00:00,1.6903386e-05
2016-08-27 12:00:00,1.998906e-05
2016-08-28 12:00:00,2.0961103e-05
2016-08-29 12:00:00,3.2170687e-05
2016-08-30 12:00:00,2.2939099e-05
2016-08-31 12:00:00,1.6270427e-05
2016-09-01 12:00:00,2.0509166e-05
2016-09-02 12:00:00,1.7215274e-05
2016-09-03 12:00:00,2.7249893e-05
2016-09-04 12:00:00,1.1917778e-05
2016-09-05 12:00:00,2.0941676e-05
2016-09-06 12:00:00,2.2882761e-05
2016-09-07 12:00:00,9.8083865e-06
2016-09-08 12:00:00,1.1425751e-05
2016-09-09 12:00:00,2.8923772e-05
2016-09-10 12:00:00,2.3286484e-05
2016-09-11 12:00:00,1.4117414e-05
2016-09-12 12:00:00,2.5529213e-05
2016-09-13 12:00:00,1.4097634e-05
2016-09-14 12:00:00,7.213503e-06
2016-09-15 12:00:00,1.6972968e-05
2016-09-16 12:00:00,1.9254905e-05
2016-09-17 12:00:00,2.1150956e-05
2016-09-18 12:00:00,2.301292e-05
2016-09-19 12:00:00,2.7075936e-05
2016-09-20 12:00:00,3.096411e-05
2016-09-21 12:00:00,2.348446e-05
2016-09-22 12:00:00,1.749396e-05
2016-09-23 12:00:00,1.1062647e-05
2016-09-24 12:00:00,1.4583479e-05
2016-09-25 12:00:00,2.072657e-05
2016-09-26 12:00:00,2.705898e-05
2016-09-27 12:00:00,1.1446944e-05
2016-09-28 12:00:00,2.2540673e-05
2016-09-29 12:00:00,2.6106718e-05
2016-09-30 12:00:00,2.3374258e-05
2016-10-01 12:00:00,2.4488094e-05
2016-10-02 12:00:00,2.0257878e-05
2016-10-03 12:00:00,1.2371656e-05
2016-10-04 12:00:00,1.8024133e-05
2016-10-05 12:00:00,2.5409827e-05
2016-10-06 12:00:00,1.326458e-05
2016-10-07 12:00:00,2.3989202e-05
2016-10-08 12:00:00,7.754449e-06
2016-10-09 12:00:00,1.9471425e-05
2016-10-10 12:00:00,2.136147e-05
2016-10-11 12:00:00,1.2648046e-05
2016-10-12 12:00:00,2.4091634e-05
2016-10-13 12:00:00,2.0448766e-05
2016-10-14 12:00:00,1.9979876e-05
2016-10-15 12:00:00,1.8952202e-05
2016-10-16 12:00:00,1.33274525e-05
2016-10-17 12:00:00,1.6325175e-05
2016-10-18 12:00:00,1.6538339e-05
2016-10-19 12:00:00,1.0469602e-05
2016-10-20 12:00:00,1.1737991e-05
2016-10-21 12:00:00,1.9417383e-05
2016-10-22 12:00:00,1.76469e-05
2016-10-23 12:00:00,1.0306064e-05
2016-10-24 12:00:00,1.7100303e-05
2016-10-25 12:00:00,1.3416462e-05
2016-10-26 12:00:00,2.0100499e-05
2016-10-27 12:00:00,2.1054704e-05
2016-10-28 12:00:00,1.5109415e-05
2016-10-29 12:00:00,9.607761e-06
2016-10-30 12:00:00,9.483077e-06
2016-10-31 12:00:00,1.8711838e-05
2016-11-01 12:00:00,1.8707777e-05
2016-11-02 12:00:00,8.105367e-06
2016-11-03 12:00:00,1.8020953e-06
2016-11-04 12:00:00,8.199499e-06
2016-11-05 12:00:00,7.110011e-06
2016-11-06 12:00:00,5.1975367e-06
2016-11-07 12:00:00,6.4021715e-06
2016-11-08 12:00:00,4.247746e-06
2016-11-09 12:00:00,6.9616617e-06
2016-11-10 12:00:00,6.345304e-06
2016-11-11 12:00:00,4.8195984e-06
2016-11-12 12:00:00,9.127567e-06
2016-11-13 12:00:00,2.513644e-06
2016-11-14 12:00:00,3.722694e-06
2016-11-15 12:00:00,8.727023e-06
2016-11-16 12:00:00,5.68921e-06
2016-11-17 12:00:00,2.4590724e-06
2016-11-18 12:00:00,6.8987897e-06
2016-11-19 12:00:00,4.0299897e-06
2016-11-20 12:00:00,2.5388988e-06
2016-11-21 12:00:00,3.8215935e-06
2016-11-22 12:00:00,8.66733e-06
2016-11-23 12:00:00,6.449679e-06
2016-11-24 12:00:00,1.7116727e-06
2016-11-25 12:00:00,1.6081812e-06
2016-11-26 12:00:00,4.5370277e-07
2016-11-27 12:00:00,5.383504e-06
2016-11-28 12:00:00,9.982874e-06
2016-11-29 12:00:00,8.706007e-06
2016-11-30 12:00:00,1.1203932e-05
2016-12-01 12:00:00,1.0392601e-05
2016-12-02 12:00:00,6.891902e-06
2016-12-03 12:00:00,2.0323905e-06
2016-12-04 12:00:00,5.83597e-06
2016-12-05 12:00:00,1.1903472e-05
2016-12-06 12:00:00,5.9498816e-06
2016-12-07 12:00:00,4.753371e-06
2016-12-08 12:00:00,5.4250063e-06
2016-12-09 12:00:00,3.534078e-06
2016-12-10 12:00:00,9.13993e-06
2016-12-11 12:00:00,4.647407e-06
2016-12-12 12:00:00,4.938455e-06
2016-12-13 12:00:00,7.295625e-06
2016-12-14 12:00:00,1.6516263e-06
2016-12-15 12:00:00,3.1907543e-06
2016-12-16 12:00:00,1.5885778e-06
2016-12-17 12:00:00,6.0894007e-07
2016-12-18 12:00:00,1.9474428e-06
2016-12-19 12:00:00,8.065277e-06
2016-12-20 12:00:00,6.4143574e-06
2016-12-21 12:00:00,3.2071787e-06
2016-12-22 12:00:00,1.9808215e-06
2016-12-23 12:00:00,4.2074794e-06
2016-12-24 12:00:00,1.2602658e-06
2016-12-25 12:00:00,3.933386e-06
2016-12-26 12:00:00,4.3346363e-06
2016-12-27 12:00:00,4.8037036e-06
2016-12-28 12:00:00,1.0828114e-05
2016-12-29 12:00:00,3.1817474e-06
2016-12-30 12:00:00,1.9132869e-05
2016-12-31 12:00:00,9.33614e-06
2017-01-01 12:00:00,6.8915488e-06
2017-01-02 12:00:00,6.001804e-06
2017-01-03 12:00:00,3.8638027e-06
2017-01-04 12:00:00,9.786663e-06
2017-01-05 12:00:00,5.823608e-06
2017-01-06 12:00:00,1.0550488e-05
2017-01-07 12:00:00,9.982697e-06
2017-01-08 12:00:00,8.2696115e-06
2017-01-09 12:00:00,4.9697144e-07
2017-01-10 12:00:00,3.4614925e-06
2017-01-11 12:00:00,4.19547e-06
2017-01-12 12:00:00,1.2048113e-06
2017-01-13 12:00:00,5.144908e-06
2017-01-14 12:00:00,4.9132e-06
2017-01-15 12:00:00,4.322627e-06
2017-01-16 12:00:00,8.182367e-06
2017-01-17 12:00:00,1.0459536e-05
2017-01-18 12:00:00,1.151635e-05
2017-01-19 12:00:00,6.450032e-06
2017-01-20 12:00:00,9.371461e-06
2017-01-21 12:00:00,8.97233e-06
2017-01-22 12:00:00,4.68732e-06
2017-01-23 12:00:00,1.2320087e-06
2017-01-24 12:00:00,2.6250827e-06
2017-01-25 12:00:00,5.8350874e-06
2017-01-26 12:00:00,6.391752e-06
2017-01-27 12:00:00,6.7562682e-06
2017-01-28 12:00:00,9.468948e-06
2017-01-29 12:00:00,3.0630677e-06
2017-01-30 12:00:00,5.758793e-06
2017-01-31 12:00:00,5.586425e-06
2017-02-01 12:00:00,1.7673038e-06
2017-02-02 12:00:00,3.5782296e-06
2017-02-03 12:00:00,7.884785e-06
2017-02-04 12:00:00,7.9089805e-06
2017-02-05 12:00:00,4.7943436e-06
2017-02-06 12:00:00,1.0480198e-05
2017-02-07 12:00:00,8.915816e-06
2017-02-08 12:00:00,5.30615e-06
2017-02-09 12:00:00,9.093129e-06
2017-02-10 12:00:00,1.703902e-05
2017-02-11 12:00:00,1.418894e-05
2017-02-12 12:00:00,6.505133e-06
2017-02-13 12:00:00,1.0868027e-05
2017-02-14 12:00:00,1.0879683e-05
2017-02-15 12:00:00,7.927524e-06
2017-02-16 12:00:00,4.940574e-06
2017-02-17 12:00:00,4.3053196e-06
2017-02-18 12:00:00,6.0300613e-06
2017-02-19 12:00:00,6.292852e-06
2017-02-20 12:00:00,3.2375551e-06
2017-02-21 12:00:00,5.9673657e-06
2017-02-22 12:00:00,1.9214815e-06
2017-02-23 12:00:00,1.1306542e-05
2017-02-24 12:00:00,1.1045693e-05
2017-02-25 12:00:00,5.6401136e-06
2017-02-26 12:00:00,8.963146e-06
2017-02-27 12:00:00,1.0717911e-05
2017-02-28 12:00:00,1.13367405e-05
2017-03-01 12:00:00,1.0751466e-05
2017-03-02 12:00:00,4.3369323e-06
2017-03-03 12:00:00,1.031772e-05
2017-03-04 12:00:00,1.2805226e-05
2017-03-05 12:00:00,9.698537e-06
2017-03-06 12:00:00,1.1603064e-05
2017-03-07 12:00:00,1.0245841e-05
2017-03-08 12:00:00,9.104785e-06
2017-03-09 12:00:00,1.1413918e-05
2017-03-10 12:00:00,1.3504766e-05
2017-03-11 12:00:00,9.458351e-06
2017-03-12 12:00:00,1.2497754e-05
2017-03-13 12:00:00,7.505257e-06
2017-03-14 12:00:00,1.0689831e-05
2017-03-15 12:00:00,1.8261668e-05
2017-03-16 12:00:00,5.9043173e-06
2017-03-17 12:00:00,6.433431e-06
2017-03-18 12:00:00,1.1828591e-05
2017-03-19 12:00:00,5.6464714e-06
2017-03-20 12:00:00,1.171309e-05
2017-03-21 12:00:00,1.3046648e-05
2017-03-22 12:00:00,1.6632472e-05
2017-03-23 12:00:00,1.5928163e-05
2017-03-24 12:00:00,1.8404191e-05
2017-03-25 12:00:00,1.8625478e-05
2017-03-26 12:00:00,1.6770755e-05
2017-03-27 12:00:00,1.779472e-05
2017-03-28 12:00:00,1.5906617e-05
2017-03-29 12:00:00,1.7499964e-05
2017-03-30 12:00:00,1.6261243e-05
2017-03-31 12:00:00,1.7428085e-05
2017-04-01 12:00:00,1.5431324e-05
2017-04-02 12:00:00,1.969841e-05
2017-04-03 12:00:00,2.3901075e-05
2017-04-04 12:00:00,2.1923786e-05
2017-04-05 12:00:00,2.2765142e-05
2017-04-06 12:00:00,2.59015e-05
2017-04-07 12:00:00,2.5747675e-05
2017-04-08 12:00:00,2.0976468e-05
2017-04-09 12:00:00,2.0408677e-05
2017-04-10 12:00:00,2.5382806e-05
2017-04-11 12:00:00,1.5911739e-05
2017-04-12 12:00:00,1.310687e-05
2017-04-13 12:00:00,1.541618e-05
2017-04-14 12:00:00,1.0676408e-05
2017-04-15 12:00:00,1.0599408e-05
2017-04-16 12:00:00,2.4754087e-05
2017-04-17 12:00:00,2.4439196e-05
2017-04-18 12:00:00,2.0006013e-05
2017-04-19 12:00:00,2.9386658e-05
2017-04-20 12:00:00,2.0690717e-05
2017-04-21 12:00:00,4.113171e-06
2017-04-22 12:00:00,2.6546115e-05
2017-04-23 12:00:00,1.895644e-05
2017-04-24 12:00:00,3.0888874e-05
2017-04-25 12:00:00,1.3670952e-05
2017-04-26 12:00:00,3.5178655e-05
2017-04-27 12:00:00,2.5098645e-05
2017-04-28 12:00:00,3.30486e-05
2017-04-29 12:00:00,4.8387425e-05
2017-04-30 12:00:00,4.4310105e-05
2017-05-01 12:00:00,2.4327206e-05
2017-05-02 12:00:00,3.1668085e-05
2017-05-03 12:00:00,3.037283e-05
2017-05-04 12:00:00,3.824349e-05
2017-05-05 12:00:00,2.122354e-05
2017-05-06 12:00:00,2.2880995e-05
2017-05-07 12:00:00,2.4897843e-05
2017-05-08 12:00:00,2.998041e-05
2017-05-09 12:00:00,2.8499915e-05
2017-05-10 12:00:00,3.534166e-05
2017-05-11 12:00:00,3.8382124e-05
2017-05-12 12:00:00,3.317876e-05
2017-05-13 12:00:00,4.134788e-05
2017-05-14 12:00:00,4.5044966e-05
2017-05-15 12:00:00,4.37598e-05
2017-05-16 12:00:00,4.351308e-05
2017-05-17 12:00:00,2.5597914e-05
2017-05-18 12:00:00,3.170992e-05
2017-05-19 12:00:00,3.2555337e-05
2017-05-20 12:00:00,3.05233e-05
2017-05-21 12:00:00,2.658444e-05
2017-05-22 12:00:00,3.0557207e-05
2017-05-23 12:00:00,3.1492164e-05
2017-05-24 12:00:00,2.9729628e-05
2017-05-25 12:00:00,3.0117633e-05
2017-05-26 12:00:00,2.2410692e-05
2017-05-27 12:00:00,2.0494155e-05
2017-05-28 12:00:00,2.22634e-05
2017-05-29 12:00:00,2.8542301e-05
2017-05-30 12:00:00,1.7596567e-05
2017-05-31 12:00:00,3.079545e-05
2017-06-01 12:00:00,4.1246145e-05
2017-06-02 12:00:00,2.1215252e-05
2017-06-03 12:00:00,3.0123285e-05
2017-06-04 12:00:00,2.8258848e-05
2017-06-05 12:00:00,3.4692453e-05
2017-06-06 12:00:00,1.9520168e-05
2017-06-07 12:00:00,2.7679047e-05
2017-06-08 12:00:00,2.8506627e-05
2017-06-09 12:00:00,2.6024241e-05
2017-06-10 12:00:00,3.6609523e-05
2017-06-11 12:00:00,3.6168887e-05
2017-06-12 12:00:00,3.4614746e-05
2017-06-13 12:00:00,2.1796277e-05
2017-06-14 12:00:00,3.6921232e-05
2017-06-15 12:00:00,2.6055324e-05
2017-06-16 12:00:00,1.7257837e-05
2017-06-17 12:00:00,4.2850275e-05
2017-06-18 12:00:00,2.8650915e-05
2017-06-19 12:00:00,2.9426394e-05
2017-06-20 12:00:00,3.2790576e-05
2017-06-21 12:00:00,3.4974495e-05
2017-06-22 12:00:00,4.1731117e-05
2017-06-23 12:00:00,4.030484e-05
2017-06-24 12:00:00,3.558008e-05
2017-06-25 12:00:00,3.6219928e-05
2017-06-26 12:00:00,3.1910193e-05
2017-06-27 12:00:00,2.5868829e-05
2017-06-28 12:00:00,2.7480011e-05
2017-06-29 12:00:00,2.761282e-05
2017-06-30 12:00:00,2.6377986e-05
2017-07-01 12:00:00,2.2539161e-05
2017-07-02 12:00:00,1.8824261e-05
2017-07-03 12:00:00,1.0853191e-05
2017-07-04 12:00:00,2.9410146e-05
2017-07-05 12:00:00,3.1912135e-05
2017-07-06 12:00:00,2.7110727e-05
2017-07-07 12:00:00,2.0030033e-05
2017-07-08 12:00:00,1.990164e-05
2017-07-09 12:00:00,1.5855225e-05
2017-07-10 12:00:00,1.3180339e-05
2017-07-11 12:00:00,1.5867763e-05
2017-07-12 12:00:00,1.9969633e-05
2017-07-13 12:00:00,2.590256e-05
2017-07-14 12:00:00,2.696379e-05
2017-07-15 12:00:00,3.3265118e-05
2017-07-16 12:00:00,3.0510406e-05
2017-07-17 12:00:00,2.2907487e-05
2017-07-18 12:00:00,2.5240108e-05
2017-07-19 12:00:00,2.1612781e-05
2017-07-20 12:00:00,1.7917815e-05
2017-07-21 12:00:00,1.6877248e-05
2017-07-22 12:00:00,2.1031745e-05
2017-07-23 12:00:00,1.7739796e-05
2017-07-24 12:00:00,1.9373056e-05
2017-07-25 12:00:00,1.4402634e-05
2017-07-26 12:00:00,3.090477e-05
2017-07-27 12:00:00,3.623123e-05
2017-07-28 12:00:00,2.767781e-05
2017-07-29 12:00:00,2.7104192e-05
2017-07-30 12:00:00,3.9020204e-05
2017-07-31 12:00:00,3.926604e-05
2017-08-01 12:00:00,3.5077457e-05
2017-08-02 12:00:00,4.103829e-05
2017-08-03 12:00:00,5.109216e-05
2017-08-04 12:00:00,4.6476012e-05
2017-08-05 12:00:00,4.5616995e-05
2017-08-06 12:00:00,1.2748005e-05
2017-08-07 12:00:00,1.3200119e-05
2017-08-08 12:00:00,1.7623059e-05
2017-08-09 12:00:00,2.0387308e-05
2017-08-10 12:00:00,1.8428738e-05
2017-08-11 12:00:00,2.4998157e-05
2017-08-12 12:00:00,3.8384595e-05
2017-08-13 12:00:00,3.0024385e-05
2017-08-14 12:00:00,3.6921232e-05
2017-08-15 12:00:00,2.9202103e-05
2017-08-16 12:00:00,3.660758e-05
2017-08-17 12:00:00,2.6169766e-05
2017-08-18 12:00:00,3.042016e-05
2017-08-19 12:00:00,2.5604448e-05
2017-08-20 12:00:00,2.6127733e-05
2017-08-21 12:00:00,2.7728674e-05
2017-08-22 12:00:00,2.3190587e-05
2017-08-23 12:00:00,3.176661e-05
2017-08-24 12:00:00,2.3382734e-05
2017-08-25 12:00:00,2.1421693e-05
2017-08-26 12:00:00,1.9788435e-05
2017-08-27 12:00:00,1.9946674e-05
2017-08-28 12:00:00,3.4883367e-05
2017-08-29 12:00:00,3.2755608e-05
2017-08-30 12:00:00,3.0283114e-05
2017-08-31 12:00:00,3.268214e-05
2017-09-01 12:00:00,3.313379e-05
2017-09-02 12:00:00,2.2778673e-05
2017-09-03 12:00:00,1.2661645e-05
2017-09-04 12:00:00,2.1979064e-05
2017-09-05 12:00:00,1.4400338e-05
2017-09-06 12:00:00,3.066529e-05
2017-09-07 12:00:00,2.4217556e-05
2017-09-08 12:00:00,2.5603387e-05
2017-09-09 12:00:00,2.0459893e-05
2017-09-10 12:00:00,2.1781088e-05
2017-09-11 12:00:00,2.2705271e-05
2017-09-12 12:00:00,1.4970602e-05
2017-09-13 12:00:00,2.4017989e-05
2017-09-14 12:00:00,1.920369e-05
2017-09-15 12:00:00,1.9192386e-05
2017-09-16 12:00:00,1.1597413e-05
2017-09-17 12:00:00,3.1594067e-05
2017-09-18 12:00:00,2.3733475e-05
2017-09-19 12:00:00,2.2026217e-05
2017-09-20 12:00:00,2.0569036e-05
2017-09-21 12:00:00,1.0561967e-05
2017-09-22 12:00:00,2.36729e-05
2017-09-23 12:00:00,2.8342029e-05
2017-09-24 12:00:00,2.1472555e-05
2017-09-25 12:00:00,1.6462576e-05
2017-09-26 12:00:00,1.8912464e-05
2017-09-27 12:00:00,1.347015e-05
2017-09-28 12:00:00,1.1927314e-05
2017-09-29 12:00:00,9.991704e-06
2017-09-30 12:00:00,1.6541695e-05
2017-10-01 12:00:00,2.1060765e-05
2017-10-02 12:00:00,1.05749805e-05
2017-10-03 12:00:00,6.40694e-06
2017-10-04 12:00:00,1.8112436e-05
2017-10-05 12:00:00,1.2682837e-05
