time,evspsbl
2091-07-05 12:00:00,2.2882232e-05
2091-07-06 12:00:00,1.9503745e-05
2091-07-07 12:00:00,1.8262905e-05
2091-07-08 12:00:00,2.6312817e-05
2091-07-09 12:00:00,3.0014142e-05
2091-07-10 12:00:00,3.1717515e-05
2091-07-11 12:00:00,3.5765694e-05
2091-07-12 12:00:00,3.1311673e-05
2091-07-13 12:00:00,2.2036109e-05
2091-07-14 12:00:00,2.3604729e-05
2091-07-15 12:00:00,1.9366697e-05
2091-07-16 12:00:00,2.112782e-05
2091-07-17 12:00:00,2.7909518e-05
2091-07-18 12:00:00,3.148404e-05
2091-07-19 12:00:00,2.6827272e-05
2091-07-20 12:00:00,1.4580653e-05
2091-07-21 12:00:00,2.5668733e-05
2091-07-22 12:00:00,1.2938917e-05
2091-07-23 12:00:00,3.3803946e-05
2091-07-24 12:00:00,2.1020443e-05
2091-07-25 12:00:00,1.8403836e-05
2091-07-26 12:00:00,2.4108942e-05
2091-07-27 12:00:00,2.1605365e-05
2091-07-28 12:00:00,2.8994591e-05
2091-07-29 12:00:00,3.149817e-05
2091-07-30 12:00:00,3.9263214e-05
2091-08-01 12:00:00,4.107361e-05
2091-08-02 12:00:00,4.378841e-05
2091-08-03 12:00:00,3.591669e-05
2091-08-04 12:00:00,2.6244823e-05
2091-08-05 12:00:00,3.7924183e-05
2091-08-06 12:00:00,3.2247863e-05
2091-08-07 12:00:00,1.7209093e-05
2091-08-08 12:00:00,3.1610314e-05
2091-08-09 12:00:00,3.3614622e-05
2091-08-10 12:00:00,4.032003e-05
2091-08-11 12:00:00,3.6338606e-05
2091-08-12 12:00:00,3.3953707e-05
2091-08-13 12:00:00,1.8350149e-05
2091-08-14 12:00:00,3.2538028e-05
2091-08-15 12:00:00,3.9791623e-05
2091-08-16 12:00:00,3.378134e-05
2091-08-17 12:00:00,3.2091568e-05
2091-08-18 12:00:00,3.2670836e-05
2091-08-19 12:00:00,4.2233034e-05
2091-08-20 12:00:00,3.015313e-05
2091-08-21 12:00:00,3.593453e-05
2091-08-22 12:00:00,2.7087239e-05
2091-08-23 12:00:00,2.0768955e-05
2091-08-24 12:00:00,1.9017016e-05
2091-08-25 12:00:00,2.2311791e-05
2091-08-26 12:00:00,3.1506646e-05
2091-08-27 12:00:00,3.6143632e-05
2091-08-28 12:00:00,2.8485963e-05
2091-08-29 12:00:00,2.2924969e-05
2091-08-30 12:00:00,2.6527749e-05
2091-09-01 12:00:00,1.6390166e-05
2091-09-02 12:00:00,3.8489146e-05
2091-09-03 12:00:00,3.3847744e-05
2091-09-04 12:00:00,3.8472015e-05
2091-09-05 12:00:00,4.5182365e-05
2091-09-06 12:00:00,1.2746593e-05
2091-09-07 12:00:00,3.48295e-05
2091-09-08 12:00:00,3.607705e-05
2091-09-09 12:00:00,2.4463921e-05
2091-09-10 12:00:00,3.4674795e-05
2091-09-11 12:00:00,2.9997895e-05
2091-09-12 12:00:00,2.2657234e-05
2091-09-13 12:00:00,2.7525222e-05
2091-09-14 12:00:00,2.3583007e-05
2091-09-15 12:00:00,2.6954429e-05
2091-09-16 12:00:00,2.9181088e-05
2091-09-17 12:00:00,3.1989843e-05
2091-09-18 12:00:00,2.4908617e-05
2091-09-19 12:00:00,2.2501114e-05
2091-09-20 12:00:00,1.4334817e-05
2091-09-21 12:00:00,2.4668432e-05
2091-09-22 12:00:00,2.0316842e-05
2091-09-23 12:00:00,3.090477e-05
2091-09-24 12:00:00,2.9715147e-05
2091-09-25 12:00:00,2.0333795e-05
2091-09-26 12:00:00,2.0404439e-05
2091-09-27 12:00:00,2.7545002e-05
2091-09-28 12:00:00,7.134913e-06
2091-09-29 12:00:00,3.575651e-05
2091-09-30 12:00:00,3.8313778e-05
2091-10-01 12:00:00,2.7932125e-05
2091-10-02 12:00:00,3.4330234e-05
2091-10-03 12:00:00,2.3572235e-05
2091-10-04 12:00:00,1.42018325e-05
2091-10-05 12:00:00,1.160377e-05
2091-10-06 12:00:00,1.7285563e-05
2091-10-07 12:00:00,2.3842971e-05
2091-10-08 12:00:00,1.8000466e-05
2091-10-09 12:00:00,1.5506073e-05
2091-10-10 12:00:00,6.467516e-06
2091-10-11 12:00:00,1.2050055e-05
2091-10-12 12:00:00,1.590132e-05
2091-10-13 12:00:00,1.9069468e-05
2091-10-14 12:00:00,2.0690188e-05
2091-10-15 12:00:00,1.9601584e-05
2091-10-16 12:00:00,1.0123806e-05
2091-10-17 12:00:00,9.8120945e-06
2091-10-18 12:00:00,8.796429e-06
2091-10-19 12:00:00,1.2840018e-05
2091-10-20 12:00:00,8.12391e-06
2091-10-21 12:00:00,8.197379e-06
2091-10-22 12:00:00,1.3244094e-05
2091-10-23 12:00:00,1.4182229e-05
2091-10-24 12:00:00,1.0695305e-05
2091-10-25 12:00:00,1.1370649e-05
2091-10-26 12:00:00,1.5352072e-05
2091-10-27 12:00:00,1.706445e-05
2091-10-28 12:00:00,8.615584e-06
2091-10-29 12:00:00,9.635664e-06
2091-10-30 12:00:00,8.861421e-06
2091-11-01 12:00:00,5.7248844e-06
2091-11-02 12:00:00,5.2614687e-06
2091-11-03 12:00:00,2.3769503e-06
2091-11-04 12:00:00,4.1317153e-06
2091-11-05 12:00:00,7.9338815e-06
2091-11-06 12:00:00,7.5649505e-06
2091-11-07 12:00:00,1.0440815e-05
2091-11-08 12:00:00,7.1347363e-06
2091-11-09 12:00:00,6.4924175e-06
2091-11-10 12:00:00,1.173446e-05
2091-11-11 12:00:00,8.608343e-06
2091-11-12 12:00:00,6.821789e-06
2091-11-13 12:00:00,3.1331804e-06
2091-11-14 12:00:00,3.6400418e-06
2091-11-15 12:00:00,4.5986635e-06
2091-11-16 12:00:00,6.461335e-06
2091-11-17 12:00:00,2.5056966e-06
2091-11-18 12:00:00,3.794926e-06
2091-11-19 12:00:00,5.1173574e-06
2091-11-20 12:00:00,6.7873507e-06
2091-11-21 12:00:00,3.2665187e-06
2091-11-22 12:00:00,2.187098e-06
2091-11-23 12:00:00,1.1808635e-05
2091-11-24 12:00:00,9.8701985e-06
2091-11-25 12:00:00,1.7688933e-06
2091-11-26 12:00:00,6.400229e-06
2091-11-27 12:00:00,1.191036e-05
2091-11-28 12:00:00,1.5126016e-05
2091-11-29 12:00:00,9.799555e-06
2091-11-30 12:00:00,1.7200085e-05
2091-12-01 12:00:00,9.647078e-06
2091-12-02 12:00:00,1.3936458e-05
2091-12-03 12:00:00,1.1350339e-05
2091-12-04 12:00:00,7.316818e-06
2091-12-05 12:00:00,1.34224665e-05
2091-12-06 12:00:00,1.053159e-05
2091-12-07 12:00:00,6.148741e-06
2091-12-08 12:00:00,7.341013e-06
2091-12-09 12:00:00,-5.1922388e-08
2091-12-10 12:00:00,4.7516046e-06
2091-12-11 12:00:00,9.777833e-06
2091-12-12 12:00:00,5.9279823e-06
2091-12-13 12:00:00,1.6139209e-05
2091-12-14 12:00:00,8.046204e-06
2091-12-15 12:00:00,6.202606e-06
2091-12-16 12:00:00,3.6769527e-06
2091-12-17 12:00:00,3.860447e-06
2091-12-18 12:00:00,3.3308035e-07
2091-12-19 12:00:00,4.9006608e-06
2091-12-20 12:00:00,6.2024293e-07
2091-12-21 12:00:00,1.5258823e-06
2091-12-22 12:00:00,3.2269586e-06
2091-12-23 12:00:00,4.563519e-06
2091-12-24 12:00:00,8.884026e-06
2091-12-25 12:00:00,2.4527146e-06
2091-12-26 12:00:00,3.2467385e-06
2091-12-27 12:00:00,5.4451393e-06
2091-12-28 12:00:00,8.787952e-07
2091-12-29 12:00:00,1.6897734e-06
2091-12-30 12:00:00,4.721758e-06
2092-01-01 12:00:00,4.135501e-06
2092-01-02 12:00:00,1.0380172e-06
2092-01-03 12:00:00,-4.5670507e-07
2092-01-04 12:00:00,9.98358e-07
2092-01-05 12:00:00,1.4562993e-06
2092-01-06 12:00:00,2.0719506e-06
2092-01-07 12:00:00,1.8895157e-06
2092-01-08 12:00:00,3.5234814e-06
2092-01-09 12:00:00,2.077602e-06
2092-01-10 12:00:00,1.21588455e-05
2092-01-11 12:00:00,4.8021143e-06
2092-01-12 12:00:00,5.596845e-06
2092-01-13 12:00:00,9.828166e-07
2092-01-14 12:00:00,6.092933e-07
2092-01-15 12:00:00,1.1684303e-06
2092-01-16 12:00:00,-1.6512731e-06
2092-01-17 12:00:00,2.4564233e-06
2092-01-18 12:00:00,4.3431132e-06
2092-01-19 12:00:00,3.5010523e-06
2092-01-20 12:00:00,3.2693442e-06
2092-01-21 12:00:00,2.7465883e-06
2092-01-22 12:00:00,2.2294837e-06
2092-01-23 12:00:00,3.0432877e-06
2092-01-24 12:00:00,2.0599412e-06
2092-01-25 12:00:00,9.805207e-07
2092-01-26 12:00:00,4.4278845e-06
2092-01-27 12:00:00,7.7226605e-06
2092-01-28 12:00:00,6.9399393e-06
2092-01-29 12:00:00,1.3094332e-05
2092-01-30 12:00:00,5.933987e-06
2092-02-01 12:00:00,4.5991933e-06
2092-02-02 12:00:00,2.6136033e-06
2092-02-03 12:00:00,1.205871e-06
2092-02-04 12:00:00,1.2743943e-05
2092-02-05 12:00:00,1.5610625e-05
2092-02-06 12:00:00,9.197856e-06
2092-02-07 12:00:00,4.18558e-06
2092-02-08 12:00:00,2.6275554e-06
2092-02-09 12:00:00,5.0813296e-06
2092-02-10 12:00:00,2.7944486e-06
2092-02-11 12:00:00,8.128326e-06
2092-02-12 12:00:00,7.855821e-06
2092-02-13 12:00:00,7.7392615e-06
2092-02-14 12:00:00,7.3394235e-06
2092-02-15 12:00:00,6.7628025e-06
2092-02-16 12:00:00,9.51257e-06
2092-02-17 12:00:00,5.9050235e-06
2092-02-18 12:00:00,8.699296e-06
2092-02-19 12:00:00,5.487702e-06
2092-02-20 12:00:00,9.071229e-06
2092-02-21 12:00:00,7.57696e-06
2092-02-22 12:00:00,2.8426623e-06
2092-02-23 12:00:00,1.12915295e-05
2092-02-24 12:00:00,9.05922e-06
2092-02-25 12:00:00,4.848915e-06
2092-02-26 12:00:00,1.1215236e-05
2092-02-27 12:00:00,9.3954795e-06
2092-02-28 12:00:00,1.07433425e-05
2092-02-29 12:00:00,1.16023575e-05
2092-02-30 12:00:00,1.22833535e-05
2092-03-01 12:00:00,1.04337505e-05
2092-03-02 12:00:00,9.494733e-06
2092-03-03 12:00:00,1.0078771e-05
2092-03-04 12:00:00,9.919118e-06
2092-03-05 12:00:00,1.1629379e-05
2092-03-06 12:00:00,1.4981904e-05
2092-03-07 12:00:00,8.823803e-06
2092-03-08 12:00:00,1.7559656e-05
2092-03-09 12:00:00,2.5690986e-06
2092-03-10 12:00:00,1.2740588e-05
2092-03-11 12:00:00,1.6589025e-05
2092-03-12 12:00:00,7.96885e-06
2092-03-13 12:00:00,6.047722e-06
2092-03-14 12:00:00,1.2294832e-05
2092-03-15 12:00:00,6.87848e-06
2092-03-16 12:00:00,1.8984872e-05
2092-03-17 12:00:00,1.4811479e-05
2092-03-18 12:00:00,7.472585e-06
2092-03-19 12:00:00,1.01382875e-05
2092-03-20 12:00:00,1.1299124e-05
2092-03-21 12:00:00,2.2891061e-05
2092-03-22 12:00:00,4.7358867e-06
2092-03-23 12:00:00,6.513257e-06
2092-03-24 12:00:00,1.8892684e-05
2092-03-25 12:00:00,3.0497868e-05
2092-03-26 12:00:00,3.664661e-05
2092-03-27 12:00:00,1.711814e-05
2092-03-28 12:00:00,1.5628992e-05
2092-03-29 12:00:00,1.9347623e-05
2092-03-30 12:00:00,2.8697892e-05
2092-04-01 12:00:00,1.7821565e-05
2092-04-02 12:00:00,2.4361843e-05
2092-04-03 12:00:00,8.862657e-06
2092-04-04 12:00:00,1.5222796e-05
2092-04-05 12:00:00,2.109232e-05
2092-04-06 12:00:00,9.695358e-06
2092-04-07 12:00:00,1.6092761e-05
2092-04-08 12:00:00,8.395885e-06
2092-04-09 12:00:00,1.45720005e-05
2092-04-10 12:00:00,9.054805e-06
2092-04-11 12:00:00,2.269909e-05
2092-04-12 12:00:00,2.1424696e-05
2092-04-13 12:00:00,1.4236094e-05
2092-04-14 12:00:00,7.9579e-06
2092-04-15 12:00:00,1.5825379e-05
2092-04-16 12:00:00,2.8805622e-05
2092-04-17 12:00:00,1.4264175e-05
2092-04-18 12:00:00,1.5012104e-05
2092-04-19 12:00:00,2.2250155e-05
2092-04-20 12:00:00,2.4592138e-05
2092-04-21 12:00:00,8.943013e-06
2092-04-22 12:00:00,2.833779e-05
2092-04-23 12:00:00,3.3813834e-05
2092-04-24 12:00:00,3.8082067e-05
2092-04-25 12:00:00,3.591634e-05
2092-04-26 12:00:00,4.37462e-05
2092-04-27 12:00:00,4.2252283e-05
2092-04-28 12:00:00,4.175019e-05
2092-04-29 12:00:00,3.2452375e-05
2092-04-30 12:00:00,2.7166358e-05
2092-05-01 12:00:00,2.2835562e-05
2092-05-02 12:00:00,1.8835684e-05
2092-05-03 12:00:00,3.945907e-05
2092-05-04 12:00:00,2.1946393e-05
2092-05-05 12:00:00,1.491656e-05
2092-05-06 12:00:00,3.209139e-05
2092-05-07 12:00:00,4.3711938e-05
2092-05-08 12:00:00,2.0029149e-05
2092-05-09 12:00:00,3.737211e-05
2092-05-10 12:00:00,3.1474505e-05
2092-05-11 12:00:00,3.67388e-05
2092-05-12 12:00:00,2.2297663e-05
2092-05-13 12:00:00,3.1733056e-05
2092-05-14 12:00:00,4.184167e-05
2092-05-15 12:00:00,4.262422e-05
2092-05-16 12:00:00,4.8262566e-05
2092-05-17 12:00:00,3.052895e-05
2092-05-18 12:00:00,3.0817173e-05
2092-05-19 12:00:00,3.3379914e-05
2092-05-20 12:00:00,2.3788576e-05
2092-05-21 12:00:00,3.5779118e-05
2092-05-22 12:00:00,1.2986954e-05
2092-05-23 12:00:00,3.0243555e-05
2092-05-24 12:00:00,3.181465e-05
2092-05-25 12:00:00,4.8811282e-05
2092-05-26 12:00:00,4.8446767e-05
2092-05-27 12:00:00,4.6669396e-05
2092-05-28 12:00:00,3.135688e-05
2092-05-29 12:00:00,2.1596887e-05
2092-05-30 12:00:00,2.5586787e-05
2092-06-01 12:00:00,2.2529028e-05
2092-06-02 12:00:00,2.259188e-05
2092-06-03 12:00:00,2.185491e-05
2092-06-04 12:00:00,1.5471458e-05
2092-06-05 12:00:00,2.4599909e-05
2092-06-06 12:00:00,2.1653754e-05
2092-06-07 12:00:00,2.3383442e-05
2092-06-08 12:00:00,2.089876e-05
2092-06-09 12:00:00,2.8201097e-05
2092-06-10 12:00:00,2.1866743e-05
2092-06-11 12:00:00,2.8699304e-05
2092-06-12 12:00:00,4.2583775e-05
2092-06-13 12:00:00,4.6133395e-05
2092-06-14 12:00:00,4.4299508e-05
2092-06-15 12:00:00,4.1773856e-05
2092-06-16 12:00:00,2.7145164e-05
2092-06-17 12:00:00,2.0981943e-05
2092-06-18 12:00:00,2.6767402e-05
2092-06-19 12:00:00,2.620703e-05
2092-06-20 12:00:00,2.7821921e-05
2092-06-21 12:00:00,3.0594296e-05
2092-06-22 12:00:00,1.8303877e-05
2092-06-23 12:00:00,1.0819636e-05
2092-06-24 12:00:00,8.109782e-06
2092-06-25 12:00:00,1.9087658e-05
2092-06-26 12:00:00,1.3769675e-05
2092-06-27 12:00:00,1.9132869e-05
2092-06-28 12:00:00,1.8126917e-05
2092-06-29 12:00:00,2.2484159e-05
2092-06-30 12:00:00,1.4072027e-05
2092-07-01 12:00:00,2.2784745e-05
2092-07-02 12:00:00,1.630822e-05
2092-07-03 12:00:00,2.3677492e-05
2092-07-04 12:00:00,2.0921896e-05
2092-07-05 12:00:00,3.337073e-05
2092-07-06 12:00:00,1.2381193e-05
2092-07-07 12:00:00,2.6702588e-05
2092-07-08 12:00:00,8.769055e-06
2092-07-09 12:00:00,2.283596e-05
2092-07-10 12:00:00,3.8053633e-05
2092-07-11 12:00:00,3.8522525e-05
2092-07-12 12:00:00,3.2738655e-05
2092-07-13 12:00:00,3.7471716e-05
2092-07-14 12:00:00,4.003746e-05
2092-07-15 12:00:00,3.2159383e-05
2092-07-16 12:00:00,3.6426205e-05
2092-07-17 12:00:00,2.3312092e-05
2092-07-18 12:00:00,1.6414539e-05
2092-07-19 12:00:00,3.115343e-05
2092-07-20 12:00:00,3.913606e-05
2092-07-21 12:00:00,4.4733784e-05
2092-07-22 12:00:00,4.0746712e-05
2092-07-23 12:00:00,1.622239e-05
2092-07-24 12:00:00,3.0797393e-05
2092-07-25 12:00:00,3.002315e-05
2092-07-26 12:00:00,5.0274997e-05
2092-07-27 12:00:00,3.0616546e-05
2092-07-28 12:00:00,3.39198e-05
2092-07-29 12:00:00,3.2475862e-05
2092-07-30 12:00:00,3.1616848e-05
2092-08-01 12:00:00,3.4342065e-05
2092-08-02 12:00:00,2.5398524e-05
2092-08-03 12:00:00,4.003569e-05
2092-08-04 12:00:00,3.89734e-05
2092-08-05 12:00:00,3.8210284e-05
2092-08-06 12:00:00,3.5737085e-05
2092-08-07 12:00:00,2.1477501e-05
2092-08-08 12:00:00,3.786802e-05
2092-08-09 12:00:00,3.8642087e-05
2092-08-10 12:00:00,3.001891e-05
2092-08-11 12:00:00,3.4091816e-05
2092-08-12 12:00:00,1.2173857e-05
2092-08-13 12:00:00,2.6542053e-05
2092-08-14 12:00:00,3.0500694e-05
2092-08-15 12:00:00,2.9587989e-05
2092-08-16 12:00:00,3.2902546e-05
2092-08-17 12:00:00,2.3823544e-05
2092-08-18 12:00:00,2.9093491e-05
2092-08-19 12:00:00,1.8454699e-05
2092-08-20 12:00:00,3.155751e-05
2092-08-21 12:00:00,2.6428848e-05
2092-08-22 12:00:00,2.8884388e-05
2092-08-23 12:00:00,2.740089e-05
2092-08-24 12:00:00,2.7700416e-05
2092-08-25 12:00:00,2.7344377e-05
2092-08-26 12:00:00,2.4628873e-05
2092-08-27 12:00:00,1.9483257e-05
2092-08-28 12:00:00,1.717748e-05
2092-08-29 12:00:00,1.4987556e-05
2092-08-30 12:00:00,1.20318655e-05
2092-09-01 12:00:00,1.6807135e-05
2092-09-02 12:00:00,1.7499433e-05
2092-09-03 12:00:00,1.4668781e-05
2092-09-04 12:00:00,1.6381866e-05
2092-09-05 12:00:00,1.45993745e-05
2092-09-06 12:00:00,1.3150846e-05
2092-09-07 12:00:00,1.4478222e-05
2092-09-08 12:00:00,1.8920411e-05
2092-09-09 12:00:00,1.18104e-05
2092-09-10 12:00:00,1.6202433e-05
2092-09-11 12:00:00,1.0569915e-05
2092-09-12 12:00:00,3.708e-05
2092-09-13 12:00:00,2.7734855e-05
2092-09-14 12:00:00,2.1666294e-05
2092-09-15 12:00:00,1.7474178e-05
2092-09-16 12:00:00,1.4665425e-05
2092-09-17 12:00:00,6.8749478e-06
2092-09-18 12:00:00,1.9768653e-05
2092-09-19 12:00:00,2.6570133e-05
2092-09-20 12:00:00,2.7042026e-05
2092-09-21 12:00:00,1.849426e-05
2092-09-22 12:00:00,1.23737755e-05
2092-09-23 12:00:00,1.6488008e-05
2092-09-24 12:00:00,7.2281614e-06
2092-09-25 12:00:00,1.2204233e-05
2092-09-26 12:00:00,9.095955e-06
2092-09-27 12:00:00,1.013299e-05
2092-09-28 12:00:00,1.0647268e-05
2092-09-29 12:00:00,6.018758e-06
2092-09-30 12:00:00,1.360861e-05
2092-10-01 12:00:00,1.1709911e-05
2092-10-02 12:00:00,1.6064858e-05
2092-10-03 12:00:00,1.22559795e-05
2092-10-04 12:00:00,1.7044318e-05
2092-10-05 12:00:00,1.534183e-05
2092-10-06 12:00:00,1.6636004e-05
2092-10-07 12:00:00,1.3654528e-05
2092-10-08 12:00:00,1.5295558e-05
2092-10-09 12:00:00,1.6709648e-05
2092-10-10 12:00:00,1.0409555e-05
2092-10-11 12:00:00,3.0005488e-06
2092-10-12 12:00:00,1.2029745e-05
2092-10-13 12:00:00,8.564191e-06
2092-10-14 12:00:00,2.4504188e-06
