time,evspsbl
2056-07-22 12:00:00,2.5191284e-05
2056-07-23 12:00:00,2.3178278e-05
2056-07-24 12:00:00,2.7532025e-05
2056-07-25 12:00:00,2.924739e-05
2056-07-26 12:00:00,2.0252543e-05
2056-07-27 12:00:00,1.3647648e-05
2056-07-28 12:00:00,1.6954606e-05
2056-07-29 12:00:00,3.62283e-05
2056-07-30 12:00:00,4.4190358e-05
2056-07-31 12:00:00,3.2098098e-05
2056-08-01 12:00:00,3.4207187e-05
2056-08-02 12:00:00,4.0153765e-05
2056-08-03 12:00:00,4.2914788e-05
2056-08-04 12:00:00,6.390681e-05
2056-08-05 12:00:00,5.7422367e-05
2056-08-06 12:00:00,3.4960074e-05
2056-08-07 12:00:00,3.438044e-05
2056-08-08 12:00:00,5.080439e-05
2056-08-09 12:00:00,0.00010219152
2056-08-10 12:00:00,5.0217302e-05
2056-08-11 12:00:00,3.8594633e-05
2056-08-12 12:00:00,2.5106736e-05
2056-08-13 12:00:00,2.8582908e-05
2056-08-14 12:00:00,2.7004988e-05
2056-08-15 12:00:00,2.7764852e-05
2056-08-16 12:00:00,2.2208267e-05
2056-08-17 12:00:00,3.0771407e-05
2056-08-18 12:00:00,9.435703e-05
2056-08-19 12:00:00,4.5567085e-05
2056-08-20 12:00:00,2.2301168e-05
2056-08-21 12:00:00,1.6313548e-05
2056-08-22 12:00:00,1.5972118e-05
2056-08-23 12:00:00,2.1251206e-05
2056-08-24 12:00:00,2.9081424e-05
2056-08-25 12:00:00,0.00010312301
2056-08-26 12:00:00,8.0634185e-05
2056-08-27 12:00:00,4.488758e-05
2056-08-28 12:00:00,4.0501563e-05
2056-08-29 12:00:00,3.88818e-05
2056-08-30 12:00:00,3.4022414e-05
2056-08-31 12:00:00,4.37985e-05
2056-09-01 12:00:00,4.7467893e-05
2056-09-02 12:00:00,3.7782866e-05
2056-09-03 12:00:00,2.4364395e-05
2056-09-04 12:00:00,2.5783556e-05
2056-09-05 12:00:00,2.9174658e-05
2056-09-06 12:00:00,1.993162e-05
2056-09-07 12:00:00,3.1643518e-05
2056-09-08 12:00:00,3.3718374e-05
2056-09-09 12:00:00,3.0017389e-05
2056-09-10 12:00:00,3.2755026e-05
2056-09-11 12:00:00,3.0506015e-05
2056-09-12 12:00:00,3.5293626e-05
2056-09-13 12:00:00,3.058186e-05
2056-09-14 12:00:00,4.9808168e-05
2056-09-15 12:00:00,4.7281617e-05
2056-09-16 12:00:00,7.437842e-05
2056-09-17 12:00:00,4.9964074e-05
2056-09-18 12:00:00,5.2629002e-05
2056-09-19 12:00:00,8.09888e-05
2056-09-20 12:00:00,6.1018014e-05
2056-09-21 12:00:00,5.2846906e-05
2056-09-22 12:00:00,3.356349e-05
2056-09-23 12:00:00,2.5607475e-05
2056-09-24 12:00:00,1.6532698e-05
2056-09-25 12:00:00,3.03917e-05
2056-09-26 12:00:00,5.3962758e-05
2056-09-27 12:00:00,8.187497e-05
2056-09-28 12:00:00,4.621008e-05
2056-09-29 12:00:00,2.3161316e-05
2056-09-30 12:00:00,1.4324155e-05
2056-10-01 12:00:00,2.1223215e-05
2056-10-02 12:00:00,2.3627246e-05
2056-10-03 12:00:00,7.947879e-05
2056-10-04 12:00:00,3.8578255e-05
2056-10-05 12:00:00,4.1724958e-05
2056-10-06 12:00:00,3.2321164e-05
2056-10-07 12:00:00,2.876543e-05
2056-10-08 12:00:00,3.249471e-05
2056-10-09 12:00:00,5.373922e-05
2056-10-10 12:00:00,4.1132174e-05
2056-10-11 12:00:00,2.5364487e-05
2056-10-12 12:00:00,1.7380198e-05
2056-10-13 12:00:00,2.9039302e-05
2056-10-14 12:00:00,1.4149771e-05
2056-10-15 12:00:00,2.0479383e-05
2056-10-16 12:00:00,1.5174685e-05
2056-10-17 12:00:00,1.4294729e-05
2056-10-18 12:00:00,2.6788215e-05
2056-10-19 12:00:00,2.8452092e-05
2056-10-20 12:00:00,4.4873443e-05
2056-10-21 12:00:00,4.5425673e-05
2056-10-22 12:00:00,4.0616513e-05
2056-10-23 12:00:00,7.0339745e-05
2056-10-24 12:00:00,9.801914e-05
2056-10-25 12:00:00,5.166252e-05
2056-10-26 12:00:00,3.1986543e-05
2056-10-27 12:00:00,3.3245607e-05
2056-10-28 12:00:00,3.4221215e-05
2056-10-29 12:00:00,8.391829e-05
2056-10-30 12:00:00,9.803848e-05
2056-10-31 12:00:00,8.6889304e-05
2056-11-01 12:00:00,6.059225e-05
2056-11-02 12:00:00,4.172764e-05
2056-11-03 12:00:00,7.045443e-05
2056-11-04 12:00:00,3.546284e-05
2056-11-05 12:00:00,2.1336215e-05
2056-11-06 12:00:00,2.5386526e-05
2056-11-07 12:00:00,1.6187132e-05
2056-11-08 12:00:00,1.3486433e-05
2056-11-09 12:00:00,1.6860002e-05
2056-11-10 12:00:00,2.2555017e-05
2056-11-11 12:00:00,1.6167323e-05
2056-11-12 12:00:00,3.018897e-05
2056-11-13 12:00:00,8.086145e-05
2056-11-14 12:00:00,5.153229e-05
2056-11-15 12:00:00,3.5876554e-05
2056-11-16 12:00:00,2.4696099e-05
2056-11-17 12:00:00,2.201301e-05
2056-11-18 12:00:00,1.9102708e-05
2056-11-19 12:00:00,1.7585502e-05
2056-11-20 12:00:00,2.6360429e-05
2056-11-21 12:00:00,3.4191216e-05
2056-11-22 12:00:00,3.842682e-05
2056-11-23 12:00:00,3.8735634e-05
2056-11-24 12:00:00,0.00010734077
2056-11-25 12:00:00,6.507944e-05
2056-11-26 12:00:00,4.2036965e-05
2056-11-27 12:00:00,8.752375e-05
2056-11-28 12:00:00,5.787923e-05
2056-11-29 12:00:00,5.212595e-05
2056-11-30 12:00:00,0.00010228208
2056-12-01 12:00:00,0.00014063015
2056-12-02 12:00:00,5.510564e-05
2056-12-03 12:00:00,2.5075647e-05
2056-12-04 12:00:00,2.592725e-05
2056-12-05 12:00:00,3.2778207e-05
2056-12-06 12:00:00,7.627712e-05
2056-12-07 12:00:00,8.59836e-05
2056-12-08 12:00:00,3.6327627e-05
2056-12-09 12:00:00,2.2757675e-05
2056-12-10 12:00:00,2.623165e-05
2056-12-11 12:00:00,1.6843416e-05
2056-12-12 12:00:00,2.3188059e-05
2056-12-13 12:00:00,1.777748e-05
2056-12-14 12:00:00,1.544705e-05
2056-12-15 12:00:00,1.2502571e-05
2056-12-16 12:00:00,1.251699e-05
2056-12-17 12:00:00,1.1971579e-05
2056-12-18 12:00:00,1.871168e-05
2056-12-19 12:00:00,1.8583167e-05
2056-12-20 12:00:00,2.196844e-05
2056-12-21 12:00:00,7.484869e-05
2056-12-22 12:00:00,8.6395434e-05
2056-12-23 12:00:00,7.5501346e-05
2056-12-24 12:00:00,4.8803886e-05
2056-12-25 12:00:00,6.3745036e-05
2056-12-26 12:00:00,3.2467004e-05
2056-12-27 12:00:00,2.700193e-05
2056-12-28 12:00:00,1.927984e-05
2056-12-29 12:00:00,2.4795145e-05
2056-12-30 12:00:00,5.092332e-05
2056-12-31 12:00:00,6.463745e-05
2057-01-01 12:00:00,5.330684e-05
2057-01-02 12:00:00,4.3136544e-05
2057-01-03 12:00:00,3.4403685e-05
2057-01-04 12:00:00,3.914344e-05
2057-01-05 12:00:00,2.7163584e-05
2057-01-06 12:00:00,2.3508965e-05
2057-01-07 12:00:00,2.4711444e-05
2057-01-08 12:00:00,4.699648e-05
2057-01-09 12:00:00,5.0708288e-05
2057-01-10 12:00:00,2.1037527e-05
2057-01-11 12:00:00,3.6994355e-05
2057-01-12 12:00:00,3.48292e-05
2057-01-13 12:00:00,2.2828433e-05
2057-01-14 12:00:00,2.97453e-05
2057-01-15 12:00:00,2.7087492e-05
2057-01-16 12:00:00,4.176929e-05
2057-01-17 12:00:00,0.00011520786
2057-01-18 12:00:00,7.417172e-05
2057-01-19 12:00:00,0.000120139244
2057-01-20 12:00:00,0.00010424533
2057-01-21 12:00:00,0.0001418708
2057-01-22 12:00:00,0.00012518186
2057-01-23 12:00:00,8.615427e-05
2057-01-24 12:00:00,5.4582233e-05
2057-01-25 12:00:00,5.895846e-05
2057-01-26 12:00:00,3.9021943e-05
2057-01-27 12:00:00,2.874982e-05
2057-01-28 12:00:00,4.6061436e-05
2057-01-29 12:00:00,5.7149467e-05
2057-01-30 12:00:00,0.00010274393
2057-01-31 12:00:00,4.875337e-05
2057-02-01 12:00:00,3.7366837e-05
2057-02-02 12:00:00,5.0152063e-05
2057-02-03 12:00:00,6.5769e-05
2057-02-04 12:00:00,7.353755e-05
2057-02-05 12:00:00,6.0402763e-05
2057-02-06 12:00:00,3.5897734e-05
2057-02-07 12:00:00,3.052656e-05
2057-02-08 12:00:00,2.5675492e-05
2057-02-09 12:00:00,5.773448e-05
2057-02-10 12:00:00,4.0868363e-05
2057-02-11 12:00:00,7.363099e-05
2057-02-12 12:00:00,4.628254e-05
2057-02-13 12:00:00,1.8690838e-05
2057-02-14 12:00:00,7.5512557e-06
2057-02-15 12:00:00,7.890851e-06
2057-02-16 12:00:00,9.608451e-06
2057-02-17 12:00:00,2.4930425e-05
2057-02-18 12:00:00,5.7974365e-05
2057-02-19 12:00:00,0.00011098732
2057-02-20 12:00:00,0.00010138344
2057-02-21 12:00:00,9.515344e-05
2057-02-22 12:00:00,6.485831e-05
2057-02-23 12:00:00,2.9843492e-05
2057-02-24 12:00:00,2.3978475e-05
2057-02-25 12:00:00,5.029077e-05
2057-02-26 12:00:00,3.3850636e-05
2057-02-27 12:00:00,1.4869805e-05
2057-02-28 12:00:00,8.601025e-06
2057-03-01 12:00:00,1.0566988e-05
2057-03-02 12:00:00,1.6389713e-05
2057-03-03 12:00:00,1.1324769e-05
2057-03-04 12:00:00,1.3984702e-05
2057-03-05 12:00:00,1.4151427e-05
2057-03-06 12:00:00,1.5502832e-05
2057-03-07 12:00:00,2.0513986e-05
2057-03-08 12:00:00,1.8752286e-05
2057-03-09 12:00:00,2.2119686e-05
2057-03-10 12:00:00,8.657665e-05
2057-03-11 12:00:00,7.3009585e-05
2057-03-12 12:00:00,3.227709e-05
2057-03-13 12:00:00,3.6291825e-05
2057-03-14 12:00:00,3.4829525e-05
2057-03-15 12:00:00,3.177298e-05
2057-03-16 12:00:00,4.5826713e-05
2057-03-17 12:00:00,3.477894e-05
2057-03-18 12:00:00,3.6072695e-05
2057-03-19 12:00:00,5.5545162e-05
2057-03-20 12:00:00,4.4800632e-05
2057-03-21 12:00:00,3.1503914e-05
2057-03-22 12:00:00,2.6569554e-05
2057-03-23 12:00:00,7.3669245e-05
2057-03-24 12:00:00,7.782581e-05
2057-03-25 12:00:00,4.8807036e-05
2057-03-26 12:00:00,3.8245158e-05
2057-03-27 12:00:00,7.829201e-05
2057-03-28 12:00:00,4.3107968e-05
2057-03-29 12:00:00,6.645919e-05
2057-03-30 12:00:00,8.6470405e-05
2057-03-31 12:00:00,5.133392e-05
2057-04-01 12:00:00,2.9877257e-05
2057-04-02 12:00:00,2.731318e-05
2057-04-03 12:00:00,2.2571348e-05
2057-04-04 12:00:00,1.0045054e-05
2057-04-05 12:00:00,2.2576283e-05
2057-04-06 12:00:00,2.5765345e-05
2057-04-07 12:00:00,3.0587504e-05
2057-04-08 12:00:00,2.9196188e-05
2057-04-09 12:00:00,1.6489934e-05
2057-04-10 12:00:00,2.7980728e-05
2057-04-11 12:00:00,1.4049016e-05
2057-04-12 12:00:00,1.6352804e-05
2057-04-13 12:00:00,2.210446e-05
2057-04-14 12:00:00,1.8272762e-05
2057-04-15 12:00:00,2.5021182e-05
2057-04-16 12:00:00,2.5644744e-05
2057-04-17 12:00:00,3.651772e-05
2057-04-18 12:00:00,4.7126538e-05
2057-04-19 12:00:00,4.2186883e-05
2057-04-20 12:00:00,4.7003978e-05
2057-04-21 12:00:00,4.1007992e-05
2057-04-22 12:00:00,3.8045328e-05
2057-04-23 12:00:00,1.3890933e-05
2057-04-24 12:00:00,8.674679e-06
2057-04-25 12:00:00,1.739203e-05
2057-04-26 12:00:00,2.2128761e-05
2057-04-27 12:00:00,9.818011e-06
2057-04-28 12:00:00,2.0310139e-05
2057-04-29 12:00:00,3.0333744e-05
2057-04-30 12:00:00,1.956021e-05
2057-05-01 12:00:00,9.009357e-06
2057-05-02 12:00:00,9.637657e-06
2057-05-03 12:00:00,5.3959493e-06
2057-05-04 12:00:00,1.88829e-05
2057-05-05 12:00:00,2.5733269e-05
2057-05-06 12:00:00,1.9544204e-05
2057-05-07 12:00:00,4.9312886e-05
2057-05-08 12:00:00,6.732538e-05
2057-05-09 12:00:00,2.246028e-05
2057-05-10 12:00:00,1.615235e-05
2057-05-11 12:00:00,1.3985051e-05
2057-05-12 12:00:00,1.6136732e-05
2057-05-13 12:00:00,1.3318081e-05
2057-05-14 12:00:00,1.6088787e-05
2057-05-15 12:00:00,2.4431101e-05
2057-05-16 12:00:00,2.0338228e-05
2057-05-17 12:00:00,1.8728435e-05
2057-05-18 12:00:00,2.3175235e-05
2057-05-19 12:00:00,3.8269383e-05
2057-05-20 12:00:00,5.5487966e-05
2057-05-21 12:00:00,2.8713712e-05
2057-05-22 12:00:00,1.8770726e-05
2057-05-23 12:00:00,1.9016054e-05
2057-05-24 12:00:00,1.8676994e-05
2057-05-25 12:00:00,2.0188443e-05
2057-05-26 12:00:00,1.2900002e-05
2057-05-27 12:00:00,1.1747856e-05
2057-05-28 12:00:00,1.105895e-05
2057-05-29 12:00:00,1.4027628e-05
2057-05-30 12:00:00,1.64946e-05
2057-05-31 12:00:00,2.2582804e-05
2057-06-01 12:00:00,2.3509008e-05
2057-06-02 12:00:00,1.2751925e-05
2057-06-03 12:00:00,8.894236e-06
2057-06-04 12:00:00,7.970987e-06
2057-06-05 12:00:00,8.085969e-06
2057-06-06 12:00:00,9.348076e-06
2057-06-07 12:00:00,9.9994995e-06
2057-06-08 12:00:00,2.480199e-05
2057-06-09 12:00:00,1.2435823e-05
2057-06-10 12:00:00,2.3718643e-05
2057-06-11 12:00:00,2.2427079e-05
2057-06-12 12:00:00,2.7377213e-05
2057-06-13 12:00:00,3.482491e-05
2057-06-14 12:00:00,3.7194426e-05
2057-06-15 12:00:00,2.7062404e-05
2057-06-16 12:00:00,3.051696e-05
2057-06-17 12:00:00,2.5465662e-05
2057-06-18 12:00:00,2.8420038e-05
2057-06-19 12:00:00,2.3410867e-05
2057-06-20 12:00:00,2.8622579e-05
2057-06-21 12:00:00,2.7342701e-05
2057-06-22 12:00:00,2.4419835e-05
2057-06-23 12:00:00,2.5732621e-05
2057-06-24 12:00:00,2.9918401e-05
2057-06-25 12:00:00,3.3456487e-05
2057-06-26 12:00:00,2.242054e-05
2057-06-27 12:00:00,1.3398435e-05
2057-06-28 12:00:00,2.5503465e-05
2057-06-29 12:00:00,1.7388675e-05
2057-06-30 12:00:00,2.4373372e-05
2057-07-01 12:00:00,2.6660116e-05
2057-07-02 12:00:00,1.756283e-05
2057-07-03 12:00:00,1.38949035e-05
2057-07-04 12:00:00,1.7931905e-05
2057-07-05 12:00:00,1.8677893e-05
2057-07-06 12:00:00,2.0287196e-05
2057-07-07 12:00:00,1.9819636e-05
2057-07-08 12:00:00,1.89689e-05
2057-07-09 12:00:00,2.6640333e-05
2057-07-10 12:00:00,8.661701e-05
2057-07-11 12:00:00,8.0056096e-05
2057-07-12 12:00:00,6.690091e-05
2057-07-13 12:00:00,5.060583e-05
2057-07-14 12:00:00,2.1015896e-05
2057-07-15 12:00:00,1.6737793e-05
2057-07-16 12:00:00,1.8925939e-05
2057-07-17 12:00:00,1.6240994e-05
2057-07-18 12:00:00,1.6414444e-05
2057-07-19 12:00:00,1.717751e-05
2057-07-20 12:00:00,1.536248e-05
2057-07-21 12:00:00,1.2466309e-05
2057-07-22 12:00:00,1.5755493e-05
2057-07-23 12:00:00,2.1508578e-05
2057-07-24 12:00:00,3.321359e-05
2057-07-25 12:00:00,2.6409769e-05
2057-07-26 12:00:00,3.200812e-05
2057-07-27 12:00:00,3.3776247e-05
2057-07-28 12:00:00,3.0207128e-05
2057-07-29 12:00:00,2.3372813e-05
2057-07-30 12:00:00,4.1046067e-05
2057-07-31 12:00:00,4.3863103e-05
2057-08-01 12:00:00,3.4549204e-05
2057-08-02 12:00:00,4.016529e-05
2057-08-03 12:00:00,4.0327755e-05
2057-08-04 12:00:00,7.6657205e-05
2057-08-05 12:00:00,6.7146444e-05
2057-08-06 12:00:00,2.8988354e-05
2057-08-07 12:00:00,2.9235865e-05
2057-08-08 12:00:00,2.418648e-05
2057-08-09 12:00:00,2.943738e-05
2057-08-10 12:00:00,3.2702952e-05
2057-08-11 12:00:00,3.2630287e-05
2057-08-12 12:00:00,3.0430841e-05
2057-08-13 12:00:00,7.266944e-05
2057-08-14 12:00:00,4.4555145e-05
2057-08-15 12:00:00,3.996322e-05
2057-08-16 12:00:00,3.9972372e-05
2057-08-17 12:00:00,2.8755067e-05
2057-08-18 12:00:00,3.291814e-05
2057-08-19 12:00:00,2.2328964e-05
2057-08-20 12:00:00,3.2901422e-05
2057-08-21 12:00:00,4.6591587e-05
2057-08-22 12:00:00,3.1217172e-05
2057-08-23 12:00:00,2.6059352e-05
2057-08-24 12:00:00,2.3852674e-05
2057-08-25 12:00:00,5.1248364e-05
2057-08-26 12:00:00,8.9945854e-05
2057-08-27 12:00:00,0.00010402584
2057-08-28 12:00:00,8.1231425e-05
2057-08-29 12:00:00,4.173111e-05
2057-08-30 12:00:00,3.078438e-05
2057-08-31 12:00:00,2.0916767e-05
2057-09-01 12:00:00,1.8113165e-05
2057-09-02 12:00:00,2.5549056e-05
2057-09-03 12:00:00,6.464274e-05
2057-09-04 12:00:00,5.641055e-05
2057-09-05 12:00:00,2.759463e-05
2057-09-06 12:00:00,1.4156897e-05
2057-09-07 12:00:00,3.1220283e-05
2057-09-08 12:00:00,3.9017443e-05
2057-09-09 12:00:00,3.965202e-05
2057-09-10 12:00:00,3.8593167e-05
2057-09-11 12:00:00,2.6764039e-05
2057-09-12 12:00:00,2.5950243e-05
2057-09-13 12:00:00,2.2328317e-05
2057-09-14 12:00:00,2.894907e-05
2057-09-15 12:00:00,2.3078926e-05
2057-09-16 12:00:00,2.272714e-05
2057-09-17 12:00:00,1.9012736e-05
2057-09-18 12:00:00,1.6053404e-05
2057-09-19 12:00:00,2.0686199e-05
2057-09-20 12:00:00,2.0618163e-05
2057-09-21 12:00:00,2.0381089e-05
2057-09-22 12:00:00,3.8201473e-05
2057-09-23 12:00:00,6.58743e-05
2057-09-24 12:00:00,9.382792e-05
2057-09-25 12:00:00,7.881987e-05
2057-09-26 12:00:00,7.2935654e-05
2057-09-27 12:00:00,4.6441062e-05
2057-09-28 12:00:00,2.5107121e-05
2057-09-29 12:00:00,2.7474585e-05
2057-09-30 12:00:00,3.1472548e-05
2057-10-01 12:00:00,3.0303785e-05
2057-10-02 12:00:00,2.3811463e-05
2057-10-03 12:00:00,2.0372087e-05
2057-10-04 12:00:00,1.8617578e-05
2057-10-05 12:00:00,5.003652e-05
2057-10-06 12:00:00,4.023996e-05
2057-10-07 12:00:00,0.00012510494
