time,evspsbl
2031-02-21 12:00:00,4.2229512e-06
2031-02-22 12:00:00,4.9055416e-06
2031-02-23 12:00:00,1.2390722e-05
2031-02-24 12:00:00,1.7705224e-05
2031-02-25 12:00:00,4.474119e-06
2031-02-26 12:00:00,1.4676845e-05
2031-02-27 12:00:00,2.8913077e-05
2031-02-28 12:00:00,2.5900154e-05
2031-03-01 12:00:00,3.28209e-05
2031-03-02 12:00:00,1.4235879e-05
2031-03-03 12:00:00,3.472247e-05
2031-03-04 12:00:00,2.6624348e-05
2031-03-05 12:00:00,2.2534805e-05
2031-03-06 12:00:00,2.4656008e-05
2031-03-07 12:00:00,1.04159335e-05
2031-03-08 12:00:00,1.699099e-05
2031-03-09 12:00:00,2.1310749e-05
2031-03-10 12:00:00,1.8057923e-05
2031-03-11 12:00:00,1.8009843e-05
2031-03-12 12:00:00,8.8453235e-06
2031-03-13 12:00:00,3.5490302e-06
2031-03-14 12:00:00,2.2831358e-05
2031-03-15 12:00:00,1.9627652e-05
2031-03-16 12:00:00,2.6301135e-05
2031-03-17 12:00:00,2.8728522e-05
2031-03-18 12:00:00,2.4923167e-05
2031-03-19 12:00:00,2.1105821e-05
2031-03-20 12:00:00,1.5119401e-05
2031-03-21 12:00:00,2.1259199e-05
2031-03-22 12:00:00,2.664447e-05
2031-03-23 12:00:00,2.0095167e-05
2031-03-24 12:00:00,2.1028798e-05
2031-03-25 12:00:00,1.4085628e-05
2031-03-26 12:00:00,6.525588e-06
2031-03-27 12:00:00,6.2515464e-06
2031-03-28 12:00:00,1.8863098e-05
2031-03-29 12:00:00,1.12055195e-05
2031-03-30 12:00:00,4.901958e-06
2031-03-31 12:00:00,3.0403753e-06
2031-04-01 12:00:00,5.5710843e-06
2031-04-02 12:00:00,1.3291752e-05
2031-04-03 12:00:00,1.1781172e-05
2031-04-04 12:00:00,1.6965976e-05
2031-04-05 12:00:00,1.6776477e-05
2031-04-06 12:00:00,2.0997235e-05
2031-04-07 12:00:00,1.3298035e-05
2031-04-08 12:00:00,6.9769303e-06
2031-04-09 12:00:00,7.3089177e-06
2031-04-10 12:00:00,8.152987e-06
2031-04-11 12:00:00,1.0380623e-05
2031-04-12 12:00:00,1.068422e-05
2031-04-13 12:00:00,1.3222001e-05
2031-04-14 12:00:00,1.0194868e-05
2031-04-15 12:00:00,6.3875195e-06
2031-04-16 12:00:00,1.2546807e-05
2031-04-17 12:00:00,3.5564415e-05
2031-04-18 12:00:00,2.537579e-05
2031-04-19 12:00:00,1.6925027e-05
2031-04-20 12:00:00,2.3479763e-05
2031-04-21 12:00:00,1.5071026e-05
2031-04-22 12:00:00,1.0072574e-05
2031-04-23 12:00:00,1.2560267e-05
2031-04-24 12:00:00,1.1546799e-05
2031-04-25 12:00:00,2.2861139e-05
2031-04-26 12:00:00,1.2211676e-05
2031-04-27 12:00:00,2.0235326e-05
2031-04-28 12:00:00,3.8313417e-05
2031-04-29 12:00:00,2.3503497e-05
2031-04-30 12:00:00,1.549997e-05
2031-05-01 12:00:00,1.3345676e-05
2031-05-02 12:00:00,1.397705e-05
2031-05-03 12:00:00,1.6728434e-05
2031-05-04 12:00:00,1.5941332e-05
2031-05-05 12:00:00,2.6123496e-05
2031-05-06 12:00:00,1.7824488e-05
2031-05-07 12:00:00,1.5413636e-05
2031-05-08 12:00:00,1.8451887e-05
2031-05-09 12:00:00,1.8999592e-05
2031-05-10 12:00:00,1.1587981e-05
2031-05-11 12:00:00,1.4452162e-05
2031-05-12 12:00:00,1.3345925e-05
2031-05-13 12:00:00,1.3069744e-05
2031-05-14 12:00:00,1.3169469e-05
2031-05-15 12:00:00,7.97151e-06
2031-05-16 12:00:00,1.06288935e-05
2031-05-17 12:00:00,2.4465684e-05
2031-05-18 12:00:00,1.8538136e-05
2031-05-19 12:00:00,2.1292915e-05
2031-05-20 12:00:00,2.8031363e-05
2031-05-21 12:00:00,5.515963e-05
2031-05-22 12:00:00,3.7715232e-05
2031-05-23 12:00:00,2.208585e-05
2031-05-24 12:00:00,1.3526325e-05
2031-05-25 12:00:00,3.7200443e-05
2031-05-26 12:00:00,5.3867567e-05
2031-05-27 12:00:00,3.0579584e-05
2031-05-28 12:00:00,2.2077293e-05
2031-05-29 12:00:00,2.6545255e-05
2031-05-30 12:00:00,2.6441397e-05
2031-05-31 12:00:00,2.2111446e-05
2031-06-01 12:00:00,1.43357465e-05
2031-06-02 12:00:00,1.8333623e-05
2031-06-03 12:00:00,2.0795036e-05
2031-06-04 12:00:00,1.729824e-05
2031-06-05 12:00:00,1.3135083e-05
2031-06-06 12:00:00,1.3226643e-05
2031-06-07 12:00:00,2.1743952e-05
2031-06-08 12:00:00,2.7213071e-05
2031-06-09 12:00:00,2.2555643e-05
2031-06-10 12:00:00,1.543849e-05
2031-06-11 12:00:00,2.6510621e-05
2031-06-12 12:00:00,3.0631913e-05
2031-06-13 12:00:00,2.238217e-05
2031-06-14 12:00:00,2.240311e-05
2031-06-15 12:00:00,2.0763851e-05
2031-06-16 12:00:00,3.241145e-05
2031-06-17 12:00:00,2.949257e-05
2031-06-18 12:00:00,4.6661316e-05
2031-06-19 12:00:00,3.9232476e-05
2031-06-20 12:00:00,5.1502022e-05
2031-06-21 12:00:00,3.3878707e-05
2031-06-22 12:00:00,1.9825136e-05
2031-06-23 12:00:00,4.2454398e-05
2031-06-24 12:00:00,4.3912914e-05
2031-06-25 12:00:00,3.381945e-05
2031-06-26 12:00:00,4.384636e-05
2031-06-27 12:00:00,4.875219e-05
2031-06-28 12:00:00,3.08179e-05
2031-06-29 12:00:00,1.4420613e-05
2031-06-30 12:00:00,3.9188162e-05
2031-07-01 12:00:00,4.2836225e-05
2031-07-02 12:00:00,4.7250025e-05
2031-07-03 12:00:00,3.609041e-05
2031-07-04 12:00:00,3.2295313e-05
2031-07-05 12:00:00,4.1943335e-05
2031-07-06 12:00:00,3.352613e-05
2031-07-07 12:00:00,1.7179365e-05
2031-07-08 12:00:00,2.7046117e-05
2031-07-09 12:00:00,3.511572e-05
2031-07-10 12:00:00,4.594891e-05
2031-07-11 12:00:00,2.915274e-05
2031-07-12 12:00:00,2.2761655e-05
2031-07-13 12:00:00,3.5670775e-05
2031-07-14 12:00:00,2.7342292e-05
2031-07-15 12:00:00,2.0168882e-05
2031-07-16 12:00:00,1.4179022e-05
2031-07-17 12:00:00,1.6531572e-05
2031-07-18 12:00:00,1.3276993e-05
2031-07-19 12:00:00,1.9223982e-05
2031-07-20 12:00:00,1.9335814e-05
2031-07-21 12:00:00,1.8109306e-05
2031-07-22 12:00:00,1.4875914e-05
2031-07-23 12:00:00,1.1845274e-05
2031-07-24 12:00:00,1.587806e-05
2031-07-25 12:00:00,1.0575561e-05
2031-07-26 12:00:00,2.1526037e-05
2031-07-27 12:00:00,1.512887e-05
2031-07-28 12:00:00,1.5691985e-05
2031-07-29 12:00:00,1.6485676e-05
2031-07-30 12:00:00,2.8886483e-05
2031-07-31 12:00:00,3.5346966e-05
2031-08-01 12:00:00,2.8263195e-05
2031-08-02 12:00:00,4.1494583e-05
2031-08-03 12:00:00,1.8740582e-05
2031-08-04 12:00:00,6.550952e-05
2031-08-05 12:00:00,3.995007e-05
2031-08-06 12:00:00,3.4072902e-05
2031-08-07 12:00:00,3.851966e-05
2031-08-08 12:00:00,2.8755036e-05
2031-08-09 12:00:00,2.4332243e-05
2031-08-10 12:00:00,1.9051455e-05
2031-08-11 12:00:00,2.0476684e-05
2031-08-12 12:00:00,3.1465257e-05
2031-08-13 12:00:00,2.4960042e-05
2031-08-14 12:00:00,2.8690367e-05
2031-08-15 12:00:00,2.6584283e-05
2031-08-16 12:00:00,1.6855702e-05
2031-08-17 12:00:00,1.385402e-05
2031-08-18 12:00:00,2.235538e-05
2031-08-19 12:00:00,2.3094719e-05
2031-08-20 12:00:00,2.459019e-05
2031-08-21 12:00:00,1.0532851e-05
2031-08-22 12:00:00,1.232588e-05
2031-08-23 12:00:00,3.633203e-05
2031-08-24 12:00:00,2.5384594e-05
2031-08-25 12:00:00,1.247802e-05
2031-08-26 12:00:00,9.640324e-06
2031-08-27 12:00:00,2.1866232e-05
2031-08-28 12:00:00,1.6810547e-05
2031-08-29 12:00:00,3.767579e-05
2031-08-30 12:00:00,3.865929e-05
2031-08-31 12:00:00,5.88314e-05
2031-09-01 12:00:00,8.6994056e-05
2031-09-02 12:00:00,5.364613e-05
2031-09-03 12:00:00,5.144099e-05
2031-09-04 12:00:00,3.0569776e-05
2031-09-05 12:00:00,4.459232e-05
2031-09-06 12:00:00,1.9195475e-05
2031-09-07 12:00:00,1.8298262e-05
2031-09-08 12:00:00,2.4475943e-05
2031-09-09 12:00:00,2.8308381e-05
2031-09-10 12:00:00,1.8324074e-05
2031-09-11 12:00:00,1.8180566e-05
2031-09-12 12:00:00,2.672647e-05
2031-09-13 12:00:00,3.951408e-05
2031-09-14 12:00:00,3.5354984e-05
2031-09-15 12:00:00,5.4875894e-05
2031-09-16 12:00:00,3.5918885e-05
2031-09-17 12:00:00,4.170669e-05
2031-09-18 12:00:00,3.6145677e-05
2031-09-19 12:00:00,3.22056e-05
2031-09-20 12:00:00,4.8469243e-05
2031-09-21 12:00:00,8.2422215e-05
2031-09-22 12:00:00,7.434419e-05
2031-09-23 12:00:00,5.4856988e-05
2031-09-24 12:00:00,7.48653e-05
2031-09-25 12:00:00,5.1570838e-05
2031-09-26 12:00:00,5.7195124e-05
2031-09-27 12:00:00,7.170203e-05
2031-09-28 12:00:00,5.8999984e-05
2031-09-29 12:00:00,4.1014093e-05
2031-09-30 12:00:00,5.2836767e-05
2031-10-01 12:00:00,4.759607e-05
2031-10-02 12:00:00,6.41645e-05
2031-10-03 12:00:00,3.9521095e-05
2031-10-04 12:00:00,3.3706863e-05
2031-10-05 12:00:00,2.747975e-05
2031-10-06 12:00:00,2.251692e-05
2031-10-07 12:00:00,2.729983e-05
2031-10-08 12:00:00,4.855606e-05
2031-10-09 12:00:00,4.6898058e-05
2031-10-10 12:00:00,4.100375e-05
2031-10-11 12:00:00,2.382978e-05
2031-10-12 12:00:00,6.214097e-05
2031-10-13 12:00:00,3.509746e-05
2031-10-14 12:00:00,3.1222487e-05
2031-10-15 12:00:00,3.8474725e-05
2031-10-16 12:00:00,3.4735524e-05
2031-10-17 12:00:00,5.8884383e-05
2031-10-18 12:00:00,3.2856133e-05
2031-10-19 12:00:00,6.635357e-05
2031-10-20 12:00:00,2.7077724e-05
2031-10-21 12:00:00,5.36522e-05
2031-10-22 12:00:00,8.930111e-05
2031-10-23 12:00:00,3.697485e-05
2031-10-24 12:00:00,3.9818522e-05
2031-10-25 12:00:00,6.2323496e-05
2031-10-26 12:00:00,7.943819e-05
2031-10-27 12:00:00,2.4635607e-05
2031-10-28 12:00:00,2.4973611e-05
2031-10-29 12:00:00,5.4835953e-05
2031-10-30 12:00:00,9.5787414e-05
2031-10-31 12:00:00,8.1050464e-05
2031-11-01 12:00:00,2.4177963e-05
2031-11-02 12:00:00,4.26381e-05
2031-11-03 12:00:00,5.5396406e-05
2031-11-04 12:00:00,4.7968017e-05
2031-11-05 12:00:00,4.003744e-05
2031-11-06 12:00:00,4.5851775e-05
2031-11-07 12:00:00,4.0436702e-05
2031-11-08 12:00:00,2.665502e-05
2031-11-09 12:00:00,1.5760495e-05
2031-11-10 12:00:00,2.9460629e-05
2031-11-11 12:00:00,2.9752497e-05
2031-11-12 12:00:00,2.238874e-05
2031-11-13 12:00:00,4.2608495e-05
2031-11-14 12:00:00,3.7751088e-05
2031-11-15 12:00:00,2.5941757e-05
2031-11-16 12:00:00,1.3849451e-05
2031-11-17 12:00:00,1.7455255e-05
2031-11-18 12:00:00,7.3098927e-06
2031-11-19 12:00:00,6.509639e-06
2031-11-20 12:00:00,1.874797e-05
2031-11-21 12:00:00,2.3851157e-05
2031-11-22 12:00:00,1.6810314e-05
2031-11-23 12:00:00,8.201395e-06
2031-11-24 12:00:00,1.0726845e-05
2031-11-25 12:00:00,7.640876e-06
2031-11-26 12:00:00,9.36343e-06
2031-11-27 12:00:00,1.15973235e-05
2031-11-28 12:00:00,9.7568845e-06
2031-11-29 12:00:00,1.1728393e-05
2031-11-30 12:00:00,8.288771e-06
2031-12-01 12:00:00,2.1759013e-05
2031-12-02 12:00:00,2.7082386e-05
2031-12-03 12:00:00,2.8554874e-05
2031-12-04 12:00:00,4.1927284e-05
2031-12-05 12:00:00,3.7115096e-05
2031-12-06 12:00:00,2.6811744e-05
2031-12-07 12:00:00,1.6930542e-05
2031-12-08 12:00:00,1.890857e-05
2031-12-09 12:00:00,2.5033907e-05
2031-12-10 12:00:00,9.262585e-06
2031-12-11 12:00:00,5.1154284e-06
2031-12-12 12:00:00,7.6899596e-07
2031-12-13 12:00:00,5.137572e-06
2031-12-14 12:00:00,2.4504052e-06
2031-12-15 12:00:00,1.4042889e-06
2031-12-16 12:00:00,1.155393e-06
2031-12-17 12:00:00,4.207279e-06
2031-12-18 12:00:00,9.857773e-06
2031-12-19 12:00:00,1.1548342e-05
2031-12-20 12:00:00,1.1430806e-05
2031-12-21 12:00:00,1.0708813e-05
2031-12-22 12:00:00,9.612049e-06
2031-12-23 12:00:00,4.715126e-06
2031-12-24 12:00:00,6.4914057e-06
2031-12-25 12:00:00,3.697758e-06
2031-12-26 12:00:00,4.3714535e-06
2031-12-27 12:00:00,5.6666613e-06
2031-12-28 12:00:00,1.7477141e-05
2031-12-29 12:00:00,2.1371714e-05
2031-12-30 12:00:00,1.3872286e-05
2031-12-31 12:00:00,2.513938e-05
2032-01-01 12:00:00,1.1003719e-05
2032-01-02 12:00:00,1.2710484e-05
2032-01-03 12:00:00,6.1694464e-06
2032-01-04 12:00:00,5.4520497e-06
2032-01-05 12:00:00,8.757939e-06
2032-01-06 12:00:00,1.2622838e-05
2032-01-07 12:00:00,1.0408345e-05
2032-01-08 12:00:00,7.776238e-06
2032-01-09 12:00:00,7.941577e-06
2032-01-10 12:00:00,1.8686202e-05
2032-01-11 12:00:00,7.9109595e-06
2032-01-12 12:00:00,1.0501938e-05
2032-01-13 12:00:00,1.2395951e-05
2032-01-14 12:00:00,1.791562e-05
2032-01-15 12:00:00,1.28679385e-05
2032-01-16 12:00:00,2.4521316e-05
2032-01-17 12:00:00,1.484371e-05
2032-01-18 12:00:00,6.7657093e-06
2032-01-19 12:00:00,1.1150361e-05
2032-01-20 12:00:00,2.2451277e-06
2032-01-21 12:00:00,2.0908774e-06
2032-01-22 12:00:00,3.3107208e-06
2032-01-23 12:00:00,2.5076151e-06
2032-01-24 12:00:00,1.9119296e-05
2032-01-25 12:00:00,2.5985166e-05
2032-01-26 12:00:00,2.2267835e-05
2032-01-27 12:00:00,2.7400467e-05
2032-01-28 12:00:00,2.491724e-05
2032-01-29 12:00:00,1.9950385e-05
2032-01-30 12:00:00,1.6941645e-05
2032-01-31 12:00:00,2.0438083e-05
2032-02-01 12:00:00,1.2306389e-05
2032-02-02 12:00:00,2.6878251e-05
2032-02-03 12:00:00,1.1721524e-05
2032-02-04 12:00:00,5.3878757e-06
2032-02-05 12:00:00,2.462766e-07
2032-02-06 12:00:00,-2.2328459e-07
2032-02-07 12:00:00,-3.9674342e-07
2032-02-08 12:00:00,8.615119e-06
2032-02-09 12:00:00,3.1380696e-05
2032-02-10 12:00:00,1.8245613e-05
2032-02-11 12:00:00,1.1346128e-05
2032-02-12 12:00:00,2.7747883e-06
2032-02-13 12:00:00,5.088208e-06
2032-02-14 12:00:00,8.3025225e-06
2032-02-15 12:00:00,5.4433913e-06
2032-02-16 12:00:00,4.532005e-06
2032-02-17 12:00:00,8.040603e-06
2032-02-18 12:00:00,2.2388282e-05
2032-02-19 12:00:00,1.1789254e-05
2032-02-20 12:00:00,6.862653e-06
2032-02-21 12:00:00,6.8996887e-06
2032-02-22 12:00:00,1.3409925e-05
2032-02-23 12:00:00,1.1146265e-05
2032-02-24 12:00:00,1.12616835e-05
2032-02-25 12:00:00,1.2413855e-05
2032-02-26 12:00:00,1.5765923e-05
2032-02-27 12:00:00,2.0585452e-05
2032-02-28 12:00:00,1.0538759e-05
2032-02-29 12:00:00,2.0965166e-05
2032-03-01 12:00:00,1.1489572e-05
2032-03-02 12:00:00,8.589675e-06
2032-03-03 12:00:00,6.4982887e-06
2032-03-04 12:00:00,2.26146e-05
2032-03-05 12:00:00,2.1116251e-05
2032-03-06 12:00:00,1.06345105e-05
2032-03-07 12:00:00,6.524715e-06
2032-03-08 12:00:00,2.0924559e-05
2032-03-09 12:00:00,4.130735e-06
2032-03-10 12:00:00,9.024356e-06
2032-03-11 12:00:00,2.1805448e-05
2032-03-12 12:00:00,3.9481383e-06
2032-03-13 12:00:00,3.1684176e-06
2032-03-14 12:00:00,2.6094203e-06
2032-03-15 12:00:00,1.425622e-06
2032-03-16 12:00:00,5.2974065e-06
2032-03-17 12:00:00,3.8765547e-06
2032-03-18 12:00:00,6.1048077e-06
2032-03-19 12:00:00,5.8379956e-06
2032-03-20 12:00:00,3.7099526e-06
2032-03-21 12:00:00,1.0159495e-05
2032-03-22 12:00:00,9.996482e-06
2032-03-23 12:00:00,1.0622243e-05
2032-03-24 12:00:00,1.1924334e-05
2032-03-25 12:00:00,8.172152e-06
2032-03-26 12:00:00,6.1714672e-06
2032-03-27 12:00:00,6.1765604e-06
2032-03-28 12:00:00,6.1829924e-06
2032-03-29 12:00:00,1.0390955e-05
2032-03-30 12:00:00,1.0598829e-05
2032-03-31 12:00:00,1.2725635e-05
2032-04-01 12:00:00,1.3595447e-05
2032-04-02 12:00:00,1.2878401e-05
2032-04-03 12:00:00,1.0538104e-05
2032-04-04 12:00:00,5.897149e-06
2032-04-05 12:00:00,7.829076e-06
2032-04-06 12:00:00,1.1750759e-05
2032-04-07 12:00:00,2.1036816e-05
2032-04-08 12:00:00,1.2903343e-05
2032-04-09 12:00:00,8.396484e-06
2032-04-10 12:00:00,7.849754e-06
2032-04-11 12:00:00,7.17715e-06
2032-04-12 12:00:00,8.707357e-06
2032-04-13 12:00:00,1.56389e-05
2032-04-14 12:00:00,2.5969013e-05
2032-04-15 12:00:00,1.7578743e-05
2032-04-16 12:00:00,1.6147242e-05
2032-04-17 12:00:00,1.8335442e-05
2032-04-18 12:00:00,1.2495439e-05
2032-04-19 12:00:00,1.1328826e-05
2032-04-20 12:00:00,1.5943355e-05
2032-04-21 12:00:00,2.7000031e-05
2032-04-22 12:00:00,1.8195424e-05
2032-04-23 12:00:00,1.5726546e-05
2032-04-24 12:00:00,2.3996648e-05
2032-04-25 12:00:00,1.5103346e-05
2032-04-26 12:00:00,9.617293e-06
2032-04-27 12:00:00,5.4314005e-06
2032-04-28 12:00:00,1.0117365e-05
2032-04-29 12:00:00,8.08679e-06
2032-04-30 12:00:00,1.4398451e-05
2032-05-01 12:00:00,1.7803934e-05
2032-05-02 12:00:00,9.685748e-06
2032-05-03 12:00:00,8.558782e-06
2032-05-04 12:00:00,2.6004927e-05
2032-05-05 12:00:00,2.8949406e-05
2032-05-06 12:00:00,9.3289855e-06
2032-05-07 12:00:00,1.6900827e-05
2032-05-08 12:00:00,2.104121e-05
2032-05-09 12:00:00,1.4433686e-05
2032-05-10 12:00:00,1.7340219e-05
2032-05-11 12:00:00,1.5709877e-05
2032-05-12 12:00:00,2.6125384e-05
2032-05-13 12:00:00,1.8862032e-05
2032-05-14 12:00:00,2.3151588e-05
2032-05-15 12:00:00,1.41945775e-05
2032-05-16 12:00:00,1.3733559e-05
2032-05-17 12:00:00,1.3650468e-05
2032-05-18 12:00:00,1.1730823e-05
2032-05-19 12:00:00,2.8040246e-05
2032-05-20 12:00:00,1.9809042e-05
2032-05-21 12:00:00,1.5872793e-05
2032-05-22 12:00:00,1.18511525e-05
2032-05-23 12:00:00,1.4547855e-05
2032-05-24 12:00:00,2.6206326e-05
2032-05-25 12:00:00,1.5417376e-05
2032-05-26 12:00:00,1.6123391e-05
2032-05-27 12:00:00,1.6525179e-05
2032-05-28 12:00:00,1.8731189e-05
2032-05-29 12:00:00,2.0595908e-05
2032-05-30 12:00:00,1.6071732e-05
2032-05-31 12:00:00,2.6601396e-05
2032-06-01 12:00:00,1.5487705e-05
2032-06-02 12:00:00,2.2610882e-05
2032-06-03 12:00:00,2.1552016e-05
2032-06-04 12:00:00,2.4888037e-05
2032-06-05 12:00:00,2.7751215e-05
2032-06-06 12:00:00,2.1159043e-05
2032-06-07 12:00:00,2.7503265e-05
2032-06-08 12:00:00,8.089148e-06
2032-06-09 12:00:00,1.4651232e-05
2032-06-10 12:00:00,1.4279081e-05
2032-06-11 12:00:00,1.5797094e-05
2032-06-12 12:00:00,1.3864948e-05
2032-06-13 12:00:00,1.474985e-05
2032-06-14 12:00:00,1.4509642e-05
2032-06-15 12:00:00,1.528165e-05
2032-06-16 12:00:00,1.4689111e-05
2032-06-17 12:00:00,2.1502352e-05
2032-06-18 12:00:00,2.6603186e-05
2032-06-19 12:00:00,3.493167e-05
2032-06-20 12:00:00,5.4314893e-05
2032-06-21 12:00:00,3.2764685e-05
2032-06-22 12:00:00,2.7818765e-05
2032-06-23 12:00:00,4.3876134e-05
2032-06-24 12:00:00,6.0901206e-05
2032-06-25 12:00:00,6.7529545e-05
2032-06-26 12:00:00,4.5675726e-05
2032-06-27 12:00:00,4.375106e-05
2032-06-28 12:00:00,2.359366e-05
2032-06-29 12:00:00,2.3730463e-05
2032-06-30 12:00:00,1.8770981e-05
2032-07-01 12:00:00,2.0370935e-05
2032-07-02 12:00:00,3.7677164e-05
2032-07-03 12:00:00,4.1025898e-05
2032-07-04 12:00:00,4.2743326e-05
2032-07-05 12:00:00,3.823967e-05
2032-07-06 12:00:00,6.193413e-05
2032-07-07 12:00:00,6.170731e-05
2032-07-08 12:00:00,5.2496995e-05
2032-07-09 12:00:00,5.4605014e-05
2032-07-10 12:00:00,3.493679e-05
2032-07-11 12:00:00,2.076113e-05
2032-07-12 12:00:00,2.2297041e-05
2032-07-13 12:00:00,2.0082021e-05
2032-07-14 12:00:00,1.7243874e-05
2032-07-15 12:00:00,1.6378675e-05
2032-07-16 12:00:00,1.5722559e-05
2032-07-17 12:00:00,1.7712198e-05
2032-07-18 12:00:00,1.2859382e-05
2032-07-19 12:00:00,2.4738998e-05
2032-07-20 12:00:00,2.2994842e-05
2032-07-21 12:00:00,1.784545e-05
2032-07-22 12:00:00,1.8247505e-05
2032-07-23 12:00:00,9.868934e-06
2032-07-24 12:00:00,3.3185876e-05
2032-07-25 12:00:00,2.6855356e-05
2032-07-26 12:00:00,1.9197032e-05
2032-07-27 12:00:00,2.7760441e-05
2032-07-28 12:00:00,1.5418758e-05
2032-07-29 12:00:00,3.131936e-05
2032-07-30 12:00:00,3.647289e-05
2032-07-31 12:00:00,3.539311e-05
2032-08-01 12:00:00,4.985767e-05
2032-08-02 12:00:00,5.1584706e-05
2032-08-03 12:00:00,3.5651246e-05
2032-08-04 12:00:00,2.9639428e-05
2032-08-05 12:00:00,4.6877452e-05
2032-08-06 12:00:00,4.2311818e-05
2032-08-07 12:00:00,3.8951257e-05
2032-08-08 12:00:00,5.3857933e-05
2032-08-09 12:00:00,4.9972965e-05
2032-08-10 12:00:00,5.4982364e-05
2032-08-11 12:00:00,3.8418817e-05
2032-08-12 12:00:00,3.22657e-05
2032-08-13 12:00:00,4.9366805e-05
2032-08-14 12:00:00,4.9536917e-05
2032-08-15 12:00:00,3.4099547e-05
2032-08-16 12:00:00,3.914311e-05
2032-08-17 12:00:00,2.7979142e-05
2032-08-18 12:00:00,2.259166e-05
2032-08-19 12:00:00,1.7201543e-05
2032-08-20 12:00:00,2.2077875e-05
2032-08-21 12:00:00,5.12868e-05
2032-08-22 12:00:00,2.944941e-05
2032-08-23 12:00:00,1.7875107e-05
2032-08-24 12:00:00,2.3332323e-05
2032-08-25 12:00:00,2.4235793e-05
2032-08-26 12:00:00,2.3035618e-05
2032-08-27 12:00:00,2.8934608e-05
2032-08-28 12:00:00,3.8988117e-05
2032-08-29 12:00:00,2.6807349e-05
2032-08-30 12:00:00,1.915879e-05
2032-08-31 12:00:00,2.7499918e-05
2032-09-01 12:00:00,1.5698704e-05
2032-09-02 12:00:00,1.8929102e-05
2032-09-03 12:00:00,3.686747e-05
2032-09-04 12:00:00,4.2293468e-05
2032-09-05 12:00:00,5.7883823e-05
2032-09-06 12:00:00,2.3176384e-05
2032-09-07 12:00:00,3.9001854e-05
2032-09-08 12:00:00,6.889001e-05
2032-09-09 12:00:00,5.746899e-05
2032-09-10 12:00:00,4.0383486e-05
2032-09-11 12:00:00,6.442198e-05
2032-09-12 12:00:00,5.785805e-05
2032-09-13 12:00:00,5.9121696e-05
2032-09-14 12:00:00,6.201799e-05
2032-09-15 12:00:00,4.469906e-05
2032-09-16 12:00:00,2.8315815e-05
2032-09-17 12:00:00,3.2556083e-05
2032-09-18 12:00:00,3.5999445e-05
2032-09-19 12:00:00,4.351196e-05
2032-09-20 12:00:00,4.992877e-05
2032-09-21 12:00:00,2.998067e-05
2032-09-22 12:00:00,1.2178716e-05
2032-09-23 12:00:00,1.5371159e-05
2032-09-24 12:00:00,3.0823285e-05
2032-09-25 12:00:00,4.3324282e-05
2032-09-26 12:00:00,4.9336566e-05
2032-09-27 12:00:00,4.3671178e-05
2032-09-28 12:00:00,4.7490685e-05
2032-09-29 12:00:00,4.7027264e-05
2032-09-30 12:00:00,5.701927e-05
2032-10-01 12:00:00,5.2695294e-05
2032-10-02 12:00:00,5.2311298e-05
2032-10-03 12:00:00,6.1475774e-05
2032-10-04 12:00:00,8.053962e-05
