time,evspsbl
2046-03-07 12:00:00,4.187576e-05
2046-03-08 12:00:00,4.2802412e-06
2046-03-09 12:00:00,1.3803231e-05
2046-03-10 12:00:00,6.3807136e-05
2046-03-11 12:00:00,0.00013812962
2046-03-12 12:00:00,0.00016463088
2046-03-13 12:00:00,0.0001552928
2046-03-14 12:00:00,9.368035e-05
2046-03-15 12:00:00,8.2103244e-05
2046-03-16 12:00:00,3.4766454e-05
2046-03-17 12:00:00,6.220072e-05
2046-03-18 12:00:00,0.0001176367
2046-03-19 12:00:00,0.00012378403
2046-03-20 12:00:00,0.00010565199
2046-03-21 12:00:00,0.000112454174
2046-03-22 12:00:00,0.00015904481
2046-03-23 12:00:00,0.0001398934
2046-03-24 12:00:00,0.00012382641
2046-03-25 12:00:00,8.560306e-05
2046-03-26 12:00:00,7.02517e-05
2046-03-27 12:00:00,5.129508e-05
2046-03-28 12:00:00,8.086082e-05
2046-03-29 12:00:00,0.00011187632
2046-03-30 12:00:00,6.940787e-05
2046-03-31 12:00:00,7.282415e-05
2046-04-01 12:00:00,5.4319447e-05
2046-04-02 12:00:00,0.000109650566
2046-04-03 12:00:00,0.00014568027
2046-04-04 12:00:00,7.235208e-05
2046-04-05 12:00:00,5.5597575e-05
2046-04-06 12:00:00,6.0482515e-05
2046-04-07 12:00:00,4.970032e-05
2046-04-08 12:00:00,8.073454e-05
2046-04-09 12:00:00,0.0001096486
2046-04-10 12:00:00,3.6690053e-05
2046-04-11 12:00:00,2.0727099e-05
2046-04-12 12:00:00,2.3901252e-05
2046-04-13 12:00:00,2.7866958e-05
2046-04-14 12:00:00,1.6974911e-05
2046-04-15 12:00:00,4.8727215e-05
2046-04-16 12:00:00,3.0106154e-05
2046-04-17 12:00:00,2.3251869e-05
2046-04-18 12:00:00,1.2882227e-05
2046-04-19 12:00:00,1.9174196e-05
2046-04-20 12:00:00,8.224082e-05
2046-04-21 12:00:00,4.1298255e-05
2046-04-22 12:00:00,1.4488995e-05
2046-04-23 12:00:00,1.9808567e-05
2046-04-24 12:00:00,1.7617936e-05
2046-04-25 12:00:00,2.1982067e-05
2046-04-26 12:00:00,1.2450776e-05
2046-04-27 12:00:00,1.06449725e-05
2046-04-28 12:00:00,1.6413125e-05
2046-04-29 12:00:00,1.3701859e-05
2046-04-30 12:00:00,9.623832e-06
2046-05-01 12:00:00,8.908905e-06
2046-05-02 12:00:00,5.731441e-06
2046-05-03 12:00:00,1.3214777e-05
2046-05-04 12:00:00,1.5030824e-05
2046-05-05 12:00:00,1.48960735e-05
2046-05-06 12:00:00,1.2281587e-05
2046-05-07 12:00:00,1.5274894e-05
2046-05-08 12:00:00,3.930295e-05
2046-05-09 12:00:00,1.5628639e-05
2046-05-10 12:00:00,8.208152e-06
2046-05-11 12:00:00,7.3487836e-06
2046-05-12 12:00:00,6.930049e-06
2046-05-13 12:00:00,6.3219923e-06
2046-05-14 12:00:00,2.761176e-05
2046-05-15 12:00:00,2.4852809e-05
2046-05-16 12:00:00,1.8188377e-05
2046-05-17 12:00:00,6.2916156e-06
2046-05-18 12:00:00,6.8798927e-06
2046-05-19 12:00:00,1.0961981e-05
2046-05-20 12:00:00,2.5482235e-05
2046-05-21 12:00:00,1.4552574e-05
2046-05-22 12:00:00,1.3286126e-05
2046-05-23 12:00:00,9.844591e-06
2046-05-24 12:00:00,2.297601e-05
2046-05-25 12:00:00,6.518185e-05
2046-05-26 12:00:00,5.2338473e-05
2046-05-27 12:00:00,2.4228151e-05
2046-05-28 12:00:00,1.8565432e-05
2046-05-29 12:00:00,5.2452382e-05
2046-05-30 12:00:00,6.637818e-05
2046-05-31 12:00:00,6.198279e-05
2046-06-01 12:00:00,7.188773e-05
2046-06-02 12:00:00,4.1413634e-05
2046-06-03 12:00:00,3.5926405e-05
2046-06-04 12:00:00,7.923462e-05
2046-06-05 12:00:00,6.77052e-05
2046-06-06 12:00:00,3.951841e-05
2046-06-07 12:00:00,4.3367554e-06
2046-06-08 12:00:00,9.710193e-06
2046-06-09 12:00:00,9.212691e-06
2046-06-10 12:00:00,3.821894e-05
2046-06-11 12:00:00,3.2970187e-05
2046-06-12 12:00:00,1.2485391e-05
2046-06-13 12:00:00,1.5128841e-05
2046-06-14 12:00:00,2.9276278e-05
2046-06-15 12:00:00,3.3465214e-05
2046-06-16 12:00:00,1.4185584e-05
2046-06-17 12:00:00,3.266289e-05
2046-06-18 12:00:00,4.4186127e-05
2046-06-19 12:00:00,4.3858876e-05
2046-06-20 12:00:00,2.4408997e-05
2046-06-21 12:00:00,1.9154062e-05
2046-06-22 12:00:00,4.4114073e-05
2046-06-23 12:00:00,4.0217597e-05
2046-06-24 12:00:00,3.34555e-05
2046-06-25 12:00:00,1.5869176e-05
2046-06-26 12:00:00,1.0644442e-05
2046-06-27 12:00:00,3.3357483e-05
2046-06-28 12:00:00,2.9511695e-05
2046-06-29 12:00:00,3.5880843e-05
2046-06-30 12:00:00,2.6926173e-05
2046-07-01 12:00:00,6.20665e-05
2046-07-02 12:00:00,0.00012001648
2046-07-03 12:00:00,0.00011995431
2046-07-04 12:00:00,8.7735585e-05
2046-07-05 12:00:00,3.42361e-05
2046-07-06 12:00:00,2.3487992e-05
2046-07-07 12:00:00,1.7869248e-05
2046-07-08 12:00:00,1.1949566e-05
2046-07-09 12:00:00,1.3863277e-05
2046-07-10 12:00:00,8.86407e-06
2046-07-11 12:00:00,8.463526e-06
2046-07-12 12:00:00,1.0888513e-05
2046-07-13 12:00:00,1.610795e-05
2046-07-14 12:00:00,3.064198e-05
2046-07-15 12:00:00,1.51819995e-05
2046-07-16 12:00:00,1.0774602e-05
2046-07-17 12:00:00,6.6635494e-06
2046-07-18 12:00:00,2.4604677e-05
2046-07-19 12:00:00,4.9756305e-05
2046-07-20 12:00:00,7.1536684e-05
2046-07-21 12:00:00,5.3534277e-05
2046-07-22 12:00:00,4.961131e-05
2046-07-23 12:00:00,4.7183676e-05
2046-07-24 12:00:00,5.7070825e-05
2046-07-25 12:00:00,3.1108222e-05
2046-07-26 12:00:00,1.7219865e-05
2046-07-27 12:00:00,2.6530573e-05
2046-07-28 12:00:00,3.205766e-05
2046-07-29 12:00:00,3.9941384e-05
2046-07-30 12:00:00,4.0014853e-05
2046-07-31 12:00:00,7.759112e-05
2046-08-01 12:00:00,0.000113534836
2046-08-02 12:00:00,0.00010905238
2046-08-03 12:00:00,0.00010581411
2046-08-04 12:00:00,0.00010991351
2046-08-05 12:00:00,8.8289606e-05
2046-08-06 12:00:00,9.712842e-06
2046-08-07 12:00:00,3.835987e-05
2046-08-08 12:00:00,6.830266e-06
2046-08-09 12:00:00,7.917104e-06
2046-08-10 12:00:00,6.597675e-06
2046-08-11 12:00:00,4.827899e-06
2046-08-12 12:00:00,1.843492e-05
2046-08-13 12:00:00,6.684777e-05
2046-08-14 12:00:00,0.00013763741
2046-08-15 12:00:00,0.00014994337
2046-08-16 12:00:00,0.00010843372
2046-08-17 12:00:00,6.2609215e-05
2046-08-18 12:00:00,3.1328625e-05
2046-08-19 12:00:00,7.041382e-05
2046-08-20 12:00:00,8.53053e-05
2046-08-21 12:00:00,4.6649617e-05
2046-08-22 12:00:00,2.456388e-05
2046-08-23 12:00:00,1.3874227e-05
2046-08-24 12:00:00,1.3619913e-05
2046-08-25 12:00:00,1.1138942e-05
2046-08-26 12:00:00,1.9695186e-05
2046-08-27 12:00:00,1.1268924e-05
2046-08-28 12:00:00,9.655445e-06
2046-08-29 12:00:00,4.73843e-05
2046-08-30 12:00:00,4.874629e-05
2046-08-31 12:00:00,6.274768e-05
2046-09-01 12:00:00,0.00012641671
2046-09-02 12:00:00,0.00015896057
2046-09-03 12:00:00,8.543917e-05
2046-09-04 12:00:00,8.813154e-05
2046-09-05 12:00:00,7.9601785e-05
2046-09-06 12:00:00,7.395002e-05
2046-09-07 12:00:00,7.676054e-05
2046-09-08 12:00:00,5.4898916e-05
2046-09-09 12:00:00,4.6285804e-05
2046-09-10 12:00:00,3.8753526e-05
2046-09-11 12:00:00,2.1923257e-05
2046-09-12 12:00:00,2.9376415e-05
2046-09-13 12:00:00,4.6244128e-05
2046-09-14 12:00:00,6.767112e-05
2046-09-15 12:00:00,5.3097e-05
2046-09-16 12:00:00,2.2960998e-05
2046-09-17 12:00:00,2.2783684e-05
2046-09-18 12:00:00,3.0096617e-05
2046-09-19 12:00:00,6.293982e-05
2046-09-20 12:00:00,0.00012996561
2046-09-21 12:00:00,0.00015485728
2046-09-22 12:00:00,5.7183854e-05
2046-09-23 12:00:00,5.7655747e-05
2046-09-24 12:00:00,9.023899e-05
2046-09-25 12:00:00,5.913077e-05
2046-09-26 12:00:00,2.1376482e-05
2046-09-27 12:00:00,1.6233693e-05
2046-09-28 12:00:00,1.1486503e-05
2046-09-29 12:00:00,1.2738292e-05
2046-09-30 12:00:00,1.8895511e-05
2046-10-01 12:00:00,3.3895827e-05
2046-10-02 12:00:00,4.498929e-05
2046-10-03 12:00:00,1.7935829e-05
2046-10-04 12:00:00,4.0249564e-05
2046-10-05 12:00:00,3.9188155e-05
2046-10-06 12:00:00,2.3595368e-05
2046-10-07 12:00:00,6.142736e-05
2046-10-08 12:00:00,6.637377e-05
2046-10-09 12:00:00,2.5289557e-05
2046-10-10 12:00:00,2.2237617e-05
2046-10-11 12:00:00,3.5254063e-05
2046-10-12 12:00:00,3.457466e-05
2046-10-13 12:00:00,2.1981537e-05
2046-10-14 12:00:00,2.0117275e-05
2046-10-15 12:00:00,1.974905e-05
2046-10-16 12:00:00,1.1485444e-05
2046-10-17 12:00:00,2.3050537e-05
2046-10-18 12:00:00,0.000101831276
2046-10-19 12:00:00,4.6243244e-05
2046-10-20 12:00:00,8.983633e-05
2046-10-21 12:00:00,0.00010102348
2046-10-22 12:00:00,6.5831584e-05
2046-10-23 12:00:00,5.9212714e-05
2046-10-24 12:00:00,6.541161e-05
2046-10-25 12:00:00,7.843883e-05
2046-10-26 12:00:00,5.112554e-05
2046-10-27 12:00:00,6.462677e-05
2046-10-28 12:00:00,4.6827634e-05
2046-10-29 12:00:00,7.24455e-05
2046-10-30 12:00:00,5.408123e-05
2046-10-31 12:00:00,4.1032108e-05
2046-11-01 12:00:00,2.3343086e-05
2046-11-02 12:00:00,2.1758571e-05
2046-11-03 12:00:00,2.2126002e-05
2046-11-04 12:00:00,3.0854084e-05
2046-11-05 12:00:00,4.199161e-05
2046-11-06 12:00:00,2.7559132e-05
2046-11-07 12:00:00,2.5993513e-05
2046-11-08 12:00:00,2.0250614e-05
2046-11-09 12:00:00,9.210926e-06
2046-11-10 12:00:00,3.462552e-06
2046-11-11 12:00:00,6.595026e-06
2046-11-12 12:00:00,2.260902e-05
2046-11-13 12:00:00,3.5150748e-05
2046-11-14 12:00:00,5.405968e-05
2046-11-15 12:00:00,3.5902918e-05
2046-11-16 12:00:00,1.9934841e-05
2046-11-17 12:00:00,1.5396046e-05
2046-11-18 12:00:00,1.8413197e-05
2046-11-19 12:00:00,3.3751316e-05
2046-11-20 12:00:00,3.895521e-05
2046-11-21 12:00:00,6.752206e-05
2046-11-22 12:00:00,7.725433e-05
2046-11-23 12:00:00,8.393324e-05
2046-11-24 12:00:00,6.852201e-05
2046-11-25 12:00:00,3.575704e-05
2046-11-26 12:00:00,4.422392e-05
2046-11-27 12:00:00,0.00011876981
2046-11-28 12:00:00,0.00014303152
2046-11-29 12:00:00,0.0001069882
2046-11-30 12:00:00,9.122233e-05
2046-12-01 12:00:00,6.0411698e-05
2046-12-02 12:00:00,4.0291947e-05
2046-12-03 12:00:00,3.4059318e-05
2046-12-04 12:00:00,2.0761361e-05
2046-12-05 12:00:00,6.012224e-05
2046-12-06 12:00:00,0.000116453084
2046-12-07 12:00:00,0.00012482141
2046-12-08 12:00:00,0.00011930634
2046-12-09 12:00:00,0.000100586905
2046-12-10 12:00:00,7.4964446e-05
2046-12-11 12:00:00,0.00014810613
2046-12-12 12:00:00,0.00018519444
2046-12-13 12:00:00,0.00012768863
2046-12-14 12:00:00,0.00011790673
2046-12-15 12:00:00,0.000102708305
2046-12-16 12:00:00,8.395444e-05
2046-12-17 12:00:00,6.590399e-05
2046-12-18 12:00:00,6.564685e-05
2046-12-19 12:00:00,9.098498e-05
2046-12-20 12:00:00,5.1224437e-05
2046-12-21 12:00:00,3.3679615e-05
2046-12-22 12:00:00,3.1198644e-05
2046-12-23 12:00:00,2.8296641e-05
2046-12-24 12:00:00,2.356358e-05
2046-12-25 12:00:00,4.3238986e-05
2046-12-26 12:00:00,4.6717432e-05
2046-12-27 12:00:00,5.050388e-05
2046-12-28 12:00:00,7.1202194e-05
2046-12-29 12:00:00,0.00011949637
2046-12-30 12:00:00,0.00013810366
2046-12-31 12:00:00,0.00013397813
2047-01-01 12:00:00,9.776667e-05
2047-01-02 12:00:00,4.5497432e-05
2047-01-03 12:00:00,6.145968e-05
2047-01-04 12:00:00,7.783837e-05
2047-01-05 12:00:00,4.6081648e-05
2047-01-06 12:00:00,2.1160315e-05
2047-01-07 12:00:00,7.529647e-05
2047-01-08 12:00:00,0.00013617087
2047-01-09 12:00:00,0.00012838746
2047-01-10 12:00:00,0.00013254832
2047-01-11 12:00:00,0.00012660885
2047-01-12 12:00:00,9.038787e-05
2047-01-13 12:00:00,0.00011114305
2047-01-14 12:00:00,0.000117510426
2047-01-15 12:00:00,0.00010060192
2047-01-16 12:00:00,9.342551e-05
2047-01-17 12:00:00,0.00011765772
2047-01-18 12:00:00,0.00012913451
2047-01-19 12:00:00,9.990662e-05
2047-01-20 12:00:00,9.9467754e-05
2047-01-21 12:00:00,5.8316433e-05
2047-01-22 12:00:00,3.1729876e-05
2047-01-23 12:00:00,3.6816153e-05
2047-01-24 12:00:00,4.46914e-05
2047-01-25 12:00:00,2.8717672e-05
2047-01-26 12:00:00,2.9994892e-05
2047-01-27 12:00:00,2.6903566e-05
2047-01-28 12:00:00,2.4018518e-05
2047-01-29 12:00:00,3.5570014e-05
2047-01-30 12:00:00,4.5149165e-05
2047-01-31 12:00:00,6.200169e-05
2047-02-01 12:00:00,4.1410665e-05
2047-02-02 12:00:00,2.5347219e-05
2047-02-03 12:00:00,1.8271205e-05
2047-02-04 12:00:00,1.0406024e-05
2047-02-05 12:00:00,7.364643e-05
2047-02-06 12:00:00,0.00013009048
2047-02-07 12:00:00,0.00019978675
2047-02-08 12:00:00,0.00019014525
2047-02-09 12:00:00,0.00015810331
2047-02-10 12:00:00,9.700762e-05
2047-02-11 12:00:00,0.00017716536
2047-02-12 12:00:00,0.0001427938
2047-02-13 12:00:00,0.00018840692
2047-02-14 12:00:00,0.00017765598
2047-02-15 12:00:00,0.00011312069
2047-02-16 12:00:00,0.00012984005
2047-02-17 12:00:00,7.3911164e-05
2047-02-18 12:00:00,6.180195e-05
2047-02-19 12:00:00,4.3871238e-05
2047-02-20 12:00:00,6.356077e-05
2047-02-21 12:00:00,0.00012501357
2047-02-22 12:00:00,0.00015064521
2047-02-23 12:00:00,0.000102036145
2047-02-24 12:00:00,5.2716412e-05
2047-02-25 12:00:00,4.921536e-05
2047-02-26 12:00:00,7.9905374e-05
2047-02-27 12:00:00,3.416846e-05
2047-02-28 12:00:00,3.7200447e-05
2047-03-01 12:00:00,9.115676e-05
2047-03-02 12:00:00,0.00010856941
2047-03-03 12:00:00,9.740022e-05
2047-03-04 12:00:00,0.00011240119
2047-03-05 12:00:00,0.000114085495
2047-03-06 12:00:00,7.25656e-05
2047-03-07 12:00:00,3.935823e-05
2047-03-08 12:00:00,1.9950028e-05
2047-03-09 12:00:00,3.561381e-05
2047-03-10 12:00:00,7.3372335e-05
2047-03-11 12:00:00,5.3618696e-05
2047-03-12 12:00:00,1.743868e-05
2047-03-13 12:00:00,4.3958305e-05
2047-03-14 12:00:00,2.1779675e-05
2047-03-15 12:00:00,1.4609617e-05
2047-03-16 12:00:00,9.166103e-05
2047-03-17 12:00:00,9.0570655e-05
2047-03-18 12:00:00,4.741644e-05
2047-03-19 12:00:00,2.0263682e-05
2047-03-20 12:00:00,3.981811e-05
2047-03-21 12:00:00,2.3346178e-05
2047-03-22 12:00:00,4.286158e-05
2047-03-23 12:00:00,2.5302274e-05
2047-03-24 12:00:00,3.167672e-05
2047-03-25 12:00:00,1.4358483e-05
2047-03-26 12:00:00,1.8038261e-05
2047-03-27 12:00:00,1.0320722e-05
2047-03-28 12:00:00,4.0167442e-06
2047-03-29 12:00:00,8.191904e-06
2047-03-30 12:00:00,7.835512e-06
2047-03-31 12:00:00,1.4145848e-05
2047-04-01 12:00:00,7.427661e-06
2047-04-02 12:00:00,1.2766086e-05
2047-04-03 12:00:00,2.9471606e-05
2047-04-04 12:00:00,3.4032477e-05
2047-04-05 12:00:00,2.728751e-05
2047-04-06 12:00:00,1.1518293e-05
2047-04-07 12:00:00,2.261061e-05
2047-04-08 12:00:00,3.6855887e-05
2047-04-09 12:00:00,9.189273e-05
2047-04-10 12:00:00,3.6356443e-05
2047-04-11 12:00:00,8.433855e-06
2047-04-12 12:00:00,1.1910536e-05
2047-04-13 12:00:00,4.9654933e-05
2047-04-14 12:00:00,4.036771e-05
2047-04-15 12:00:00,4.7798796e-05
2047-04-16 12:00:00,6.5962624e-05
2047-04-17 12:00:00,6.504497e-05
2047-04-18 12:00:00,2.697421e-05
2047-04-19 12:00:00,1.155485e-05
2047-04-20 12:00:00,1.49541775e-05
2047-04-21 12:00:00,1.1551495e-05
2047-04-22 12:00:00,8.11826e-06
2047-04-23 12:00:00,8.629536e-06
2047-04-24 12:00:00,5.6469304e-05
2047-04-25 12:00:00,3.9323437e-05
2047-04-26 12:00:00,2.9223296e-05
2047-04-27 12:00:00,4.9074955e-05
2047-04-28 12:00:00,3.0648338e-05
2047-04-29 12:00:00,1.7339427e-05
2047-04-30 12:00:00,1.230225e-05
2047-05-01 12:00:00,1.0298039e-05
2047-05-02 12:00:00,9.97986e-06
2047-05-03 12:00:00,1.7058712e-05
2047-05-04 12:00:00,1.3476862e-05
2047-05-05 12:00:00,1.400209e-05
2047-05-06 12:00:00,5.972664e-06
2047-05-07 12:00:00,3.421756e-06
2047-05-08 12:00:00,4.8294883e-06
2047-05-09 12:00:00,1.1784439e-05
2047-05-10 12:00:00,1.0101553e-05
2047-05-11 12:00:00,4.202711e-06
2047-05-12 12:00:00,1.7150282e-05
2047-05-13 12:00:00,7.4472424e-05
2047-05-14 12:00:00,8.039952e-05
2047-05-15 12:00:00,1.8977633e-05
2047-05-16 12:00:00,2.8959446e-05
2047-05-17 12:00:00,3.660846e-05
2047-05-18 12:00:00,5.634056e-05
2047-05-19 12:00:00,5.81204e-05
2047-05-20 12:00:00,5.5592453e-05
2047-05-21 12:00:00,3.6899863e-05
2047-05-22 12:00:00,1.5302268e-05
2047-05-23 12:00:00,1.0539185e-05
2047-05-24 12:00:00,4.2759322e-05
2047-05-25 12:00:00,2.8864255e-05
2047-05-26 12:00:00,1.0502627e-05
2047-05-27 12:00:00,7.348607e-06
2047-05-28 12:00:00,8.168063e-06
2047-05-29 12:00:00,1.2714627e-05
2047-05-30 12:00:00,7.3076344e-06
2047-05-31 12:00:00,4.6616413e-05
2047-06-01 12:00:00,5.1396186e-05
2047-06-02 12:00:00,2.0853284e-05
2047-06-03 12:00:00,1.0363638e-05
2047-06-04 12:00:00,1.2625441e-05
2047-06-05 12:00:00,3.007878e-05
2047-06-06 12:00:00,3.2132186e-05
2047-06-07 12:00:00,4.476981e-05
2047-06-08 12:00:00,0.00010481682
2047-06-09 12:00:00,0.0001221264
2047-06-10 12:00:00,9.437459e-05
2047-06-11 12:00:00,4.599158e-05
2047-06-12 12:00:00,2.9371646e-05
2047-06-13 12:00:00,1.5299973e-05
2047-06-14 12:00:00,1.6268661e-05
2047-06-15 12:00:00,1.0535476e-05
2047-06-16 12:00:00,1.6348664e-05
2047-06-17 12:00:00,4.142859e-05
2047-06-18 12:00:00,5.0568342e-05
2047-06-19 12:00:00,6.5645436e-05
2047-06-20 12:00:00,7.857623e-05
2047-06-21 12:00:00,7.052844e-05
2047-06-22 12:00:00,6.231993e-05
2047-06-23 12:00:00,3.08751e-05
2047-06-24 12:00:00,2.9279987e-05
2047-06-25 12:00:00,3.803686e-05
2047-06-26 12:00:00,3.308339e-05
2047-06-27 12:00:00,2.2967355e-05
2047-06-28 12:00:00,1.4512837e-05
2047-06-29 12:00:00,2.4936875e-05
2047-06-30 12:00:00,7.0456204e-05
2047-07-01 12:00:00,0.00010707729
2047-07-02 12:00:00,8.428284e-05
2047-07-03 12:00:00,6.7526125e-05
2047-07-04 12:00:00,5.3637592e-05
2047-07-05 12:00:00,9.6894415e-05
2047-07-06 12:00:00,8.867567e-05
2047-07-07 12:00:00,9.592572e-05
2047-07-08 12:00:00,6.262476e-05
2047-07-09 12:00:00,4.213855e-05
2047-07-10 12:00:00,3.5031186e-05
2047-07-11 12:00:00,1.1218414e-05
2047-07-12 12:00:00,1.5090164e-05
2047-07-13 12:00:00,2.4276718e-05
2047-07-14 12:00:00,6.0975777e-05
2047-07-15 12:00:00,1.9711433e-05
2047-07-16 12:00:00,2.3277653e-05
2047-07-17 12:00:00,4.3107062e-05
2047-07-18 12:00:00,1.438674e-05
2047-07-19 12:00:00,9.111142e-06
2047-07-20 12:00:00,4.1290306e-05
2047-07-21 12:00:00,7.038097e-05
2047-07-22 12:00:00,4.393623e-05
2047-07-23 12:00:00,1.9630193e-05
2047-07-24 12:00:00,1.37640245e-05
2047-07-25 12:00:00,1.7482656e-05
2047-07-26 12:00:00,4.1212952e-05
2047-07-27 12:00:00,6.0797935e-05
2047-07-28 12:00:00,2.8050805e-05
2047-07-29 12:00:00,7.714183e-06
2047-07-30 12:00:00,3.9814227e-06
2047-07-31 12:00:00,1.8477305e-05
2047-08-01 12:00:00,2.086962e-05
2047-08-02 12:00:00,9.07794e-06
2047-08-03 12:00:00,3.2251926e-06
2047-08-04 12:00:00,6.8943746e-06
2047-08-05 12:00:00,3.1359355e-05
2047-08-06 12:00:00,2.7969918e-05
2047-08-07 12:00:00,5.6814392e-06
2047-08-08 12:00:00,1.0576626e-05
2047-08-09 12:00:00,7.546124e-05
2047-08-10 12:00:00,0.000102421676
2047-08-11 12:00:00,0.00010282292
2047-08-12 12:00:00,8.811353e-05
2047-08-13 12:00:00,5.5990524e-05
2047-08-14 12:00:00,6.0806768e-05
2047-08-15 12:00:00,4.4600976e-05
2047-08-16 12:00:00,4.9596827e-05
2047-08-17 12:00:00,4.2128482e-05
2047-08-18 12:00:00,2.143017e-05
2047-08-19 12:00:00,3.9133232e-05
2047-08-20 12:00:00,0.00014192684
2047-08-21 12:00:00,0.00014150863
2047-08-22 12:00:00,0.00011534823
2047-08-23 12:00:00,3.8056638e-05
2047-08-24 12:00:00,4.5807556e-05
2047-08-25 12:00:00,1.1726689e-05
2047-08-26 12:00:00,3.5406122e-06
2047-08-27 12:00:00,5.5892506e-06
2047-08-28 12:00:00,8.615584e-06
2047-08-29 12:00:00,1.1486503e-05
2047-08-30 12:00:00,5.0099803e-05
2047-08-31 12:00:00,9.797013e-05
2047-09-01 12:00:00,6.37272e-05
2047-09-02 12:00:00,5.586648e-05
2047-09-03 12:00:00,3.6180543e-05
2047-09-04 12:00:00,1.2593121e-05
2047-09-05 12:00:00,6.086805e-05
2047-09-06 12:00:00,4.552463e-05
2047-09-07 12:00:00,4.9435588e-05
2047-09-08 12:00:00,5.057011e-05
2047-09-09 12:00:00,4.808437e-05
2047-09-10 12:00:00,4.2223142e-05
2047-09-11 12:00:00,6.417395e-05
2047-09-12 12:00:00,6.893103e-05
2047-09-13 12:00:00,9.975156e-05
2047-09-14 12:00:00,7.944902e-05
2047-09-15 12:00:00,6.6184264e-05
2047-09-16 12:00:00,4.3672026e-05
2047-09-17 12:00:00,1.9932368e-05
2047-09-18 12:00:00,1.0707315e-05
2047-09-19 12:00:00,1.0760296e-05
2047-09-20 12:00:00,2.1452775e-05
2047-09-21 12:00:00,2.4018518e-05
2047-09-22 12:00:00,1.8282331e-05
2047-09-23 12:00:00,2.2379609e-05
2047-09-24 12:00:00,2.2099863e-05
2047-09-25 12:00:00,2.112782e-05
2047-09-26 12:00:00,6.746661e-05
2047-09-27 12:00:00,0.000120454286
2047-09-28 12:00:00,0.00010433362
2047-09-29 12:00:00,6.5579035e-05
2047-09-30 12:00:00,5.186022e-05
2047-10-01 12:00:00,7.717083e-05
2047-10-02 12:00:00,0.0001068958
2047-10-03 12:00:00,0.00013456463
2047-10-04 12:00:00,0.00013865255
2047-10-05 12:00:00,0.00013095497
2047-10-06 12:00:00,9.9406825e-05
2047-10-07 12:00:00,4.8240312e-05
2047-10-08 12:00:00,5.9670303e-05
2047-10-09 12:00:00,7.1359726e-05
2047-10-10 12:00:00,8.518927e-05
2047-10-11 12:00:00,7.422641e-05
2047-10-12 12:00:00,7.9096695e-05
2047-10-13 12:00:00,8.7390144e-05
2047-10-14 12:00:00,0.00010323424
2047-10-15 12:00:00,0.00012679782
2047-10-16 12:00:00,0.00015126952
