time,evspsbl
2061-03-03 12:00:00,1.827419e-05
2061-03-04 12:00:00,1.403504e-05
2061-03-05 12:00:00,7.297327e-06
2061-03-06 12:00:00,2.45041e-06
2061-03-07 12:00:00,8.728623e-06
2061-03-08 12:00:00,1.027466e-05
2061-03-09 12:00:00,1.0753309e-05
2061-03-10 12:00:00,1.7649041e-05
2061-03-11 12:00:00,2.5932937e-05
2061-03-12 12:00:00,1.2724612e-05
2061-03-13 12:00:00,5.29434e-06
2061-03-14 12:00:00,8.040496e-06
2061-03-15 12:00:00,1.0853031e-05
2061-03-16 12:00:00,1.2043901e-05
2061-03-17 12:00:00,4.13617e-06
2061-03-18 12:00:00,6.7274887e-06
2061-03-19 12:00:00,6.8770087e-06
2061-03-20 12:00:00,4.489425e-05
2061-03-21 12:00:00,3.1284573e-05
2061-03-22 12:00:00,8.843301e-06
2061-03-23 12:00:00,4.0872997e-06
2061-03-24 12:00:00,3.180318e-05
2061-03-25 12:00:00,1.35064665e-05
2061-03-26 12:00:00,4.5653924e-06
2061-03-27 12:00:00,6.682048e-06
2061-03-28 12:00:00,2.1668666e-05
2061-03-29 12:00:00,2.5387913e-05
2061-03-30 12:00:00,2.682654e-05
2061-03-31 12:00:00,4.5000957e-05
2061-04-01 12:00:00,3.2574982e-05
2061-04-02 12:00:00,1.967255e-05
2061-04-03 12:00:00,1.4858464e-05
2061-04-04 12:00:00,1.0667258e-05
2061-04-05 12:00:00,9.837588e-06
2061-04-06 12:00:00,1.0251653e-05
2061-04-07 12:00:00,5.055731e-06
2061-04-08 12:00:00,1.3275179e-06
2061-04-09 12:00:00,-3.9932985e-07
2061-04-10 12:00:00,2.327815e-06
2061-04-11 12:00:00,2.1402635e-05
2061-04-12 12:00:00,1.1390649e-05
2061-04-13 12:00:00,6.7889696e-06
2061-04-14 12:00:00,2.2935012e-05
2061-04-15 12:00:00,1.1077915e-05
2061-04-16 12:00:00,1.2490738e-05
2061-04-17 12:00:00,1.04480505e-05
2061-04-18 12:00:00,7.5521803e-06
2061-04-19 12:00:00,1.2039291e-05
2061-04-20 12:00:00,2.7899463e-05
2061-04-21 12:00:00,1.2952781e-05
2061-04-22 12:00:00,1.2792722e-05
2061-04-23 12:00:00,1.871864e-05
2061-04-24 12:00:00,2.4265099e-05
2061-04-25 12:00:00,4.3285807e-05
2061-04-26 12:00:00,3.819212e-05
2061-04-27 12:00:00,2.2153652e-05
2061-04-28 12:00:00,2.7518858e-05
2061-04-29 12:00:00,1.5748346e-05
2061-04-30 12:00:00,1.1156868e-05
2061-05-01 12:00:00,1.3308006e-05
2061-05-02 12:00:00,1.6480266e-05
2061-05-03 12:00:00,1.4933426e-05
2061-05-04 12:00:00,5.5333953e-06
2061-05-05 12:00:00,4.037176e-06
2061-05-06 12:00:00,1.4581234e-05
2061-05-07 12:00:00,9.864631e-06
2061-05-08 12:00:00,1.3516875e-05
2061-05-09 12:00:00,5.8971323e-06
2061-05-10 12:00:00,6.368842e-06
2061-05-11 12:00:00,1.0299588e-05
2061-05-12 12:00:00,1.5320324e-05
2061-05-13 12:00:00,1.0620422e-05
2061-05-14 12:00:00,1.5179091e-05
2061-05-15 12:00:00,2.5783826e-05
2061-05-16 12:00:00,1.7492272e-05
2061-05-17 12:00:00,1.0903228e-05
2061-05-18 12:00:00,1.8331879e-05
2061-05-19 12:00:00,2.0109037e-05
2061-05-20 12:00:00,1.3033663e-05
2061-05-21 12:00:00,1.5177536e-05
2061-05-22 12:00:00,8.392179e-06
2061-05-23 12:00:00,1.4842459e-05
2061-05-24 12:00:00,1.4177752e-05
2061-05-25 12:00:00,9.129153e-06
2061-05-26 12:00:00,2.040282e-05
2061-05-27 12:00:00,3.157933e-05
2061-05-28 12:00:00,3.7114172e-05
2061-05-29 12:00:00,2.6243846e-05
2061-05-30 12:00:00,1.0429551e-05
2061-05-31 12:00:00,1.9565501e-05
2061-06-01 12:00:00,2.138835e-05
2061-06-02 12:00:00,2.3908553e-05
2061-06-03 12:00:00,1.8875504e-05
2061-06-04 12:00:00,1.2980999e-05
2061-06-05 12:00:00,1.6379248e-05
2061-06-06 12:00:00,1.1744941e-05
2061-06-07 12:00:00,1.4356321e-05
2061-06-08 12:00:00,4.303361e-06
2061-06-09 12:00:00,9.207641e-06
2061-06-10 12:00:00,1.0056045e-05
2061-06-11 12:00:00,3.6569792e-05
2061-06-12 12:00:00,6.855063e-05
2061-06-13 12:00:00,5.684834e-05
2061-06-14 12:00:00,4.8535163e-05
2061-06-15 12:00:00,4.4404307e-05
2061-06-16 12:00:00,4.0645053e-05
2061-06-17 12:00:00,2.7605904e-05
2061-06-18 12:00:00,3.1919717e-05
2061-06-19 12:00:00,3.9260674e-05
2061-06-20 12:00:00,2.943896e-05
2061-06-21 12:00:00,2.118739e-05
2061-06-22 12:00:00,1.8569826e-05
2061-06-23 12:00:00,2.0936182e-05
2061-06-24 12:00:00,1.9252508e-05
2061-06-25 12:00:00,1.5855161e-05
2061-06-26 12:00:00,2.3843635e-05
2061-06-27 12:00:00,1.7710723e-05
2061-06-28 12:00:00,1.7807486e-05
2061-06-29 12:00:00,2.057673e-05
2061-06-30 12:00:00,1.50482365e-05
2061-07-01 12:00:00,1.6465343e-05
2061-07-02 12:00:00,1.8227815e-05
2061-07-03 12:00:00,2.2050132e-05
2061-07-04 12:00:00,1.5654763e-05
2061-07-05 12:00:00,2.2790895e-05
2061-07-06 12:00:00,9.359534e-06
2061-07-07 12:00:00,1.0454402e-05
2061-07-08 12:00:00,8.80004e-06
2061-07-09 12:00:00,1.0955363e-05
2061-07-10 12:00:00,1.5845199e-05
2061-07-11 12:00:00,5.8273245e-06
2061-07-12 12:00:00,1.5729875e-05
2061-07-13 12:00:00,1.0216407e-05
2061-07-14 12:00:00,1.0052014e-05
2061-07-15 12:00:00,1.5798532e-05
2061-07-16 12:00:00,1.7593244e-05
2061-07-17 12:00:00,2.3358272e-05
2061-07-18 12:00:00,1.6558672e-05
2061-07-19 12:00:00,1.5936983e-05
2061-07-20 12:00:00,2.744819e-05
2061-07-21 12:00:00,2.9917954e-05
2061-07-22 12:00:00,2.9872837e-05
2061-07-23 12:00:00,2.8526045e-05
2061-07-24 12:00:00,2.336134e-05
2061-07-25 12:00:00,2.0330232e-05
2061-07-26 12:00:00,1.9316878e-05
2061-07-27 12:00:00,1.8746865e-05
2061-07-28 12:00:00,3.255738e-05
2061-07-29 12:00:00,2.3530149e-05
2061-07-30 12:00:00,1.7287268e-05
2061-07-31 12:00:00,1.8210363e-05
2061-08-01 12:00:00,1.9847495e-05
2061-08-02 12:00:00,1.5352234e-05
2061-08-03 12:00:00,2.2175067e-05
2061-08-04 12:00:00,2.1239151e-05
2061-08-05 12:00:00,1.7601078e-05
2061-08-06 12:00:00,7.7861505e-06
2061-08-07 12:00:00,1.7673918e-05
2061-08-08 12:00:00,1.1073312e-05
2061-08-09 12:00:00,1.5574005e-05
2061-08-10 12:00:00,6.835413e-05
2061-08-11 12:00:00,5.0557886e-05
2061-08-12 12:00:00,2.6731344e-05
2061-08-13 12:00:00,2.681183e-05
2061-08-14 12:00:00,2.758639e-05
2061-08-15 12:00:00,4.4679877e-05
2061-08-16 12:00:00,7.655189e-05
2061-08-17 12:00:00,2.2136948e-05
2061-08-18 12:00:00,1.0699201e-05
2061-08-19 12:00:00,9.425322e-06
2061-08-20 12:00:00,7.407097e-06
2061-08-21 12:00:00,7.6252672e-06
2061-08-22 12:00:00,1.3138125e-05
2061-08-23 12:00:00,1.5004592e-05
2061-08-24 12:00:00,3.7990805e-05
2061-08-25 12:00:00,2.9533134e-05
2061-08-26 12:00:00,4.7590933e-05
2061-08-27 12:00:00,5.7241818e-05
2061-08-28 12:00:00,9.486774e-05
2061-08-29 12:00:00,0.00010908187
2061-08-30 12:00:00,8.620615e-05
2061-08-31 12:00:00,4.1474672e-05
2061-09-01 12:00:00,3.6469846e-05
2061-09-02 12:00:00,2.1822054e-05
2061-09-03 12:00:00,1.0700394e-05
2061-09-04 12:00:00,1.4192312e-05
2061-09-05 12:00:00,3.0503368e-05
2061-09-06 12:00:00,1.239953e-05
2061-09-07 12:00:00,2.446068e-05
2061-09-08 12:00:00,4.054936e-05
2061-09-09 12:00:00,4.6980247e-05
2061-09-10 12:00:00,6.710726e-05
2061-09-11 12:00:00,5.834678e-05
2061-09-12 12:00:00,4.6393136e-05
2061-09-13 12:00:00,2.5442458e-05
2061-09-14 12:00:00,1.46513285e-05
2061-09-15 12:00:00,2.8861865e-05
2061-09-16 12:00:00,5.5801087e-05
2061-09-17 12:00:00,3.741054e-05
2061-09-18 12:00:00,2.2581662e-05
2061-09-19 12:00:00,5.7582318e-05
2061-09-20 12:00:00,6.0677055e-05
2061-09-21 12:00:00,4.9337486e-05
2061-09-22 12:00:00,3.0952448e-05
2061-09-23 12:00:00,3.2564138e-05
2061-09-24 12:00:00,3.8177695e-05
2061-09-25 12:00:00,2.0621294e-05
2061-09-26 12:00:00,3.0535284e-05
2061-09-27 12:00:00,3.6854915e-05
2061-09-28 12:00:00,3.6115576e-05
2061-09-29 12:00:00,3.9575694e-05
2061-09-30 12:00:00,2.8151171e-05
2061-10-01 12:00:00,1.0385094e-05
2061-10-02 12:00:00,1.9699304e-05
2061-10-03 12:00:00,1.0077212e-05
2061-10-04 12:00:00,9.52224e-06
2061-10-05 12:00:00,1.6461241e-05
2061-10-06 12:00:00,2.2990569e-05
2061-10-07 12:00:00,2.7469072e-05
2061-10-08 12:00:00,1.2545672e-05
2061-10-09 12:00:00,2.4764571e-05
2061-10-10 12:00:00,6.8701964e-05
2061-10-11 12:00:00,5.2330044e-05
2061-10-12 12:00:00,8.078821e-05
2061-10-13 12:00:00,3.2484335e-05
2061-10-14 12:00:00,1.4713724e-05
2061-10-15 12:00:00,8.792299e-06
2061-10-16 12:00:00,1.4784888e-06
2061-10-17 12:00:00,2.3680961e-05
2061-10-18 12:00:00,2.1116964e-05
2061-10-19 12:00:00,1.3017308e-05
2061-10-20 12:00:00,3.47551e-05
2061-10-21 12:00:00,3.739101e-05
2061-10-22 12:00:00,4.130621e-05
2061-10-23 12:00:00,3.947717e-05
2061-10-24 12:00:00,7.738281e-06
2061-10-25 12:00:00,5.9529734e-06
2061-10-26 12:00:00,8.030694e-06
2061-10-27 12:00:00,2.0801946e-05
2061-10-28 12:00:00,1.7667486e-05
2061-10-29 12:00:00,1.0159735e-05
2061-10-30 12:00:00,8.389777e-06
2061-10-31 12:00:00,5.296252e-06
2061-11-01 12:00:00,2.23619e-05
2061-11-02 12:00:00,2.4128929e-05
2061-11-03 12:00:00,4.234058e-05
2061-11-04 12:00:00,6.2647145e-05
2061-11-05 12:00:00,3.525873e-05
2061-11-06 12:00:00,2.908648e-05
2061-11-07 12:00:00,7.243841e-05
2061-11-08 12:00:00,3.263508e-05
2061-11-09 12:00:00,2.5022264e-05
2061-11-10 12:00:00,4.3600587e-05
2061-11-11 12:00:00,4.4428692e-05
2061-11-12 12:00:00,3.3681168e-05
2061-11-13 12:00:00,5.1381074e-05
2061-11-14 12:00:00,3.7346763e-05
2061-11-15 12:00:00,4.191922e-05
2061-11-16 12:00:00,4.0600476e-05
2061-11-17 12:00:00,4.8125687e-05
2061-11-18 12:00:00,4.2020416e-05
2061-11-19 12:00:00,2.0131527e-05
2061-11-20 12:00:00,2.2558346e-05
2061-11-21 12:00:00,3.9742205e-05
2061-11-22 12:00:00,6.714028e-05
2061-11-23 12:00:00,3.4327266e-05
2061-11-24 12:00:00,3.256354e-05
2061-11-25 12:00:00,1.691507e-05
2061-11-26 12:00:00,1.8303474e-05
2061-11-27 12:00:00,1.6036147e-05
2061-11-28 12:00:00,3.8239246e-05
2061-11-29 12:00:00,3.7511993e-05
2061-11-30 12:00:00,1.9479112e-05
2061-12-01 12:00:00,4.236269e-05
2061-12-02 12:00:00,2.6373893e-05
2061-12-03 12:00:00,2.2847567e-05
2061-12-04 12:00:00,1.9030696e-05
2061-12-05 12:00:00,2.0019044e-05
2061-12-06 12:00:00,2.684795e-05
2061-12-07 12:00:00,2.0605477e-05
2061-12-08 12:00:00,3.114926e-05
2061-12-09 12:00:00,6.1095275e-06
2061-12-10 12:00:00,1.2449687e-05
2061-12-11 12:00:00,5.12629e-05
2061-12-12 12:00:00,3.2927594e-05
2061-12-13 12:00:00,2.6682908e-05
2061-12-14 12:00:00,2.9668829e-05
2061-12-15 12:00:00,1.2011214e-05
2061-12-16 12:00:00,1.2672467e-05
2061-12-17 12:00:00,2.4044757e-05
2061-12-18 12:00:00,3.1386735e-05
2061-12-19 12:00:00,3.8555536e-05
2061-12-20 12:00:00,4.1806656e-05
2061-12-21 12:00:00,2.6009657e-05
2061-12-22 12:00:00,3.0005542e-05
2061-12-23 12:00:00,4.269015e-05
2061-12-24 12:00:00,1.3674653e-05
2061-12-25 12:00:00,1.548823e-05
2061-12-26 12:00:00,7.4602654e-06
2061-12-27 12:00:00,8.375527e-06
2061-12-28 12:00:00,8.614888e-06
2061-12-29 12:00:00,1.0884935e-05
2061-12-30 12:00:00,6.789619e-06
2061-12-31 12:00:00,1.2597034e-05
2062-01-01 12:00:00,7.4119316e-06
2062-01-02 12:00:00,1.3368279e-05
2062-01-03 12:00:00,2.9458939e-05
2062-01-04 12:00:00,9.944197e-06
2062-01-05 12:00:00,2.1799251e-05
2062-01-06 12:00:00,2.7292223e-05
2062-01-07 12:00:00,1.9836496e-05
2062-01-08 12:00:00,1.9576872e-05
2062-01-09 12:00:00,1.533743e-05
2062-01-10 12:00:00,2.0177315e-05
2062-01-11 12:00:00,8.817349e-06
2062-01-12 12:00:00,1.0251049e-05
2062-01-13 12:00:00,9.817161e-06
2062-01-14 12:00:00,1.7171744e-05
2062-01-15 12:00:00,1.2101469e-05
2062-01-16 12:00:00,1.0090071e-06
2062-01-17 12:00:00,1.5305784e-05
2062-01-18 12:00:00,1.5400961e-05
2062-01-19 12:00:00,7.255164e-06
2062-01-20 12:00:00,3.9111933e-06
2062-01-21 12:00:00,-2.4900537e-06
2062-01-22 12:00:00,-4.2483637e-07
2062-01-23 12:00:00,8.547362e-06
2062-01-24 12:00:00,1.0713409e-05
2062-01-25 12:00:00,5.564484e-06
2062-01-26 12:00:00,4.05059e-06
2062-01-27 12:00:00,4.766268e-06
2062-01-28 12:00:00,1.7555354e-05
2062-01-29 12:00:00,2.7525572e-05
2062-01-30 12:00:00,1.1701737e-05
2062-01-31 12:00:00,2.2281703e-05
2062-02-01 12:00:00,1.4042806e-05
2062-02-02 12:00:00,1.693331e-05
2062-02-03 12:00:00,2.3354136e-05
2062-02-04 12:00:00,1.5713349e-05
2062-02-05 12:00:00,1.913722e-05
2062-02-06 12:00:00,1.206508e-05
2062-02-07 12:00:00,1.1081857e-05
2062-02-08 12:00:00,1.3367091e-06
2062-02-09 12:00:00,2.3884562e-05
2062-02-10 12:00:00,3.551766e-05
2062-02-11 12:00:00,1.6654156e-05
2062-02-12 12:00:00,1.0993797e-05
2062-02-13 12:00:00,2.6276035e-05
2062-02-14 12:00:00,1.8889308e-05
2062-02-15 12:00:00,2.4321826e-05
2062-02-16 12:00:00,1.5832555e-05
2062-02-17 12:00:00,2.9941122e-05
2062-02-18 12:00:00,2.0475445e-05
2062-02-19 12:00:00,9.357012e-06
2062-02-20 12:00:00,7.2918456e-06
2062-02-21 12:00:00,1.6036987e-05
2062-02-22 12:00:00,2.2861279e-05
2062-02-23 12:00:00,1.4667172e-05
2062-02-24 12:00:00,1.9097008e-05
2062-02-25 12:00:00,2.4610343e-05
2062-02-26 12:00:00,2.561379e-05
2062-02-27 12:00:00,3.6951573e-05
2062-02-28 12:00:00,1.7269824e-05
2062-03-01 12:00:00,2.9033079e-05
2062-03-02 12:00:00,4.2204806e-06
2062-03-03 12:00:00,2.7429887e-06
2062-03-04 12:00:00,1.919474e-05
2062-03-05 12:00:00,2.2281203e-05
2062-03-06 12:00:00,3.2505763e-05
2062-03-07 12:00:00,4.2309675e-05
2062-03-08 12:00:00,1.9457926e-05
2062-03-09 12:00:00,1.6640388e-05
2062-03-10 12:00:00,2.7858008e-05
2062-03-11 12:00:00,1.2902055e-05
2062-03-12 12:00:00,2.5719675e-05
2062-03-13 12:00:00,1.1381902e-05
2062-03-14 12:00:00,2.1520802e-05
2062-03-15 12:00:00,6.003565e-06
2062-03-16 12:00:00,1.123275e-05
2062-03-17 12:00:00,5.4105935e-06
2062-03-18 12:00:00,1.8511299e-05
2062-03-19 12:00:00,1.0009331e-05
2062-03-20 12:00:00,1.1206746e-05
2062-03-21 12:00:00,1.1025126e-05
2062-03-22 12:00:00,2.2355822e-05
2062-03-23 12:00:00,3.2393873e-05
2062-03-24 12:00:00,2.4412828e-05
2062-03-25 12:00:00,3.3480654e-05
2062-03-26 12:00:00,3.8839462e-05
2062-03-27 12:00:00,3.1924115e-05
2062-03-28 12:00:00,9.196556e-06
2062-03-29 12:00:00,1.707798e-05
2062-03-30 12:00:00,1.6655486e-05
2062-03-31 12:00:00,7.110539e-06
2062-04-01 12:00:00,9.260561e-06
2062-04-02 12:00:00,2.3899186e-06
2062-04-03 12:00:00,2.572426e-06
2062-04-04 12:00:00,4.3164855e-06
2062-04-05 12:00:00,2.7289389e-05
2062-04-06 12:00:00,2.1686325e-05
2062-04-07 12:00:00,9.812919e-06
2062-04-08 12:00:00,6.154799e-06
2062-04-09 12:00:00,8.510177e-06
2062-04-10 12:00:00,1.1725377e-05
2062-04-11 12:00:00,5.2007463e-06
2062-04-12 12:00:00,9.3234385e-06
2062-04-13 12:00:00,4.8369548e-06
2062-04-14 12:00:00,3.8460325e-06
2062-04-15 12:00:00,4.3262853e-06
2062-04-16 12:00:00,5.0181093e-06
2062-04-17 12:00:00,8.6092996e-07
2062-04-18 12:00:00,9.332398e-06
2062-04-19 12:00:00,5.8376268e-06
2062-04-20 12:00:00,1.1004583e-05
2062-04-21 12:00:00,3.968075e-06
2062-04-22 12:00:00,1.1084745e-05
2062-04-23 12:00:00,1.91876e-05
2062-04-24 12:00:00,2.4171139e-05
2062-04-25 12:00:00,7.408699e-06
2062-04-26 12:00:00,2.9329267e-06
2062-04-27 12:00:00,1.1663668e-06
2062-04-28 12:00:00,1.2316438e-05
2062-04-29 12:00:00,2.3323408e-05
2062-04-30 12:00:00,4.703534e-05
2062-05-01 12:00:00,3.823532e-05
2062-05-02 12:00:00,1.532252e-05
2062-05-03 12:00:00,1.2746576e-05
2062-05-04 12:00:00,5.471168e-06
2062-05-05 12:00:00,5.575921e-06
2062-05-06 12:00:00,2.3682906e-06
2062-05-07 12:00:00,1.0213974e-05
2062-05-08 12:00:00,1.200861e-05
2062-05-09 12:00:00,1.30882545e-05
2062-05-10 12:00:00,1.0175494e-05
2062-05-11 12:00:00,7.251985e-06
2062-05-12 12:00:00,1.3048857e-05
2062-05-13 12:00:00,5.3097515e-06
2062-05-14 12:00:00,7.991177e-06
2062-05-15 12:00:00,1.2773264e-05
2062-05-16 12:00:00,1.1733215e-05
2062-05-17 12:00:00,1.0595798e-05
2062-05-18 12:00:00,4.830545e-06
2062-05-19 12:00:00,2.1555661e-05
2062-05-20 12:00:00,2.0986303e-05
2062-05-21 12:00:00,2.0862673e-05
2062-05-22 12:00:00,1.8529368e-05
2062-05-23 12:00:00,1.7440436e-05
2062-05-24 12:00:00,1.5009194e-05
2062-05-25 12:00:00,1.6479573e-05
2062-05-26 12:00:00,1.5462916e-05
2062-05-27 12:00:00,1.6643251e-05
2062-05-28 12:00:00,1.7834356e-05
2062-05-29 12:00:00,1.9524856e-05
2062-05-30 12:00:00,2.4652303e-05
2062-05-31 12:00:00,2.4767485e-05
2062-06-01 12:00:00,2.1541251e-05
2062-06-02 12:00:00,1.9302643e-05
2062-06-03 12:00:00,1.9381376e-05
2062-06-04 12:00:00,2.3509876e-05
2062-06-05 12:00:00,2.3397692e-05
2062-06-06 12:00:00,2.7593229e-05
2062-06-07 12:00:00,2.933389e-05
2062-06-08 12:00:00,2.3539616e-05
2062-06-09 12:00:00,1.559009e-05
2062-06-10 12:00:00,1.7596805e-05
2062-06-11 12:00:00,1.6874536e-05
2062-06-12 12:00:00,4.3894383e-06
2062-06-13 12:00:00,2.130897e-05
2062-06-14 12:00:00,1.7079086e-05
2062-06-15 12:00:00,1.6183913e-05
2062-06-16 12:00:00,2.5380783e-05
2062-06-17 12:00:00,1.4746004e-05
2062-06-18 12:00:00,1.614694e-05
2062-06-19 12:00:00,1.0831314e-05
2062-06-20 12:00:00,1.029219e-05
2062-06-21 12:00:00,2.1554264e-05
2062-06-22 12:00:00,2.9585952e-05
2062-06-23 12:00:00,3.8128033e-05
2062-06-24 12:00:00,2.3636705e-05
2062-06-25 12:00:00,1.6202957e-05
2062-06-26 12:00:00,1.3816252e-05
2062-06-27 12:00:00,1.4491523e-05
2062-06-28 12:00:00,1.9153991e-05
2062-06-29 12:00:00,1.3082349e-05
2062-06-30 12:00:00,1.652778e-05
2062-07-01 12:00:00,2.0502852e-05
2062-07-02 12:00:00,1.4611375e-05
2062-07-03 12:00:00,1.6949623e-05
2062-07-04 12:00:00,1.2630274e-05
2062-07-05 12:00:00,1.7473194e-05
2062-07-06 12:00:00,2.2169825e-05
2062-07-07 12:00:00,3.0321024e-05
2062-07-08 12:00:00,1.9194813e-05
2062-07-09 12:00:00,2.8537395e-05
2062-07-10 12:00:00,3.8355327e-05
2062-07-11 12:00:00,4.9597264e-05
2062-07-12 12:00:00,3.7641817e-05
2062-07-13 12:00:00,1.8581753e-05
2062-07-14 12:00:00,1.8061985e-05
2062-07-15 12:00:00,9.964701e-06
2062-07-16 12:00:00,3.128823e-05
2062-07-17 12:00:00,2.88133e-05
2062-07-18 12:00:00,2.6519861e-05
2062-07-19 12:00:00,2.5578245e-05
2062-07-20 12:00:00,9.79328e-06
2062-07-21 12:00:00,3.661196e-06
2062-07-22 12:00:00,5.758496e-06
2062-07-23 12:00:00,1.7379845e-05
2062-07-24 12:00:00,1.12574635e-05
2062-07-25 12:00:00,1.6980695e-05
2062-07-26 12:00:00,1.3443386e-05
2062-07-27 12:00:00,2.844205e-05
2062-07-28 12:00:00,2.8941779e-05
2062-07-29 12:00:00,2.5623827e-05
2062-07-30 12:00:00,5.7925252e-05
2062-07-31 12:00:00,4.70074e-05
2062-08-01 12:00:00,2.3452905e-05
2062-08-02 12:00:00,3.7224178e-05
2062-08-03 12:00:00,4.0098603e-05
2062-08-04 12:00:00,2.1345964e-05
2062-08-05 12:00:00,3.0227504e-05
2062-08-06 12:00:00,6.807451e-05
2062-08-07 12:00:00,3.6150872e-05
2062-08-08 12:00:00,2.5831869e-05
2062-08-09 12:00:00,1.0699606e-05
2062-08-10 12:00:00,4.3830012e-05
2062-08-11 12:00:00,5.3959426e-05
2062-08-12 12:00:00,4.656622e-05
2062-08-13 12:00:00,5.39231e-05
2062-08-14 12:00:00,1.8858515e-05
2062-08-15 12:00:00,3.0355419e-05
2062-08-16 12:00:00,1.2175841e-05
2062-08-17 12:00:00,4.6040754e-05
2062-08-18 12:00:00,4.076591e-05
2062-08-19 12:00:00,3.1107837e-05
2062-08-20 12:00:00,3.964984e-05
2062-08-21 12:00:00,3.5194986e-05
2062-08-22 12:00:00,1.8722234e-05
2062-08-23 12:00:00,1.9147226e-05
2062-08-24 12:00:00,1.3764359e-05
2062-08-25 12:00:00,2.1679423e-05
2062-08-26 12:00:00,4.7766905e-05
2062-08-27 12:00:00,3.7833874e-05
2062-08-28 12:00:00,3.61078e-05
2062-08-29 12:00:00,2.3310144e-05
2062-08-30 12:00:00,5.2387197e-05
2062-08-31 12:00:00,2.3140201e-05
2062-09-01 12:00:00,9.817889e-06
2062-09-02 12:00:00,1.6339724e-05
2062-09-03 12:00:00,5.344933e-05
2062-09-04 12:00:00,6.372615e-05
2062-09-05 12:00:00,3.5036224e-05
2062-09-06 12:00:00,1.7838522e-05
2062-09-07 12:00:00,1.1310653e-05
2062-09-08 12:00:00,2.7337628e-05
2062-09-09 12:00:00,2.4072255e-05
2062-09-10 12:00:00,2.234092e-05
2062-09-11 12:00:00,2.4596118e-05
2062-09-12 12:00:00,2.6406195e-05
2062-09-13 12:00:00,1.9014944e-05
2062-09-14 12:00:00,1.4747325e-05
2062-09-15 12:00:00,2.8211642e-05
2062-09-16 12:00:00,7.0677284e-05
2062-09-17 12:00:00,5.209854e-05
2062-09-18 12:00:00,5.9700396e-05
2062-09-19 12:00:00,6.997514e-05
2062-09-20 12:00:00,7.136045e-05
2062-09-21 12:00:00,5.2930485e-05
2062-09-22 12:00:00,6.5918495e-05
2062-09-23 12:00:00,3.605742e-05
2062-09-24 12:00:00,6.6391062e-06
2062-09-25 12:00:00,7.5157095e-06
2062-09-26 12:00:00,2.0310294e-05
2062-09-27 12:00:00,8.026301e-06
2062-09-28 12:00:00,9.251371e-06
2062-09-29 12:00:00,1.2019881e-05
2062-09-30 12:00:00,7.5335065e-06
2062-10-01 12:00:00,1.0179846e-05
2062-10-02 12:00:00,1.9612216e-05
2062-10-03 12:00:00,2.562943e-05
2062-10-04 12:00:00,1.6553111e-05
2062-10-05 12:00:00,2.2861801e-05
