time,evspsbl
2091-04-07 12:00:00,1.4282895e-05
2091-04-08 12:00:00,2.2763905e-05
2091-04-09 12:00:00,2.6851645e-05
2091-04-10 12:00:00,2.6908512e-05
2091-04-11 12:00:00,1.1513171e-05
2091-04-12 12:00:00,2.591404e-05
2091-04-13 12:00:00,2.3523668e-05
2091-04-14 12:00:00,2.7064985e-05
2091-04-15 12:00:00,2.763101e-05
2091-04-16 12:00:00,3.7933896e-05
2091-04-17 12:00:00,3.124809e-05
2091-04-18 12:00:00,2.27058e-05
2091-04-19 12:00:00,2.8883505e-05
2091-04-20 12:00:00,3.1713804e-05
2091-04-21 12:00:00,3.8758473e-05
2091-04-22 12:00:00,4.0521183e-05
2091-04-23 12:00:00,2.814582e-05
2091-04-24 12:00:00,3.3796176e-05
2091-04-25 12:00:00,3.742774e-05
2091-04-26 12:00:00,3.524753e-05
2091-04-27 12:00:00,3.0706262e-05
2091-04-28 12:00:00,3.328119e-05
2091-04-29 12:00:00,4.122143e-05
2091-04-30 12:00:00,3.6937658e-05
2091-05-01 12:00:00,2.2500584e-05
2091-05-02 12:00:00,2.2240618e-05
2091-05-03 12:00:00,2.050846e-05
2091-05-04 12:00:00,2.5648777e-05
2091-05-05 12:00:00,2.6078636e-05
2091-05-06 12:00:00,2.3939223e-05
2091-05-07 12:00:00,2.1909658e-05
2091-05-08 12:00:00,2.1840251e-05
2091-05-09 12:00:00,2.1286236e-05
2091-05-10 12:00:00,2.4871177e-05
2091-05-11 12:00:00,3.2494583e-05
2091-05-12 12:00:00,2.5968258e-05
2091-05-13 12:00:00,2.0701667e-05
2091-05-14 12:00:00,2.3416997e-05
2091-05-15 12:00:00,2.1224247e-05
2091-05-16 12:00:00,2.502094e-05
2091-05-17 12:00:00,4.165977e-05
2091-05-18 12:00:00,3.007984e-05
2091-05-19 12:00:00,3.0848256e-05
2091-05-20 12:00:00,3.629057e-05
2091-05-21 12:00:00,4.1763968e-05
2091-05-22 12:00:00,3.399327e-05
2091-05-23 12:00:00,4.2942287e-05
2091-05-24 12:00:00,1.9630193e-05
2091-05-25 12:00:00,3.8065114e-05
2091-05-26 12:00:00,3.7545185e-05
2091-05-27 12:00:00,3.2930802e-05
2091-05-28 12:00:00,4.1956115e-05
2091-05-29 12:00:00,1.7273554e-05
2091-05-30 12:00:00,4.3397224e-05
2091-06-01 12:00:00,2.7093949e-05
2091-06-02 12:00:00,3.908696e-05
2091-06-03 12:00:00,1.8830166e-05
2091-06-04 12:00:00,3.62473e-05
2091-06-05 12:00:00,4.9149836e-05
2091-06-06 12:00:00,5.683029e-05
2091-06-07 12:00:00,5.5965796e-05
2091-06-08 12:00:00,4.389773e-05
2091-06-09 12:00:00,4.2632517e-05
2091-06-10 12:00:00,4.5753866e-05
2091-06-11 12:00:00,3.9300656e-05
2091-06-12 12:00:00,4.4385517e-05
2091-06-13 12:00:00,4.873022e-05
2091-06-14 12:00:00,4.4799835e-05
2091-06-15 12:00:00,4.637446e-05
2091-06-16 12:00:00,3.6299047e-05
2091-06-17 12:00:00,4.797487e-05
2091-06-18 12:00:00,4.5313056e-05
2091-06-19 12:00:00,3.6516627e-05
2091-06-20 12:00:00,5.7068002e-05
2091-06-21 12:00:00,4.587537e-05
2091-06-22 12:00:00,3.32275e-05
2091-06-23 12:00:00,3.2244156e-05
2091-06-24 12:00:00,4.3284195e-05
2091-06-25 12:00:00,4.495419e-05
2091-06-26 12:00:00,4.2693624e-05
2091-06-27 12:00:00,4.4199725e-05
2091-06-28 12:00:00,4.1910902e-05
2091-06-29 12:00:00,4.0071365e-05
2091-06-30 12:00:00,3.9054114e-05
2091-07-01 12:00:00,4.2603377e-05
2091-07-02 12:00:00,4.1376315e-05
2091-07-03 12:00:00,3.9901646e-05
2091-07-04 12:00:00,3.8014252e-05
2091-07-05 12:00:00,3.6717604e-05
2091-07-06 12:00:00,3.6704536e-05
2091-07-07 12:00:00,3.5186953e-05
2091-07-08 12:00:00,3.3578242e-05
2091-07-09 12:00:00,3.284815e-05
2091-07-10 12:00:00,3.0529656e-05
2091-07-11 12:00:00,2.8655506e-05
2091-07-12 12:00:00,2.642037e-05
2091-07-13 12:00:00,2.8161006e-05
2091-07-14 12:00:00,2.7115495e-05
2091-07-15 12:00:00,2.6700116e-05
2091-07-16 12:00:00,3.5055735e-05
2091-07-17 12:00:00,3.586954e-05
2091-07-18 12:00:00,3.5496545e-05
2091-07-19 12:00:00,3.034528e-05
2091-07-20 12:00:00,3.1987016e-05
2091-07-21 12:00:00,3.108279e-05
2091-07-22 12:00:00,3.0305719e-05
2091-07-23 12:00:00,2.801407e-05
2091-07-24 12:00:00,2.8757231e-05
2091-07-25 12:00:00,2.673685e-05
2091-07-26 12:00:00,2.376703e-05
2091-07-27 12:00:00,2.3574883e-05
2091-07-28 12:00:00,2.0752e-05
2091-07-29 12:00:00,1.608393e-05
2091-07-30 12:00:00,1.8338846e-05
2091-08-01 12:00:00,1.8918116e-05
2091-08-02 12:00:00,1.8744511e-05
2091-08-03 12:00:00,1.9410849e-05
2091-08-04 12:00:00,1.9996123e-05
2091-08-05 12:00:00,1.8690824e-05
2091-08-06 12:00:00,2.0678179e-05
2091-08-07 12:00:00,2.1317848e-05
2091-08-08 12:00:00,1.9961863e-05
2091-08-09 12:00:00,1.9697482e-05
2091-08-10 12:00:00,1.883458e-05
2091-08-11 12:00:00,1.88284e-05
2091-08-12 12:00:00,3.895521e-05
2091-08-13 12:00:00,3.6604222e-05
2091-08-14 12:00:00,3.7737333e-05
2091-08-15 12:00:00,3.4061086e-05
2091-08-16 12:00:00,3.260302e-05
2091-08-17 12:00:00,2.9424098e-05
2091-08-18 12:00:00,2.7742803e-05
2091-08-19 12:00:00,2.6245178e-05
2091-08-20 12:00:00,3.2764085e-05
2091-08-21 12:00:00,2.5988038e-05
2091-08-22 12:00:00,2.2950402e-05
2091-08-23 12:00:00,2.5064031e-05
2091-08-24 12:00:00,2.039596e-05
2091-08-25 12:00:00,1.9579331e-05
2091-08-26 12:00:00,2.144995e-05
2091-08-27 12:00:00,2.1410391e-05
2091-08-28 12:00:00,1.7824566e-05
2091-08-29 12:00:00,1.4546746e-05
2091-08-30 12:00:00,1.3422114e-05
2091-09-01 12:00:00,1.3475449e-05
2091-09-02 12:00:00,1.3266346e-05
2091-09-03 12:00:00,1.23215e-05
2091-09-04 12:00:00,1.2894766e-05
2091-09-05 12:00:00,1.242923e-05
2091-09-06 12:00:00,1.37274665e-05
2091-09-07 12:00:00,2.975824e-05
2091-09-08 12:00:00,1.624429e-05
2091-09-09 12:00:00,1.8567905e-05
2091-09-10 12:00:00,1.6687572e-05
2091-09-11 12:00:00,1.6810138e-05
2091-09-12 12:00:00,1.623652e-05
2091-09-13 12:00:00,1.4583479e-05
2091-09-14 12:00:00,1.3382553e-05
2091-09-15 12:00:00,1.4190706e-05
2091-09-16 12:00:00,1.310846e-05
2091-09-17 12:00:00,1.2961523e-05
2091-09-18 12:00:00,1.5380328e-05
2091-09-19 12:00:00,1.5360549e-05
2091-09-20 12:00:00,1.5191007e-05
2091-09-21 12:00:00,1.4690857e-05
2091-09-22 12:00:00,1.3074551e-05
2091-09-23 12:00:00,1.1802983e-05
2091-09-24 12:00:00,1.17069085e-05
2091-09-25 12:00:00,1.17662485e-05
2091-09-26 12:00:00,9.242891e-06
2091-09-27 12:00:00,1.9991885e-05
2091-09-28 12:00:00,1.9666928e-05
2091-09-29 12:00:00,1.5693982e-05
2091-09-30 12:00:00,1.3738593e-05
2091-10-01 12:00:00,1.095792e-05
2091-10-02 12:00:00,1.5541747e-05
2091-10-03 12:00:00,1.734614e-05
2091-10-04 12:00:00,1.5005393e-05
2091-10-05 12:00:00,1.3817006e-05
2091-10-06 12:00:00,1.2073898e-05
2091-10-07 12:00:00,1.37013285e-05
2091-10-08 12:00:00,9.997709e-06
2091-10-09 12:00:00,1.1725452e-05
2091-10-10 12:00:00,1.0733099e-05
2091-10-11 12:00:00,8.475005e-06
2091-10-12 12:00:00,9.507625e-06
2091-10-13 12:00:00,9.347972e-06
2091-10-14 12:00:00,6.3882194e-06
2091-10-15 12:00:00,1.2963113e-05
2091-10-16 12:00:00,8.615584e-06
2091-10-17 12:00:00,1.0853545e-05
2091-10-18 12:00:00,1.0859197e-05
2091-10-19 12:00:00,6.018758e-06
2091-10-20 12:00:00,1.0135815e-05
2091-10-21 12:00:00,9.901281e-06
2091-10-22 12:00:00,7.968497e-06
2091-10-23 12:00:00,8.239765e-06
2091-10-24 12:00:00,2.106848e-05
2091-10-25 12:00:00,1.2749595e-05
2091-10-26 12:00:00,1.30095605e-05
2091-10-27 12:00:00,5.792702e-06
2091-10-28 12:00:00,9.361571e-06
2091-10-29 12:00:00,8.934889e-06
2091-10-30 12:00:00,9.550893e-06
2091-11-01 12:00:00,9.7100165e-06
2091-11-02 12:00:00,7.692284e-06
2091-11-03 12:00:00,9.681229e-06
2091-11-04 12:00:00,9.478132e-06
2091-11-05 12:00:00,7.999756e-06
2091-11-06 12:00:00,8.663621e-06
2091-11-07 12:00:00,9.315477e-06
2091-11-08 12:00:00,8.061922e-06
2091-11-09 12:00:00,7.4520985e-06
2091-11-10 12:00:00,6.0113407e-06
2091-11-11 12:00:00,5.814424e-06
2091-11-12 12:00:00,4.3514137e-06
2091-11-13 12:00:00,5.9742533e-06
2091-11-14 12:00:00,5.825904e-06
2091-11-15 12:00:00,7.394878e-06
2091-11-16 12:00:00,5.3688454e-06
2091-11-17 12:00:00,3.97012e-06
2091-11-18 12:00:00,4.936512e-06
2091-11-19 12:00:00,5.498828e-06
2091-11-20 12:00:00,3.116756e-06
2091-11-21 12:00:00,4.018157e-06
2091-11-22 12:00:00,3.0771962e-06
2091-11-23 12:00:00,1.568268e-06
2091-11-24 12:00:00,8.457344e-06
2091-11-25 12:00:00,8.929238e-06
2091-11-26 12:00:00,8.400831e-06
2091-11-27 12:00:00,7.02471e-06
2091-11-28 12:00:00,5.4564425e-06
2091-11-29 12:00:00,3.2580415e-06
2091-11-30 12:00:00,3.4727952e-06
2091-12-01 12:00:00,6.5538766e-06
2091-12-02 12:00:00,8.839344e-06
2091-12-03 12:00:00,9.91329e-06
2091-12-04 12:00:00,9.365809e-06
2091-12-05 12:00:00,9.833464e-06
2091-12-06 12:00:00,7.721071e-06
2091-12-07 12:00:00,4.2661127e-06
2091-12-08 12:00:00,5.674905e-06
2091-12-09 12:00:00,5.3418244e-06
2091-12-10 12:00:00,6.737018e-06
2091-12-11 12:00:00,8.245593e-06
2091-12-12 12:00:00,7.0632104e-06
2091-12-13 12:00:00,5.4366624e-06
2091-12-14 12:00:00,5.283191e-06
2091-12-15 12:00:00,5.654772e-06
2091-12-16 12:00:00,5.9000786e-06
2091-12-17 12:00:00,7.276198e-06
2091-12-18 12:00:00,3.6451634e-06
2091-12-19 12:00:00,5.0806234e-06
2091-12-20 12:00:00,4.057717e-06
2091-12-21 12:00:00,4.201828e-06
2091-12-22 12:00:00,4.9902005e-06
2091-12-23 12:00:00,3.9503398e-06
2091-12-24 12:00:00,5.165394e-06
2091-12-25 12:00:00,3.5773464e-06
2091-12-26 12:00:00,6.711057e-06
2091-12-27 12:00:00,6.612157e-07
2091-12-28 12:00:00,4.453316e-06
2091-12-29 12:00:00,7.02471e-06
2091-12-30 12:00:00,9.754344e-06
2092-01-01 12:00:00,1.4488112e-05
2092-01-02 12:00:00,1.3943103e-05
2092-01-03 12:00:00,9.600343e-07
2092-01-04 12:00:00,8.634481e-06
2092-01-05 12:00:00,9.933247e-06
2092-01-06 12:00:00,5.213255e-06
2092-01-07 12:00:00,2.7942722e-06
2092-01-08 12:00:00,2.1508938e-06
2092-01-09 12:00:00,5.9896183e-06
2092-01-10 12:00:00,7.846815e-06
2092-01-11 12:00:00,3.018916e-06
2092-01-12 12:00:00,4.390797e-06
2092-01-13 12:00:00,8.197909e-06
2092-01-14 12:00:00,5.1122356e-06
2092-01-15 12:00:00,4.0296363e-06
2092-01-16 12:00:00,4.7206986e-06
2092-01-17 12:00:00,4.768736e-06
2092-01-18 12:00:00,7.1739432e-06
2092-01-19 12:00:00,3.750421e-06
2092-01-20 12:00:00,7.2959783e-06
2092-01-21 12:00:00,8.988577e-06
2092-01-22 12:00:00,7.976974e-06
2092-01-23 12:00:00,6.185475e-06
2092-01-24 12:00:00,1.2599832e-05
2092-01-25 12:00:00,7.962845e-06
2092-01-26 12:00:00,9.9154095e-06
2092-01-27 12:00:00,1.02262375e-05
2092-01-28 12:00:00,9.952144e-06
2092-01-29 12:00:00,7.962845e-06
2092-01-30 12:00:00,6.575423e-06
2092-02-01 12:00:00,6.7267747e-06
2092-02-02 12:00:00,5.687444e-06
2092-02-03 12:00:00,6.353428e-06
2092-02-04 12:00:00,1.785512e-05
2092-02-05 12:00:00,7.643187e-06
2092-02-06 12:00:00,6.1498004e-06
2092-02-07 12:00:00,8.573905e-06
2092-02-08 12:00:00,3.2998973e-06
2092-02-09 12:00:00,6.6109205e-06
2092-02-10 12:00:00,8.590329e-06
2092-02-11 12:00:00,1.0154358e-05
2092-02-12 12:00:00,1.2021975e-05
2092-02-13 12:00:00,1.2518946e-05
2092-02-14 12:00:00,1.27983385e-05
2092-02-15 12:00:00,1.3337342e-05
2092-02-16 12:00:00,1.2167499e-05
2092-02-17 12:00:00,1.2368654e-05
2092-02-18 12:00:00,9.752578e-06
2092-02-19 12:00:00,6.304861e-06
2092-02-20 12:00:00,7.626586e-06
2092-02-21 12:00:00,8.013708e-06
2092-02-22 12:00:00,4.7274098e-06
2092-02-23 12:00:00,8.366922e-06
2092-02-24 12:00:00,1.44308915e-05
2092-02-25 12:00:00,1.562334e-05
2092-02-26 12:00:00,1.2195756e-05
2092-02-27 12:00:00,1.5287082e-05
2092-02-28 12:00:00,7.725486e-06
2092-02-29 12:00:00,2.5035774e-06
2092-02-30 12:00:00,1.1466724e-05
2092-03-01 12:00:00,1.0865698e-05
2092-03-02 12:00:00,1.2002405e-05
2092-03-03 12:00:00,1.8624241e-05
2092-03-04 12:00:00,1.598821e-05
2092-03-05 12:00:00,2.2098628e-05
2092-03-06 12:00:00,1.4864461e-05
2092-03-07 12:00:00,1.4255521e-05
2092-03-08 12:00:00,1.717642e-05
2092-03-09 12:00:00,1.6188305e-05
2092-03-10 12:00:00,1.871696e-05
2092-03-11 12:00:00,2.7364511e-05
2092-03-12 12:00:00,2.1015498e-05
2092-03-13 12:00:00,1.9740573e-05
2092-03-14 12:00:00,1.9523524e-05
2092-03-15 12:00:00,1.9858724e-05
2092-03-16 12:00:00,2.0232423e-05
2092-03-17 12:00:00,2.0438876e-05
2092-03-18 12:00:00,1.645869e-05
2092-03-19 12:00:00,7.4296695e-06
2092-03-20 12:00:00,1.5092637e-05
2092-03-21 12:00:00,1.2415102e-05
2092-03-22 12:00:00,2.1365355e-05
2092-03-23 12:00:00,1.390531e-05
2092-03-24 12:00:00,2.6409069e-05
2092-03-25 12:00:00,2.4733423e-05
2092-03-26 12:00:00,2.3783985e-05
2092-03-27 12:00:00,1.5027115e-05
2092-03-28 12:00:00,2.0017316e-05
2092-03-29 12:00:00,2.2854327e-05
2092-03-30 12:00:00,1.8949198e-05
2092-04-01 12:00:00,2.288849e-05
2092-04-02 12:00:00,1.8133022e-05
2092-04-03 12:00:00,1.09379625e-05
2092-04-04 12:00:00,1.4865521e-05
2092-04-05 12:00:00,1.4761852e-05
2092-04-06 12:00:00,2.0715266e-05
2092-04-07 12:00:00,1.2886642e-05
2092-04-08 12:00:00,2.3894188e-05
2092-04-09 12:00:00,2.1144773e-05
2092-04-10 12:00:00,1.5430132e-05
2092-04-11 12:00:00,3.50024e-05
2092-04-12 12:00:00,1.8865663e-05
2092-04-13 12:00:00,2.6753098e-05
2092-04-14 12:00:00,2.9648389e-05
2092-04-15 12:00:00,3.408952e-05
2092-04-16 12:00:00,2.7413607e-05
2092-04-17 12:00:00,2.1969881e-05
2092-04-18 12:00:00,2.3306793e-06
2092-04-19 12:00:00,2.1975886e-05
2092-04-20 12:00:00,3.1614552e-05
2092-04-21 12:00:00,3.4662608e-05
2092-04-22 12:00:00,4.0983894e-05
2092-04-23 12:00:00,4.5258308e-05
2092-04-24 12:00:00,4.2453437e-05
2092-04-25 12:00:00,3.7754286e-05
2092-04-26 12:00:00,4.0907777e-05
2092-04-27 12:00:00,4.3919983e-05
2092-04-28 12:00:00,4.297902e-05
2092-04-29 12:00:00,3.8110324e-05
2092-04-30 12:00:00,3.3608972e-05
2092-05-01 12:00:00,1.9346024e-05
2092-05-02 12:00:00,2.4703058e-05
2092-05-03 12:00:00,2.8057515e-05
2092-05-04 12:00:00,2.8088069e-05
2092-05-05 12:00:00,2.7881615e-05
2092-05-06 12:00:00,2.6874957e-05
2092-05-07 12:00:00,2.8580802e-05
2092-05-08 12:00:00,2.9181618e-05
2092-05-09 12:00:00,2.8678289e-05
2092-05-10 12:00:00,2.729528e-05
2092-05-11 12:00:00,3.6112375e-05
2092-05-12 12:00:00,2.75556e-05
2092-05-13 12:00:00,3.3136726e-06
2092-05-14 12:00:00,1.5480642e-05
2092-05-15 12:00:00,3.4086162e-05
2092-05-16 12:00:00,2.4467454e-05
2092-05-17 12:00:00,2.8882623e-05
2092-05-18 12:00:00,3.0530715e-05
2092-05-19 12:00:00,4.1391857e-05
2092-05-20 12:00:00,3.869613e-05
2092-05-21 12:00:00,2.8522874e-05
2092-05-22 12:00:00,2.7299166e-05
2092-05-23 12:00:00,1.8782483e-05
2092-05-24 12:00:00,2.4555404e-05
2092-05-25 12:00:00,3.349877e-05
2092-05-26 12:00:00,4.609295e-05
2092-05-27 12:00:00,3.8503098e-05
2092-05-28 12:00:00,4.737865e-05
2092-05-29 12:00:00,4.2317806e-05
2092-05-30 12:00:00,1.9491734e-05
2092-06-01 12:00:00,4.9488437e-05
2092-06-02 12:00:00,5.4164542e-05
2092-06-03 12:00:00,5.334195e-05
2092-06-04 12:00:00,5.0132123e-05
2092-06-05 12:00:00,4.695532e-05
2092-06-06 12:00:00,4.9643277e-05
2092-06-07 12:00:00,4.2037176e-05
2092-06-08 12:00:00,4.890612e-05
2092-06-09 12:00:00,3.4623754e-05
2092-06-10 12:00:00,5.386047e-05
2092-06-11 12:00:00,5.4148513e-05
2092-06-12 12:00:00,5.1182757e-05
2092-06-13 12:00:00,4.7339443e-05
2092-06-14 12:00:00,4.8046397e-05
2092-06-15 12:00:00,4.611997e-05
2092-06-16 12:00:00,4.6044912e-05
2092-06-17 12:00:00,4.412096e-05
2092-06-18 12:00:00,4.2001855e-05
2092-06-19 12:00:00,4.7979993e-05
2092-06-20 12:00:00,4.5462817e-05
2092-06-21 12:00:00,3.743498e-05
2092-06-22 12:00:00,3.837029e-05
2092-06-23 12:00:00,3.473643e-05
2092-06-24 12:00:00,3.5911926e-05
2092-06-25 12:00:00,3.324163e-05
2092-06-26 12:00:00,3.2246982e-05
2092-06-27 12:00:00,3.0921725e-05
2092-06-28 12:00:00,2.8624423e-05
2092-06-29 12:00:00,2.9534302e-05
2092-06-30 12:00:00,3.8491795e-05
2092-07-01 12:00:00,3.399839e-05
2092-07-02 12:00:00,3.2325042e-05
2092-07-03 12:00:00,2.9929724e-05
2092-07-04 12:00:00,2.9718502e-05
2092-07-05 12:00:00,2.8393422e-05
2092-07-06 12:00:00,2.9002009e-05
2092-07-07 12:00:00,2.971444e-05
2092-07-08 12:00:00,2.7525752e-05
2092-07-09 12:00:00,2.6781356e-05
2092-07-10 12:00:00,2.5297682e-05
2092-07-11 12:00:00,2.3717404e-05
2092-07-12 12:00:00,2.3208953e-05
2092-07-13 12:00:00,2.2643106e-05
2092-07-14 12:00:00,2.211399e-05
2092-07-15 12:00:00,1.8536644e-05
2092-07-16 12:00:00,1.6092408e-05
2092-07-17 12:00:00,2.0082307e-05
2092-07-18 12:00:00,2.0661577e-05
2092-07-19 12:00:00,1.867228e-05
2092-07-20 12:00:00,1.8728793e-05
2092-07-21 12:00:00,2.2690436e-05
2092-07-22 12:00:00,3.2408047e-05
2092-07-23 12:00:00,2.7604343e-05
2092-07-24 12:00:00,2.4363255e-05
2092-07-25 12:00:00,3.5697172e-05
2092-07-26 12:00:00,2.8779838e-05
2092-07-27 12:00:00,2.536073e-05
2092-07-28 12:00:00,2.8127099e-05
2092-07-29 12:00:00,3.3094693e-05
2092-07-30 12:00:00,3.1859858e-05
2092-08-01 12:00:00,2.9145944e-05
2092-08-02 12:00:00,2.8986644e-05
2092-08-03 12:00:00,2.4660838e-05
2092-08-04 12:00:00,2.2664475e-05
2092-08-05 12:00:00,2.6931648e-05
2092-08-06 12:00:00,1.6408005e-05
2092-08-07 12:00:00,2.346256e-05
2092-08-08 12:00:00,2.1777203e-05
2092-08-09 12:00:00,3.0377598e-05
2092-08-10 12:00:00,2.711267e-05
2092-08-11 12:00:00,2.4951003e-05
2092-08-12 12:00:00,2.1136297e-05
2092-08-13 12:00:00,1.9457826e-05
2092-08-14 12:00:00,1.8805087e-05
2092-08-15 12:00:00,1.9859077e-05
2092-08-16 12:00:00,1.8646848e-05
2092-08-17 12:00:00,1.7087057e-05
2092-08-18 12:00:00,1.5126016e-05
2092-08-19 12:00:00,1.2407684e-05
2092-08-20 12:00:00,1.3391031e-05
2092-08-21 12:00:00,2.2927796e-05
2092-08-22 12:00:00,2.5013169e-05
2092-08-23 12:00:00,1.7406363e-05
2092-08-24 12:00:00,1.5507487e-05
2092-08-25 12:00:00,1.5968077e-05
2092-08-26 12:00:00,1.4202009e-05
2092-08-27 12:00:00,1.6818614e-05
2092-08-28 12:00:00,1.7233993e-05
2092-08-29 12:00:00,1.9983408e-05
2092-08-30 12:00:00,2.1274756e-05
2092-09-01 12:00:00,1.9636198e-05
2092-09-02 12:00:00,1.6666732e-05
2092-09-03 12:00:00,1.5138201e-05
2092-09-04 12:00:00,1.3515715e-05
2092-09-05 12:00:00,1.1838657e-05
2092-09-06 12:00:00,1.1553614e-05
2092-09-07 12:00:00,1.1354225e-05
2092-09-08 12:00:00,7.5801386e-06
2092-09-09 12:00:00,1.820339e-05
2092-09-10 12:00:00,1.4956473e-05
2092-09-11 12:00:00,2.0087959e-05
2092-09-12 12:00:00,1.6196958e-05
2092-09-13 12:00:00,2.5349427e-05
2092-09-14 12:00:00,2.1837071e-05
2092-09-15 12:00:00,2.7126798e-05
2092-09-16 12:00:00,2.4190887e-05
2092-09-17 12:00:00,2.0670055e-05
2092-09-18 12:00:00,1.5665726e-05
2092-09-19 12:00:00,1.849426e-05
2092-09-20 12:00:00,1.7171827e-05
2092-09-21 12:00:00,1.5188181e-05
2092-09-22 12:00:00,1.3659473e-05
2092-09-23 12:00:00,1.4100284e-05
2092-09-24 12:00:00,1.3224314e-05
2092-09-25 12:00:00,9.802381e-06
2092-09-26 12:00:00,8.169122e-06
2092-09-27 12:00:00,1.4230266e-05
2092-09-28 12:00:00,1.340516e-05
2092-09-29 12:00:00,1.1300007e-05
2092-09-30 12:00:00,1.3574701e-05
2092-10-01 12:00:00,1.2362297e-05
2092-10-02 12:00:00,1.7720722e-05
2092-10-03 12:00:00,1.2467024e-05
2092-10-04 12:00:00,1.2037163e-05
2092-10-05 12:00:00,8.924999e-06
2092-10-06 12:00:00,1.0121334e-05
2092-10-07 12:00:00,8.410014e-06
2092-10-08 12:00:00,9.115911e-06
2092-10-09 12:00:00,6.830443e-06
2092-10-10 12:00:00,7.766459e-06
2092-10-11 12:00:00,5.6159183e-06
2092-10-12 12:00:00,6.2511726e-06
2092-10-13 12:00:00,1.8349796e-05
2092-10-14 12:00:00,2.2301372e-05
2092-10-15 12:00:00,1.2516827e-05
