time,evspsbl
2051-10-27 12:00:00,1.17919535e-05
2051-10-28 12:00:00,1.39331205e-05
2051-10-29 12:00:00,1.2509458e-05
2051-10-30 12:00:00,1.4684936e-05
2051-10-31 12:00:00,9.193684e-06
2051-11-01 12:00:00,1.6739932e-05
2051-11-02 12:00:00,3.4831857e-05
2051-11-03 12:00:00,4.0074254e-05
2051-11-04 12:00:00,2.7980861e-05
2051-11-05 12:00:00,1.6577493e-05
2051-11-06 12:00:00,7.869023e-05
2051-11-07 12:00:00,9.539292e-05
2051-11-08 12:00:00,8.929363e-05
2051-11-09 12:00:00,7.867045e-05
2051-11-10 12:00:00,7.776296e-05
2051-11-11 12:00:00,4.160244e-05
2051-11-12 12:00:00,4.519887e-05
2051-11-13 12:00:00,3.5492056e-05
2051-11-14 12:00:00,4.2630527e-05
2051-11-15 12:00:00,3.8233455e-05
2051-11-16 12:00:00,4.465875e-05
2051-11-17 12:00:00,7.039397e-05
2051-11-18 12:00:00,9.712258e-05
2051-11-19 12:00:00,0.0001053337
2051-11-20 12:00:00,0.000119015735
2051-11-21 12:00:00,0.00012282093
2051-11-22 12:00:00,0.00013818886
2051-11-23 12:00:00,0.00013678406
2051-11-24 12:00:00,6.21485e-05
2051-11-25 12:00:00,0.0001094466
2051-11-26 12:00:00,0.00013058475
2051-11-27 12:00:00,5.0124065e-05
2051-11-28 12:00:00,7.3716255e-05
2051-11-29 12:00:00,6.653452e-05
2051-11-30 12:00:00,6.040409e-05
2051-12-01 12:00:00,5.415913e-05
2051-12-02 12:00:00,3.319669e-05
2051-12-03 12:00:00,3.1425443e-05
2051-12-04 12:00:00,2.5988886e-05
2051-12-05 12:00:00,2.1038133e-05
2051-12-06 12:00:00,2.7519418e-05
2051-12-07 12:00:00,2.5079078e-05
2051-12-08 12:00:00,2.3515906e-05
2051-12-09 12:00:00,3.430964e-05
2051-12-10 12:00:00,2.3335184e-05
2051-12-11 12:00:00,1.9753872e-05
2051-12-12 12:00:00,4.5703782e-05
2051-12-13 12:00:00,5.881745e-05
2051-12-14 12:00:00,4.6675472e-05
2051-12-15 12:00:00,3.423122e-05
2051-12-16 12:00:00,4.5236917e-05
2051-12-17 12:00:00,5.520874e-05
2051-12-18 12:00:00,4.91148e-05
2051-12-19 12:00:00,1.78837e-05
2051-12-20 12:00:00,1.1763638e-05
2051-12-21 12:00:00,1.4460694e-05
2051-12-22 12:00:00,1.3372976e-05
2051-12-23 12:00:00,1.12713815e-05
2051-12-24 12:00:00,3.384104e-05
2051-12-25 12:00:00,2.8989924e-05
2051-12-26 12:00:00,5.959949e-05
2051-12-27 12:00:00,9.6248514e-05
2051-12-28 12:00:00,9.1376365e-05
2051-12-29 12:00:00,5.219474e-05
2051-12-30 12:00:00,4.148797e-05
2051-12-31 12:00:00,5.7089055e-05
2052-01-01 12:00:00,2.2865086e-05
2052-01-02 12:00:00,1.8397124e-05
2052-01-03 12:00:00,2.993066e-05
2052-01-04 12:00:00,2.7990765e-05
2052-01-05 12:00:00,5.3143027e-05
2052-01-06 12:00:00,0.00010200861
2052-01-07 12:00:00,0.00014187687
2052-01-08 12:00:00,9.118413e-05
2052-01-09 12:00:00,5.0660223e-05
2052-01-10 12:00:00,4.4256296e-05
2052-01-11 12:00:00,5.336631e-05
2052-01-12 12:00:00,5.274165e-05
2052-01-13 12:00:00,4.2355954e-05
2052-01-14 12:00:00,8.3590654e-05
2052-01-15 12:00:00,7.401992e-05
2052-01-16 12:00:00,7.752409e-05
2052-01-17 12:00:00,4.4411678e-05
2052-01-18 12:00:00,3.717642e-05
2052-01-19 12:00:00,3.497884e-05
2052-01-20 12:00:00,4.0967978e-05
2052-01-21 12:00:00,3.2089265e-05
2052-01-22 12:00:00,4.024663e-05
2052-01-23 12:00:00,2.7123013e-05
2052-01-24 12:00:00,3.2251042e-05
2052-01-25 12:00:00,2.1321808e-05
2052-01-26 12:00:00,7.176709e-05
2052-01-27 12:00:00,5.9776077e-05
2052-01-28 12:00:00,3.5469595e-05
2052-01-29 12:00:00,7.443934e-05
2052-01-30 12:00:00,7.2464136e-05
2052-01-31 12:00:00,6.455163e-05
2052-02-01 12:00:00,6.9447735e-05
2052-02-02 12:00:00,4.453643e-05
2052-02-03 12:00:00,0.00012719743
2052-02-04 12:00:00,9.554004e-05
2052-02-05 12:00:00,0.00010347007
2052-02-06 12:00:00,7.0182956e-05
2052-02-07 12:00:00,3.0315485e-05
2052-02-08 12:00:00,4.826724e-05
2052-02-09 12:00:00,7.3794596e-05
2052-02-10 12:00:00,6.112332e-05
2052-02-11 12:00:00,8.164171e-05
2052-02-12 12:00:00,0.00012479347
2052-02-13 12:00:00,0.00011480779
2052-02-14 12:00:00,6.968671e-05
2052-02-15 12:00:00,6.7126355e-05
2052-02-16 12:00:00,4.1208186e-05
2052-02-17 12:00:00,3.214554e-05
2052-02-18 12:00:00,3.0145045e-05
2052-02-19 12:00:00,4.689098e-05
2052-02-20 12:00:00,3.007587e-05
2052-02-21 12:00:00,2.0678075e-05
2052-02-22 12:00:00,3.4943092e-05
2052-02-23 12:00:00,3.7563783e-05
2052-02-24 12:00:00,2.6198431e-05
2052-02-25 12:00:00,1.6857399e-05
2052-02-26 12:00:00,2.3697838e-05
2052-02-27 12:00:00,1.4556817e-05
2052-02-28 12:00:00,1.8799168e-05
2052-02-29 12:00:00,2.368966e-05
2052-03-01 12:00:00,2.3433775e-05
2052-03-02 12:00:00,3.3616932e-05
2052-03-03 12:00:00,2.5040204e-05
2052-03-04 12:00:00,2.0195985e-05
2052-03-05 12:00:00,2.3024639e-05
2052-03-06 12:00:00,2.322477e-05
2052-03-07 12:00:00,2.423183e-05
2052-03-08 12:00:00,1.143213e-05
2052-03-09 12:00:00,1.4876183e-05
2052-03-10 12:00:00,2.6846941e-05
2052-03-11 12:00:00,1.9904594e-05
2052-03-12 12:00:00,1.4854317e-05
2052-03-13 12:00:00,1.3841892e-05
2052-03-14 12:00:00,4.836713e-05
2052-03-15 12:00:00,4.0821415e-05
2052-03-16 12:00:00,3.96516e-05
2052-03-17 12:00:00,3.9196482e-05
2052-03-18 12:00:00,2.938902e-05
2052-03-19 12:00:00,3.2981206e-05
2052-03-20 12:00:00,3.914867e-05
2052-03-21 12:00:00,2.8995433e-05
2052-03-22 12:00:00,2.7214115e-05
2052-03-23 12:00:00,3.1629213e-05
2052-03-24 12:00:00,3.1980322e-05
2052-03-25 12:00:00,6.336559e-05
2052-03-26 12:00:00,4.4590914e-05
2052-03-27 12:00:00,7.26953e-05
2052-03-28 12:00:00,3.9269078e-05
2052-03-29 12:00:00,3.1769145e-05
2052-03-30 12:00:00,1.2181016e-05
2052-03-31 12:00:00,3.1184034e-05
2052-04-01 12:00:00,2.9798824e-05
2052-04-02 12:00:00,2.2615259e-05
2052-04-03 12:00:00,2.3162387e-05
2052-04-04 12:00:00,1.9107069e-05
2052-04-05 12:00:00,1.702028e-05
2052-04-06 12:00:00,2.0353495e-05
2052-04-07 12:00:00,1.9471338e-05
2052-04-08 12:00:00,1.6962822e-05
2052-04-09 12:00:00,1.4833069e-05
2052-04-10 12:00:00,2.3201224e-05
2052-04-11 12:00:00,3.6948597e-05
2052-04-12 12:00:00,3.1897354e-05
2052-04-13 12:00:00,2.8230761e-05
2052-04-14 12:00:00,5.0053404e-05
2052-04-15 12:00:00,2.3905022e-05
2052-04-16 12:00:00,2.4602148e-05
2052-04-17 12:00:00,2.4236375e-05
2052-04-18 12:00:00,1.556558e-05
2052-04-19 12:00:00,3.368654e-05
2052-04-20 12:00:00,4.986307e-05
2052-04-21 12:00:00,4.453845e-05
2052-04-22 12:00:00,3.360095e-05
2052-04-23 12:00:00,1.5804131e-05
2052-04-24 12:00:00,1.2375633e-05
2052-04-25 12:00:00,8.916559e-06
2052-04-26 12:00:00,9.2306545e-06
2052-04-27 12:00:00,8.235078e-06
2052-04-28 12:00:00,2.2094491e-05
2052-04-29 12:00:00,3.2540964e-05
2052-04-30 12:00:00,5.4816577e-05
2052-05-01 12:00:00,2.598313e-05
2052-05-02 12:00:00,1.7316845e-05
2052-05-03 12:00:00,1.5005177e-05
2052-05-04 12:00:00,2.0066942e-05
2052-05-05 12:00:00,3.6723777e-05
2052-05-06 12:00:00,1.843034e-05
2052-05-07 12:00:00,1.1110689e-05
2052-05-08 12:00:00,7.8092e-06
2052-05-09 12:00:00,6.107372e-06
2052-05-10 12:00:00,1.2044687e-05
2052-05-11 12:00:00,1.4061974e-05
2052-05-12 12:00:00,1.0231635e-05
2052-05-13 12:00:00,1.0399806e-05
2052-05-14 12:00:00,9.15898e-06
2052-05-15 12:00:00,1.376756e-05
2052-05-16 12:00:00,1.3717383e-05
2052-05-17 12:00:00,1.0562005e-05
2052-05-18 12:00:00,1.47966675e-05
2052-05-19 12:00:00,1.2344699e-05
2052-05-20 12:00:00,1.1716011e-05
2052-05-21 12:00:00,9.650097e-06
2052-05-22 12:00:00,9.337249e-06
2052-05-23 12:00:00,9.788269e-06
2052-05-24 12:00:00,1.0973285e-05
2052-05-25 12:00:00,2.484411e-05
2052-05-26 12:00:00,4.1559182e-05
2052-05-27 12:00:00,2.904892e-05
2052-05-28 12:00:00,5.444987e-05
2052-05-29 12:00:00,2.3237728e-05
2052-05-30 12:00:00,2.5603016e-05
2052-05-31 12:00:00,2.0439564e-05
2052-06-01 12:00:00,1.5855443e-05
2052-06-02 12:00:00,1.5958663e-05
2052-06-03 12:00:00,1.9043191e-05
2052-06-04 12:00:00,2.3560375e-05
2052-06-05 12:00:00,1.6035297e-05
2052-06-06 12:00:00,1.5779658e-05
2052-06-07 12:00:00,3.1614767e-05
2052-06-08 12:00:00,2.7513111e-05
2052-06-09 12:00:00,1.87542e-05
2052-06-10 12:00:00,1.8819692e-05
2052-06-11 12:00:00,1.8966672e-05
2052-06-12 12:00:00,2.1097063e-05
2052-06-13 12:00:00,2.1004958e-05
2052-06-14 12:00:00,6.542842e-05
2052-06-15 12:00:00,7.4030904e-05
2052-06-16 12:00:00,3.424158e-05
2052-06-17 12:00:00,2.654561e-05
2052-06-18 12:00:00,3.1182295e-05
2052-06-19 12:00:00,1.9519934e-05
2052-06-20 12:00:00,1.9978404e-05
2052-06-21 12:00:00,1.7639772e-05
2052-06-22 12:00:00,1.5778278e-05
2052-06-23 12:00:00,2.6309965e-05
2052-06-24 12:00:00,3.367068e-05
2052-06-25 12:00:00,3.7280413e-05
2052-06-26 12:00:00,3.1914282e-05
2052-06-27 12:00:00,2.8400305e-05
2052-06-28 12:00:00,2.1763539e-05
2052-06-29 12:00:00,3.5231045e-05
2052-06-30 12:00:00,3.429508e-05
2052-07-01 12:00:00,2.9511266e-05
2052-07-02 12:00:00,3.8680333e-05
2052-07-03 12:00:00,3.1915e-05
2052-07-04 12:00:00,4.319158e-05
2052-07-05 12:00:00,5.6201345e-05
2052-07-06 12:00:00,3.775718e-05
2052-07-07 12:00:00,3.116038e-05
2052-07-08 12:00:00,3.1837102e-05
2052-07-09 12:00:00,3.2372714e-05
2052-07-10 12:00:00,2.9484287e-05
2052-07-11 12:00:00,2.5079775e-05
2052-07-12 12:00:00,3.1641393e-05
2052-07-13 12:00:00,3.2796113e-05
2052-07-14 12:00:00,3.5553137e-05
2052-07-15 12:00:00,3.284255e-05
2052-07-16 12:00:00,2.7359416e-05
2052-07-17 12:00:00,3.4624474e-05
2052-07-18 12:00:00,3.1526717e-05
2052-07-19 12:00:00,2.4339655e-05
2052-07-20 12:00:00,2.7509011e-05
2052-07-21 12:00:00,3.3156095e-05
2052-07-22 12:00:00,3.574796e-05
2052-07-23 12:00:00,4.2763295e-05
2052-07-24 12:00:00,3.2369615e-05
2052-07-25 12:00:00,4.2038366e-05
2052-07-26 12:00:00,6.1704806e-05
2052-07-27 12:00:00,7.137827e-05
2052-07-28 12:00:00,5.379107e-05
2052-07-29 12:00:00,3.6142508e-05
2052-07-30 12:00:00,3.0454454e-05
2052-07-31 12:00:00,3.6879297e-05
2052-08-01 12:00:00,4.0880794e-05
2052-08-02 12:00:00,3.840111e-05
2052-08-03 12:00:00,5.248972e-05
2052-08-04 12:00:00,7.482173e-05
2052-08-05 12:00:00,0.00010241677
2052-08-06 12:00:00,6.774664e-05
2052-08-07 12:00:00,4.1982996e-05
2052-08-08 12:00:00,3.420934e-05
2052-08-09 12:00:00,2.7075177e-05
2052-08-10 12:00:00,4.2535e-05
2052-08-11 12:00:00,0.000111243964
2052-08-12 12:00:00,4.8063794e-05
2052-08-13 12:00:00,2.9335684e-05
2052-08-14 12:00:00,3.7882965e-05
2052-08-15 12:00:00,3.3680455e-05
2052-08-16 12:00:00,7.087635e-05
2052-08-17 12:00:00,3.292116e-05
2052-08-18 12:00:00,2.8093133e-05
2052-08-19 12:00:00,3.2593496e-05
2052-08-20 12:00:00,3.821225e-05
2052-08-21 12:00:00,2.5626043e-05
2052-08-22 12:00:00,1.9735753e-05
2052-08-23 12:00:00,1.40338e-05
2052-08-24 12:00:00,1.588052e-05
2052-08-25 12:00:00,2.1255188e-05
2052-08-26 12:00:00,1.8467887e-05
2052-08-27 12:00:00,3.4410517e-05
2052-08-28 12:00:00,1.7976152e-05
2052-08-29 12:00:00,3.4601806e-05
2052-08-30 12:00:00,3.172508e-05
2052-08-31 12:00:00,2.7053324e-05
2052-09-01 12:00:00,2.9961842e-05
2052-09-02 12:00:00,6.467432e-05
2052-09-03 12:00:00,7.919972e-05
2052-09-04 12:00:00,4.789836e-05
2052-09-05 12:00:00,4.3953703e-05
2052-09-06 12:00:00,4.0677827e-05
2052-09-07 12:00:00,4.0649527e-05
2052-09-08 12:00:00,4.344621e-05
2052-09-09 12:00:00,4.35986e-05
2052-09-10 12:00:00,3.074396e-05
2052-09-11 12:00:00,4.5147364e-05
2052-09-12 12:00:00,9.070943e-05
2052-09-13 12:00:00,5.2786603e-05
2052-09-14 12:00:00,0.00010173355
2052-09-15 12:00:00,4.47044e-05
2052-09-16 12:00:00,4.9359565e-05
2052-09-17 12:00:00,7.137695e-05
2052-09-18 12:00:00,0.00011809689
2052-09-19 12:00:00,0.00010618441
2052-09-20 12:00:00,7.4524476e-05
2052-09-21 12:00:00,6.2619736e-05
2052-09-22 12:00:00,3.9201062e-05
2052-09-23 12:00:00,3.304338e-05
2052-09-24 12:00:00,2.092952e-05
2052-09-25 12:00:00,5.301338e-05
2052-09-26 12:00:00,5.9272163e-05
2052-09-27 12:00:00,9.9724864e-05
2052-09-28 12:00:00,7.893074e-05
2052-09-29 12:00:00,3.8519633e-05
2052-09-30 12:00:00,2.6545675e-05
2052-10-01 12:00:00,6.561998e-05
2052-10-02 12:00:00,3.6605128e-05
2052-10-03 12:00:00,1.2035362e-05
2052-10-04 12:00:00,1.9463507e-05
2052-10-05 12:00:00,2.8251949e-05
2052-10-06 12:00:00,1.4956166e-05
2052-10-07 12:00:00,1.7724033e-05
2052-10-08 12:00:00,5.3985692e-05
