time,evspsbl
2086-02-28 12:00:00,7.632238e-06
2086-02-29 12:00:00,1.1995131e-05
2086-02-30 12:00:00,1.4131367e-05
2086-03-01 12:00:00,6.0074112e-06
2086-03-02 12:00:00,9.7007005e-06
2086-03-03 12:00:00,8.330364e-06
2086-03-04 12:00:00,1.5539981e-05
2086-03-05 12:00:00,1.64322e-05
2086-03-06 12:00:00,9.530407e-06
2086-03-07 12:00:00,8.795546e-06
2086-03-08 12:00:00,1.3712279e-05
2086-03-09 12:00:00,1.2746769e-05
2086-03-10 12:00:00,1.8716784e-05
2086-03-11 12:00:00,1.511224e-05
2086-03-12 12:00:00,1.7113194e-05
2086-03-13 12:00:00,1.7096418e-05
2086-03-14 12:00:00,1.688078e-05
2086-03-15 12:00:00,1.7350378e-05
2086-03-16 12:00:00,1.726172e-05
2086-03-17 12:00:00,1.1675826e-05
2086-03-18 12:00:00,1.5723122e-05
2086-03-19 12:00:00,1.6729251e-05
2086-03-20 12:00:00,1.5339532e-05
2086-03-21 12:00:00,1.8185197e-05
2086-03-22 12:00:00,1.4626925e-05
2086-03-23 12:00:00,8.589093e-06
2086-03-24 12:00:00,2.3086388e-05
2086-03-25 12:00:00,1.8340612e-05
2086-03-26 12:00:00,1.5315338e-05
2086-03-27 12:00:00,1.6527567e-05
2086-03-28 12:00:00,1.0720737e-05
2086-03-29 12:00:00,1.2045994e-05
2086-03-30 12:00:00,2.1057176e-05
2086-04-01 12:00:00,2.347245e-05
2086-04-02 12:00:00,2.4598143e-05
2086-04-03 12:00:00,2.9404318e-05
2086-04-04 12:00:00,2.6331538e-05
2086-04-05 12:00:00,2.52062e-05
2086-04-06 12:00:00,2.830547e-05
2086-04-07 12:00:00,2.1872216e-05
2086-04-08 12:00:00,1.6196429e-05
2086-04-09 12:00:00,2.7554539e-05
2086-04-10 12:00:00,3.0845255e-05
2086-04-11 12:00:00,2.3195002e-05
2086-04-12 12:00:00,2.431045e-05
2086-04-13 12:00:00,2.5792004e-05
2086-04-14 12:00:00,2.5973908e-05
2086-04-15 12:00:00,2.0992009e-05
2086-04-16 12:00:00,2.3560224e-05
2086-04-17 12:00:00,1.5795707e-05
2086-04-18 12:00:00,2.843881e-05
2086-04-19 12:00:00,2.7978396e-05
2086-04-20 12:00:00,2.4578008e-05
2086-04-21 12:00:00,2.439787e-05
2086-04-22 12:00:00,2.7957909e-05
2086-04-23 12:00:00,1.5144029e-05
2086-04-24 12:00:00,1.6552822e-05
2086-04-25 12:00:00,3.065275e-05
2086-04-26 12:00:00,2.5281257e-05
2086-04-27 12:00:00,2.5002571e-05
2086-04-28 12:00:00,2.326688e-05
2086-04-29 12:00:00,2.0859377e-05
2086-04-30 12:00:00,1.6174354e-05
2086-05-01 12:00:00,1.9827685e-05
2086-05-02 12:00:00,2.109263e-05
2086-05-03 12:00:00,1.3358358e-05
2086-05-04 12:00:00,9.784544e-06
2086-05-05 12:00:00,1.10661795e-05
2086-05-06 12:00:00,1.33938565e-05
2086-05-07 12:00:00,2.5034007e-05
2086-05-08 12:00:00,2.6793541e-05
2086-05-09 12:00:00,2.5661315e-05
2086-05-10 12:00:00,2.6782061e-05
2086-05-11 12:00:00,3.3194476e-05
2086-05-12 12:00:00,2.8549895e-05
2086-05-13 12:00:00,3.9315135e-05
2086-05-14 12:00:00,2.9279987e-05
2086-05-15 12:00:00,3.8824346e-05
2086-05-16 12:00:00,4.3686156e-05
2086-05-17 12:00:00,2.734579e-05
2086-05-18 12:00:00,3.7385176e-05
2086-05-19 12:00:00,4.1918145e-05
2086-05-20 12:00:00,3.7124682e-05
2086-05-21 12:00:00,4.487878e-05
2086-05-22 12:00:00,4.0925082e-05
2086-05-23 12:00:00,4.4763277e-05
2086-05-24 12:00:00,4.3463628e-05
2086-05-25 12:00:00,4.5501318e-05
2086-05-26 12:00:00,5.15388e-05
2086-05-27 12:00:00,4.5423963e-05
2086-05-28 12:00:00,4.2704927e-05
2086-05-29 12:00:00,3.862743e-05
2086-05-30 12:00:00,3.6728554e-05
2086-06-01 12:00:00,3.914524e-05
2086-06-02 12:00:00,3.9799746e-05
2086-06-03 12:00:00,3.7938134e-05
2086-06-04 12:00:00,3.7703776e-05
2086-06-05 12:00:00,4.1216837e-05
2086-06-06 12:00:00,3.3460976e-05
2086-06-07 12:00:00,3.1868865e-05
2086-06-08 12:00:00,2.9506575e-05
2086-06-09 12:00:00,2.784541e-05
2086-06-10 12:00:00,2.5514908e-05
2086-06-11 12:00:00,4.4040426e-06
2086-06-12 12:00:00,2.1112808e-05
2086-06-13 12:00:00,3.4462337e-05
2086-06-14 12:00:00,2.3058838e-05
2086-06-15 12:00:00,4.0084084e-05
2086-06-16 12:00:00,3.7630838e-05
2086-06-17 12:00:00,3.8768714e-05
2086-06-18 12:00:00,2.7773885e-05
2086-06-19 12:00:00,4.565214e-05
2086-06-20 12:00:00,5.250448e-05
2086-06-21 12:00:00,5.3394582e-05
2086-06-22 12:00:00,4.6562018e-05
2086-06-23 12:00:00,4.1687672e-05
2086-06-24 12:00:00,3.0740877e-05
2086-06-25 12:00:00,4.6451816e-05
2086-06-26 12:00:00,4.2461917e-05
2086-06-27 12:00:00,3.4787292e-05
2086-06-28 12:00:00,4.3846514e-05
2086-06-29 12:00:00,4.850893e-05
2086-06-30 12:00:00,4.6273795e-05
2086-07-01 12:00:00,3.6814738e-05
2086-07-02 12:00:00,4.7045745e-05
2086-07-03 12:00:00,4.8495156e-05
2086-07-04 12:00:00,4.8650392e-05
2086-07-05 12:00:00,4.488602e-05
2086-07-06 12:00:00,4.635592e-05
2086-07-07 12:00:00,4.220672e-05
2086-07-08 12:00:00,3.751057e-05
2086-07-09 12:00:00,4.23835e-05
2086-07-10 12:00:00,3.9392136e-05
2086-07-11 12:00:00,3.0527008e-05
2086-07-12 12:00:00,3.0035158e-05
2086-07-13 12:00:00,3.39885e-05
2086-07-14 12:00:00,3.206896e-05
2086-07-15 12:00:00,3.319642e-05
2086-07-16 12:00:00,3.094433e-05
2086-07-17 12:00:00,3.0322673e-05
2086-07-18 12:00:00,2.9065233e-05
2086-07-19 12:00:00,2.6287562e-05
2086-07-20 12:00:00,2.6770758e-05
2086-07-21 12:00:00,2.3204715e-05
2086-07-22 12:00:00,2.4298264e-05
2086-07-23 12:00:00,2.5227922e-05
2086-07-24 12:00:00,2.47419e-05
2086-07-25 12:00:00,2.2978658e-05
2086-07-26 12:00:00,2.703355e-05
2086-07-27 12:00:00,2.4829496e-05
2086-07-28 12:00:00,2.3795288e-05
2086-07-29 12:00:00,2.0042748e-05
2086-07-30 12:00:00,1.1339566e-05
2086-08-01 12:00:00,3.5504494e-05
2086-08-02 12:00:00,2.8835468e-05
2086-08-03 12:00:00,3.1983836e-05
2086-08-04 12:00:00,3.2288484e-05
2086-08-05 12:00:00,3.080534e-05
2086-08-06 12:00:00,2.886655e-05
2086-08-07 12:00:00,2.4833736e-05
2086-08-08 12:00:00,1.9715142e-05
2086-08-09 12:00:00,1.502376e-05
2086-08-10 12:00:00,2.3563756e-05
2086-08-11 12:00:00,1.821169e-05
2086-08-12 12:00:00,2.025185e-05
2086-08-13 12:00:00,2.0096437e-05
2086-08-14 12:00:00,1.9302412e-05
2086-08-15 12:00:00,1.846035e-05
2086-08-16 12:00:00,1.6988157e-05
2086-08-17 12:00:00,1.5450973e-05
2086-08-18 12:00:00,1.4631517e-05
2086-08-19 12:00:00,2.2427645e-05
2086-08-20 12:00:00,1.7022066e-05
2086-08-21 12:00:00,1.4343294e-05
2086-08-22 12:00:00,1.510341e-05
2086-08-23 12:00:00,1.3181928e-05
2086-08-24 12:00:00,1.2215536e-05
2086-08-25 12:00:00,1.2517887e-05
2086-08-26 12:00:00,9.997355e-06
2086-08-27 12:00:00,1.659821e-05
2086-08-28 12:00:00,1.223249e-05
2086-08-29 12:00:00,1.2238142e-05
2086-08-30 12:00:00,1.1461072e-05
2086-09-01 12:00:00,1.149763e-05
2086-09-02 12:00:00,1.2585528e-05
2086-09-03 12:00:00,1.1321376e-05
2086-09-04 12:00:00,2.022377e-05
2086-09-05 12:00:00,1.5622987e-05
2086-09-06 12:00:00,1.3753074e-05
2086-09-07 12:00:00,1.0878446e-05
2086-09-08 12:00:00,1.0007068e-05
2086-09-09 12:00:00,7.704823e-06
2086-09-10 12:00:00,9.77854e-06
2086-09-11 12:00:00,1.1921663e-05
2086-09-12 12:00:00,9.887152e-06
2086-09-13 12:00:00,1.2823063e-05
2086-09-14 12:00:00,1.0842242e-05
2086-09-15 12:00:00,1.1551495e-05
2086-09-16 12:00:00,1.3407985e-05
2086-09-17 12:00:00,2.3190587e-05
2086-09-18 12:00:00,1.599916e-05
2086-09-19 12:00:00,2.4199364e-05
2086-09-20 12:00:00,2.7242651e-05
2086-09-21 12:00:00,2.3249926e-05
2086-09-22 12:00:00,1.8790959e-05
2086-09-23 12:00:00,2.6524922e-05
2086-09-24 12:00:00,2.628191e-05
2086-09-25 12:00:00,2.2888236e-05
2086-09-26 12:00:00,1.5580954e-05
2086-09-27 12:00:00,1.0087778e-05
2086-09-28 12:00:00,1.9406963e-05
2086-09-29 12:00:00,2.9183913e-05
2086-09-30 12:00:00,2.8607468e-05
2086-10-01 12:00:00,3.1792042e-05
2086-10-02 12:00:00,2.702525e-05
2086-10-03 12:00:00,2.444838e-05
2086-10-04 12:00:00,1.11445925e-05
2086-10-05 12:00:00,2.2344817e-05
2086-10-06 12:00:00,2.8404194e-05
2086-10-07 12:00:00,1.9664985e-05
2086-10-08 12:00:00,2.3930568e-05
2086-10-09 12:00:00,2.5428017e-05
2086-10-10 12:00:00,2.8595636e-05
2086-10-11 12:00:00,1.7315586e-05
2086-10-12 12:00:00,1.3912198e-05
2086-10-13 12:00:00,1.5450796e-05
2086-10-14 12:00:00,1.5614864e-05
2086-10-15 12:00:00,1.628173e-05
2086-10-16 12:00:00,1.3721638e-05
2086-10-17 12:00:00,8.392353e-06
2086-10-18 12:00:00,1.9293935e-05
2086-10-19 12:00:00,1.1105033e-05
2086-10-20 12:00:00,1.4258523e-05
2086-10-21 12:00:00,1.534077e-05
2086-10-22 12:00:00,1.107395e-05
2086-10-23 12:00:00,1.9601937e-05
2086-10-24 12:00:00,1.2814587e-05
2086-10-25 12:00:00,1.580701e-05
2086-10-26 12:00:00,1.4267001e-05
2086-10-27 12:00:00,9.892804e-06
2086-10-28 12:00:00,1.165322e-05
2086-10-29 12:00:00,1.1254795e-05
2086-10-30 12:00:00,1.0619011e-05
2086-11-01 12:00:00,1.352172e-05
2086-11-02 12:00:00,1.1885281e-05
2086-11-03 12:00:00,1.3357122e-05
2086-11-04 12:00:00,1.4087568e-05
2086-11-05 12:00:00,1.3310498e-05
2086-11-06 12:00:00,1.0527882e-05
2086-11-07 12:00:00,1.0078418e-05
2086-11-08 12:00:00,1.173393e-05
2086-11-09 12:00:00,1.2990663e-05
2086-11-10 12:00:00,8.000816e-06
2086-11-11 12:00:00,1.0110561e-05
2086-11-12 12:00:00,5.6346385e-06
2086-11-13 12:00:00,9.150526e-06
2086-11-14 12:00:00,7.5693656e-06
2086-11-15 12:00:00,7.112837e-06
2086-11-16 12:00:00,9.060633e-06
2086-11-17 12:00:00,9.333314e-06
2086-11-18 12:00:00,8.830338e-06
2086-11-19 12:00:00,3.8373114e-06
2086-11-20 12:00:00,1.4611736e-05
2086-11-21 12:00:00,1.0319486e-05
2086-11-22 12:00:00,8.2708475e-06
2086-11-23 12:00:00,6.4793485e-06
2086-11-24 12:00:00,7.733963e-06
2086-11-25 12:00:00,8.282151e-06
2086-11-26 12:00:00,7.7678715e-06
2086-11-27 12:00:00,8.047617e-06
2086-11-28 12:00:00,5.993327e-06
2086-11-29 12:00:00,5.292551e-06
2086-11-30 12:00:00,7.3242354e-06
2086-12-01 12:00:00,3.7387651e-06
2086-12-02 12:00:00,5.9580057e-06
2086-12-03 12:00:00,4.182048e-06
2086-12-04 12:00:00,3.3373378e-06
2086-12-05 12:00:00,4.4764515e-06
2086-12-06 12:00:00,3.2114174e-06
2086-12-07 12:00:00,3.2900073e-06
2086-12-08 12:00:00,3.9047754e-06
2086-12-09 12:00:00,3.9791266e-06
2086-12-10 12:00:00,4.5718193e-06
2086-12-11 12:00:00,3.984425e-06
2086-12-12 12:00:00,4.483339e-06
2086-12-13 12:00:00,3.3627693e-06
2086-12-14 12:00:00,2.7928593e-06
2086-12-15 12:00:00,4.577294e-06
2086-12-16 12:00:00,6.895611e-06
2086-12-17 12:00:00,7.934588e-06
2086-12-18 12:00:00,8.917935e-06
2086-12-19 12:00:00,7.3242354e-06
2086-12-20 12:00:00,4.967595e-06
2086-12-21 12:00:00,4.6143814e-06
2086-12-22 12:00:00,3.85144e-06
2086-12-23 12:00:00,5.8237842e-06
2086-12-24 12:00:00,1.5541394e-06
2086-12-25 12:00:00,-2.2605665e-08
2086-12-26 12:00:00,8.333013e-06
2086-12-27 12:00:00,5.8350874e-06
2086-12-28 12:00:00,4.436362e-06
2086-12-29 12:00:00,4.8347865e-06
2086-12-30 12:00:00,6.6969283e-06
2087-01-01 12:00:00,8.206386e-06
2087-01-02 12:00:00,6.0749194e-06
2087-01-03 12:00:00,4.8609245e-06
2087-01-04 12:00:00,3.5054675e-06
2087-01-05 12:00:00,6.9092093e-06
2087-01-06 12:00:00,7.734493e-06
2087-01-07 12:00:00,9.976692e-06
2087-01-08 12:00:00,9.575795e-06
2087-01-09 12:00:00,5.8380897e-06
2087-01-10 12:00:00,6.595026e-06
2087-01-11 12:00:00,3.6852532e-06
2087-01-12 12:00:00,4.7508984e-06
2087-01-13 12:00:00,4.3305745e-06
2087-01-14 12:00:00,3.4950476e-06
2087-01-15 12:00:00,5.4055795e-06
2087-01-16 12:00:00,4.666657e-06
2087-01-17 12:00:00,1.2486098e-06
2087-01-18 12:00:00,2.3962004e-06
2087-01-19 12:00:00,6.891902e-06
2087-01-20 12:00:00,9.938016e-06
2087-01-21 12:00:00,8.759695e-06
2087-01-22 12:00:00,9.545242e-06
2087-01-23 12:00:00,8.898155e-06
2087-01-24 12:00:00,1.0856371e-05
2087-01-25 12:00:00,1.0542717e-05
2087-01-26 12:00:00,1.5391632e-05
2087-01-27 12:00:00,6.4510914e-06
2087-01-28 12:00:00,7.5955036e-06
2087-01-29 12:00:00,1.3054771e-05
2087-01-30 12:00:00,2.8966333e-05
2087-02-01 12:00:00,6.706995e-06
2087-02-02 12:00:00,1.0969399e-05
2087-02-03 12:00:00,4.6592395e-06
2087-02-04 12:00:00,1.0518698e-05
2087-02-05 12:00:00,8.701415e-06
2087-02-06 12:00:00,1.1187155e-05
2087-02-07 12:00:00,8.226342e-06
2087-02-08 12:00:00,9.351328e-06
2087-02-09 12:00:00,1.9231064e-05
2087-02-10 12:00:00,9.661096e-06
2087-02-11 12:00:00,1.8679697e-06
2087-02-12 12:00:00,1.2493869e-05
2087-02-13 12:00:00,1.0013603e-05
2087-02-14 12:00:00,8.148282e-06
2087-02-15 12:00:00,6.414887e-06
2087-02-16 12:00:00,1.758191e-05
2087-02-17 12:00:00,1.4571294e-05
2087-02-18 12:00:00,1.6593971e-05
2087-02-19 12:00:00,1.308974e-05
2087-02-20 12:00:00,7.166349e-06
2087-02-21 12:00:00,1.7115668e-05
2087-02-22 12:00:00,1.123272e-05
2087-02-23 12:00:00,1.5401169e-05
2087-02-24 12:00:00,1.1348574e-05
2087-02-25 12:00:00,2.0182444e-05
2087-02-26 12:00:00,1.7406363e-05
2087-02-27 12:00:00,1.4702159e-05
2087-02-28 12:00:00,1.3560573e-05
2087-02-29 12:00:00,1.34390675e-05
2087-02-30 12:00:00,1.1879277e-05
2087-03-01 12:00:00,1.485775e-05
2087-03-02 12:00:00,1.5703166e-05
2087-03-03 12:00:00,1.722216e-05
2087-03-04 12:00:00,1.5218381e-05
2087-03-05 12:00:00,1.0790143e-05
2087-03-06 12:00:00,1.03034145e-05
2087-03-07 12:00:00,9.54895e-06
2087-03-08 12:00:00,9.975985e-06
2087-03-09 12:00:00,1.6578606e-05
2087-03-10 12:00:00,1.3852327e-05
2087-03-11 12:00:00,1.1327028e-05
2087-03-12 12:00:00,1.0458122e-05
2087-03-13 12:00:00,1.2886642e-05
2087-03-14 12:00:00,5.5353858e-06
2087-03-15 12:00:00,2.008584e-05
2087-03-16 12:00:00,2.015348e-05
2087-03-17 12:00:00,1.6847931e-05
2087-03-18 12:00:00,1.9919653e-05
2087-03-19 12:00:00,2.3848093e-05
2087-03-20 12:00:00,2.6543643e-05
2087-03-21 12:00:00,2.7436743e-05
2087-03-22 12:00:00,2.814105e-05
2087-03-23 12:00:00,2.7446104e-05
2087-03-24 12:00:00,2.2511887e-05
2087-03-25 12:00:00,2.767269e-05
2087-03-26 12:00:00,3.0359408e-05
2087-03-27 12:00:00,3.0986714e-05
2087-03-28 12:00:00,2.2631097e-05
2087-03-29 12:00:00,2.2130946e-05
2087-03-30 12:00:00,2.200379e-05
2087-04-01 12:00:00,2.0855183e-05
2087-04-02 12:00:00,2.0923795e-05
2087-04-03 12:00:00,2.0980176e-05
2087-04-04 12:00:00,1.667362e-05
2087-04-05 12:00:00,2.1561389e-05
2087-04-06 12:00:00,2.2545266e-05
2087-04-07 12:00:00,2.7144812e-05
2087-04-08 12:00:00,2.702048e-05
2087-04-09 12:00:00,2.3949819e-05
2087-04-10 12:00:00,2.8467242e-05
2087-04-11 12:00:00,2.5503781e-05
2087-04-12 12:00:00,2.1760778e-05
2087-04-13 12:00:00,2.22551e-05
2087-04-14 12:00:00,2.4190358e-05
2087-04-15 12:00:00,2.420219e-05
2087-04-16 12:00:00,1.5018639e-05
2087-04-17 12:00:00,1.9898636e-05
2087-04-18 12:00:00,1.6866652e-05
2087-04-19 12:00:00,1.877118e-05
2087-04-20 12:00:00,1.626195e-05
2087-04-21 12:00:00,1.681579e-05
2087-04-22 12:00:00,1.7313114e-05
2087-04-23 12:00:00,1.8621417e-05
2087-04-24 12:00:00,1.5973728e-05
2087-04-25 12:00:00,1.1359347e-05
2087-04-26 12:00:00,1.8790959e-05
2087-04-27 12:00:00,1.5640295e-05
2087-04-28 12:00:00,3.1970063e-05
2087-04-29 12:00:00,3.5180066e-05
2087-04-30 12:00:00,2.3297964e-05
2087-05-01 12:00:00,2.3261615e-05
2087-05-02 12:00:00,2.1471993e-05
2087-05-03 12:00:00,1.7568664e-05
2087-05-04 12:00:00,1.1236605e-05
2087-05-05 12:00:00,1.3601193e-05
2087-05-06 12:00:00,1.8160295e-05
2087-05-07 12:00:00,1.2779088e-05
2087-05-08 12:00:00,2.9308421e-05
2087-05-09 12:00:00,2.6181951e-05
2087-05-10 12:00:00,2.810202e-05
2087-05-11 12:00:00,3.873516e-05
2087-05-12 12:00:00,1.2726813e-05
2087-05-13 12:00:00,1.5440904e-05
2087-05-14 12:00:00,3.590645e-05
2087-05-15 12:00:00,4.3541513e-05
2087-05-16 12:00:00,4.3866294e-05
2087-05-17 12:00:00,4.3990625e-05
2087-05-18 12:00:00,2.8904169e-05
2087-05-19 12:00:00,4.3970846e-05
2087-05-20 12:00:00,3.315121e-05
2087-05-21 12:00:00,2.7123971e-05
2087-05-22 12:00:00,1.7386583e-05
2087-05-23 12:00:00,4.4075394e-05
2087-05-24 12:00:00,4.1975894e-05
2087-05-25 12:00:00,2.7643902e-05
2087-05-26 12:00:00,4.181483e-05
2087-05-27 12:00:00,2.3634222e-05
2087-05-28 12:00:00,3.026616e-05
2087-05-29 12:00:00,5.1066196e-05
2087-05-30 12:00:00,4.8127462e-05
2087-06-01 12:00:00,3.6351907e-05
2087-06-02 12:00:00,4.8360173e-05
2087-06-03 12:00:00,4.4992514e-05
2087-06-04 12:00:00,4.673121e-05
2087-06-05 12:00:00,4.419284e-05
2087-06-06 12:00:00,4.5124616e-05
2087-06-07 12:00:00,4.602372e-05
2087-06-08 12:00:00,3.983224e-05
2087-06-09 12:00:00,3.266713e-05
2087-06-10 12:00:00,2.4549929e-05
2087-06-11 12:00:00,4.786926e-05
2087-06-12 12:00:00,6.6197513e-06
2087-06-13 12:00:00,1.25871165e-05
2087-06-14 12:00:00,1.7247063e-05
2087-06-15 12:00:00,4.7254493e-05
2087-06-16 12:00:00,5.1497824e-05
2087-06-17 12:00:00,4.9668353e-05
2087-06-18 12:00:00,6.216911e-05
2087-06-19 12:00:00,6.093092e-05
2087-06-20 12:00:00,5.0042407e-05
2087-06-21 12:00:00,5.3777287e-05
2087-06-22 12:00:00,5.4202734e-05
2087-06-23 12:00:00,5.2541218e-05
2087-06-24 12:00:00,4.9571398e-05
2087-06-25 12:00:00,4.9876573e-05
2087-06-26 12:00:00,4.6624184e-05
2087-06-27 12:00:00,4.956857e-05
2087-06-28 12:00:00,5.1507006e-05
2087-06-29 12:00:00,3.7937956e-05
2087-06-30 12:00:00,3.95034e-05
2087-07-01 12:00:00,4.9032395e-05
2087-07-02 12:00:00,4.322892e-05
2087-07-03 12:00:00,5.1568113e-05
2087-07-04 12:00:00,5.2736013e-05
2087-07-05 12:00:00,5.3014523e-05
2087-07-06 12:00:00,4.8044985e-05
2087-07-07 12:00:00,3.8219467e-05
2087-07-08 12:00:00,4.0146955e-05
2087-07-09 12:00:00,4.1222844e-05
2087-07-10 12:00:00,4.318883e-05
2087-07-11 12:00:00,4.1363597e-05
2087-07-12 12:00:00,3.9661638e-05
2087-07-13 12:00:00,3.6462938e-05
2087-07-14 12:00:00,3.3411172e-05
2087-07-15 12:00:00,2.3117118e-05
2087-07-16 12:00:00,2.4713643e-05
2087-07-17 12:00:00,4.80766e-05
2087-07-18 12:00:00,5.852889e-05
2087-07-19 12:00:00,5.8867976e-05
2087-07-20 12:00:00,5.3177002e-05
2087-07-21 12:00:00,5.2391453e-05
2087-07-22 12:00:00,5.0865572e-05
2087-07-23 12:00:00,4.744929e-05
2087-07-24 12:00:00,4.623989e-05
2087-07-25 12:00:00,4.27897e-05
2087-07-26 12:00:00,4.167072e-05
2087-07-27 12:00:00,4.357807e-05
2087-07-28 12:00:00,4.0342635e-05
2087-07-29 12:00:00,3.0704145e-05
2087-07-30 12:00:00,3.186551e-05
2087-08-01 12:00:00,3.1280942e-05
2087-08-02 12:00:00,3.0763484e-05
2087-08-03 12:00:00,2.9776076e-05
2087-08-04 12:00:00,2.8167542e-05
2087-08-05 12:00:00,2.5679683e-05
2087-08-06 12:00:00,1.811014e-05
2087-08-07 12:00:00,3.3794764e-05
2087-08-08 12:00:00,2.0807278e-05
2087-08-09 12:00:00,3.3832028e-05
2087-08-10 12:00:00,3.3006567e-05
2087-08-11 12:00:00,2.510359e-05
2087-08-12 12:00:00,2.5075335e-05
2087-08-13 12:00:00,2.372747e-05
2087-08-14 12:00:00,2.6544702e-05
2087-08-15 12:00:00,2.388571e-05
2087-08-16 12:00:00,2.1195636e-05
2087-08-17 12:00:00,2.3535324e-05
2087-08-18 12:00:00,2.0896112e-05
2087-08-19 12:00:00,2.1221067e-05
2087-08-20 12:00:00,1.9438046e-05
2087-08-21 12:00:00,1.8141047e-05
2087-08-22 12:00:00,1.7790659e-05
2087-08-23 12:00:00,1.7536344e-05
2087-08-24 12:00:00,1.648518e-05
2087-08-25 12:00:00,1.47417195e-05
2087-08-26 12:00:00,1.4851922e-05
2087-08-27 12:00:00,1.252919e-05
2087-08-28 12:00:00,2.9816872e-05
2087-08-29 12:00:00,2.6739675e-05
2087-08-30 12:00:00,2.7609995e-05
2087-09-01 12:00:00,2.6990458e-05
2087-09-02 12:00:00,2.036947e-05
2087-09-03 12:00:00,2.4232742e-05
2087-09-04 12:00:00,2.8340615e-05
2087-09-05 12:00:00,2.2804348e-05
2087-09-06 12:00:00,2.2338812e-05
2087-09-07 12:00:00,2.2963646e-05
2087-09-08 12:00:00,2.2918965e-05
2087-09-09 12:00:00,2.1544258e-05
2087-09-10 12:00:00,2.9955156e-05
2087-09-11 12:00:00,2.6728903e-05
2087-09-12 12:00:00,2.8006476e-05
2087-09-13 12:00:00,2.4744726e-05
2087-09-14 12:00:00,2.7313296e-05
2087-09-15 12:00:00,3.0150306e-05
2087-09-16 12:00:00,2.7790838e-05
2087-09-17 12:00:00,2.8194916e-05
2087-09-18 12:00:00,2.6171709e-05
2087-09-19 12:00:00,2.0576806e-05
2087-09-20 12:00:00,1.737528e-05
2087-09-21 12:00:00,1.8412315e-05
2087-09-22 12:00:00,1.538598e-05
2087-09-23 12:00:00,2.2340048e-05
2087-09-24 12:00:00,1.2715686e-05
2087-09-25 12:00:00,2.597956e-05
2087-09-26 12:00:00,2.4216319e-05
2087-09-27 12:00:00,2.1438647e-05
2087-09-28 12:00:00,1.8511213e-05
2087-09-29 12:00:00,3.1551855e-05
2087-09-30 12:00:00,3.111952e-05
2087-10-01 12:00:00,3.009856e-05
2087-10-02 12:00:00,2.1314669e-05
2087-10-03 12:00:00,1.551243e-05
2087-10-04 12:00:00,2.2695382e-05
2087-10-05 12:00:00,1.4895721e-05
2087-10-06 12:00:00,2.8052747e-05
2087-10-07 12:00:00,2.4723886e-05
2087-10-08 12:00:00,1.4753552e-05
2087-10-09 12:00:00,1.560727e-05
2087-10-10 12:00:00,9.103548e-06
2087-10-11 12:00:00,1.6579135e-05
2087-10-12 12:00:00,2.4670198e-05
2087-10-13 12:00:00,2.1867625e-05
2087-10-14 12:00:00,1.7115313e-05
