time,evspsbl
2061-06-09 12:00:00,2.9168135e-05
2061-06-10 12:00:00,4.0787985e-05
2061-06-11 12:00:00,4.1445266e-05
2061-06-12 12:00:00,4.509058e-05
2061-06-13 12:00:00,5.5265933e-05
2061-06-14 12:00:00,5.4939926e-05
2061-06-15 12:00:00,5.344805e-05
2061-06-16 12:00:00,5.076776e-05
2061-06-17 12:00:00,4.7139052e-05
2061-06-18 12:00:00,5.5176162e-05
2061-06-19 12:00:00,5.7754718e-05
2061-06-20 12:00:00,3.1452568e-05
2061-06-21 12:00:00,3.9174003e-05
2061-06-22 12:00:00,7.515095e-05
2061-06-23 12:00:00,7.7823905e-05
2061-06-24 12:00:00,5.7211975e-05
2061-06-25 12:00:00,3.999434e-05
2061-06-26 12:00:00,1.9902269e-05
2061-06-27 12:00:00,3.290373e-05
2061-06-28 12:00:00,1.9921092e-05
2061-06-29 12:00:00,3.3524324e-05
2061-06-30 12:00:00,3.1381525e-05
2061-07-01 12:00:00,4.7916285e-05
2061-07-02 12:00:00,5.8578153e-05
2061-07-03 12:00:00,4.836252e-05
2061-07-04 12:00:00,4.7732698e-05
2061-07-05 12:00:00,4.0864747e-05
2061-07-06 12:00:00,3.6670695e-05
2061-07-07 12:00:00,3.071058e-05
2061-07-08 12:00:00,2.4124674e-05
2061-07-09 12:00:00,3.6887417e-05
2061-07-10 12:00:00,3.5935533e-05
2061-07-11 12:00:00,1.9676983e-05
2061-07-12 12:00:00,3.673414e-05
2061-07-13 12:00:00,4.048033e-05
2061-07-14 12:00:00,3.943748e-05
2061-07-15 12:00:00,4.4412474e-05
2061-07-16 12:00:00,3.593249e-05
2061-07-17 12:00:00,3.1894262e-05
2061-07-18 12:00:00,4.378456e-05
2061-07-19 12:00:00,4.2596526e-05
2061-07-20 12:00:00,4.513059e-05
2061-07-21 12:00:00,3.386724e-05
2061-07-22 12:00:00,4.6371497e-05
2061-07-23 12:00:00,4.331363e-05
2061-07-24 12:00:00,3.582482e-05
2061-07-25 12:00:00,2.3042478e-05
2061-07-26 12:00:00,2.7869755e-05
2061-07-27 12:00:00,2.392556e-05
2061-07-28 12:00:00,2.8829803e-05
2061-07-29 12:00:00,4.672662e-05
2061-07-30 12:00:00,5.4753822e-05
2061-07-31 12:00:00,4.4107204e-05
2061-08-01 12:00:00,3.0539857e-05
2061-08-02 12:00:00,1.8827428e-05
2061-08-03 12:00:00,3.3140008e-05
2061-08-04 12:00:00,2.5974485e-05
2061-08-05 12:00:00,1.9110317e-05
2061-08-06 12:00:00,4.747238e-05
2061-08-07 12:00:00,4.280379e-05
2061-08-08 12:00:00,4.134544e-05
2061-08-09 12:00:00,5.534805e-05
2061-08-10 12:00:00,2.7611663e-05
2061-08-11 12:00:00,3.717732e-05
2061-08-12 12:00:00,4.5146415e-05
2061-08-13 12:00:00,4.5474328e-05
2061-08-14 12:00:00,4.2291387e-05
2061-08-15 12:00:00,2.9516363e-05
2061-08-16 12:00:00,3.6530968e-05
2061-08-17 12:00:00,3.8128055e-05
2061-08-18 12:00:00,3.4586643e-05
2061-08-19 12:00:00,3.047171e-05
2061-08-20 12:00:00,3.760644e-05
2061-08-21 12:00:00,3.1170683e-05
2061-08-22 12:00:00,2.939596e-05
2061-08-23 12:00:00,2.7375125e-05
2061-08-24 12:00:00,2.8557974e-05
2061-08-25 12:00:00,5.0794755e-05
2061-08-26 12:00:00,2.987044e-05
2061-08-27 12:00:00,3.622174e-05
2061-08-28 12:00:00,3.6371915e-05
2061-08-29 12:00:00,3.1995572e-05
2061-08-30 12:00:00,3.4146113e-05
2061-08-31 12:00:00,3.3147662e-05
2061-09-01 12:00:00,3.3454446e-05
2061-09-02 12:00:00,2.950977e-05
2061-09-03 12:00:00,2.6115682e-05
2061-09-04 12:00:00,2.9761926e-05
2061-09-05 12:00:00,3.42695e-05
2061-09-06 12:00:00,4.244293e-05
2061-09-07 12:00:00,4.664228e-05
2061-09-08 12:00:00,4.7180598e-05
2061-09-09 12:00:00,3.3554592e-05
2061-09-10 12:00:00,3.5915436e-05
2061-09-11 12:00:00,3.12739e-05
2061-09-12 12:00:00,4.558551e-05
2061-09-13 12:00:00,4.7673875e-05
2061-09-14 12:00:00,3.3974866e-05
2061-09-15 12:00:00,2.9403614e-05
2061-09-16 12:00:00,1.6278573e-05
2061-09-17 12:00:00,3.3202392e-05
2061-09-18 12:00:00,2.4148569e-05
2061-09-19 12:00:00,2.5536137e-05
2061-09-20 12:00:00,3.2067474e-05
2061-09-21 12:00:00,2.6841546e-05
2061-09-22 12:00:00,2.2021239e-05
2061-09-23 12:00:00,2.9948555e-05
2061-09-24 12:00:00,2.4932542e-05
2061-09-25 12:00:00,3.4910245e-05
2061-09-26 12:00:00,3.4989964e-05
2061-09-27 12:00:00,2.4289759e-05
2061-09-28 12:00:00,2.2075208e-05
2061-09-29 12:00:00,4.755256e-05
2061-09-30 12:00:00,5.7647303e-05
2061-10-01 12:00:00,3.3574725e-05
2061-10-02 12:00:00,2.732761e-05
2061-10-03 12:00:00,4.5471388e-05
2061-10-04 12:00:00,5.3074436e-05
2061-10-05 12:00:00,3.7694757e-05
2061-10-06 12:00:00,2.5228263e-05
2061-10-07 12:00:00,2.6859227e-05
2061-10-08 12:00:00,2.544171e-05
2061-10-09 12:00:00,5.7856756e-05
2061-10-10 12:00:00,5.5890756e-05
2061-10-11 12:00:00,2.4980982e-05
2061-10-12 12:00:00,1.5363243e-05
2061-10-13 12:00:00,2.5732617e-05
2061-10-14 12:00:00,3.060354e-05
2061-10-15 12:00:00,2.006782e-05
2061-10-16 12:00:00,1.6360307e-05
2061-10-17 12:00:00,1.4780322e-05
2061-10-18 12:00:00,2.3256216e-05
2061-10-19 12:00:00,2.512255e-05
2061-10-20 12:00:00,1.2879139e-05
2061-10-21 12:00:00,2.4739667e-05
2061-10-22 12:00:00,5.563718e-05
2061-10-23 12:00:00,3.330868e-05
2061-10-24 12:00:00,2.8059974e-05
2061-10-25 12:00:00,3.6784433e-05
2061-10-26 12:00:00,3.131188e-05
2061-10-27 12:00:00,1.626632e-05
2061-10-28 12:00:00,1.7656872e-05
2061-10-29 12:00:00,3.074357e-05
2061-10-30 12:00:00,1.9056915e-05
2061-10-31 12:00:00,4.4296816e-05
2061-11-01 12:00:00,2.1065462e-05
2061-11-02 12:00:00,2.2074484e-05
2061-11-03 12:00:00,2.652852e-05
2061-11-04 12:00:00,2.3418717e-05
2061-11-05 12:00:00,1.19484175e-05
2061-11-06 12:00:00,1.726758e-05
2061-11-07 12:00:00,9.031195e-06
2061-11-08 12:00:00,9.8790915e-06
2061-11-09 12:00:00,1.30675035e-05
2061-11-10 12:00:00,1.1962335e-05
2061-11-11 12:00:00,1.0114322e-05
2061-11-12 12:00:00,1.412617e-05
2061-11-13 12:00:00,9.6771255e-06
2061-11-14 12:00:00,1.2124699e-05
2061-11-15 12:00:00,6.9291127e-06
2061-11-16 12:00:00,9.14789e-06
2061-11-17 12:00:00,3.8828875e-06
2061-11-18 12:00:00,1.4635185e-05
2061-11-19 12:00:00,1.4788191e-05
2061-11-20 12:00:00,8.253846e-06
2061-11-21 12:00:00,1.2871707e-05
2061-11-22 12:00:00,3.8695725e-06
2061-11-23 12:00:00,3.0522788e-06
2061-11-24 12:00:00,1.325582e-05
2061-11-25 12:00:00,6.8371355e-06
2061-11-26 12:00:00,9.757743e-06
2061-11-27 12:00:00,1.1433061e-05
2061-11-28 12:00:00,9.916766e-06
2061-11-29 12:00:00,7.0195674e-06
2061-11-30 12:00:00,9.533425e-06
2061-12-01 12:00:00,1.6625796e-05
2061-12-02 12:00:00,1.4853552e-05
2061-12-03 12:00:00,1.165082e-05
2061-12-04 12:00:00,1.0427175e-05
2061-12-05 12:00:00,2.2938184e-05
2061-12-06 12:00:00,1.1006324e-05
2061-12-07 12:00:00,8.014336e-06
2061-12-08 12:00:00,5.592451e-06
2061-12-09 12:00:00,6.7467927e-06
2061-12-10 12:00:00,1.3286193e-05
2061-12-11 12:00:00,1.787905e-05
2061-12-12 12:00:00,1.8716153e-05
2061-12-13 12:00:00,2.0316147e-05
2061-12-14 12:00:00,2.9527568e-05
2061-12-15 12:00:00,1.8474428e-05
2061-12-16 12:00:00,5.72874e-06
2061-12-17 12:00:00,4.7581416e-06
2061-12-18 12:00:00,8.552059e-06
2061-12-19 12:00:00,1.7220547e-05
2061-12-20 12:00:00,1.4644197e-05
2061-12-21 12:00:00,1.6026926e-05
2061-12-22 12:00:00,1.4111653e-05
2061-12-23 12:00:00,1.2473276e-05
2061-12-24 12:00:00,9.631738e-06
2061-12-25 12:00:00,7.024806e-06
2061-12-26 12:00:00,6.9162243e-06
2061-12-27 12:00:00,4.5987545e-06
2061-12-28 12:00:00,5.8899896e-06
2061-12-29 12:00:00,1.8077437e-05
2061-12-30 12:00:00,1.8148276e-05
2061-12-31 12:00:00,1.494585e-05
2062-01-01 12:00:00,2.465309e-05
2062-01-02 12:00:00,1.4741119e-05
2062-01-03 12:00:00,8.583934e-06
2062-01-04 12:00:00,5.4379952e-06
2062-01-05 12:00:00,-2.1762226e-06
2062-01-06 12:00:00,3.445908e-06
2062-01-07 12:00:00,7.817653e-06
2062-01-08 12:00:00,1.282763e-05
2062-01-09 12:00:00,1.6873979e-05
2062-01-10 12:00:00,8.183444e-06
2062-01-11 12:00:00,3.246707e-06
2062-01-12 12:00:00,7.186085e-06
2062-01-13 12:00:00,1.077581e-05
2062-01-14 12:00:00,3.484398e-06
2062-01-15 12:00:00,7.014489e-06
2062-01-16 12:00:00,9.010633e-06
2062-01-17 12:00:00,8.245363e-06
2062-01-18 12:00:00,4.5263587e-06
2062-01-19 12:00:00,5.768088e-06
2062-01-20 12:00:00,9.820054e-06
2062-01-21 12:00:00,1.2463905e-05
2062-01-22 12:00:00,1.498565e-05
2062-01-23 12:00:00,9.210693e-06
2062-01-24 12:00:00,5.283262e-06
2062-01-25 12:00:00,7.4155105e-07
2062-01-26 12:00:00,5.445877e-06
2062-01-27 12:00:00,7.598923e-06
2062-01-28 12:00:00,6.3113757e-06
2062-01-29 12:00:00,3.9774895e-06
2062-01-30 12:00:00,7.497889e-06
2062-01-31 12:00:00,4.812013e-06
2062-02-01 12:00:00,2.8964132e-07
2062-02-02 12:00:00,2.6874332e-06
2062-02-03 12:00:00,4.539568e-06
2062-02-04 12:00:00,4.1024323e-06
2062-02-05 12:00:00,7.669718e-06
2062-02-06 12:00:00,5.4154953e-06
2062-02-07 12:00:00,4.88144e-06
2062-02-08 12:00:00,5.804992e-06
2062-02-09 12:00:00,7.8735175e-06
2062-02-10 12:00:00,4.3127775e-06
2062-02-11 12:00:00,1.10594165e-05
2062-02-12 12:00:00,1.3536907e-05
2062-02-13 12:00:00,6.4602937e-06
2062-02-14 12:00:00,1.0819815e-05
2062-02-15 12:00:00,6.1124592e-06
2062-02-16 12:00:00,6.8115623e-06
2062-02-17 12:00:00,6.4382766e-06
2062-02-18 12:00:00,8.245304e-06
2062-02-19 12:00:00,7.0175447e-06
2062-02-20 12:00:00,7.5903954e-06
2062-02-21 12:00:00,1.0890755e-05
2062-02-22 12:00:00,1.17660675e-05
2062-02-23 12:00:00,1.3043866e-05
2062-02-24 12:00:00,1.0923787e-05
2062-02-25 12:00:00,7.1536515e-06
2062-02-26 12:00:00,9.481097e-06
2062-02-27 12:00:00,1.0259217e-05
2062-02-28 12:00:00,1.298156e-05
2062-03-01 12:00:00,8.184874e-06
2062-03-02 12:00:00,7.5635617e-06
2062-03-03 12:00:00,6.6424836e-06
2062-03-04 12:00:00,1.3439596e-05
2062-03-05 12:00:00,1.3324161e-05
2062-03-06 12:00:00,1.3157507e-05
2062-03-07 12:00:00,8.41984e-06
2062-03-08 12:00:00,1.06735515e-05
2062-03-09 12:00:00,1.0575299e-05
2062-03-10 12:00:00,1.4335276e-05
2062-03-11 12:00:00,1.3476907e-05
2062-03-12 12:00:00,1.4755695e-05
2062-03-13 12:00:00,1.6687838e-05
2062-03-14 12:00:00,9.88397e-06
2062-03-15 12:00:00,1.1350232e-05
2062-03-16 12:00:00,1.1026234e-05
2062-03-17 12:00:00,7.271694e-06
2062-03-18 12:00:00,1.3005745e-05
2062-03-19 12:00:00,1.766425e-05
2062-03-20 12:00:00,1.7410028e-05
2062-03-21 12:00:00,1.8796592e-05
2062-03-22 12:00:00,1.591901e-05
2062-03-23 12:00:00,1.5933334e-05
2062-03-24 12:00:00,1.2488981e-05
2062-03-25 12:00:00,1.9425433e-05
2062-03-26 12:00:00,1.2280274e-05
2062-03-27 12:00:00,1.3132609e-05
2062-03-28 12:00:00,9.6423055e-06
2062-03-29 12:00:00,1.7602673e-05
2062-03-30 12:00:00,1.9786989e-05
2062-03-31 12:00:00,1.8171244e-05
2062-04-01 12:00:00,2.0323874e-05
2062-04-02 12:00:00,1.8316925e-05
2062-04-03 12:00:00,1.3578006e-05
2062-04-04 12:00:00,1.2628372e-05
2062-04-05 12:00:00,2.0883008e-05
2062-04-06 12:00:00,2.2138564e-05
2062-04-07 12:00:00,2.2017417e-05
2062-04-08 12:00:00,2.398908e-05
2062-04-09 12:00:00,2.287481e-05
2062-04-10 12:00:00,2.792463e-05
2062-04-11 12:00:00,3.304037e-05
2062-04-12 12:00:00,2.5402522e-05
2062-04-13 12:00:00,3.236257e-05
2062-04-14 12:00:00,3.5514167e-05
2062-04-15 12:00:00,3.1791773e-05
2062-04-16 12:00:00,2.6934722e-05
2062-04-17 12:00:00,2.1763655e-05
2062-04-18 12:00:00,2.100262e-05
2062-04-19 12:00:00,1.760987e-05
2062-04-20 12:00:00,1.961255e-05
2062-04-21 12:00:00,2.5421017e-05
2062-04-22 12:00:00,9.362465e-06
2062-04-23 12:00:00,2.7241596e-05
2062-04-24 12:00:00,1.948222e-05
2062-04-25 12:00:00,3.135909e-05
2062-04-26 12:00:00,2.3736273e-05
2062-04-27 12:00:00,3.9038307e-05
2062-04-28 12:00:00,3.479101e-05
2062-04-29 12:00:00,2.2611304e-05
2062-04-30 12:00:00,1.7198603e-05
2062-05-01 12:00:00,3.69709e-05
2062-05-02 12:00:00,3.171683e-05
2062-05-03 12:00:00,2.6052483e-05
2062-05-04 12:00:00,3.244316e-05
2062-05-05 12:00:00,2.9501825e-05
2062-05-06 12:00:00,2.2965189e-05
2062-05-07 12:00:00,1.2809076e-05
2062-05-08 12:00:00,3.015653e-05
2062-05-09 12:00:00,2.711048e-05
2062-05-10 12:00:00,3.4308352e-05
2062-05-11 12:00:00,3.3503748e-05
2062-05-12 12:00:00,3.515309e-05
2062-05-13 12:00:00,3.8682207e-05
2062-05-14 12:00:00,2.8188515e-05
2062-05-15 12:00:00,2.5619112e-05
2062-05-16 12:00:00,1.788848e-05
2062-05-17 12:00:00,4.204866e-05
2062-05-18 12:00:00,4.0344865e-05
2062-05-19 12:00:00,3.1475254e-05
2062-05-20 12:00:00,5.0472823e-05
2062-05-21 12:00:00,5.444829e-05
2062-05-22 12:00:00,6.469393e-05
2062-05-23 12:00:00,4.8213755e-05
2062-05-24 12:00:00,3.578514e-05
2062-05-25 12:00:00,4.0619663e-05
2062-05-26 12:00:00,4.096936e-05
2062-05-27 12:00:00,4.483605e-05
2062-05-28 12:00:00,2.7234462e-05
2062-05-29 12:00:00,4.3755674e-05
2062-05-30 12:00:00,3.1430114e-05
2062-05-31 12:00:00,4.1154126e-05
2062-06-01 12:00:00,3.0804455e-05
2062-06-02 12:00:00,4.7795882e-05
2062-06-03 12:00:00,4.027321e-05
2062-06-04 12:00:00,4.0663974e-05
2062-06-05 12:00:00,4.7751426e-05
2062-06-06 12:00:00,3.8899932e-05
2062-06-07 12:00:00,3.6982703e-05
2062-06-08 12:00:00,4.8471004e-05
2062-06-09 12:00:00,5.3725627e-05
2062-06-10 12:00:00,4.286552e-05
2062-06-11 12:00:00,4.2224245e-05
2062-06-12 12:00:00,3.9480758e-05
2062-06-13 12:00:00,4.2583983e-05
2062-06-14 12:00:00,4.492601e-05
2062-06-15 12:00:00,4.5210996e-05
2062-06-16 12:00:00,2.5068777e-05
2062-06-17 12:00:00,5.5899916e-05
2062-06-18 12:00:00,4.5612207e-05
2062-06-19 12:00:00,2.9059796e-05
2062-06-20 12:00:00,3.6807745e-05
2062-06-21 12:00:00,3.931792e-05
2062-06-22 12:00:00,3.301326e-05
2062-06-23 12:00:00,3.0190757e-05
2062-06-24 12:00:00,2.6823269e-05
2062-06-25 12:00:00,3.2958313e-05
2062-06-26 12:00:00,3.5720397e-05
2062-06-27 12:00:00,3.7674414e-05
2062-06-28 12:00:00,3.7982783e-05
2062-06-29 12:00:00,3.322313e-05
2062-06-30 12:00:00,1.7587663e-05
2062-07-01 12:00:00,3.1168966e-05
2062-07-02 12:00:00,3.0756157e-05
2062-07-03 12:00:00,1.5560378e-05
2062-07-04 12:00:00,4.3582753e-05
2062-07-05 12:00:00,3.5895107e-05
2062-07-06 12:00:00,3.093647e-05
2062-07-07 12:00:00,2.2949855e-05
2062-07-08 12:00:00,3.0130512e-05
2062-07-09 12:00:00,3.2262455e-05
2062-07-10 12:00:00,2.7022485e-05
2062-07-11 12:00:00,3.106492e-05
2062-07-12 12:00:00,1.9974046e-05
2062-07-13 12:00:00,1.9162864e-05
2062-07-14 12:00:00,2.0557913e-05
2062-07-15 12:00:00,2.3287692e-05
2062-07-16 12:00:00,2.6804351e-05
2062-07-17 12:00:00,2.4146502e-05
2062-07-18 12:00:00,1.6245554e-05
2062-07-19 12:00:00,1.604615e-05
2062-07-20 12:00:00,2.2604421e-05
2062-07-21 12:00:00,1.2945602e-05
2062-07-22 12:00:00,1.944747e-05
2062-07-23 12:00:00,2.7126822e-05
2062-07-24 12:00:00,1.8123945e-05
2062-07-25 12:00:00,2.7015936e-05
2062-07-26 12:00:00,4.3230015e-05
2062-07-27 12:00:00,2.6976573e-05
2062-07-28 12:00:00,4.1508276e-05
2062-07-29 12:00:00,4.0232204e-05
2062-07-30 12:00:00,4.1256193e-05
2062-07-31 12:00:00,3.8454193e-05
2062-08-01 12:00:00,4.0659055e-05
2062-08-02 12:00:00,2.6830458e-05
2062-08-03 12:00:00,2.98425e-05
2062-08-04 12:00:00,3.9726205e-05
2062-08-05 12:00:00,1.7339175e-05
2062-08-06 12:00:00,3.231867e-05
2062-08-07 12:00:00,3.5568795e-05
2062-08-08 12:00:00,3.0114054e-05
2062-08-09 12:00:00,4.2299307e-05
2062-08-10 12:00:00,6.108312e-05
2062-08-11 12:00:00,5.2855077e-05
2062-08-12 12:00:00,4.9693903e-05
2062-08-13 12:00:00,4.8606496e-05
2062-08-14 12:00:00,5.9193e-05
2062-08-15 12:00:00,4.1846462e-05
2062-08-16 12:00:00,3.2688826e-05
2062-08-17 12:00:00,3.4945682e-05
2062-08-18 12:00:00,2.540271e-05
2062-08-19 12:00:00,3.4876997e-05
2062-08-20 12:00:00,3.056202e-05
2062-08-21 12:00:00,2.9272982e-05
2062-08-22 12:00:00,4.596496e-05
2062-08-23 12:00:00,4.0754647e-05
2062-08-24 12:00:00,3.0228923e-05
2062-08-25 12:00:00,4.1733798e-05
2062-08-26 12:00:00,3.54402e-05
2062-08-27 12:00:00,5.340278e-05
2062-08-28 12:00:00,1.7736442e-05
2062-08-29 12:00:00,2.7723014e-05
2062-08-30 12:00:00,4.1828112e-05
2062-08-31 12:00:00,3.803568e-05
2062-09-01 12:00:00,6.908801e-05
2062-09-02 12:00:00,5.610053e-05
2062-09-03 12:00:00,3.280036e-05
2062-09-04 12:00:00,2.0526946e-05
2062-09-05 12:00:00,3.4998055e-05
2062-09-06 12:00:00,3.9961204e-05
2062-09-07 12:00:00,3.53403e-05
2062-09-08 12:00:00,4.7104128e-05
2062-09-09 12:00:00,4.4342e-05
2062-09-10 12:00:00,3.0697134e-05
2062-09-11 12:00:00,4.4638276e-05
2062-09-12 12:00:00,4.4081142e-05
2062-09-13 12:00:00,3.9303937e-05
2062-09-14 12:00:00,4.8407368e-05
2062-09-15 12:00:00,3.8356695e-05
2062-09-16 12:00:00,4.485899e-05
2062-09-17 12:00:00,4.3568856e-05
2062-09-18 12:00:00,3.420496e-05
2062-09-19 12:00:00,2.4290843e-05
2062-09-20 12:00:00,2.970764e-05
2062-09-21 12:00:00,2.4352825e-05
2062-09-22 12:00:00,2.499036e-05
2062-09-23 12:00:00,2.1148007e-05
2062-09-24 12:00:00,1.7039318e-05
2062-09-25 12:00:00,1.7621418e-05
2062-09-26 12:00:00,2.6119804e-05
2062-09-27 12:00:00,2.9920495e-05
2062-09-28 12:00:00,2.8492635e-05
2062-09-29 12:00:00,2.7066271e-05
2062-09-30 12:00:00,2.2262975e-05
2062-10-01 12:00:00,2.1539556e-05
2062-10-02 12:00:00,1.8174469e-05
2062-10-03 12:00:00,2.9990348e-05
2062-10-04 12:00:00,2.8678682e-05
2062-10-05 12:00:00,1.3382829e-05
2062-10-06 12:00:00,1.8280713e-05
