time,evspsbl
2006-08-10 12:00:00,2.7426278e-05
2006-08-11 12:00:00,1.5599739e-05
2006-08-12 12:00:00,4.045599e-05
2006-08-13 12:00:00,6.927626e-05
2006-08-14 12:00:00,3.519679e-05
2006-08-15 12:00:00,2.6704047e-05
2006-08-16 12:00:00,1.2826337e-05
2006-08-17 12:00:00,2.5770418e-05
2006-08-18 12:00:00,5.9636346e-05
2006-08-19 12:00:00,4.3646618e-05
2006-08-20 12:00:00,3.8280985e-05
2006-08-21 12:00:00,2.5379448e-05
2006-08-22 12:00:00,2.5013045e-05
2006-08-23 12:00:00,3.2276057e-05
2006-08-24 12:00:00,2.5564184e-05
2006-08-25 12:00:00,2.6111697e-05
2006-08-26 12:00:00,4.594742e-05
2006-08-27 12:00:00,5.0617746e-05
2006-08-28 12:00:00,3.1777556e-05
2006-08-29 12:00:00,8.340712e-06
2006-08-30 12:00:00,1.1339897e-05
2006-08-31 12:00:00,1.2510679e-05
2006-09-01 12:00:00,1.391703e-05
2006-09-02 12:00:00,1.4394979e-05
2006-09-03 12:00:00,1.63395e-05
2006-09-04 12:00:00,3.0805404e-05
2006-09-05 12:00:00,3.1869473e-05
2006-09-06 12:00:00,1.2572427e-05
2006-09-07 12:00:00,2.1087635e-05
2006-09-08 12:00:00,2.7808408e-05
2006-09-09 12:00:00,2.3145622e-05
2006-09-10 12:00:00,4.1585063e-05
2006-09-11 12:00:00,3.4735353e-05
2006-09-12 12:00:00,2.3000157e-05
2006-09-13 12:00:00,3.8139293e-05
2006-09-14 12:00:00,2.2293212e-05
2006-09-15 12:00:00,2.1151645e-05
2006-09-16 12:00:00,6.9639314e-06
2006-09-17 12:00:00,1.0366874e-05
2006-09-18 12:00:00,2.9171919e-05
2006-09-19 12:00:00,1.8703822e-05
2006-09-20 12:00:00,3.778011e-05
2006-09-21 12:00:00,3.1479554e-05
2006-09-22 12:00:00,4.4068634e-05
2006-09-23 12:00:00,3.9498416e-05
2006-09-24 12:00:00,4.3163178e-05
2006-09-25 12:00:00,2.64374e-05
2006-09-26 12:00:00,1.648734e-05
2006-09-27 12:00:00,2.6350936e-05
2006-09-28 12:00:00,5.5489098e-05
2006-09-29 12:00:00,4.312769e-05
2006-09-30 12:00:00,1.2397074e-05
2006-10-01 12:00:00,3.239934e-05
2006-10-02 12:00:00,2.3870882e-05
2006-10-03 12:00:00,2.1416232e-05
2006-10-04 12:00:00,1.3005705e-05
2006-10-05 12:00:00,1.1883879e-05
2006-10-06 12:00:00,4.2137217e-05
2006-10-07 12:00:00,7.803111e-05
2006-10-08 12:00:00,0.00010338526
2006-10-09 12:00:00,0.00011029573
2006-10-10 12:00:00,9.616973e-05
2006-10-11 12:00:00,3.5395748e-05
2006-10-12 12:00:00,2.9760376e-05
2006-10-13 12:00:00,1.9709547e-05
2006-10-14 12:00:00,2.9738132e-05
2006-10-15 12:00:00,2.430747e-05
2006-10-16 12:00:00,1.3988749e-05
2006-10-17 12:00:00,6.6023395e-06
2006-10-18 12:00:00,1.0442053e-05
2006-10-19 12:00:00,3.457644e-05
2006-10-20 12:00:00,2.9689496e-05
2006-10-21 12:00:00,2.0859647e-05
2006-10-22 12:00:00,2.8022368e-05
2006-10-23 12:00:00,4.5808494e-05
2006-10-24 12:00:00,3.5574143e-05
2006-10-25 12:00:00,0.00010752688
2006-10-26 12:00:00,7.366269e-05
2006-10-27 12:00:00,6.822067e-05
2006-10-28 12:00:00,6.84068e-05
2006-10-29 12:00:00,2.7893157e-05
2006-10-30 12:00:00,1.1144916e-05
2006-10-31 12:00:00,1.13377255e-05
2006-11-01 12:00:00,2.8334498e-05
2006-11-02 12:00:00,1.475516e-05
2006-11-03 12:00:00,2.6841615e-05
2006-11-04 12:00:00,4.8439688e-05
2006-11-05 12:00:00,9.514846e-05
2006-11-06 12:00:00,7.134276e-05
2006-11-07 12:00:00,4.2162028e-05
2006-11-08 12:00:00,2.958516e-05
2006-11-09 12:00:00,5.4139455e-05
2006-11-10 12:00:00,3.941466e-05
2006-11-11 12:00:00,3.4371667e-05
2006-11-12 12:00:00,2.8230912e-05
2006-11-13 12:00:00,4.0325333e-05
2006-11-14 12:00:00,1.7776589e-05
2006-11-15 12:00:00,1.3715725e-05
2006-11-16 12:00:00,2.432478e-05
2006-11-17 12:00:00,2.9997158e-05
2006-11-18 12:00:00,1.8240113e-05
2006-11-19 12:00:00,3.6506113e-05
2006-11-20 12:00:00,2.385317e-05
2006-11-21 12:00:00,1.0665918e-05
2006-11-22 12:00:00,2.7382683e-05
2006-11-23 12:00:00,4.9243354e-05
2006-11-24 12:00:00,1.4982907e-05
2006-11-25 12:00:00,1.4649998e-05
2006-11-26 12:00:00,2.9370254e-05
2006-11-27 12:00:00,7.82459e-06
2006-11-28 12:00:00,1.7195298e-05
2006-11-29 12:00:00,2.4912768e-05
2006-11-30 12:00:00,2.1115511e-05
2006-12-01 12:00:00,1.1605336e-05
2006-12-02 12:00:00,1.2706975e-05
2006-12-03 12:00:00,8.802017e-06
2006-12-04 12:00:00,5.7961147e-06
2006-12-05 12:00:00,4.357938e-05
2006-12-06 12:00:00,3.2511583e-05
2006-12-07 12:00:00,2.9483843e-05
2006-12-08 12:00:00,1.4047077e-05
2006-12-09 12:00:00,2.1486196e-05
2006-12-10 12:00:00,1.4273172e-05
2006-12-11 12:00:00,1.1441348e-05
2006-12-12 12:00:00,1.0382976e-05
2006-12-13 12:00:00,9.300342e-06
2006-12-14 12:00:00,3.0557792e-05
2006-12-15 12:00:00,2.761709e-05
2006-12-16 12:00:00,5.0678907e-05
2006-12-17 12:00:00,2.8415052e-05
2006-12-18 12:00:00,2.4832925e-05
2006-12-19 12:00:00,1.2127764e-05
2006-12-20 12:00:00,8.268401e-06
2006-12-21 12:00:00,1.5220252e-05
2006-12-22 12:00:00,2.0733389e-05
2006-12-23 12:00:00,9.105482e-06
2006-12-24 12:00:00,1.1695261e-05
2006-12-25 12:00:00,8.246207e-06
2006-12-26 12:00:00,9.276697e-06
2006-12-27 12:00:00,7.365462e-06
2006-12-28 12:00:00,2.1048145e-05
2006-12-29 12:00:00,1.1658766e-05
2006-12-30 12:00:00,1.8995994e-05
2006-12-31 12:00:00,2.2337576e-05
2007-01-01 12:00:00,1.8401224e-05
2007-01-02 12:00:00,2.1378228e-05
2007-01-03 12:00:00,2.5158997e-05
2007-01-04 12:00:00,1.5787366e-05
2007-01-05 12:00:00,2.322322e-05
2007-01-06 12:00:00,2.2378297e-05
2007-01-07 12:00:00,2.03587e-05
2007-01-08 12:00:00,3.2430195e-05
2007-01-09 12:00:00,2.6001373e-05
2007-01-10 12:00:00,2.3256991e-05
2007-01-11 12:00:00,2.7115066e-05
2007-01-12 12:00:00,1.3194731e-05
2007-01-13 12:00:00,1.4857522e-05
2007-01-14 12:00:00,9.356547e-06
2007-01-15 12:00:00,1.3608e-05
2007-01-16 12:00:00,1.6351607e-05
2007-01-17 12:00:00,1.1457574e-05
2007-01-18 12:00:00,8.1474645e-06
2007-01-19 12:00:00,1.287066e-05
2007-01-20 12:00:00,6.553913e-06
2007-01-21 12:00:00,7.1008135e-06
2007-01-22 12:00:00,5.621999e-06
2007-01-23 12:00:00,9.731308e-06
2007-01-24 12:00:00,1.4716001e-05
2007-01-25 12:00:00,2.443393e-05
2007-01-26 12:00:00,2.0854613e-05
2007-01-27 12:00:00,9.179947e-06
2007-01-28 12:00:00,6.3483117e-06
2007-01-29 12:00:00,2.929737e-05
2007-01-30 12:00:00,1.286935e-05
2007-01-31 12:00:00,1.686385e-05
2007-02-01 12:00:00,1.8149034e-05
2007-02-02 12:00:00,1.9259169e-05
2007-02-03 12:00:00,1.3435394e-05
2007-02-04 12:00:00,1.1569256e-05
2007-02-05 12:00:00,1.1594243e-05
2007-02-06 12:00:00,3.0525505e-05
2007-02-07 12:00:00,2.2921831e-05
2007-02-08 12:00:00,2.065403e-05
2007-02-09 12:00:00,9.913405e-06
2007-02-10 12:00:00,5.362631e-06
2007-02-11 12:00:00,6.8443654e-07
2007-02-12 12:00:00,6.2183326e-06
2007-02-13 12:00:00,5.116674e-06
2007-02-14 12:00:00,6.1298574e-06
2007-02-15 12:00:00,1.111907e-05
2007-02-16 12:00:00,1.4576222e-05
2007-02-17 12:00:00,2.055277e-05
2007-02-18 12:00:00,1.7373706e-05
2007-02-19 12:00:00,1.4176431e-05
2007-02-20 12:00:00,2.1727234e-05
2007-02-21 12:00:00,1.7808257e-05
2007-02-22 12:00:00,8.377279e-06
2007-02-23 12:00:00,2.8679585e-06
2007-02-24 12:00:00,1.3503651e-06
2007-02-25 12:00:00,1.1131228e-05
2007-02-26 12:00:00,6.8653967e-06
2007-02-27 12:00:00,1.0079755e-05
2007-02-28 12:00:00,7.689926e-06
2007-03-01 12:00:00,4.801152e-06
2007-03-02 12:00:00,1.1724217e-05
2007-03-03 12:00:00,1.238446e-05
2007-03-04 12:00:00,9.024356e-06
2007-03-05 12:00:00,1.2389154e-05
2007-03-06 12:00:00,1.0767935e-05
2007-03-07 12:00:00,1.6977492e-05
2007-03-08 12:00:00,2.0811587e-05
2007-03-09 12:00:00,1.7043056e-05
2007-03-10 12:00:00,1.2704923e-05
2007-03-11 12:00:00,2.4154091e-05
2007-03-12 12:00:00,1.29432065e-05
2007-03-13 12:00:00,6.8083045e-06
2007-03-14 12:00:00,3.820646e-06
2007-03-15 12:00:00,1.0514262e-05
2007-03-16 12:00:00,5.985516e-06
2007-03-17 12:00:00,4.525318e-06
2007-03-18 12:00:00,4.526623e-06
2007-03-19 12:00:00,4.817209e-06
2007-03-20 12:00:00,4.607472e-06
2007-03-21 12:00:00,1.2713134e-06
2007-03-22 12:00:00,4.619575e-06
2007-03-23 12:00:00,2.4071649e-06
2007-03-24 12:00:00,5.6628724e-06
2007-03-25 12:00:00,6.590374e-06
2007-03-26 12:00:00,5.5603255e-06
2007-03-27 12:00:00,4.835939e-06
2007-03-28 12:00:00,2.8894622e-06
2007-03-29 12:00:00,8.3733985e-06
2007-03-30 12:00:00,6.1441865e-06
2007-03-31 12:00:00,4.635572e-06
2007-04-01 12:00:00,4.981362e-06
2007-04-02 12:00:00,6.5911736e-06
2007-04-03 12:00:00,2.293037e-05
2007-04-04 12:00:00,1.9543399e-05
2007-04-05 12:00:00,5.5594886e-05
2007-04-06 12:00:00,5.5219716e-05
2007-04-07 12:00:00,1.9277557e-05
2007-04-08 12:00:00,3.8817354e-05
2007-04-09 12:00:00,2.415654e-05
2007-04-10 12:00:00,1.824769e-05
2007-04-11 12:00:00,2.4201428e-05
2007-04-12 12:00:00,1.9765686e-05
2007-04-13 12:00:00,1.5010237e-05
2007-04-14 12:00:00,7.422039e-06
2007-04-15 12:00:00,5.7810153e-06
2007-04-16 12:00:00,1.4216833e-05
2007-04-17 12:00:00,1.7705614e-05
2007-04-18 12:00:00,5.346952e-05
2007-04-19 12:00:00,3.1823536e-05
2007-04-20 12:00:00,1.8821935e-05
2007-04-21 12:00:00,3.9310686e-05
2007-04-22 12:00:00,2.8624534e-05
2007-04-23 12:00:00,2.348639e-05
2007-04-24 12:00:00,1.6450287e-05
2007-04-25 12:00:00,1.2629389e-05
2007-04-26 12:00:00,1.6504477e-05
2007-04-27 12:00:00,1.3324187e-05
2007-04-28 12:00:00,9.071715e-06
2007-04-29 12:00:00,6.247412e-06
2007-04-30 12:00:00,1.4602539e-05
2007-05-01 12:00:00,1.9874857e-05
2007-05-02 12:00:00,1.6888314e-05
2007-05-03 12:00:00,9.06457e-06
2007-05-04 12:00:00,1.3099728e-05
2007-05-05 12:00:00,1.2748588e-05
2007-05-06 12:00:00,3.451133e-06
2007-05-07 12:00:00,1.1411472e-05
2007-05-08 12:00:00,3.0612762e-05
2007-05-09 12:00:00,1.7396478e-05
2007-05-10 12:00:00,1.5229065e-05
2007-05-11 12:00:00,3.7663543e-05
2007-05-12 12:00:00,1.7971926e-05
2007-05-13 12:00:00,5.9670538e-06
2007-05-14 12:00:00,1.7725439e-05
2007-05-15 12:00:00,1.80687e-05
2007-05-16 12:00:00,1.6903052e-05
2007-05-17 12:00:00,1.7011398e-05
2007-05-18 12:00:00,1.7044333e-05
2007-05-19 12:00:00,2.0549127e-05
2007-05-20 12:00:00,4.721614e-05
2007-05-21 12:00:00,4.1231313e-05
2007-05-22 12:00:00,2.3314042e-05
2007-05-23 12:00:00,1.4204272e-05
2007-05-24 12:00:00,2.5587073e-05
2007-05-25 12:00:00,1.3739951e-05
2007-05-26 12:00:00,7.900474e-06
2007-05-27 12:00:00,1.236976e-05
2007-05-28 12:00:00,1.4153669e-05
2007-05-29 12:00:00,1.4849258e-05
2007-05-30 12:00:00,1.02025215e-05
2007-05-31 12:00:00,2.1617754e-05
2007-06-01 12:00:00,1.253672e-05
2007-06-02 12:00:00,4.475139e-05
2007-06-03 12:00:00,3.9520728e-05
2007-06-04 12:00:00,2.5340196e-05
2007-06-05 12:00:00,2.3854596e-05
2007-06-06 12:00:00,2.4163199e-05
2007-06-07 12:00:00,1.250724e-05
2007-06-08 12:00:00,1.6717042e-05
2007-06-09 12:00:00,8.922039e-06
2007-06-10 12:00:00,2.9509765e-06
2007-06-11 12:00:00,6.8497334e-06
2007-06-12 12:00:00,1.9460096e-05
2007-06-13 12:00:00,1.6140373e-05
2007-06-14 12:00:00,2.1843502e-05
2007-06-15 12:00:00,3.5679106e-05
2007-06-16 12:00:00,1.8555605e-05
2007-06-17 12:00:00,3.361272e-05
2007-06-18 12:00:00,2.2077214e-05
2007-06-19 12:00:00,1.8217435e-05
2007-06-20 12:00:00,2.0774018e-05
2007-06-21 12:00:00,1.4381346e-05
2007-06-22 12:00:00,3.43089e-05
2007-06-23 12:00:00,4.1407373e-05
2007-06-24 12:00:00,1.6774062e-05
2007-06-25 12:00:00,1.748899e-05
2007-06-26 12:00:00,2.7774073e-05
2007-06-27 12:00:00,3.6439684e-05
2007-06-28 12:00:00,2.7527918e-05
2007-06-29 12:00:00,1.0819237e-05
2007-06-30 12:00:00,1.2160504e-05
2007-07-01 12:00:00,1.3996346e-05
2007-07-02 12:00:00,1.6462864e-05
2007-07-03 12:00:00,2.0835956e-05
2007-07-04 12:00:00,1.0661883e-05
2007-07-05 12:00:00,2.7303946e-05
2007-07-06 12:00:00,4.2715474e-05
2007-07-07 12:00:00,4.872418e-05
2007-07-08 12:00:00,2.8116903e-05
2007-07-09 12:00:00,3.1750107e-05
2007-07-10 12:00:00,3.182506e-05
2007-07-11 12:00:00,2.1577593e-05
2007-07-12 12:00:00,1.9712514e-05
2007-07-13 12:00:00,3.6344773e-05
2007-07-14 12:00:00,1.5226108e-05
2007-07-15 12:00:00,9.663487e-06
2007-07-16 12:00:00,1.020506e-05
2007-07-17 12:00:00,1.184836e-05
2007-07-18 12:00:00,2.1302296e-05
2007-07-19 12:00:00,2.4381368e-05
2007-07-20 12:00:00,1.3530734e-05
2007-07-21 12:00:00,2.1443799e-05
2007-07-22 12:00:00,2.3602466e-05
2007-07-23 12:00:00,2.0967493e-05
2007-07-24 12:00:00,1.073708e-05
2007-07-25 12:00:00,1.3687161e-05
2007-07-26 12:00:00,5.32443e-05
2007-07-27 12:00:00,3.5507364e-05
2007-07-28 12:00:00,2.5512256e-05
2007-07-29 12:00:00,1.3322581e-05
2007-07-30 12:00:00,1.9928624e-05
2007-07-31 12:00:00,1.4400093e-05
2007-08-01 12:00:00,5.882507e-06
2007-08-02 12:00:00,1.4745085e-05
2007-08-03 12:00:00,1.7658684e-05
2007-08-04 12:00:00,2.2607657e-05
2007-08-05 12:00:00,3.0095465e-05
2007-08-06 12:00:00,2.1440252e-05
2007-08-07 12:00:00,1.3297639e-05
2007-08-08 12:00:00,1.7981625e-05
2007-08-09 12:00:00,3.0510018e-05
2007-08-10 12:00:00,3.61783e-05
2007-08-11 12:00:00,3.0346118e-05
2007-08-12 12:00:00,5.903272e-05
2007-08-13 12:00:00,5.3825574e-05
2007-08-14 12:00:00,2.6012158e-05
2007-08-15 12:00:00,1.7678443e-05
2007-08-16 12:00:00,2.5096908e-05
2007-08-17 12:00:00,1.6120013e-05
2007-08-18 12:00:00,1.7052052e-05
2007-08-19 12:00:00,1.9402301e-05
2007-08-20 12:00:00,1.778131e-05
2007-08-21 12:00:00,1.4371319e-05
2007-08-22 12:00:00,1.3677283e-05
2007-08-23 12:00:00,1.2229972e-05
2007-08-24 12:00:00,2.5110738e-05
2007-08-25 12:00:00,2.807828e-05
2007-08-26 12:00:00,3.017398e-05
2007-08-27 12:00:00,5.1976698e-05
2007-08-28 12:00:00,2.5747568e-05
2007-08-29 12:00:00,6.46644e-05
2007-08-30 12:00:00,6.64863e-05
2007-08-31 12:00:00,3.9901726e-05
2007-09-01 12:00:00,5.1623865e-05
2007-09-02 12:00:00,5.7750294e-05
2007-09-03 12:00:00,5.1377705e-05
2007-09-04 12:00:00,3.5535042e-05
2007-09-05 12:00:00,3.535129e-05
2007-09-06 12:00:00,3.6919322e-05
2007-09-07 12:00:00,2.7150872e-05
2007-09-08 12:00:00,2.5195537e-05
2007-09-09 12:00:00,6.661348e-05
2007-09-10 12:00:00,3.6064914e-05
2007-09-11 12:00:00,1.4770864e-05
2007-09-12 12:00:00,8.236017e-06
2007-09-13 12:00:00,1.1019911e-05
2007-09-14 12:00:00,1.6019247e-05
2007-09-15 12:00:00,5.931262e-06
2007-09-16 12:00:00,8.042511e-06
2007-09-17 12:00:00,2.7929142e-05
2007-09-18 12:00:00,3.6761372e-05
2007-09-19 12:00:00,3.4457273e-05
2007-09-20 12:00:00,6.434205e-05
2007-09-21 12:00:00,8.4970365e-05
2007-09-22 12:00:00,7.5818396e-05
2007-09-23 12:00:00,3.5364574e-05
2007-09-24 12:00:00,9.916988e-06
2007-09-25 12:00:00,5.356802e-06
2007-09-26 12:00:00,1.165229e-05
2007-09-27 12:00:00,2.8812057e-05
2007-09-28 12:00:00,2.5565227e-05
2007-09-29 12:00:00,1.3179318e-05
2007-09-30 12:00:00,6.8866134e-06
2007-10-01 12:00:00,6.096805e-06
2007-10-02 12:00:00,6.8750796e-06
2007-10-03 12:00:00,1.46597e-05
2007-10-04 12:00:00,4.0513605e-06
2007-10-05 12:00:00,2.6528183e-05
2007-10-06 12:00:00,3.807499e-05
