time,evspsbl
2011-04-05 12:00:00,8.113057e-06
2011-04-06 12:00:00,8.303394e-06
2011-04-07 12:00:00,3.6417935e-06
2011-04-08 12:00:00,5.1431616e-06
2011-04-09 12:00:00,5.817639e-06
2011-04-10 12:00:00,5.305869e-06
2011-04-11 12:00:00,5.083239e-06
2011-04-12 12:00:00,1.5598862e-05
2011-04-13 12:00:00,1.9003282e-05
2011-04-14 12:00:00,1.885198e-05
2011-04-15 12:00:00,1.5180958e-05
2011-04-16 12:00:00,7.413911e-06
2011-04-17 12:00:00,1.21924995e-05
2011-04-18 12:00:00,1.2333337e-05
2011-04-19 12:00:00,1.5252271e-05
2011-04-20 12:00:00,2.0923067e-05
2011-04-21 12:00:00,1.6917134e-05
2011-04-22 12:00:00,1.8215522e-05
2011-04-23 12:00:00,2.7386806e-05
2011-04-24 12:00:00,3.255588e-05
2011-04-25 12:00:00,2.8057088e-05
2011-04-26 12:00:00,1.9651497e-05
2011-04-27 12:00:00,1.8122017e-05
2011-04-28 12:00:00,1.3751989e-05
2011-04-29 12:00:00,1.4209491e-05
2011-04-30 12:00:00,1.854527e-05
2011-05-01 12:00:00,1.644743e-05
2011-05-02 12:00:00,1.4346288e-05
2011-05-03 12:00:00,1.5197193e-05
2011-05-04 12:00:00,7.5698963e-06
2011-05-05 12:00:00,1.3695472e-05
2011-05-06 12:00:00,1.0448172e-05
2011-05-07 12:00:00,8.709818e-06
2011-05-08 12:00:00,1.1212164e-05
2011-05-09 12:00:00,1.9747633e-05
2011-05-10 12:00:00,1.8250532e-05
2011-05-11 12:00:00,1.6259048e-05
2011-05-12 12:00:00,1.6246404e-05
2011-05-13 12:00:00,1.8158225e-05
2011-05-14 12:00:00,1.3822575e-05
2011-05-15 12:00:00,2.1531458e-05
2011-05-16 12:00:00,2.0861055e-05
2011-05-17 12:00:00,3.1324864e-05
2011-05-18 12:00:00,3.425681e-05
2011-05-19 12:00:00,2.4845343e-05
2011-05-20 12:00:00,2.0414675e-05
2011-05-21 12:00:00,2.0190226e-05
2011-05-22 12:00:00,1.8282262e-05
2011-05-23 12:00:00,1.7045573e-05
2011-05-24 12:00:00,1.9256218e-05
2011-05-25 12:00:00,1.6238071e-05
2011-05-26 12:00:00,2.6436202e-05
2011-05-27 12:00:00,2.459874e-05
2011-05-28 12:00:00,1.7140828e-05
2011-05-29 12:00:00,2.0592186e-05
2011-05-30 12:00:00,3.2945863e-05
2011-05-31 12:00:00,3.8238693e-05
2011-06-01 12:00:00,3.1510906e-05
2011-06-02 12:00:00,1.080963e-05
2011-06-03 12:00:00,6.339513e-06
2011-06-04 12:00:00,8.542539e-06
2011-06-05 12:00:00,1.8002527e-05
2011-06-06 12:00:00,1.3762385e-05
2011-06-07 12:00:00,3.389524e-05
2011-06-08 12:00:00,2.2604907e-05
2011-06-09 12:00:00,2.2817294e-05
2011-06-10 12:00:00,3.156328e-05
2011-06-11 12:00:00,2.0719359e-05
2011-06-12 12:00:00,1.9510215e-05
2011-06-13 12:00:00,2.1415017e-05
2011-06-14 12:00:00,1.6180007e-05
2011-06-15 12:00:00,2.6432928e-05
2011-06-16 12:00:00,2.2596048e-05
2011-06-17 12:00:00,9.988771e-06
2011-06-18 12:00:00,1.8122477e-05
2011-06-19 12:00:00,3.218239e-05
2011-06-20 12:00:00,2.353591e-05
2011-06-21 12:00:00,1.5143272e-05
2011-06-22 12:00:00,1.7058766e-05
2011-06-23 12:00:00,2.219786e-05
2011-06-24 12:00:00,1.9908895e-05
2011-06-25 12:00:00,2.000149e-05
2011-06-26 12:00:00,2.1829437e-05
2011-06-27 12:00:00,2.4074177e-05
2011-06-28 12:00:00,2.4476882e-05
2011-06-29 12:00:00,2.5738014e-05
2011-06-30 12:00:00,1.64313e-05
2011-07-01 12:00:00,2.2992737e-05
2011-07-02 12:00:00,2.0985457e-05
2011-07-03 12:00:00,1.14843615e-05
2011-07-04 12:00:00,1.1874724e-05
2011-07-05 12:00:00,1.5054111e-05
2011-07-06 12:00:00,1.657075e-05
2011-07-07 12:00:00,3.4095334e-05
2011-07-08 12:00:00,3.5197092e-05
2011-07-09 12:00:00,4.6373414e-05
2011-07-10 12:00:00,3.211356e-05
2011-07-11 12:00:00,2.8772367e-05
2011-07-12 12:00:00,1.6226804e-05
2011-07-13 12:00:00,2.4337805e-05
2011-07-14 12:00:00,1.9165556e-05
2011-07-15 12:00:00,2.7729633e-05
2011-07-16 12:00:00,2.1577831e-05
2011-07-17 12:00:00,2.9432105e-05
2011-07-18 12:00:00,3.4971723e-05
2011-07-19 12:00:00,2.9538356e-05
2011-07-20 12:00:00,1.0261501e-05
2011-07-21 12:00:00,1.4352985e-05
2011-07-22 12:00:00,3.834601e-05
2011-07-23 12:00:00,4.236807e-05
2011-07-24 12:00:00,1.9965388e-05
2011-07-25 12:00:00,1.3721211e-05
2011-07-26 12:00:00,1.8348996e-05
2011-07-27 12:00:00,2.3688519e-05
2011-07-28 12:00:00,8.9785804e-05
2011-07-29 12:00:00,9.236397e-05
2011-07-30 12:00:00,6.0151895e-05
2011-07-31 12:00:00,6.529241e-05
2011-08-01 12:00:00,6.729598e-05
2011-08-02 12:00:00,6.208479e-05
2011-08-03 12:00:00,4.167467e-05
2011-08-04 12:00:00,1.9797557e-05
2011-08-05 12:00:00,4.039807e-05
2011-08-06 12:00:00,8.839589e-05
2011-08-07 12:00:00,6.504772e-05
2011-08-08 12:00:00,3.8909635e-05
2011-08-09 12:00:00,2.117493e-05
2011-08-10 12:00:00,1.9066187e-05
2011-08-11 12:00:00,4.09532e-05
2011-08-12 12:00:00,6.5573826e-05
2011-08-13 12:00:00,2.248986e-05
2011-08-14 12:00:00,5.9203547e-05
2011-08-15 12:00:00,9.2661074e-05
2011-08-16 12:00:00,3.9690167e-05
2011-08-17 12:00:00,3.213071e-05
2011-08-18 12:00:00,2.1589878e-05
2011-08-19 12:00:00,8.992812e-06
2011-08-20 12:00:00,4.6854217e-05
2011-08-21 12:00:00,5.1117433e-05
2011-08-22 12:00:00,3.7643076e-05
2011-08-23 12:00:00,3.3186872e-05
2011-08-24 12:00:00,2.0079131e-05
2011-08-25 12:00:00,3.2267326e-05
2011-08-26 12:00:00,2.1085694e-05
2011-08-27 12:00:00,1.4076069e-05
2011-08-28 12:00:00,2.6501953e-05
2011-08-29 12:00:00,3.8478694e-05
2011-08-30 12:00:00,4.6403526e-05
2011-08-31 12:00:00,3.15402e-05
2011-09-01 12:00:00,2.5627314e-05
2011-09-02 12:00:00,6.726867e-05
2011-09-03 12:00:00,9.0107686e-05
2011-09-04 12:00:00,0.0001035447
2011-09-05 12:00:00,5.4223983e-05
2011-09-06 12:00:00,2.7486616e-05
2011-09-07 12:00:00,7.61587e-05
2011-09-08 12:00:00,6.357449e-05
2011-09-09 12:00:00,3.1627584e-05
2011-09-10 12:00:00,1.9333564e-05
2011-09-11 12:00:00,2.1451844e-05
2011-09-12 12:00:00,2.6474194e-05
2011-09-13 12:00:00,2.7871718e-05
2011-09-14 12:00:00,1.7460321e-05
2011-09-15 12:00:00,9.079328e-06
2011-09-16 12:00:00,1.0296813e-05
2011-09-17 12:00:00,1.4948783e-05
2011-09-18 12:00:00,1.4112278e-05
2011-09-19 12:00:00,1.6734823e-05
2011-09-20 12:00:00,1.932674e-05
2011-09-21 12:00:00,5.9643105e-05
2011-09-22 12:00:00,5.1987005e-05
2011-09-23 12:00:00,3.521719e-05
2011-09-24 12:00:00,3.747829e-05
2011-09-25 12:00:00,3.8199716e-05
2011-09-26 12:00:00,7.069431e-05
2011-09-27 12:00:00,8.406193e-05
2011-09-28 12:00:00,9.711747e-05
2011-09-29 12:00:00,6.838457e-05
2011-09-30 12:00:00,7.158732e-05
2011-10-01 12:00:00,6.148955e-05
2011-10-02 12:00:00,0.00012042337
2011-10-03 12:00:00,5.5491568e-05
2011-10-04 12:00:00,2.8212116e-05
2011-10-05 12:00:00,3.3847664e-05
2011-10-06 12:00:00,2.8357505e-05
2011-10-07 12:00:00,7.9931706e-05
2011-10-08 12:00:00,8.4911706e-05
2011-10-09 12:00:00,6.685279e-05
2011-10-10 12:00:00,3.8732065e-05
2011-10-11 12:00:00,3.0579995e-05
2011-10-12 12:00:00,5.076892e-05
2011-10-13 12:00:00,5.1424617e-05
2011-10-14 12:00:00,5.432992e-05
2011-10-15 12:00:00,2.8318482e-05
2011-10-16 12:00:00,3.887566e-05
2011-10-17 12:00:00,5.6437395e-05
2011-10-18 12:00:00,7.737782e-05
2011-10-19 12:00:00,7.57209e-05
2011-10-20 12:00:00,6.746081e-05
2011-10-21 12:00:00,2.2814344e-05
2011-10-22 12:00:00,4.1429645e-05
2011-10-23 12:00:00,3.6311827e-05
2011-10-24 12:00:00,5.9213082e-05
2011-10-25 12:00:00,6.092701e-05
2011-10-26 12:00:00,2.4624664e-05
2011-10-27 12:00:00,2.601161e-05
2011-10-28 12:00:00,3.6222296e-05
2011-10-29 12:00:00,4.5121164e-05
2011-10-30 12:00:00,7.588176e-05
2011-10-31 12:00:00,6.147449e-05
2011-11-01 12:00:00,5.2272164e-05
2011-11-02 12:00:00,8.01522e-05
2011-11-03 12:00:00,3.3594522e-05
2011-11-04 12:00:00,1.4880985e-05
2011-11-05 12:00:00,4.152762e-05
2011-11-06 12:00:00,6.832593e-05
2011-11-07 12:00:00,3.4386983e-05
2011-11-08 12:00:00,7.084551e-05
2011-11-09 12:00:00,6.155086e-05
2011-11-10 12:00:00,1.6059526e-05
2011-11-11 12:00:00,2.8457938e-05
2011-11-12 12:00:00,3.181189e-05
2011-11-13 12:00:00,1.3282858e-05
2011-11-14 12:00:00,2.3780827e-05
2011-11-15 12:00:00,3.752242e-05
2011-11-16 12:00:00,4.0804898e-05
2011-11-17 12:00:00,4.9910774e-05
2011-11-18 12:00:00,3.8996837e-05
2011-11-19 12:00:00,1.49851685e-05
2011-11-20 12:00:00,2.0425632e-05
2011-11-21 12:00:00,1.103671e-05
2011-11-22 12:00:00,4.138124e-06
2011-11-23 12:00:00,6.4578016e-06
2011-11-24 12:00:00,2.1207981e-05
2011-11-25 12:00:00,4.227794e-05
2011-11-26 12:00:00,7.893169e-06
2011-11-27 12:00:00,8.503888e-05
2011-11-28 12:00:00,3.536665e-05
2011-11-29 12:00:00,8.413226e-06
2011-11-30 12:00:00,2.9793582e-05
2011-12-01 12:00:00,6.498907e-05
2011-12-02 12:00:00,4.8466605e-05
2011-12-03 12:00:00,4.917249e-05
2011-12-04 12:00:00,4.185525e-05
2011-12-05 12:00:00,3.1321364e-05
2011-12-06 12:00:00,1.6908853e-05
2011-12-07 12:00:00,1.5541475e-05
2011-12-08 12:00:00,9.2149185e-06
2011-12-09 12:00:00,4.7012905e-05
2011-12-10 12:00:00,9.316157e-05
2011-12-11 12:00:00,6.4859e-05
2011-12-12 12:00:00,1.4168964e-05
2011-12-13 12:00:00,1.6456699e-05
2011-12-14 12:00:00,1.9024983e-05
2011-12-15 12:00:00,1.0331817e-05
2011-12-16 12:00:00,2.4219047e-05
2011-12-17 12:00:00,2.5639087e-05
2011-12-18 12:00:00,2.4741894e-05
2011-12-19 12:00:00,6.7071132e-06
2011-12-20 12:00:00,1.5387914e-05
2011-12-21 12:00:00,1.3291889e-05
2011-12-22 12:00:00,2.2416081e-05
2011-12-23 12:00:00,1.4555672e-05
2011-12-24 12:00:00,3.86954e-06
2011-12-25 12:00:00,1.1180876e-05
2011-12-26 12:00:00,1.4342816e-05
2011-12-27 12:00:00,1.3374731e-05
2011-12-28 12:00:00,1.01373125e-05
2011-12-29 12:00:00,6.769693e-06
2011-12-30 12:00:00,8.74023e-06
2011-12-31 12:00:00,1.582839e-05
2012-01-01 12:00:00,2.3056347e-05
2012-01-02 12:00:00,4.3733806e-05
2012-01-03 12:00:00,3.8628128e-05
2012-01-04 12:00:00,4.2150976e-05
2012-01-05 12:00:00,6.312181e-05
2012-01-06 12:00:00,1.753744e-05
2012-01-07 12:00:00,1.5037059e-05
2012-01-08 12:00:00,3.4844805e-05
2012-01-09 12:00:00,1.4210348e-05
2012-01-10 12:00:00,1.8060953e-05
2012-01-11 12:00:00,3.0864798e-05
2012-01-12 12:00:00,1.1414566e-05
2012-01-13 12:00:00,1.895227e-05
2012-01-14 12:00:00,2.6063495e-05
2012-01-15 12:00:00,1.8776806e-05
2012-01-16 12:00:00,1.6352247e-05
2012-01-17 12:00:00,7.648695e-06
2012-01-18 12:00:00,1.9469775e-05
2012-01-19 12:00:00,8.516689e-06
2012-01-20 12:00:00,4.443246e-06
2012-01-21 12:00:00,2.5357076e-05
2012-01-22 12:00:00,5.372194e-05
2012-01-23 12:00:00,5.8081e-05
2012-01-24 12:00:00,5.4810647e-05
2012-01-25 12:00:00,3.3066393e-05
2012-01-26 12:00:00,3.5574252e-05
2012-01-27 12:00:00,1.9310213e-05
2012-01-28 12:00:00,1.6952165e-05
2012-01-29 12:00:00,1.6345968e-05
2012-01-30 12:00:00,1.7609413e-05
2012-01-31 12:00:00,2.3996095e-05
2012-02-01 12:00:00,1.0805821e-05
2012-02-02 12:00:00,4.163263e-06
2012-02-03 12:00:00,6.011588e-07
2012-02-04 12:00:00,3.4539212e-06
2012-02-05 12:00:00,2.9574056e-05
2012-02-06 12:00:00,2.3040344e-05
2012-02-07 12:00:00,7.205155e-06
2012-02-08 12:00:00,3.177088e-06
2012-02-09 12:00:00,4.721539e-06
2012-02-10 12:00:00,3.2268414e-05
2012-02-11 12:00:00,4.065245e-05
2012-02-12 12:00:00,4.8502952e-05
2012-02-13 12:00:00,1.3998906e-05
2012-02-14 12:00:00,5.189914e-06
2012-02-15 12:00:00,4.3345146e-05
2012-02-16 12:00:00,3.0586187e-05
2012-02-17 12:00:00,1.0274602e-05
2012-02-18 12:00:00,1.8814503e-06
2012-02-19 12:00:00,1.1575565e-05
2012-02-20 12:00:00,9.91697e-06
2012-02-21 12:00:00,3.1889638e-06
2012-02-22 12:00:00,3.9140423e-06
2012-02-23 12:00:00,6.6174025e-06
2012-02-24 12:00:00,2.730329e-05
2012-02-25 12:00:00,1.4069106e-05
2012-02-26 12:00:00,6.6972125e-06
2012-02-27 12:00:00,1.8454408e-05
2012-02-28 12:00:00,1.3129792e-05
2012-02-29 12:00:00,1.0842386e-05
2012-03-01 12:00:00,2.329453e-05
2012-03-02 12:00:00,5.4970706e-06
2012-03-03 12:00:00,2.0036177e-06
2012-03-04 12:00:00,1.8579128e-06
2012-03-05 12:00:00,3.3625063e-06
2012-03-06 12:00:00,1.0411208e-05
2012-03-07 12:00:00,1.0737778e-06
2012-03-08 12:00:00,9.140532e-07
2012-03-09 12:00:00,5.3790923e-06
2012-03-10 12:00:00,5.610768e-06
2012-03-11 12:00:00,6.865505e-06
2012-03-12 12:00:00,6.932892e-06
2012-03-13 12:00:00,5.2055143e-06
2012-03-14 12:00:00,1.0075145e-06
2012-03-15 12:00:00,1.7160706e-06
2012-03-16 12:00:00,5.4539078e-06
2012-03-17 12:00:00,4.169454e-06
2012-03-18 12:00:00,2.7924593e-06
2012-03-19 12:00:00,3.7678296e-06
2012-03-20 12:00:00,5.57457e-06
2012-03-21 12:00:00,6.707906e-06
2012-03-22 12:00:00,9.9922245e-06
2012-03-23 12:00:00,1.4571586e-05
2012-03-24 12:00:00,1.2802634e-05
2012-03-25 12:00:00,6.7141073e-06
2012-03-26 12:00:00,2.2265554e-05
2012-03-27 12:00:00,4.740206e-05
2012-03-28 12:00:00,3.2668035e-05
2012-03-29 12:00:00,2.7932394e-05
2012-03-30 12:00:00,3.662649e-05
2012-03-31 12:00:00,1.474294e-05
2012-04-01 12:00:00,1.4772638e-05
2012-04-02 12:00:00,1.8033163e-05
2012-04-03 12:00:00,2.4640826e-06
2012-04-04 12:00:00,1.7429567e-05
2012-04-05 12:00:00,3.3988148e-05
2012-04-06 12:00:00,2.586148e-05
2012-04-07 12:00:00,1.23161735e-05
2012-04-08 12:00:00,5.8418573e-06
2012-04-09 12:00:00,5.7687257e-06
2012-04-10 12:00:00,5.5863966e-06
2012-04-11 12:00:00,1.16755955e-05
2012-04-12 12:00:00,2.9220333e-05
2012-04-13 12:00:00,3.2052772e-05
2012-04-14 12:00:00,3.2227013e-05
2012-04-15 12:00:00,4.0445124e-05
2012-04-16 12:00:00,2.1669222e-05
2012-04-17 12:00:00,2.736438e-05
2012-04-18 12:00:00,3.2277767e-05
2012-04-19 12:00:00,2.358112e-05
2012-04-20 12:00:00,1.6162028e-05
2012-04-21 12:00:00,1.3565802e-05
2012-04-22 12:00:00,1.5673395e-05
2012-04-23 12:00:00,1.3466516e-05
2012-04-24 12:00:00,7.997052e-06
2012-04-25 12:00:00,7.451699e-06
2012-04-26 12:00:00,1.697464e-05
2012-04-27 12:00:00,1.1812912e-05
2012-04-28 12:00:00,1.588253e-05
2012-04-29 12:00:00,1.0618762e-05
2012-04-30 12:00:00,1.20765635e-05
2012-05-01 12:00:00,9.390194e-06
2012-05-02 12:00:00,1.0783655e-05
2012-05-03 12:00:00,1.2288023e-05
2012-05-04 12:00:00,1.2297962e-05
2012-05-05 12:00:00,6.969845e-06
2012-05-06 12:00:00,6.5268073e-06
2012-05-07 12:00:00,1.3531349e-05
2012-05-08 12:00:00,1.4179215e-05
2012-05-09 12:00:00,9.619337e-06
2012-05-10 12:00:00,5.224359e-06
2012-05-11 12:00:00,2.1017588e-05
2012-05-12 12:00:00,1.7626842e-05
2012-05-13 12:00:00,1.0490079e-05
2012-05-14 12:00:00,4.480006e-06
2012-05-15 12:00:00,7.149866e-06
2012-05-16 12:00:00,7.181064e-06
2012-05-17 12:00:00,1.3278862e-05
2012-05-18 12:00:00,1.362704e-05
2012-05-19 12:00:00,6.3790653e-06
2012-05-20 12:00:00,2.2085742e-05
2012-05-21 12:00:00,2.5234272e-05
2012-05-22 12:00:00,1.7964278e-05
2012-05-23 12:00:00,7.2320017e-06
2012-05-24 12:00:00,1.236678e-05
2012-05-25 12:00:00,8.5735755e-06
2012-05-26 12:00:00,1.5297408e-05
2012-05-27 12:00:00,1.0836134e-05
2012-05-28 12:00:00,2.2660764e-05
2012-05-29 12:00:00,1.7245957e-05
2012-05-30 12:00:00,3.7010566e-05
2012-05-31 12:00:00,2.587752e-05
2012-06-01 12:00:00,3.1918597e-05
2012-06-02 12:00:00,1.1808996e-05
2012-06-03 12:00:00,1.7118418e-05
2012-06-04 12:00:00,2.5836991e-05
2012-06-05 12:00:00,1.1271815e-05
2012-06-06 12:00:00,2.2151988e-05
2012-06-07 12:00:00,4.0500578e-05
2012-06-08 12:00:00,2.9088998e-05
2012-06-09 12:00:00,1.9955736e-05
2012-06-10 12:00:00,1.822032e-05
2012-06-11 12:00:00,2.1894333e-05
2012-06-12 12:00:00,2.3613862e-05
2012-06-13 12:00:00,2.1262715e-05
2012-06-14 12:00:00,2.0424623e-05
2012-06-15 12:00:00,1.5005165e-05
2012-06-16 12:00:00,1.862281e-05
2012-06-17 12:00:00,1.4861176e-05
2012-06-18 12:00:00,3.768781e-05
2012-06-19 12:00:00,3.669054e-05
2012-06-20 12:00:00,1.0948501e-05
2012-06-21 12:00:00,6.436837e-06
2012-06-22 12:00:00,1.4023954e-05
2012-06-23 12:00:00,9.465356e-06
2012-06-24 12:00:00,1.0491649e-05
2012-06-25 12:00:00,1.7125814e-05
2012-06-26 12:00:00,2.3263936e-05
2012-06-27 12:00:00,2.30894e-05
2012-06-28 12:00:00,7.001785e-06
2012-06-29 12:00:00,1.8751794e-05
2012-06-30 12:00:00,2.0457015e-05
2012-07-01 12:00:00,3.2704627e-06
2012-07-02 12:00:00,8.220803e-06
2012-07-03 12:00:00,2.6687228e-05
2012-07-04 12:00:00,1.1857102e-05
2012-07-05 12:00:00,8.478598e-06
2012-07-06 12:00:00,7.1510603e-06
2012-07-07 12:00:00,3.1548945e-05
2012-07-08 12:00:00,2.2413282e-05
2012-07-09 12:00:00,1.27748535e-05
2012-07-10 12:00:00,2.2639644e-05
2012-07-11 12:00:00,1.546199e-05
2012-07-12 12:00:00,8.156965e-06
2012-07-13 12:00:00,1.2188848e-05
2012-07-14 12:00:00,1.6386346e-05
2012-07-15 12:00:00,6.595355e-06
2012-07-16 12:00:00,2.3253911e-05
2012-07-17 12:00:00,5.380951e-05
2012-07-18 12:00:00,4.1586158e-05
2012-07-19 12:00:00,1.2793509e-05
2012-07-20 12:00:00,3.1896092e-05
2012-07-21 12:00:00,2.0069781e-05
2012-07-22 12:00:00,1.7052302e-05
2012-07-23 12:00:00,2.9472576e-05
2012-07-24 12:00:00,1.585595e-05
2012-07-25 12:00:00,1.5638156e-05
2012-07-26 12:00:00,2.420607e-05
2012-07-27 12:00:00,2.1360227e-05
2012-07-28 12:00:00,2.0792e-05
2012-07-29 12:00:00,3.1006482e-05
2012-07-30 12:00:00,2.193113e-05
2012-07-31 12:00:00,2.2477094e-05
2012-08-01 12:00:00,4.2970692e-05
2012-08-02 12:00:00,5.449874e-05
2012-08-03 12:00:00,3.9624447e-05
2012-08-04 12:00:00,2.9414292e-05
2012-08-05 12:00:00,4.1290343e-05
2012-08-06 12:00:00,3.4298682e-05
2012-08-07 12:00:00,1.7294062e-05
2012-08-08 12:00:00,1.5965259e-05
2012-08-09 12:00:00,2.148819e-05
2012-08-10 12:00:00,1.7042994e-05
2012-08-11 12:00:00,1.6661561e-05
2012-08-12 12:00:00,3.004278e-05
2012-08-13 12:00:00,4.08171e-05
2012-08-14 12:00:00,2.6907288e-05
2012-08-15 12:00:00,1.04744895e-05
2012-08-16 12:00:00,8.093662e-06
2012-08-17 12:00:00,1.792867e-05
2012-08-18 12:00:00,5.831701e-05
2012-08-19 12:00:00,4.1271152e-05
2012-08-20 12:00:00,7.578688e-05
2012-08-21 12:00:00,3.7117854e-05
2012-08-22 12:00:00,1.47625e-05
2012-08-23 12:00:00,1.6227348e-05
2012-08-24 12:00:00,1.7305563e-05
2012-08-25 12:00:00,1.5307385e-05
2012-08-26 12:00:00,1.46008815e-05
2012-08-27 12:00:00,1.8419449e-05
2012-08-28 12:00:00,2.196258e-05
2012-08-29 12:00:00,1.2221883e-05
2012-08-30 12:00:00,1.0740306e-05
2012-08-31 12:00:00,6.713051e-06
2012-09-01 12:00:00,1.1456131e-05
2012-09-02 12:00:00,7.004078e-05
2012-09-03 12:00:00,6.172236e-05
2012-09-04 12:00:00,5.4168857e-05
2012-09-05 12:00:00,3.5306388e-05
2012-09-06 12:00:00,6.1432096e-05
2012-09-07 12:00:00,3.85467e-05
2012-09-08 12:00:00,7.2251896e-05
2012-09-09 12:00:00,5.935186e-05
2012-09-10 12:00:00,3.6909132e-05
2012-09-11 12:00:00,2.7496446e-05
2012-09-12 12:00:00,3.0661347e-05
2012-09-13 12:00:00,4.5030606e-06
2012-09-14 12:00:00,1.5480873e-05
2012-09-15 12:00:00,6.014959e-06
2012-09-16 12:00:00,1.9409754e-05
2012-09-17 12:00:00,1.542107e-05
2012-09-18 12:00:00,1.1346065e-05
2012-09-19 12:00:00,3.2471286e-05
2012-09-20 12:00:00,2.0303372e-05
2012-09-21 12:00:00,1.52927e-05
2012-09-22 12:00:00,1.2389277e-05
2012-09-23 12:00:00,7.125185e-06
2012-09-24 12:00:00,4.0217797e-06
2012-09-25 12:00:00,8.232153e-06
2012-09-26 12:00:00,9.289991e-06
2012-09-27 12:00:00,7.357703e-06
2012-09-28 12:00:00,1.2649547e-05
2012-09-29 12:00:00,2.1971358e-05
2012-09-30 12:00:00,3.7017817e-05
2012-10-01 12:00:00,2.8274842e-05
2012-10-02 12:00:00,2.2823042e-05
2012-10-03 12:00:00,5.664207e-06
2012-10-04 12:00:00,9.025101e-06
2012-10-05 12:00:00,7.411728e-05
2012-10-06 12:00:00,5.9533104e-05
