time,evspsbl
2006-03-16 12:00:00,1.4378439e-05
2006-03-17 12:00:00,1.2063654e-05
2006-03-18 12:00:00,1.2325562e-05
2006-03-19 12:00:00,9.978811e-06
2006-03-20 12:00:00,5.6920358e-06
2006-03-21 12:00:00,6.6734397e-06
2006-03-22 12:00:00,1.2384372e-05
2006-03-23 12:00:00,1.6840337e-05
2006-03-24 12:00:00,1.8156057e-05
2006-03-25 12:00:00,1.725342e-05
2006-03-26 12:00:00,1.2213593e-05
2006-03-27 12:00:00,1.064197e-05
2006-03-28 12:00:00,1.2892647e-05
2006-03-29 12:00:00,1.3082322e-05
2006-03-30 12:00:00,1.0898049e-05
2006-03-31 12:00:00,9.37411e-06
2006-04-01 12:00:00,1.2092496e-05
2006-04-02 12:00:00,1.4705283e-05
2006-04-03 12:00:00,1.1560149e-05
2006-04-04 12:00:00,1.61876e-05
2006-04-05 12:00:00,1.7233817e-05
2006-04-06 12:00:00,1.7766462e-05
2006-04-07 12:00:00,1.470993e-05
2006-04-08 12:00:00,1.8303877e-05
2006-04-09 12:00:00,1.5120894e-05
2006-04-10 12:00:00,1.4644762e-05
2006-04-11 12:00:00,1.0644089e-05
2006-04-12 12:00:00,1.3673602e-05
2006-04-13 12:00:00,1.5017225e-05
2006-04-14 12:00:00,1.6275902e-05
2006-04-15 12:00:00,2.9572448e-05
2006-04-16 12:00:00,2.4402992e-05
2006-04-17 12:00:00,2.3217077e-05
2006-04-18 12:00:00,1.575862e-05
2006-04-19 12:00:00,2.1735346e-05
2006-04-20 12:00:00,2.592181e-05
2006-04-21 12:00:00,3.1481744e-05
2006-04-22 12:00:00,3.3099463e-05
2006-04-23 12:00:00,2.9948444e-05
2006-04-24 12:00:00,2.3624156e-05
2006-04-25 12:00:00,2.437703e-05
2006-04-26 12:00:00,2.2245917e-05
2006-04-27 12:00:00,2.0613188e-05
2006-04-28 12:00:00,2.4419063e-05
2006-04-29 12:00:00,2.6153164e-05
2006-04-30 12:00:00,2.9504454e-05
2006-05-01 12:00:00,4.0963947e-05
2006-05-02 12:00:00,1.898239e-05
2006-05-03 12:00:00,1.4994796e-05
2006-05-04 12:00:00,2.896598e-05
2006-05-05 12:00:00,1.4836204e-05
2006-05-06 12:00:00,2.5928344e-05
2006-05-07 12:00:00,2.7027369e-05
2006-05-08 12:00:00,3.1466556e-05
2006-05-09 12:00:00,3.0259978e-05
2006-05-10 12:00:00,3.1594773e-05
2006-05-11 12:00:00,3.3383974e-05
2006-05-12 12:00:00,2.418506e-05
2006-05-13 12:00:00,2.347563e-05
2006-05-14 12:00:00,2.421579e-05
2006-05-15 12:00:00,2.5464751e-05
2006-05-16 12:00:00,2.882911e-05
2006-05-17 12:00:00,2.7419788e-05
2006-05-18 12:00:00,1.7098713e-05
2006-05-19 12:00:00,2.4010926e-05
2006-05-20 12:00:00,2.3232265e-05
2006-05-21 12:00:00,1.6631235e-05
2006-05-22 12:00:00,1.8346087e-05
2006-05-23 12:00:00,2.267207e-05
2006-05-24 12:00:00,2.047826e-05
2006-05-25 12:00:00,2.764814e-05
2006-05-26 12:00:00,2.6637597e-05
2006-05-27 12:00:00,3.6444217e-05
2006-05-28 12:00:00,1.7305167e-05
2006-05-29 12:00:00,3.144077e-05
2006-05-30 12:00:00,2.7984048e-05
2006-05-31 12:00:00,9.949318e-06
2006-06-01 12:00:00,3.42301e-05
2006-06-02 12:00:00,2.7022545e-05
2006-06-03 12:00:00,2.4167277e-05
2006-06-04 12:00:00,3.1498523e-05
2006-06-05 12:00:00,2.9444585e-05
2006-06-06 12:00:00,2.7143398e-05
2006-06-07 12:00:00,1.9441048e-05
2006-06-08 12:00:00,2.4363608e-05
2006-06-09 12:00:00,2.8109438e-05
2006-06-10 12:00:00,1.4907023e-05
2006-06-11 12:00:00,2.989034e-05
2006-06-12 12:00:00,3.0079664e-05
2006-06-13 12:00:00,4.2407697e-05
2006-06-14 12:00:00,2.2228609e-05
2006-06-15 12:00:00,3.7189675e-05
2006-06-16 12:00:00,1.1520236e-05
2006-06-17 12:00:00,3.8404374e-05
2006-06-18 12:00:00,3.5686928e-05
2006-06-19 12:00:00,1.4886007e-05
2006-06-20 12:00:00,3.6421436e-05
2006-06-21 12:00:00,2.866681e-05
2006-06-22 12:00:00,1.9118565e-05
2006-06-23 12:00:00,1.4605025e-05
2006-06-24 12:00:00,3.4040953e-05
2006-06-25 12:00:00,3.3169927e-05
2006-06-26 12:00:00,3.0416983e-05
2006-06-27 12:00:00,3.3693745e-05
2006-06-28 12:00:00,3.631035e-05
2006-06-29 12:00:00,2.8980463e-05
2006-06-30 12:00:00,5.445422e-05
2006-07-01 12:00:00,5.8575693e-05
2006-07-02 12:00:00,4.4585435e-05
2006-07-03 12:00:00,4.4460576e-05
2006-07-04 12:00:00,3.9616956e-05
2006-07-05 12:00:00,3.781239e-05
2006-07-06 12:00:00,1.8575674e-05
2006-07-07 12:00:00,3.266554e-05
2006-07-08 12:00:00,2.6689697e-05
2006-07-09 12:00:00,3.5280733e-05
2006-07-10 12:00:00,5.676671e-06
2006-07-11 12:00:00,3.5467583e-05
2006-07-12 12:00:00,2.4087043e-05
2006-07-13 12:00:00,2.671089e-05
2006-07-14 12:00:00,3.160466e-05
2006-07-15 12:00:00,3.1230964e-05
2006-07-16 12:00:00,2.063332e-05
2006-07-17 12:00:00,2.630487e-05
2006-07-18 12:00:00,2.1292417e-05
2006-07-19 12:00:00,2.2701386e-05
2006-07-20 12:00:00,2.313372e-05
2006-07-21 12:00:00,2.4244575e-05
2006-07-22 12:00:00,2.6030422e-05
2006-07-23 12:00:00,2.476168e-05
2006-07-24 12:00:00,2.2876933e-05
2006-07-25 12:00:00,2.9099143e-05
2006-07-26 12:00:00,1.4778453e-05
2006-07-27 12:00:00,2.1037396e-05
2006-07-28 12:00:00,1.8785307e-05
2006-07-29 12:00:00,2.8932425e-05
2006-07-30 12:00:00,2.7174834e-05
2006-07-31 12:00:00,3.415716e-05
2006-08-01 12:00:00,3.214561e-05
2006-08-02 12:00:00,3.235206e-05
2006-08-03 12:00:00,4.428344e-05
2006-08-04 12:00:00,4.854019e-05
2006-08-05 12:00:00,4.35514e-05
2006-08-06 12:00:00,2.709236e-05
2006-08-07 12:00:00,2.8509981e-05
2006-08-08 12:00:00,2.100808e-05
2006-08-09 12:00:00,2.6800606e-05
2006-08-10 12:00:00,3.0949803e-05
2006-08-11 12:00:00,2.8850833e-05
2006-08-12 12:00:00,2.3567818e-05
2006-08-13 12:00:00,3.0652398e-05
2006-08-14 12:00:00,2.664731e-05
2006-08-15 12:00:00,3.4721066e-05
2006-08-16 12:00:00,3.0298126e-05
2006-08-17 12:00:00,3.0812582e-05
2006-08-18 12:00:00,2.733908e-05
2006-08-19 12:00:00,3.118734e-05
2006-08-20 12:00:00,2.4111767e-05
2006-08-21 12:00:00,1.7734144e-05
2006-08-22 12:00:00,2.7350028e-05
2006-08-23 12:00:00,2.4448027e-05
2006-08-24 12:00:00,2.0579631e-05
2006-08-25 12:00:00,1.8624241e-05
2006-08-26 12:00:00,2.5810017e-05
2006-08-27 12:00:00,2.5485062e-05
2006-08-28 12:00:00,2.5236399e-05
2006-08-29 12:00:00,2.8322072e-05
2006-08-30 12:00:00,2.707876e-05
2006-08-31 12:00:00,2.5213794e-05
2006-09-01 12:00:00,3.0366107e-05
2006-09-02 12:00:00,3.5333724e-05
2006-09-03 12:00:00,3.1522362e-05
2006-09-04 12:00:00,2.9817755e-05
2006-09-05 12:00:00,3.0427578e-05
2006-09-06 12:00:00,2.1880694e-05
2006-09-07 12:00:00,1.67923e-05
2006-09-08 12:00:00,3.0258565e-05
2006-09-09 12:00:00,2.6910455e-05
2006-09-10 12:00:00,3.264876e-05
2006-09-11 12:00:00,3.58185e-05
2006-09-12 12:00:00,2.4952946e-05
2006-09-13 12:00:00,2.392792e-05
2006-09-14 12:00:00,2.2367953e-05
2006-09-15 12:00:00,3.0931966e-05
2006-09-16 12:00:00,1.7623941e-05
2006-09-17 12:00:00,2.1071659e-05
2006-09-18 12:00:00,2.2241149e-05
2006-09-19 12:00:00,1.5586606e-05
2006-09-20 12:00:00,1.6634944e-05
2006-09-21 12:00:00,1.3639693e-05
2006-09-22 12:00:00,1.4046595e-05
2006-09-23 12:00:00,1.8720317e-05
2006-09-24 12:00:00,2.324145e-05
2006-09-25 12:00:00,2.0859377e-05
2006-09-26 12:00:00,1.7287683e-05
2006-09-27 12:00:00,9.646968e-06
2006-09-28 12:00:00,1.7324417e-05
2006-09-29 12:00:00,9.8108585e-06
2006-09-30 12:00:00,1.3184754e-05
2006-10-01 12:00:00,1.2142951e-05
2006-10-02 12:00:00,4.0026157e-06
2006-10-03 12:00:00,1.5156745e-05
2006-10-04 12:00:00,2.3016275e-05
2006-10-05 12:00:00,2.0983709e-05
2006-10-06 12:00:00,9.009241e-06
2006-10-07 12:00:00,1.41818755e-05
2006-10-08 12:00:00,1.7195847e-05
2006-10-09 12:00:00,1.6071392e-05
2006-10-10 12:00:00,1.8698416e-05
2006-10-11 12:00:00,1.7492723e-05
2006-10-12 12:00:00,1.3762611e-05
2006-10-13 12:00:00,1.1720331e-05
2006-10-14 12:00:00,9.52299e-06
2006-10-15 12:00:00,1.2399913e-05
2006-10-16 12:00:00,4.56917e-06
2006-10-17 12:00:00,1.317663e-06
2006-10-18 12:00:00,8.621412e-06
2006-10-19 12:00:00,1.9563437e-05
2006-10-20 12:00:00,1.7467291e-05
2006-10-21 12:00:00,1.2306842e-05
2006-10-22 12:00:00,8.198086e-06
2006-10-23 12:00:00,9.695535e-06
2006-10-24 12:00:00,5.184821e-06
2006-10-25 12:00:00,5.1339584e-06
2006-10-26 12:00:00,1.4736597e-05
2006-10-27 12:00:00,1.9650857e-05
2006-10-28 12:00:00,1.2000783e-05
2006-10-29 12:00:00,8.409307e-06
2006-10-30 12:00:00,3.9164315e-06
2006-10-31 12:00:00,4.091625e-06
2006-11-01 12:00:00,1.1077129e-05
2006-11-02 12:00:00,9.282981e-06
2006-11-03 12:00:00,4.7247604e-06
2006-11-04 12:00:00,3.9800098e-06
2006-11-05 12:00:00,6.233512e-06
2006-11-06 12:00:00,1.6109538e-05
2006-11-07 12:00:00,2.070008e-06
2006-11-08 12:00:00,7.5047274e-06
2006-11-09 12:00:00,3.5114722e-06
2006-11-10 12:00:00,5.3418244e-06
2006-11-11 12:00:00,3.755896e-06
2006-11-12 12:00:00,3.7668456e-06
2006-11-13 12:00:00,8.0608625e-06
2006-11-14 12:00:00,2.2757547e-06
2006-11-15 12:00:00,4.705334e-06
2006-11-16 12:00:00,1.1484561e-05
2006-11-17 12:00:00,1.43681955e-05
2006-11-18 12:00:00,6.1731125e-06
2006-11-19 12:00:00,5.439135e-06
2006-11-20 12:00:00,6.7859382e-06
2006-11-21 12:00:00,7.886904e-06
2006-11-22 12:00:00,8.6042814e-07
2006-11-23 12:00:00,4.3418772e-06
2006-11-24 12:00:00,7.662261e-06
2006-11-25 12:00:00,7.100651e-06
2006-11-26 12:00:00,3.9466313e-06
2006-11-27 12:00:00,7.5714847e-06
2006-11-28 12:00:00,5.3292856e-06
2006-11-29 12:00:00,1.0554019e-05
2006-11-30 12:00:00,1.0209284e-05
2006-12-01 12:00:00,1.697809e-05
2006-12-02 12:00:00,8.182367e-06
2006-12-03 12:00:00,9.811389e-06
2006-12-04 12:00:00,1.8440041e-05
2006-12-05 12:00:00,2.1411097e-05
2006-12-06 12:00:00,1.1185565e-05
2006-12-07 12:00:00,6.6423568e-06
2006-12-08 12:00:00,1.8810385e-06
2006-12-09 12:00:00,8.086823e-06
2006-12-10 12:00:00,2.822176e-06
2006-12-11 12:00:00,2.098618e-06
2006-12-12 12:00:00,5.7231186e-06
2006-12-13 12:00:00,4.164564e-06
2006-12-14 12:00:00,4.2784754e-06
2006-12-15 12:00:00,6.3652606e-06
2006-12-16 12:00:00,3.8019903e-06
2006-12-17 12:00:00,4.0564805e-06
2006-12-18 12:00:00,3.1130473e-06
2006-12-19 12:00:00,5.144908e-06
2006-12-20 12:00:00,5.877473e-06
2006-12-21 12:00:00,5.5242594e-06
2006-12-22 12:00:00,1.02403665e-05
2006-12-23 12:00:00,5.1088805e-06
2006-12-24 12:00:00,8.095653e-06
2006-12-25 12:00:00,8.5223355e-06
2006-12-26 12:00:00,7.988277e-06
2006-12-27 12:00:00,6.6969283e-06
2006-12-28 12:00:00,1.2676127e-05
2006-12-29 12:00:00,1.2467024e-05
2006-12-30 12:00:00,6.6065054e-06
2006-12-31 12:00:00,5.7729217e-06
2007-01-01 12:00:00,8.402772e-06
2007-01-02 12:00:00,8.494962e-06
2007-01-03 12:00:00,5.717114e-06
2007-01-04 12:00:00,2.1923963e-06
2007-01-05 12:00:00,2.847254e-06
2007-01-06 12:00:00,9.0016465e-06
2007-01-07 12:00:00,1.29502205e-05
2007-01-08 12:00:00,3.791747e-06
2007-01-09 12:00:00,6.5166128e-06
2007-01-10 12:00:00,1.235011e-05
2007-01-11 12:00:00,5.6217464e-06
2007-01-12 12:00:00,3.5369035e-06
2007-01-13 12:00:00,2.9841244e-06
2007-01-14 12:00:00,6.702403e-06
2007-01-15 12:00:00,7.3902866e-06
2007-01-16 12:00:00,1.1071831e-05
2007-01-17 12:00:00,1.1071124e-05
2007-01-18 12:00:00,1.3364716e-05
2007-01-19 12:00:00,1.5166105e-05
2007-01-20 12:00:00,1.3754664e-05
2007-01-21 12:00:00,1.25194765e-05
2007-01-22 12:00:00,9.211808e-06
2007-01-23 12:00:00,7.2846756e-06
2007-01-24 12:00:00,6.7845253e-06
2007-01-25 12:00:00,5.5638193e-06
2007-01-26 12:00:00,2.5261832e-06
2007-01-27 12:00:00,6.736488e-06
2007-01-28 12:00:00,4.2159563e-06
2007-01-29 12:00:00,1.4100284e-06
2007-01-30 12:00:00,1.5117538e-06
2007-01-31 12:00:00,1.8282332e-06
2007-02-01 12:00:00,1.989475e-06
2007-02-02 12:00:00,3.0598887e-06
2007-02-03 12:00:00,7.569366e-07
2007-02-04 12:00:00,2.8673874e-06
2007-02-05 12:00:00,6.347777e-06
2007-02-06 12:00:00,1.5845159e-06
2007-02-07 12:00:00,4.1894655e-06
2007-02-08 12:00:00,4.747013e-06
2007-02-09 12:00:00,6.7843484e-06
2007-02-10 12:00:00,8.633068e-06
2007-02-11 12:00:00,8.8165625e-06
2007-02-12 12:00:00,5.3481826e-06
2007-02-13 12:00:00,8.274556e-06
2007-02-14 12:00:00,1.2491749e-05
2007-02-15 12:00:00,7.3992933e-06
2007-02-16 12:00:00,4.3014343e-06
2007-02-17 12:00:00,7.847345e-06
2007-02-18 12:00:00,5.149853e-06
2007-02-19 12:00:00,8.556597e-06
2007-02-20 12:00:00,8.13645e-06
2007-02-21 12:00:00,1.4197064e-05
2007-02-22 12:00:00,9.364927e-06
2007-02-23 12:00:00,1.2618906e-05
2007-02-24 12:00:00,1.0775661e-05
2007-02-25 12:00:00,9.085004e-06
2007-02-26 12:00:00,1.09035245e-05
2007-02-27 12:00:00,9.461177e-06
2007-02-28 12:00:00,1.537715e-06
2007-03-01 12:00:00,1.0900544e-05
2007-03-02 12:00:00,1.0339244e-05
2007-03-03 12:00:00,1.335412e-05
2007-03-04 12:00:00,1.1003484e-05
2007-03-05 12:00:00,9.745514e-06
2007-03-06 12:00:00,6.940116e-06
2007-03-07 12:00:00,9.515572e-06
2007-03-08 12:00:00,1.216538e-05
2007-03-09 12:00:00,1.0933724e-05
2007-03-10 12:00:00,7.997107e-06
2007-03-11 12:00:00,4.0808522e-06
2007-03-12 12:00:00,1.1955218e-05
2007-03-13 12:00:00,8.130798e-06
2007-03-14 12:00:00,1.1881396e-05
2007-03-15 12:00:00,8.237822e-06
2007-03-16 12:00:00,1.2311433e-05
2007-03-17 12:00:00,1.1000128e-05
2007-03-18 12:00:00,1.22098845e-05
2007-03-19 12:00:00,1.2624734e-05
2007-03-20 12:00:00,1.8970215e-05
2007-03-21 12:00:00,1.49637135e-05
2007-03-22 12:00:00,1.7949958e-05
2007-03-23 12:00:00,9.424973e-06
2007-03-24 12:00:00,1.5719237e-05
2007-03-25 12:00:00,7.8828425e-06
2007-03-26 12:00:00,1.7555947e-05
2007-03-27 12:00:00,1.5973905e-05
2007-03-28 12:00:00,1.5319929e-05
2007-03-29 12:00:00,1.7755867e-05
2007-03-30 12:00:00,1.4193355e-05
2007-03-31 12:00:00,1.4760087e-05
2007-04-01 12:00:00,2.2475107e-05
2007-04-02 12:00:00,2.2144412e-05
2007-04-03 12:00:00,1.694065e-05
2007-04-04 12:00:00,1.41852315e-05
2007-04-05 12:00:00,8.9875175e-06
2007-04-06 12:00:00,1.0255025e-05
2007-04-07 12:00:00,1.0164778e-05
2007-04-08 12:00:00,2.1306898e-05
2007-04-09 12:00:00,1.5288848e-05
2007-04-10 12:00:00,1.35054715e-05
2007-04-11 12:00:00,1.0270919e-05
2007-04-12 12:00:00,1.9278923e-05
2007-04-13 12:00:00,1.808471e-05
2007-04-14 12:00:00,2.3450022e-05
2007-04-15 12:00:00,2.362857e-05
2007-04-16 12:00:00,2.355528e-05
2007-04-17 12:00:00,1.960441e-05
2007-04-18 12:00:00,2.4584368e-05
2007-04-19 12:00:00,2.9256145e-05
2007-04-20 12:00:00,2.8753875e-05
2007-04-21 12:00:00,2.5882604e-05
2007-04-22 12:00:00,2.4415178e-05
2007-04-23 12:00:00,2.7507385e-05
2007-04-24 12:00:00,1.7161585e-05
2007-04-25 12:00:00,3.385675e-05
2007-04-26 12:00:00,3.4706583e-05
2007-04-27 12:00:00,3.381154e-05
2007-04-28 12:00:00,2.9338444e-05
2007-04-29 12:00:00,2.7523103e-05
2007-04-30 12:00:00,3.5155517e-05
2007-05-01 12:00:00,3.3040917e-05
2007-05-02 12:00:00,3.353983e-05
2007-05-03 12:00:00,2.0140058e-05
2007-05-04 12:00:00,8.487544e-06
2007-05-05 12:00:00,3.356853e-05
2007-05-06 12:00:00,4.1501175e-05
2007-05-07 12:00:00,4.1525724e-05
2007-05-08 12:00:00,3.0040987e-05
2007-05-09 12:00:00,2.9361227e-05
2007-05-10 12:00:00,1.6365619e-05
2007-05-11 12:00:00,4.308357e-05
2007-05-12 12:00:00,3.5230576e-05
2007-05-13 12:00:00,3.506739e-05
2007-05-14 12:00:00,2.953801e-05
2007-05-15 12:00:00,3.21774e-05
2007-05-16 12:00:00,3.733237e-05
2007-05-17 12:00:00,5.2954652e-05
2007-05-18 12:00:00,9.803441e-06
2007-05-19 12:00:00,3.7149937e-05
2007-05-20 12:00:00,4.0583174e-05
2007-05-21 12:00:00,3.582221e-05
2007-05-22 12:00:00,3.4818906e-05
2007-05-23 12:00:00,1.804091e-05
2007-05-24 12:00:00,2.7680284e-05
2007-05-25 12:00:00,2.7797727e-05
2007-05-26 12:00:00,3.5590678e-05
2007-05-27 12:00:00,3.011622e-05
2007-05-28 12:00:00,2.4680088e-05
2007-05-29 12:00:00,1.9506217e-05
2007-05-30 12:00:00,2.0073478e-05
2007-05-31 12:00:00,1.9415971e-05
2007-06-01 12:00:00,1.440078e-05
2007-06-02 12:00:00,2.5521354e-05
2007-06-03 12:00:00,2.4044304e-05
2007-06-04 12:00:00,1.96007e-05
2007-06-05 12:00:00,2.9829058e-05
2007-06-06 12:00:00,3.3621334e-05
2007-06-07 12:00:00,3.555712e-05
2007-06-08 12:00:00,3.637022e-05
2007-06-09 12:00:00,3.6881673e-05
2007-06-10 12:00:00,4.2987675e-05
2007-06-11 12:00:00,3.7702717e-05
2007-06-12 12:00:00,3.7677637e-05
2007-06-13 12:00:00,3.8719794e-05
2007-06-14 12:00:00,2.8994062e-05
2007-06-15 12:00:00,1.397242e-05
2007-06-16 12:00:00,1.690374e-05
2007-06-17 12:00:00,4.389914e-05
2007-06-18 12:00:00,2.6349551e-05
2007-06-19 12:00:00,2.7534583e-05
2007-06-20 12:00:00,2.9760005e-05
2007-06-21 12:00:00,3.026881e-05
2007-06-22 12:00:00,3.234535e-05
2007-06-23 12:00:00,5.5967565e-05
2007-06-24 12:00:00,2.165199e-05
2007-06-25 12:00:00,2.9376062e-05
2007-06-26 12:00:00,2.671142e-05
2007-06-27 12:00:00,3.2116997e-05
2007-06-28 12:00:00,3.705351e-05
2007-06-29 12:00:00,3.7288046e-05
2007-06-30 12:00:00,3.9757713e-05
2007-07-01 12:00:00,3.7223672e-05
2007-07-02 12:00:00,5.476549e-05
2007-07-03 12:00:00,5.540154e-05
2007-07-04 12:00:00,3.2382613e-05
2007-07-05 12:00:00,3.3075266e-05
2007-07-06 12:00:00,1.1792563e-05
2007-07-07 12:00:00,2.7111257e-05
2007-07-08 12:00:00,2.7425616e-05
2007-07-09 12:00:00,3.5370624e-05
2007-07-10 12:00:00,3.2144195e-05
2007-07-11 12:00:00,3.8970753e-05
2007-07-12 12:00:00,3.2925505e-05
2007-07-13 12:00:00,3.132492e-05
2007-07-14 12:00:00,4.0774084e-05
2007-07-15 12:00:00,1.8228113e-05
2007-07-16 12:00:00,3.018757e-05
2007-07-17 12:00:00,2.1937385e-05
2007-07-18 12:00:00,1.815288e-05
2007-07-19 12:00:00,2.1545142e-05
2007-07-20 12:00:00,2.5731251e-05
2007-07-21 12:00:00,3.204353e-05
2007-07-22 12:00:00,2.0910946e-05
2007-07-23 12:00:00,3.5982215e-05
2007-07-24 12:00:00,3.204353e-05
2007-07-25 12:00:00,3.1763786e-05
2007-07-26 12:00:00,2.968689e-05
2007-07-27 12:00:00,1.8759876e-05
2007-07-28 12:00:00,2.8587689e-05
2007-07-29 12:00:00,2.8635726e-05
2007-07-30 12:00:00,7.717009e-06
2007-07-31 12:00:00,2.1181508e-05
2007-08-01 12:00:00,2.3824781e-05
2007-08-02 12:00:00,2.2285476e-05
2007-08-03 12:00:00,1.9605117e-05
2007-08-04 12:00:00,1.7582262e-05
2007-08-05 12:00:00,2.3657005e-05
2007-08-06 12:00:00,1.4171986e-05
2007-08-07 12:00:00,2.016337e-05
2007-08-08 12:00:00,3.1444833e-05
2007-08-09 12:00:00,2.948644e-05
2007-08-10 12:00:00,2.7937247e-05
2007-08-11 12:00:00,2.292603e-05
2007-08-12 12:00:00,2.0386247e-05
2007-08-13 12:00:00,2.2563456e-05
2007-08-14 12:00:00,1.7042905e-05
2007-08-15 12:00:00,1.8793784e-05
2007-08-16 12:00:00,2.530139e-05
2007-08-17 12:00:00,2.9118923e-05
2007-08-18 12:00:00,2.7762582e-05
2007-08-19 12:00:00,3.0421574e-05
2007-08-20 12:00:00,2.9932726e-05
2007-08-21 12:00:00,2.759304e-05
2007-08-22 12:00:00,2.2272232e-05
2007-08-23 12:00:00,1.62563e-05
2007-08-24 12:00:00,2.7338727e-05
2007-08-25 12:00:00,1.5905911e-05
2007-08-26 12:00:00,3.1540552e-05
2007-08-27 12:00:00,2.119281e-05
2007-08-28 12:00:00,1.6072629e-05
2007-08-29 12:00:00,1.5128841e-05
2007-08-30 12:00:00,2.5750678e-05
2007-08-31 12:00:00,1.7496784e-05
2007-09-01 12:00:00,2.3361188e-05
2007-09-02 12:00:00,2.7046442e-05
2007-09-03 12:00:00,1.4447669e-05
2007-09-04 12:00:00,1.963302e-05
2007-09-05 12:00:00,1.1146359e-05
2007-09-06 12:00:00,1.712697e-05
2007-09-07 12:00:00,1.9907644e-05
2007-09-08 12:00:00,2.1069187e-05
2007-09-09 12:00:00,2.2692555e-05
2007-09-10 12:00:00,2.1386548e-05
2007-09-11 12:00:00,1.9545423e-05
2007-09-12 12:00:00,1.677199e-05
2007-09-13 12:00:00,1.6546464e-05
2007-09-14 12:00:00,1.5591022e-05
2007-09-15 12:00:00,1.63416e-05
2007-09-16 12:00:00,9.853774e-06
2007-09-17 12:00:00,1.5673497e-05
2007-09-18 12:00:00,1.4978372e-05
2007-09-19 12:00:00,2.4691037e-05
2007-09-20 12:00:00,1.4529791e-05
2007-09-21 12:00:00,2.5366382e-05
2007-09-22 12:00:00,1.8556426e-05
2007-09-23 12:00:00,3.128059e-05
2007-09-24 12:00:00,2.54342e-05
2007-09-25 12:00:00,1.6671678e-05
2007-09-26 12:00:00,9.69783e-06
2007-09-27 12:00:00,3.4832505e-05
2007-09-28 12:00:00,2.102892e-05
2007-09-29 12:00:00,2.2164855e-05
2007-09-30 12:00:00,2.8296641e-05
2007-10-01 12:00:00,2.3273591e-05
2007-10-02 12:00:00,1.5214849e-05
2007-10-03 12:00:00,9.111319e-06
2007-10-04 12:00:00,8.113315e-06
2007-10-05 12:00:00,5.19736e-06
