time,evspsbl
2051-09-28 12:00:00,3.9365026e-05
2051-09-29 12:00:00,3.2895754e-05
2051-09-30 12:00:00,6.301333e-05
2051-10-01 12:00:00,6.406552e-05
2051-10-02 12:00:00,5.8444173e-05
2051-10-03 12:00:00,5.1035153e-05
2051-10-04 12:00:00,3.333253e-05
2051-10-05 12:00:00,3.338889e-05
2051-10-06 12:00:00,2.6689711e-05
2051-10-07 12:00:00,2.3246583e-05
2051-10-08 12:00:00,2.4836976e-05
2051-10-09 12:00:00,2.8163573e-05
2051-10-10 12:00:00,3.550855e-05
2051-10-11 12:00:00,4.2928426e-05
2051-10-12 12:00:00,5.5256445e-05
2051-10-13 12:00:00,3.723892e-05
2051-10-14 12:00:00,2.5165693e-05
2051-10-15 12:00:00,4.2210326e-05
2051-10-16 12:00:00,6.403738e-05
2051-10-17 12:00:00,8.038705e-05
2051-10-18 12:00:00,0.000105971965
2051-10-19 12:00:00,6.414544e-05
2051-10-20 12:00:00,5.8604724e-05
2051-10-21 12:00:00,7.6629876e-05
2051-10-22 12:00:00,9.2613234e-05
2051-10-23 12:00:00,0.00010155287
2051-10-24 12:00:00,0.00015218969
2051-10-25 12:00:00,0.00014667798
2051-10-26 12:00:00,7.755724e-05
2051-10-27 12:00:00,8.938575e-05
2051-10-28 12:00:00,0.00010972023
2051-10-29 12:00:00,6.245461e-05
2051-10-30 12:00:00,4.8419453e-05
2051-11-01 12:00:00,5.347468e-05
2051-11-02 12:00:00,3.8433544e-05
2051-11-03 12:00:00,8.004241e-05
2051-11-04 12:00:00,0.00011054831
2051-11-05 12:00:00,0.0001272796
2051-11-06 12:00:00,7.254913e-05
2051-11-07 12:00:00,7.752217e-05
2051-11-08 12:00:00,3.9461018e-05
2051-11-09 12:00:00,5.445331e-05
2051-11-10 12:00:00,6.0402308e-05
2051-11-11 12:00:00,0.00010899408
2051-11-12 12:00:00,0.00012432612
2051-11-13 12:00:00,0.00013477415
2051-11-14 12:00:00,0.00013736656
2051-11-15 12:00:00,0.000118307085
2051-11-16 12:00:00,0.000111436675
2051-11-17 12:00:00,0.000115735864
2051-11-18 12:00:00,0.00010604071
2051-11-19 12:00:00,9.4159695e-05
2051-11-20 12:00:00,0.00013855346
2051-11-21 12:00:00,0.00016005877
2051-11-22 12:00:00,0.00013095468
2051-11-23 12:00:00,0.00012032769
2051-11-24 12:00:00,0.00013735423
2051-11-25 12:00:00,0.000121024
2051-11-26 12:00:00,9.5889074e-05
2051-11-27 12:00:00,0.00010583106
2051-11-28 12:00:00,9.936713e-05
2051-11-29 12:00:00,5.88073e-05
2051-11-30 12:00:00,5.9737857e-05
2051-12-01 12:00:00,5.5786375e-05
2051-12-02 12:00:00,3.043269e-05
2051-12-03 12:00:00,0.0001017056
2051-12-04 12:00:00,0.00014323175
2051-12-05 12:00:00,0.00013424996
2051-12-06 12:00:00,0.00012634046
2051-12-07 12:00:00,7.558783e-05
2051-12-08 12:00:00,0.00011756657
2051-12-09 12:00:00,4.05686e-05
2051-12-10 12:00:00,4.193261e-05
2051-12-11 12:00:00,5.6809717e-05
2051-12-12 12:00:00,4.1126536e-05
2051-12-13 12:00:00,2.823124e-05
2051-12-14 12:00:00,2.7144895e-05
2051-12-15 12:00:00,3.9842125e-05
2051-12-16 12:00:00,3.0665426e-05
2051-12-17 12:00:00,3.1129202e-05
2051-12-18 12:00:00,3.8866434e-05
2051-12-19 12:00:00,3.640393e-05
2051-12-20 12:00:00,2.021309e-05
2051-12-21 12:00:00,2.2321707e-05
2051-12-22 12:00:00,2.0493928e-05
2051-12-23 12:00:00,2.6252252e-05
2051-12-24 12:00:00,4.1056177e-05
2051-12-25 12:00:00,3.322889e-05
2051-12-26 12:00:00,4.573255e-05
2051-12-27 12:00:00,6.6439396e-05
2051-12-28 12:00:00,0.00010750731
2051-12-29 12:00:00,9.278154e-05
2051-12-30 12:00:00,2.7850212e-05
2052-01-01 12:00:00,1.2472819e-05
2052-01-02 12:00:00,1.5596801e-05
2052-01-03 12:00:00,1.3765953e-05
2052-01-04 12:00:00,1.0599116e-05
2052-01-05 12:00:00,1.03887005e-05
2052-01-06 12:00:00,1.4379519e-05
2052-01-07 12:00:00,1.355914e-05
2052-01-08 12:00:00,1.2732063e-05
2052-01-09 12:00:00,5.0053375e-05
2052-01-10 12:00:00,5.431481e-05
2052-01-11 12:00:00,2.943433e-05
2052-01-12 12:00:00,7.5503456e-05
2052-01-13 12:00:00,4.0772822e-05
2052-01-14 12:00:00,4.298931e-05
2052-01-15 12:00:00,3.2923403e-05
2052-01-16 12:00:00,1.0682386e-05
2052-01-17 12:00:00,7.769937e-06
2052-01-18 12:00:00,1.4805123e-05
2052-01-19 12:00:00,1.9656116e-05
2052-01-20 12:00:00,3.2250588e-05
2052-01-21 12:00:00,2.1105865e-05
2052-01-22 12:00:00,6.0661623e-05
2052-01-23 12:00:00,0.000121118326
2052-01-24 12:00:00,0.00010341486
2052-01-25 12:00:00,9.429977e-05
2052-01-26 12:00:00,5.6453715e-05
2052-01-27 12:00:00,2.9352434e-05
2052-01-28 12:00:00,1.7590992e-05
2052-01-29 12:00:00,1.4399475e-05
2052-01-30 12:00:00,6.1815124e-05
2052-02-01 12:00:00,7.171213e-05
2052-02-02 12:00:00,3.5506426e-05
2052-02-03 12:00:00,4.3636534e-05
2052-02-04 12:00:00,4.8228132e-05
2052-02-05 12:00:00,2.2927856e-05
2052-02-06 12:00:00,2.6836904e-05
2052-02-07 12:00:00,2.7013946e-05
2052-02-08 12:00:00,1.2106175e-05
2052-02-09 12:00:00,1.0415635e-05
2052-02-10 12:00:00,1.0752265e-05
2052-02-11 12:00:00,2.5970498e-05
2052-02-12 12:00:00,4.88206e-05
2052-02-13 12:00:00,3.7055637e-05
2052-02-14 12:00:00,2.5646208e-05
2052-02-15 12:00:00,3.116741e-05
2052-02-16 12:00:00,2.494616e-05
2052-02-17 12:00:00,1.722007e-05
2052-02-18 12:00:00,1.9220548e-05
2052-02-19 12:00:00,2.0445965e-05
2052-02-20 12:00:00,2.169139e-05
2052-02-21 12:00:00,1.8832434e-05
2052-02-22 12:00:00,2.4992522e-05
2052-02-23 12:00:00,2.3291475e-05
2052-02-24 12:00:00,3.0643787e-05
2052-02-25 12:00:00,3.0096751e-05
2052-02-26 12:00:00,1.659013e-05
2052-02-27 12:00:00,1.8621926e-05
2052-02-28 12:00:00,1.4967474e-05
2052-02-29 12:00:00,1.7677754e-05
2052-02-30 12:00:00,1.6178354e-05
2052-03-01 12:00:00,1.4213598e-05
2052-03-02 12:00:00,1.5265046e-05
2052-03-03 12:00:00,1.35650625e-05
2052-03-04 12:00:00,1.5760714e-05
2052-03-05 12:00:00,1.2439399e-05
2052-03-06 12:00:00,1.4900448e-05
2052-03-07 12:00:00,5.337788e-05
2052-03-08 12:00:00,7.581714e-05
2052-03-09 12:00:00,6.322954e-05
2052-03-10 12:00:00,4.8684e-05
2052-03-11 12:00:00,2.5142392e-05
2052-03-12 12:00:00,1.5374564e-05
2052-03-13 12:00:00,1.3433295e-05
2052-03-14 12:00:00,2.8243274e-05
2052-03-15 12:00:00,0.000101931684
2052-03-16 12:00:00,4.428446e-05
2052-03-17 12:00:00,1.1447331e-05
2052-03-18 12:00:00,1.1807937e-05
2052-03-19 12:00:00,1.5008365e-05
2052-03-20 12:00:00,1.3649027e-05
2052-03-21 12:00:00,2.3440036e-05
2052-03-22 12:00:00,2.228361e-05
2052-03-23 12:00:00,9.458017e-06
2052-03-24 12:00:00,8.978997e-06
2052-03-25 12:00:00,8.144314e-06
2052-03-26 12:00:00,1.6569473e-05
2052-03-27 12:00:00,7.6788514e-05
2052-03-28 12:00:00,2.6291731e-05
2052-03-29 12:00:00,3.480528e-05
2052-03-30 12:00:00,1.8520936e-05
2052-04-01 12:00:00,1.0254487e-05
2052-04-02 12:00:00,9.6078875e-06
2052-04-03 12:00:00,7.838884e-06
2052-04-04 12:00:00,1.2304648e-05
2052-04-05 12:00:00,1.3795667e-05
2052-04-06 12:00:00,1.4885984e-05
2052-04-07 12:00:00,1.4672659e-05
2052-04-08 12:00:00,1.9472485e-05
2052-04-09 12:00:00,2.5709815e-05
2052-04-10 12:00:00,1.365997e-05
2052-04-11 12:00:00,5.783049e-05
2052-04-12 12:00:00,6.819617e-05
2052-04-13 12:00:00,3.5362827e-05
2052-04-14 12:00:00,2.6081427e-05
2052-04-15 12:00:00,2.9021176e-05
2052-04-16 12:00:00,2.9711664e-05
2052-04-17 12:00:00,6.926742e-05
2052-04-18 12:00:00,3.7943304e-05
2052-04-19 12:00:00,4.8840855e-05
2052-04-20 12:00:00,4.6050773e-05
2052-04-21 12:00:00,2.4866225e-05
2052-04-22 12:00:00,3.2915676e-05
2052-04-23 12:00:00,4.6645586e-05
2052-04-24 12:00:00,9.709714e-06
2052-04-25 12:00:00,8.927425e-06
2052-04-26 12:00:00,1.0827396e-05
2052-04-27 12:00:00,7.0113892e-06
2052-04-28 12:00:00,1.7876693e-05
2052-04-29 12:00:00,1.8371356e-05
2052-04-30 12:00:00,1.6556398e-05
2052-05-01 12:00:00,1.7808721e-05
2052-05-02 12:00:00,1.9484432e-05
2052-05-03 12:00:00,1.905441e-05
2052-05-04 12:00:00,1.8398907e-05
2052-05-05 12:00:00,1.548307e-05
2052-05-06 12:00:00,2.3078028e-05
2052-05-07 12:00:00,2.6007037e-05
2052-05-08 12:00:00,2.8422015e-05
2052-05-09 12:00:00,2.3792207e-05
2052-05-10 12:00:00,1.991158e-05
2052-05-11 12:00:00,2.5667578e-05
2052-05-12 12:00:00,7.81953e-05
2052-05-13 12:00:00,4.9880837e-05
2052-05-14 12:00:00,0.00014319003
2052-05-15 12:00:00,0.00012394486
2052-05-16 12:00:00,0.00011513619
2052-05-17 12:00:00,4.544985e-05
2052-05-18 12:00:00,1.9979081e-05
2052-05-19 12:00:00,4.2960863e-05
2052-05-20 12:00:00,2.786443e-05
2052-05-21 12:00:00,6.8035384e-05
2052-05-22 12:00:00,0.00013178105
2052-05-23 12:00:00,0.00014890241
2052-05-24 12:00:00,8.3143794e-05
2052-05-25 12:00:00,3.765039e-05
2052-05-26 12:00:00,3.919004e-05
2052-05-27 12:00:00,3.3432458e-05
2052-05-28 12:00:00,8.356436e-05
2052-05-29 12:00:00,8.306962e-05
2052-05-30 12:00:00,3.9015868e-05
2052-06-01 12:00:00,2.9838759e-05
2052-06-02 12:00:00,2.1380387e-05
2052-06-03 12:00:00,2.3536471e-05
2052-06-04 12:00:00,2.1454092e-05
2052-06-05 12:00:00,1.9571642e-05
2052-06-06 12:00:00,2.0764317e-05
2052-06-07 12:00:00,3.4714147e-05
2052-06-08 12:00:00,3.72839e-05
2052-06-09 12:00:00,0.000100186895
2052-06-10 12:00:00,7.017529e-05
2052-06-11 12:00:00,5.0858464e-05
2052-06-12 12:00:00,5.488364e-05
2052-06-13 12:00:00,6.387985e-05
2052-06-14 12:00:00,6.898877e-05
2052-06-15 12:00:00,5.04676e-05
2052-06-16 12:00:00,3.5121353e-05
2052-06-17 12:00:00,2.6298876e-05
2052-06-18 12:00:00,2.4826673e-05
2052-06-19 12:00:00,3.4180834e-05
2052-06-20 12:00:00,3.3706412e-05
2052-06-21 12:00:00,2.680134e-05
2052-06-22 12:00:00,4.28832e-05
2052-06-23 12:00:00,5.59052e-05
2052-06-24 12:00:00,4.310187e-05
2052-06-25 12:00:00,7.089604e-05
2052-06-26 12:00:00,8.0995844e-05
2052-06-27 12:00:00,8.9082445e-05
2052-06-28 12:00:00,3.701089e-05
2052-06-29 12:00:00,2.3971763e-05
2052-06-30 12:00:00,2.3083077e-05
2052-07-01 12:00:00,2.1936998e-05
2052-07-02 12:00:00,1.9766376e-05
2052-07-03 12:00:00,2.7997012e-05
2052-07-04 12:00:00,3.4645098e-05
2052-07-05 12:00:00,3.4387427e-05
2052-07-06 12:00:00,7.578495e-05
2052-07-07 12:00:00,0.00010141989
2052-07-08 12:00:00,5.7214784e-05
2052-07-09 12:00:00,5.198276e-05
2052-07-10 12:00:00,5.641645e-05
2052-07-11 12:00:00,3.4238838e-05
2052-07-12 12:00:00,2.8484326e-05
2052-07-13 12:00:00,4.2362473e-05
2052-07-14 12:00:00,3.8743365e-05
2052-07-15 12:00:00,3.2929514e-05
2052-07-16 12:00:00,5.799113e-05
2052-07-17 12:00:00,0.00014878616
2052-07-18 12:00:00,0.00012442267
2052-07-19 12:00:00,0.00013579932
2052-07-20 12:00:00,6.972467e-05
2052-07-21 12:00:00,6.898619e-05
2052-07-22 12:00:00,0.00012368722
2052-07-23 12:00:00,0.00011286627
2052-07-24 12:00:00,7.298161e-05
2052-07-25 12:00:00,8.568211e-05
2052-07-26 12:00:00,0.0001345607
2052-07-27 12:00:00,0.00012887208
2052-07-28 12:00:00,6.379241e-05
2052-07-29 12:00:00,6.348948e-05
2052-07-30 12:00:00,0.00011883177
2052-08-01 12:00:00,0.00021629102
2052-08-02 12:00:00,0.00020647461
2052-08-03 12:00:00,9.457029e-05
2052-08-04 12:00:00,8.868876e-05
2052-08-05 12:00:00,0.0001153369
2052-08-06 12:00:00,9.504613e-05
2052-08-07 12:00:00,9.183293e-05
2052-08-08 12:00:00,9.4855524e-05
2052-08-09 12:00:00,8.389226e-05
2052-08-10 12:00:00,7.107283e-05
2052-08-11 12:00:00,7.503183e-05
2052-08-12 12:00:00,0.0001054305
2052-08-13 12:00:00,9.819583e-05
2052-08-14 12:00:00,9.425997e-05
2052-08-15 12:00:00,9.589414e-05
2052-08-16 12:00:00,8.998836e-05
2052-08-17 12:00:00,0.00013721175
2052-08-18 12:00:00,0.00022250024
2052-08-19 12:00:00,0.00011087721
2052-08-20 12:00:00,9.367299e-05
2052-08-21 12:00:00,0.00010627096
2052-08-22 12:00:00,9.067159e-05
2052-08-23 12:00:00,6.112394e-05
2052-08-24 12:00:00,4.745013e-05
2052-08-25 12:00:00,8.1803766e-05
2052-08-26 12:00:00,4.1750332e-05
2052-08-27 12:00:00,3.1510717e-05
2052-08-28 12:00:00,2.9794362e-05
2052-08-29 12:00:00,2.6943948e-05
2052-08-30 12:00:00,3.6870668e-05
2052-09-01 12:00:00,5.656235e-05
2052-09-02 12:00:00,5.403666e-05
2052-09-03 12:00:00,9.43536e-05
2052-09-04 12:00:00,9.958711e-05
2052-09-05 12:00:00,7.218274e-05
2052-09-06 12:00:00,6.0441816e-05
2052-09-07 12:00:00,0.00021349345
2052-09-08 12:00:00,0.00021717703
2052-09-09 12:00:00,0.00019371914
2052-09-10 12:00:00,8.509343e-05
2052-09-11 12:00:00,5.973816e-05
2052-09-12 12:00:00,6.77295e-05
2052-09-13 12:00:00,5.3904572e-05
2052-09-14 12:00:00,4.8159884e-05
2052-09-15 12:00:00,5.0593095e-05
2052-09-16 12:00:00,5.803145e-05
2052-09-17 12:00:00,5.2947493e-05
2052-09-18 12:00:00,6.890659e-05
2052-09-19 12:00:00,4.0913044e-05
2052-09-20 12:00:00,3.7218095e-05
2052-09-21 12:00:00,9.1963244e-05
2052-09-22 12:00:00,5.0609102e-05
2052-09-23 12:00:00,4.185221e-05
2052-09-24 12:00:00,8.5250766e-05
2052-09-25 12:00:00,0.00011104345
2052-09-26 12:00:00,0.000108781765
2052-09-27 12:00:00,6.886778e-05
2052-09-28 12:00:00,7.3831834e-05
2052-09-29 12:00:00,8.4796004e-05
2052-09-30 12:00:00,4.2857893e-05
2052-10-01 12:00:00,3.7060032e-05
2052-10-02 12:00:00,6.9995986e-05
2052-10-03 12:00:00,7.653012e-05
2052-10-04 12:00:00,3.5386387e-05
2052-10-05 12:00:00,8.499558e-05
2052-10-06 12:00:00,6.5408516e-05
2052-10-07 12:00:00,3.8319282e-05
2052-10-08 12:00:00,3.526143e-05
2052-10-09 12:00:00,6.074563e-05
2052-10-10 12:00:00,0.00010244762
2052-10-11 12:00:00,0.00011528207
2052-10-12 12:00:00,0.00013967043
2052-10-13 12:00:00,0.00011179236
2052-10-14 12:00:00,8.4548126e-05
2052-10-15 12:00:00,0.000120030236
2052-10-16 12:00:00,4.3939275e-05
2052-10-17 12:00:00,3.4103345e-05
2052-10-18 12:00:00,3.3486518e-05
2052-10-19 12:00:00,2.8982497e-05
2052-10-20 12:00:00,2.9450268e-05
2052-10-21 12:00:00,1.1386088e-05
2052-10-22 12:00:00,2.3564284e-05
2052-10-23 12:00:00,1.885467e-05
