time,evspsbl
2006-02-23 12:00:00,1.1393073e-05
2006-02-24 12:00:00,9.016375e-06
2006-02-25 12:00:00,9.851669e-06
2006-02-26 12:00:00,1.36988965e-05
2006-02-27 12:00:00,1.1917713e-05
2006-02-28 12:00:00,1.0267875e-05
2006-03-01 12:00:00,1.4771946e-05
2006-03-02 12:00:00,7.1355316e-06
2006-03-03 12:00:00,1.12803955e-05
2006-03-04 12:00:00,8.171075e-06
2006-03-05 12:00:00,1.2680714e-05
2006-03-06 12:00:00,1.5099078e-05
2006-03-07 12:00:00,2.4111141e-05
2006-03-08 12:00:00,1.8192266e-05
2006-03-09 12:00:00,1.3716461e-05
2006-03-10 12:00:00,8.510178e-06
2006-03-11 12:00:00,1.611434e-05
2006-03-12 12:00:00,2.154382e-05
2006-03-13 12:00:00,1.7759769e-05
2006-03-14 12:00:00,1.4101451e-05
2006-03-15 12:00:00,1.31696e-05
2006-03-16 12:00:00,1.0439107e-05
2006-03-17 12:00:00,1.0604941e-05
2006-03-18 12:00:00,1.2784294e-05
2006-03-19 12:00:00,9.602951e-06
2006-03-20 12:00:00,1.48680265e-05
2006-03-21 12:00:00,2.3714761e-05
2006-03-22 12:00:00,1.3388082e-05
2006-03-23 12:00:00,9.278287e-06
2006-03-24 12:00:00,1.0976073e-05
2006-03-25 12:00:00,1.574086e-05
2006-03-26 12:00:00,1.840478e-05
2006-03-27 12:00:00,2.4622947e-05
2006-03-28 12:00:00,2.6728987e-05
2006-03-29 12:00:00,2.4659848e-05
2006-03-30 12:00:00,1.7421353e-05
2006-03-31 12:00:00,1.596464e-05
2006-04-01 12:00:00,1.6272825e-05
2006-04-02 12:00:00,2.1534535e-05
2006-04-03 12:00:00,1.7255443e-05
2006-04-04 12:00:00,1.4528574e-05
2006-04-05 12:00:00,2.4433684e-05
2006-04-06 12:00:00,2.562198e-05
2006-04-07 12:00:00,1.8556893e-05
2006-04-08 12:00:00,1.8123814e-05
2006-04-09 12:00:00,2.7171744e-05
2006-04-10 12:00:00,3.9378254e-05
2006-04-11 12:00:00,4.3256892e-05
2006-04-12 12:00:00,3.2656215e-05
2006-04-13 12:00:00,2.9401403e-05
2006-04-14 12:00:00,3.2329714e-05
2006-04-15 12:00:00,2.6129928e-05
2006-04-16 12:00:00,3.7119185e-05
2006-04-17 12:00:00,3.3838165e-05
2006-04-18 12:00:00,3.875549e-05
2006-04-19 12:00:00,3.5102326e-05
2006-04-20 12:00:00,3.0221776e-05
2006-04-21 12:00:00,1.584801e-05
2006-04-22 12:00:00,2.2615415e-05
2006-04-23 12:00:00,2.4323816e-05
2006-04-24 12:00:00,1.5411584e-05
2006-04-25 12:00:00,3.0013936e-05
2006-04-26 12:00:00,3.3030086e-05
2006-04-27 12:00:00,2.5936475e-05
2006-04-28 12:00:00,5.455903e-05
2006-04-29 12:00:00,3.7726262e-05
2006-04-30 12:00:00,2.4249617e-05
2006-05-01 12:00:00,3.3242322e-05
2006-05-02 12:00:00,3.6277343e-05
2006-05-03 12:00:00,3.5464822e-05
2006-05-04 12:00:00,3.217868e-05
2006-05-05 12:00:00,3.25968e-05
2006-05-06 12:00:00,2.4532259e-05
2006-05-07 12:00:00,2.1696163e-05
2006-05-08 12:00:00,2.710981e-05
2006-05-09 12:00:00,3.0563904e-05
2006-05-10 12:00:00,2.7842776e-05
2006-05-11 12:00:00,3.6402344e-05
2006-05-12 12:00:00,4.525097e-05
2006-05-13 12:00:00,4.7658745e-05
2006-05-14 12:00:00,4.9146416e-05
2006-05-15 12:00:00,4.8922157e-05
2006-05-16 12:00:00,3.995103e-05
2006-05-17 12:00:00,3.8521408e-05
2006-05-18 12:00:00,3.176491e-05
2006-05-19 12:00:00,4.5098437e-05
2006-05-20 12:00:00,4.191733e-05
2006-05-21 12:00:00,3.6972226e-05
2006-05-22 12:00:00,3.5343382e-05
2006-05-23 12:00:00,2.0760941e-05
2006-05-24 12:00:00,4.2047905e-05
2006-05-25 12:00:00,4.3703476e-05
2006-05-26 12:00:00,3.1709744e-05
2006-05-27 12:00:00,4.854749e-05
2006-05-28 12:00:00,4.267505e-05
2006-05-29 12:00:00,5.9795464e-05
2006-05-30 12:00:00,2.8039736e-05
2006-05-31 12:00:00,5.123568e-05
2006-06-01 12:00:00,3.5053512e-05
2006-06-02 12:00:00,2.6436086e-05
2006-06-03 12:00:00,3.730954e-05
2006-06-04 12:00:00,2.5629211e-05
2006-06-05 12:00:00,3.3310556e-05
2006-06-06 12:00:00,5.8323145e-05
2006-06-07 12:00:00,5.196611e-05
2006-06-08 12:00:00,2.963093e-05
2006-06-09 12:00:00,3.196609e-05
2006-06-10 12:00:00,5.2235875e-05
2006-06-11 12:00:00,5.062898e-05
2006-06-12 12:00:00,4.0898194e-05
2006-06-13 12:00:00,5.550585e-05
2006-06-14 12:00:00,5.1315947e-05
2006-06-15 12:00:00,3.9474588e-05
2006-06-16 12:00:00,3.3377102e-05
2006-06-17 12:00:00,3.3903314e-05
2006-06-18 12:00:00,5.2657197e-05
2006-06-19 12:00:00,2.9149014e-05
2006-06-20 12:00:00,4.1478866e-05
2006-06-21 12:00:00,4.8857124e-05
2006-06-22 12:00:00,5.148766e-05
2006-06-23 12:00:00,3.8417274e-05
2006-06-24 12:00:00,3.3066055e-05
2006-06-25 12:00:00,4.712143e-05
2006-06-26 12:00:00,4.5295164e-05
2006-06-27 12:00:00,3.8848128e-05
2006-06-28 12:00:00,4.6074667e-05
2006-06-29 12:00:00,4.4461005e-05
2006-06-30 12:00:00,4.5339155e-05
2006-07-01 12:00:00,4.5648092e-05
2006-07-02 12:00:00,4.8147835e-05
2006-07-03 12:00:00,4.2833664e-05
2006-07-04 12:00:00,4.4176268e-05
2006-07-05 12:00:00,4.5244684e-05
2006-07-06 12:00:00,4.4280023e-05
2006-07-07 12:00:00,4.4413682e-05
2006-07-08 12:00:00,5.717721e-05
2006-07-09 12:00:00,3.924113e-05
2006-07-10 12:00:00,4.2447296e-05
2006-07-11 12:00:00,4.6838046e-05
2006-07-12 12:00:00,5.2919757e-05
2006-07-13 12:00:00,5.1926443e-05
2006-07-14 12:00:00,5.49284e-05
2006-07-15 12:00:00,5.9348793e-05
2006-07-16 12:00:00,5.9973798e-05
2006-07-17 12:00:00,5.5019773e-05
2006-07-18 12:00:00,5.5047116e-05
2006-07-19 12:00:00,4.1107298e-05
2006-07-20 12:00:00,4.3832653e-05
2006-07-21 12:00:00,4.8455113e-05
2006-07-22 12:00:00,3.4761077e-05
2006-07-23 12:00:00,3.882266e-05
2006-07-24 12:00:00,4.7799505e-05
2006-07-25 12:00:00,4.7248162e-05
2006-07-26 12:00:00,6.4848355e-05
2006-07-27 12:00:00,5.4829143e-05
2006-07-28 12:00:00,4.771653e-05
2006-07-29 12:00:00,4.2296044e-05
2006-07-30 12:00:00,4.2164465e-05
2006-07-31 12:00:00,3.9196675e-05
2006-08-01 12:00:00,4.459094e-05
2006-08-02 12:00:00,3.5870136e-05
2006-08-03 12:00:00,3.8287835e-05
2006-08-04 12:00:00,4.5234672e-05
2006-08-05 12:00:00,5.186521e-05
2006-08-06 12:00:00,7.312547e-05
2006-08-07 12:00:00,5.1204173e-05
2006-08-08 12:00:00,4.400591e-05
2006-08-09 12:00:00,2.6902897e-05
2006-08-10 12:00:00,2.7157323e-05
2006-08-11 12:00:00,3.9735372e-05
2006-08-12 12:00:00,3.6620273e-05
2006-08-13 12:00:00,3.9910185e-05
2006-08-14 12:00:00,9.358903e-05
2006-08-15 12:00:00,8.391337e-05
2006-08-16 12:00:00,4.947945e-05
2006-08-17 12:00:00,4.2642714e-05
2006-08-18 12:00:00,5.5416458e-05
2006-08-19 12:00:00,5.140269e-05
2006-08-20 12:00:00,2.9433024e-05
2006-08-21 12:00:00,3.3445613e-05
2006-08-22 12:00:00,4.6198766e-05
2006-08-23 12:00:00,4.7385533e-05
2006-08-24 12:00:00,2.7077811e-05
2006-08-25 12:00:00,4.206768e-05
2006-08-26 12:00:00,3.3072138e-05
2006-08-27 12:00:00,3.25008e-05
2006-08-28 12:00:00,2.4706984e-05
2006-08-29 12:00:00,2.9180825e-05
2006-08-30 12:00:00,2.8940849e-05
2006-08-31 12:00:00,3.723544e-05
2006-09-01 12:00:00,3.621554e-05
2006-09-02 12:00:00,3.389278e-05
2006-09-03 12:00:00,3.0390278e-05
2006-09-04 12:00:00,2.523097e-05
2006-09-05 12:00:00,3.2382537e-05
2006-09-06 12:00:00,3.508909e-05
2006-09-07 12:00:00,3.2543656e-05
2006-09-08 12:00:00,3.0092328e-05
2006-09-09 12:00:00,5.1124312e-05
2006-09-10 12:00:00,4.8117203e-05
2006-09-11 12:00:00,5.1820505e-05
2006-09-12 12:00:00,4.7205238e-05
2006-09-13 12:00:00,6.1127e-05
2006-09-14 12:00:00,4.256056e-05
2006-09-15 12:00:00,3.9415856e-05
2006-09-16 12:00:00,4.6939676e-05
2006-09-17 12:00:00,3.092602e-05
2006-09-18 12:00:00,2.8738723e-05
2006-09-19 12:00:00,4.593034e-05
2006-09-20 12:00:00,5.8036923e-05
2006-09-21 12:00:00,3.2896947e-05
2006-09-22 12:00:00,2.7256217e-05
2006-09-23 12:00:00,1.31077395e-05
2006-09-24 12:00:00,2.9748335e-05
2006-09-25 12:00:00,3.37557e-05
2006-09-26 12:00:00,5.1678486e-05
2006-09-27 12:00:00,2.353944e-05
2006-09-28 12:00:00,2.6026624e-05
2006-09-29 12:00:00,1.7992395e-05
2006-09-30 12:00:00,1.6580787e-05
2006-10-01 12:00:00,2.19481e-05
2006-10-02 12:00:00,2.2259497e-05
2006-10-03 12:00:00,2.9225932e-05
2006-10-04 12:00:00,4.7329835e-05
2006-10-05 12:00:00,4.3689994e-05
2006-10-06 12:00:00,6.641545e-05
2006-10-07 12:00:00,5.858768e-05
2006-10-08 12:00:00,2.9444727e-05
2006-10-09 12:00:00,2.2835622e-05
2006-10-10 12:00:00,2.2690452e-05
2006-10-11 12:00:00,2.0601248e-05
2006-10-12 12:00:00,1.5018688e-05
2006-10-13 12:00:00,1.0890256e-05
2006-10-14 12:00:00,1.9344807e-05
2006-10-15 12:00:00,3.1237607e-05
2006-10-16 12:00:00,1.6096412e-05
2006-10-17 12:00:00,4.3451993e-05
2006-10-18 12:00:00,4.416851e-05
2006-10-19 12:00:00,4.578875e-05
2006-10-20 12:00:00,2.4116933e-05
2006-10-21 12:00:00,1.1751341e-05
2006-10-22 12:00:00,9.045092e-06
2006-10-23 12:00:00,8.707488e-06
2006-10-24 12:00:00,1.1394892e-05
2006-10-25 12:00:00,1.4302002e-05
2006-10-26 12:00:00,9.639997e-06
2006-10-27 12:00:00,9.324872e-06
2006-10-28 12:00:00,1.8543205e-05
2006-10-29 12:00:00,2.754532e-05
2006-10-30 12:00:00,3.084702e-05
2006-10-31 12:00:00,3.149538e-05
2006-11-01 12:00:00,2.9258852e-05
2006-11-02 12:00:00,2.5041329e-05
2006-11-03 12:00:00,1.997182e-05
2006-11-04 12:00:00,9.90837e-06
2006-11-05 12:00:00,1.2074612e-05
2006-11-06 12:00:00,1.7331462e-05
2006-11-07 12:00:00,2.2377295e-05
2006-11-08 12:00:00,1.5796526e-05
2006-11-09 12:00:00,1.8632309e-05
2006-11-10 12:00:00,4.3008433e-05
2006-11-11 12:00:00,3.0927316e-05
2006-11-12 12:00:00,3.5439123e-05
2006-11-13 12:00:00,2.3168526e-05
2006-11-14 12:00:00,3.1874704e-05
2006-11-15 12:00:00,3.4925717e-05
2006-11-16 12:00:00,1.6364414e-05
2006-11-17 12:00:00,9.323558e-06
2006-11-18 12:00:00,8.5218635e-06
2006-11-19 12:00:00,6.5833883e-06
2006-11-20 12:00:00,3.2993848e-06
2006-11-21 12:00:00,3.7022983e-06
2006-11-22 12:00:00,5.0405506e-06
2006-11-23 12:00:00,1.5050399e-05
2006-11-24 12:00:00,3.1525225e-05
2006-11-25 12:00:00,4.5316876e-05
2006-11-26 12:00:00,3.712962e-05
2006-11-27 12:00:00,2.5176225e-05
2006-11-28 12:00:00,1.4952326e-05
2006-11-29 12:00:00,4.3760007e-05
2006-11-30 12:00:00,1.5387206e-05
2006-12-01 12:00:00,1.5292317e-05
2006-12-02 12:00:00,1.9656072e-05
2006-12-03 12:00:00,9.368159e-06
2006-12-04 12:00:00,1.5704121e-05
2006-12-05 12:00:00,1.8176535e-05
2006-12-06 12:00:00,1.8945764e-05
2006-12-07 12:00:00,1.6213278e-05
2006-12-08 12:00:00,2.8049835e-05
2006-12-09 12:00:00,2.2666442e-05
2006-12-10 12:00:00,1.5455778e-05
2006-12-11 12:00:00,4.4581757e-05
2006-12-12 12:00:00,3.5785622e-05
2006-12-13 12:00:00,1.31706765e-05
2006-12-14 12:00:00,1.8985069e-05
2006-12-15 12:00:00,1.3065335e-05
2006-12-16 12:00:00,1.3825251e-05
2006-12-17 12:00:00,2.215094e-05
2006-12-18 12:00:00,1.422393e-05
2006-12-19 12:00:00,1.933494e-05
2006-12-20 12:00:00,2.381486e-05
2006-12-21 12:00:00,1.509166e-05
2006-12-22 12:00:00,8.033225e-06
2006-12-23 12:00:00,9.952593e-06
2006-12-24 12:00:00,4.8770016e-06
2006-12-25 12:00:00,1.5293714e-05
2006-12-26 12:00:00,1.5065074e-05
2006-12-27 12:00:00,5.2572723e-06
2006-12-28 12:00:00,4.170636e-06
2006-12-29 12:00:00,3.484879e-06
2006-12-30 12:00:00,1.07607775e-05
2006-12-31 12:00:00,4.8013735e-06
2007-01-01 12:00:00,9.448457e-06
2007-01-02 12:00:00,6.6763023e-06
2007-01-03 12:00:00,4.734873e-06
2007-01-04 12:00:00,1.2693839e-05
2007-01-05 12:00:00,-6.156304e-06
2007-01-06 12:00:00,2.1828511e-05
2007-01-07 12:00:00,1.3188124e-05
2007-01-08 12:00:00,1.0749369e-05
2007-01-09 12:00:00,1.0770658e-05
2007-01-10 12:00:00,7.704861e-06
2007-01-11 12:00:00,1.831248e-05
2007-01-12 12:00:00,2.5949761e-05
2007-01-13 12:00:00,1.5499663e-05
2007-01-14 12:00:00,2.0717707e-06
2007-01-15 12:00:00,7.799214e-06
2007-01-16 12:00:00,2.465535e-05
2007-01-17 12:00:00,3.845076e-06
2007-01-18 12:00:00,4.336136e-06
2007-01-19 12:00:00,1.5882906e-05
2007-01-20 12:00:00,8.588977e-06
2007-01-21 12:00:00,1.0369826e-05
2007-01-22 12:00:00,1.1367636e-05
2007-01-23 12:00:00,8.688046e-06
2007-01-24 12:00:00,9.599826e-06
2007-01-25 12:00:00,1.0076372e-05
2007-01-26 12:00:00,9.591167e-06
2007-01-27 12:00:00,1.1096374e-05
2007-01-28 12:00:00,1.2256889e-05
2007-01-29 12:00:00,1.4329984e-05
2007-01-30 12:00:00,1.4111472e-05
2007-01-31 12:00:00,1.2953169e-05
2007-02-01 12:00:00,6.228176e-06
2007-02-02 12:00:00,-9.646028e-07
2007-02-03 12:00:00,-4.5004708e-07
2007-02-04 12:00:00,1.8558931e-06
2007-02-05 12:00:00,2.0465523e-06
2007-02-06 12:00:00,4.0265586e-06
2007-02-07 12:00:00,8.504708e-06
2007-02-08 12:00:00,1.5830447e-06
2007-02-09 12:00:00,1.6361446e-06
2007-02-10 12:00:00,5.513504e-06
2007-02-11 12:00:00,3.6009587e-06
2007-02-12 12:00:00,2.8531504e-06
2007-02-13 12:00:00,8.277841e-06
2007-02-14 12:00:00,9.046038e-06
2007-02-15 12:00:00,1.6952981e-06
2007-02-16 12:00:00,9.763011e-06
2007-02-17 12:00:00,1.184134e-05
2007-02-18 12:00:00,1.9037505e-05
2007-02-19 12:00:00,2.4567315e-05
2007-02-20 12:00:00,1.32169225e-05
2007-02-21 12:00:00,1.19984325e-05
2007-02-22 12:00:00,1.5338344e-05
2007-02-23 12:00:00,1.261264e-05
2007-02-24 12:00:00,4.871239e-06
2007-02-25 12:00:00,2.4426554e-06
2007-02-26 12:00:00,5.1785028e-06
2007-02-27 12:00:00,6.6147913e-06
2007-02-28 12:00:00,8.865551e-06
2007-03-01 12:00:00,1.6209553e-05
2007-03-02 12:00:00,1.736528e-05
2007-03-03 12:00:00,1.6630187e-05
2007-03-04 12:00:00,1.1318509e-05
2007-03-05 12:00:00,6.2289473e-06
2007-03-06 12:00:00,7.3282426e-06
2007-03-07 12:00:00,6.9166417e-06
2007-03-08 12:00:00,1.1361044e-05
2007-03-09 12:00:00,1.007969e-05
2007-03-10 12:00:00,9.80121e-06
2007-03-11 12:00:00,7.906085e-06
2007-03-12 12:00:00,1.0740681e-05
2007-03-13 12:00:00,1.4347958e-05
2007-03-14 12:00:00,1.0957431e-05
2007-03-15 12:00:00,1.6672233e-05
2007-03-16 12:00:00,1.6270904e-05
2007-03-17 12:00:00,1.6271002e-05
2007-03-18 12:00:00,2.5467192e-05
2007-03-19 12:00:00,2.0371372e-05
2007-03-20 12:00:00,1.6489794e-05
2007-03-21 12:00:00,1.5314043e-05
2007-03-22 12:00:00,1.4739067e-05
2007-03-23 12:00:00,2.4058914e-05
2007-03-24 12:00:00,1.9387146e-05
2007-03-25 12:00:00,1.46512175e-05
2007-03-26 12:00:00,2.613687e-05
2007-03-27 12:00:00,2.577751e-05
2007-03-28 12:00:00,2.2404056e-05
2007-03-29 12:00:00,1.7514787e-05
2007-03-30 12:00:00,1.445417e-05
2007-03-31 12:00:00,2.1172833e-05
2007-04-01 12:00:00,1.6527134e-05
2007-04-02 12:00:00,1.9829886e-05
2007-04-03 12:00:00,2.1202839e-05
2007-04-04 12:00:00,2.1873324e-05
2007-04-05 12:00:00,1.620967e-05
2007-04-06 12:00:00,3.7786478e-05
2007-04-07 12:00:00,3.2117518e-05
2007-04-08 12:00:00,1.9689203e-05
2007-04-09 12:00:00,1.4997408e-05
2007-04-10 12:00:00,2.9102084e-05
2007-04-11 12:00:00,2.636887e-05
2007-04-12 12:00:00,2.797175e-05
2007-04-13 12:00:00,2.0384803e-05
2007-04-14 12:00:00,2.9841714e-05
2007-04-15 12:00:00,2.4003515e-05
2007-04-16 12:00:00,3.0775976e-05
2007-04-17 12:00:00,2.1981134e-05
2007-04-18 12:00:00,1.861561e-05
2007-04-19 12:00:00,2.2658292e-05
2007-04-20 12:00:00,2.1028041e-05
2007-04-21 12:00:00,3.3252814e-05
2007-04-22 12:00:00,2.8827548e-05
2007-04-23 12:00:00,2.0619307e-05
2007-04-24 12:00:00,2.7401184e-05
2007-04-25 12:00:00,3.0396448e-05
2007-04-26 12:00:00,2.3616522e-05
2007-04-27 12:00:00,2.2468666e-05
2007-04-28 12:00:00,2.915191e-05
2007-04-29 12:00:00,2.1816799e-05
2007-04-30 12:00:00,2.1925356e-05
2007-05-01 12:00:00,3.8223603e-05
2007-05-02 12:00:00,3.628552e-05
2007-05-03 12:00:00,3.8268394e-05
2007-05-04 12:00:00,3.2939628e-05
2007-05-05 12:00:00,3.2238007e-05
2007-05-06 12:00:00,4.4770204e-05
2007-05-07 12:00:00,4.6419766e-05
2007-05-08 12:00:00,4.1244857e-05
2007-05-09 12:00:00,3.7811362e-05
2007-05-10 12:00:00,3.130894e-05
2007-05-11 12:00:00,3.3680582e-05
2007-05-12 12:00:00,3.9598366e-05
2007-05-13 12:00:00,4.0022802e-05
2007-05-14 12:00:00,4.4325003e-05
2007-05-15 12:00:00,3.115143e-05
2007-05-16 12:00:00,2.4085457e-05
2007-05-17 12:00:00,3.3319477e-05
2007-05-18 12:00:00,3.2954034e-05
2007-05-19 12:00:00,2.810714e-05
2007-05-20 12:00:00,3.1140255e-05
2007-05-21 12:00:00,3.1596282e-05
2007-05-22 12:00:00,2.6286783e-05
2007-05-23 12:00:00,3.8068712e-05
2007-05-24 12:00:00,3.6649464e-05
2007-05-25 12:00:00,3.640326e-05
2007-05-26 12:00:00,5.062115e-05
2007-05-27 12:00:00,2.1759246e-05
2007-05-28 12:00:00,3.976324e-05
2007-05-29 12:00:00,3.2596785e-05
2007-05-30 12:00:00,3.107704e-05
2007-05-31 12:00:00,2.8906885e-05
2007-06-01 12:00:00,2.9876624e-05
2007-06-02 12:00:00,2.9216142e-05
2007-06-03 12:00:00,4.5887893e-05
2007-06-04 12:00:00,1.652645e-05
2007-06-05 12:00:00,4.0725266e-05
2007-06-06 12:00:00,4.5256296e-05
2007-06-07 12:00:00,3.267704e-05
2007-06-08 12:00:00,3.264073e-05
2007-06-09 12:00:00,5.5480516e-05
2007-06-10 12:00:00,5.112568e-05
2007-06-11 12:00:00,3.8400132e-05
2007-06-12 12:00:00,4.652697e-05
2007-06-13 12:00:00,3.7071513e-05
2007-06-14 12:00:00,4.4094893e-05
2007-06-15 12:00:00,4.5749082e-05
2007-06-16 12:00:00,4.9595503e-05
2007-06-17 12:00:00,4.603772e-05
2007-06-18 12:00:00,2.2317341e-05
2007-06-19 12:00:00,2.5738133e-05
2007-06-20 12:00:00,3.8462764e-05
2007-06-21 12:00:00,4.1746593e-05
2007-06-22 12:00:00,3.3269214e-05
2007-06-23 12:00:00,2.9635965e-05
2007-06-24 12:00:00,5.3153417e-05
2007-06-25 12:00:00,4.602417e-05
2007-06-26 12:00:00,3.4885466e-05
2007-06-27 12:00:00,3.8361875e-05
2007-06-28 12:00:00,3.7104415e-05
2007-06-29 12:00:00,4.3942462e-05
2007-06-30 12:00:00,3.2293843e-05
2007-07-01 12:00:00,4.2851418e-05
2007-07-02 12:00:00,4.7699767e-05
2007-07-03 12:00:00,3.9851817e-05
2007-07-04 12:00:00,4.398625e-05
2007-07-05 12:00:00,4.1603453e-05
2007-07-06 12:00:00,3.0092036e-05
2007-07-07 12:00:00,7.4935146e-05
2007-07-08 12:00:00,5.4063625e-05
2007-07-09 12:00:00,4.208242e-05
2007-07-10 12:00:00,4.4622488e-05
2007-07-11 12:00:00,4.24584e-05
2007-07-12 12:00:00,4.263068e-05
2007-07-13 12:00:00,2.6293448e-05
2007-07-14 12:00:00,5.188184e-05
2007-07-15 12:00:00,3.573367e-05
2007-07-16 12:00:00,3.2300013e-05
2007-07-17 12:00:00,2.9594376e-05
2007-07-18 12:00:00,5.6353383e-05
2007-07-19 12:00:00,4.7454538e-05
2007-07-20 12:00:00,4.7478243e-05
2007-07-21 12:00:00,3.816541e-05
2007-07-22 12:00:00,3.9642953e-05
2007-07-23 12:00:00,4.0441693e-05
2007-07-24 12:00:00,4.703866e-05
2007-07-25 12:00:00,3.7589867e-05
2007-07-26 12:00:00,2.881352e-05
2007-07-27 12:00:00,4.838081e-05
2007-07-28 12:00:00,2.3358298e-05
2007-07-29 12:00:00,5.0268325e-05
2007-07-30 12:00:00,2.9265168e-05
2007-07-31 12:00:00,4.1697363e-05
2007-08-01 12:00:00,4.4823653e-05
2007-08-02 12:00:00,4.3585766e-05
2007-08-03 12:00:00,3.4756784e-05
2007-08-04 12:00:00,4.2007858e-05
2007-08-05 12:00:00,3.850019e-05
2007-08-06 12:00:00,3.632008e-05
2007-08-07 12:00:00,2.4970563e-05
2007-08-08 12:00:00,4.5451292e-05
2007-08-09 12:00:00,4.579738e-05
2007-08-10 12:00:00,2.6356254e-05
2007-08-11 12:00:00,3.4489887e-05
2007-08-12 12:00:00,3.5988996e-05
2007-08-13 12:00:00,4.8057e-05
2007-08-14 12:00:00,3.961673e-05
2007-08-15 12:00:00,3.4586177e-05
2007-08-16 12:00:00,3.8797167e-05
2007-08-17 12:00:00,4.046796e-05
2007-08-18 12:00:00,4.076134e-05
2007-08-19 12:00:00,4.943917e-05
2007-08-20 12:00:00,2.5169124e-05
2007-08-21 12:00:00,5.62769e-05
2007-08-22 12:00:00,4.6426794e-05
2007-08-23 12:00:00,1.8927996e-05
2007-08-24 12:00:00,3.794508e-05
2007-08-25 12:00:00,3.7189195e-05
2007-08-26 12:00:00,4.2213636e-05
2007-08-27 12:00:00,3.1724077e-05
2007-08-28 12:00:00,2.1078784e-05
2007-08-29 12:00:00,3.2869997e-05
2007-08-30 12:00:00,2.8942828e-05
2007-08-31 12:00:00,4.4641056e-05
2007-09-01 12:00:00,2.9218412e-05
2007-09-02 12:00:00,3.3567907e-05
2007-09-03 12:00:00,4.5640467e-05
2007-09-04 12:00:00,2.8114562e-05
2007-09-05 12:00:00,4.4745102e-05
2007-09-06 12:00:00,1.7557657e-05
2007-09-07 12:00:00,2.1298096e-05
2007-09-08 12:00:00,3.095047e-05
2007-09-09 12:00:00,2.1943459e-05
2007-09-10 12:00:00,2.6067093e-05
2007-09-11 12:00:00,3.627113e-05
2007-09-12 12:00:00,3.0751078e-05
2007-09-13 12:00:00,4.1121326e-05
2007-09-14 12:00:00,5.7379904e-05
2007-09-15 12:00:00,2.5442598e-05
2007-09-16 12:00:00,3.5100413e-05
2007-09-17 12:00:00,4.6370973e-05
2007-09-18 12:00:00,5.4114513e-05
2007-09-19 12:00:00,4.1430176e-05
2007-09-20 12:00:00,3.2588527e-05
2007-09-21 12:00:00,5.089335e-05
2007-09-22 12:00:00,4.8638714e-05
2007-09-23 12:00:00,3.80321e-05
2007-09-24 12:00:00,1.8235878e-05
2007-09-25 12:00:00,4.9274764e-05
2007-09-26 12:00:00,4.564965e-05
2007-09-27 12:00:00,2.8309878e-05
2007-09-28 12:00:00,2.6097783e-05
2007-09-29 12:00:00,5.5253127e-05
2007-09-30 12:00:00,3.9955834e-05
2007-10-01 12:00:00,3.004448e-05
2007-10-02 12:00:00,2.872205e-05
2007-10-03 12:00:00,5.8544727e-05
2007-10-04 12:00:00,3.7723905e-05
2007-10-05 12:00:00,3.524938e-05
