time,evspsbl
2036-02-19 12:00:00,1.8271112e-05
2036-02-20 12:00:00,1.4668518e-05
2036-02-21 12:00:00,4.1718755e-05
2036-02-22 12:00:00,2.425047e-05
2036-02-23 12:00:00,1.1066496e-05
2036-02-24 12:00:00,1.199485e-05
2036-02-25 12:00:00,8.538709e-06
2036-02-26 12:00:00,3.4826296e-06
2036-02-27 12:00:00,6.334284e-06
2036-02-28 12:00:00,5.4363163e-06
2036-02-29 12:00:00,5.4094767e-06
2036-03-01 12:00:00,3.6123959e-06
2036-03-02 12:00:00,5.099663e-06
2036-03-03 12:00:00,6.8953423e-06
2036-03-04 12:00:00,1.888507e-05
2036-03-05 12:00:00,1.9436919e-05
2036-03-06 12:00:00,1.5544316e-05
2036-03-07 12:00:00,3.1700129e-06
2036-03-08 12:00:00,3.24026e-05
2036-03-09 12:00:00,3.5221696e-05
2036-03-10 12:00:00,1.1203767e-05
2036-03-11 12:00:00,8.920011e-06
2036-03-12 12:00:00,1.2482994e-05
2036-03-13 12:00:00,5.7847774e-06
2036-03-14 12:00:00,1.0628425e-05
2036-03-15 12:00:00,1.2420061e-05
2036-03-16 12:00:00,1.0692699e-05
2036-03-17 12:00:00,2.7440741e-05
2036-03-18 12:00:00,1.9931249e-05
2036-03-19 12:00:00,1.8771303e-05
2036-03-20 12:00:00,1.6116117e-05
2036-03-21 12:00:00,2.964954e-06
2036-03-22 12:00:00,1.3936577e-05
2036-03-23 12:00:00,3.1600273e-05
2036-03-24 12:00:00,1.4528768e-05
2036-03-25 12:00:00,9.072073e-06
2036-03-26 12:00:00,1.1672498e-05
2036-03-27 12:00:00,5.4222023e-06
2036-03-28 12:00:00,1.9807558e-05
2036-03-29 12:00:00,3.72503e-05
2036-03-30 12:00:00,4.303145e-05
2036-03-31 12:00:00,2.678806e-05
2036-04-01 12:00:00,3.9187285e-05
2036-04-02 12:00:00,2.251198e-05
2036-04-03 12:00:00,4.1074385e-05
2036-04-04 12:00:00,2.6793627e-05
2036-04-05 12:00:00,7.476655e-06
2036-04-06 12:00:00,1.8758938e-05
2036-04-07 12:00:00,1.597121e-05
2036-04-08 12:00:00,9.2987575e-06
2036-04-09 12:00:00,6.6958323e-06
2036-04-10 12:00:00,5.956184e-06
2036-04-11 12:00:00,9.149754e-06
2036-04-12 12:00:00,7.884975e-06
2036-04-13 12:00:00,1.12935495e-05
2036-04-14 12:00:00,1.4215451e-05
2036-04-15 12:00:00,1.2746234e-05
2036-04-16 12:00:00,8.774929e-06
2036-04-17 12:00:00,9.4803745e-06
2036-04-18 12:00:00,5.0295425e-06
2036-04-19 12:00:00,7.696676e-06
2036-04-20 12:00:00,5.4442403e-06
2036-04-21 12:00:00,1.0097048e-05
2036-04-22 12:00:00,3.1038055e-06
2036-04-23 12:00:00,1.5668862e-05
2036-04-24 12:00:00,3.3485183e-05
2036-04-25 12:00:00,2.2972781e-05
2036-04-26 12:00:00,6.857986e-06
2036-04-27 12:00:00,7.3840524e-06
2036-04-28 12:00:00,4.9133264e-06
2036-04-29 12:00:00,1.1288725e-05
2036-04-30 12:00:00,1.3794666e-05
2036-05-01 12:00:00,1.3066395e-05
2036-05-02 12:00:00,1.1887917e-05
2036-05-03 12:00:00,5.8027945e-06
2036-05-04 12:00:00,6.2660956e-06
2036-05-05 12:00:00,5.944571e-06
2036-05-06 12:00:00,1.5905936e-05
2036-05-07 12:00:00,1.4890424e-05
2036-05-08 12:00:00,6.734167e-06
2036-05-09 12:00:00,8.670099e-06
2036-05-10 12:00:00,1.14966515e-05
2036-05-11 12:00:00,1.9791101e-05
2036-05-12 12:00:00,1.6879929e-05
2036-05-13 12:00:00,2.0684618e-05
2036-05-14 12:00:00,1.7677745e-05
2036-05-15 12:00:00,2.28917e-05
2036-05-16 12:00:00,2.0952568e-05
2036-05-17 12:00:00,4.92689e-05
2036-05-18 12:00:00,6.664601e-05
2036-05-19 12:00:00,3.873818e-05
2036-05-20 12:00:00,2.6774604e-05
2036-05-21 12:00:00,2.0662726e-05
2036-05-22 12:00:00,1.7717644e-05
2036-05-23 12:00:00,1.8680637e-05
2036-05-24 12:00:00,2.370124e-05
2036-05-25 12:00:00,2.10291e-05
2036-05-26 12:00:00,2.2329416e-05
2036-05-27 12:00:00,1.9814006e-05
2036-05-28 12:00:00,1.8191575e-05
2036-05-29 12:00:00,1.0961044e-05
2036-05-30 12:00:00,1.49407515e-05
2036-05-31 12:00:00,1.29679565e-05
2036-06-01 12:00:00,2.6847256e-05
2036-06-02 12:00:00,2.788155e-05
2036-06-03 12:00:00,2.613892e-05
2036-06-04 12:00:00,1.9942107e-05
2036-06-05 12:00:00,1.3312833e-05
2036-06-06 12:00:00,1.9482386e-05
2036-06-07 12:00:00,1.6189102e-05
2036-06-08 12:00:00,1.5547126e-05
2036-06-09 12:00:00,2.0147178e-05
2036-06-10 12:00:00,1.7422588e-05
2036-06-11 12:00:00,1.9818946e-05
2036-06-12 12:00:00,2.0650003e-05
2036-06-13 12:00:00,2.6656506e-05
2036-06-14 12:00:00,9.17426e-06
2036-06-15 12:00:00,1.5773436e-05
2036-06-16 12:00:00,1.4759786e-05
2036-06-17 12:00:00,1.4703395e-05
2036-06-18 12:00:00,3.29289e-05
2036-06-19 12:00:00,1.5729254e-05
2036-06-20 12:00:00,2.0463021e-05
2036-06-21 12:00:00,1.9306375e-05
2036-06-22 12:00:00,2.7975164e-05
2036-06-23 12:00:00,3.224452e-05
2036-06-24 12:00:00,1.8104025e-05
2036-06-25 12:00:00,2.2279979e-05
2036-06-26 12:00:00,4.5045523e-05
2036-06-27 12:00:00,3.9461585e-05
2036-06-28 12:00:00,1.7119475e-05
2036-06-29 12:00:00,2.0407295e-05
2036-06-30 12:00:00,3.1149768e-05
2036-07-01 12:00:00,2.6949623e-05
2036-07-02 12:00:00,2.7908976e-05
2036-07-03 12:00:00,1.1563596e-05
2036-07-04 12:00:00,1.5188722e-05
2036-07-05 12:00:00,1.5362699e-05
2036-07-06 12:00:00,7.246221e-06
2036-07-07 12:00:00,1.5591995e-05
2036-07-08 12:00:00,7.102262e-06
2036-07-09 12:00:00,5.6045255e-06
2036-07-10 12:00:00,7.1137038e-06
2036-07-11 12:00:00,1.7820075e-05
2036-07-12 12:00:00,2.026582e-05
2036-07-13 12:00:00,1.3880114e-05
2036-07-14 12:00:00,1.4493707e-05
2036-07-15 12:00:00,8.078092e-06
2036-07-16 12:00:00,1.3406893e-05
2036-07-17 12:00:00,1.9864523e-05
2036-07-18 12:00:00,6.2938893e-06
2036-07-19 12:00:00,4.2487423e-05
2036-07-20 12:00:00,4.719467e-05
2036-07-21 12:00:00,2.6306474e-05
2036-07-22 12:00:00,1.8388546e-05
2036-07-23 12:00:00,1.7900176e-05
2036-07-24 12:00:00,2.7397497e-05
2036-07-25 12:00:00,1.788681e-05
2036-07-26 12:00:00,1.617363e-05
2036-07-27 12:00:00,2.0508724e-05
2036-07-28 12:00:00,1.1108201e-05
2036-07-29 12:00:00,1.0609109e-05
2036-07-30 12:00:00,2.8533363e-05
2036-07-31 12:00:00,4.06736e-05
2036-08-01 12:00:00,3.7007343e-05
2036-08-02 12:00:00,3.2334112e-05
2036-08-03 12:00:00,4.782042e-05
2036-08-04 12:00:00,2.7805969e-05
2036-08-05 12:00:00,1.7863913e-05
2036-08-06 12:00:00,6.181701e-05
2036-08-07 12:00:00,4.4306533e-05
2036-08-08 12:00:00,1.0007327e-05
2036-08-09 12:00:00,5.0514827e-06
2036-08-10 12:00:00,1.3827738e-05
2036-08-11 12:00:00,1.9964482e-05
2036-08-12 12:00:00,3.33321e-05
2036-08-13 12:00:00,4.5450113e-05
2036-08-14 12:00:00,3.9757295e-05
2036-08-15 12:00:00,4.495846e-05
2036-08-16 12:00:00,3.707571e-05
2036-08-17 12:00:00,3.412364e-05
2036-08-18 12:00:00,6.750656e-05
2036-08-19 12:00:00,4.027062e-05
2036-08-20 12:00:00,2.6347068e-05
2036-08-21 12:00:00,3.0188467e-05
2036-08-22 12:00:00,2.6948557e-05
2036-08-23 12:00:00,2.3095688e-05
2036-08-24 12:00:00,1.9290022e-05
2036-08-25 12:00:00,2.567019e-05
2036-08-26 12:00:00,3.606018e-05
2036-08-27 12:00:00,3.2374668e-05
2036-08-28 12:00:00,1.870004e-05
2036-08-29 12:00:00,1.1670459e-05
2036-08-30 12:00:00,2.0927503e-06
2036-08-31 12:00:00,1.7060509e-05
2036-09-01 12:00:00,3.103014e-05
2036-09-02 12:00:00,5.0849732e-05
2036-09-03 12:00:00,7.035597e-05
2036-09-04 12:00:00,5.0722436e-05
2036-09-05 12:00:00,2.9680892e-05
2036-09-06 12:00:00,4.0638348e-05
2036-09-07 12:00:00,2.5772155e-05
2036-09-08 12:00:00,8.7692046e-05
2036-09-09 12:00:00,4.570181e-05
2036-09-10 12:00:00,1.9614166e-05
2036-09-11 12:00:00,8.727289e-06
2036-09-12 12:00:00,8.590222e-06
2036-09-13 12:00:00,2.035281e-05
2036-09-14 12:00:00,1.8552211e-05
2036-09-15 12:00:00,3.0805288e-05
2036-09-16 12:00:00,5.9973474e-05
2036-09-17 12:00:00,8.9504676e-05
2036-09-18 12:00:00,6.137327e-05
2036-09-19 12:00:00,4.5696102e-05
2036-09-20 12:00:00,3.5766057e-05
2036-09-21 12:00:00,3.110498e-05
2036-09-22 12:00:00,3.6015797e-05
2036-09-23 12:00:00,5.0058443e-05
2036-09-24 12:00:00,2.5316918e-05
2036-09-25 12:00:00,3.823609e-05
2036-09-26 12:00:00,3.5289955e-05
2036-09-27 12:00:00,1.1164943e-05
2036-09-28 12:00:00,1.1505576e-05
2036-09-29 12:00:00,1.0245794e-05
2036-09-30 12:00:00,7.0366834e-05
2036-10-01 12:00:00,8.261858e-05
2036-10-02 12:00:00,4.227358e-05
2036-10-03 12:00:00,4.0136907e-05
2036-10-04 12:00:00,3.5037076e-05
2036-10-05 12:00:00,4.7985373e-05
2036-10-06 12:00:00,1.9340143e-05
2036-10-07 12:00:00,2.8735349e-05
2036-10-08 12:00:00,2.6078043e-05
2036-10-09 12:00:00,2.7695012e-05
2036-10-10 12:00:00,2.2608692e-05
2036-10-11 12:00:00,7.204501e-06
2036-10-12 12:00:00,1.631267e-05
2036-10-13 12:00:00,4.0249186e-05
2036-10-14 12:00:00,5.1680745e-05
2036-10-15 12:00:00,3.702046e-05
2036-10-16 12:00:00,4.0980485e-05
2036-10-17 12:00:00,4.7215763e-05
2036-10-18 12:00:00,4.732137e-05
2036-10-19 12:00:00,3.8674763e-05
2036-10-20 12:00:00,4.0054274e-05
2036-10-21 12:00:00,4.1863816e-05
2036-10-22 12:00:00,1.3738329e-05
2036-10-23 12:00:00,2.014781e-05
2036-10-24 12:00:00,6.577057e-06
2036-10-25 12:00:00,1.1625075e-05
2036-10-26 12:00:00,6.130828e-06
2036-10-27 12:00:00,4.713293e-06
2036-10-28 12:00:00,7.4228537e-06
2036-10-29 12:00:00,1.0725854e-05
2036-10-30 12:00:00,1.48656945e-05
2036-10-31 12:00:00,1.6037038e-05
2036-11-01 12:00:00,3.63114e-05
2036-11-02 12:00:00,1.6935654e-05
2036-11-03 12:00:00,1.1194662e-05
2036-11-04 12:00:00,8.649652e-06
2036-11-05 12:00:00,9.875021e-06
2036-11-06 12:00:00,1.4106219e-05
2036-11-07 12:00:00,7.70189e-06
2036-11-08 12:00:00,8.008397e-06
2036-11-09 12:00:00,8.178478e-06
2036-11-10 12:00:00,1.8148263e-05
2036-11-11 12:00:00,2.2637483e-05
2036-11-12 12:00:00,1.5586353e-05
2036-11-13 12:00:00,9.976531e-06
2036-11-14 12:00:00,7.683248e-06
2036-11-15 12:00:00,1.1081679e-05
2036-11-16 12:00:00,2.1432783e-05
2036-11-17 12:00:00,1.6765614e-05
2036-11-18 12:00:00,1.0104023e-05
2036-11-19 12:00:00,1.5850766e-05
2036-11-20 12:00:00,1.3789845e-05
2036-11-21 12:00:00,3.2358268e-05
2036-11-22 12:00:00,1.9343897e-05
2036-11-23 12:00:00,1.8864363e-05
2036-11-24 12:00:00,1.0558472e-05
2036-11-25 12:00:00,2.0977535e-05
2036-11-26 12:00:00,2.0151288e-05
2036-11-27 12:00:00,2.11438e-05
2036-11-28 12:00:00,3.5936962e-06
2036-11-29 12:00:00,5.9494005e-06
2036-11-30 12:00:00,5.3403996e-06
2036-12-01 12:00:00,2.5428428e-05
2036-12-02 12:00:00,2.250736e-05
2036-12-03 12:00:00,7.0537435e-06
2036-12-04 12:00:00,1.5122072e-05
2036-12-05 12:00:00,1.7882048e-05
2036-12-06 12:00:00,3.4352077e-05
2036-12-07 12:00:00,3.62329e-05
2036-12-08 12:00:00,2.514143e-06
2036-12-09 12:00:00,1.0401623e-06
2036-12-10 12:00:00,9.608247e-06
2036-12-11 12:00:00,7.3249043e-06
2036-12-12 12:00:00,1.1322478e-05
2036-12-13 12:00:00,7.3984916e-06
2036-12-14 12:00:00,3.362894e-06
2036-12-15 12:00:00,5.0714248e-06
2036-12-16 12:00:00,6.5855406e-06
2036-12-17 12:00:00,6.934161e-06
2036-12-18 12:00:00,8.8541465e-06
2036-12-19 12:00:00,4.927466e-06
2036-12-20 12:00:00,1.05482495e-05
2036-12-21 12:00:00,3.5109395e-05
2036-12-22 12:00:00,6.432377e-05
2036-12-23 12:00:00,6.612052e-05
2036-12-24 12:00:00,4.7461315e-05
2036-12-25 12:00:00,4.020469e-05
2036-12-26 12:00:00,3.787317e-05
2036-12-27 12:00:00,3.7873466e-05
2036-12-28 12:00:00,3.0499623e-05
2036-12-29 12:00:00,3.4697783e-05
2036-12-30 12:00:00,1.2079702e-05
2036-12-31 12:00:00,2.087553e-05
2037-01-01 12:00:00,2.044001e-05
2037-01-02 12:00:00,6.8824374e-06
2037-01-03 12:00:00,2.1776526e-05
2037-01-04 12:00:00,1.5030488e-05
2037-01-05 12:00:00,1.8856004e-05
2037-01-06 12:00:00,1.4915546e-05
2037-01-07 12:00:00,1.683875e-05
2037-01-08 12:00:00,1.7571343e-05
2037-01-09 12:00:00,1.3281444e-05
2037-01-10 12:00:00,1.4187977e-05
2037-01-11 12:00:00,1.660627e-07
2037-01-12 12:00:00,2.3067382e-06
2037-01-13 12:00:00,4.0901214e-06
2037-01-14 12:00:00,1.4138626e-05
2037-01-15 12:00:00,1.6145288e-05
2037-01-16 12:00:00,2.3667899e-05
2037-01-17 12:00:00,4.3740376e-05
2037-01-18 12:00:00,2.6803778e-05
2037-01-19 12:00:00,4.5418707e-05
2037-01-20 12:00:00,1.4520733e-05
2037-01-21 12:00:00,1.3661037e-05
2037-01-22 12:00:00,4.0697914e-06
2037-01-23 12:00:00,-5.8924303e-07
2037-01-24 12:00:00,3.7086938e-06
2037-01-25 12:00:00,8.23155e-06
2037-01-26 12:00:00,7.299564e-07
2037-01-27 12:00:00,2.8790553e-06
2037-01-28 12:00:00,2.1387657e-05
2037-01-29 12:00:00,5.7617526e-06
2037-01-30 12:00:00,9.687834e-06
2037-01-31 12:00:00,7.956755e-06
2037-02-01 12:00:00,1.4440265e-05
2037-02-02 12:00:00,1.5365167e-05
2037-02-03 12:00:00,1.2807365e-05
2037-02-04 12:00:00,1.7192931e-05
2037-02-05 12:00:00,1.2891182e-05
2037-02-06 12:00:00,1.8803472e-05
2037-02-07 12:00:00,1.001359e-05
2037-02-08 12:00:00,9.56116e-06
2037-02-09 12:00:00,1.209597e-05
2037-02-10 12:00:00,1.0754225e-05
2037-02-11 12:00:00,1.9765384e-05
2037-02-12 12:00:00,3.3407305e-05
2037-02-13 12:00:00,3.595771e-05
2037-02-14 12:00:00,1.787976e-05
2037-02-15 12:00:00,2.1656413e-05
2037-02-16 12:00:00,1.3069733e-05
2037-02-17 12:00:00,1.6952845e-05
2037-02-18 12:00:00,1.7235121e-05
2037-02-19 12:00:00,1.2023336e-05
2037-02-20 12:00:00,7.5169073e-06
2037-02-21 12:00:00,2.0929701e-06
2037-02-22 12:00:00,6.071558e-06
2037-02-23 12:00:00,1.1111345e-05
2037-02-24 12:00:00,9.4957495e-06
2037-02-25 12:00:00,7.0202054e-06
2037-02-26 12:00:00,7.5299504e-06
2037-02-27 12:00:00,1.6331058e-05
2037-02-28 12:00:00,1.8238274e-05
2037-03-01 12:00:00,9.796433e-06
2037-03-02 12:00:00,1.6225817e-05
2037-03-03 12:00:00,1.6412445e-05
2037-03-04 12:00:00,6.785173e-06
2037-03-05 12:00:00,1.30479475e-05
2037-03-06 12:00:00,3.357199e-05
2037-03-07 12:00:00,2.0698177e-05
2037-03-08 12:00:00,2.9188686e-05
2037-03-09 12:00:00,5.2608184e-06
2037-03-10 12:00:00,3.0240355e-06
2037-03-11 12:00:00,7.1906934e-06
2037-03-12 12:00:00,3.7975199e-06
2037-03-13 12:00:00,5.44895e-06
2037-03-14 12:00:00,3.9673587e-06
2037-03-15 12:00:00,4.9261694e-06
2037-03-16 12:00:00,1.7620061e-06
2037-03-17 12:00:00,4.440974e-06
2037-03-18 12:00:00,5.759286e-06
2037-03-19 12:00:00,5.3338827e-06
2037-03-20 12:00:00,2.3440734e-05
2037-03-21 12:00:00,1.0074738e-05
2037-03-22 12:00:00,3.397453e-06
2037-03-23 12:00:00,3.4462628e-06
2037-03-24 12:00:00,6.5115364e-06
2037-03-25 12:00:00,4.736459e-06
2037-03-26 12:00:00,1.9908053e-05
2037-03-27 12:00:00,1.408905e-05
2037-03-28 12:00:00,2.2265429e-05
2037-03-29 12:00:00,4.331364e-05
2037-03-30 12:00:00,2.5879019e-05
2037-03-31 12:00:00,2.6507098e-05
2037-04-01 12:00:00,1.4132117e-05
2037-04-02 12:00:00,2.3166463e-06
2037-04-03 12:00:00,5.959971e-06
2037-04-04 12:00:00,2.3982475e-06
2037-04-05 12:00:00,9.7887505e-06
2037-04-06 12:00:00,1.108532e-05
2037-04-07 12:00:00,1.1668177e-05
2037-04-08 12:00:00,2.4194562e-05
2037-04-09 12:00:00,2.100515e-05
2037-04-10 12:00:00,2.3445096e-05
2037-04-11 12:00:00,4.7595895e-05
2037-04-12 12:00:00,3.3187935e-05
2037-04-13 12:00:00,2.253297e-05
2037-04-14 12:00:00,1.2525686e-05
2037-04-15 12:00:00,6.5600066e-06
2037-04-16 12:00:00,4.9966875e-06
2037-04-17 12:00:00,4.6011855e-06
2037-04-18 12:00:00,1.1845192e-05
2037-04-19 12:00:00,7.616272e-06
2037-04-20 12:00:00,5.9678814e-06
2037-04-21 12:00:00,7.024457e-06
2037-04-22 12:00:00,1.2595785e-05
2037-04-23 12:00:00,1.8611774e-05
2037-04-24 12:00:00,1.4358849e-05
2037-04-25 12:00:00,7.1521245e-06
2037-04-26 12:00:00,5.925487e-06
2037-04-27 12:00:00,1.0170233e-05
2037-04-28 12:00:00,9.107215e-06
2037-04-29 12:00:00,5.40901e-06
2037-04-30 12:00:00,1.1569338e-05
2037-05-01 12:00:00,1.1609023e-05
2037-05-02 12:00:00,1.4647836e-05
2037-05-03 12:00:00,1.9620387e-05
2037-05-04 12:00:00,1.2409664e-05
2037-05-05 12:00:00,9.432617e-06
2037-05-06 12:00:00,4.1626804e-06
2037-05-07 12:00:00,1.3044887e-05
2037-05-08 12:00:00,7.788811e-06
2037-05-09 12:00:00,9.216407e-06
2037-05-10 12:00:00,2.0312209e-05
2037-05-11 12:00:00,2.1840706e-05
2037-05-12 12:00:00,3.5479658e-05
2037-05-13 12:00:00,3.665114e-05
2037-05-14 12:00:00,4.230269e-05
2037-05-15 12:00:00,2.8287333e-05
2037-05-16 12:00:00,2.5002928e-05
2037-05-17 12:00:00,7.1477552e-06
2037-05-18 12:00:00,1.5211327e-05
2037-05-19 12:00:00,1.39583e-05
2037-05-20 12:00:00,4.972758e-05
2037-05-21 12:00:00,4.23262e-05
2037-05-22 12:00:00,1.3361835e-05
2037-05-23 12:00:00,1.5979906e-05
2037-05-24 12:00:00,1.6274062e-05
2037-05-25 12:00:00,8.386383e-06
2037-05-26 12:00:00,9.261215e-06
2037-05-27 12:00:00,9.288694e-06
2037-05-28 12:00:00,1.4335287e-05
2037-05-29 12:00:00,2.2464359e-05
2037-05-30 12:00:00,1.7237437e-05
2037-05-31 12:00:00,1.1386125e-05
2037-06-01 12:00:00,3.176109e-05
2037-06-02 12:00:00,2.3941073e-05
2037-06-03 12:00:00,3.888575e-05
2037-06-04 12:00:00,4.2847856e-05
2037-06-05 12:00:00,2.3506296e-05
2037-06-06 12:00:00,1.722913e-05
2037-06-07 12:00:00,1.910227e-05
2037-06-08 12:00:00,7.660311e-06
2037-06-09 12:00:00,9.783207e-06
2037-06-10 12:00:00,1.3378342e-05
2037-06-11 12:00:00,7.7861205e-06
2037-06-12 12:00:00,1.2400468e-05
2037-06-13 12:00:00,1.2358778e-05
2037-06-14 12:00:00,2.569031e-05
2037-06-15 12:00:00,2.1541357e-05
2037-06-16 12:00:00,1.7110826e-05
2037-06-17 12:00:00,1.0577922e-05
2037-06-18 12:00:00,1.8177603e-05
2037-06-19 12:00:00,1.511377e-05
2037-06-20 12:00:00,1.6200502e-05
2037-06-21 12:00:00,1.693065e-05
2037-06-22 12:00:00,1.6199549e-05
2037-06-23 12:00:00,1.5023095e-05
2037-06-24 12:00:00,1.0741386e-05
2037-06-25 12:00:00,1.7068196e-05
2037-06-26 12:00:00,1.2927101e-05
2037-06-27 12:00:00,4.361526e-05
2037-06-28 12:00:00,4.0650277e-05
2037-06-29 12:00:00,4.1630537e-05
2037-06-30 12:00:00,4.7537946e-05
2037-07-01 12:00:00,2.2778459e-05
2037-07-02 12:00:00,2.1877302e-05
2037-07-03 12:00:00,2.124514e-05
2037-07-04 12:00:00,2.4726822e-05
2037-07-05 12:00:00,2.572065e-05
2037-07-06 12:00:00,3.6184785e-05
2037-07-07 12:00:00,5.8429836e-05
2037-07-08 12:00:00,4.5374054e-05
2037-07-09 12:00:00,4.838056e-05
2037-07-10 12:00:00,2.7110415e-05
2037-07-11 12:00:00,3.6614412e-05
2037-07-12 12:00:00,5.137951e-05
2037-07-13 12:00:00,4.832781e-05
2037-07-14 12:00:00,4.1392093e-05
2037-07-15 12:00:00,1.1864951e-05
2037-07-16 12:00:00,1.3339996e-05
2037-07-17 12:00:00,3.4283814e-05
2037-07-18 12:00:00,2.9960916e-05
2037-07-19 12:00:00,1.9989659e-05
2037-07-20 12:00:00,1.5736288e-05
2037-07-21 12:00:00,4.2158157e-05
2037-07-22 12:00:00,5.8626123e-05
2037-07-23 12:00:00,3.0608775e-05
2037-07-24 12:00:00,4.6068704e-05
2037-07-25 12:00:00,3.2430875e-05
2037-07-26 12:00:00,2.118271e-05
2037-07-27 12:00:00,2.9089784e-05
2037-07-28 12:00:00,1.5578298e-05
2037-07-29 12:00:00,1.5853511e-05
2037-07-30 12:00:00,8.379093e-06
2037-07-31 12:00:00,6.7459923e-06
2037-08-01 12:00:00,6.051962e-05
2037-08-02 12:00:00,5.234778e-05
2037-08-03 12:00:00,5.9358495e-05
2037-08-04 12:00:00,1.917432e-05
2037-08-05 12:00:00,2.264693e-05
2037-08-06 12:00:00,1.28573665e-05
2037-08-07 12:00:00,2.7001966e-05
2037-08-08 12:00:00,1.6957576e-05
2037-08-09 12:00:00,1.1990481e-05
2037-08-10 12:00:00,2.7021617e-05
2037-08-11 12:00:00,5.4002692e-05
2037-08-12 12:00:00,4.229773e-05
2037-08-13 12:00:00,4.083913e-05
2037-08-14 12:00:00,7.8685334e-05
2037-08-15 12:00:00,8.6868415e-05
2037-08-16 12:00:00,5.5926284e-05
2037-08-17 12:00:00,5.3843974e-05
2037-08-18 12:00:00,0.00010612945
2037-08-19 12:00:00,5.401996e-05
2037-08-20 12:00:00,4.764744e-05
2037-08-21 12:00:00,4.3352935e-05
2037-08-22 12:00:00,3.8514092e-05
2037-08-23 12:00:00,4.7423342e-05
2037-08-24 12:00:00,3.4874047e-05
2037-08-25 12:00:00,3.2496817e-05
2037-08-26 12:00:00,2.972615e-05
2037-08-27 12:00:00,1.6296759e-05
2037-08-28 12:00:00,1.7894998e-05
2037-08-29 12:00:00,3.6212045e-05
2037-08-30 12:00:00,0.00010114079
2037-08-31 12:00:00,7.074235e-05
2037-09-01 12:00:00,2.427506e-05
2037-09-02 12:00:00,5.2327123e-05
2037-09-03 12:00:00,1.9654184e-05
2037-09-04 12:00:00,1.6300182e-05
2037-09-05 12:00:00,1.2475749e-05
2037-09-06 12:00:00,4.275842e-05
2037-09-07 12:00:00,3.1225885e-05
2037-09-08 12:00:00,2.9642952e-05
2037-09-09 12:00:00,2.2678501e-05
2037-09-10 12:00:00,2.8275215e-05
2037-09-11 12:00:00,2.2092894e-05
2037-09-12 12:00:00,5.2943913e-05
2037-09-13 12:00:00,3.542213e-05
2037-09-14 12:00:00,2.7056156e-05
2037-09-15 12:00:00,1.7260281e-05
2037-09-16 12:00:00,3.430593e-06
2037-09-17 12:00:00,5.1445295e-06
2037-09-18 12:00:00,1.4876829e-05
2037-09-19 12:00:00,1.21178555e-05
2037-09-20 12:00:00,4.6909343e-05
2037-09-21 12:00:00,7.117065e-05
2037-09-22 12:00:00,5.2291656e-05
2037-09-23 12:00:00,4.4459375e-05
2037-09-24 12:00:00,3.1767002e-05
2037-09-25 12:00:00,4.429307e-05
2037-09-26 12:00:00,2.9561867e-05
2037-09-27 12:00:00,4.008724e-05
2037-09-28 12:00:00,3.8287402e-05
2037-09-29 12:00:00,4.4148688e-05
2037-09-30 12:00:00,7.8464356e-05
2037-10-01 12:00:00,6.821283e-05
2037-10-02 12:00:00,6.9525806e-05
2037-10-03 12:00:00,6.2251456e-05
2037-10-04 12:00:00,1.032345e-05
2037-10-05 12:00:00,7.92065e-05
