time,evspsbl
2056-04-23 12:00:00,6.250184e-05
2056-04-24 12:00:00,5.5341494e-05
2056-04-25 12:00:00,1.1353872e-05
2056-04-26 12:00:00,8.411604e-06
2056-04-27 12:00:00,3.1605192e-05
2056-04-28 12:00:00,3.0054762e-05
2056-04-29 12:00:00,3.0971703e-05
2056-04-30 12:00:00,6.471366e-05
2056-05-01 12:00:00,5.754323e-06
2056-05-02 12:00:00,1.0584805e-05
2056-05-03 12:00:00,1.0791203e-05
2056-05-04 12:00:00,1.6393346e-05
2056-05-05 12:00:00,1.1332502e-05
2056-05-06 12:00:00,1.2947395e-05
2056-05-07 12:00:00,4.095299e-05
2056-05-08 12:00:00,4.1149196e-05
2056-05-09 12:00:00,3.5488953e-05
2056-05-10 12:00:00,8.0809245e-05
2056-05-11 12:00:00,3.5688692e-05
2056-05-12 12:00:00,2.1146187e-05
2056-05-13 12:00:00,2.190436e-05
2056-05-14 12:00:00,1.6447211e-05
2056-05-15 12:00:00,2.1043401e-05
2056-05-16 12:00:00,2.068224e-05
2056-05-17 12:00:00,2.3421235e-05
2056-05-18 12:00:00,3.7555605e-05
2056-05-19 12:00:00,3.182807e-05
2056-05-20 12:00:00,1.9909587e-05
2056-05-21 12:00:00,5.9804347e-06
2056-05-22 12:00:00,1.1726688e-06
2056-05-23 12:00:00,1.5248757e-05
2056-05-24 12:00:00,1.3871931e-05
2056-05-25 12:00:00,3.2362834e-05
2056-05-26 12:00:00,2.5627054e-05
2056-05-27 12:00:00,3.5346253e-05
2056-05-28 12:00:00,8.5128166e-05
2056-05-29 12:00:00,6.9445836e-05
2056-05-30 12:00:00,1.7190725e-05
2056-05-31 12:00:00,1.7875782e-05
2056-06-01 12:00:00,3.652858e-05
2056-06-02 12:00:00,3.823012e-05
2056-06-03 12:00:00,8.479703e-05
2056-06-04 12:00:00,3.4623754e-05
2056-06-05 12:00:00,4.0192874e-05
2056-06-06 12:00:00,7.408035e-05
2056-06-07 12:00:00,4.4058088e-05
2056-06-08 12:00:00,1.2639569e-05
2056-06-09 12:00:00,8.160821e-06
2056-06-10 12:00:00,4.893773e-06
2056-06-11 12:00:00,7.4494496e-06
2056-06-12 12:00:00,5.2853106e-06
2056-06-13 12:00:00,4.982783e-06
2056-06-14 12:00:00,1.4507185e-05
2056-06-15 12:00:00,6.493601e-05
2056-06-16 12:00:00,0.00013235581
2056-06-17 12:00:00,8.375823e-05
2056-06-18 12:00:00,1.3034992e-05
2056-06-19 12:00:00,6.1103645e-05
2056-06-20 12:00:00,6.268321e-05
2056-06-21 12:00:00,1.835474e-05
2056-06-22 12:00:00,8.335132e-06
2056-06-23 12:00:00,2.9460833e-05
2056-06-24 12:00:00,6.374515e-05
2056-06-25 12:00:00,6.189431e-05
2056-06-26 12:00:00,3.9297123e-05
2056-06-27 12:00:00,1.5846572e-05
2056-06-28 12:00:00,9.273974e-06
2056-06-29 12:00:00,4.357242e-06
2056-06-30 12:00:00,2.6259306e-05
2056-07-01 12:00:00,5.626423e-05
2056-07-02 12:00:00,6.271327e-05
2056-07-03 12:00:00,5.3317228e-05
2056-07-04 12:00:00,2.6725547e-05
2056-07-05 12:00:00,3.3561817e-05
2056-07-06 12:00:00,4.7625013e-05
2056-07-07 12:00:00,6.716779e-05
2056-07-08 12:00:00,2.9760358e-05
2056-07-09 12:00:00,1.687919e-05
2056-07-10 12:00:00,1.45686445e-05
2056-07-11 12:00:00,4.684141e-05
2056-07-12 12:00:00,2.4675142e-05
2056-07-13 12:00:00,5.9180925e-06
2056-07-14 12:00:00,9.436452e-06
2056-07-15 12:00:00,1.0745109e-05
2056-07-16 12:00:00,1.0905291e-05
2056-07-17 12:00:00,4.016585e-05
2056-07-18 12:00:00,1.1249674e-05
2056-07-19 12:00:00,5.093692e-06
2056-07-20 12:00:00,7.332006e-06
2056-07-21 12:00:00,5.4168822e-06
2056-07-22 12:00:00,7.9148085e-06
2056-07-23 12:00:00,9.028137e-06
2056-07-24 12:00:00,9.437865e-06
2056-07-25 12:00:00,2.2987135e-05
2056-07-26 12:00:00,9.290363e-05
2056-07-27 12:00:00,9.686245e-05
2056-07-28 12:00:00,9.294319e-05
2056-07-29 12:00:00,4.7491678e-05
2056-07-30 12:00:00,3.5228102e-05
2056-07-31 12:00:00,3.3541157e-05
2056-08-01 12:00:00,3.5802383e-05
2056-08-02 12:00:00,4.3948283e-05
2056-08-03 12:00:00,9.262071e-05
2056-08-04 12:00:00,0.000121650795
2056-08-05 12:00:00,8.33402e-05
2056-08-06 12:00:00,2.6958669e-05
2056-08-07 12:00:00,1.8919529e-05
2056-08-08 12:00:00,2.5612924e-05
2056-08-09 12:00:00,1.627237e-05
2056-08-10 12:00:00,4.7535473e-06
2056-08-11 12:00:00,5.596138e-06
2056-08-12 12:00:00,8.122145e-06
2056-08-13 12:00:00,1.6285792e-05
2056-08-14 12:00:00,2.8186969e-05
2056-08-15 12:00:00,2.3194649e-05
2056-08-16 12:00:00,3.04629e-05
2056-08-17 12:00:00,3.0263158e-05
2056-08-18 12:00:00,3.646647e-05
2056-08-19 12:00:00,5.022696e-05
2056-08-20 12:00:00,3.054873e-05
2056-08-21 12:00:00,4.0257863e-05
2056-08-22 12:00:00,8.019642e-05
2056-08-23 12:00:00,0.00012686865
2056-08-24 12:00:00,8.694704e-05
2056-08-25 12:00:00,4.2021104e-05
2056-08-26 12:00:00,3.9401675e-05
2056-08-27 12:00:00,4.1891122e-05
2056-08-28 12:00:00,1.4495882e-05
2056-08-29 12:00:00,1.3501233e-05
2056-08-30 12:00:00,1.4088981e-05
2056-08-31 12:00:00,1.2365299e-05
2056-09-01 12:00:00,1.1227775e-05
2056-09-02 12:00:00,2.2128474e-05
2056-09-03 12:00:00,1.7602571e-05
2056-09-04 12:00:00,1.2165026e-05
2056-09-05 12:00:00,4.7527526e-05
2056-09-06 12:00:00,8.459393e-05
2056-09-07 12:00:00,9.8186116e-05
2056-09-08 12:00:00,0.00011690449
2056-09-09 12:00:00,0.000106681786
2056-09-10 12:00:00,0.00016591551
2056-09-11 12:00:00,0.00014191624
2056-09-12 12:00:00,4.9307546e-05
2056-09-13 12:00:00,4.619485e-05
2056-09-14 12:00:00,3.2248216e-05
2056-09-15 12:00:00,6.126206e-05
2056-09-16 12:00:00,6.883107e-05
2056-09-17 12:00:00,2.5506431e-05
2056-09-18 12:00:00,2.446145e-05
2056-09-19 12:00:00,4.986227e-05
2056-09-20 12:00:00,7.682129e-05
2056-09-21 12:00:00,5.0534964e-05
2056-09-22 12:00:00,1.4250046e-05
2056-09-23 12:00:00,9.293754e-06
2056-09-24 12:00:00,4.7734688e-05
2056-09-25 12:00:00,8.3807674e-05
2056-09-26 12:00:00,0.00010578038
2056-09-27 12:00:00,0.00012896249
2056-09-28 12:00:00,0.00012199995
2056-09-29 12:00:00,0.000101137746
2056-09-30 12:00:00,0.00011202802
2056-10-01 12:00:00,6.798e-05
2056-10-02 12:00:00,0.00014210168
2056-10-03 12:00:00,7.775201e-05
2056-10-04 12:00:00,3.1202177e-05
2056-10-05 12:00:00,3.0667765e-05
2056-10-06 12:00:00,6.600378e-05
2056-10-07 12:00:00,3.4609096e-05
2056-10-08 12:00:00,3.0267749e-05
2056-10-09 12:00:00,1.4989499e-05
2056-10-10 12:00:00,1.26273835e-05
2056-10-11 12:00:00,1.5874828e-05
2056-10-12 12:00:00,1.01397e-05
2056-10-13 12:00:00,6.104236e-06
2056-10-14 12:00:00,1.0410615e-05
2056-10-15 12:00:00,1.6980915e-05
2056-10-16 12:00:00,2.4093224e-05
2056-10-17 12:00:00,3.9183564e-05
2056-10-18 12:00:00,5.6261968e-05
2056-10-19 12:00:00,5.7906353e-05
2056-10-20 12:00:00,3.083483e-05
2056-10-21 12:00:00,1.2546674e-05
2056-10-22 12:00:00,4.6034846e-05
2056-10-23 12:00:00,3.8215054e-05
2056-10-24 12:00:00,2.2897419e-05
2056-10-25 12:00:00,1.1597942e-05
2056-10-26 12:00:00,1.5718531e-05
2056-10-27 12:00:00,2.0839598e-05
2056-10-28 12:00:00,1.6620284e-05
2056-10-29 12:00:00,2.132456e-05
2056-10-30 12:00:00,2.2860331e-05
2056-10-31 12:00:00,8.708832e-06
2056-11-01 12:00:00,2.2013326e-05
2056-11-02 12:00:00,3.1524305e-05
2056-11-03 12:00:00,4.2223848e-05
2056-11-04 12:00:00,2.0591995e-05
2056-11-05 12:00:00,2.8678465e-05
2056-11-06 12:00:00,7.5989476e-05
2056-11-07 12:00:00,0.00011377749
2056-11-08 12:00:00,9.7207536e-05
2056-11-09 12:00:00,7.9021105e-05
2056-11-10 12:00:00,6.170516e-05
2056-11-11 12:00:00,6.245186e-05
2056-11-12 12:00:00,5.143813e-05
2056-11-13 12:00:00,3.0432524e-05
2056-11-14 12:00:00,3.2625274e-05
2056-11-15 12:00:00,2.0741581e-05
2056-11-16 12:00:00,4.019817e-05
2056-11-17 12:00:00,7.086417e-05
2056-11-18 12:00:00,3.4455094e-05
2056-11-19 12:00:00,3.5943183e-05
2056-11-20 12:00:00,3.9469316e-05
2056-11-21 12:00:00,6.633297e-05
2056-11-22 12:00:00,3.7503505e-05
2056-11-23 12:00:00,2.4396104e-05
2056-11-24 12:00:00,2.6701882e-05
2056-11-25 12:00:00,1.734296e-05
2056-11-26 12:00:00,7.049294e-05
2056-11-27 12:00:00,0.0001513308
2056-11-28 12:00:00,0.00012713426
2056-11-29 12:00:00,6.752312e-05
2056-11-30 12:00:00,4.293381e-05
2056-12-01 12:00:00,2.4598496e-05
2056-12-02 12:00:00,2.9015431e-05
2056-12-03 12:00:00,2.3816305e-05
2056-12-04 12:00:00,2.8383178e-05
2056-12-05 12:00:00,3.159283e-05
2056-12-06 12:00:00,4.980452e-05
2056-12-07 12:00:00,8.0727834e-05
2056-12-08 12:00:00,4.556878e-05
2056-12-09 12:00:00,6.285417e-05
2056-12-10 12:00:00,9.0763686e-05
2056-12-11 12:00:00,0.00015780926
2056-12-12 12:00:00,0.000101271435
2056-12-13 12:00:00,0.00014145918
2056-12-14 12:00:00,7.00078e-05
2056-12-15 12:00:00,4.2144908e-05
2056-12-16 12:00:00,8.0488884e-05
2056-12-17 12:00:00,8.2166116e-05
2056-12-18 12:00:00,8.5993895e-05
2056-12-19 12:00:00,4.63787e-05
2056-12-20 12:00:00,7.4981224e-05
2056-12-21 12:00:00,0.0001001544
2056-12-22 12:00:00,0.00010561932
2056-12-23 12:00:00,8.866507e-05
2056-12-24 12:00:00,7.976409e-05
2056-12-25 12:00:00,4.796922e-05
2056-12-26 12:00:00,5.6293757e-05
2056-12-27 12:00:00,6.464655e-05
2056-12-28 12:00:00,6.354735e-05
2056-12-29 12:00:00,6.997301e-05
2056-12-30 12:00:00,3.877719e-05
2056-12-31 12:00:00,7.2815674e-05
2057-01-01 12:00:00,8.310496e-05
2057-01-02 12:00:00,7.8992314e-05
2057-01-03 12:00:00,6.5153945e-05
2057-01-04 12:00:00,7.89962e-05
2057-01-05 12:00:00,0.00011643737
2057-01-06 12:00:00,0.00010670209
2057-01-07 12:00:00,7.738237e-05
2057-01-08 12:00:00,6.866418e-05
2057-01-09 12:00:00,7.765081e-05
2057-01-10 12:00:00,4.657173e-05
2057-01-11 12:00:00,4.897005e-05
2057-01-12 12:00:00,7.020702e-05
2057-01-13 12:00:00,4.5542114e-05
2057-01-14 12:00:00,5.1879648e-05
2057-01-15 12:00:00,9.076669e-05
2057-01-16 12:00:00,5.473485e-05
2057-01-17 12:00:00,3.365913e-05
2057-01-18 12:00:00,5.6566085e-05
2057-01-19 12:00:00,6.779492e-05
2057-01-20 12:00:00,3.5979036e-05
2057-01-21 12:00:00,9.313216e-05
2057-01-22 12:00:00,0.00012375365
2057-01-23 12:00:00,0.00014987997
2057-01-24 12:00:00,0.00015238937
2057-01-25 12:00:00,8.522759e-05
2057-01-26 12:00:00,5.9064012e-05
2057-01-27 12:00:00,0.00010843884
2057-01-28 12:00:00,6.892591e-05
2057-01-29 12:00:00,2.1082607e-05
2057-01-30 12:00:00,1.352949e-05
2057-01-31 12:00:00,2.0152951e-05
2057-02-01 12:00:00,2.223893e-05
2057-02-02 12:00:00,5.315732e-05
2057-02-03 12:00:00,0.00013820309
2057-02-04 12:00:00,0.000113038746
2057-02-05 12:00:00,5.6563964e-05
2057-02-06 12:00:00,7.0150854e-05
2057-02-07 12:00:00,4.3482527e-05
2057-02-08 12:00:00,4.6447225e-05
2057-02-09 12:00:00,2.4788524e-05
2057-02-10 12:00:00,1.8955732e-05
2057-02-11 12:00:00,1.2020739e-05
2057-02-12 12:00:00,2.900978e-05
2057-02-13 12:00:00,9.906279e-05
2057-02-14 12:00:00,7.8470264e-05
2057-02-15 12:00:00,4.9973e-05
2057-02-16 12:00:00,3.9436465e-05
2057-02-17 12:00:00,5.8375066e-05
2057-02-18 12:00:00,4.342248e-05
2057-02-19 12:00:00,4.2612737e-05
2057-02-20 12:00:00,4.3809425e-05
2057-02-21 12:00:00,3.9406972e-05
2057-02-22 12:00:00,2.1554679e-05
2057-02-23 12:00:00,2.8198978e-05
2057-02-24 12:00:00,2.6922464e-05
2057-02-25 12:00:00,2.7271439e-05
2057-02-26 12:00:00,2.760452e-05
2057-02-27 12:00:00,8.568147e-05
2057-02-28 12:00:00,0.00014236358
2057-03-01 12:00:00,0.00014663536
2057-03-02 12:00:00,0.00011148425
2057-03-03 12:00:00,8.26555e-05
2057-03-04 12:00:00,6.101163e-05
2057-03-05 12:00:00,7.333702e-05
2057-03-06 12:00:00,9.209371e-05
2057-03-07 12:00:00,8.288879e-05
2057-03-08 12:00:00,0.00011573694
2057-03-09 12:00:00,0.00011661874
2057-03-10 12:00:00,8.36074e-05
2057-03-11 12:00:00,5.388802e-05
2057-03-12 12:00:00,2.8123566e-05
2057-03-13 12:00:00,3.0966054e-05
2057-03-14 12:00:00,9.118206e-06
2057-03-15 12:00:00,4.629746e-06
2057-03-16 12:00:00,1.8417435e-05
2057-03-17 12:00:00,3.1458963e-05
2057-03-18 12:00:00,6.3947715e-05
2057-03-19 12:00:00,3.3027583e-05
2057-03-20 12:00:00,3.132615e-05
2057-03-21 12:00:00,1.51819995e-05
2057-03-22 12:00:00,9.379585e-06
2057-03-23 12:00:00,1.451372e-05
2057-03-24 12:00:00,2.13537e-05
2057-03-25 12:00:00,1.3942927e-05
2057-03-26 12:00:00,3.1289772e-05
2057-03-27 12:00:00,3.4457036e-05
2057-03-28 12:00:00,2.565637e-05
2057-03-29 12:00:00,3.941845e-05
2057-03-30 12:00:00,5.4421726e-05
2057-03-31 12:00:00,8.942448e-05
2057-04-01 12:00:00,8.665359e-05
2057-04-02 12:00:00,7.5500546e-05
2057-04-03 12:00:00,2.832013e-05
2057-04-04 12:00:00,2.2020567e-05
2057-04-05 12:00:00,3.018386e-06
2057-04-06 12:00:00,5.274184e-05
2057-04-07 12:00:00,0.00013586853
2057-04-08 12:00:00,0.00011419941
2057-04-09 12:00:00,4.8627786e-05
2057-04-10 12:00:00,2.0819463e-05
2057-04-11 12:00:00,2.5837746e-05
2057-04-12 12:00:00,3.622187e-05
2057-04-13 12:00:00,2.1692962e-05
2057-04-14 12:00:00,3.5297864e-05
2057-04-15 12:00:00,4.223074e-05
2057-04-16 12:00:00,4.287553e-05
2057-04-17 12:00:00,0.00010040606
2057-04-18 12:00:00,8.8393805e-05
2057-04-19 12:00:00,4.851688e-05
2057-04-20 12:00:00,7.75286e-05
2057-04-21 12:00:00,8.296491e-05
2057-04-22 12:00:00,0.00010590754
2057-04-23 12:00:00,8.119849e-05
2057-04-24 12:00:00,5.9817237e-05
2057-04-25 12:00:00,8.090974e-05
2057-04-26 12:00:00,3.8254435e-05
2057-04-27 12:00:00,2.7366983e-05
2057-04-28 12:00:00,2.0151714e-05
2057-04-29 12:00:00,2.1144773e-05
2057-04-30 12:00:00,1.5475873e-05
2057-05-01 12:00:00,1.1368023e-05
2057-05-02 12:00:00,1.3312606e-05
2057-05-03 12:00:00,1.5727526e-05
2057-05-04 12:00:00,7.845755e-06
2057-05-05 12:00:00,7.991456e-06
2057-05-06 12:00:00,2.7237e-05
2057-05-07 12:00:00,2.745405e-05
2057-05-08 12:00:00,1.6301863e-05
2057-05-09 12:00:00,1.86087e-05
2057-05-10 12:00:00,1.618283e-05
2057-05-11 12:00:00,1.2778559e-05
2057-05-12 12:00:00,1.7146043e-05
2057-05-13 12:00:00,6.3083935e-06
2057-05-14 12:00:00,1.3110579e-05
2057-05-15 12:00:00,2.3746898e-05
2057-05-16 12:00:00,1.0730803e-05
2057-05-17 12:00:00,8.175303e-06
2057-05-18 12:00:00,2.4857402e-05
2057-05-19 12:00:00,3.492328e-05
2057-05-20 12:00:00,2.6927586e-05
2057-05-21 12:00:00,1.717024e-05
2057-05-22 12:00:00,1.5963838e-05
2057-05-23 12:00:00,2.3434304e-05
2057-05-24 12:00:00,2.4677616e-05
2057-05-25 12:00:00,1.0071707e-05
2057-05-26 12:00:00,2.287181e-05
2057-05-27 12:00:00,1.5259884e-05
2057-05-28 12:00:00,1.2770081e-05
2057-05-29 12:00:00,1.8350678e-05
2057-05-30 12:00:00,9.770769e-06
2057-05-31 12:00:00,1.16890715e-05
2057-06-01 12:00:00,4.9493403e-05
2057-06-02 12:00:00,3.7872018e-05
2057-06-03 12:00:00,2.7505443e-05
2057-06-04 12:00:00,3.6000758e-05
2057-06-05 12:00:00,1.4315214e-05
2057-06-06 12:00:00,6.5537e-06
2057-06-07 12:00:00,4.3058494e-06
2057-06-08 12:00:00,6.843335e-06
2057-06-09 12:00:00,3.1446245e-05
2057-06-10 12:00:00,5.0200822e-05
2057-06-11 12:00:00,4.4252884e-05
2057-06-12 12:00:00,4.6104782e-05
2057-06-13 12:00:00,5.2776457e-05
2057-06-14 12:00:00,2.2929386e-05
2057-06-15 12:00:00,1.1882633e-05
2057-06-16 12:00:00,1.4354774e-05
2057-06-17 12:00:00,2.1844666e-05
2057-06-18 12:00:00,8.993169e-06
2057-06-19 12:00:00,1.7420844e-05
2057-06-20 12:00:00,6.813312e-06
2057-06-21 12:00:00,1.5909443e-05
2057-06-22 12:00:00,3.137048e-05
2057-06-23 12:00:00,3.0001956e-05
2057-06-24 12:00:00,3.1036343e-05
2057-06-25 12:00:00,0.000120305405
2057-06-26 12:00:00,0.00013266416
2057-06-27 12:00:00,8.167427e-05
2057-06-28 12:00:00,4.7042387e-05
2057-06-29 12:00:00,4.9249265e-05
2057-06-30 12:00:00,4.6189023e-05
2057-07-01 12:00:00,3.8083126e-05
2057-07-02 12:00:00,5.9057653e-05
2057-07-03 12:00:00,6.0190763e-05
2057-07-04 12:00:00,8.314523e-05
2057-07-05 12:00:00,8.317595e-05
2057-07-06 12:00:00,4.07702e-05
2057-07-07 12:00:00,2.4709052e-05
2057-07-08 12:00:00,1.6229278e-05
2057-07-09 12:00:00,7.073807e-06
2057-07-10 12:00:00,2.8015307e-05
2057-07-11 12:00:00,4.4951543e-05
2057-07-12 12:00:00,3.5369212e-05
2057-07-13 12:00:00,6.9451846e-05
2057-07-14 12:00:00,8.711217e-05
2057-07-15 12:00:00,8.3751336e-05
2057-07-16 12:00:00,5.6417382e-05
2057-07-17 12:00:00,9.679639e-06
2057-07-18 12:00:00,2.840967e-05
2057-07-19 12:00:00,3.2145963e-05
2057-07-20 12:00:00,7.859089e-05
2057-07-21 12:00:00,6.6607594e-05
2057-07-22 12:00:00,4.4343837e-05
2057-07-23 12:00:00,3.989052e-05
2057-07-24 12:00:00,1.3210185e-05
2057-07-25 12:00:00,5.8975354e-05
2057-07-26 12:00:00,5.8308487e-05
2057-07-27 12:00:00,5.2515785e-05
2057-07-28 12:00:00,2.9144354e-05
2057-07-29 12:00:00,6.6856255e-06
2057-07-30 12:00:00,1.2944569e-05
2057-07-31 12:00:00,5.5821863e-05
2057-08-01 12:00:00,6.111159e-05
2057-08-02 12:00:00,6.334407e-05
2057-08-03 12:00:00,2.6631593e-05
2057-08-04 12:00:00,2.3054423e-05
2057-08-05 12:00:00,2.6996639e-05
2057-08-06 12:00:00,2.4209785e-05
2057-08-07 12:00:00,1.2262867e-05
2057-08-08 12:00:00,8.77718e-06
2057-08-09 12:00:00,7.936002e-06
2057-08-10 12:00:00,8.0371965e-06
2057-08-11 12:00:00,1.0557375e-05
2057-08-12 12:00:00,1.12998305e-05
2057-08-13 12:00:00,1.0457593e-05
2057-08-14 12:00:00,1.78613e-05
2057-08-15 12:00:00,1.10541705e-05
2057-08-16 12:00:00,1.0630314e-05
2057-08-17 12:00:00,1.1424338e-05
2057-08-18 12:00:00,1.6536043e-05
2057-08-19 12:00:00,4.354416e-05
2057-08-20 12:00:00,5.881994e-05
2057-08-21 12:00:00,5.0972947e-05
2057-08-22 12:00:00,2.0638972e-05
2057-08-23 12:00:00,1.3981604e-05
2057-08-24 12:00:00,1.6827093e-05
2057-08-25 12:00:00,8.844467e-06
2057-08-26 12:00:00,1.5699634e-05
2057-08-27 12:00:00,1.00030065e-05
2057-08-28 12:00:00,5.411231e-06
2057-08-29 12:00:00,1.4928216e-05
2057-08-30 12:00:00,6.931462e-06
2057-08-31 12:00:00,9.740216e-05
2057-09-01 12:00:00,0.00017173524
2057-09-02 12:00:00,0.00017024379
2057-09-03 12:00:00,0.00016222002
2057-09-04 12:00:00,0.00013019309
2057-09-05 12:00:00,9.837827e-05
2057-09-06 12:00:00,7.1678856e-05
2057-09-07 12:00:00,0.000118172524
2057-09-08 12:00:00,0.00012486521
2057-09-09 12:00:00,8.9443725e-05
2057-09-10 12:00:00,9.718228e-05
2057-09-11 12:00:00,0.00011714838
2057-09-12 12:00:00,0.0001192334
2057-09-13 12:00:00,9.6535376e-05
2057-09-14 12:00:00,6.740815e-05
2057-09-15 12:00:00,7.104554e-05
2057-09-16 12:00:00,0.00013638986
2057-09-17 12:00:00,0.00012535388
2057-09-18 12:00:00,0.00013247786
2057-09-19 12:00:00,0.00011998716
2057-09-20 12:00:00,8.555396e-05
2057-09-21 12:00:00,0.00010343222
2057-09-22 12:00:00,0.00012854428
2057-09-23 12:00:00,0.0001384823
2057-09-24 12:00:00,0.00017554147
2057-09-25 12:00:00,0.00016188482
2057-09-26 12:00:00,8.937432e-05
2057-09-27 12:00:00,3.6177542e-05
2057-09-28 12:00:00,2.6115194e-05
2057-09-29 12:00:00,0.00013010125
2057-09-30 12:00:00,0.00016222673
2057-10-01 12:00:00,0.00015120364
2057-10-02 12:00:00,0.00010659189
2057-10-03 12:00:00,0.00012282594
2057-10-04 12:00:00,6.163982e-05
2057-10-05 12:00:00,1.2836133e-05
2057-10-06 12:00:00,8.2576025e-06
2057-10-07 12:00:00,5.531783e-05
2057-10-08 12:00:00,9.090868e-05
2057-10-09 12:00:00,0.0001214703
2057-10-10 12:00:00,0.000102902755
2057-10-11 12:00:00,7.288314e-05
2057-10-12 12:00:00,6.242254e-05
2057-10-13 12:00:00,3.4164223e-05
