time,evspsbl
2006-03-11 12:00:00,3.7632897e-05
2006-03-12 12:00:00,3.7088117e-05
2006-03-13 12:00:00,1.8831473e-05
2006-03-14 12:00:00,1.1145705e-05
2006-03-15 12:00:00,1.7136648e-05
2006-03-16 12:00:00,2.4759123e-05
2006-03-17 12:00:00,1.1035212e-05
2006-03-18 12:00:00,1.4784542e-05
2006-03-19 12:00:00,1.1223165e-05
2006-03-20 12:00:00,1.3158395e-05
2006-03-21 12:00:00,1.119636e-05
2006-03-22 12:00:00,2.5202866e-05
2006-03-23 12:00:00,5.647272e-05
2006-03-24 12:00:00,2.3724668e-05
2006-03-25 12:00:00,1.649154e-05
2006-03-26 12:00:00,3.9046645e-05
2006-03-27 12:00:00,3.9211664e-05
2006-03-28 12:00:00,2.1028827e-05
2006-03-29 12:00:00,1.529272e-05
2006-03-30 12:00:00,1.1133783e-05
2006-04-01 12:00:00,3.9314004e-05
2006-04-02 12:00:00,5.0824372e-05
2006-04-03 12:00:00,2.8753104e-05
2006-04-04 12:00:00,3.748825e-05
2006-04-05 12:00:00,0.00010355437
2006-04-06 12:00:00,7.523323e-05
2006-04-07 12:00:00,8.919297e-05
2006-04-08 12:00:00,6.6990135e-05
2006-04-09 12:00:00,6.487606e-05
2006-04-10 12:00:00,3.453881e-05
2006-04-11 12:00:00,2.3098633e-05
2006-04-12 12:00:00,1.1179635e-05
2006-04-13 12:00:00,6.6923694e-06
2006-04-14 12:00:00,2.0429015e-05
2006-04-15 12:00:00,2.814931e-05
2006-04-16 12:00:00,2.3619054e-05
2006-04-17 12:00:00,3.4918805e-05
2006-04-18 12:00:00,3.4295896e-05
2006-04-19 12:00:00,1.5336991e-05
2006-04-20 12:00:00,1.8753271e-05
2006-04-21 12:00:00,8.411676e-06
2006-04-22 12:00:00,1.25295e-05
2006-04-23 12:00:00,2.794798e-05
2006-04-24 12:00:00,3.729414e-05
2006-04-25 12:00:00,2.227672e-05
2006-04-26 12:00:00,3.5737525e-05
2006-04-27 12:00:00,2.0540465e-05
2006-04-28 12:00:00,1.7658742e-05
2006-04-29 12:00:00,2.272072e-05
2006-04-30 12:00:00,6.589202e-05
2006-05-01 12:00:00,2.9976582e-05
2006-05-02 12:00:00,2.6970767e-05
2006-05-03 12:00:00,4.7648733e-05
2006-05-04 12:00:00,1.3284855e-05
2006-05-05 12:00:00,9.922427e-06
2006-05-06 12:00:00,1.6095459e-05
2006-05-07 12:00:00,2.5942647e-05
2006-05-08 12:00:00,4.0992923e-05
2006-05-09 12:00:00,4.593502e-05
2006-05-10 12:00:00,8.6046e-05
2006-05-11 12:00:00,4.5283654e-05
2006-05-12 12:00:00,8.7160966e-05
2006-05-13 12:00:00,7.179918e-05
2006-05-14 12:00:00,8.166634e-05
2006-05-15 12:00:00,8.217804e-05
2006-05-16 12:00:00,4.9186594e-05
2006-05-17 12:00:00,3.052145e-05
2006-05-18 12:00:00,3.1313568e-05
2006-05-19 12:00:00,2.4865294e-05
2006-05-20 12:00:00,2.9982577e-05
2006-05-21 12:00:00,4.342015e-05
2006-05-22 12:00:00,3.2230426e-05
2006-05-23 12:00:00,5.354492e-05
2006-05-24 12:00:00,4.2081112e-05
2006-05-25 12:00:00,2.4178546e-05
2006-05-26 12:00:00,2.3854402e-05
2006-05-27 12:00:00,2.5006273e-05
2006-05-28 12:00:00,2.643776e-05
2006-05-29 12:00:00,2.999499e-05
2006-05-30 12:00:00,3.0326468e-05
2006-06-01 12:00:00,4.4417437e-05
2006-06-02 12:00:00,2.8954295e-05
2006-06-03 12:00:00,2.5871661e-05
2006-06-04 12:00:00,2.1149404e-05
2006-06-05 12:00:00,2.0186795e-05
2006-06-06 12:00:00,1.727567e-05
2006-06-07 12:00:00,2.7451722e-05
2006-06-08 12:00:00,2.7300513e-05
2006-06-09 12:00:00,3.2494747e-05
2006-06-10 12:00:00,3.337003e-05
2006-06-11 12:00:00,2.395916e-05
2006-06-12 12:00:00,4.2435524e-05
2006-06-13 12:00:00,2.4942958e-05
2006-06-14 12:00:00,2.8014358e-05
2006-06-15 12:00:00,3.2278476e-05
2006-06-16 12:00:00,2.1586151e-05
2006-06-17 12:00:00,4.966893e-05
2006-06-18 12:00:00,0.00010296352
2006-06-19 12:00:00,0.0001322327
2006-06-20 12:00:00,0.00012340161
2006-06-21 12:00:00,5.5624176e-05
2006-06-22 12:00:00,2.7941744e-05
2006-06-23 12:00:00,3.8290484e-05
2006-06-24 12:00:00,2.1044194e-05
2006-06-25 12:00:00,1.7223661e-05
2006-06-26 12:00:00,2.2277323e-05
2006-06-27 12:00:00,1.7257145e-05
2006-06-28 12:00:00,3.3452045e-05
2006-06-29 12:00:00,2.413262e-05
2006-06-30 12:00:00,6.2171515e-05
2006-07-01 12:00:00,3.1274598e-05
2006-07-02 12:00:00,2.2375665e-05
2006-07-03 12:00:00,2.3878543e-05
2006-07-04 12:00:00,7.694903e-05
2006-07-05 12:00:00,0.00016476301
2006-07-06 12:00:00,0.0001390751
2006-07-07 12:00:00,0.00012799901
2006-07-08 12:00:00,9.623628e-05
2006-07-09 12:00:00,6.276331e-05
2006-07-10 12:00:00,3.943754e-05
2006-07-11 12:00:00,2.193221e-05
2006-07-12 12:00:00,1.559702e-05
2006-07-13 12:00:00,2.2374224e-05
2006-07-14 12:00:00,2.632248e-05
2006-07-15 12:00:00,1.7497616e-05
2006-07-16 12:00:00,2.2012595e-05
2006-07-17 12:00:00,2.587853e-05
2006-07-18 12:00:00,2.4766472e-05
2006-07-19 12:00:00,3.4222016e-05
2006-07-20 12:00:00,4.3980574e-05
2006-07-21 12:00:00,5.5879194e-05
2006-07-22 12:00:00,3.797126e-05
2006-07-23 12:00:00,4.047215e-05
2006-07-24 12:00:00,4.9910566e-05
2006-07-25 12:00:00,5.8468926e-05
2006-07-26 12:00:00,0.00014605952
2006-07-27 12:00:00,0.00012282569
2006-07-28 12:00:00,0.00011846148
2006-07-29 12:00:00,8.458759e-05
2006-07-30 12:00:00,4.1374587e-05
2006-08-01 12:00:00,3.1224394e-05
2006-08-02 12:00:00,2.9147399e-05
2006-08-03 12:00:00,2.3262663e-05
2006-08-04 12:00:00,2.2680677e-05
2006-08-05 12:00:00,6.0248803e-05
2006-08-06 12:00:00,0.0001189645
2006-08-07 12:00:00,0.00019499076
2006-08-08 12:00:00,9.299758e-05
2006-08-09 12:00:00,9.169514e-05
2006-08-10 12:00:00,6.566731e-05
2006-08-11 12:00:00,4.2308515e-05
2006-08-12 12:00:00,2.561153e-05
2006-08-13 12:00:00,4.1681895e-05
2006-08-14 12:00:00,6.9608664e-05
2006-08-15 12:00:00,7.147348e-05
2006-08-16 12:00:00,5.8602585e-05
2006-08-17 12:00:00,3.923531e-05
2006-08-18 12:00:00,3.0480544e-05
2006-08-19 12:00:00,4.2560205e-05
2006-08-20 12:00:00,4.8629838e-05
2006-08-21 12:00:00,4.750573e-05
2006-08-22 12:00:00,3.8572296e-05
2006-08-23 12:00:00,8.254919e-05
2006-08-24 12:00:00,9.083422e-05
2006-08-25 12:00:00,6.0966064e-05
2006-08-26 12:00:00,6.62829e-05
2006-08-27 12:00:00,0.00013197852
2006-08-28 12:00:00,9.282323e-05
2006-08-29 12:00:00,4.207366e-05
2006-08-30 12:00:00,0.00012545631
2006-09-01 12:00:00,0.00010629615
2006-09-02 12:00:00,6.194794e-05
2006-09-03 12:00:00,5.6716584e-05
2006-09-04 12:00:00,5.0016126e-05
2006-09-05 12:00:00,4.506095e-05
2006-09-06 12:00:00,5.2392876e-05
2006-09-07 12:00:00,4.5647714e-05
2006-09-08 12:00:00,4.2914922e-05
2006-09-09 12:00:00,5.558475e-05
2006-09-10 12:00:00,4.9622555e-05
2006-09-11 12:00:00,7.994336e-05
2006-09-12 12:00:00,9.1094436e-05
2006-09-13 12:00:00,0.00014221853
2006-09-14 12:00:00,0.000115329094
2006-09-15 12:00:00,7.467107e-05
2006-09-16 12:00:00,5.230338e-05
2006-09-17 12:00:00,3.4336554e-05
2006-09-18 12:00:00,3.320841e-05
2006-09-19 12:00:00,3.765466e-05
2006-09-20 12:00:00,4.8583242e-05
2006-09-21 12:00:00,4.300436e-05
2006-09-22 12:00:00,8.821511e-05
2006-09-23 12:00:00,9.782326e-05
2006-09-24 12:00:00,5.816524e-05
2006-09-25 12:00:00,2.6642534e-05
2006-09-26 12:00:00,2.3226996e-05
2006-09-27 12:00:00,6.507717e-05
2006-09-28 12:00:00,8.647336e-05
2006-09-29 12:00:00,3.9128936e-05
2006-09-30 12:00:00,4.22198e-05
2006-10-01 12:00:00,4.4987402e-05
2006-10-02 12:00:00,3.335699e-05
2006-10-03 12:00:00,2.9625473e-05
2006-10-04 12:00:00,2.7867121e-05
2006-10-05 12:00:00,2.4719411e-05
2006-10-06 12:00:00,3.0091702e-05
2006-10-07 12:00:00,4.3118343e-05
2006-10-08 12:00:00,6.4297274e-05
2006-10-09 12:00:00,5.8577818e-05
2006-10-10 12:00:00,5.4483768e-05
2006-10-11 12:00:00,3.045336e-05
2006-10-12 12:00:00,4.3951542e-05
2006-10-13 12:00:00,7.560161e-05
2006-10-14 12:00:00,7.881352e-05
2006-10-15 12:00:00,5.337855e-05
2006-10-16 12:00:00,2.595449e-05
2006-10-17 12:00:00,3.8284823e-05
2006-10-18 12:00:00,0.00011765065
2006-10-19 12:00:00,3.900891e-05
2006-10-20 12:00:00,2.361952e-05
2006-10-21 12:00:00,2.5858651e-05
2006-10-22 12:00:00,2.6324822e-05
2006-10-23 12:00:00,4.538287e-05
2006-10-24 12:00:00,4.636927e-05
2006-10-25 12:00:00,6.462223e-05
2006-10-26 12:00:00,8.718409e-05
2006-10-27 12:00:00,0.000110980196
2006-10-28 12:00:00,4.742168e-05
2006-10-29 12:00:00,9.596812e-05
2006-10-30 12:00:00,0.00014592656
2006-11-01 12:00:00,0.00014051667
2006-11-02 12:00:00,6.973409e-05
2006-11-03 12:00:00,5.0510906e-05
2006-11-04 12:00:00,6.0782113e-05
2006-11-05 12:00:00,7.395922e-05
2006-11-06 12:00:00,0.00010735405
2006-11-07 12:00:00,7.95878e-05
2006-11-08 12:00:00,1.6815582e-05
2006-11-09 12:00:00,1.2947683e-05
2006-11-10 12:00:00,1.2771519e-05
2006-11-11 12:00:00,1.1738375e-05
2006-11-12 12:00:00,1.4668709e-05
2006-11-13 12:00:00,6.996328e-05
2006-11-14 12:00:00,0.00010393857
2006-11-15 12:00:00,6.0449558e-05
2006-11-16 12:00:00,2.5046309e-05
2006-11-17 12:00:00,2.064485e-05
2006-11-18 12:00:00,6.028918e-05
2006-11-19 12:00:00,6.485374e-05
2006-11-20 12:00:00,2.3763307e-05
2006-11-21 12:00:00,5.1342286e-05
2006-11-22 12:00:00,4.2960644e-05
2006-11-23 12:00:00,8.135321e-05
2006-11-24 12:00:00,5.36444e-05
2006-11-25 12:00:00,4.546315e-05
2006-11-26 12:00:00,0.000117264346
2006-11-27 12:00:00,8.9454785e-05
2006-11-28 12:00:00,6.064095e-05
2006-11-29 12:00:00,2.7822709e-05
2006-11-30 12:00:00,5.313009e-05
2006-12-01 12:00:00,3.021663e-05
2006-12-02 12:00:00,1.8427687e-05
2006-12-03 12:00:00,1.2226039e-05
2006-12-04 12:00:00,3.165177e-05
2006-12-05 12:00:00,0.00013964446
2006-12-06 12:00:00,6.639259e-05
2006-12-07 12:00:00,2.2025139e-05
2006-12-08 12:00:00,2.4963301e-05
2006-12-09 12:00:00,2.649847e-05
2006-12-10 12:00:00,2.2427907e-05
2006-12-11 12:00:00,2.9134404e-05
2006-12-12 12:00:00,3.9354883e-05
2006-12-13 12:00:00,5.363564e-05
2006-12-14 12:00:00,1.9092331e-05
2006-12-15 12:00:00,2.2697612e-05
2006-12-16 12:00:00,1.9266881e-05
2006-12-17 12:00:00,2.111838e-05
2006-12-18 12:00:00,1.3157216e-05
2006-12-19 12:00:00,9.650641e-06
2006-12-20 12:00:00,2.4816007e-05
2006-12-21 12:00:00,5.708268e-05
2006-12-22 12:00:00,7.2303286e-05
2006-12-23 12:00:00,5.1997064e-05
2006-12-24 12:00:00,4.4791e-05
2006-12-25 12:00:00,4.6666042e-05
2006-12-26 12:00:00,5.5459735e-05
2006-12-27 12:00:00,7.2912095e-05
2006-12-28 12:00:00,4.1154824e-05
2006-12-29 12:00:00,2.4540452e-05
2006-12-30 12:00:00,5.4440745e-05
2007-01-01 12:00:00,2.8348491e-05
2007-01-02 12:00:00,4.358372e-05
2007-01-03 12:00:00,3.2492782e-05
2007-01-04 12:00:00,3.9245162e-05
2007-01-05 12:00:00,3.093201e-05
2007-01-06 12:00:00,2.1531596e-05
2007-01-07 12:00:00,4.072732e-05
2007-01-08 12:00:00,4.665967e-05
2007-01-09 12:00:00,2.665486e-05
2007-01-10 12:00:00,1.0900468e-05
2007-01-11 12:00:00,2.3997765e-05
2007-01-12 12:00:00,3.963349e-05
2007-01-13 12:00:00,1.0659423e-05
2007-01-14 12:00:00,2.0607142e-05
2007-01-15 12:00:00,1.6596721e-05
2007-01-16 12:00:00,2.2424967e-05
2007-01-17 12:00:00,5.319406e-05
2007-01-18 12:00:00,9.472086e-05
2007-01-19 12:00:00,5.7271216e-05
2007-01-20 12:00:00,4.6038913e-05
2007-01-21 12:00:00,2.8680062e-05
2007-01-22 12:00:00,8.1392995e-05
2007-01-23 12:00:00,7.296908e-05
2007-01-24 12:00:00,1.3678451e-05
2007-01-25 12:00:00,2.9594097e-05
2007-01-26 12:00:00,8.3028426e-05
2007-01-27 12:00:00,4.0510713e-05
2007-01-28 12:00:00,1.8206789e-05
2007-01-29 12:00:00,4.775678e-05
2007-01-30 12:00:00,2.8437833e-05
2007-02-01 12:00:00,5.259001e-05
2007-02-02 12:00:00,1.0922478e-05
2007-02-03 12:00:00,4.3252934e-05
2007-02-04 12:00:00,2.2001806e-05
2007-02-05 12:00:00,4.172194e-05
2007-02-06 12:00:00,8.346207e-05
2007-02-07 12:00:00,9.0853646e-05
2007-02-08 12:00:00,5.3041178e-05
2007-02-09 12:00:00,3.0213007e-05
2007-02-10 12:00:00,1.9774423e-05
2007-02-11 12:00:00,1.7505707e-05
2007-02-12 12:00:00,5.647245e-05
2007-02-13 12:00:00,4.1825962e-05
2007-02-14 12:00:00,2.8556678e-05
2007-02-15 12:00:00,4.044421e-05
2007-02-16 12:00:00,8.3798965e-05
2007-02-17 12:00:00,8.993679e-05
2007-02-18 12:00:00,3.7383157e-05
2007-02-19 12:00:00,3.1644217e-05
2007-02-20 12:00:00,2.7265312e-05
2007-02-21 12:00:00,1.839895e-05
2007-02-22 12:00:00,2.2780045e-05
2007-02-23 12:00:00,2.9731877e-05
2007-02-24 12:00:00,2.5628688e-05
2007-02-25 12:00:00,2.0604406e-05
2007-02-26 12:00:00,6.7820714e-05
2007-02-27 12:00:00,2.8388313e-05
2007-02-28 12:00:00,3.8717008e-05
2007-02-29 12:00:00,6.2612795e-05
2007-02-30 12:00:00,2.8143299e-05
2007-03-01 12:00:00,2.9919e-05
2007-03-02 12:00:00,1.7501443e-05
2007-03-03 12:00:00,1.4427656e-05
2007-03-04 12:00:00,1.7157232e-05
2007-03-05 12:00:00,1.087811e-05
2007-03-06 12:00:00,1.7716593e-05
2007-03-07 12:00:00,9.93385e-06
2007-03-08 12:00:00,2.5923422e-05
2007-03-09 12:00:00,3.4438897e-05
2007-03-10 12:00:00,4.626377e-05
2007-03-11 12:00:00,2.7363232e-05
2007-03-12 12:00:00,1.4306017e-05
2007-03-13 12:00:00,1.2013596e-05
2007-03-14 12:00:00,8.1409235e-06
2007-03-15 12:00:00,8.326591e-06
2007-03-16 12:00:00,1.3644705e-05
2007-03-17 12:00:00,1.0515287e-05
2007-03-18 12:00:00,2.6841633e-05
2007-03-19 12:00:00,8.552248e-06
2007-03-20 12:00:00,1.5267142e-05
2007-03-21 12:00:00,1.1334618e-05
2007-03-22 12:00:00,3.1876043e-05
2007-03-23 12:00:00,6.062192e-05
2007-03-24 12:00:00,5.7060563e-05
2007-03-25 12:00:00,2.2057226e-05
2007-03-26 12:00:00,2.0322026e-05
2007-03-27 12:00:00,1.7665108e-05
2007-03-28 12:00:00,1.03134225e-05
2007-03-29 12:00:00,1.2936934e-05
2007-03-30 12:00:00,6.115269e-05
2007-04-01 12:00:00,3.3441596e-05
2007-04-02 12:00:00,2.3966611e-05
2007-04-03 12:00:00,2.1089634e-05
2007-04-04 12:00:00,2.0675507e-05
2007-04-05 12:00:00,2.4536072e-05
2007-04-06 12:00:00,2.605276e-05
2007-04-07 12:00:00,2.0613632e-05
2007-04-08 12:00:00,1.6440623e-05
2007-04-09 12:00:00,3.6280646e-05
2007-04-10 12:00:00,1.5277936e-05
2007-04-11 12:00:00,3.7288326e-05
2007-04-12 12:00:00,1.6835358e-05
2007-04-13 12:00:00,3.0550837e-05
2007-04-14 12:00:00,8.023807e-05
2007-04-15 12:00:00,6.767281e-05
2007-04-16 12:00:00,8.070076e-05
2007-04-17 12:00:00,8.997627e-05
2007-04-18 12:00:00,5.685909e-05
2007-04-19 12:00:00,5.0314145e-05
2007-04-20 12:00:00,6.698142e-05
2007-04-21 12:00:00,2.587257e-05
2007-04-22 12:00:00,2.3205783e-05
2007-04-23 12:00:00,1.1509382e-05
2007-04-24 12:00:00,9.950672e-06
2007-04-25 12:00:00,1.0320306e-05
2007-04-26 12:00:00,1.0209827e-05
2007-04-27 12:00:00,1.3454948e-05
2007-04-28 12:00:00,2.9640141e-05
2007-04-29 12:00:00,1.3643003e-05
2007-04-30 12:00:00,1.8022678e-05
2007-05-01 12:00:00,1.4483798e-05
2007-05-02 12:00:00,1.6353544e-05
2007-05-03 12:00:00,1.3788202e-05
2007-05-04 12:00:00,1.3302721e-05
2007-05-05 12:00:00,1.0070376e-05
2007-05-06 12:00:00,9.389798e-06
2007-05-07 12:00:00,9.618103e-06
2007-05-08 12:00:00,1.0530974e-05
2007-05-09 12:00:00,1.5970145e-05
2007-05-10 12:00:00,0.00010939482
2007-05-11 12:00:00,7.339902e-05
2007-05-12 12:00:00,4.5703782e-05
2007-05-13 12:00:00,8.1210266e-05
2007-05-14 12:00:00,4.4826273e-05
2007-05-15 12:00:00,6.3069514e-05
2007-05-16 12:00:00,7.005986e-05
2007-05-17 12:00:00,7.061039e-05
2007-05-18 12:00:00,8.6893124e-05
2007-05-19 12:00:00,4.9143244e-05
2007-05-20 12:00:00,3.1194955e-05
2007-05-21 12:00:00,2.8039096e-05
2007-05-22 12:00:00,2.339395e-05
2007-05-23 12:00:00,2.1098545e-05
2007-05-24 12:00:00,3.1850068e-05
2007-05-25 12:00:00,3.6929865e-05
2007-05-26 12:00:00,1.6187842e-05
2007-05-27 12:00:00,1.6623744e-05
2007-05-28 12:00:00,1.1907236e-05
2007-05-29 12:00:00,1.2622448e-05
2007-05-30 12:00:00,1.3416342e-05
2007-06-01 12:00:00,1.2861317e-05
2007-06-02 12:00:00,1.3890647e-05
2007-06-03 12:00:00,2.0150808e-05
2007-06-04 12:00:00,1.5738085e-05
2007-06-05 12:00:00,1.3232915e-05
2007-06-06 12:00:00,1.15868315e-05
2007-06-07 12:00:00,1.2883567e-05
2007-06-08 12:00:00,8.150283e-05
2007-06-09 12:00:00,0.00013226841
2007-06-10 12:00:00,0.000100826044
2007-06-11 12:00:00,4.473183e-05
2007-06-12 12:00:00,5.1232128e-05
2007-06-13 12:00:00,4.08333e-05
2007-06-14 12:00:00,4.1499545e-05
2007-06-15 12:00:00,2.9061048e-05
2007-06-16 12:00:00,3.0344076e-05
2007-06-17 12:00:00,3.6026497e-05
2007-06-18 12:00:00,3.4336248e-05
2007-06-19 12:00:00,4.770611e-05
2007-06-20 12:00:00,3.7327234e-05
2007-06-21 12:00:00,3.3957473e-05
2007-06-22 12:00:00,3.6588524e-05
2007-06-23 12:00:00,4.5378547e-05
2007-06-24 12:00:00,4.946116e-05
2007-06-25 12:00:00,3.1968593e-05
2007-06-26 12:00:00,1.9027953e-05
2007-06-27 12:00:00,1.6885708e-05
2007-06-28 12:00:00,3.8206592e-05
2007-06-29 12:00:00,7.4075666e-05
2007-06-30 12:00:00,6.1991275e-05
2007-07-01 12:00:00,3.8498285e-05
2007-07-02 12:00:00,2.8900075e-05
2007-07-03 12:00:00,3.1106174e-05
2007-07-04 12:00:00,3.4415483e-05
2007-07-05 12:00:00,3.315766e-05
2007-07-06 12:00:00,2.6228969e-05
2007-07-07 12:00:00,2.3555927e-05
2007-07-08 12:00:00,6.39808e-05
2007-07-09 12:00:00,0.00014624966
2007-07-10 12:00:00,6.19487e-05
2007-07-11 12:00:00,6.916995e-05
2007-07-12 12:00:00,0.00011132051
2007-07-13 12:00:00,4.7778623e-05
2007-07-14 12:00:00,3.34567e-05
2007-07-15 12:00:00,4.809325e-05
2007-07-16 12:00:00,4.2093423e-05
2007-07-17 12:00:00,0.00015969881
2007-07-18 12:00:00,0.0001690782
2007-07-19 12:00:00,0.00015287704
2007-07-20 12:00:00,0.00012547727
2007-07-21 12:00:00,9.937165e-05
2007-07-22 12:00:00,0.0001632311
2007-07-23 12:00:00,8.92019e-05
2007-07-24 12:00:00,4.1781048e-05
2007-07-25 12:00:00,2.976747e-05
2007-07-26 12:00:00,3.350385e-05
2007-07-27 12:00:00,5.0705843e-05
2007-07-28 12:00:00,0.00010282839
2007-07-29 12:00:00,0.00011056845
2007-07-30 12:00:00,4.1905878e-05
2007-08-01 12:00:00,0.00010826734
2007-08-02 12:00:00,8.46357e-05
2007-08-03 12:00:00,4.1259802e-05
2007-08-04 12:00:00,3.9743623e-05
2007-08-05 12:00:00,3.2286553e-05
2007-08-06 12:00:00,6.1477884e-05
2007-08-07 12:00:00,4.4644214e-05
2007-08-08 12:00:00,5.2590825e-05
2007-08-09 12:00:00,3.7369682e-05
2007-08-10 12:00:00,6.420798e-05
2007-08-11 12:00:00,5.2234627e-05
2007-08-12 12:00:00,9.8857825e-05
2007-08-13 12:00:00,6.6612e-05
2007-08-14 12:00:00,5.562493e-05
2007-08-15 12:00:00,7.21815e-05
2007-08-16 12:00:00,8.1402104e-05
2007-08-17 12:00:00,5.852552e-05
2007-08-18 12:00:00,0.00013952862
2007-08-19 12:00:00,0.0002280665
2007-08-20 12:00:00,9.957036e-05
2007-08-21 12:00:00,6.8058245e-05
2007-08-22 12:00:00,4.8320595e-05
2007-08-23 12:00:00,5.5355107e-05
2007-08-24 12:00:00,0.00015850917
2007-08-25 12:00:00,0.00011997472
2007-08-26 12:00:00,8.726686e-05
2007-08-27 12:00:00,7.6952434e-05
2007-08-28 12:00:00,5.0727132e-05
2007-08-29 12:00:00,7.1680464e-05
2007-08-30 12:00:00,5.381176e-05
2007-09-01 12:00:00,0.00010031996
2007-09-02 12:00:00,0.000138322
2007-09-03 12:00:00,0.0001836251
2007-09-04 12:00:00,0.00016507442
2007-09-05 12:00:00,9.1094145e-05
2007-09-06 12:00:00,5.0815856e-05
2007-09-07 12:00:00,3.4682595e-05
2007-09-08 12:00:00,3.343584e-05
2007-09-09 12:00:00,0.00014083166
2007-09-10 12:00:00,0.0001377131
2007-09-11 12:00:00,4.763867e-05
2007-09-12 12:00:00,6.6924506e-05
2007-09-13 12:00:00,3.996803e-05
2007-09-14 12:00:00,1.9707513e-05
2007-09-15 12:00:00,2.6538124e-05
2007-09-16 12:00:00,2.6720547e-05
2007-09-17 12:00:00,2.4126643e-05
2007-09-18 12:00:00,2.9298331e-05
2007-09-19 12:00:00,6.282677e-05
2007-09-20 12:00:00,0.000100211706
2007-09-21 12:00:00,8.284784e-05
2007-09-22 12:00:00,0.00011884619
2007-09-23 12:00:00,8.983132e-05
2007-09-24 12:00:00,6.0207443e-05
2007-09-25 12:00:00,3.8243583e-05
2007-09-26 12:00:00,3.908493e-05
2007-09-27 12:00:00,4.764179e-05
2007-09-28 12:00:00,2.9105593e-05
2007-09-29 12:00:00,3.560581e-05
2007-09-30 12:00:00,2.3360128e-05
2007-10-01 12:00:00,3.2008516e-05
2007-10-02 12:00:00,3.1519256e-05
2007-10-03 12:00:00,0.00016992957
2007-10-04 12:00:00,0.00016463669
2007-10-05 12:00:00,6.303418e-05
2007-10-06 12:00:00,6.475634e-05
2007-10-07 12:00:00,4.9807422e-05
2007-10-08 12:00:00,4.3286782e-05
2007-10-09 12:00:00,6.1804676e-05
2007-10-10 12:00:00,3.9930674e-05
2007-10-11 12:00:00,4.3214277e-05
2007-10-12 12:00:00,3.8598082e-05
2007-10-13 12:00:00,2.3349654e-05
2007-10-14 12:00:00,2.6785783e-05
2007-10-15 12:00:00,5.593244e-05
2007-10-16 12:00:00,4.8517264e-05
2007-10-17 12:00:00,2.2836524e-05
2007-10-18 12:00:00,2.1933714e-05
2007-10-19 12:00:00,4.2825835e-05
