time,evspsbl
2076-09-11 12:00:00,2.0359614e-05
2076-09-12 12:00:00,1.4762656e-05
2076-09-13 12:00:00,1.44621445e-05
2076-09-14 12:00:00,1.0030883e-05
2076-09-15 12:00:00,1.1055265e-05
2076-09-16 12:00:00,9.380135e-06
2076-09-17 12:00:00,1.1357377e-05
2076-09-18 12:00:00,1.105039e-05
2076-09-19 12:00:00,1.8279112e-05
2076-09-20 12:00:00,3.0682917e-05
2076-09-21 12:00:00,1.979874e-05
2076-09-22 12:00:00,2.846864e-05
2076-09-23 12:00:00,3.5255405e-05
2076-09-24 12:00:00,2.8948009e-05
2076-09-25 12:00:00,3.1975287e-05
2076-09-26 12:00:00,2.3342614e-05
2076-09-27 12:00:00,3.699826e-05
2076-09-28 12:00:00,4.5750414e-05
2076-09-29 12:00:00,4.137348e-05
2076-09-30 12:00:00,3.71751e-05
2076-10-01 12:00:00,3.4195473e-05
2076-10-02 12:00:00,1.9569603e-05
2076-10-03 12:00:00,3.4603305e-05
2076-10-04 12:00:00,1.6753242e-05
2076-10-05 12:00:00,2.2542976e-05
2076-10-06 12:00:00,2.770397e-05
2076-10-07 12:00:00,2.4286866e-05
2076-10-08 12:00:00,2.1463176e-05
2076-10-09 12:00:00,2.3869161e-05
2076-10-10 12:00:00,2.4008114e-05
2076-10-11 12:00:00,1.9850035e-05
2076-10-12 12:00:00,1.7054204e-05
2076-10-13 12:00:00,1.4271573e-05
2076-10-14 12:00:00,1.3264027e-05
2076-10-15 12:00:00,1.5735815e-05
2076-10-16 12:00:00,1.2759992e-05
2076-10-17 12:00:00,1.24459e-05
2076-10-18 12:00:00,9.995783e-06
2076-10-19 12:00:00,8.480958e-06
2076-10-20 12:00:00,1.6263104e-05
2076-10-21 12:00:00,3.6039568e-05
2076-10-22 12:00:00,2.2201133e-05
2076-10-23 12:00:00,2.5110698e-05
2076-10-24 12:00:00,1.6413163e-05
2076-10-25 12:00:00,1.42244535e-05
2076-10-26 12:00:00,1.5858488e-05
2076-10-27 12:00:00,1.4329868e-05
2076-10-28 12:00:00,1.6888516e-05
2076-10-29 12:00:00,1.2050135e-05
2076-10-30 12:00:00,2.0146981e-05
2076-11-01 12:00:00,1.3088342e-05
2076-11-02 12:00:00,1.4245406e-05
2076-11-03 12:00:00,1.0584326e-05
2076-11-04 12:00:00,1.1333803e-05
2076-11-05 12:00:00,1.5876973e-05
2076-11-06 12:00:00,1.4915757e-05
2076-11-07 12:00:00,1.046844e-05
2076-11-08 12:00:00,1.714639e-05
2076-11-09 12:00:00,2.1979402e-05
2076-11-10 12:00:00,2.6815906e-05
2076-11-11 12:00:00,2.2666456e-05
2076-11-12 12:00:00,2.4466608e-05
2076-11-13 12:00:00,2.5694266e-05
2076-11-14 12:00:00,1.969366e-05
2076-11-15 12:00:00,1.8405495e-05
2076-11-16 12:00:00,1.1052005e-05
2076-11-17 12:00:00,7.091854e-06
2076-11-18 12:00:00,5.142272e-06
2076-11-19 12:00:00,7.925075e-06
2076-11-20 12:00:00,1.061464e-05
2076-11-21 12:00:00,1.45074155e-05
2076-11-22 12:00:00,9.801908e-06
2076-11-23 12:00:00,1.0166955e-05
2076-11-24 12:00:00,1.7776012e-05
2076-11-25 12:00:00,1.5475624e-05
2076-11-26 12:00:00,1.7199985e-05
2076-11-27 12:00:00,1.6026106e-05
2076-11-28 12:00:00,7.821844e-06
2076-11-29 12:00:00,6.512826e-06
2076-11-30 12:00:00,6.687769e-06
2076-12-01 12:00:00,5.960188e-06
2076-12-02 12:00:00,5.4093107e-06
2076-12-03 12:00:00,6.0221037e-06
2076-12-04 12:00:00,1.3249039e-05
2076-12-05 12:00:00,3.0871888e-06
2076-12-06 12:00:00,4.1871635e-06
2076-12-07 12:00:00,8.720541e-06
2076-12-08 12:00:00,7.3370466e-06
2076-12-09 12:00:00,1.0553555e-05
2076-12-10 12:00:00,1.19101815e-05
2076-12-11 12:00:00,1.2489152e-05
2076-12-12 12:00:00,1.1960961e-05
2076-12-13 12:00:00,7.704062e-06
2076-12-14 12:00:00,1.02268095e-05
2076-12-15 12:00:00,4.108413e-06
2076-12-16 12:00:00,3.994486e-06
2076-12-17 12:00:00,1.00933685e-05
2076-12-18 12:00:00,9.369105e-06
2076-12-19 12:00:00,7.6438155e-06
2076-12-20 12:00:00,8.462375e-06
2076-12-21 12:00:00,8.274525e-06
2076-12-22 12:00:00,8.3148625e-06
2076-12-23 12:00:00,3.6523707e-06
2076-12-24 12:00:00,2.5240524e-06
2076-12-25 12:00:00,3.0549563e-06
2076-12-26 12:00:00,4.874877e-06
2076-12-27 12:00:00,1.3137324e-06
2076-12-28 12:00:00,5.303431e-06
2076-12-29 12:00:00,9.39575e-06
2076-12-30 12:00:00,2.1686486e-05
2077-01-01 12:00:00,1.0324642e-05
2077-01-02 12:00:00,5.228896e-06
2077-01-03 12:00:00,2.841014e-06
2077-01-04 12:00:00,4.1627936e-06
2077-01-05 12:00:00,9.365554e-06
2077-01-06 12:00:00,1.2857097e-05
2077-01-07 12:00:00,5.5311975e-06
2077-01-08 12:00:00,6.9943926e-06
2077-01-09 12:00:00,9.579177e-06
2077-01-10 12:00:00,1.0365315e-05
2077-01-11 12:00:00,3.2409444e-06
2077-01-12 12:00:00,1.1909186e-05
2077-01-13 12:00:00,1.4766905e-05
2077-01-14 12:00:00,1.5866535e-05
2077-01-15 12:00:00,1.206524e-05
2077-01-16 12:00:00,9.320298e-06
2077-01-17 12:00:00,8.504692e-06
2077-01-18 12:00:00,1.0835021e-05
2077-01-19 12:00:00,4.813468e-06
2077-01-20 12:00:00,3.1232776e-06
2077-01-21 12:00:00,4.7956855e-06
2077-01-22 12:00:00,1.769366e-05
2077-01-23 12:00:00,2.1252505e-05
2077-01-24 12:00:00,1.859336e-05
2077-01-25 12:00:00,1.191601e-05
2077-01-26 12:00:00,6.8649533e-06
2077-01-27 12:00:00,1.053921e-05
2077-01-28 12:00:00,9.54463e-06
2077-01-29 12:00:00,7.642317e-06
2077-01-30 12:00:00,1.0036238e-05
2077-02-01 12:00:00,8.7817025e-06
2077-02-02 12:00:00,1.3433586e-05
2077-02-03 12:00:00,1.2006014e-05
2077-02-04 12:00:00,1.3158016e-05
2077-02-05 12:00:00,1.0537871e-05
2077-02-06 12:00:00,1.0238364e-05
2077-02-07 12:00:00,6.944355e-06
2077-02-08 12:00:00,8.612784e-06
2077-02-09 12:00:00,8.921183e-06
2077-02-10 12:00:00,7.350638e-06
2077-02-11 12:00:00,8.966788e-06
2077-02-12 12:00:00,8.964111e-06
2077-02-13 12:00:00,7.640629e-06
2077-02-14 12:00:00,8.101168e-06
2077-02-15 12:00:00,7.226001e-06
2077-02-16 12:00:00,6.258575e-06
2077-02-17 12:00:00,8.364281e-06
2077-02-18 12:00:00,1.701017e-05
2077-02-19 12:00:00,1.541563e-05
2077-02-20 12:00:00,3.0806885e-05
2077-02-21 12:00:00,1.4907069e-05
2077-02-22 12:00:00,9.50908e-06
2077-02-23 12:00:00,8.254079e-06
2077-02-24 12:00:00,1.0376432e-05
2077-02-25 12:00:00,1.634736e-05
2077-02-26 12:00:00,1.4466234e-05
2077-02-27 12:00:00,1.3815428e-05
2077-02-28 12:00:00,1.3027617e-05
2077-02-29 12:00:00,9.2527625e-06
2077-02-30 12:00:00,1.0376519e-05
2077-03-01 12:00:00,8.59595e-06
2077-03-02 12:00:00,9.401003e-06
2077-03-03 12:00:00,1.0374468e-05
2077-03-04 12:00:00,7.996525e-06
2077-03-05 12:00:00,8.686067e-06
2077-03-06 12:00:00,9.248746e-06
2077-03-07 12:00:00,9.633077e-06
2077-03-08 12:00:00,9.570238e-06
2077-03-09 12:00:00,2.3099034e-05
2077-03-10 12:00:00,1.5805752e-05
2077-03-11 12:00:00,1.2231219e-05
2077-03-12 12:00:00,1.1341734e-05
2077-03-13 12:00:00,1.3386249e-05
2077-03-14 12:00:00,1.0810865e-05
2077-03-15 12:00:00,1.0596748e-05
2077-03-16 12:00:00,1.1286087e-05
2077-03-17 12:00:00,9.20154e-06
2077-03-18 12:00:00,8.989446e-06
2077-03-19 12:00:00,1.5157694e-05
2077-03-20 12:00:00,3.0601714e-05
2077-03-21 12:00:00,1.6960024e-05
2077-03-22 12:00:00,1.4834274e-05
2077-03-23 12:00:00,1.2607071e-05
2077-03-24 12:00:00,2.5255868e-05
2077-03-25 12:00:00,1.7860657e-05
2077-03-26 12:00:00,1.7649523e-05
2077-03-27 12:00:00,1.213506e-05
2077-03-28 12:00:00,9.515837e-06
2077-03-29 12:00:00,1.1004395e-05
2077-03-30 12:00:00,9.614306e-06
2077-04-01 12:00:00,1.0591e-05
2077-04-02 12:00:00,9.480413e-06
2077-04-03 12:00:00,1.0911373e-05
2077-04-04 12:00:00,1.0421121e-05
2077-04-05 12:00:00,1.023947e-05
2077-04-06 12:00:00,8.7738445e-06
2077-04-07 12:00:00,8.227158e-06
2077-04-08 12:00:00,8.72025e-06
2077-04-09 12:00:00,8.862102e-06
2077-04-10 12:00:00,9.5146825e-06
2077-04-11 12:00:00,9.829178e-06
2077-04-12 12:00:00,2.2711683e-05
2077-04-13 12:00:00,2.6334033e-05
2077-04-14 12:00:00,2.21972e-05
2077-04-15 12:00:00,1.8202598e-05
2077-04-16 12:00:00,1.9499541e-05
2077-04-17 12:00:00,1.3356212e-05
2077-04-18 12:00:00,9.680516e-06
2077-04-19 12:00:00,6.8911613e-06
2077-04-20 12:00:00,9.28864e-06
2077-04-21 12:00:00,7.0488168e-06
2077-04-22 12:00:00,6.150178e-06
2077-04-23 12:00:00,6.914299e-06
2077-04-24 12:00:00,1.0383519e-05
2077-04-25 12:00:00,9.530369e-06
2077-04-26 12:00:00,9.098061e-06
2077-04-27 12:00:00,9.182346e-06
2077-04-28 12:00:00,6.930539e-06
2077-04-29 12:00:00,5.5619603e-06
2077-04-30 12:00:00,5.9203303e-06
2077-05-01 12:00:00,9.5912255e-06
2077-05-02 12:00:00,1.9878978e-05
2077-05-03 12:00:00,4.500788e-05
2077-05-04 12:00:00,3.271496e-05
2077-05-05 12:00:00,2.4821813e-05
2077-05-06 12:00:00,1.8551684e-05
2077-05-07 12:00:00,1.6576232e-05
2077-05-08 12:00:00,1.6767313e-05
2077-05-09 12:00:00,2.2352688e-05
2077-05-10 12:00:00,2.5401707e-05
2077-05-11 12:00:00,1.845439e-05
2077-05-12 12:00:00,1.3951605e-05
2077-05-13 12:00:00,1.5419253e-05
2077-05-14 12:00:00,1.8599443e-05
2077-05-15 12:00:00,1.750351e-05
2077-05-16 12:00:00,8.681964e-06
2077-05-17 12:00:00,6.9444213e-06
2077-05-18 12:00:00,6.6789944e-06
2077-05-19 12:00:00,6.7198707e-06
2077-05-20 12:00:00,8.35018e-06
2077-05-21 12:00:00,5.959373e-06
2077-05-22 12:00:00,5.4170814e-06
2077-05-23 12:00:00,5.484253e-06
2077-05-24 12:00:00,4.3188547e-06
2077-05-25 12:00:00,4.778456e-06
2077-05-26 12:00:00,5.7268935e-06
2077-05-27 12:00:00,5.72142e-06
2077-05-28 12:00:00,5.167266e-06
2077-05-29 12:00:00,4.5361085e-06
2077-05-30 12:00:00,1.09620305e-05
2077-06-01 12:00:00,1.0280462e-05
2077-06-02 12:00:00,1.175853e-05
2077-06-03 12:00:00,2.2365275e-05
2077-06-04 12:00:00,4.286882e-05
2077-06-05 12:00:00,3.3224496e-05
2077-06-06 12:00:00,1.773049e-05
2077-06-07 12:00:00,8.255709e-06
2077-06-08 12:00:00,5.407128e-06
2077-06-09 12:00:00,1.5971862e-05
2077-06-10 12:00:00,3.3259028e-05
2077-06-11 12:00:00,5.851302e-05
2077-06-12 12:00:00,3.9751394e-05
2077-06-13 12:00:00,3.2569063e-05
2077-06-14 12:00:00,2.3626068e-05
2077-06-15 12:00:00,1.6445061e-05
2077-06-16 12:00:00,1.07207015e-05
2077-06-17 12:00:00,1.27587555e-05
2077-06-18 12:00:00,2.98667e-05
2077-06-19 12:00:00,1.2620498e-05
2077-06-20 12:00:00,3.3710545e-05
2077-06-21 12:00:00,3.2967466e-05
2077-06-22 12:00:00,3.3667297e-05
2077-06-23 12:00:00,4.7242705e-05
2077-06-24 12:00:00,2.8671086e-05
2077-06-25 12:00:00,2.0864798e-05
2077-06-26 12:00:00,2.2988723e-05
2077-06-27 12:00:00,1.27736275e-05
2077-06-28 12:00:00,8.713803e-06
2077-06-29 12:00:00,7.590468e-06
2077-06-30 12:00:00,5.6632707e-06
2077-07-01 12:00:00,4.802743e-06
2077-07-02 12:00:00,4.924732e-06
2077-07-03 12:00:00,4.953705e-06
2077-07-04 12:00:00,4.9751397e-06
2077-07-05 12:00:00,4.655929e-06
2077-07-06 12:00:00,4.6800997e-06
2077-07-07 12:00:00,4.5752386e-06
2077-07-08 12:00:00,5.549751e-06
2077-07-09 12:00:00,4.637812e-06
2077-07-10 12:00:00,3.859808e-06
2077-07-11 12:00:00,4.249785e-06
2077-07-12 12:00:00,3.7173595e-06
2077-07-13 12:00:00,4.3740147e-06
2077-07-14 12:00:00,3.781155e-06
2077-07-15 12:00:00,8.847259e-06
2077-07-16 12:00:00,3.3666583e-06
2077-07-17 12:00:00,1.7643833e-05
2077-07-18 12:00:00,9.359341e-06
2077-07-19 12:00:00,3.4185403e-05
2077-07-20 12:00:00,1.3597397e-05
2077-07-21 12:00:00,3.425911e-05
2077-07-22 12:00:00,6.2113904e-05
2077-07-23 12:00:00,4.5299486e-05
2077-07-24 12:00:00,2.5333768e-05
2077-07-25 12:00:00,2.6389898e-05
2077-07-26 12:00:00,1.3857498e-05
2077-07-27 12:00:00,3.922687e-06
2077-07-28 12:00:00,3.9075676e-06
2077-07-29 12:00:00,5.426191e-06
2077-07-30 12:00:00,5.245612e-05
2077-08-01 12:00:00,5.4856646e-05
2077-08-02 12:00:00,4.3521562e-05
2077-08-03 12:00:00,1.5361205e-05
2077-08-04 12:00:00,3.9624138e-06
2077-08-05 12:00:00,3.289766e-06
2077-08-06 12:00:00,3.093794e-05
2077-08-07 12:00:00,3.1101823e-05
2077-08-08 12:00:00,5.3982745e-05
2077-08-09 12:00:00,3.116367e-05
2077-08-10 12:00:00,8.985604e-06
2077-08-11 12:00:00,3.5167614e-06
2077-08-12 12:00:00,3.361929e-06
2077-08-13 12:00:00,2.187246e-05
2077-08-14 12:00:00,2.2173976e-05
2077-08-15 12:00:00,8.431249e-06
2077-08-16 12:00:00,3.7942518e-06
2077-08-17 12:00:00,3.1627133e-06
2077-08-18 12:00:00,2.9584335e-06
2077-08-19 12:00:00,3.0171796e-06
2077-08-20 12:00:00,3.4391705e-06
2077-08-21 12:00:00,3.447316e-06
2077-08-22 12:00:00,3.5444536e-06
2077-08-23 12:00:00,2.9463554e-06
2077-08-24 12:00:00,3.4368713e-06
2077-08-25 12:00:00,3.3945835e-06
2077-08-26 12:00:00,2.6290567e-05
2077-08-27 12:00:00,1.5251484e-05
2077-08-28 12:00:00,4.500078e-06
2077-08-29 12:00:00,3.144829e-06
2077-08-30 12:00:00,3.7580612e-06
2077-09-01 12:00:00,4.219415e-06
2077-09-02 12:00:00,2.8538634e-06
2077-09-03 12:00:00,3.0154624e-06
2077-09-04 12:00:00,2.8954964e-06
2077-09-05 12:00:00,2.4871833e-06
2077-09-06 12:00:00,3.1031857e-05
2077-09-07 12:00:00,4.163712e-05
2077-09-08 12:00:00,4.1695355e-05
2077-09-09 12:00:00,2.8963434e-05
2077-09-10 12:00:00,1.798613e-05
2077-09-11 12:00:00,1.1341137e-05
2077-09-12 12:00:00,8.1459e-06
2077-09-13 12:00:00,7.266426e-06
2077-09-14 12:00:00,4.631118e-06
2077-09-15 12:00:00,4.968446e-06
2077-09-16 12:00:00,4.687463e-06
2077-09-17 12:00:00,3.9218285e-06
2077-09-18 12:00:00,2.9524366e-05
2077-09-19 12:00:00,1.8208855e-05
2077-09-20 12:00:00,2.2753695e-05
2077-09-21 12:00:00,1.2071352e-05
2077-09-22 12:00:00,7.18285e-06
2077-09-23 12:00:00,1.0513671e-05
2077-09-24 12:00:00,7.924085e-06
2077-09-25 12:00:00,5.715383e-06
2077-09-26 12:00:00,2.7871865e-06
2077-09-27 12:00:00,2.284578e-06
2077-09-28 12:00:00,2.61089e-06
2077-09-29 12:00:00,3.044188e-06
2077-09-30 12:00:00,3.0769603e-05
2077-10-01 12:00:00,2.441318e-05
2077-10-02 12:00:00,1.6719772e-05
2077-10-03 12:00:00,9.130352e-06
2077-10-04 12:00:00,5.437789e-06
2077-10-05 12:00:00,4.9838854e-06
2077-10-06 12:00:00,3.9653387e-06
2077-10-07 12:00:00,3.2849348e-06
2077-10-08 12:00:00,2.8761424e-06
2077-10-09 12:00:00,2.9343792e-06
2077-10-10 12:00:00,1.4457895e-05
2077-10-11 12:00:00,1.0009069e-05
2077-10-12 12:00:00,1.5989164e-05
2077-10-13 12:00:00,1.1627606e-05
2077-10-14 12:00:00,1.39885815e-05
2077-10-15 12:00:00,6.4658234e-06
