time,evspsbl
2066-06-12 12:00:00,2.9361403e-05
2066-06-13 12:00:00,2.6288446e-05
2066-06-14 12:00:00,3.3414883e-05
2066-06-15 12:00:00,3.18233e-05
2066-06-16 12:00:00,1.926197e-05
2066-06-17 12:00:00,1.9167308e-05
2066-06-18 12:00:00,1.964962e-05
2066-06-19 12:00:00,1.9007479e-05
2066-06-20 12:00:00,3.2964712e-05
2066-06-21 12:00:00,2.0980882e-05
2066-06-22 12:00:00,1.0296881e-05
2066-06-23 12:00:00,1.6719714e-05
2066-06-24 12:00:00,3.818662e-05
2066-06-25 12:00:00,5.5819037e-05
2066-06-26 12:00:00,4.156334e-05
2066-06-27 12:00:00,2.7203092e-05
2066-06-28 12:00:00,2.5671558e-05
2066-06-29 12:00:00,2.9514522e-05
2066-06-30 12:00:00,3.1560336e-05
2066-07-01 12:00:00,3.2379085e-05
2066-07-02 12:00:00,2.016284e-05
2066-07-03 12:00:00,1.6778526e-05
2066-07-04 12:00:00,1.5871472e-05
2066-07-05 12:00:00,1.5225798e-05
2066-07-06 12:00:00,1.2581819e-05
2066-07-07 12:00:00,1.7054208e-05
2066-07-08 12:00:00,2.326123e-05
2066-07-09 12:00:00,2.6204381e-05
2066-07-10 12:00:00,2.901914e-05
2066-07-11 12:00:00,2.6678217e-05
2066-07-12 12:00:00,2.8351213e-05
2066-07-13 12:00:00,3.4592318e-05
2066-07-14 12:00:00,2.7214395e-05
2066-07-15 12:00:00,3.752823e-05
2066-07-16 12:00:00,3.6104073e-05
2066-07-17 12:00:00,4.5245237e-05
2066-07-18 12:00:00,2.472212e-05
2066-07-19 12:00:00,3.2427826e-05
2066-07-20 12:00:00,3.268214e-05
2066-07-21 12:00:00,3.550785e-05
2066-07-22 12:00:00,6.3747975e-06
2066-07-23 12:00:00,4.157747e-05
2066-07-24 12:00:00,4.2902728e-05
2066-07-25 12:00:00,4.1769617e-05
2066-07-26 12:00:00,2.9960984e-05
2066-07-27 12:00:00,2.2843024e-05
2066-07-28 12:00:00,4.260603e-05
2066-07-29 12:00:00,3.773168e-05
2066-07-30 12:00:00,2.191054e-05
2066-08-01 12:00:00,3.2234617e-05
2066-08-02 12:00:00,3.74122e-05
2066-08-03 12:00:00,4.3746553e-05
2066-08-04 12:00:00,3.7244954e-05
2066-08-05 12:00:00,3.793778e-05
2066-08-06 12:00:00,3.188176e-05
2066-08-07 12:00:00,2.6747977e-05
2066-08-08 12:00:00,2.3557575e-05
2066-08-09 12:00:00,2.1487567e-05
2066-08-10 12:00:00,2.4573594e-05
2066-08-11 12:00:00,3.940962e-05
2066-08-12 12:00:00,3.6963087e-05
2066-08-13 12:00:00,3.85144e-05
2066-08-14 12:00:00,3.8299648e-05
2066-08-15 12:00:00,3.5900623e-05
2066-08-16 12:00:00,3.9477967e-05
2066-08-17 12:00:00,3.3608972e-05
2066-08-18 12:00:00,2.789539e-05
2066-08-19 12:00:00,2.9571036e-05
2066-08-20 12:00:00,2.4631698e-05
2066-08-21 12:00:00,2.1724043e-05
2066-08-22 12:00:00,5.094469e-05
2066-08-23 12:00:00,2.1136297e-05
2066-08-24 12:00:00,2.348446e-05
2066-08-25 12:00:00,3.4970963e-05
2066-08-26 12:00:00,3.9237784e-05
2066-08-27 12:00:00,3.9169965e-05
2066-08-28 12:00:00,2.398461e-05
2066-08-29 12:00:00,2.349011e-05
2066-08-30 12:00:00,1.721704e-05
2066-09-01 12:00:00,1.8651439e-05
2066-09-02 12:00:00,3.2172455e-05
2066-09-03 12:00:00,2.6251006e-05
2066-09-04 12:00:00,1.247974e-05
2066-09-05 12:00:00,2.787102e-05
2066-09-06 12:00:00,3.175884e-05
2066-09-07 12:00:00,2.8170543e-05
2066-09-08 12:00:00,2.161808e-05
2066-09-09 12:00:00,2.8598286e-05
2066-09-10 12:00:00,2.2917022e-05
2066-09-11 12:00:00,2.8241717e-05
2066-09-12 12:00:00,2.2902894e-05
2066-09-13 12:00:00,2.5733723e-05
2066-09-14 12:00:00,1.6609512e-05
2066-09-15 12:00:00,2.4561055e-05
2066-09-16 12:00:00,2.7183312e-05
2066-09-17 12:00:00,2.5747853e-05
2066-09-18 12:00:00,1.6157399e-05
2066-09-19 12:00:00,2.1755126e-05
2066-09-20 12:00:00,1.711814e-05
2066-09-21 12:00:00,2.2888236e-05
2066-09-22 12:00:00,2.5567007e-05
2066-09-23 12:00:00,2.978579e-05
2066-09-24 12:00:00,1.6309987e-05
2066-09-25 12:00:00,1.7140745e-05
2066-09-26 12:00:00,1.8813565e-05
2066-09-27 12:00:00,2.0110565e-05
2066-09-28 12:00:00,1.9714966e-05
2066-09-29 12:00:00,1.9048099e-05
2066-09-30 12:00:00,1.8949198e-05
2066-10-01 12:00:00,4.4437793e-06
2066-10-02 12:00:00,1.8683935e-05
2066-10-03 12:00:00,8.042672e-06
2066-10-04 12:00:00,1.6878661e-05
2066-10-05 12:00:00,1.4955943e-05
2066-10-06 12:00:00,1.1434581e-05
2066-10-07 12:00:00,1.3685964e-05
2066-10-08 12:00:00,1.4942168e-05
2066-10-09 12:00:00,1.5935933e-05
2066-10-10 12:00:00,1.3134951e-05
2066-10-11 12:00:00,1.45335e-05
2066-10-12 12:00:00,1.4689444e-05
2066-10-13 12:00:00,-2.2111166e-07
2066-10-14 12:00:00,7.961256e-06
2066-10-15 12:00:00,6.213732e-06
2066-10-16 12:00:00,1.8324718e-05
2066-10-17 12:00:00,1.8539471e-05
2066-10-18 12:00:00,2.5928697e-05
2066-10-19 12:00:00,1.7465702e-05
2066-10-20 12:00:00,1.1167199e-05
2066-10-21 12:00:00,1.4388505e-05
2066-10-22 12:00:00,9.641316e-06
2066-10-23 12:00:00,1.0587928e-05
2066-10-24 12:00:00,1.5094933e-05
2066-10-25 12:00:00,1.2184453e-05
2066-10-26 12:00:00,1.3540794e-05
2066-10-27 12:00:00,3.1368185e-05
2066-10-28 12:00:00,1.3673602e-05
2066-10-29 12:00:00,1.6629292e-05
2066-10-30 12:00:00,2.3467506e-05
2066-11-01 12:00:00,1.4484756e-05
2066-11-02 12:00:00,1.1007016e-05
2066-11-03 12:00:00,2.4375442e-05
2066-11-04 12:00:00,1.237042e-05
2066-11-05 12:00:00,2.0089725e-05
2066-11-06 12:00:00,1.8868313e-05
2066-11-07 12:00:00,1.9364754e-05
2066-11-08 12:00:00,1.2177742e-05
2066-11-09 12:00:00,2.6991695e-05
2066-11-10 12:00:00,1.463187e-05
2066-11-11 12:00:00,6.0060424e-06
2066-11-12 12:00:00,9.911524e-06
2066-11-13 12:00:00,1.8467063e-05
2066-11-14 12:00:00,9.172249e-06
2066-11-15 12:00:00,1.1300007e-05
2066-11-16 12:00:00,1.264787e-05
2066-11-17 12:00:00,1.3391031e-05
2066-11-18 12:00:00,1.1223713e-05
2066-11-19 12:00:00,7.6633205e-06
2066-11-20 12:00:00,8.112608e-06
2066-11-21 12:00:00,1.6061325e-05
2066-11-22 12:00:00,7.473998e-06
2066-11-23 12:00:00,1.6146096e-05
2066-11-24 12:00:00,1.025732e-05
2066-11-25 12:00:00,1.2175976e-05
2066-11-26 12:00:00,7.550292e-06
2066-11-27 12:00:00,7.5559433e-06
2066-11-28 12:00:00,1.049468e-05
2066-11-29 12:00:00,1.0319486e-05
2066-11-30 12:00:00,1.5832442e-05
2066-12-01 12:00:00,9.740569e-06
2066-12-02 12:00:00,1.5397107e-05
2066-12-03 12:00:00,1.1805102e-05
2066-12-04 12:00:00,1.6247644e-05
2066-12-05 12:00:00,7.457044e-06
2066-12-06 12:00:00,8.362506e-06
2066-12-07 12:00:00,1.0556845e-05
2066-12-08 12:00:00,4.0835016e-06
2066-12-09 12:00:00,1.180263e-06
2066-12-10 12:00:00,5.9180925e-06
2066-12-11 12:00:00,2.070008e-06
2066-12-12 12:00:00,-9.312474e-07
2066-12-13 12:00:00,4.0499463e-06
2066-12-14 12:00:00,8.8725465e-06
2066-12-15 12:00:00,5.6867375e-08
2066-12-16 12:00:00,1.1060881e-06
2066-12-17 12:00:00,8.318531e-06
2066-12-18 12:00:00,1.8070403e-05
2066-12-19 12:00:00,1.7640896e-05
2066-12-20 12:00:00,1.1427163e-05
2066-12-21 12:00:00,6.0328866e-06
2066-12-22 12:00:00,9.064872e-06
2066-12-23 12:00:00,7.2168586e-06
2066-12-24 12:00:00,2.0025793e-05
2066-12-25 12:00:00,6.7308365e-06
2066-12-26 12:00:00,9.4406905e-06
2066-12-27 12:00:00,1.0528588e-05
2066-12-28 12:00:00,1.3179103e-05
2066-12-29 12:00:00,7.2564185e-06
2066-12-30 12:00:00,9.115734e-06
2067-01-01 12:00:00,1.24498165e-05
2067-01-02 12:00:00,1.30352455e-05
2067-01-03 12:00:00,1.10458695e-05
2067-01-04 12:00:00,6.7186506e-06
2067-01-05 12:00:00,8.030663e-06
2067-01-06 12:00:00,8.02978e-06
2067-01-07 12:00:00,5.7964103e-06
2067-01-08 12:00:00,7.422782e-06
2067-01-09 12:00:00,1.0168664e-05
2067-01-10 12:00:00,5.7944676e-06
2067-01-11 12:00:00,6.589198e-07
2067-01-12 12:00:00,5.9375193e-06
2067-01-13 12:00:00,3.630505e-06
2067-01-14 12:00:00,4.614558e-06
2067-01-15 12:00:00,6.434314e-06
2067-01-16 12:00:00,5.129367e-06
2067-01-17 12:00:00,4.959471e-06
2067-01-18 12:00:00,1.2966998e-05
2067-01-19 12:00:00,1.2097563e-05
2067-01-20 12:00:00,1.8562607e-05
2067-01-21 12:00:00,1.634107e-05
2067-01-22 12:00:00,1.4032466e-05
2067-01-23 12:00:00,1.13367405e-05
2067-01-24 12:00:00,8.4629955e-06
2067-01-25 12:00:00,8.106957e-06
2067-01-26 12:00:00,7.745266e-06
2067-01-27 12:00:00,8.8925035e-06
2067-01-28 12:00:00,3.5321352e-06
2067-01-29 12:00:00,1.5513137e-06
2067-01-30 12:00:00,4.026634e-06
2067-02-01 12:00:00,5.479578e-06
2067-02-02 12:00:00,4.5529223e-06
2067-02-03 12:00:00,4.79558e-06
2067-02-04 12:00:00,1.501334e-06
2067-02-05 12:00:00,5.741309e-06
2067-02-06 12:00:00,1.10280325e-05
2067-02-07 12:00:00,5.841092e-06
2067-02-08 12:00:00,8.850117e-06
2067-02-09 12:00:00,7.2905036e-06
2067-02-10 12:00:00,2.5516144e-06
2067-02-11 12:00:00,4.3475284e-06
2067-02-12 12:00:00,4.9928494e-06
2067-02-13 12:00:00,6.5134336e-06
2067-02-14 12:00:00,7.4068876e-06
2067-02-15 12:00:00,8.984692e-06
2067-02-16 12:00:00,2.3953176e-06
2067-02-17 12:00:00,6.0438365e-06
2067-02-18 12:00:00,3.3645354e-06
2067-02-19 12:00:00,3.8449057e-06
2067-02-20 12:00:00,9.658271e-06
2067-02-21 12:00:00,8.146517e-06
2067-02-22 12:00:00,1.2591356e-05
2067-02-23 12:00:00,9.83629e-06
2067-02-24 12:00:00,1.5592257e-05
2067-02-25 12:00:00,9.980401e-06
2067-02-26 12:00:00,6.46522e-06
2067-02-27 12:00:00,6.8523423e-06
2067-02-28 12:00:00,7.4090067e-06
2067-02-29 12:00:00,2.6759456e-06
2067-02-30 12:00:00,1.9977756e-06
2067-03-01 12:00:00,1.1857841e-05
2067-03-02 12:00:00,6.035602e-06
2067-03-03 12:00:00,3.601365e-06
2067-03-04 12:00:00,1.504513e-05
2067-03-05 12:00:00,8.326126e-06
2067-03-06 12:00:00,1.8482073e-05
2067-03-07 12:00:00,1.0397193e-05
2067-03-08 12:00:00,5.882948e-06
2067-03-09 12:00:00,8.742917e-06
2067-03-10 12:00:00,1.4378263e-05
2067-03-11 12:00:00,1.0971165e-05
2067-03-12 12:00:00,1.4750726e-05
2067-03-13 12:00:00,8.94319e-06
2067-03-14 12:00:00,6.0069256e-06
2067-03-15 12:00:00,1.2505525e-05
2067-03-16 12:00:00,1.1019026e-05
2067-03-17 12:00:00,1.9575622e-05
2067-03-18 12:00:00,1.5200721e-05
2067-03-19 12:00:00,1.7671095e-05
2067-03-20 12:00:00,1.257652e-05
2067-03-21 12:00:00,1.6096117e-05
2067-03-22 12:00:00,1.14102095e-05
2067-03-23 12:00:00,1.5823965e-05
2067-03-24 12:00:00,5.171046e-06
2067-03-25 12:00:00,9.079e-06
2067-03-26 12:00:00,7.694403e-06
2067-03-27 12:00:00,2.567721e-05
2067-03-28 12:00:00,1.0096255e-05
2067-03-29 12:00:00,1.3145194e-05
2067-03-30 12:00:00,1.06105335e-05
2067-04-01 12:00:00,1.7927849e-05
2067-04-02 12:00:00,1.9185001e-05
2067-04-03 12:00:00,1.3155437e-05
2067-04-04 12:00:00,1.5394635e-05
2067-04-05 12:00:00,3.865233e-05
2067-04-06 12:00:00,9.73951e-06
2067-04-07 12:00:00,1.819491e-05
2067-04-08 12:00:00,1.0090074e-05
2067-04-09 12:00:00,2.527437e-05
2067-04-10 12:00:00,1.5201073e-05
2067-04-11 12:00:00,2.3758554e-05
2067-04-12 12:00:00,8.740798e-06
2067-04-13 12:00:00,2.4863582e-05
2067-04-14 12:00:00,6.977203e-06
2067-04-15 12:00:00,1.7418724e-05
2067-04-16 12:00:00,2.9027264e-05
2067-04-17 12:00:00,1.0548015e-05
2067-04-18 12:00:00,1.4334464e-05
2067-04-19 12:00:00,3.121966e-05
2067-04-20 12:00:00,3.3724828e-05
2067-04-21 12:00:00,2.9698369e-05
2067-04-22 12:00:00,1.4973781e-05
2067-04-23 12:00:00,1.001431e-05
2067-04-24 12:00:00,1.6326941e-05
2067-04-25 12:00:00,2.8225999e-05
2067-04-26 12:00:00,2.5911744e-05
2067-04-27 12:00:00,2.5236399e-05
2067-04-28 12:00:00,1.4939519e-05
2067-04-29 12:00:00,1.95539e-05
2067-04-30 12:00:00,1.5691157e-05
2067-05-01 12:00:00,1.7765911e-05
2067-05-02 12:00:00,3.2405595e-05
2067-05-03 12:00:00,3.7892038e-05
2067-05-04 12:00:00,1.6672384e-05
2067-05-05 12:00:00,3.0698848e-05
2067-05-06 12:00:00,2.007277e-05
2067-05-07 12:00:00,4.856951e-05
2067-05-08 12:00:00,4.7746697e-05
2067-05-09 12:00:00,4.697422e-05
2067-05-10 12:00:00,2.1617903e-05
2067-05-11 12:00:00,1.9220819e-05
2067-05-12 12:00:00,2.2929915e-05
2067-05-13 12:00:00,2.7378639e-05
2067-05-14 12:00:00,1.584604e-05
2067-05-15 12:00:00,5.7367174e-06
2067-05-16 12:00:00,3.0385369e-05
2067-05-17 12:00:00,2.8139813e-05
2067-05-18 12:00:00,3.6990637e-05
2067-05-19 12:00:00,2.4816782e-05
2067-05-20 12:00:00,7.880723e-06
2067-05-21 12:00:00,1.0480551e-05
2067-05-22 12:00:00,3.6341433e-05
2067-05-23 12:00:00,3.8070764e-05
2067-05-24 12:00:00,2.7496966e-05
2067-05-25 12:00:00,4.097277e-05
2067-05-26 12:00:00,4.355829e-05
2067-05-27 12:00:00,2.4883186e-05
2067-05-28 12:00:00,5.0020684e-05
2067-05-29 12:00:00,6.233229e-05
2067-05-30 12:00:00,3.3902845e-05
2067-06-01 12:00:00,3.487406e-05
2067-06-02 12:00:00,4.1624215e-05
2067-06-03 12:00:00,4.2680556e-05
2067-06-04 12:00:00,3.9447415e-05
2067-06-05 12:00:00,4.954685e-05
2067-06-06 12:00:00,5.477494e-05
2067-06-07 12:00:00,5.923885e-05
2067-06-08 12:00:00,4.3234922e-05
2067-06-09 12:00:00,4.261168e-05
2067-06-10 12:00:00,3.427902e-05
2067-06-11 12:00:00,3.1385494e-05
2067-06-12 12:00:00,2.5394815e-05
2067-06-13 12:00:00,2.7422968e-05
2067-06-14 12:00:00,2.8933662e-05
2067-06-15 12:00:00,2.0636677e-05
2067-06-16 12:00:00,1.21766825e-05
2067-06-17 12:00:00,2.3806238e-05
2067-06-18 12:00:00,2.6719013e-05
2067-06-19 12:00:00,4.016744e-05
2067-06-20 12:00:00,3.5377867e-05
2067-06-21 12:00:00,3.740955e-05
2067-06-22 12:00:00,3.299014e-05
2067-06-23 12:00:00,1.21646735e-05
2067-06-24 12:00:00,4.6867193e-05
2067-06-25 12:00:00,3.5004872e-05
2067-06-26 12:00:00,2.5456804e-05
2067-06-27 12:00:00,3.0130526e-05
2067-06-28 12:00:00,3.3716347e-05
2067-06-29 12:00:00,5.066212e-05
2067-06-30 12:00:00,4.155769e-05
2067-07-01 12:00:00,3.160837e-05
2067-07-02 12:00:00,4.578477e-05
2067-07-03 12:00:00,2.7411488e-05
2067-07-04 12:00:00,3.5616107e-05
2067-07-05 12:00:00,3.605586e-05
2067-07-06 12:00:00,4.403513e-05
2067-07-07 12:00:00,3.1042524e-05
2067-07-08 12:00:00,3.635397e-05
2067-07-09 12:00:00,4.057293e-05
2067-07-10 12:00:00,3.6425143e-05
2067-07-11 12:00:00,3.0952982e-05
2067-07-12 12:00:00,1.389383e-05
2067-07-13 12:00:00,2.9912593e-05
2067-07-14 12:00:00,2.8987173e-05
2067-07-15 12:00:00,3.881322e-05
2067-07-16 12:00:00,1.7601336e-05
2067-07-17 12:00:00,2.631582e-05
2067-07-18 12:00:00,9.347443e-06
2067-07-19 12:00:00,3.8251612e-05
2067-07-20 12:00:00,4.1198826e-05
2067-07-21 12:00:00,2.4205016e-05
2067-07-22 12:00:00,3.7248483e-05
2067-07-23 12:00:00,3.9452538e-05
2067-07-24 12:00:00,2.867246e-05
2067-07-25 12:00:00,4.2490174e-05
2067-07-26 12:00:00,3.4422777e-05
2067-07-27 12:00:00,4.487507e-05
2067-07-28 12:00:00,4.0243736e-05
2067-07-29 12:00:00,4.4346663e-05
2067-07-30 12:00:00,3.8847837e-05
2067-08-01 12:00:00,3.0203993e-05
2067-08-02 12:00:00,2.8730034e-05
2067-08-03 12:00:00,3.0115161e-05
2067-08-04 12:00:00,3.11801e-05
2067-08-05 12:00:00,3.6618352e-05
2067-08-06 12:00:00,2.7427383e-05
2067-08-07 12:00:00,3.4788707e-05
2067-08-08 12:00:00,3.4515673e-05
2067-08-09 12:00:00,1.5501304e-05
2067-08-10 12:00:00,3.6917347e-05
2067-08-11 12:00:00,3.7492202e-05
2067-08-12 12:00:00,3.6395122e-05
2067-08-13 12:00:00,4.345939e-05
2067-08-14 12:00:00,3.5570014e-05
2067-08-15 12:00:00,4.4290147e-05
2067-08-16 12:00:00,2.7708893e-05
2067-08-17 12:00:00,2.7431974e-05
2067-08-18 12:00:00,2.4561055e-05
2067-08-19 12:00:00,2.5253354e-05
2067-08-20 12:00:00,3.393958e-05
2067-08-21 12:00:00,3.401305e-05
2067-08-22 12:00:00,8.923586e-06
2067-08-23 12:00:00,3.146426e-05
2067-08-24 12:00:00,2.2650876e-05
2067-08-25 12:00:00,1.9452174e-05
2067-08-26 12:00:00,2.831077e-05
2067-08-27 12:00:00,3.324728e-05
2067-08-28 12:00:00,1.8853125e-05
2067-08-29 12:00:00,2.434065e-05
2067-08-30 12:00:00,2.9376062e-05
2067-09-01 12:00:00,2.5194897e-05
2067-09-02 12:00:00,2.1536134e-05
2067-09-03 12:00:00,2.9494035e-05
2067-09-04 12:00:00,2.0849664e-05
2067-09-05 12:00:00,2.1013908e-05
2067-09-06 12:00:00,1.235117e-05
2067-09-07 12:00:00,2.9106914e-05
2067-09-08 12:00:00,2.9566796e-05
2067-09-09 12:00:00,2.280205e-05
2067-09-10 12:00:00,2.6196787e-05
2067-09-11 12:00:00,2.8807917e-05
2067-09-12 12:00:00,1.4043416e-05
2067-09-13 12:00:00,2.1830538e-05
2067-09-14 12:00:00,2.3756964e-05
2067-09-15 12:00:00,2.6673624e-05
2067-09-16 12:00:00,2.2472857e-05
2067-09-17 12:00:00,2.2331571e-05
2067-09-18 12:00:00,1.5058198e-05
2067-09-19 12:00:00,1.0746168e-05
2067-09-20 12:00:00,2.1551676e-05
2067-09-21 12:00:00,3.4905974e-05
2067-09-22 12:00:00,1.553857e-05
2067-09-23 12:00:00,2.8107319e-05
2067-09-24 12:00:00,1.7445922e-05
2067-09-25 12:00:00,1.5823965e-05
2067-09-26 12:00:00,1.4021163e-05
2067-09-27 12:00:00,1.4716288e-05
2067-09-28 12:00:00,1.723682e-05
2067-09-29 12:00:00,1.4230266e-05
2067-09-30 12:00:00,1.498473e-05
2067-10-01 12:00:00,6.3815087e-06
2067-10-02 12:00:00,1.8990348e-05
2067-10-03 12:00:00,2.0129284e-05
2067-10-04 12:00:00,1.7409717e-05
2067-10-05 12:00:00,1.6305925e-05
2067-10-06 12:00:00,1.5914035e-05
2067-10-07 12:00:00,1.4200773e-05
2067-10-08 12:00:00,1.4829493e-05
2067-10-09 12:00:00,1.2241144e-05
2067-10-10 12:00:00,1.2669945e-05
2067-10-11 12:00:00,1.5707228e-05
2067-10-12 12:00:00,1.6428843e-05
2067-10-13 12:00:00,1.4383737e-05
2067-10-14 12:00:00,1.2733347e-05
