time,evspsbl
2011-05-10 12:00:00,2.0179708e-05
2011-05-11 12:00:00,2.3650922e-05
2011-05-12 12:00:00,2.1888816e-05
2011-05-13 12:00:00,1.4694582e-05
2011-05-14 12:00:00,2.6121474e-05
2011-05-15 12:00:00,1.3641591e-05
2011-05-16 12:00:00,4.078573e-05
2011-05-17 12:00:00,4.427984e-05
2011-05-18 12:00:00,3.0815325e-05
2011-05-19 12:00:00,1.4650868e-05
2011-05-20 12:00:00,1.4918081e-05
2011-05-21 12:00:00,2.3248183e-05
2011-05-22 12:00:00,3.47584e-05
2011-05-23 12:00:00,3.375825e-05
2011-05-24 12:00:00,2.0542713e-05
2011-05-25 12:00:00,2.389973e-05
2011-05-26 12:00:00,1.979457e-05
2011-05-27 12:00:00,2.2843422e-05
2011-05-28 12:00:00,2.6743628e-05
2011-05-29 12:00:00,1.694962e-05
2011-05-30 12:00:00,1.4404577e-05
2011-05-31 12:00:00,1.5533238e-05
2011-06-01 12:00:00,4.3474487e-05
2011-06-02 12:00:00,2.393026e-05
2011-06-03 12:00:00,2.1456872e-05
2011-06-04 12:00:00,2.0916428e-05
2011-06-05 12:00:00,3.3148317e-05
2011-06-06 12:00:00,2.6825175e-05
2011-06-07 12:00:00,3.1921314e-05
2011-06-08 12:00:00,5.0262417e-05
2011-06-09 12:00:00,4.4363445e-05
2011-06-10 12:00:00,1.5496393e-05
2011-06-11 12:00:00,2.5324667e-05
2011-06-12 12:00:00,2.4857043e-05
2011-06-13 12:00:00,2.0815874e-05
2011-06-14 12:00:00,1.50264095e-05
2011-06-15 12:00:00,1.4532983e-05
2011-06-16 12:00:00,2.0008069e-05
2011-06-17 12:00:00,1.7456012e-05
2011-06-18 12:00:00,1.4162859e-05
2011-06-19 12:00:00,2.1344998e-05
2011-06-20 12:00:00,2.6547372e-05
2011-06-21 12:00:00,2.8952029e-05
2011-06-22 12:00:00,2.538209e-05
2011-06-23 12:00:00,3.188956e-05
2011-06-24 12:00:00,2.2379114e-05
2011-06-25 12:00:00,2.5941205e-05
2011-06-26 12:00:00,1.9261435e-05
2011-06-27 12:00:00,2.2953709e-05
2011-06-28 12:00:00,1.9944098e-05
2011-06-29 12:00:00,3.0285795e-05
2011-06-30 12:00:00,3.8443453e-05
2011-07-01 12:00:00,2.8265686e-05
2011-07-02 12:00:00,3.2649667e-05
2011-07-03 12:00:00,2.2315566e-05
2011-07-04 12:00:00,1.5662605e-05
2011-07-05 12:00:00,1.6462713e-05
2011-07-06 12:00:00,1.912027e-05
2011-07-07 12:00:00,2.1310567e-05
2011-07-08 12:00:00,2.7486169e-05
2011-07-09 12:00:00,4.6586225e-05
2011-07-10 12:00:00,3.0620562e-05
2011-07-11 12:00:00,2.2384163e-05
2011-07-12 12:00:00,2.5521396e-05
2011-07-13 12:00:00,2.448697e-05
2011-07-14 12:00:00,3.3045086e-05
2011-07-15 12:00:00,2.0252177e-05
2011-07-16 12:00:00,3.4243305e-05
2011-07-17 12:00:00,4.96328e-05
2011-07-18 12:00:00,4.051882e-05
2011-07-19 12:00:00,2.0288571e-05
2011-07-20 12:00:00,1.645986e-05
2011-07-21 12:00:00,3.014796e-05
2011-07-22 12:00:00,1.7769242e-05
2011-07-23 12:00:00,1.4962148e-05
2011-07-24 12:00:00,1.2631717e-05
2011-07-25 12:00:00,1.9869694e-05
2011-07-26 12:00:00,3.2021082e-05
2011-07-27 12:00:00,2.2124077e-05
2011-07-28 12:00:00,2.5242e-05
2011-07-29 12:00:00,4.68692e-05
2011-07-30 12:00:00,5.4880322e-05
2011-07-31 12:00:00,3.0007082e-05
2011-08-01 12:00:00,3.439914e-05
2011-08-02 12:00:00,3.3290722e-05
2011-08-03 12:00:00,2.1387794e-05
2011-08-04 12:00:00,1.8020015e-05
2011-08-05 12:00:00,4.0364568e-05
2011-08-06 12:00:00,2.778048e-05
2011-08-07 12:00:00,3.1814823e-05
2011-08-08 12:00:00,3.326735e-05
2011-08-09 12:00:00,4.5198758e-05
2011-08-10 12:00:00,3.6014128e-05
2011-08-11 12:00:00,4.206905e-05
2011-08-12 12:00:00,4.6206784e-05
2011-08-13 12:00:00,2.8073628e-05
2011-08-14 12:00:00,3.0848038e-05
2011-08-15 12:00:00,3.5022545e-05
2011-08-16 12:00:00,1.3006342e-05
2011-08-17 12:00:00,2.8248978e-05
2011-08-18 12:00:00,2.951533e-05
2011-08-19 12:00:00,1.4798439e-05
2011-08-20 12:00:00,2.7334958e-05
2011-08-21 12:00:00,1.6795224e-05
2011-08-22 12:00:00,2.4090885e-05
2011-08-23 12:00:00,3.6828686e-05
2011-08-24 12:00:00,3.675907e-05
2011-08-25 12:00:00,3.2685042e-05
2011-08-26 12:00:00,5.4861746e-05
2011-08-27 12:00:00,6.801239e-05
2011-08-28 12:00:00,3.7756574e-05
2011-08-29 12:00:00,3.365957e-05
2011-08-30 12:00:00,2.889715e-05
2011-08-31 12:00:00,3.4004293e-05
2011-09-01 12:00:00,4.9307695e-05
2011-09-02 12:00:00,3.429799e-05
2011-09-03 12:00:00,2.7314934e-05
2011-09-04 12:00:00,4.9309616e-05
2011-09-05 12:00:00,3.837963e-05
2011-09-06 12:00:00,3.6766156e-05
2011-09-07 12:00:00,2.5671136e-05
2011-09-08 12:00:00,3.852966e-05
2011-09-09 12:00:00,5.8413658e-05
2011-09-10 12:00:00,4.6153225e-05
2011-09-11 12:00:00,4.2849682e-05
2011-09-12 12:00:00,2.4318098e-05
2011-09-13 12:00:00,2.8566734e-05
2011-09-14 12:00:00,2.5996924e-05
2011-09-15 12:00:00,1.9704043e-05
2011-09-16 12:00:00,2.2342603e-05
2011-09-17 12:00:00,2.4579771e-05
2011-09-18 12:00:00,2.6782058e-05
2011-09-19 12:00:00,2.3141663e-05
2011-09-20 12:00:00,2.4043766e-05
2011-09-21 12:00:00,2.8052888e-05
2011-09-22 12:00:00,3.6741647e-05
2011-09-23 12:00:00,2.2096312e-05
2011-09-24 12:00:00,3.8410362e-05
2011-09-25 12:00:00,4.120817e-05
2011-09-26 12:00:00,2.8272858e-05
2011-09-27 12:00:00,4.0102736e-05
2011-09-28 12:00:00,2.9800402e-05
2011-09-29 12:00:00,2.3927001e-05
2011-09-30 12:00:00,3.1002404e-05
2011-10-01 12:00:00,3.0741623e-05
2011-10-02 12:00:00,2.8695897e-05
2011-10-03 12:00:00,3.2394993e-05
2011-10-04 12:00:00,3.4880795e-05
2011-10-05 12:00:00,2.885917e-05
2011-10-06 12:00:00,4.200013e-05
2011-10-07 12:00:00,3.687195e-05
2011-10-08 12:00:00,7.75855e-05
2011-10-09 12:00:00,5.2646195e-05
2011-10-10 12:00:00,4.359876e-05
2011-10-11 12:00:00,2.7344831e-05
2011-10-12 12:00:00,3.698036e-05
2011-10-13 12:00:00,5.4427568e-05
2011-10-14 12:00:00,3.199608e-05
2011-10-15 12:00:00,2.7077811e-05
2011-10-16 12:00:00,3.0408235e-05
2011-10-17 12:00:00,2.2271226e-05
2011-10-18 12:00:00,1.7099563e-05
2011-10-19 12:00:00,3.4120254e-05
2011-10-20 12:00:00,4.106044e-05
2011-10-21 12:00:00,1.7964776e-05
2011-10-22 12:00:00,2.19574e-05
2011-10-23 12:00:00,2.9149844e-05
2011-10-24 12:00:00,2.458178e-05
2011-10-25 12:00:00,2.4815483e-05
2011-10-26 12:00:00,4.538943e-05
2011-10-27 12:00:00,3.85451e-05
2011-10-28 12:00:00,2.5360012e-05
2011-10-29 12:00:00,1.4777557e-05
2011-10-30 12:00:00,6.747432e-06
2011-10-31 12:00:00,7.782219e-06
2011-11-01 12:00:00,8.105722e-06
2011-11-02 12:00:00,1.0716831e-05
2011-11-03 12:00:00,1.17726995e-05
2011-11-04 12:00:00,2.9243529e-05
2011-11-05 12:00:00,4.1607607e-05
2011-11-06 12:00:00,6.634506e-05
2011-11-07 12:00:00,6.830726e-05
2011-11-08 12:00:00,6.9651025e-05
2011-11-09 12:00:00,2.2756023e-05
2011-11-10 12:00:00,2.8998582e-05
2011-11-11 12:00:00,1.6807548e-05
2011-11-12 12:00:00,1.679406e-05
2011-11-13 12:00:00,1.3345703e-05
2011-11-14 12:00:00,1.6990874e-05
2011-11-15 12:00:00,1.7123617e-05
2011-11-16 12:00:00,1.8948398e-05
2011-11-17 12:00:00,2.3945991e-05
2011-11-18 12:00:00,2.2699794e-05
2011-11-19 12:00:00,1.6588281e-05
2011-11-20 12:00:00,1.7899116e-05
2011-11-21 12:00:00,1.2945361e-05
2011-11-22 12:00:00,4.76437e-06
2011-11-23 12:00:00,1.357359e-05
2011-11-24 12:00:00,1.1699623e-05
2011-11-25 12:00:00,1.850813e-05
2011-11-26 12:00:00,1.337663e-05
2011-11-27 12:00:00,1.2762102e-05
2011-11-28 12:00:00,2.1925938e-05
2011-11-29 12:00:00,3.6025973e-05
2011-11-30 12:00:00,3.1016272e-05
2011-12-01 12:00:00,3.614685e-05
2011-12-02 12:00:00,3.190658e-05
2011-12-03 12:00:00,3.328646e-05
2011-12-04 12:00:00,5.3982538e-05
2011-12-05 12:00:00,4.678163e-05
2011-12-06 12:00:00,2.9128278e-05
2011-12-07 12:00:00,4.391842e-05
2011-12-08 12:00:00,4.8348273e-05
2011-12-09 12:00:00,1.9369952e-05
2011-12-10 12:00:00,6.3136104e-06
2011-12-11 12:00:00,1.2346252e-05
2011-12-12 12:00:00,2.2536115e-06
2011-12-13 12:00:00,1.8978026e-06
2011-12-14 12:00:00,5.8718724e-06
2011-12-15 12:00:00,1.1611195e-05
2011-12-16 12:00:00,2.1930404e-05
2011-12-17 12:00:00,1.602748e-05
2011-12-18 12:00:00,2.9784904e-05
2011-12-19 12:00:00,1.922882e-05
2011-12-20 12:00:00,1.4722216e-05
2011-12-21 12:00:00,3.938492e-05
2011-12-22 12:00:00,2.052894e-05
2011-12-23 12:00:00,1.1096679e-05
2011-12-24 12:00:00,1.3021345e-05
2011-12-25 12:00:00,2.4080524e-05
2011-12-26 12:00:00,1.4235688e-05
2011-12-27 12:00:00,1.5591853e-05
2011-12-28 12:00:00,1.492218e-05
2011-12-29 12:00:00,2.4788133e-05
2011-12-30 12:00:00,2.0495314e-05
2011-12-31 12:00:00,1.4711685e-05
2012-01-01 12:00:00,3.0068173e-05
2012-01-02 12:00:00,2.3515067e-05
2012-01-03 12:00:00,3.985473e-05
2012-01-04 12:00:00,3.9884108e-05
2012-01-05 12:00:00,2.2892298e-05
2012-01-06 12:00:00,1.3700424e-05
2012-01-07 12:00:00,3.0564435e-05
2012-01-08 12:00:00,2.3511602e-05
2012-01-09 12:00:00,6.9890957e-06
2012-01-10 12:00:00,1.1105818e-05
2012-01-11 12:00:00,1.44543155e-05
2012-01-12 12:00:00,2.1563683e-05
2012-01-13 12:00:00,9.3411945e-06
2012-01-14 12:00:00,2.345696e-05
2012-01-15 12:00:00,2.5096304e-05
2012-01-16 12:00:00,2.7473667e-05
2012-01-17 12:00:00,2.6492606e-05
2012-01-18 12:00:00,3.2891476e-05
2012-01-19 12:00:00,2.2519962e-05
2012-01-20 12:00:00,2.2696666e-05
2012-01-21 12:00:00,2.0199514e-05
2012-01-22 12:00:00,1.6239894e-05
2012-01-23 12:00:00,1.7799117e-05
2012-01-24 12:00:00,1.7702725e-05
2012-01-25 12:00:00,1.5661746e-05
2012-01-26 12:00:00,2.5443947e-05
2012-01-27 12:00:00,2.2911263e-06
2012-01-28 12:00:00,2.4074161e-05
2012-01-29 12:00:00,1.50796695e-05
2012-01-30 12:00:00,3.5290723e-06
2012-01-31 12:00:00,-3.0297088e-07
2012-02-01 12:00:00,4.2475667e-06
2012-02-02 12:00:00,6.632661e-06
2012-02-03 12:00:00,2.7242204e-06
2012-02-04 12:00:00,3.3974984e-06
2012-02-05 12:00:00,2.6077787e-06
2012-02-06 12:00:00,9.493495e-06
2012-02-07 12:00:00,1.8973577e-05
2012-02-08 12:00:00,6.905284e-06
2012-02-09 12:00:00,1.2359407e-05
2012-02-10 12:00:00,1.657103e-05
2012-02-11 12:00:00,1.1104319e-05
2012-02-12 12:00:00,1.5158585e-05
2012-02-13 12:00:00,1.1742672e-05
2012-02-14 12:00:00,8.9713285e-06
2012-02-15 12:00:00,1.36397575e-05
2012-02-16 12:00:00,1.4345787e-05
2012-02-17 12:00:00,6.809685e-06
2012-02-18 12:00:00,9.611351e-06
2012-02-19 12:00:00,8.886534e-06
2012-02-20 12:00:00,1.4234785e-05
2012-02-21 12:00:00,2.1104235e-05
2012-02-22 12:00:00,2.352643e-05
2012-02-23 12:00:00,2.3616012e-05
2012-02-24 12:00:00,1.08524255e-05
2012-02-25 12:00:00,8.204064e-06
2012-02-26 12:00:00,9.070398e-06
2012-02-27 12:00:00,4.374757e-06
2012-02-28 12:00:00,1.0433541e-05
2012-02-29 12:00:00,1.5773796e-05
2012-03-01 12:00:00,7.1486866e-06
2012-03-02 12:00:00,7.632596e-06
2012-03-03 12:00:00,1.61682e-05
2012-03-04 12:00:00,7.434598e-06
2012-03-05 12:00:00,7.3949222e-06
2012-03-06 12:00:00,8.199873e-06
2012-03-07 12:00:00,1.5890197e-05
2012-03-08 12:00:00,1.0820723e-05
2012-03-09 12:00:00,9.33501e-06
2012-03-10 12:00:00,1.2536899e-05
2012-03-11 12:00:00,5.471722e-06
2012-03-12 12:00:00,9.25707e-06
2012-03-13 12:00:00,1.9680389e-05
2012-03-14 12:00:00,1.28423435e-05
2012-03-15 12:00:00,1.3391673e-05
2012-03-16 12:00:00,1.2892566e-05
2012-03-17 12:00:00,1.9576983e-05
2012-03-18 12:00:00,1.8979743e-05
2012-03-19 12:00:00,1.4029444e-05
2012-03-20 12:00:00,1.2675169e-05
2012-03-21 12:00:00,1.7504684e-05
2012-03-22 12:00:00,2.0924315e-05
2012-03-23 12:00:00,1.971802e-05
2012-03-24 12:00:00,2.2286044e-05
2012-03-25 12:00:00,2.6046118e-05
2012-03-26 12:00:00,2.714917e-05
2012-03-27 12:00:00,1.7418002e-05
2012-03-28 12:00:00,2.911879e-05
2012-03-29 12:00:00,2.6573602e-05
2012-03-30 12:00:00,1.0891337e-05
2012-03-31 12:00:00,7.0695387e-06
2012-04-01 12:00:00,9.3087e-06
2012-04-02 12:00:00,1.5448619e-05
2012-04-03 12:00:00,9.542171e-06
2012-04-04 12:00:00,1.2597011e-05
2012-04-05 12:00:00,2.5035042e-05
2012-04-06 12:00:00,1.1288168e-05
2012-04-07 12:00:00,1.2551929e-05
2012-04-08 12:00:00,1.2292119e-05
2012-04-09 12:00:00,9.68347e-06
2012-04-10 12:00:00,2.7640155e-05
2012-04-11 12:00:00,2.7788134e-05
2012-04-12 12:00:00,2.1768701e-05
2012-04-13 12:00:00,1.741253e-05
2012-04-14 12:00:00,1.5429297e-05
2012-04-15 12:00:00,2.3943183e-05
2012-04-16 12:00:00,7.842376e-06
2012-04-17 12:00:00,1.2165768e-05
2012-04-18 12:00:00,1.5211568e-05
2012-04-19 12:00:00,1.5847327e-05
2012-04-20 12:00:00,1.2646487e-05
2012-04-21 12:00:00,4.5749184e-06
2012-04-22 12:00:00,1.0206524e-05
2012-04-23 12:00:00,9.207832e-06
2012-04-24 12:00:00,9.606927e-06
2012-04-25 12:00:00,7.0784736e-06
2012-04-26 12:00:00,1.1936965e-05
2012-04-27 12:00:00,1.1550146e-05
2012-04-28 12:00:00,1.399837e-05
2012-04-29 12:00:00,1.8922263e-05
2012-04-30 12:00:00,1.3781015e-05
2012-05-01 12:00:00,2.037827e-05
2012-05-02 12:00:00,1.9522646e-05
2012-05-03 12:00:00,1.3583485e-05
2012-05-04 12:00:00,2.111138e-05
2012-05-05 12:00:00,2.2489854e-05
2012-05-06 12:00:00,1.6624588e-05
2012-05-07 12:00:00,2.894619e-05
2012-05-08 12:00:00,3.9092818e-05
2012-05-09 12:00:00,3.0214025e-05
2012-05-10 12:00:00,2.5729241e-05
2012-05-11 12:00:00,2.6203721e-05
2012-05-12 12:00:00,2.7311296e-05
2012-05-13 12:00:00,2.2428823e-05
2012-05-14 12:00:00,2.1403059e-05
2012-05-15 12:00:00,2.0116862e-05
2012-05-16 12:00:00,1.2718054e-05
2012-05-17 12:00:00,1.5499063e-05
2012-05-18 12:00:00,2.0230953e-05
2012-05-19 12:00:00,1.9495354e-05
2012-05-20 12:00:00,5.1952393e-05
2012-05-21 12:00:00,4.4964607e-05
2012-05-22 12:00:00,3.4899735e-05
2012-05-23 12:00:00,3.4807406e-05
2012-05-24 12:00:00,2.6311864e-05
2012-05-25 12:00:00,1.9652143e-05
2012-05-26 12:00:00,2.1154221e-05
2012-05-27 12:00:00,2.2342749e-05
2012-05-28 12:00:00,2.1245462e-05
2012-05-29 12:00:00,1.6256585e-05
2012-05-30 12:00:00,2.906291e-05
2012-05-31 12:00:00,2.2556706e-05
2012-06-01 12:00:00,1.8242281e-05
2012-06-02 12:00:00,1.7883081e-05
2012-06-03 12:00:00,3.587702e-05
2012-06-04 12:00:00,5.178494e-05
2012-06-05 12:00:00,4.462891e-05
2012-06-06 12:00:00,4.38782e-05
2012-06-07 12:00:00,2.6191803e-05
2012-06-08 12:00:00,1.3382232e-05
2012-06-09 12:00:00,1.7539438e-05
2012-06-10 12:00:00,1.3825367e-05
2012-06-11 12:00:00,2.098536e-05
2012-06-12 12:00:00,2.5424932e-05
2012-06-13 12:00:00,2.982535e-05
2012-06-14 12:00:00,1.7443479e-05
2012-06-15 12:00:00,3.637868e-05
2012-06-16 12:00:00,3.6378813e-05
2012-06-17 12:00:00,2.8296867e-05
2012-06-18 12:00:00,2.3405539e-05
2012-06-19 12:00:00,1.5706348e-05
2012-06-20 12:00:00,1.2706063e-05
2012-06-21 12:00:00,1.1746917e-05
2012-06-22 12:00:00,1.1330543e-05
2012-06-23 12:00:00,2.7601898e-05
2012-06-24 12:00:00,3.2845004e-05
2012-06-25 12:00:00,2.2214655e-05
2012-06-26 12:00:00,2.2357097e-05
2012-06-27 12:00:00,2.8629045e-05
2012-06-28 12:00:00,2.0263658e-05
2012-06-29 12:00:00,1.6421181e-05
2012-06-30 12:00:00,1.28009415e-05
2012-07-01 12:00:00,1.2754012e-05
2012-07-02 12:00:00,1.1588621e-05
2012-07-03 12:00:00,1.8236038e-05
2012-07-04 12:00:00,2.2862834e-05
2012-07-05 12:00:00,1.4318939e-05
2012-07-06 12:00:00,1.3627519e-05
2012-07-07 12:00:00,1.8655337e-05
2012-07-08 12:00:00,1.4583886e-05
2012-07-09 12:00:00,9.851225e-06
2012-07-10 12:00:00,1.4171208e-05
2012-07-11 12:00:00,2.2987282e-05
2012-07-12 12:00:00,3.3694305e-05
2012-07-13 12:00:00,2.8086753e-05
2012-07-14 12:00:00,1.5915415e-05
2012-07-15 12:00:00,1.0906559e-05
2012-07-16 12:00:00,2.3627974e-05
2012-07-17 12:00:00,2.039659e-05
2012-07-18 12:00:00,1.8579958e-05
2012-07-19 12:00:00,1.8424835e-05
2012-07-20 12:00:00,2.816238e-05
2012-07-21 12:00:00,3.1381656e-05
2012-07-22 12:00:00,2.164548e-05
2012-07-23 12:00:00,2.377978e-05
2012-07-24 12:00:00,2.8179507e-05
2012-07-25 12:00:00,2.442296e-05
2012-07-26 12:00:00,1.2512173e-05
2012-07-27 12:00:00,1.437332e-05
2012-07-28 12:00:00,2.024963e-05
2012-07-29 12:00:00,1.8191393e-05
2012-07-30 12:00:00,8.568604e-06
2012-07-31 12:00:00,2.1548054e-05
2012-08-01 12:00:00,5.6637742e-05
2012-08-02 12:00:00,7.80651e-05
2012-08-03 12:00:00,6.102436e-05
2012-08-04 12:00:00,2.941012e-05
2012-08-05 12:00:00,1.7061626e-05
2012-08-06 12:00:00,1.5109385e-05
2012-08-07 12:00:00,9.595766e-06
2012-08-08 12:00:00,2.0654072e-05
2012-08-09 12:00:00,3.287448e-05
2012-08-10 12:00:00,6.0950348e-05
2012-08-11 12:00:00,4.016311e-05
2012-08-12 12:00:00,2.508836e-05
2012-08-13 12:00:00,1.5661848e-05
2012-08-14 12:00:00,1.9771222e-05
2012-08-15 12:00:00,4.3355132e-05
2012-08-16 12:00:00,2.864626e-05
2012-08-17 12:00:00,3.2468713e-05
2012-08-18 12:00:00,3.5583624e-05
2012-08-19 12:00:00,2.2500986e-05
2012-08-20 12:00:00,2.8921582e-05
2012-08-21 12:00:00,1.7713697e-05
2012-08-22 12:00:00,1.8066654e-05
2012-08-23 12:00:00,4.2354484e-05
2012-08-24 12:00:00,4.2702304e-05
2012-08-25 12:00:00,4.5683264e-05
2012-08-26 12:00:00,4.6176734e-05
2012-08-27 12:00:00,3.6307087e-05
2012-08-28 12:00:00,2.760451e-05
2012-08-29 12:00:00,3.865331e-05
2012-08-30 12:00:00,2.8539216e-05
2012-08-31 12:00:00,4.7383524e-05
2012-09-01 12:00:00,5.257898e-05
2012-09-02 12:00:00,3.9834384e-05
2012-09-03 12:00:00,3.6250887e-05
2012-09-04 12:00:00,3.816854e-05
2012-09-05 12:00:00,2.9433853e-05
2012-09-06 12:00:00,1.48118415e-05
2012-09-07 12:00:00,1.9966255e-05
2012-09-08 12:00:00,2.7753704e-05
2012-09-09 12:00:00,2.7101423e-05
2012-09-10 12:00:00,2.2282635e-05
2012-09-11 12:00:00,2.3293862e-05
2012-09-12 12:00:00,1.244052e-05
2012-09-13 12:00:00,1.5043857e-05
2012-09-14 12:00:00,1.8490071e-05
2012-09-15 12:00:00,3.9197286e-05
2012-09-16 12:00:00,2.3960121e-05
2012-09-17 12:00:00,3.4941884e-05
2012-09-18 12:00:00,3.206072e-05
2012-09-19 12:00:00,2.389049e-05
2012-09-20 12:00:00,2.7296424e-05
2012-09-21 12:00:00,3.630259e-05
2012-09-22 12:00:00,3.542773e-05
2012-09-23 12:00:00,4.1486914e-05
2012-09-24 12:00:00,3.9703606e-05
2012-09-25 12:00:00,1.8119084e-05
2012-09-26 12:00:00,1.7453509e-05
2012-09-27 12:00:00,3.505347e-05
2012-09-28 12:00:00,1.8784282e-05
2012-09-29 12:00:00,4.653033e-05
2012-09-30 12:00:00,4.7087888e-05
2012-10-01 12:00:00,6.8330555e-05
2012-10-02 12:00:00,7.106994e-05
2012-10-03 12:00:00,4.887485e-05
2012-10-04 12:00:00,5.6699748e-05
