time,evspsbl
2011-02-24 12:00:00,0.00011176718
2011-02-25 12:00:00,4.523676e-05
2011-02-26 12:00:00,1.2875339e-05
2011-02-27 12:00:00,8.9970545e-06
2011-02-28 12:00:00,1.67621e-05
2011-02-29 12:00:00,7.817887e-05
2011-02-30 12:00:00,0.00013550684
2011-03-01 12:00:00,8.405793e-05
2011-03-02 12:00:00,3.3289314e-05
2011-03-03 12:00:00,4.060101e-05
2011-03-04 12:00:00,5.9050235e-05
2011-03-05 12:00:00,6.5094246e-05
2011-03-06 12:00:00,2.1629912e-05
2011-03-07 12:00:00,1.4947643e-05
2011-03-08 12:00:00,1.7276732e-05
2011-03-09 12:00:00,2.9632494e-05
2011-03-10 12:00:00,2.5453448e-05
2011-03-11 12:00:00,1.716388e-05
2011-03-12 12:00:00,1.1400143e-05
2011-03-13 12:00:00,1.397401e-05
2011-03-14 12:00:00,1.337284e-05
2011-03-15 12:00:00,5.656732e-05
2011-03-16 12:00:00,6.6950386e-05
2011-03-17 12:00:00,8.27936e-05
2011-03-18 12:00:00,4.4709766e-05
2011-03-19 12:00:00,3.802626e-05
2011-03-20 12:00:00,1.0995007e-05
2011-03-21 12:00:00,1.5211316e-05
2011-03-22 12:00:00,1.8283568e-05
2011-03-23 12:00:00,1.663459e-05
2011-03-24 12:00:00,1.939937e-05
2011-03-25 12:00:00,1.9912764e-05
2011-03-26 12:00:00,5.9906248e-05
2011-03-27 12:00:00,7.7794924e-05
2011-03-28 12:00:00,3.5034365e-05
2011-03-29 12:00:00,3.204777e-05
2011-03-30 12:00:00,9.1898735e-05
2011-04-01 12:00:00,9.324068e-05
2011-04-02 12:00:00,8.405697e-05
2011-04-03 12:00:00,8.7574525e-05
2011-04-04 12:00:00,8.210183e-05
2011-04-05 12:00:00,5.87908e-05
2011-04-06 12:00:00,2.0699548e-05
2011-04-07 12:00:00,2.722976e-05
2011-04-08 12:00:00,2.2752425e-05
2011-04-09 12:00:00,2.5405589e-05
2011-04-10 12:00:00,1.5925161e-05
2011-04-11 12:00:00,8.2376455e-06
2011-04-12 12:00:00,1.7351615e-05
2011-04-13 12:00:00,1.646293e-05
2011-04-14 12:00:00,5.294706e-05
2011-04-15 12:00:00,7.992021e-05
2011-04-16 12:00:00,5.162233e-05
2011-04-17 12:00:00,2.85091e-05
2011-04-18 12:00:00,1.6208614e-05
2011-04-19 12:00:00,2.972221e-05
2011-04-20 12:00:00,6.740532e-05
2011-04-21 12:00:00,3.659345e-05
2011-04-22 12:00:00,1.4105405e-05
2011-04-23 12:00:00,2.9787909e-05
2011-04-24 12:00:00,4.1355826e-05
2011-04-25 12:00:00,1.1642977e-05
2011-04-26 12:00:00,1.967099e-05
2011-04-27 12:00:00,4.4914632e-05
2011-04-28 12:00:00,7.030362e-05
2011-04-29 12:00:00,6.368299e-05
2011-04-30 12:00:00,4.4931585e-05
2011-05-01 12:00:00,5.074516e-05
2011-05-02 12:00:00,4.6859743e-05
2011-05-03 12:00:00,5.722165e-05
2011-05-04 12:00:00,3.4294913e-05
2011-05-05 12:00:00,2.537062e-05
2011-05-06 12:00:00,1.1736225e-05
2011-05-07 12:00:00,2.1745944e-05
2011-05-08 12:00:00,2.2802935e-05
2011-05-09 12:00:00,7.783943e-06
2011-05-10 12:00:00,5.6514164e-06
2011-05-11 12:00:00,1.4726531e-05
2011-05-12 12:00:00,6.720152e-05
2011-05-13 12:00:00,6.0173807e-05
2011-05-14 12:00:00,3.9355404e-05
2011-05-15 12:00:00,1.6566244e-05
2011-05-16 12:00:00,1.2708446e-05
2011-05-17 12:00:00,3.315209e-05
2011-05-18 12:00:00,8.983491e-05
2011-05-19 12:00:00,6.8885114e-05
2011-05-20 12:00:00,3.304383e-05
2011-05-21 12:00:00,2.286563e-05
2011-05-22 12:00:00,3.0952808e-05
2011-05-23 12:00:00,3.148969e-05
2011-05-24 12:00:00,1.37640245e-05
2011-05-25 12:00:00,6.5302115e-06
2011-05-26 12:00:00,3.4784466e-06
2011-05-27 12:00:00,5.9085555e-06
2011-05-28 12:00:00,5.315157e-06
2011-05-29 12:00:00,5.12866e-06
2011-05-30 12:00:00,1.2811761e-05
2011-06-01 12:00:00,2.2912564e-05
2011-06-02 12:00:00,9.701349e-05
2011-06-03 12:00:00,2.5892494e-05
2011-06-04 12:00:00,1.7914459e-05
2011-06-05 12:00:00,1.0692126e-05
2011-06-06 12:00:00,0.00010385007
2011-06-07 12:00:00,8.2946186e-05
2011-06-08 12:00:00,3.9607068e-05
2011-06-09 12:00:00,1.7538287e-05
2011-06-10 12:00:00,9.633016e-06
2011-06-11 12:00:00,5.75791e-06
2011-06-12 12:00:00,1.2615727e-05
2011-06-13 12:00:00,1.212476e-05
2011-06-14 12:00:00,1.3406572e-05
2011-06-15 12:00:00,2.0699548e-05
2011-06-16 12:00:00,2.5523208e-05
2011-06-17 12:00:00,1.3449311e-05
2011-06-18 12:00:00,1.6934999e-05
2011-06-19 12:00:00,6.610232e-05
2011-06-20 12:00:00,3.5773464e-05
2011-06-21 12:00:00,2.7827573e-05
2011-06-22 12:00:00,6.401359e-05
2011-06-23 12:00:00,7.5745935e-05
2011-06-24 12:00:00,5.80683e-05
2011-06-25 12:00:00,3.5075514e-05
2011-06-26 12:00:00,7.897572e-05
2011-06-27 12:00:00,4.997265e-05
2011-06-28 12:00:00,6.7110566e-05
2011-06-29 12:00:00,9.123646e-05
2011-06-30 12:00:00,0.00017194152
2011-07-01 12:00:00,0.0002019809
2011-07-02 12:00:00,0.00017241375
2011-07-03 12:00:00,0.00012288263
2011-07-04 12:00:00,9.694351e-05
2011-07-05 12:00:00,0.00010741241
2011-07-06 12:00:00,9.702334e-05
2011-07-07 12:00:00,3.4513905e-05
2011-07-08 12:00:00,6.997954e-05
2011-07-09 12:00:00,9.2753515e-05
2011-07-10 12:00:00,0.000100383986
2011-07-11 12:00:00,0.00011250186
2011-07-12 12:00:00,0.00010634252
2011-07-13 12:00:00,9.224171e-05
2011-07-14 12:00:00,5.1255873e-05
2011-07-15 12:00:00,3.865251e-05
2011-07-16 12:00:00,2.4768744e-05
2011-07-17 12:00:00,1.440546e-05
2011-07-18 12:00:00,3.35242e-05
2011-07-19 12:00:00,4.238845e-05
2011-07-20 12:00:00,7.801215e-05
2011-07-21 12:00:00,6.946156e-05
2011-07-22 12:00:00,4.3979322e-05
2011-07-23 12:00:00,1.807323e-05
2011-07-24 12:00:00,1.8822042e-05
2011-07-25 12:00:00,1.7895209e-05
2011-07-26 12:00:00,1.1684303e-05
2011-07-27 12:00:00,3.68981e-05
2011-07-28 12:00:00,0.000107374086
2011-07-29 12:00:00,9.7082855e-05
2011-07-30 12:00:00,7.300782e-05
2011-08-01 12:00:00,5.5985933e-05
2011-08-02 12:00:00,5.902233e-05
2011-08-03 12:00:00,5.473185e-05
2011-08-04 12:00:00,3.9864914e-05
2011-08-05 12:00:00,2.7045558e-05
2011-08-06 12:00:00,7.733045e-05
2011-08-07 12:00:00,0.00011917936
2011-08-08 12:00:00,9.873289e-05
2011-08-09 12:00:00,0.00011808051
2011-08-10 12:00:00,0.00014413337
2011-08-11 12:00:00,0.00013743255
2011-08-12 12:00:00,9.868644e-05
2011-08-13 12:00:00,4.2661304e-05
2011-08-14 12:00:00,3.6932535e-05
2011-08-15 12:00:00,3.6888207e-05
2011-08-16 12:00:00,3.807165e-05
2011-08-17 12:00:00,8.616149e-05
2011-08-18 12:00:00,0.0001110249
2011-08-19 12:00:00,0.00013421266
2011-08-20 12:00:00,0.00014123172
2011-08-21 12:00:00,0.00011100229
2011-08-22 12:00:00,9.216895e-05
2011-08-23 12:00:00,9.841376e-05
2011-08-24 12:00:00,7.742723e-05
2011-08-25 12:00:00,4.883106e-05
2011-08-26 12:00:00,3.280647e-05
2011-08-27 12:00:00,4.1212952e-05
2011-08-28 12:00:00,4.8045516e-05
2011-08-29 12:00:00,3.067871e-05
2011-08-30 12:00:00,1.6883607e-05
2011-09-01 12:00:00,1.6637592e-05
2011-09-02 12:00:00,2.9007484e-05
2011-09-03 12:00:00,1.9477782e-05
2011-09-04 12:00:00,1.0253611e-05
2011-09-05 12:00:00,2.94958e-05
2011-09-06 12:00:00,6.7948036e-05
2011-09-07 12:00:00,7.531836e-05
2011-09-08 12:00:00,7.6032564e-05
2011-09-09 12:00:00,0.00017452173
2011-09-10 12:00:00,0.00020798201
2011-09-11 12:00:00,9.773754e-05
2011-09-12 12:00:00,3.8034737e-05
2011-09-13 12:00:00,2.0558793e-05
2011-09-14 12:00:00,6.041364e-05
2011-09-15 12:00:00,7.315953e-05
2011-09-16 12:00:00,4.722041e-05
2011-09-17 12:00:00,6.339759e-05
2011-09-18 12:00:00,3.3922624e-05
2011-09-19 12:00:00,1.819191e-05
2011-09-20 12:00:00,1.8124092e-05
2011-09-21 12:00:00,0.00012639958
2011-09-22 12:00:00,8.5367465e-05
2011-09-23 12:00:00,5.9026217e-05
2011-09-24 12:00:00,6.66528e-05
2011-09-25 12:00:00,0.00010340679
2011-09-26 12:00:00,9.5740645e-05
2011-09-27 12:00:00,5.4917637e-05
2011-09-28 12:00:00,5.8203936e-05
2011-09-29 12:00:00,2.9938377e-05
2011-09-30 12:00:00,3.1526426e-05
2011-10-01 12:00:00,2.458984e-05
2011-10-02 12:00:00,2.6244647e-05
2011-10-03 12:00:00,6.8120935e-05
2011-10-04 12:00:00,5.0184928e-05
2011-10-05 12:00:00,3.4242108e-05
2011-10-06 12:00:00,4.8738166e-05
2011-10-07 12:00:00,4.33808e-05
2011-10-08 12:00:00,2.5544754e-05
2011-10-09 12:00:00,5.8154485e-05
2011-10-10 12:00:00,1.8016008e-05
2011-10-11 12:00:00,1.8795903e-05
2011-10-12 12:00:00,3.7008474e-05
2011-10-13 12:00:00,2.4371378e-05
2011-10-14 12:00:00,1.39801905e-05
2011-10-15 12:00:00,1.40204575e-05
2011-10-16 12:00:00,3.720557e-05
2011-10-17 12:00:00,6.5024666e-05
2011-10-18 12:00:00,0.00012297482
2011-10-19 12:00:00,8.015404e-05
2011-10-20 12:00:00,6.168238e-05
2011-10-21 12:00:00,3.7499973e-05
2011-10-22 12:00:00,3.0560033e-05
2011-10-23 12:00:00,8.946192e-06
2011-10-24 12:00:00,2.6502317e-05
2011-10-25 12:00:00,4.7209105e-05
2011-10-26 12:00:00,5.5502558e-05
2011-10-27 12:00:00,9.623232e-05
2011-10-28 12:00:00,6.779157e-05
2011-10-29 12:00:00,0.0001088378
2011-10-30 12:00:00,0.000103562204
2011-11-01 12:00:00,0.00012501038
2011-11-02 12:00:00,7.3654905e-05
2011-11-03 12:00:00,7.19065e-05
2011-11-04 12:00:00,0.00018075737
2011-11-05 12:00:00,0.00013078295
2011-11-06 12:00:00,0.00011017454
2011-11-07 12:00:00,6.7796864e-05
2011-11-08 12:00:00,0.00010295962
2011-11-09 12:00:00,9.642905e-05
2011-11-10 12:00:00,6.670172e-05
2011-11-11 12:00:00,7.0038004e-05
2011-11-12 12:00:00,7.466757e-05
2011-11-13 12:00:00,7.796676e-05
2011-11-14 12:00:00,3.5101828e-05
2011-11-15 12:00:00,2.5323996e-05
2011-11-16 12:00:00,6.2080806e-05
2011-11-17 12:00:00,6.290309e-05
2011-11-18 12:00:00,3.728522e-05
2011-11-19 12:00:00,2.531552e-05
2011-11-20 12:00:00,4.6276622e-05
2011-11-21 12:00:00,4.2128482e-05
2011-11-22 12:00:00,2.7426322e-05
2011-11-23 12:00:00,3.7921003e-05
2011-11-24 12:00:00,6.110877e-05
2011-11-25 12:00:00,4.32955e-05
2011-11-26 12:00:00,8.401961e-05
2011-11-27 12:00:00,3.9661638e-05
2011-11-28 12:00:00,1.9686708e-05
2011-11-29 12:00:00,2.0186859e-05
2011-11-30 12:00:00,1.8618592e-05
2011-12-01 12:00:00,1.7937573e-05
2011-12-02 12:00:00,3.8787104e-05
2011-12-03 12:00:00,4.2187647e-05
2011-12-04 12:00:00,3.6964324e-05
2011-12-05 12:00:00,3.620456e-05
2011-12-06 12:00:00,2.2968945e-05
2011-12-07 12:00:00,3.5202673e-05
2011-12-08 12:00:00,2.7873315e-05
2011-12-09 12:00:00,0.00011894924
2011-12-10 12:00:00,0.00012388382
2011-12-11 12:00:00,0.00012394103
2011-12-12 12:00:00,6.3371095e-05
2011-12-13 12:00:00,5.2935757e-05
2011-12-14 12:00:00,8.721301e-05
2011-12-15 12:00:00,8.372573e-05
2011-12-16 12:00:00,0.00012223201
2011-12-17 12:00:00,0.00015526012
2011-12-18 12:00:00,0.00019910911
2011-12-19 12:00:00,0.00012933354
2011-12-20 12:00:00,8.9461915e-05
2011-12-21 12:00:00,7.012842e-05
2011-12-22 12:00:00,9.193442e-05
2011-12-23 12:00:00,4.2877295e-05
2011-12-24 12:00:00,4.4629232e-05
2011-12-25 12:00:00,7.976409e-05
2011-12-26 12:00:00,0.00013132195
2011-12-27 12:00:00,9.000728e-05
2011-12-28 12:00:00,6.160892e-05
2011-12-29 12:00:00,3.7364338e-05
2011-12-30 12:00:00,7.514971e-05
2012-01-01 12:00:00,0.000120330486
2012-01-02 12:00:00,8.4412204e-05
2012-01-03 12:00:00,0.00011867974
2012-01-04 12:00:00,0.00016980652
2012-01-05 12:00:00,0.00013397583
2012-01-06 12:00:00,4.3651362e-05
2012-01-07 12:00:00,3.3911325e-05
2012-01-08 12:00:00,5.465149e-05
2012-01-09 12:00:00,0.000109981855
2012-01-10 12:00:00,5.3747262e-05
2012-01-11 12:00:00,4.6592926e-05
2012-01-12 12:00:00,3.9200342e-05
2012-01-13 12:00:00,3.1421696e-05
2012-01-14 12:00:00,0.00010192488
2012-01-15 12:00:00,4.623777e-05
2012-01-16 12:00:00,3.030625e-05
2012-01-17 12:00:00,3.547235e-05
2012-01-18 12:00:00,2.7770177e-05
2012-01-19 12:00:00,2.6283677e-05
2012-01-20 12:00:00,2.8773833e-05
2012-01-21 12:00:00,1.9390009e-05
2012-01-22 12:00:00,4.1182753e-05
2012-01-23 12:00:00,5.522352e-05
2012-01-24 12:00:00,0.00011311027
2012-01-25 12:00:00,0.0001307003
2012-01-26 12:00:00,0.0001529895
2012-01-27 12:00:00,0.00022724063
2012-01-28 12:00:00,0.00016540848
2012-01-29 12:00:00,0.0001598277
2012-01-30 12:00:00,6.847821e-05
2012-02-01 12:00:00,4.335528e-05
2012-02-02 12:00:00,3.0310046e-05
2012-02-03 12:00:00,8.637006e-05
2012-02-04 12:00:00,0.0001241987
2012-02-05 12:00:00,7.133076e-05
2012-02-06 12:00:00,0.000101959675
2012-02-07 12:00:00,9.124653e-05
2012-02-08 12:00:00,0.00012925972
2012-02-09 12:00:00,0.0001423242
2012-02-10 12:00:00,8.2554296e-05
2012-02-11 12:00:00,4.472425e-05
2012-02-12 12:00:00,6.490104e-05
2012-02-13 12:00:00,9.557481e-05
2012-02-14 12:00:00,8.658694e-05
2012-02-15 12:00:00,5.2180058e-05
2012-02-16 12:00:00,5.098602e-05
2012-02-17 12:00:00,4.8488444e-05
2012-02-18 12:00:00,3.963303e-05
2012-02-19 12:00:00,3.4332883e-05
2012-02-20 12:00:00,4.924079e-05
2012-02-21 12:00:00,8.0911326e-05
2012-02-22 12:00:00,0.00010548934
2012-02-23 12:00:00,9.350833e-05
2012-02-24 12:00:00,0.00013669363
2012-02-25 12:00:00,8.017381e-05
2012-02-26 12:00:00,5.584447e-05
2012-02-27 12:00:00,5.116792e-05
2012-02-28 12:00:00,3.509812e-05
2012-02-29 12:00:00,2.141604e-05
2012-02-30 12:00:00,4.4877896e-05
2012-03-01 12:00:00,1.5283902e-05
2012-03-02 12:00:00,1.8890389e-05
2012-03-03 12:00:00,1.0394368e-05
2012-03-04 12:00:00,7.309577e-06
2012-03-05 12:00:00,3.141481e-06
2012-03-06 12:00:00,8.47218e-06
2012-03-07 12:00:00,1.5887013e-05
2012-03-08 12:00:00,3.2670836e-05
2012-03-09 12:00:00,3.006677e-05
2012-03-10 12:00:00,6.209953e-05
2012-03-11 12:00:00,0.00013392673
2012-03-12 12:00:00,7.878374e-05
2012-03-13 12:00:00,5.5117027e-05
2012-03-14 12:00:00,5.1914085e-05
2012-03-15 12:00:00,3.4302684e-05
2012-03-16 12:00:00,2.4345594e-05
2012-03-17 12:00:00,3.2325748e-05
2012-03-18 12:00:00,2.3720408e-05
2012-03-19 12:00:00,7.1829854e-05
2012-03-20 12:00:00,0.00011935438
2012-03-21 12:00:00,3.5647543e-05
2012-03-22 12:00:00,4.058441e-05
2012-03-23 12:00:00,1.8207451e-05
2012-03-24 12:00:00,1.8096895e-05
2012-03-25 12:00:00,1.767145e-05
2012-03-26 12:00:00,6.408406e-05
2012-03-27 12:00:00,9.3424795e-05
2012-03-28 12:00:00,8.412522e-05
2012-03-29 12:00:00,0.00012729109
2012-03-30 12:00:00,9.752172e-05
2012-04-01 12:00:00,9.364762e-05
2012-04-02 12:00:00,9.5229596e-05
2012-04-03 12:00:00,8.024834e-05
2012-04-04 12:00:00,6.176115e-05
2012-04-05 12:00:00,3.174277e-05
2012-04-06 12:00:00,1.4943581e-05
2012-04-07 12:00:00,1.8279683e-05
2012-04-08 12:00:00,1.3045058e-05
2012-04-09 12:00:00,1.9462948e-05
2012-04-10 12:00:00,2.4532268e-05
2012-04-11 12:00:00,4.272488e-05
2012-04-12 12:00:00,4.7015543e-05
2012-04-13 12:00:00,7.187153e-05
2012-04-14 12:00:00,4.733997e-05
2012-04-15 12:00:00,3.4526445e-05
2012-04-16 12:00:00,3.8540893e-05
2012-04-17 12:00:00,1.8556602e-05
2012-04-18 12:00:00,1.5704403e-05
2012-04-19 12:00:00,1.7217217e-05
2012-04-20 12:00:00,2.2684431e-05
2012-04-21 12:00:00,0.000100624704
2012-04-22 12:00:00,0.00014696279
2012-04-23 12:00:00,0.00012857502
2012-04-24 12:00:00,9.632645e-05
2012-04-25 12:00:00,9.942643e-05
2012-04-26 12:00:00,8.1588085e-05
2012-04-27 12:00:00,4.7301648e-05
2012-04-28 12:00:00,1.6720069e-05
2012-04-29 12:00:00,8.909457e-06
2012-04-30 12:00:00,1.1138942e-05
2012-05-01 12:00:00,1.4140197e-05
2012-05-02 12:00:00,3.1616142e-05
2012-05-03 12:00:00,2.7045735e-05
2012-05-04 12:00:00,1.646805e-05
2012-05-05 12:00:00,1.1140354e-05
2012-05-06 12:00:00,1.2034868e-05
2012-05-07 12:00:00,0.00010621996
2012-05-08 12:00:00,2.4523792e-05
2012-05-09 12:00:00,5.7299887e-05
2012-05-10 12:00:00,6.719463e-05
2012-05-11 12:00:00,2.2936096e-05
2012-05-12 12:00:00,1.4210839e-05
2012-05-13 12:00:00,1.473748e-05
2012-05-14 12:00:00,3.721899e-05
2012-05-15 12:00:00,2.0788204e-05
2012-05-16 12:00:00,7.245292e-06
2012-05-17 12:00:00,1.6279258e-05
2012-05-18 12:00:00,7.680805e-06
2012-05-19 12:00:00,3.0111453e-06
2012-05-20 12:00:00,5.223145e-06
2012-05-21 12:00:00,1.1191571e-05
2012-05-22 12:00:00,9.769003e-06
2012-05-23 12:00:00,4.5689935e-06
2012-05-24 12:00:00,7.3637952e-06
2012-05-25 12:00:00,4.0461313e-05
2012-05-26 12:00:00,4.942446e-05
2012-05-27 12:00:00,0.0001016605
2012-05-28 12:00:00,0.00011617616
2012-05-29 12:00:00,9.437865e-05
2012-05-30 12:00:00,8.279042e-05
2012-06-01 12:00:00,5.9440634e-05
2012-06-02 12:00:00,5.275128e-05
2012-06-03 12:00:00,4.734633e-05
2012-06-04 12:00:00,3.8225826e-05
2012-06-05 12:00:00,5.647796e-05
2012-06-06 12:00:00,7.485954e-05
2012-06-07 12:00:00,8.248613e-05
2012-06-08 12:00:00,3.0501753e-05
2012-06-09 12:00:00,6.352881e-05
2012-06-10 12:00:00,1.8805795e-05
2012-06-11 12:00:00,7.0849333e-06
2012-06-12 12:00:00,1.0702546e-05
2012-06-13 12:00:00,3.99624e-05
2012-06-14 12:00:00,8.7822125e-05
2012-06-15 12:00:00,0.00012545138
2012-06-16 12:00:00,9.701009e-05
2012-06-17 12:00:00,5.73647e-05
2012-06-18 12:00:00,6.159761e-05
2012-06-19 12:00:00,9.2717135e-05
2012-06-20 12:00:00,0.00012043733
2012-06-21 12:00:00,4.4971144e-05
2012-06-22 12:00:00,3.419672e-05
2012-06-23 12:00:00,1.669711e-05
2012-06-24 12:00:00,1.2458547e-05
2012-06-25 12:00:00,4.8037036e-05
2012-06-26 12:00:00,7.7684366e-05
2012-06-27 12:00:00,0.00010145422
2012-06-28 12:00:00,0.00011582577
2012-06-29 12:00:00,0.00010476595
2012-06-30 12:00:00,3.159424e-05
2012-07-01 12:00:00,1.781397e-05
2012-07-02 12:00:00,3.8141585e-05
2012-07-03 12:00:00,3.873922e-05
2012-07-04 12:00:00,6.132758e-05
2012-07-05 12:00:00,8.605376e-05
2012-07-06 12:00:00,7.660354e-05
2012-07-07 12:00:00,4.0373186e-05
2012-07-08 12:00:00,0.00012938176
2012-07-09 12:00:00,3.2141546e-05
2012-07-10 12:00:00,1.6690752e-05
2012-07-11 12:00:00,6.345145e-05
2012-07-12 12:00:00,5.8351226e-05
2012-07-13 12:00:00,3.94264e-05
2012-07-14 12:00:00,1.7298102e-05
2012-07-15 12:00:00,1.348163e-05
2012-07-16 12:00:00,2.5838275e-05
2012-07-17 12:00:00,2.717201e-05
2012-07-18 12:00:00,2.7047678e-05
2012-07-19 12:00:00,2.7138101e-05
2012-07-20 12:00:00,9.938298e-05
2012-07-21 12:00:00,0.00011696453
2012-07-22 12:00:00,5.480178e-05
2012-07-23 12:00:00,2.6601216e-05
2012-07-24 12:00:00,0.00012445831
2012-07-25 12:00:00,0.00011662263
2012-07-26 12:00:00,0.00011200259
2012-07-27 12:00:00,0.00016506092
2012-07-28 12:00:00,0.00015636621
2012-07-29 12:00:00,0.0001810629
2012-07-30 12:00:00,0.00015270409
2012-08-01 12:00:00,8.6466316e-05
2012-08-02 12:00:00,8.081649e-05
2012-08-03 12:00:00,9.15404e-05
2012-08-04 12:00:00,8.422906e-05
2012-08-05 12:00:00,0.000113369526
2012-08-06 12:00:00,0.0001949207
2012-08-07 12:00:00,0.00017130838
2012-08-08 12:00:00,0.00010559335
2012-08-09 12:00:00,8.896671e-05
2012-08-10 12:00:00,8.003748e-05
2012-08-11 12:00:00,3.212371e-05
2012-08-12 12:00:00,1.8355093e-05
2012-08-13 12:00:00,2.3160917e-05
2012-08-14 12:00:00,5.6628072e-05
2012-08-15 12:00:00,0.00010390058
2012-08-16 12:00:00,7.529912e-05
2012-08-17 12:00:00,5.3759803e-05
2012-08-18 12:00:00,2.372182e-05
2012-08-19 12:00:00,3.2727352e-05
2012-08-20 12:00:00,4.5756693e-05
2012-08-21 12:00:00,2.8228824e-05
2012-08-22 12:00:00,9.680876e-06
2012-08-23 12:00:00,1.5869176e-05
2012-08-24 12:00:00,3.958252e-05
2012-08-25 12:00:00,0.00015045765
2012-08-26 12:00:00,0.000166016
2012-08-27 12:00:00,0.000115913375
2012-08-28 12:00:00,0.00010322029
2012-08-29 12:00:00,0.00011291812
2012-08-30 12:00:00,8.998185e-05
2012-09-01 12:00:00,9.119814e-05
2012-09-02 12:00:00,7.8176214e-05
2012-09-03 12:00:00,8.541286e-05
2012-09-04 12:00:00,6.744789e-05
2012-09-05 12:00:00,6.057806e-05
2012-09-06 12:00:00,4.9586408e-05
2012-09-07 12:00:00,8.8119705e-06
2012-09-08 12:00:00,5.9789687e-05
2012-09-09 12:00:00,0.00013615392
2012-09-10 12:00:00,8.426968e-05
2012-09-11 12:00:00,3.1918138e-05
2012-09-12 12:00:00,9.2204624e-05
2012-09-13 12:00:00,6.4360625e-05
2012-09-14 12:00:00,4.5191726e-05
2012-09-15 12:00:00,8.823521e-05
2012-09-16 12:00:00,0.00016314615
2012-09-17 12:00:00,0.00015563823
2012-09-18 12:00:00,6.564014e-05
2012-09-19 12:00:00,2.1006314e-05
2012-09-20 12:00:00,1.638063e-05
2012-09-21 12:00:00,2.041574e-05
2012-09-22 12:00:00,2.9604944e-05
2012-09-23 12:00:00,3.2961885e-05
2012-09-24 12:00:00,6.2569656e-05
2012-09-25 12:00:00,6.677431e-05
2012-09-26 12:00:00,3.904281e-05
2012-09-27 12:00:00,3.5208323e-05
2012-09-28 12:00:00,1.7250948e-05
2012-09-29 12:00:00,2.8864608e-05
2012-09-30 12:00:00,2.1362353e-05
2012-10-01 12:00:00,1.3380964e-05
2012-10-02 12:00:00,4.2347652e-05
2012-10-03 12:00:00,9.885899e-05
2012-10-04 12:00:00,6.6242545e-05
2012-10-05 12:00:00,7.742281e-05
2012-10-06 12:00:00,6.015756e-05
2012-10-07 12:00:00,4.7017842e-05
2012-10-08 12:00:00,0.00012349316
2012-10-09 12:00:00,7.18929e-05
2012-10-10 12:00:00,6.3316875e-05
2012-10-11 12:00:00,0.000115562805
2012-10-12 12:00:00,0.000113535716
2012-10-13 12:00:00,9.63812e-05
2012-10-14 12:00:00,3.8299295e-05
2012-10-15 12:00:00,7.4480367e-06
2012-10-16 12:00:00,2.1112279e-05
2012-10-17 12:00:00,1.9118741e-05
2012-10-18 12:00:00,8.95255e-06
2012-10-19 12:00:00,8.53876e-06
2012-10-20 12:00:00,4.1976247e-05
2012-10-21 12:00:00,4.9392318e-05
2012-10-22 12:00:00,2.3750077e-05
2012-10-23 12:00:00,1.33203885e-05
2012-10-24 12:00:00,1.0220586e-05
2012-10-25 12:00:00,1.0254495e-05
2012-10-26 12:00:00,1.7530692e-05
