time,evspsbl
2096-03-06 12:00:00,9.796907e-06
2096-03-07 12:00:00,1.2681425e-05
2096-03-08 12:00:00,9.995412e-06
2096-03-09 12:00:00,9.088007e-06
2096-03-10 12:00:00,1.0048571e-05
2096-03-11 12:00:00,9.549304e-06
2096-03-12 12:00:00,9.762115e-06
2096-03-13 12:00:00,8.763051e-06
2096-03-14 12:00:00,1.2350817e-05
2096-03-15 12:00:00,1.2445655e-05
2096-03-16 12:00:00,9.655445e-06
2096-03-17 12:00:00,1.1559442e-05
2096-03-18 12:00:00,8.741328e-06
2096-03-19 12:00:00,6.574363e-06
2096-03-20 12:00:00,9.926182e-06
2096-03-21 12:00:00,8.797136e-06
2096-03-22 12:00:00,1.859051e-05
2096-03-23 12:00:00,2.1928201e-05
2096-03-24 12:00:00,2.2354001e-05
2096-03-25 12:00:00,2.4002624e-05
2096-03-26 12:00:00,2.047614e-05
2096-03-27 12:00:00,1.9151767e-05
2096-03-28 12:00:00,2.2828366e-05
2096-03-29 12:00:00,2.4050309e-05
2096-03-30 12:00:00,2.5151097e-05
2096-03-31 12:00:00,2.6240938e-05
2096-04-01 12:00:00,2.1414011e-05
2096-04-02 12:00:00,1.6370828e-05
2096-04-03 12:00:00,1.2996315e-05
2096-04-04 12:00:00,1.686312e-05
2096-04-05 12:00:00,1.2631622e-05
2096-04-06 12:00:00,8.066867e-06
2096-04-07 12:00:00,1.2092794e-05
2096-04-08 12:00:00,1.6080752e-05
2096-04-09 12:00:00,2.6266724e-05
2096-04-10 12:00:00,2.4543571e-05
2096-04-11 12:00:00,2.180599e-05
2096-04-12 12:00:00,2.1163141e-05
2096-04-13 12:00:00,1.2008553e-05
2096-04-14 12:00:00,1.5969135e-05
2096-04-15 12:00:00,1.9161656e-05
2096-04-16 12:00:00,3.0958105e-05
2096-04-17 12:00:00,2.5334593e-05
2096-04-18 12:00:00,3.4408826e-05
2096-04-19 12:00:00,2.2301372e-05
2096-04-20 12:00:00,2.5276137e-05
2096-04-21 12:00:00,2.2419168e-05
2096-04-22 12:00:00,1.6251177e-05
2096-04-23 12:00:00,2.864438e-05
2096-04-24 12:00:00,2.3409226e-05
2096-04-25 12:00:00,2.5464751e-05
2096-04-26 12:00:00,2.1351403e-05
2096-04-27 12:00:00,2.6160053e-05
2096-04-28 12:00:00,3.3733126e-05
2096-04-29 12:00:00,2.6363326e-05
2096-04-30 12:00:00,3.0293357e-05
2096-05-01 12:00:00,3.0241601e-05
2096-05-02 12:00:00,3.115468e-05
2096-05-03 12:00:00,1.5684976e-05
2096-05-04 12:00:00,1.311782e-05
2096-05-05 12:00:00,2.6983216e-05
2096-05-06 12:00:00,3.1425054e-05
2096-05-07 12:00:00,2.9907824e-05
2096-05-08 12:00:00,4.7139347e-05
2096-05-09 12:00:00,7.0061665e-06
2096-05-10 12:00:00,3.3138316e-05
2096-05-11 12:00:00,3.5152516e-05
2096-05-12 12:00:00,2.3041e-05
2096-05-13 12:00:00,3.7011654e-05
2096-05-14 12:00:00,3.8312362e-05
2096-05-15 12:00:00,4.047968e-05
2096-05-16 12:00:00,3.5335655e-05
2096-05-17 12:00:00,3.706499e-05
2096-05-18 12:00:00,3.3636876e-05
2096-05-19 12:00:00,1.5707934e-05
2096-05-20 12:00:00,3.0193574e-05
2096-05-21 12:00:00,3.9014376e-05
2096-05-22 12:00:00,3.859564e-05
2096-05-23 12:00:00,1.6709824e-05
2096-05-24 12:00:00,1.9562907e-05
2096-05-25 12:00:00,9.366692e-06
2096-05-26 12:00:00,2.1281998e-05
2096-05-27 12:00:00,2.2903247e-05
2096-05-28 12:00:00,2.090194e-05
2096-05-29 12:00:00,1.6939943e-05
2096-05-30 12:00:00,2.0942205e-05
2096-05-31 12:00:00,2.8449405e-05
2096-06-01 12:00:00,2.0667461e-05
2096-06-02 12:00:00,1.6808493e-05
2096-06-03 12:00:00,2.1630442e-05
2096-06-04 12:00:00,2.3584244e-05
2096-06-05 12:00:00,1.8313767e-05
2096-06-06 12:00:00,1.9339323e-05
2096-06-07 12:00:00,1.27012045e-05
2096-06-08 12:00:00,2.554811e-05
2096-06-09 12:00:00,3.5320114e-05
2096-06-10 12:00:00,1.551243e-05
2096-06-11 12:00:00,4.505521e-05
2096-06-12 12:00:00,3.584181e-05
2096-06-13 12:00:00,4.1295603e-05
2096-06-14 12:00:00,1.897622e-05
2096-06-15 12:00:00,2.4588253e-05
2096-06-16 12:00:00,4.077691e-05
2096-06-17 12:00:00,3.9959046e-05
2096-06-18 12:00:00,3.778908e-05
2096-06-19 12:00:00,3.5921814e-05
2096-06-20 12:00:00,3.7417496e-05
2096-06-21 12:00:00,1.3508474e-05
2096-06-22 12:00:00,4.538423e-05
2096-06-23 12:00:00,4.0148014e-05
2096-06-24 12:00:00,4.016126e-05
2096-06-25 12:00:00,2.5595264e-05
2096-06-26 12:00:00,2.8641378e-05
2096-06-27 12:00:00,3.3806773e-05
2096-06-28 12:00:00,3.1724227e-05
2096-06-29 12:00:00,3.034528e-05
2096-06-30 12:00:00,3.9257564e-05
2096-07-01 12:00:00,3.072357e-05
2096-07-02 12:00:00,1.7359209e-05
2096-07-03 12:00:00,4.15697e-05
2096-07-04 12:00:00,3.7254842e-05
2096-07-05 12:00:00,4.199073e-05
2096-07-06 12:00:00,3.2554453e-05
2096-07-07 12:00:00,3.3679793e-05
2096-07-08 12:00:00,3.185474e-05
2096-07-09 12:00:00,3.4918157e-05
2096-07-10 12:00:00,1.34556685e-05
2096-07-11 12:00:00,2.911539e-05
2096-07-12 12:00:00,4.3266005e-05
2096-07-13 12:00:00,3.3335407e-05
2096-07-14 12:00:00,2.205006e-05
2096-07-15 12:00:00,3.1595657e-05
2096-07-16 12:00:00,1.835474e-05
2096-07-17 12:00:00,2.4130135e-05
2096-07-18 12:00:00,2.3822133e-05
2096-07-19 12:00:00,2.363281e-05
2096-07-20 12:00:00,2.2951284e-05
2096-07-21 12:00:00,2.4029821e-05
2096-07-22 12:00:00,2.3018218e-05
2096-07-23 12:00:00,1.9531295e-05
2096-07-24 12:00:00,1.7132268e-05
2096-07-25 12:00:00,1.4769977e-05
2096-07-26 12:00:00,1.5566826e-05
2096-07-27 12:00:00,1.568268e-05
2096-07-28 12:00:00,1.5674203e-05
2096-07-29 12:00:00,1.071226e-05
2096-07-30 12:00:00,1.949456e-05
2096-07-31 12:00:00,3.9613602e-05
2096-08-01 12:00:00,3.906047e-05
2096-08-02 12:00:00,1.6175765e-05
2096-08-03 12:00:00,2.5229157e-05
2096-08-04 12:00:00,3.8705315e-05
2096-08-05 12:00:00,3.0462194e-05
2096-08-06 12:00:00,2.382019e-05
2096-08-07 12:00:00,1.5068618e-05
2096-08-08 12:00:00,2.2739532e-05
2096-08-09 12:00:00,3.3581953e-05
2096-08-10 12:00:00,2.5218033e-05
2096-08-11 12:00:00,1.9805035e-05
2096-08-12 12:00:00,2.6961141e-05
2096-08-13 12:00:00,3.1036696e-05
2096-08-14 12:00:00,2.5752091e-05
2096-08-15 12:00:00,2.9620132e-05
2096-08-16 12:00:00,2.6765283e-05
2096-08-17 12:00:00,2.3056013e-05
2096-08-18 12:00:00,2.283967e-05
2096-08-19 12:00:00,2.0356401e-05
2096-08-20 12:00:00,3.6578793e-05
2096-08-21 12:00:00,4.1475745e-05
2096-08-22 12:00:00,3.8076418e-05
2096-08-23 12:00:00,2.6016294e-05
2096-08-24 12:00:00,3.470252e-05
2096-08-25 12:00:00,3.7926653e-05
2096-08-26 12:00:00,3.0283114e-05
2096-08-27 12:00:00,2.0638972e-05
2096-08-28 12:00:00,2.0217942e-05
2096-08-29 12:00:00,2.3351651e-05
2096-08-30 12:00:00,2.4253053e-05
2096-08-31 12:00:00,3.0382014e-05
2096-09-01 12:00:00,2.5166815e-05
2096-09-02 12:00:00,2.481325e-05
2096-09-03 12:00:00,2.7527165e-05
2096-09-04 12:00:00,2.1454718e-05
2096-09-05 12:00:00,1.5021994e-05
2096-09-06 12:00:00,3.07377e-05
2096-09-07 12:00:00,7.968673e-06
2096-09-08 12:00:00,2.7313296e-05
2096-09-09 12:00:00,3.100932e-05
2096-09-10 12:00:00,2.8835115e-05
2096-09-11 12:00:00,2.953748e-05
2096-09-12 12:00:00,1.7047498e-05
2096-09-13 12:00:00,2.3498413e-05
2096-09-14 12:00:00,1.485722e-05
2096-09-15 12:00:00,1.5503954e-05
2096-09-16 12:00:00,1.759339e-05
2096-09-17 12:00:00,1.6955484e-05
2096-09-18 12:00:00,1.1740817e-05
2096-09-19 12:00:00,1.6010463e-05
2096-09-20 12:00:00,1.7502436e-05
2096-09-21 12:00:00,1.5374679e-05
2096-09-22 12:00:00,2.7265258e-05
2096-09-23 12:00:00,1.392509e-05
2096-09-24 12:00:00,1.805345e-05
2096-09-25 12:00:00,2.1328446e-05
2096-09-26 12:00:00,2.2145074e-05
2096-09-27 12:00:00,1.390531e-05
2096-09-28 12:00:00,1.2096856e-05
2096-09-29 12:00:00,1.1537366e-05
2096-09-30 12:00:00,2.6505142e-05
2096-10-01 12:00:00,1.7887009e-05
2096-10-02 12:00:00,2.1643235e-05
2096-10-03 12:00:00,2.0608948e-05
2096-10-04 12:00:00,1.4009861e-05
2096-10-05 12:00:00,9.334904e-06
2096-10-06 12:00:00,2.2742182e-05
2096-10-07 12:00:00,2.0737873e-05
2096-10-08 12:00:00,1.999471e-05
2096-10-09 12:00:00,1.5433136e-05
2096-10-10 12:00:00,2.1122169e-05
2096-10-11 12:00:00,1.1030328e-05
2096-10-12 12:00:00,1.91938e-05
2096-10-13 12:00:00,9.475659e-06
2096-10-14 12:00:00,1.1895878e-05
2096-10-15 12:00:00,1.9595933e-05
2096-10-16 12:00:00,2.2856446e-05
2096-10-17 12:00:00,1.270509e-05
2096-10-18 12:00:00,1.1264156e-05
2096-10-19 12:00:00,1.1162783e-05
2096-10-20 12:00:00,1.1935084e-05
2096-10-21 12:00:00,1.0876151e-05
2096-10-22 12:00:00,8.801374e-06
2096-10-23 12:00:00,5.4250063e-06
2096-10-24 12:00:00,1.1413918e-05
2096-10-25 12:00:00,8.823627e-06
2096-10-26 12:00:00,8.61788e-06
2096-10-27 12:00:00,1.7454575e-05
2096-10-28 12:00:00,1.0352512e-05
2096-10-29 12:00:00,9.97528e-06
2096-10-30 12:00:00,1.7003169e-05
2096-10-31 12:00:00,1.7582086e-05
2096-11-01 12:00:00,1.0852397e-05
2096-11-02 12:00:00,8.687728e-06
2096-11-03 12:00:00,6.4224814e-06
2096-11-04 12:00:00,6.2714826e-06
2096-11-05 12:00:00,6.1081214e-06
2096-11-06 12:00:00,4.298255e-06
2096-11-07 12:00:00,5.7142884e-06
2096-11-08 12:00:00,5.9788454e-06
2096-11-09 12:00:00,2.3310678e-05
2096-11-10 12:00:00,1.3697797e-05
2096-11-11 12:00:00,8.045321e-06
2096-11-12 12:00:00,1.3630156e-05
2096-11-13 12:00:00,1.2296422e-05
2096-11-14 12:00:00,6.6017374e-06
2096-11-15 12:00:00,1.578264e-05
2096-11-16 12:00:00,5.914207e-06
2096-11-17 12:00:00,1.4744368e-05
2096-11-18 12:00:00,1.10744795e-05
2096-11-19 12:00:00,1.5638176e-05
2096-11-20 12:00:00,6.8913723e-06
2096-11-21 12:00:00,9.253311e-06
2096-11-22 12:00:00,1.19891265e-05
2096-11-23 12:00:00,1.2423756e-05
2096-11-24 12:00:00,2.0336092e-05
2096-11-25 12:00:00,1.7404067e-05
2096-11-26 12:00:00,1.8943723e-05
2096-11-27 12:00:00,7.5672465e-06
2096-11-28 12:00:00,3.3767212e-06
2096-11-29 12:00:00,6.174172e-06
2096-11-30 12:00:00,2.170144e-06
2096-12-01 12:00:00,2.8654556e-06
2096-12-02 12:00:00,1.4826027e-06
2096-12-03 12:00:00,5.1795228e-06
2096-12-04 12:00:00,1.8506622e-06
2096-12-05 12:00:00,3.2096511e-06
2096-12-06 12:00:00,4.2680554e-06
2096-12-07 12:00:00,2.6840694e-06
2096-12-08 12:00:00,-7.834276e-07
2096-12-09 12:00:00,-1.1717858e-06
2096-12-10 12:00:00,-2.0839597e-07
2096-12-11 12:00:00,1.4820663e-05
2096-12-12 12:00:00,7.922756e-06
2096-12-13 12:00:00,-1.7454046e-06
2096-12-14 12:00:00,9.423737e-07
2096-12-15 12:00:00,4.9932028e-06
2096-12-16 12:00:00,3.208415e-06
2096-12-17 12:00:00,8.2185725e-06
2096-12-18 12:00:00,1.0746874e-05
2096-12-19 12:00:00,1.004239e-05
2096-12-20 12:00:00,2.8573206e-06
2096-12-21 12:00:00,2.060471e-06
2096-12-22 12:00:00,3.5480298e-06
2096-12-23 12:00:00,3.6536405e-06
2096-12-24 12:00:00,-4.990907e-07
2096-12-25 12:00:00,-8.514212e-07
2096-12-26 12:00:00,-4.7867497e-06
2096-12-27 12:00:00,-1.2037517e-06
2096-12-28 12:00:00,2.0712441e-06
2096-12-29 12:00:00,3.0319848e-06
2096-12-30 12:00:00,5.292551e-06
2096-12-31 12:00:00,6.668671e-06
2097-01-01 12:00:00,1.4557342e-05
2097-01-02 12:00:00,4.054008e-06
2097-01-03 12:00:00,1.0495739e-06
2097-01-04 12:00:00,2.8809861e-06
2097-01-05 12:00:00,4.50983e-06
2097-01-06 12:00:00,7.2652488e-06
2097-01-07 12:00:00,9.182315e-06
2097-01-08 12:00:00,7.2131497e-06
2097-01-09 12:00:00,1.6515027e-05
2097-01-10 12:00:00,1.2667826e-05
2097-01-11 12:00:00,4.725997e-06
2097-01-12 12:00:00,3.552798e-06
2097-01-13 12:00:00,1.118274e-06
2097-01-14 12:00:00,-1.0790673e-07
2097-01-15 12:00:00,3.684017e-06
2097-01-16 12:00:00,5.2466335e-06
2097-01-17 12:00:00,7.484418e-06
2097-01-18 12:00:00,9.748693e-06
2097-01-19 12:00:00,1.3085501e-05
2097-01-20 12:00:00,1.2997021e-05
2097-01-21 12:00:00,8.493549e-06
2097-01-22 12:00:00,9.5473615e-06
2097-01-23 12:00:00,2.0203813e-06
2097-01-24 12:00:00,7.30163e-06
2097-01-25 12:00:00,1.0246018e-05
2097-01-26 12:00:00,2.6561656e-06
2097-01-27 12:00:00,2.430109e-06
2097-01-28 12:00:00,8.7596953e-07
2097-01-29 12:00:00,3.619732e-06
2097-01-30 12:00:00,4.597427e-06
2097-01-31 12:00:00,2.7720196e-06
2097-02-01 12:00:00,5.338999e-06
2097-02-02 12:00:00,9.59063e-06
2097-02-03 12:00:00,1.33062595e-05
2097-02-04 12:00:00,1.4115119e-05
2097-02-05 12:00:00,1.0577862e-05
2097-02-06 12:00:00,1.7839048e-06
2097-02-07 12:00:00,6.974201e-06
2097-02-08 12:00:00,4.435832e-06
2097-02-09 12:00:00,7.419956e-06
2097-02-10 12:00:00,5.6109734e-06
2097-02-11 12:00:00,5.6328727e-06
2097-02-12 12:00:00,7.869067e-06
2097-02-13 12:00:00,6.8567574e-06
2097-02-14 12:00:00,1.4707987e-05
2097-02-15 12:00:00,4.428944e-06
2097-02-16 12:00:00,5.533266e-06
2097-02-17 12:00:00,9.960445e-06
2097-02-18 12:00:00,9.82587e-06
2097-02-19 12:00:00,6.9729645e-06
2097-02-20 12:00:00,3.0051406e-06
2097-02-21 12:00:00,9.724851e-06
2097-02-22 12:00:00,7.832687e-06
2097-02-23 12:00:00,4.653058e-06
2097-02-24 12:00:00,9.4050165e-06
2097-02-25 12:00:00,4.0578934e-06
2097-02-26 12:00:00,4.435479e-06
2097-02-27 12:00:00,6.7822293e-06
2097-02-28 12:00:00,7.4927184e-06
2097-03-01 12:00:00,1.1018087e-05
2097-03-02 12:00:00,4.0169757e-06
2097-03-03 12:00:00,6.9443545e-06
2097-03-04 12:00:00,7.954898e-06
2097-03-05 12:00:00,7.848581e-06
2097-03-06 12:00:00,7.674446e-06
2097-03-07 12:00:00,1.2159905e-05
2097-03-08 12:00:00,9.664805e-06
2097-03-09 12:00:00,8.273144e-06
2097-03-10 12:00:00,9.568024e-06
2097-03-11 12:00:00,8.282151e-06
2097-03-12 12:00:00,1.2162731e-05
2097-03-13 12:00:00,1.1336918e-05
2097-03-14 12:00:00,7.858294e-06
2097-03-15 12:00:00,1.4515663e-05
2097-03-16 12:00:00,1.6328002e-05
2097-03-17 12:00:00,1.5346597e-05
2097-03-18 12:00:00,1.711549e-05
2097-03-19 12:00:00,1.6588672e-05
2097-03-20 12:00:00,1.898081e-05
2097-03-21 12:00:00,1.9384534e-05
2097-03-22 12:00:00,1.9344092e-05
2097-03-23 12:00:00,1.6664613e-05
2097-03-24 12:00:00,1.05250565e-05
2097-03-25 12:00:00,1.1775609e-05
2097-03-26 12:00:00,1.6542579e-05
2097-03-27 12:00:00,1.747153e-05
2097-03-28 12:00:00,1.818202e-05
2097-03-29 12:00:00,1.5662017e-05
2097-03-30 12:00:00,1.4056838e-05
2097-03-31 12:00:00,1.4580301e-05
2097-04-01 12:00:00,1.5651553e-06
2097-04-02 12:00:00,1.1793733e-05
2097-04-03 12:00:00,1.1765896e-05
2097-04-04 12:00:00,1.6830623e-05
2097-04-05 12:00:00,1.746782e-05
2097-04-06 12:00:00,1.7392764e-05
2097-04-07 12:00:00,1.1559972e-05
2097-04-08 12:00:00,1.8742745e-05
2097-04-09 12:00:00,1.1439173e-05
2097-04-10 12:00:00,2.1364296e-05
2097-04-11 12:00:00,2.1817645e-05
2097-04-12 12:00:00,1.7547647e-05
2097-04-13 12:00:00,1.9387184e-05
2097-04-14 12:00:00,2.298325e-05
2097-04-15 12:00:00,4.488461e-06
2097-04-16 12:00:00,1.4910379e-05
2097-04-17 12:00:00,1.5162396e-05
2097-04-18 12:00:00,1.896792e-05
2097-04-19 12:00:00,2.2119819e-05
2097-04-20 12:00:00,2.528938e-05
2097-04-21 12:00:00,9.185317e-06
2097-04-22 12:00:00,1.1765365e-05
2097-04-23 12:00:00,1.359148e-05
2097-04-24 12:00:00,2.3785928e-05
2097-04-25 12:00:00,2.8867611e-05
2097-04-26 12:00:00,2.8989469e-05
2097-04-27 12:00:00,3.5810728e-05
2097-04-28 12:00:00,3.6290745e-05
2097-04-29 12:00:00,2.8684823e-05
2097-04-30 12:00:00,2.7210863e-05
2097-05-01 12:00:00,2.0017096e-05
2097-05-02 12:00:00,2.9191573e-05
2097-05-03 12:00:00,3.999205e-05
2097-05-04 12:00:00,4.1807412e-05
2097-05-05 12:00:00,3.2427648e-05
2097-05-06 12:00:00,1.7555594e-05
2097-05-07 12:00:00,2.5219975e-05
2097-05-08 12:00:00,2.246173e-05
2097-05-09 12:00:00,3.7711725e-05
2097-05-10 12:00:00,3.3883418e-05
2097-05-11 12:00:00,3.4494304e-05
2097-05-12 12:00:00,4.106266e-05
2097-05-13 12:00:00,3.2755786e-05
2097-05-14 12:00:00,2.5454332e-05
2097-05-15 12:00:00,2.8844652e-05
2097-05-16 12:00:00,3.3940287e-05
2097-05-17 12:00:00,3.07543e-05
2097-05-18 12:00:00,3.5726665e-05
2097-05-19 12:00:00,3.5284265e-05
2097-05-20 12:00:00,2.8518107e-05
2097-05-21 12:00:00,2.9515757e-05
2097-05-22 12:00:00,3.0776377e-05
2097-05-23 12:00:00,3.179734e-05
2097-05-24 12:00:00,3.4861645e-05
2097-05-25 12:00:00,2.4659954e-05
2097-05-26 12:00:00,2.5004161e-05
2097-05-27 12:00:00,1.9714082e-05
2097-05-28 12:00:00,3.5716952e-05
2097-05-29 12:00:00,3.846089e-05
2097-05-30 12:00:00,4.0624323e-05
2097-05-31 12:00:00,2.8069524e-05
2097-06-01 12:00:00,3.8155824e-05
2097-06-02 12:00:00,2.9190338e-05
2097-06-03 12:00:00,2.7361508e-05
2097-06-04 12:00:00,3.9195045e-05
2097-06-05 12:00:00,3.6461526e-05
2097-06-06 12:00:00,3.637693e-05
2097-06-07 12:00:00,2.4371733e-05
2097-06-08 12:00:00,4.365825e-05
2097-06-09 12:00:00,4.2863874e-05
2097-06-10 12:00:00,3.483904e-05
2097-06-11 12:00:00,2.0531772e-05
2097-06-12 12:00:00,3.3640055e-05
2097-06-13 12:00:00,3.0950687e-05
2097-06-14 12:00:00,3.115025e-05
2097-06-15 12:00:00,3.249264e-05
2097-06-16 12:00:00,4.3035358e-05
2097-06-17 12:00:00,3.5770638e-05
2097-06-18 12:00:00,5.112854e-05
2097-06-19 12:00:00,3.7944847e-05
2097-06-20 12:00:00,2.8225115e-05
2097-06-21 12:00:00,2.2859096e-05
2097-06-22 12:00:00,4.1036878e-05
2097-06-23 12:00:00,2.3076851e-05
2097-06-24 12:00:00,2.420113e-05
2097-06-25 12:00:00,3.5219804e-05
2097-06-26 12:00:00,3.131061e-05
2097-06-27 12:00:00,4.2801003e-05
2097-06-28 12:00:00,3.9353636e-05
2097-06-29 12:00:00,3.0119223e-05
2097-06-30 12:00:00,2.436043e-05
2097-07-01 12:00:00,4.0135827e-05
2097-07-02 12:00:00,4.8835653e-05
2097-07-03 12:00:00,2.6866832e-05
2097-07-04 12:00:00,8.375046e-06
2097-07-05 12:00:00,2.5350133e-05
2097-07-06 12:00:00,3.863202e-05
2097-07-07 12:00:00,2.6452337e-05
2097-07-08 12:00:00,3.9045633e-05
2097-07-09 12:00:00,3.7113732e-05
2097-07-10 12:00:00,4.0635274e-05
2097-07-11 12:00:00,1.605479e-05
2097-07-12 12:00:00,4.1537027e-05
2097-07-13 12:00:00,3.5667854e-05
2097-07-14 12:00:00,4.4088465e-05
2097-07-15 12:00:00,4.15206e-05
2097-07-16 12:00:00,3.7654856e-05
2097-07-17 12:00:00,4.1113522e-05
2097-07-18 12:00:00,3.6113608e-05
2097-07-19 12:00:00,3.895786e-05
2097-07-20 12:00:00,1.3015918e-05
2097-07-21 12:00:00,2.3509714e-05
2097-07-22 12:00:00,3.176149e-05
2097-07-23 12:00:00,1.6286851e-05
2097-07-24 12:00:00,1.5289907e-05
2097-07-25 12:00:00,2.4091987e-05
2097-07-26 12:00:00,2.5671558e-05
2097-07-27 12:00:00,3.4688393e-05
2097-07-28 12:00:00,3.388589e-05
2097-07-29 12:00:00,3.1732703e-05
2097-07-30 12:00:00,1.7361152e-05
2097-07-31 12:00:00,3.3676788e-05
2097-08-01 12:00:00,2.7044853e-05
2097-08-02 12:00:00,2.7245655e-05
2097-08-03 12:00:00,3.374955e-05
2097-08-04 12:00:00,4.7502097e-05
2097-08-05 12:00:00,2.5835448e-05
2097-08-06 12:00:00,1.9341089e-05
2097-08-07 12:00:00,3.376633e-05
2097-08-08 12:00:00,3.9950744e-05
2097-08-09 12:00:00,3.269927e-05
2097-08-10 12:00:00,2.564913e-05
2097-08-11 12:00:00,2.8260967e-05
2097-08-12 12:00:00,2.435884e-05
2097-08-13 12:00:00,1.9095782e-05
2097-08-14 12:00:00,1.7022066e-05
2097-08-15 12:00:00,3.2456082e-05
2097-08-16 12:00:00,3.528179e-05
2097-08-17 12:00:00,2.5007517e-05
2097-08-18 12:00:00,3.1580115e-05
2097-08-19 12:00:00,2.8488788e-05
2097-08-20 12:00:00,3.344791e-05
2097-08-21 12:00:00,3.0045754e-05
2097-08-22 12:00:00,2.282607e-05
2097-08-23 12:00:00,2.1947275e-05
2097-08-24 12:00:00,2.735568e-05
2097-08-25 12:00:00,3.0209645e-05
2097-08-26 12:00:00,9.155295e-06
2097-08-27 12:00:00,3.105736e-05
2097-08-28 12:00:00,2.1492337e-05
2097-08-29 12:00:00,3.2795167e-05
2097-08-30 12:00:00,2.9096316e-05
2097-08-31 12:00:00,2.556418e-05
2097-09-01 12:00:00,1.7620408e-05
2097-09-02 12:00:00,2.6170295e-05
2097-09-03 12:00:00,2.8412318e-05
2097-09-04 12:00:00,2.1157666e-05
2097-09-05 12:00:00,2.3924387e-05
2097-09-06 12:00:00,2.774139e-05
2097-09-07 12:00:00,2.2958173e-05
2097-09-08 12:00:00,1.6678036e-05
2097-09-09 12:00:00,1.8021483e-05
2097-09-10 12:00:00,3.427001e-05
2097-09-11 12:00:00,3.0601183e-05
2097-09-12 12:00:00,1.5734073e-05
2097-09-13 12:00:00,2.721828e-05
2097-09-14 12:00:00,2.5772224e-05
2097-09-15 12:00:00,6.1704636e-06
2097-09-16 12:00:00,3.578194e-05
2097-09-17 12:00:00,2.3687911e-05
2097-09-18 12:00:00,1.9322191e-05
2097-09-19 12:00:00,2.595978e-05
2097-09-20 12:00:00,1.6745147e-05
2097-09-21 12:00:00,1.5080805e-05
2097-09-22 12:00:00,1.9036795e-05
2097-09-23 12:00:00,2.8214696e-05
2097-09-24 12:00:00,1.6089582e-05
2097-09-25 12:00:00,1.6165875e-05
2097-09-26 12:00:00,1.4899959e-05
2097-09-27 12:00:00,2.1842723e-05
2097-09-28 12:00:00,1.4637168e-05
2097-09-29 12:00:00,1.8641196e-05
2097-09-30 12:00:00,2.314255e-05
2097-10-01 12:00:00,1.6960154e-05
2097-10-02 12:00:00,9.668436e-06
2097-10-03 12:00:00,1.5958363e-05
2097-10-04 12:00:00,2.3606319e-05
2097-10-05 12:00:00,1.1221417e-05
