time,evspsbl
2011-04-27 12:00:00,1.3188993e-05
2011-04-28 12:00:00,1.4823841e-05
2011-04-29 12:00:00,9.967685e-06
2011-04-30 12:00:00,2.583227e-05
2011-05-01 12:00:00,3.1251602e-05
2011-05-02 12:00:00,3.0409763e-05
2011-05-03 12:00:00,2.0284699e-05
2011-05-04 12:00:00,1.5441612e-05
2011-05-05 12:00:00,6.500718e-06
2011-05-06 12:00:00,1.0776191e-05
2011-05-07 12:00:00,1.310899e-05
2011-05-08 12:00:00,9.762115e-06
2011-05-09 12:00:00,6.2336885e-06
2011-05-10 12:00:00,1.7582262e-05
2011-05-11 12:00:00,8.685874e-06
2011-05-12 12:00:00,1.0550488e-06
2011-05-13 12:00:00,3.6126678e-06
2011-05-14 12:00:00,2.1537195e-05
2011-05-15 12:00:00,7.364837e-05
2011-05-16 12:00:00,6.2533625e-05
2011-05-17 12:00:00,2.095704e-05
2011-05-18 12:00:00,6.688416e-05
2011-05-19 12:00:00,7.549126e-05
2011-05-20 12:00:00,4.1682903e-05
2011-05-21 12:00:00,3.8578157e-05
2011-05-22 12:00:00,1.3640046e-05
2011-05-23 12:00:00,9.200682e-06
2011-05-24 12:00:00,6.628758e-06
2011-05-25 12:00:00,1.0810806e-05
2011-05-26 12:00:00,1.914011e-05
2011-05-27 12:00:00,1.641913e-05
2011-05-28 12:00:00,1.0150827e-05
2011-05-29 12:00:00,4.624978e-06
2011-05-30 12:00:00,5.230386e-06
2011-05-31 12:00:00,7.105596e-06
2011-06-01 12:00:00,7.848559e-06
2011-06-02 12:00:00,3.941355e-06
2011-06-03 12:00:00,1.7307815e-05
2011-06-04 12:00:00,3.106866e-05
2011-06-05 12:00:00,6.314734e-05
2011-06-06 12:00:00,1.8011593e-05
2011-06-07 12:00:00,1.1875922e-05
2011-06-08 12:00:00,8.740974e-06
2011-06-09 12:00:00,2.1740292e-05
2011-06-10 12:00:00,2.9711968e-05
2011-06-11 12:00:00,2.4705167e-05
2011-06-12 12:00:00,1.11931595e-05
2011-06-13 12:00:00,1.5578835e-05
2011-06-14 12:00:00,2.3771447e-05
2011-06-15 12:00:00,9.334197e-06
2011-06-16 12:00:00,2.3343351e-05
2011-06-17 12:00:00,1.6244996e-05
2011-06-18 12:00:00,9.387002e-06
2011-06-19 12:00:00,2.12714e-05
2011-06-20 12:00:00,4.7279747e-05
2011-06-21 12:00:00,1.8508035e-05
2011-06-22 12:00:00,2.5648953e-05
2011-06-23 12:00:00,6.0645347e-05
2011-06-24 12:00:00,3.618602e-05
2011-06-25 12:00:00,5.5739918e-05
2011-06-26 12:00:00,3.403848e-05
2011-06-27 12:00:00,3.094433e-05
2011-06-28 12:00:00,5.29679e-05
2011-06-29 12:00:00,2.817231e-05
2011-06-30 12:00:00,2.6044552e-05
2011-07-01 12:00:00,5.072146e-05
2011-07-02 12:00:00,3.3240216e-05
2011-07-03 12:00:00,5.279041e-05
2011-07-04 12:00:00,0.00010783326
2011-07-05 12:00:00,8.94273e-05
2011-07-06 12:00:00,2.626531e-05
2011-07-07 12:00:00,9.426209e-06
2011-07-08 12:00:00,5.6771656e-05
2011-07-09 12:00:00,8.1887076e-05
2011-07-10 12:00:00,7.003235e-05
2011-07-11 12:00:00,3.2305263e-05
2011-07-12 12:00:00,3.2051124e-05
2011-07-13 12:00:00,3.281371e-05
2011-07-14 12:00:00,2.3301141e-05
2011-07-15 12:00:00,1.27971025e-05
2011-07-16 12:00:00,2.0401789e-05
2011-07-17 12:00:00,9.891409e-05
2011-07-18 12:00:00,0.00012106022
2011-07-19 12:00:00,8.9628105e-05
2011-07-20 12:00:00,4.242359e-05
2011-07-21 12:00:00,5.329568e-05
2011-07-22 12:00:00,4.054891e-05
2011-07-23 12:00:00,4.306944e-05
2011-07-24 12:00:00,5.3055497e-05
2011-07-25 12:00:00,4.3849337e-05
2011-07-26 12:00:00,3.4431254e-05
2011-07-27 12:00:00,2.4804065e-05
2011-07-28 12:00:00,2.9407145e-05
2011-07-29 12:00:00,6.54434e-06
2011-07-30 12:00:00,1.2905009e-05
2011-07-31 12:00:00,1.16023575e-05
2011-08-01 12:00:00,5.449908e-06
2011-08-02 12:00:00,1.4626925e-05
2011-08-03 12:00:00,2.1992133e-05
2011-08-04 12:00:00,1.8381055e-05
2011-08-05 12:00:00,2.7163533e-05
2011-08-06 12:00:00,3.1925734e-05
2011-08-07 12:00:00,9.880088e-06
2011-08-08 12:00:00,6.9787925e-06
2011-08-09 12:00:00,6.0654707e-05
2011-08-10 12:00:00,7.866595e-05
2011-08-11 12:00:00,6.908062e-05
2011-08-12 12:00:00,7.846921e-05
2011-08-13 12:00:00,7.424795e-05
2011-08-14 12:00:00,6.231675e-05
2011-08-15 12:00:00,4.569947e-05
2011-08-16 12:00:00,4.047244e-05
2011-08-17 12:00:00,4.6897923e-05
2011-08-18 12:00:00,2.9534302e-05
2011-08-19 12:00:00,3.3750257e-05
2011-08-20 12:00:00,6.748356e-05
2011-08-21 12:00:00,3.754236e-05
2011-08-22 12:00:00,2.0325318e-05
2011-08-23 12:00:00,5.0608433e-06
2011-08-24 12:00:00,2.10487e-05
2011-08-25 12:00:00,4.9596827e-05
2011-08-26 12:00:00,2.9963809e-05
2011-08-27 12:00:00,3.303818e-05
2011-08-28 12:00:00,5.459833e-05
2011-08-29 12:00:00,4.438905e-05
2011-08-30 12:00:00,3.5002045e-05
2011-08-31 12:00:00,6.013107e-06
2011-09-01 12:00:00,3.688962e-06
2011-09-02 12:00:00,4.407045e-05
2011-09-03 12:00:00,5.7484263e-05
2011-09-04 12:00:00,8.122463e-05
2011-09-05 12:00:00,6.3519976e-05
2011-09-06 12:00:00,1.826361e-05
2011-09-07 12:00:00,3.8217702e-05
2011-09-08 12:00:00,2.6341251e-05
2011-09-09 12:00:00,5.459798e-06
2011-09-10 12:00:00,7.858294e-06
2011-09-11 12:00:00,1.2177742e-05
2011-09-12 12:00:00,2.5483649e-05
2011-09-13 12:00:00,1.8663979e-05
2011-09-14 12:00:00,9.489788e-06
2011-09-15 12:00:00,9.627894e-06
2011-09-16 12:00:00,1.7763814e-05
2011-09-17 12:00:00,2.9859611e-05
2011-09-18 12:00:00,2.8185555e-05
2011-09-19 12:00:00,3.025733e-05
2011-09-20 12:00:00,5.012612e-05
2011-09-21 12:00:00,5.572367e-05
2011-09-22 12:00:00,3.472124e-05
2011-09-23 12:00:00,9.358745e-06
2011-09-24 12:00:00,1.7414839e-05
2011-09-25 12:00:00,4.9726812e-05
2011-09-26 12:00:00,3.7610174e-05
2011-09-27 12:00:00,1.4450671e-05
2011-09-28 12:00:00,1.4744545e-05
2011-09-29 12:00:00,1.7652199e-05
2011-09-30 12:00:00,2.4156978e-05
2011-10-01 12:00:00,7.3964686e-05
2011-10-02 12:00:00,0.00010194871
2011-10-03 12:00:00,9.8965305e-05
2011-10-04 12:00:00,8.354683e-05
2011-10-05 12:00:00,5.256294e-05
2011-10-06 12:00:00,4.142753e-05
2011-10-07 12:00:00,4.794626e-05
2011-10-08 12:00:00,2.1689077e-05
2011-10-09 12:00:00,6.253469e-05
2011-10-10 12:00:00,0.00013186432
2011-10-11 12:00:00,4.711356e-05
2011-10-12 12:00:00,2.3574707e-05
2011-10-13 12:00:00,1.5993684e-05
2011-10-14 12:00:00,3.569629e-05
2011-10-15 12:00:00,4.351361e-05
2011-10-16 12:00:00,2.8366225e-05
2011-10-17 12:00:00,2.205059e-05
2011-10-18 12:00:00,4.115114e-05
2011-10-19 12:00:00,6.7563386e-05
2011-10-20 12:00:00,9.6063304e-05
2011-10-21 12:00:00,0.00012947588
2011-10-22 12:00:00,0.00011099946
2011-10-23 12:00:00,7.758953e-05
2011-10-24 12:00:00,5.998219e-05
2011-10-25 12:00:00,3.0574163e-05
2011-10-26 12:00:00,1.4559638e-05
2011-10-27 12:00:00,5.6120683e-05
2011-10-28 12:00:00,9.46923e-05
2011-10-29 12:00:00,8.30624e-05
2011-10-30 12:00:00,6.706253e-05
2011-10-31 12:00:00,4.821223e-05
2011-11-01 12:00:00,3.9010887e-05
2011-11-02 12:00:00,4.3856006e-05
2011-11-03 12:00:00,4.3606327e-05
2011-11-04 12:00:00,2.1931028e-05
2011-11-05 12:00:00,2.0929667e-05
2011-11-06 12:00:00,1.8642786e-05
2011-11-07 12:00:00,8.102753e-05
2011-11-08 12:00:00,9.335468e-05
2011-11-09 12:00:00,0.00011050232
2011-11-10 12:00:00,8.340572e-05
2011-11-11 12:00:00,6.789894e-05
2011-11-12 12:00:00,6.869226e-05
2011-11-13 12:00:00,9.85418e-05
2011-11-14 12:00:00,6.137385e-05
2011-11-15 12:00:00,4.9074428e-05
2011-11-16 12:00:00,3.3293378e-05
2011-11-17 12:00:00,3.8559614e-05
2011-11-18 12:00:00,6.430888e-05
2011-11-19 12:00:00,5.0552626e-05
2011-11-20 12:00:00,0.000100049845
2011-11-21 12:00:00,8.997514e-05
2011-11-22 12:00:00,6.160326e-05
2011-11-23 12:00:00,1.6338245e-05
2011-11-24 12:00:00,1.9135696e-05
2011-11-25 12:00:00,2.7980162e-05
2011-11-26 12:00:00,2.0768955e-05
2011-11-27 12:00:00,1.3374077e-05
2011-11-28 12:00:00,4.13938e-05
2011-11-29 12:00:00,8.523749e-05
2011-11-30 12:00:00,7.397986e-05
2011-12-01 12:00:00,5.912335e-05
2011-12-02 12:00:00,3.9896528e-05
2011-12-03 12:00:00,6.772074e-05
2011-12-04 12:00:00,8.639991e-05
2011-12-05 12:00:00,5.074742e-05
2011-12-06 12:00:00,5.370117e-05
2011-12-07 12:00:00,4.970297e-05
2011-12-08 12:00:00,4.7706784e-05
2011-12-09 12:00:00,5.80298e-05
2011-12-10 12:00:00,4.837683e-05
2011-12-11 12:00:00,6.7609835e-05
2011-12-12 12:00:00,6.88286e-05
2011-12-13 12:00:00,3.7708014e-05
2011-12-14 12:00:00,3.1331274e-05
2011-12-15 12:00:00,4.338751e-05
2011-12-16 12:00:00,8.1095524e-05
2011-12-17 12:00:00,0.00013806374
2011-12-18 12:00:00,0.00012729762
2011-12-19 12:00:00,7.705371e-05
2011-12-20 12:00:00,3.6111313e-05
2011-12-21 12:00:00,5.0394563e-05
2011-12-22 12:00:00,4.5261488e-05
2011-12-23 12:00:00,4.970491e-05
2011-12-24 12:00:00,0.00011516968
2011-12-25 12:00:00,0.00014901937
2011-12-26 12:00:00,0.00012656629
2011-12-27 12:00:00,7.1258706e-05
2011-12-28 12:00:00,5.261186e-05
2011-12-29 12:00:00,3.498792e-05
2011-12-30 12:00:00,3.3922624e-05
2011-12-31 12:00:00,3.1472737e-05
2012-01-01 12:00:00,4.4584045e-05
2012-01-02 12:00:00,6.178974e-05
2012-01-03 12:00:00,7.891496e-05
2012-01-04 12:00:00,0.00010543635
2012-01-05 12:00:00,0.00010089491
2012-01-06 12:00:00,7.829031e-05
2012-01-07 12:00:00,6.386895e-05
2012-01-08 12:00:00,4.644122e-05
2012-01-09 12:00:00,5.793514e-05
2012-01-10 12:00:00,9.254618e-05
2012-01-11 12:00:00,8.404009e-05
2012-01-12 12:00:00,5.8305486e-05
2012-01-13 12:00:00,5.4484066e-05
2012-01-14 12:00:00,3.9817405e-05
2012-01-15 12:00:00,3.7141283e-05
2012-01-16 12:00:00,4.373225e-05
2012-01-17 12:00:00,2.9555848e-05
2012-01-18 12:00:00,3.6870722e-05
2012-01-19 12:00:00,3.5413894e-05
2012-01-20 12:00:00,1.2809288e-05
2012-01-21 12:00:00,1.2955872e-05
2012-01-22 12:00:00,0.000106096864
2012-01-23 12:00:00,9.310426e-05
2012-01-24 12:00:00,6.6000066e-05
2012-01-25 12:00:00,3.896934e-05
2012-01-26 12:00:00,8.485884e-05
2012-01-27 12:00:00,8.9993155e-05
2012-01-28 12:00:00,0.0001024517
2012-01-29 12:00:00,0.00017530976
2012-01-30 12:00:00,0.00010795618
2012-01-31 12:00:00,7.7153134e-05
2012-02-01 12:00:00,6.409652e-05
2012-02-02 12:00:00,0.00013522063
2012-02-03 12:00:00,0.00018571736
2012-02-04 12:00:00,9.939005e-05
2012-02-05 12:00:00,7.5101845e-05
2012-02-06 12:00:00,4.256417e-05
2012-02-07 12:00:00,9.402491e-05
2012-02-08 12:00:00,8.508684e-05
2012-02-09 12:00:00,9.7141485e-05
2012-02-10 12:00:00,9.242591e-05
2012-02-11 12:00:00,0.00012425681
2012-02-12 12:00:00,9.882313e-05
2012-02-13 12:00:00,0.00010043326
2012-02-14 12:00:00,5.0275354e-05
2012-02-15 12:00:00,2.9935198e-05
2012-02-16 12:00:00,3.678436e-05
2012-02-17 12:00:00,3.232098e-05
2012-02-18 12:00:00,1.5746611e-05
2012-02-19 12:00:00,3.221749e-05
2012-02-20 12:00:00,3.9425868e-05
2012-02-21 12:00:00,5.355441e-05
2012-02-22 12:00:00,5.612704e-05
2012-02-23 12:00:00,3.6634778e-05
2012-02-24 12:00:00,5.6995417e-05
2012-02-25 12:00:00,6.121296e-05
2012-02-26 12:00:00,5.8036338e-05
2012-02-27 12:00:00,6.406393e-05
2012-02-28 12:00:00,4.8761303e-05
2012-02-29 12:00:00,2.68414e-05
2012-03-01 12:00:00,7.388544e-05
2012-03-02 12:00:00,4.7321362e-05
2012-03-03 12:00:00,6.068791e-05
2012-03-04 12:00:00,6.6341796e-05
2012-03-05 12:00:00,0.00018583357
2012-03-06 12:00:00,0.00022565486
2012-03-07 12:00:00,8.962016e-05
2012-03-08 12:00:00,4.086857e-05
2012-03-09 12:00:00,5.4372453e-05
2012-03-10 12:00:00,0.00014156567
2012-03-11 12:00:00,0.00011917335
2012-03-12 12:00:00,6.346735e-05
2012-03-13 12:00:00,5.827829e-05
2012-03-14 12:00:00,4.07098e-05
2012-03-15 12:00:00,4.4089345e-05
2012-03-16 12:00:00,6.542115e-05
2012-03-17 12:00:00,7.9169986e-05
2012-03-18 12:00:00,0.00010345589
2012-03-19 12:00:00,0.00016649938
2012-03-20 12:00:00,6.9814596e-05
2012-03-21 12:00:00,5.927329e-05
2012-03-22 12:00:00,7.842558e-05
2012-03-23 12:00:00,3.5766752e-05
2012-03-24 12:00:00,4.0530016e-05
2012-03-25 12:00:00,3.685624e-05
2012-03-26 12:00:00,2.3397746e-05
2012-03-27 12:00:00,5.9329273e-06
2012-03-28 12:00:00,1.2613785e-05
2012-03-29 12:00:00,7.681334e-06
2012-03-30 12:00:00,2.134275e-05
2012-03-31 12:00:00,6.340606e-05
2012-04-01 12:00:00,0.00011125982
2012-04-02 12:00:00,0.00012750545
2012-04-03 12:00:00,4.1112995e-05
2012-04-04 12:00:00,3.4736076e-05
2012-04-05 12:00:00,4.1941632e-05
2012-04-06 12:00:00,1.7648314e-05
2012-04-07 12:00:00,7.641244e-06
2012-04-08 12:00:00,3.8030498e-06
2012-04-09 12:00:00,1.0512694e-05
2012-04-10 12:00:00,7.470466e-06
2012-04-11 12:00:00,2.7676044e-06
2012-04-12 12:00:00,1.2336688e-05
2012-04-13 12:00:00,1.5467396e-05
2012-04-14 12:00:00,8.958024e-06
2012-04-15 12:00:00,6.597852e-06
2012-04-16 12:00:00,8.761991e-06
2012-04-17 12:00:00,1.0928779e-05
2012-04-18 12:00:00,8.546884e-06
2012-04-19 12:00:00,3.8152357e-06
2012-04-20 12:00:00,1.2897592e-05
2012-04-21 12:00:00,3.244831e-05
2012-04-22 12:00:00,5.0322684e-05
2012-04-23 12:00:00,3.229219e-05
2012-04-24 12:00:00,4.0285944e-05
2012-04-25 12:00:00,2.912581e-05
2012-04-26 12:00:00,4.2067375e-05
2012-04-27 12:00:00,6.38301e-05
2012-04-28 12:00:00,6.795863e-05
2012-04-29 12:00:00,2.1475911e-05
2012-04-30 12:00:00,2.7145696e-05
2012-05-01 12:00:00,4.38817e-05
2012-05-02 12:00:00,1.7620365e-05
2012-05-03 12:00:00,8.735146e-06
2012-05-04 12:00:00,1.5420066e-05
2012-05-05 12:00:00,3.512779e-05
2012-05-06 12:00:00,3.26719e-05
2012-05-07 12:00:00,2.7725495e-05
2012-05-08 12:00:00,5.821877e-05
2012-05-09 12:00:00,2.3721113e-05
2012-05-10 12:00:00,9.474776e-06
2012-05-11 12:00:00,8.464938e-06
2012-05-12 12:00:00,7.0587953e-06
2012-05-13 12:00:00,1.680272e-05
2012-05-14 12:00:00,1.2597537e-05
2012-05-15 12:00:00,5.423417e-06
2012-05-16 12:00:00,5.5703536e-06
2012-05-17 12:00:00,1.553751e-05
2012-05-18 12:00:00,1.7076107e-05
2012-05-19 12:00:00,3.9356462e-05
2012-05-20 12:00:00,2.7331662e-05
2012-05-21 12:00:00,2.3596076e-05
2012-05-22 12:00:00,3.114407e-05
2012-05-23 12:00:00,4.6396184e-05
2012-05-24 12:00:00,3.9204933e-05
2012-05-25 12:00:00,2.1531012e-05
2012-05-26 12:00:00,1.778377e-05
2012-05-27 12:00:00,7.0942933e-06
2012-05-28 12:00:00,4.815007e-06
2012-05-29 12:00:00,6.885368e-06
2012-05-30 12:00:00,7.5207986e-06
2012-05-31 12:00:00,5.390303e-05
2012-06-01 12:00:00,4.3792625e-05
2012-06-02 12:00:00,1.7492921e-05
2012-06-03 12:00:00,6.226271e-06
2012-06-04 12:00:00,6.8337986e-06
2012-06-05 12:00:00,6.38663e-06
2012-06-06 12:00:00,1.3468208e-05
2012-06-07 12:00:00,2.9998953e-05
2012-06-08 12:00:00,4.332093e-05
2012-06-09 12:00:00,7.2203555e-05
2012-06-10 12:00:00,8.714007e-05
2012-06-11 12:00:00,9.253258e-05
2012-06-12 12:00:00,5.72545e-05
2012-06-13 12:00:00,6.4720545e-05
2012-06-14 12:00:00,6.0163387e-05
2012-06-15 12:00:00,5.43064e-05
2012-06-16 12:00:00,4.2794643e-05
2012-06-17 12:00:00,3.5793422e-05
2012-06-18 12:00:00,4.2904492e-05
2012-06-19 12:00:00,3.2848857e-05
2012-06-20 12:00:00,3.601453e-05
2012-06-21 12:00:00,4.9804166e-05
2012-06-22 12:00:00,3.6768644e-05
2012-06-23 12:00:00,1.7723018e-05
2012-06-24 12:00:00,6.704522e-06
2012-06-25 12:00:00,9.321128e-06
2012-06-26 12:00:00,1.9138168e-05
2012-06-27 12:00:00,2.4118655e-05
2012-06-28 12:00:00,1.9143466e-05
2012-06-29 12:00:00,1.543437e-05
2012-06-30 12:00:00,2.1413216e-05
2012-07-01 12:00:00,1.3755161e-05
2012-07-02 12:00:00,1.0174172e-05
2012-07-03 12:00:00,2.2814591e-05
2012-07-04 12:00:00,3.861542e-05
2012-07-05 12:00:00,1.4875411e-05
2012-07-06 12:00:00,5.3190424e-06
2012-07-07 12:00:00,1.9698718e-05
2012-07-08 12:00:00,4.0563747e-05
2012-07-09 12:00:00,2.4156801e-05
2012-07-10 12:00:00,9.37252e-06
2012-07-11 12:00:00,4.1880526e-06
2012-07-12 12:00:00,6.4228348e-06
2012-07-13 12:00:00,1.6319877e-05
2012-07-14 12:00:00,7.682924e-06
2012-07-15 12:00:00,2.4264886e-05
2012-07-16 12:00:00,3.9784558e-05
2012-07-17 12:00:00,2.7805321e-05
2012-07-18 12:00:00,8.9958185e-06
2012-07-19 12:00:00,4.6862075e-05
2012-07-20 12:00:00,9.900698e-05
2012-07-21 12:00:00,8.4235595e-05
2012-07-22 12:00:00,7.182738e-05
2012-07-23 12:00:00,6.0933922e-05
2012-07-24 12:00:00,5.051801e-05
2012-07-25 12:00:00,5.9678954e-05
2012-07-26 12:00:00,5.694932e-05
2012-07-27 12:00:00,7.560747e-05
2012-07-28 12:00:00,8.600325e-05
2012-07-29 12:00:00,7.8809e-05
2012-07-30 12:00:00,7.718422e-05
2012-07-31 12:00:00,7.116546e-05
2012-08-01 12:00:00,8.913025e-05
2012-08-02 12:00:00,3.2885768e-05
2012-08-03 12:00:00,2.6347961e-06
2012-08-04 12:00:00,4.970244e-06
2012-08-05 12:00:00,7.2666617e-06
2012-08-06 12:00:00,7.746678e-06
2012-08-07 12:00:00,1.4795937e-05
2012-08-08 12:00:00,6.909916e-06
2012-08-09 12:00:00,3.8908233e-06
2012-08-10 12:00:00,4.7477192e-06
2012-08-11 12:00:00,8.576378e-06
2012-08-12 12:00:00,9.890332e-06
2012-08-13 12:00:00,7.272666e-06
2012-08-14 12:00:00,7.857764e-06
2012-08-15 12:00:00,1.39005415e-05
2012-08-16 12:00:00,1.3953347e-05
2012-08-17 12:00:00,1.6909038e-05
2012-08-18 12:00:00,1.1819937e-05
2012-08-19 12:00:00,2.966711e-05
2012-08-20 12:00:00,2.4691037e-05
2012-08-21 12:00:00,2.6284737e-05
2012-08-22 12:00:00,2.2549151e-05
2012-08-23 12:00:00,3.1051706e-05
2012-08-24 12:00:00,2.4131547e-05
2012-08-25 12:00:00,7.779175e-06
2012-08-26 12:00:00,5.8110687e-05
2012-08-27 12:00:00,0.00013586853
2012-08-28 12:00:00,0.00013026515
2012-08-29 12:00:00,0.0001375696
2012-08-30 12:00:00,0.00012238706
2012-08-31 12:00:00,8.229593e-05
2012-09-01 12:00:00,3.3297594e-05
2012-09-02 12:00:00,1.23220525e-05
2012-09-03 12:00:00,3.6451635e-05
2012-09-04 12:00:00,3.491604e-05
2012-09-05 12:00:00,5.4542525e-05
2012-09-06 12:00:00,8.028826e-05
2012-09-07 12:00:00,7.794663e-05
2012-09-08 12:00:00,8.719376e-05
2012-09-09 12:00:00,8.2147926e-05
2012-09-10 12:00:00,7.700178e-05
2012-09-11 12:00:00,6.343803e-05
2012-09-12 12:00:00,6.087423e-05
2012-09-13 12:00:00,7.1269125e-05
2012-09-14 12:00:00,7.594073e-05
2012-09-15 12:00:00,7.083962e-05
2012-09-16 12:00:00,9.2834045e-05
2012-09-17 12:00:00,8.4482315e-05
2012-09-18 12:00:00,6.9811416e-05
2012-09-19 12:00:00,1.9189736e-05
2012-09-20 12:00:00,9.360864e-06
2012-09-21 12:00:00,4.584888e-06
2012-09-22 12:00:00,3.0913247e-06
2012-09-23 12:00:00,4.5239585e-06
2012-09-24 12:00:00,1.2416162e-05
2012-09-25 12:00:00,2.1269105e-05
2012-09-26 12:00:00,4.025504e-05
2012-09-27 12:00:00,2.176643e-05
2012-09-28 12:00:00,8.016534e-06
2012-09-29 12:00:00,5.149853e-05
2012-09-30 12:00:00,0.00013268678
2012-10-01 12:00:00,0.00012377874
2012-10-02 12:00:00,0.00010613907
2012-10-03 12:00:00,9.205733e-05
2012-10-04 12:00:00,7.275262e-05
2012-10-05 12:00:00,9.4320014e-05
2012-10-06 12:00:00,9.711994e-05
2012-10-07 12:00:00,9.546673e-05
2012-10-08 12:00:00,0.000103763006
2012-10-09 12:00:00,7.1710645e-05
2012-10-10 12:00:00,5.1164392e-05
2012-10-11 12:00:00,4.972151e-05
2012-10-12 12:00:00,3.8161186e-05
2012-10-13 12:00:00,3.5058914e-05
