time,evspsbl
2091-03-11 12:00:00,4.2367785e-05
2091-03-12 12:00:00,4.5137916e-05
2091-03-13 12:00:00,2.1454978e-05
2091-03-14 12:00:00,2.1032934e-05
2091-03-15 12:00:00,1.8947874e-05
2091-03-16 12:00:00,1.5870708e-05
2091-03-17 12:00:00,3.0564042e-05
2091-03-18 12:00:00,6.381807e-05
2091-03-19 12:00:00,5.525313e-05
2091-03-20 12:00:00,3.417967e-05
2091-03-21 12:00:00,2.3845416e-05
2091-03-22 12:00:00,2.5592324e-05
2091-03-23 12:00:00,1.867117e-05
2091-03-24 12:00:00,2.3119781e-05
2091-03-25 12:00:00,1.7471239e-05
2091-03-26 12:00:00,3.0760544e-05
2091-03-27 12:00:00,1.8864386e-05
2091-03-28 12:00:00,1.8155515e-05
2091-03-29 12:00:00,2.0977273e-05
2091-03-30 12:00:00,1.5247519e-05
2091-03-31 12:00:00,1.8341027e-05
2091-04-01 12:00:00,1.6258724e-05
2091-04-02 12:00:00,1.23865775e-05
2091-04-03 12:00:00,2.7348504e-05
2091-04-04 12:00:00,3.553449e-05
2091-04-05 12:00:00,2.0959538e-05
2091-04-06 12:00:00,2.7379348e-05
2091-04-07 12:00:00,1.8922536e-05
2091-04-08 12:00:00,3.8410722e-05
2091-04-09 12:00:00,5.5705244e-05
2091-04-10 12:00:00,5.2425938e-05
2091-04-11 12:00:00,6.2338004e-05
2091-04-12 12:00:00,4.4296557e-05
2091-04-13 12:00:00,2.0712043e-05
2091-04-14 12:00:00,4.4156342e-05
2091-04-15 12:00:00,3.5846515e-05
2091-04-16 12:00:00,2.9417108e-05
2091-04-17 12:00:00,1.9620858e-05
2091-04-18 12:00:00,2.6915906e-05
2091-04-19 12:00:00,1.3825212e-05
2091-04-20 12:00:00,1.0740991e-05
2091-04-21 12:00:00,8.924303e-06
2091-04-22 12:00:00,2.0073156e-05
2091-04-23 12:00:00,3.745446e-05
2091-04-24 12:00:00,1.4149981e-05
2091-04-25 12:00:00,2.7895207e-05
2091-04-26 12:00:00,1.4260059e-05
2091-04-27 12:00:00,1.6024775e-05
2091-04-28 12:00:00,1.5569716e-05
2091-04-29 12:00:00,1.7231168e-05
2091-04-30 12:00:00,1.658346e-05
2091-05-01 12:00:00,1.462888e-05
2091-05-02 12:00:00,1.4431873e-05
2091-05-03 12:00:00,1.5664975e-05
2091-05-04 12:00:00,1.3586874e-05
2091-05-05 12:00:00,1.4913394e-05
2091-05-06 12:00:00,8.159007e-06
2091-05-07 12:00:00,8.502615e-06
2091-05-08 12:00:00,1.7312597e-05
2091-05-09 12:00:00,2.3610182e-05
2091-05-10 12:00:00,2.5551817e-05
2091-05-11 12:00:00,1.9737772e-05
2091-05-12 12:00:00,2.424354e-05
2091-05-13 12:00:00,4.373143e-05
2091-05-14 12:00:00,2.8301098e-05
2091-05-15 12:00:00,2.5740992e-05
2091-05-16 12:00:00,1.913178e-05
2091-05-17 12:00:00,1.926041e-05
2091-05-18 12:00:00,2.2920914e-05
2091-05-19 12:00:00,2.839446e-05
2091-05-20 12:00:00,3.558695e-05
2091-05-21 12:00:00,2.3131292e-05
2091-05-22 12:00:00,2.0370057e-05
2091-05-23 12:00:00,1.2688116e-05
2091-05-24 12:00:00,1.1527748e-05
2091-05-25 12:00:00,9.42309e-06
2091-05-26 12:00:00,9.511661e-06
2091-05-27 12:00:00,1.9118475e-05
2091-05-28 12:00:00,3.0732648e-05
2091-05-29 12:00:00,3.1442087e-05
2091-05-30 12:00:00,2.664463e-05
2091-05-31 12:00:00,2.0795173e-05
2091-06-01 12:00:00,6.0439557e-05
2091-06-02 12:00:00,3.3515164e-05
2091-06-03 12:00:00,1.3922544e-05
2091-06-04 12:00:00,1.1056422e-05
2091-06-05 12:00:00,1.1031166e-05
2091-06-06 12:00:00,1.2268706e-05
2091-06-07 12:00:00,1.5122439e-05
2091-06-08 12:00:00,1.8207686e-05
2091-06-09 12:00:00,3.1065843e-05
2091-06-10 12:00:00,3.310746e-05
2091-06-11 12:00:00,2.9583533e-05
2091-06-12 12:00:00,2.125869e-05
2091-06-13 12:00:00,2.6975407e-05
2091-06-14 12:00:00,5.0838695e-05
2091-06-15 12:00:00,4.733701e-05
2091-06-16 12:00:00,4.4935216e-05
2091-06-17 12:00:00,2.9054028e-05
2091-06-18 12:00:00,2.2720193e-05
2091-06-19 12:00:00,2.3221044e-05
2091-06-20 12:00:00,2.9887678e-05
2091-06-21 12:00:00,3.7556285e-05
2091-06-22 12:00:00,4.1695544e-05
2091-06-23 12:00:00,3.1334872e-05
2091-06-24 12:00:00,3.220853e-05
2091-06-25 12:00:00,3.3056043e-05
2091-06-26 12:00:00,2.7758528e-05
2091-06-27 12:00:00,1.0877983e-05
2091-06-28 12:00:00,1.1015511e-05
2091-06-29 12:00:00,1.7751083e-05
2091-06-30 12:00:00,1.3895958e-05
2091-07-01 12:00:00,1.0769688e-05
2091-07-02 12:00:00,1.0403088e-05
2091-07-03 12:00:00,2.1995013e-05
2091-07-04 12:00:00,3.1310712e-05
2091-07-05 12:00:00,3.612351e-05
2091-07-06 12:00:00,4.133468e-05
2091-07-07 12:00:00,3.68807e-05
2091-07-08 12:00:00,1.8132101e-05
2091-07-09 12:00:00,1.6721828e-05
2091-07-10 12:00:00,1.7760385e-05
2091-07-11 12:00:00,2.3962404e-05
2091-07-12 12:00:00,2.6995149e-05
2091-07-13 12:00:00,1.8113828e-05
2091-07-14 12:00:00,2.3216862e-05
2091-07-15 12:00:00,3.0958145e-05
2091-07-16 12:00:00,3.4850906e-05
2091-07-17 12:00:00,2.770286e-05
2091-07-18 12:00:00,2.147683e-05
2091-07-19 12:00:00,1.9123065e-05
2091-07-20 12:00:00,1.5467582e-05
2091-07-21 12:00:00,2.2048936e-05
2091-07-22 12:00:00,2.057327e-05
2091-07-23 12:00:00,1.51589375e-05
2091-07-24 12:00:00,2.0784859e-05
2091-07-25 12:00:00,2.8452869e-05
2091-07-26 12:00:00,5.7648296e-05
2091-07-27 12:00:00,4.8504753e-05
2091-07-28 12:00:00,3.495441e-05
2091-07-29 12:00:00,2.6318317e-05
2091-07-30 12:00:00,2.4950641e-05
2091-07-31 12:00:00,2.3308216e-05
2091-08-01 12:00:00,2.7618598e-05
2091-08-02 12:00:00,2.6726497e-05
2091-08-03 12:00:00,2.584296e-05
2091-08-04 12:00:00,2.7048627e-05
2091-08-05 12:00:00,2.372923e-05
2091-08-06 12:00:00,2.8635237e-05
2091-08-07 12:00:00,3.3514432e-05
2091-08-08 12:00:00,2.5508656e-05
2091-08-09 12:00:00,2.8369039e-05
2091-08-10 12:00:00,4.9305287e-05
2091-08-11 12:00:00,4.8248647e-05
2091-08-12 12:00:00,3.7921935e-05
2091-08-13 12:00:00,3.305904e-05
2091-08-14 12:00:00,3.4744528e-05
2091-08-15 12:00:00,8.516857e-05
2091-08-16 12:00:00,5.8608668e-05
2091-08-17 12:00:00,2.8198772e-05
2091-08-18 12:00:00,2.1274645e-05
2091-08-19 12:00:00,4.406566e-05
2091-08-20 12:00:00,2.3764951e-05
2091-08-21 12:00:00,2.4184763e-05
2091-08-22 12:00:00,3.2550524e-05
2091-08-23 12:00:00,3.64279e-05
2091-08-24 12:00:00,2.218719e-05
2091-08-25 12:00:00,2.2326314e-05
2091-08-26 12:00:00,1.387817e-05
2091-08-27 12:00:00,3.063665e-05
2091-08-28 12:00:00,7.843775e-05
2091-08-29 12:00:00,7.682079e-05
2091-08-30 12:00:00,6.0619113e-05
2091-08-31 12:00:00,2.9939518e-05
2091-09-01 12:00:00,1.3991996e-05
2091-09-02 12:00:00,1.7377619e-05
2091-09-03 12:00:00,2.1169591e-05
2091-09-04 12:00:00,1.675956e-05
2091-09-05 12:00:00,2.2149385e-05
2091-09-06 12:00:00,2.03637e-05
2091-09-07 12:00:00,1.9809551e-05
2091-09-08 12:00:00,3.196472e-05
2091-09-09 12:00:00,2.8022343e-05
2091-09-10 12:00:00,2.9170511e-05
2091-09-11 12:00:00,4.387224e-05
2091-09-12 12:00:00,4.4239976e-05
2091-09-13 12:00:00,2.6841044e-05
2091-09-14 12:00:00,1.5792366e-05
2091-09-15 12:00:00,2.4516728e-05
2091-09-16 12:00:00,3.6454672e-05
2091-09-17 12:00:00,3.403589e-05
2091-09-18 12:00:00,2.3932624e-05
2091-09-19 12:00:00,2.075494e-05
2091-09-20 12:00:00,3.064846e-05
2091-09-21 12:00:00,4.156516e-05
2091-09-22 12:00:00,3.649336e-05
2091-09-23 12:00:00,2.5233749e-05
2091-09-24 12:00:00,9.8459685e-05
2091-09-25 12:00:00,9.978295e-05
2091-09-26 12:00:00,5.004714e-05
2091-09-27 12:00:00,2.2312994e-05
2091-09-28 12:00:00,1.6321403e-05
2091-09-29 12:00:00,1.604445e-05
2091-09-30 12:00:00,2.0622074e-05
2091-10-01 12:00:00,3.9607505e-05
2091-10-02 12:00:00,7.905254e-05
2091-10-03 12:00:00,0.00010262296
2091-10-04 12:00:00,7.388981e-05
2091-10-05 12:00:00,6.837564e-05
2091-10-06 12:00:00,4.2702417e-05
2091-10-07 12:00:00,3.399948e-05
2091-10-08 12:00:00,2.210285e-05
2091-10-09 12:00:00,1.8728699e-05
2091-10-10 12:00:00,1.4727813e-05
2091-10-11 12:00:00,1.4810895e-05
2091-10-12 12:00:00,1.9465326e-05
2091-10-13 12:00:00,2.489753e-05
2091-10-14 12:00:00,3.0522147e-05
2091-10-15 12:00:00,2.3026405e-05
2091-10-16 12:00:00,3.259039e-05
2091-10-17 12:00:00,2.5526615e-05
2091-10-18 12:00:00,2.8505016e-05
2091-10-19 12:00:00,4.5940043e-05
2091-10-20 12:00:00,4.7606118e-05
2091-10-21 12:00:00,3.9982795e-05
2091-10-22 12:00:00,3.398575e-05
2091-10-23 12:00:00,1.5471573e-05
2091-10-24 12:00:00,3.906473e-05
2091-10-25 12:00:00,9.191847e-05
2091-10-26 12:00:00,7.250576e-05
2091-10-27 12:00:00,4.7055415e-05
2091-10-28 12:00:00,3.1635293e-05
2091-10-29 12:00:00,1.813332e-05
2091-10-30 12:00:00,1.8059189e-05
2091-10-31 12:00:00,3.1639873e-05
2091-11-01 12:00:00,6.6171706e-05
2091-11-02 12:00:00,6.136117e-05
2091-11-03 12:00:00,4.1301784e-05
2091-11-04 12:00:00,4.6027795e-05
2091-11-05 12:00:00,3.4021563e-05
2091-11-06 12:00:00,3.2362033e-05
2091-11-07 12:00:00,3.5857687e-05
2091-11-08 12:00:00,2.4667115e-05
2091-11-09 12:00:00,2.4359771e-05
2091-11-10 12:00:00,1.948719e-05
2091-11-11 12:00:00,8.640426e-06
2091-11-12 12:00:00,8.773757e-06
2091-11-13 12:00:00,1.5750174e-05
2091-11-14 12:00:00,4.2764357e-05
2091-11-15 12:00:00,5.3723707e-05
2091-11-16 12:00:00,7.744318e-05
2091-11-17 12:00:00,7.641299e-05
2091-11-18 12:00:00,9.305216e-05
2091-11-19 12:00:00,7.290542e-05
2091-11-20 12:00:00,0.00014538092
2091-11-21 12:00:00,8.9346024e-05
2091-11-22 12:00:00,4.291129e-05
2091-11-23 12:00:00,1.9370475e-05
2091-11-24 12:00:00,1.954265e-05
2091-11-25 12:00:00,2.3708444e-05
2091-11-26 12:00:00,3.8101014e-05
2091-11-27 12:00:00,3.4246397e-05
2091-11-28 12:00:00,3.793204e-05
2091-11-29 12:00:00,7.0041824e-05
2091-11-30 12:00:00,4.630162e-05
2091-12-01 12:00:00,3.4822548e-05
2091-12-02 12:00:00,4.3815227e-05
2091-12-03 12:00:00,2.8441977e-05
2091-12-04 12:00:00,1.8199176e-05
2091-12-05 12:00:00,2.3895853e-05
2091-12-06 12:00:00,3.3809432e-05
2091-12-07 12:00:00,3.2662985e-05
2091-12-08 12:00:00,2.3589657e-05
2091-12-09 12:00:00,1.2880783e-05
2091-12-10 12:00:00,1.0925117e-05
2091-12-11 12:00:00,1.1779846e-05
2091-12-12 12:00:00,9.855066e-05
2091-12-13 12:00:00,0.00013088055
2091-12-14 12:00:00,0.000111309884
2091-12-15 12:00:00,5.7356483e-05
2091-12-16 12:00:00,2.3806973e-05
2091-12-17 12:00:00,3.0855394e-05
2091-12-18 12:00:00,6.56165e-05
2091-12-19 12:00:00,3.6255144e-05
2091-12-20 12:00:00,4.0734234e-05
2091-12-21 12:00:00,6.0287814e-05
2091-12-22 12:00:00,4.7065438e-05
2091-12-23 12:00:00,3.6746245e-05
2091-12-24 12:00:00,4.1825995e-05
2091-12-25 12:00:00,4.891407e-05
2091-12-26 12:00:00,2.9120845e-05
2091-12-27 12:00:00,3.2927834e-05
2091-12-28 12:00:00,4.003392e-05
2091-12-29 12:00:00,5.1584128e-05
2091-12-30 12:00:00,6.564217e-05
2091-12-31 12:00:00,5.210887e-05
2092-01-01 12:00:00,4.7583315e-05
2092-01-02 12:00:00,6.719642e-05
2092-01-03 12:00:00,6.8811576e-05
2092-01-04 12:00:00,0.00010910261
2092-01-05 12:00:00,0.000114246344
2092-01-06 12:00:00,0.00012864146
2092-01-07 12:00:00,9.524388e-05
2092-01-08 12:00:00,4.2159507e-05
2092-01-09 12:00:00,5.2905023e-05
2092-01-10 12:00:00,3.9454713e-05
2092-01-11 12:00:00,4.277596e-05
2092-01-12 12:00:00,9.6544216e-05
2092-01-13 12:00:00,0.00014819855
2092-01-14 12:00:00,0.000112449976
2092-01-15 12:00:00,5.3683096e-05
2092-01-16 12:00:00,2.8247045e-05
2092-01-17 12:00:00,2.4467347e-05
2092-01-18 12:00:00,1.736341e-05
2092-01-19 12:00:00,2.1970165e-05
2092-01-20 12:00:00,3.206262e-05
2092-01-21 12:00:00,4.4052624e-05
2092-01-22 12:00:00,2.6625436e-05
2092-01-23 12:00:00,2.7351878e-05
2092-01-24 12:00:00,2.2894008e-05
2092-01-25 12:00:00,2.8219209e-05
2092-01-26 12:00:00,2.879961e-05
2092-01-27 12:00:00,1.7374763e-05
2092-01-28 12:00:00,1.3075196e-05
2092-01-29 12:00:00,2.9688894e-05
2092-01-30 12:00:00,2.2388658e-05
2092-01-31 12:00:00,3.429127e-05
2092-02-01 12:00:00,2.788618e-05
2092-02-02 12:00:00,5.4646058e-05
2092-02-03 12:00:00,3.0961623e-05
2092-02-04 12:00:00,5.3861615e-05
2092-02-05 12:00:00,4.440114e-05
2092-02-06 12:00:00,1.8767101e-05
2092-02-07 12:00:00,1.6171836e-05
2092-02-08 12:00:00,1.4410334e-05
2092-02-09 12:00:00,1.82341e-05
2092-02-10 12:00:00,1.4088667e-05
2092-02-11 12:00:00,1.2461851e-05
2092-02-12 12:00:00,1.3574161e-05
2092-02-13 12:00:00,1.7249893e-05
2092-02-14 12:00:00,3.9799386e-05
2092-02-15 12:00:00,3.213758e-05
2092-02-16 12:00:00,4.494203e-05
2092-02-17 12:00:00,4.0049163e-05
2092-02-18 12:00:00,3.051143e-05
2092-02-19 12:00:00,3.744383e-05
2092-02-20 12:00:00,4.254856e-05
2092-02-21 12:00:00,4.735645e-05
2092-02-22 12:00:00,6.781015e-05
2092-02-23 12:00:00,8.166036e-05
2092-02-24 12:00:00,8.0257836e-05
2092-02-25 12:00:00,8.382458e-05
2092-02-26 12:00:00,9.2689734e-05
2092-02-27 12:00:00,3.3269593e-05
2092-02-28 12:00:00,5.0287774e-05
2092-02-29 12:00:00,4.0822346e-05
2092-03-01 12:00:00,4.899769e-05
2092-03-02 12:00:00,6.6877576e-05
2092-03-03 12:00:00,3.7182534e-05
2092-03-04 12:00:00,3.1230826e-05
2092-03-05 12:00:00,3.226358e-05
2092-03-06 12:00:00,2.8779943e-05
2092-03-07 12:00:00,3.6789937e-05
2092-03-08 12:00:00,3.935787e-05
2092-03-09 12:00:00,4.8447822e-05
2092-03-10 12:00:00,3.2901615e-05
2092-03-11 12:00:00,3.693567e-05
2092-03-12 12:00:00,5.064749e-05
2092-03-13 12:00:00,2.821413e-05
2092-03-14 12:00:00,3.057168e-05
2092-03-15 12:00:00,2.5046073e-05
2092-03-16 12:00:00,3.3264027e-05
2092-03-17 12:00:00,5.7275956e-05
2092-03-18 12:00:00,3.4443692e-05
2092-03-19 12:00:00,1.37971365e-05
2092-03-20 12:00:00,1.644114e-05
2092-03-21 12:00:00,2.503042e-05
2092-03-22 12:00:00,2.0813612e-05
2092-03-23 12:00:00,1.4627432e-05
2092-03-24 12:00:00,1.6586091e-05
2092-03-25 12:00:00,3.861537e-05
2092-03-26 12:00:00,5.7621146e-05
2092-03-27 12:00:00,5.7501085e-05
2092-03-28 12:00:00,4.382809e-05
2092-03-29 12:00:00,3.5651454e-05
2092-03-30 12:00:00,5.2691168e-05
2092-03-31 12:00:00,2.6070411e-05
2092-04-01 12:00:00,1.301756e-05
2092-04-02 12:00:00,1.0725235e-05
2092-04-03 12:00:00,1.5281465e-05
2092-04-04 12:00:00,1.8340272e-05
2092-04-05 12:00:00,2.4256778e-05
2092-04-06 12:00:00,2.1043264e-05
2092-04-07 12:00:00,1.931249e-05
2092-04-08 12:00:00,6.0726903e-05
2092-04-09 12:00:00,2.2359362e-05
2092-04-10 12:00:00,2.1372445e-05
2092-04-11 12:00:00,1.2568726e-05
2092-04-12 12:00:00,1.5691869e-05
2092-04-13 12:00:00,1.427201e-05
2092-04-14 12:00:00,2.7808961e-05
2092-04-15 12:00:00,2.1539901e-05
2092-04-16 12:00:00,1.6163513e-05
2092-04-17 12:00:00,1.4505426e-05
2092-04-18 12:00:00,2.3849258e-05
2092-04-19 12:00:00,5.83652e-05
2092-04-20 12:00:00,5.4997417e-05
2092-04-21 12:00:00,4.4942095e-05
2092-04-22 12:00:00,1.617676e-05
2092-04-23 12:00:00,1.225903e-05
2092-04-24 12:00:00,1.5924654e-05
2092-04-25 12:00:00,1.7732731e-05
2092-04-26 12:00:00,1.5966893e-05
2092-04-27 12:00:00,2.5972611e-05
2092-04-28 12:00:00,1.7768949e-05
2092-04-29 12:00:00,1.7231136e-05
2092-04-30 12:00:00,3.1097832e-05
2092-05-01 12:00:00,2.7336579e-05
2092-05-02 12:00:00,2.8476908e-05
2092-05-03 12:00:00,1.93188e-05
2092-05-04 12:00:00,2.9307646e-05
2092-05-05 12:00:00,5.1480456e-05
2092-05-06 12:00:00,3.349321e-05
2092-05-07 12:00:00,6.8603076e-05
2092-05-08 12:00:00,4.269771e-05
2092-05-09 12:00:00,2.9919267e-05
2092-05-10 12:00:00,4.085906e-05
2092-05-11 12:00:00,4.1400774e-05
2092-05-12 12:00:00,2.075362e-05
2092-05-13 12:00:00,1.538269e-05
2092-05-14 12:00:00,1.9078889e-05
2092-05-15 12:00:00,1.2080919e-05
2092-05-16 12:00:00,1.2194123e-05
2092-05-17 12:00:00,1.3739629e-05
2092-05-18 12:00:00,2.621191e-05
2092-05-19 12:00:00,1.7883516e-05
2092-05-20 12:00:00,1.10797055e-05
2092-05-21 12:00:00,8.6968685e-06
2092-05-22 12:00:00,9.5534815e-06
2092-05-23 12:00:00,1.1831747e-05
2092-05-24 12:00:00,1.02601925e-05
2092-05-25 12:00:00,7.4942336e-06
2092-05-26 12:00:00,1.586751e-05
2092-05-27 12:00:00,2.7427355e-05
2092-05-28 12:00:00,4.2906588e-05
2092-05-29 12:00:00,5.4585056e-05
2092-05-30 12:00:00,1.701737e-05
2092-05-31 12:00:00,3.1670803e-05
2092-06-01 12:00:00,2.9193248e-05
2092-06-02 12:00:00,3.8675913e-05
2092-06-03 12:00:00,4.335422e-05
2092-06-04 12:00:00,3.196062e-05
2092-06-05 12:00:00,2.5473393e-05
2092-06-06 12:00:00,2.7062928e-05
2092-06-07 12:00:00,1.9833666e-05
2092-06-08 12:00:00,1.4650666e-05
2092-06-09 12:00:00,1.6330914e-05
2092-06-10 12:00:00,8.911602e-06
2092-06-11 12:00:00,1.8722603e-05
2092-06-12 12:00:00,1.8136278e-05
2092-06-13 12:00:00,1.1640534e-05
2092-06-14 12:00:00,1.68361e-05
2092-06-15 12:00:00,1.8172983e-05
2092-06-16 12:00:00,2.1374668e-05
2092-06-17 12:00:00,2.4405463e-05
2092-06-18 12:00:00,2.2164828e-05
2092-06-19 12:00:00,2.1241516e-05
2092-06-20 12:00:00,1.8664115e-05
2092-06-21 12:00:00,1.20310915e-05
2092-06-22 12:00:00,1.4069369e-05
2092-06-23 12:00:00,1.4420182e-05
2092-06-24 12:00:00,2.3016695e-05
2092-06-25 12:00:00,4.4778237e-05
2092-06-26 12:00:00,7.134175e-05
2092-06-27 12:00:00,4.5632583e-05
2092-06-28 12:00:00,2.3975255e-05
2092-06-29 12:00:00,2.0320133e-05
2092-06-30 12:00:00,2.0847081e-05
2092-07-01 12:00:00,2.7780236e-05
2092-07-02 12:00:00,3.1307296e-05
2092-07-03 12:00:00,2.6292613e-05
2092-07-04 12:00:00,2.6562117e-05
2092-07-05 12:00:00,2.4306915e-05
2092-07-06 12:00:00,2.8070677e-05
2092-07-07 12:00:00,5.1590847e-05
2092-07-08 12:00:00,6.4799904e-05
2092-07-09 12:00:00,6.775746e-05
2092-07-10 12:00:00,3.0890493e-05
2092-07-11 12:00:00,2.6287016e-05
2092-07-12 12:00:00,2.9789291e-05
2092-07-13 12:00:00,5.3871707e-05
2092-07-14 12:00:00,5.3053147e-05
2092-07-15 12:00:00,2.9830444e-05
2092-07-16 12:00:00,2.1704484e-05
2092-07-17 12:00:00,1.5790334e-05
2092-07-18 12:00:00,4.2315776e-05
2092-07-19 12:00:00,4.2387757e-05
2092-07-20 12:00:00,4.044891e-05
2092-07-21 12:00:00,3.452307e-05
2092-07-22 12:00:00,3.13859e-05
2092-07-23 12:00:00,2.103333e-05
2092-07-24 12:00:00,3.0784933e-05
2092-07-25 12:00:00,4.2999047e-05
2092-07-26 12:00:00,7.179683e-05
2092-07-27 12:00:00,5.8344882e-05
2092-07-28 12:00:00,2.3593071e-05
2092-07-29 12:00:00,3.3973363e-05
2092-07-30 12:00:00,4.5926652e-05
2092-07-31 12:00:00,3.252164e-05
2092-08-01 12:00:00,2.1750286e-05
2092-08-02 12:00:00,2.0937738e-05
2092-08-03 12:00:00,2.14848e-05
2092-08-04 12:00:00,2.0368861e-05
2092-08-05 12:00:00,2.982237e-05
2092-08-06 12:00:00,3.1585154e-05
2092-08-07 12:00:00,3.25384e-05
2092-08-08 12:00:00,2.407805e-05
2092-08-09 12:00:00,2.4317069e-05
2092-08-10 12:00:00,2.859848e-05
2092-08-11 12:00:00,9.9978555e-05
2092-08-12 12:00:00,0.00011495384
2092-08-13 12:00:00,7.520673e-05
2092-08-14 12:00:00,3.7505444e-05
2092-08-15 12:00:00,2.850096e-05
2092-08-16 12:00:00,1.8041977e-05
2092-08-17 12:00:00,3.805227e-05
2092-08-18 12:00:00,0.000121088
2092-08-19 12:00:00,0.00013641946
2092-08-20 12:00:00,8.7259905e-05
2092-08-21 12:00:00,4.9659397e-05
2092-08-22 12:00:00,2.6161093e-05
2092-08-23 12:00:00,1.3106949e-05
2092-08-24 12:00:00,3.1104464e-05
2092-08-25 12:00:00,2.7640908e-05
2092-08-26 12:00:00,1.6430973e-05
2092-08-27 12:00:00,2.9088966e-05
2092-08-28 12:00:00,3.292847e-05
2092-08-29 12:00:00,3.6578338e-05
2092-08-30 12:00:00,3.3081218e-05
2092-08-31 12:00:00,1.6865197e-05
2092-09-01 12:00:00,2.1649284e-05
2092-09-02 12:00:00,2.2502776e-05
2092-09-03 12:00:00,2.2846962e-05
2092-09-04 12:00:00,5.1357223e-05
2092-09-05 12:00:00,3.630486e-05
2092-09-06 12:00:00,2.6354348e-05
2092-09-07 12:00:00,3.5756144e-05
2092-09-08 12:00:00,3.473051e-05
2092-09-09 12:00:00,3.4699067e-05
2092-09-10 12:00:00,2.9469344e-05
2092-09-11 12:00:00,1.6200866e-05
2092-09-12 12:00:00,2.922017e-05
2092-09-13 12:00:00,3.8864113e-05
2092-09-14 12:00:00,6.497303e-05
2092-09-15 12:00:00,4.1490817e-05
2092-09-16 12:00:00,3.9887796e-05
2092-09-17 12:00:00,5.4254648e-05
2092-09-18 12:00:00,5.65697e-05
2092-09-19 12:00:00,2.6472542e-05
2092-09-20 12:00:00,1.8927069e-05
2092-09-21 12:00:00,1.7738394e-05
2092-09-22 12:00:00,5.6582856e-05
2092-09-23 12:00:00,8.844025e-05
2092-09-24 12:00:00,6.7549794e-05
2092-09-25 12:00:00,4.4295473e-05
2092-09-26 12:00:00,4.213198e-05
2092-09-27 12:00:00,2.5472984e-05
2092-09-28 12:00:00,1.5115459e-05
2092-09-29 12:00:00,1.7643017e-05
2092-09-30 12:00:00,1.2665574e-05
2092-10-01 12:00:00,1.7041211e-05
2092-10-02 12:00:00,3.1584746e-05
2092-10-03 12:00:00,2.937941e-05
2092-10-04 12:00:00,0.00010866825
2092-10-05 12:00:00,9.095769e-05
2092-10-06 12:00:00,3.2712025e-05
