time,evspsbl
2081-08-21 12:00:00,4.173034e-05
2081-08-22 12:00:00,1.891391e-05
2081-08-23 12:00:00,3.7599362e-05
2081-08-24 12:00:00,0.00011423264
2081-08-25 12:00:00,3.960407e-05
2081-08-26 12:00:00,9.403773e-05
2081-08-27 12:00:00,5.7949776e-05
2081-08-28 12:00:00,4.351424e-05
2081-08-29 12:00:00,4.733717e-05
2081-08-30 12:00:00,4.5446137e-05
2081-08-31 12:00:00,4.5774148e-05
2081-09-01 12:00:00,7.922098e-05
2081-09-02 12:00:00,6.893459e-05
2081-09-03 12:00:00,4.414973e-05
2081-09-04 12:00:00,3.3229702e-05
2081-09-05 12:00:00,3.056944e-05
2081-09-06 12:00:00,4.0243336e-05
2081-09-07 12:00:00,3.0601856e-05
2081-09-08 12:00:00,5.7536843e-05
2081-09-09 12:00:00,9.4641015e-05
2081-09-10 12:00:00,6.5680724e-05
2081-09-11 12:00:00,3.237488e-05
2081-09-12 12:00:00,3.0448762e-05
2081-09-13 12:00:00,4.6851572e-05
2081-09-14 12:00:00,2.5754833e-05
2081-09-15 12:00:00,2.3986426e-05
2081-09-16 12:00:00,3.9372426e-05
2081-09-17 12:00:00,4.165452e-05
2081-09-18 12:00:00,4.668261e-05
2081-09-19 12:00:00,2.2862674e-05
2081-09-20 12:00:00,4.242562e-05
2081-09-21 12:00:00,3.0745545e-05
2081-09-22 12:00:00,1.6965238e-05
2081-09-23 12:00:00,2.1970132e-05
2081-09-24 12:00:00,1.8252937e-05
2081-09-25 12:00:00,1.2240848e-05
2081-09-26 12:00:00,2.4209794e-05
2081-09-27 12:00:00,7.803041e-05
2081-09-28 12:00:00,7.24696e-05
2081-09-29 12:00:00,5.803788e-05
2081-09-30 12:00:00,4.8051563e-05
2081-10-01 12:00:00,6.20801e-05
2081-10-02 12:00:00,4.7969206e-05
2081-10-03 12:00:00,3.67473e-05
2081-10-04 12:00:00,3.3737328e-05
2081-10-05 12:00:00,2.8861723e-05
2081-10-06 12:00:00,4.2389373e-05
2081-10-07 12:00:00,4.9881608e-05
2081-10-08 12:00:00,4.5524932e-05
2081-10-09 12:00:00,3.5595658e-05
2081-10-10 12:00:00,2.53601e-05
2081-10-11 12:00:00,2.0028396e-05
2081-10-12 12:00:00,2.0021816e-05
2081-10-13 12:00:00,1.8392946e-05
2081-10-14 12:00:00,2.0344285e-05
2081-10-15 12:00:00,2.7409984e-05
2081-10-16 12:00:00,2.5422534e-05
2081-10-17 12:00:00,9.551202e-06
2081-10-18 12:00:00,3.52211e-05
2081-10-19 12:00:00,2.430254e-05
2081-10-20 12:00:00,1.7127652e-05
2081-10-21 12:00:00,2.2376049e-05
2081-10-22 12:00:00,1.9962108e-05
2081-10-23 12:00:00,1.597679e-05
2081-10-24 12:00:00,1.3020771e-05
2081-10-25 12:00:00,4.3370892e-05
2081-10-26 12:00:00,5.414728e-05
2081-10-27 12:00:00,4.3693824e-05
2081-10-28 12:00:00,3.881799e-05
2081-10-29 12:00:00,2.9036753e-05
2081-10-30 12:00:00,3.501066e-05
2081-10-31 12:00:00,2.471177e-05
2081-11-01 12:00:00,1.5453199e-05
2081-11-02 12:00:00,1.5303634e-05
2081-11-03 12:00:00,3.391046e-05
2081-11-04 12:00:00,2.5853207e-05
2081-11-05 12:00:00,5.2104315e-05
2081-11-06 12:00:00,2.9963863e-05
2081-11-07 12:00:00,1.8771256e-05
2081-11-08 12:00:00,1.5632191e-05
2081-11-09 12:00:00,1.1038298e-05
2081-11-10 12:00:00,1.9807107e-05
2081-11-11 12:00:00,2.7343247e-05
2081-11-12 12:00:00,2.933994e-05
2081-11-13 12:00:00,3.9035374e-05
2081-11-14 12:00:00,2.9381066e-05
2081-11-15 12:00:00,6.306995e-05
2081-11-16 12:00:00,8.014166e-05
2081-11-17 12:00:00,8.740889e-05
2081-11-18 12:00:00,7.28027e-05
2081-11-19 12:00:00,8.739274e-05
2081-11-20 12:00:00,5.7042955e-05
2081-11-21 12:00:00,6.739689e-05
2081-11-22 12:00:00,3.897457e-05
2081-11-23 12:00:00,2.5762298e-05
2081-11-24 12:00:00,3.402118e-05
2081-11-25 12:00:00,4.008314e-05
2081-11-26 12:00:00,3.1944e-05
2081-11-27 12:00:00,3.3491473e-05
2081-11-28 12:00:00,3.1157786e-05
2081-11-29 12:00:00,2.8915745e-05
2081-11-30 12:00:00,1.2811964e-05
2081-12-01 12:00:00,1.4444717e-05
2081-12-02 12:00:00,3.4357072e-05
2081-12-03 12:00:00,4.1914853e-05
2081-12-04 12:00:00,5.8284284e-05
2081-12-05 12:00:00,8.806183e-05
2081-12-06 12:00:00,4.9138187e-05
2081-12-07 12:00:00,2.5019144e-05
2081-12-08 12:00:00,2.7660431e-05
2081-12-09 12:00:00,3.0739364e-05
2081-12-10 12:00:00,1.2916168e-05
2081-12-11 12:00:00,1.7149023e-05
2081-12-12 12:00:00,1.4061007e-05
2081-12-13 12:00:00,7.404986e-06
2081-12-14 12:00:00,1.0881065e-05
2081-12-15 12:00:00,1.1844129e-05
2081-12-16 12:00:00,1.0200528e-05
2081-12-17 12:00:00,1.9021893e-05
2081-12-18 12:00:00,2.8371738e-05
2081-12-19 12:00:00,3.8601578e-05
2081-12-20 12:00:00,3.2619664e-05
2081-12-21 12:00:00,2.1022459e-05
2081-12-22 12:00:00,2.9598565e-05
2081-12-23 12:00:00,3.113424e-05
2081-12-24 12:00:00,2.6350825e-05
2081-12-25 12:00:00,2.7268317e-05
2081-12-26 12:00:00,2.6213947e-05
2081-12-27 12:00:00,1.0841652e-05
2081-12-28 12:00:00,1.4059638e-05
2081-12-29 12:00:00,1.721826e-05
2081-12-30 12:00:00,1.5820146e-05
2081-12-31 12:00:00,1.9116782e-05
2082-01-01 12:00:00,4.629977e-05
2082-01-02 12:00:00,3.935914e-05
2082-01-03 12:00:00,6.41314e-05
2082-01-04 12:00:00,6.0877883e-05
2082-01-05 12:00:00,3.3763085e-05
2082-01-06 12:00:00,3.0006478e-05
2082-01-07 12:00:00,3.882408e-05
2082-01-08 12:00:00,2.6795737e-05
2082-01-09 12:00:00,3.1316926e-05
2082-01-10 12:00:00,2.7476455e-05
2082-01-11 12:00:00,2.4739464e-05
2082-01-12 12:00:00,2.3891978e-05
2082-01-13 12:00:00,3.7526745e-05
2082-01-14 12:00:00,2.1648382e-05
2082-01-15 12:00:00,2.3280263e-05
2082-01-16 12:00:00,2.503804e-05
2082-01-17 12:00:00,2.8609826e-05
2082-01-18 12:00:00,2.7607086e-05
2082-01-19 12:00:00,6.640009e-05
2082-01-20 12:00:00,7.4169526e-05
2082-01-21 12:00:00,8.43505e-05
2082-01-22 12:00:00,6.895519e-05
2082-01-23 12:00:00,1.6931639e-05
2082-01-24 12:00:00,1.7817985e-05
2082-01-25 12:00:00,1.5220635e-05
2082-01-26 12:00:00,2.0278794e-05
2082-01-27 12:00:00,5.47562e-05
2082-01-28 12:00:00,3.2619373e-05
2082-01-29 12:00:00,2.5312924e-05
2082-01-30 12:00:00,4.507335e-05
2082-01-31 12:00:00,2.4371935e-05
2082-02-01 12:00:00,1.6908489e-05
2082-02-02 12:00:00,1.3242243e-05
2082-02-03 12:00:00,9.735478e-06
2082-02-04 12:00:00,1.6746864e-05
2082-02-05 12:00:00,2.274566e-05
2082-02-06 12:00:00,2.643432e-05
2082-02-07 12:00:00,1.926945e-05
2082-02-08 12:00:00,2.0423997e-05
2082-02-09 12:00:00,2.7538681e-05
2082-02-10 12:00:00,2.2011794e-05
2082-02-11 12:00:00,3.5989055e-05
2082-02-12 12:00:00,3.2234904e-05
2082-02-13 12:00:00,2.7024545e-05
2082-02-14 12:00:00,2.6304275e-05
2082-02-15 12:00:00,2.4529025e-05
2082-02-16 12:00:00,2.0463494e-05
2082-02-17 12:00:00,2.1228825e-05
2082-02-18 12:00:00,2.7579446e-05
2082-02-19 12:00:00,2.408548e-05
2082-02-20 12:00:00,2.1833537e-05
2082-02-21 12:00:00,1.6340116e-05
2082-02-22 12:00:00,1.20577115e-05
2082-02-23 12:00:00,1.6009131e-05
2082-02-24 12:00:00,5.8530336e-06
2082-02-25 12:00:00,1.1059274e-05
2082-02-26 12:00:00,1.0463535e-05
2082-02-27 12:00:00,1.1860632e-05
2082-02-28 12:00:00,2.4216262e-05
2082-03-01 12:00:00,2.4671639e-05
2082-03-02 12:00:00,1.152004e-05
2082-03-03 12:00:00,2.200802e-05
2082-03-04 12:00:00,2.8498267e-05
2082-03-05 12:00:00,3.1291038e-05
2082-03-06 12:00:00,2.9316408e-05
2082-03-07 12:00:00,3.126309e-05
2082-03-08 12:00:00,3.0166299e-05
2082-03-09 12:00:00,2.7250018e-05
2082-03-10 12:00:00,2.1100639e-05
2082-03-11 12:00:00,5.1273808e-05
2082-03-12 12:00:00,9.7721655e-05
2082-03-13 12:00:00,5.1645136e-05
2082-03-14 12:00:00,3.4782155e-05
2082-03-15 12:00:00,2.2802846e-05
2082-03-16 12:00:00,1.664781e-05
2082-03-17 12:00:00,2.0282023e-05
2082-03-18 12:00:00,2.9384088e-05
2082-03-19 12:00:00,7.486524e-05
2082-03-20 12:00:00,8.6095606e-05
2082-03-21 12:00:00,2.4566567e-05
2082-03-22 12:00:00,1.6456517e-05
2082-03-23 12:00:00,3.4200104e-05
2082-03-24 12:00:00,4.5048386e-05
2082-03-25 12:00:00,2.343649e-05
2082-03-26 12:00:00,1.460248e-05
2082-03-27 12:00:00,1.3511926e-05
2082-03-28 12:00:00,3.531927e-05
2082-03-29 12:00:00,1.7553144e-05
2082-03-30 12:00:00,1.24077715e-05
2082-03-31 12:00:00,1.6447315e-05
2082-04-01 12:00:00,1.8945791e-05
2082-04-02 12:00:00,3.214988e-05
2082-04-03 12:00:00,2.5311921e-05
2082-04-04 12:00:00,3.590986e-05
2082-04-05 12:00:00,2.4080251e-05
2082-04-06 12:00:00,1.8815448e-05
2082-04-07 12:00:00,1.3541126e-05
2082-04-08 12:00:00,1.7510065e-05
2082-04-09 12:00:00,2.5703364e-05
2082-04-10 12:00:00,4.9097755e-05
2082-04-11 12:00:00,3.9838254e-05
2082-04-12 12:00:00,3.9008148e-05
2082-04-13 12:00:00,2.2957476e-05
2082-04-14 12:00:00,1.8543924e-05
2082-04-15 12:00:00,1.5040662e-05
2082-04-16 12:00:00,1.2481827e-05
2082-04-17 12:00:00,9.793574e-06
2082-04-18 12:00:00,1.6079128e-05
2082-04-19 12:00:00,1.3645212e-05
2082-04-20 12:00:00,1.3850391e-05
2082-04-21 12:00:00,8.138774e-06
2082-04-22 12:00:00,1.372046e-05
2082-04-23 12:00:00,2.0032841e-05
2082-04-24 12:00:00,2.6611666e-05
2082-04-25 12:00:00,2.0498781e-05
2082-04-26 12:00:00,1.190637e-05
2082-04-27 12:00:00,1.3363044e-05
2082-04-28 12:00:00,1.3164822e-05
2082-04-29 12:00:00,1.1987914e-05
2082-04-30 12:00:00,2.1627275e-05
2082-05-01 12:00:00,2.9237839e-05
2082-05-02 12:00:00,2.8717854e-05
2082-05-03 12:00:00,3.4186356e-05
2082-05-04 12:00:00,2.1740227e-05
2082-05-05 12:00:00,1.8566483e-05
2082-05-06 12:00:00,1.2185053e-05
2082-05-07 12:00:00,1.3467599e-05
2082-05-08 12:00:00,6.4412097e-06
2082-05-09 12:00:00,8.475348e-06
2082-05-10 12:00:00,1.492206e-05
2082-05-11 12:00:00,2.1626645e-05
2082-05-12 12:00:00,3.9098177e-05
2082-05-13 12:00:00,2.1127118e-05
2082-05-14 12:00:00,2.0852507e-05
2082-05-15 12:00:00,5.6954377e-05
2082-05-16 12:00:00,9.276212e-05
2082-05-17 12:00:00,5.6573703e-05
2082-05-18 12:00:00,3.816108e-05
2082-05-19 12:00:00,1.8383078e-05
2082-05-20 12:00:00,1.8426495e-05
2082-05-21 12:00:00,2.1319083e-05
2082-05-22 12:00:00,2.1938753e-05
2082-05-23 12:00:00,4.9957074e-05
2082-05-24 12:00:00,3.251993e-05
2082-05-25 12:00:00,2.4529114e-05
2082-05-26 12:00:00,5.5271797e-05
2082-05-27 12:00:00,5.500013e-05
2082-05-28 12:00:00,5.0721686e-05
2082-05-29 12:00:00,6.644543e-05
2082-05-30 12:00:00,9.749352e-05
2082-05-31 12:00:00,4.8522652e-05
2082-06-01 12:00:00,4.3502652e-05
2082-06-02 12:00:00,0.00010706173
2082-06-03 12:00:00,7.1742536e-05
2082-06-04 12:00:00,7.498371e-05
2082-06-05 12:00:00,9.304443e-05
2082-06-06 12:00:00,9.874445e-05
2082-06-07 12:00:00,0.000107327
2082-06-08 12:00:00,4.716751e-05
2082-06-09 12:00:00,3.9364404e-05
2082-06-10 12:00:00,6.679099e-05
2082-06-11 12:00:00,3.863752e-05
2082-06-12 12:00:00,5.127013e-05
2082-06-13 12:00:00,3.4762365e-05
2082-06-14 12:00:00,3.3618984e-05
2082-06-15 12:00:00,4.843594e-05
2082-06-16 12:00:00,4.7139856e-05
2082-06-17 12:00:00,4.75471e-05
2082-06-18 12:00:00,4.058527e-05
2082-06-19 12:00:00,4.006754e-05
2082-06-20 12:00:00,5.78526e-05
2082-06-21 12:00:00,4.9372222e-05
2082-06-22 12:00:00,5.185994e-05
2082-06-23 12:00:00,6.48679e-05
2082-06-24 12:00:00,4.371631e-05
2082-06-25 12:00:00,3.15903e-05
2082-06-26 12:00:00,2.0290541e-05
2082-06-27 12:00:00,1.8930401e-05
2082-06-28 12:00:00,2.067601e-05
2082-06-29 12:00:00,3.321368e-05
2082-06-30 12:00:00,3.204749e-05
2082-07-01 12:00:00,3.440847e-05
2082-07-02 12:00:00,3.7276423e-05
2082-07-03 12:00:00,3.7246034e-05
2082-07-04 12:00:00,3.7945403e-05
2082-07-05 12:00:00,4.4095133e-05
2082-07-06 12:00:00,3.2572105e-05
2082-07-07 12:00:00,4.2104628e-05
2082-07-08 12:00:00,7.146505e-05
2082-07-09 12:00:00,6.41221e-05
2082-07-10 12:00:00,5.279263e-05
2082-07-11 12:00:00,8.041077e-05
2082-07-12 12:00:00,7.073692e-05
2082-07-13 12:00:00,4.4505898e-05
2082-07-14 12:00:00,4.6647914e-05
2082-07-15 12:00:00,4.506225e-05
2082-07-16 12:00:00,4.0537954e-05
2082-07-17 12:00:00,5.4556283e-05
2082-07-18 12:00:00,6.770749e-05
2082-07-19 12:00:00,7.690993e-05
2082-07-20 12:00:00,7.766698e-05
2082-07-21 12:00:00,7.1155206e-05
2082-07-22 12:00:00,5.7157467e-05
2082-07-23 12:00:00,5.1947172e-05
2082-07-24 12:00:00,8.855022e-05
2082-07-25 12:00:00,7.809211e-05
2082-07-26 12:00:00,6.496035e-05
2082-07-27 12:00:00,5.504999e-05
2082-07-28 12:00:00,4.769267e-05
2082-07-29 12:00:00,7.802322e-05
2082-07-30 12:00:00,5.9705584e-05
2082-07-31 12:00:00,5.6710072e-05
2082-08-01 12:00:00,5.8567417e-05
2082-08-02 12:00:00,5.1160652e-05
2082-08-03 12:00:00,3.8880054e-05
2082-08-04 12:00:00,4.8314327e-05
2082-08-05 12:00:00,6.72706e-05
2082-08-06 12:00:00,7.619444e-05
2082-08-07 12:00:00,8.525239e-05
2082-08-08 12:00:00,7.2346564e-05
2082-08-09 12:00:00,6.2326246e-05
2082-08-10 12:00:00,7.614219e-05
2082-08-11 12:00:00,0.00014071651
2082-08-12 12:00:00,8.936309e-05
2082-08-13 12:00:00,8.249552e-05
2082-08-14 12:00:00,5.6450655e-05
2082-08-15 12:00:00,0.00012381261
2082-08-16 12:00:00,0.00014357302
2082-08-17 12:00:00,7.698475e-05
2082-08-18 12:00:00,5.901718e-05
2082-08-19 12:00:00,5.327607e-05
2082-08-20 12:00:00,4.1301493e-05
2082-08-21 12:00:00,4.4203967e-05
2082-08-22 12:00:00,5.4227825e-05
2082-08-23 12:00:00,3.8088543e-05
2082-08-24 12:00:00,3.9420967e-05
2082-08-25 12:00:00,0.00010247623
2082-08-26 12:00:00,0.00014093082
2082-08-27 12:00:00,0.00011749269
2082-08-28 12:00:00,5.4541837e-05
2082-08-29 12:00:00,4.534266e-05
2082-08-30 12:00:00,4.501459e-05
2082-08-31 12:00:00,2.2805301e-05
2082-09-01 12:00:00,2.5109199e-05
2082-09-02 12:00:00,3.2314663e-05
2082-09-03 12:00:00,5.3637275e-05
2082-09-04 12:00:00,6.626753e-05
2082-09-05 12:00:00,8.641156e-05
2082-09-06 12:00:00,0.00010499469
2082-09-07 12:00:00,9.296212e-05
2082-09-08 12:00:00,4.1343537e-05
2082-09-09 12:00:00,2.6128502e-05
2082-09-10 12:00:00,2.8770372e-05
2082-09-11 12:00:00,7.858075e-05
2082-09-12 12:00:00,9.347079e-05
2082-09-13 12:00:00,7.28557e-05
2082-09-14 12:00:00,4.4512046e-05
2082-09-15 12:00:00,3.096275e-05
2082-09-16 12:00:00,4.113306e-05
2082-09-17 12:00:00,3.3224926e-05
2082-09-18 12:00:00,3.8591435e-05
2082-09-19 12:00:00,4.457124e-05
2082-09-20 12:00:00,5.1211857e-05
2082-09-21 12:00:00,8.540733e-05
2082-09-22 12:00:00,7.71139e-05
2082-09-23 12:00:00,7.317283e-05
2082-09-24 12:00:00,7.698294e-05
2082-09-25 12:00:00,5.9375387e-05
2082-09-26 12:00:00,3.2353404e-05
2082-09-27 12:00:00,7.298042e-05
2082-09-28 12:00:00,4.3385564e-05
2082-09-29 12:00:00,3.7545935e-05
2082-09-30 12:00:00,2.3830278e-05
2082-10-01 12:00:00,6.561114e-05
2082-10-02 12:00:00,9.28498e-05
2082-10-03 12:00:00,4.0225554e-05
2082-10-04 12:00:00,2.3642659e-05
2082-10-05 12:00:00,1.586791e-05
2082-10-06 12:00:00,3.113498e-05
2082-10-07 12:00:00,3.1018728e-05
2082-10-08 12:00:00,3.7707436e-05
2082-10-09 12:00:00,3.6569967e-05
2082-10-10 12:00:00,2.9582612e-05
