time,tas
1950-02-27 12:00:00,287.61374
1950-02-28 12:00:00,288.56146
1950-03-01 12:00:00,287.5132
1950-03-02 12:00:00,286.80478
1950-03-03 12:00:00,286.50854
1950-03-04 12:00:00,286.48364
1950-03-05 12:00:00,286.5891
1950-03-06 12:00:00,287.35718
1950-03-07 12:00:00,287.1374
1950-03-08 12:00:00,287.59033
1950-03-09 12:00:00,287.87686
1950-03-10 12:00:00,286.88147
1950-03-11 12:00:00,288.95142
1950-03-12 12:00:00,287.1343
1950-03-13 12:00:00,285.90274
1950-03-14 12:00:00,287.09875
1950-03-15 12:00:00,286.82922
1950-03-16 12:00:00,286.4759
1950-03-17 12:00:00,284.34015
1950-03-18 12:00:00,285.9035
1950-03-19 12:00:00,287.4528
1950-03-20 12:00:00,287.86185
1950-03-21 12:00:00,287.2697
1950-03-22 12:00:00,287.76602
1950-03-23 12:00:00,288.2961
1950-03-24 12:00:00,286.2686
1950-03-25 12:00:00,284.86456
1950-03-26 12:00:00,285.80887
1950-03-27 12:00:00,286.7039
1950-03-28 12:00:00,286.80124
1950-03-29 12:00:00,287.1662
1950-03-30 12:00:00,288.1117
1950-03-31 12:00:00,288.78485
1950-04-01 12:00:00,288.97375
1950-04-02 12:00:00,289.30817
1950-04-03 12:00:00,289.03708
1950-04-04 12:00:00,288.28625
1950-04-05 12:00:00,288.3677
1950-04-06 12:00:00,287.51993
1950-04-07 12:00:00,287.45724
1950-04-08 12:00:00,287.7302
1950-04-09 12:00:00,287.83002
1950-04-10 12:00:00,287.56485
1950-04-11 12:00:00,287.40387
1950-04-12 12:00:00,288.65253
1950-04-13 12:00:00,287.8085
1950-04-14 12:00:00,288.3833
1950-04-15 12:00:00,289.0355
1950-04-16 12:00:00,289.18365
1950-04-17 12:00:00,288.55197
1950-04-18 12:00:00,288.7455
1950-04-19 12:00:00,287.87885
1950-04-20 12:00:00,288.2576
1950-04-21 12:00:00,289.22144
1950-04-22 12:00:00,289.62238
1950-04-23 12:00:00,289.3276
1950-04-24 12:00:00,289.10007
1950-04-25 12:00:00,289.36786
1950-04-26 12:00:00,290.06067
1950-04-27 12:00:00,290.7889
1950-04-28 12:00:00,291.56998
1950-04-29 12:00:00,292.12448
1950-04-30 12:00:00,291.48767
1950-05-01 12:00:00,290.9309
1950-05-02 12:00:00,289.56165
1950-05-03 12:00:00,288.83777
1950-05-04 12:00:00,288.80585
1950-05-05 12:00:00,289.64682
1950-05-06 12:00:00,289.50897
1950-05-07 12:00:00,290.52353
1950-05-08 12:00:00,290.84656
1950-05-09 12:00:00,290.43112
1950-05-10 12:00:00,290.63498
1950-05-11 12:00:00,291.01556
1950-05-12 12:00:00,290.4034
1950-05-13 12:00:00,290.65878
1950-05-14 12:00:00,290.02792
1950-05-15 12:00:00,290.06458
1950-05-16 12:00:00,289.64896
1950-05-17 12:00:00,290.11996
1950-05-18 12:00:00,290.6227
1950-05-19 12:00:00,289.87073
1950-05-20 12:00:00,290.0492
1950-05-21 12:00:00,290.25287
1950-05-22 12:00:00,291.37906
1950-05-23 12:00:00,292.24066
1950-05-24 12:00:00,292.02118
1950-05-25 12:00:00,292.2453
1950-05-26 12:00:00,292.39194
1950-05-27 12:00:00,292.49515
1950-05-28 12:00:00,293.81528
1950-05-29 12:00:00,293.03793
1950-05-30 12:00:00,292.8665
1950-05-31 12:00:00,293.77985
1950-06-01 12:00:00,293.54526
1950-06-02 12:00:00,291.77304
1950-06-03 12:00:00,292.3953
1950-06-04 12:00:00,292.59277
1950-06-05 12:00:00,292.26688
1950-06-06 12:00:00,293.15015
1950-06-07 12:00:00,293.0035
1950-06-08 12:00:00,293.0927
1950-06-09 12:00:00,293.34232
1950-06-10 12:00:00,293.5336
1950-06-11 12:00:00,293.1418
1950-06-12 12:00:00,293.08612
1950-06-13 12:00:00,295.29233
1950-06-14 12:00:00,294.36838
1950-06-15 12:00:00,294.13495
1950-06-16 12:00:00,294.09244
1950-06-17 12:00:00,294.33572
1950-06-18 12:00:00,295.80792
1950-06-19 12:00:00,295.83917
1950-06-20 12:00:00,296.4799
1950-06-21 12:00:00,296.428
1950-06-22 12:00:00,296.47675
1950-06-23 12:00:00,296.2985
1950-06-24 12:00:00,295.92072
1950-06-25 12:00:00,295.92468
1950-06-26 12:00:00,295.4825
1950-06-27 12:00:00,297.04892
1950-06-28 12:00:00,296.61862
1950-06-29 12:00:00,296.58658
1950-06-30 12:00:00,297.20084
1950-07-01 12:00:00,297.5534
1950-07-02 12:00:00,297.2885
1950-07-03 12:00:00,296.35162
1950-07-04 12:00:00,296.43268
1950-07-05 12:00:00,298.17667
1950-07-06 12:00:00,297.05646
1950-07-07 12:00:00,297.63245
1950-07-08 12:00:00,297.5131
1950-07-09 12:00:00,296.84445
1950-07-10 12:00:00,297.79144
1950-07-11 12:00:00,298.39456
1950-07-12 12:00:00,298.5509
1950-07-13 12:00:00,298.88187
1950-07-14 12:00:00,297.8576
1950-07-15 12:00:00,297.78113
1950-07-16 12:00:00,296.98224
1950-07-17 12:00:00,296.536
1950-07-18 12:00:00,296.98413
1950-07-19 12:00:00,298.43744
1950-07-20 12:00:00,298.11252
1950-07-21 12:00:00,298.28195
1950-07-22 12:00:00,298.84592
1950-07-23 12:00:00,299.11572
1950-07-24 12:00:00,299.1062
1950-07-25 12:00:00,299.354
1950-07-26 12:00:00,298.7139
1950-07-27 12:00:00,298.46738
1950-07-28 12:00:00,298.43167
1950-07-29 12:00:00,298.31808
1950-07-30 12:00:00,298.16104
1950-07-31 12:00:00,297.2353
1950-08-01 12:00:00,296.96994
1950-08-02 12:00:00,297.3609
1950-08-03 12:00:00,297.63397
1950-08-04 12:00:00,297.799
1950-08-05 12:00:00,297.13147
1950-08-06 12:00:00,296.1265
1950-08-07 12:00:00,296.75705
1950-08-08 12:00:00,295.67386
1950-08-09 12:00:00,296.26523
1950-08-10 12:00:00,297.33038
1950-08-11 12:00:00,297.74207
1950-08-12 12:00:00,297.7639
1950-08-13 12:00:00,298.06937
1950-08-14 12:00:00,297.72696
1950-08-15 12:00:00,297.55936
1950-08-16 12:00:00,297.28854
1950-08-17 12:00:00,296.89648
1950-08-18 12:00:00,296.95187
1950-08-19 12:00:00,297.38354
1950-08-20 12:00:00,296.82672
1950-08-21 12:00:00,296.63492
1950-08-22 12:00:00,296.69476
1950-08-23 12:00:00,296.9817
1950-08-24 12:00:00,297.13882
1950-08-25 12:00:00,296.47406
1950-08-26 12:00:00,297.01596
1950-08-27 12:00:00,297.34476
1950-08-28 12:00:00,297.68558
1950-08-29 12:00:00,297.76376
1950-08-30 12:00:00,296.9679
1950-08-31 12:00:00,296.76404
1950-09-01 12:00:00,296.1818
1950-09-02 12:00:00,295.80432
1950-09-03 12:00:00,295.57257
1950-09-04 12:00:00,295.70154
1950-09-05 12:00:00,294.83237
1950-09-06 12:00:00,294.39603
1950-09-07 12:00:00,294.7875
1950-09-08 12:00:00,294.94067
1950-09-09 12:00:00,294.92883
1950-09-10 12:00:00,294.9872
1950-09-11 12:00:00,295.83414
1950-09-12 12:00:00,296.76163
1950-09-13 12:00:00,295.01425
1950-09-14 12:00:00,294.16672
1950-09-15 12:00:00,295.6172
1950-09-16 12:00:00,294.58362
1950-09-17 12:00:00,295.22504
1950-09-18 12:00:00,296.26862
1950-09-19 12:00:00,295.39822
1950-09-20 12:00:00,293.63614
1950-09-21 12:00:00,292.80573
1950-09-22 12:00:00,292.42227
1950-09-23 12:00:00,292.1575
1950-09-24 12:00:00,293.23032
1950-09-25 12:00:00,292.90918
1950-09-26 12:00:00,292.43433
1950-09-27 12:00:00,293.55893
1950-09-28 12:00:00,294.2549
1950-09-29 12:00:00,293.16693
1950-09-30 12:00:00,293.51193
1950-10-01 12:00:00,293.22137
1950-10-02 12:00:00,292.9519
1950-10-03 12:00:00,293.07278
1950-10-04 12:00:00,293.09088
1950-10-05 12:00:00,292.2876
1950-10-06 12:00:00,292.37994
1950-10-07 12:00:00,292.91473
1950-10-08 12:00:00,292.73022
1950-10-09 12:00:00,292.72894
1950-10-10 12:00:00,292.07272
1950-10-11 12:00:00,293.14038
1950-10-12 12:00:00,291.59512
1950-10-13 12:00:00,290.67996
1950-10-14 12:00:00,290.87967
1950-10-15 12:00:00,291.76486
1950-10-16 12:00:00,291.68097
1950-10-17 12:00:00,290.68134
1950-10-18 12:00:00,291.81244
1950-10-19 12:00:00,290.49673
1950-10-20 12:00:00,290.5817
1950-10-21 12:00:00,291.66876
1950-10-22 12:00:00,292.0868
1950-10-23 12:00:00,290.9617
1950-10-24 12:00:00,290.12643
1950-10-25 12:00:00,291.01028
1950-10-26 12:00:00,290.73517
1950-10-27 12:00:00,289.51596
1950-10-28 12:00:00,289.5543
1950-10-29 12:00:00,289.39017
1950-10-30 12:00:00,290.06302
1950-10-31 12:00:00,289.68356
1950-11-01 12:00:00,290.21048
1950-11-02 12:00:00,289.9594
1950-11-03 12:00:00,289.67792
1950-11-04 12:00:00,289.8407
1950-11-05 12:00:00,289.69144
1950-11-06 12:00:00,289.3634
1950-11-07 12:00:00,289.23834
1950-11-08 12:00:00,288.8005
1950-11-09 12:00:00,288.5455
1950-11-10 12:00:00,288.67142
1950-11-11 12:00:00,290.30084
1950-11-12 12:00:00,289.92212
1950-11-13 12:00:00,289.46582
1950-11-14 12:00:00,288.95493
1950-11-15 12:00:00,289.55023
1950-11-16 12:00:00,288.7262
1950-11-17 12:00:00,288.8691
1950-11-18 12:00:00,288.8018
1950-11-19 12:00:00,290.1022
1950-11-20 12:00:00,288.74063
1950-11-21 12:00:00,289.44797
1950-11-22 12:00:00,290.00757
1950-11-23 12:00:00,289.048
1950-11-24 12:00:00,287.0866
1950-11-25 12:00:00,289.16425
1950-11-26 12:00:00,289.61615
1950-11-27 12:00:00,289.59735
1950-11-28 12:00:00,288.7682
1950-11-29 12:00:00,288.00082
1950-11-30 12:00:00,288.25137
1950-12-01 12:00:00,288.85422
1950-12-02 12:00:00,288.18726
1950-12-03 12:00:00,286.58774
1950-12-04 12:00:00,287.01736
1950-12-05 12:00:00,289.14514
1950-12-06 12:00:00,289.26096
1950-12-07 12:00:00,288.5917
1950-12-08 12:00:00,288.35294
1950-12-09 12:00:00,289.47766
1950-12-10 12:00:00,289.1541
1950-12-11 12:00:00,288.46704
1950-12-12 12:00:00,286.13425
1950-12-13 12:00:00,285.7229
1950-12-14 12:00:00,284.42117
1950-12-15 12:00:00,286.10922
1950-12-16 12:00:00,287.95956
1950-12-17 12:00:00,287.2561
1950-12-18 12:00:00,286.71454
1950-12-19 12:00:00,287.482
1950-12-20 12:00:00,288.1532
1950-12-21 12:00:00,286.33093
1950-12-22 12:00:00,285.94946
1950-12-23 12:00:00,287.13916
1950-12-24 12:00:00,287.33746
1950-12-25 12:00:00,284.28107
1950-12-26 12:00:00,284.093
1950-12-27 12:00:00,285.1301
1950-12-28 12:00:00,286.96753
1950-12-29 12:00:00,288.1217
1950-12-30 12:00:00,288.35098
1950-12-31 12:00:00,287.82
