time,evspsbl
2061-07-06 12:00:00,2.1318541e-05
2061-07-07 12:00:00,7.75255e-06
2061-07-08 12:00:00,9.201048e-06
2061-07-09 12:00:00,2.400804e-05
2061-07-10 12:00:00,1.8450233e-05
2061-07-11 12:00:00,1.3875562e-05
2061-07-12 12:00:00,1.8330182e-05
2061-07-13 12:00:00,2.3580267e-05
2061-07-14 12:00:00,1.4938123e-05
2061-07-15 12:00:00,1.6868715e-05
2061-07-16 12:00:00,2.0969788e-05
2061-07-17 12:00:00,2.1363434e-05
2061-07-18 12:00:00,5.0557486e-05
2061-07-19 12:00:00,3.5441983e-05
2061-07-20 12:00:00,2.8434259e-05
2061-07-21 12:00:00,4.321661e-05
2061-07-22 12:00:00,4.4004893e-05
2061-07-23 12:00:00,2.4840305e-05
2061-07-24 12:00:00,2.0819176e-05
2061-07-25 12:00:00,1.6013224e-05
2061-07-26 12:00:00,1.1241468e-05
2061-07-27 12:00:00,1.7167356e-05
2061-07-28 12:00:00,6.4863525e-06
2061-07-29 12:00:00,1.0700998e-05
2061-07-30 12:00:00,9.720389e-06
2061-07-31 12:00:00,1.17482505e-05
2061-08-01 12:00:00,1.5035546e-05
2061-08-02 12:00:00,2.4132547e-05
2061-08-03 12:00:00,1.610022e-05
2061-08-04 12:00:00,3.3182157e-05
2061-08-05 12:00:00,3.3843316e-05
2061-08-06 12:00:00,4.5459667e-05
2061-08-07 12:00:00,6.210761e-05
2061-08-08 12:00:00,3.2602624e-05
2061-08-09 12:00:00,7.4961186e-05
2061-08-10 12:00:00,4.5563476e-05
2061-08-11 12:00:00,1.7483599e-05
2061-08-12 12:00:00,7.147791e-05
2061-08-13 12:00:00,6.804977e-05
2061-08-14 12:00:00,4.2912037e-05
2061-08-15 12:00:00,3.7400285e-05
2061-08-16 12:00:00,2.1959684e-05
2061-08-17 12:00:00,2.6658101e-05
2061-08-18 12:00:00,2.5104755e-05
2061-08-19 12:00:00,1.5344423e-05
2061-08-20 12:00:00,2.178101e-05
2061-08-21 12:00:00,1.8334378e-05
2061-08-22 12:00:00,2.3323326e-05
2061-08-23 12:00:00,1.6496428e-05
2061-08-24 12:00:00,1.34436505e-05
2061-08-25 12:00:00,4.2158154e-05
2061-08-26 12:00:00,2.6668919e-05
2061-08-27 12:00:00,3.5265468e-05
2061-08-28 12:00:00,3.273938e-05
2061-08-29 12:00:00,2.827138e-05
2061-08-30 12:00:00,1.5454436e-05
2061-08-31 12:00:00,1.5320773e-05
2061-09-01 12:00:00,1.5449348e-05
2061-09-02 12:00:00,1.2491152e-05
2061-09-03 12:00:00,1.4042241e-05
2061-09-04 12:00:00,2.6488971e-05
2061-09-05 12:00:00,2.7547752e-05
2061-09-06 12:00:00,3.380872e-05
2061-09-07 12:00:00,3.4606444e-05
2061-09-08 12:00:00,2.1201675e-05
2061-09-09 12:00:00,1.315766e-05
2061-09-10 12:00:00,1.483683e-05
2061-09-11 12:00:00,3.0443121e-05
2061-09-12 12:00:00,5.062537e-05
2061-09-13 12:00:00,5.22761e-05
2061-09-14 12:00:00,3.1018724e-05
2061-09-15 12:00:00,5.308906e-05
2061-09-16 12:00:00,2.6950747e-05
2061-09-17 12:00:00,2.0502635e-05
2061-09-18 12:00:00,4.3373788e-05
2061-09-19 12:00:00,3.1988202e-05
2061-09-20 12:00:00,6.834918e-05
2061-09-21 12:00:00,3.948274e-05
2061-09-22 12:00:00,1.354544e-05
2061-09-23 12:00:00,6.7358684e-05
2061-09-24 12:00:00,5.8557336e-05
2061-09-25 12:00:00,5.9462585e-05
2061-09-26 12:00:00,6.305142e-05
2061-09-27 12:00:00,3.677268e-05
2061-09-28 12:00:00,1.833603e-05
2061-09-29 12:00:00,7.485128e-05
2061-09-30 12:00:00,9.354943e-05
2061-10-01 12:00:00,3.7957943e-05
2061-10-02 12:00:00,3.167813e-05
2061-10-03 12:00:00,6.0036688e-05
2061-10-04 12:00:00,7.062265e-05
2061-10-05 12:00:00,4.6304605e-05
2061-10-06 12:00:00,2.4643714e-05
2061-10-07 12:00:00,2.468185e-05
2061-10-08 12:00:00,3.6312005e-05
2061-10-09 12:00:00,9.157936e-05
2061-10-10 12:00:00,9.723724e-05
2061-10-11 12:00:00,4.4243705e-05
2061-10-12 12:00:00,3.0025885e-05
2061-10-13 12:00:00,5.9696853e-05
2061-10-14 12:00:00,6.197145e-05
2061-10-15 12:00:00,2.314234e-05
2061-10-16 12:00:00,4.0435738e-05
2061-10-17 12:00:00,2.41235e-05
2061-10-18 12:00:00,6.507972e-05
2061-10-19 12:00:00,5.5005992e-05
2061-10-20 12:00:00,1.5556034e-05
2061-10-21 12:00:00,4.3418066e-05
2061-10-22 12:00:00,7.5540396e-05
2061-10-23 12:00:00,7.970813e-05
2061-10-24 12:00:00,3.6207814e-05
2061-10-25 12:00:00,5.308239e-05
2061-10-26 12:00:00,4.128502e-05
2061-10-27 12:00:00,2.6239519e-05
2061-10-28 12:00:00,1.5231307e-05
2061-10-29 12:00:00,5.6551446e-05
2061-10-30 12:00:00,3.074807e-05
2061-10-31 12:00:00,6.0525155e-05
2061-11-01 12:00:00,1.5180161e-05
2061-11-02 12:00:00,1.810171e-05
2061-11-03 12:00:00,3.2278833e-05
2061-11-04 12:00:00,4.6488058e-05
2061-11-05 12:00:00,1.5201327e-05
2061-11-06 12:00:00,1.7288752e-05
2061-11-07 12:00:00,1.3655918e-05
2061-11-08 12:00:00,8.377556e-06
2061-11-09 12:00:00,1.0951346e-05
2061-11-10 12:00:00,8.869072e-06
2061-11-11 12:00:00,8.328551e-06
2061-11-12 12:00:00,2.3636447e-05
2061-11-13 12:00:00,8.72572e-06
2061-11-14 12:00:00,8.322273e-06
2061-11-15 12:00:00,1.3610745e-05
2061-11-16 12:00:00,1.1352948e-05
2061-11-17 12:00:00,6.0091975e-06
2061-11-18 12:00:00,2.010044e-05
2061-11-19 12:00:00,1.893084e-05
2061-11-20 12:00:00,8.267821e-06
2061-11-21 12:00:00,2.2964432e-05
2061-11-22 12:00:00,3.0362517e-06
2061-11-23 12:00:00,6.250787e-06
2061-11-24 12:00:00,4.6404875e-06
2061-11-25 12:00:00,7.0052765e-06
2061-11-26 12:00:00,7.3688193e-06
2061-11-27 12:00:00,1.0143146e-05
2061-11-28 12:00:00,2.2034197e-05
2061-11-29 12:00:00,1.7334989e-05
2061-11-30 12:00:00,1.8504294e-05
2061-12-01 12:00:00,1.4039197e-05
2061-12-02 12:00:00,1.6578875e-05
2061-12-03 12:00:00,2.0398335e-05
2061-12-04 12:00:00,7.812307e-06
2061-12-05 12:00:00,2.4111832e-05
2061-12-06 12:00:00,1.1192063e-05
2061-12-07 12:00:00,7.760701e-06
2061-12-08 12:00:00,9.996466e-06
2061-12-09 12:00:00,4.0230852e-06
2061-12-10 12:00:00,1.9300005e-05
2061-12-11 12:00:00,4.5631812e-05
2061-12-12 12:00:00,2.9363806e-05
2061-12-13 12:00:00,4.451764e-05
2061-12-14 12:00:00,5.058977e-05
2061-12-15 12:00:00,5.3938467e-05
2061-12-16 12:00:00,2.1806254e-05
2061-12-17 12:00:00,1.7693937e-05
2061-12-18 12:00:00,2.7403194e-05
2061-12-19 12:00:00,4.04814e-05
2061-12-20 12:00:00,3.947758e-05
2061-12-21 12:00:00,2.4741685e-05
2061-12-22 12:00:00,4.4342352e-05
2061-12-23 12:00:00,2.8257862e-05
2061-12-24 12:00:00,1.4186699e-05
2061-12-25 12:00:00,9.866852e-06
2061-12-26 12:00:00,1.9681576e-05
2061-12-27 12:00:00,1.0389675e-05
2061-12-28 12:00:00,1.5692769e-05
2061-12-29 12:00:00,2.6526679e-05
2061-12-30 12:00:00,2.5877984e-05
2061-12-31 12:00:00,2.0106116e-05
2062-01-01 12:00:00,2.1559496e-05
2062-01-02 12:00:00,3.074436e-05
2062-01-03 12:00:00,2.9791076e-05
2062-01-04 12:00:00,1.6784128e-05
2062-01-05 12:00:00,2.5396954e-05
2062-01-06 12:00:00,4.3154843e-05
2062-01-07 12:00:00,6.120773e-05
2062-01-08 12:00:00,6.07313e-05
2062-01-09 12:00:00,4.150972e-05
2062-01-10 12:00:00,2.5394978e-05
2062-01-11 12:00:00,1.3645586e-05
2062-01-12 12:00:00,6.6045836e-06
2062-01-13 12:00:00,9.0163885e-06
2062-01-14 12:00:00,1.4926743e-05
2062-01-15 12:00:00,1.5000225e-05
2062-01-16 12:00:00,1.5425858e-05
2062-01-17 12:00:00,1.4563611e-05
2062-01-18 12:00:00,8.523118e-06
2062-01-19 12:00:00,6.7561223e-06
2062-01-20 12:00:00,1.5011303e-05
2062-01-21 12:00:00,2.3784567e-05
2062-01-22 12:00:00,4.1834166e-05
2062-01-23 12:00:00,2.8963883e-05
2062-01-24 12:00:00,1.5386615e-05
2062-01-25 12:00:00,7.2104867e-06
2062-01-26 12:00:00,1.3089993e-05
2062-01-27 12:00:00,1.6872538e-05
2062-01-28 12:00:00,2.0922576e-05
2062-01-29 12:00:00,1.6156488e-05
2062-01-30 12:00:00,1.7160297e-05
2062-01-31 12:00:00,2.2496966e-05
2062-02-01 12:00:00,1.2838615e-05
2062-02-02 12:00:00,8.595284e-06
2062-02-03 12:00:00,2.663468e-06
2062-02-04 12:00:00,5.8158876e-06
2062-02-05 12:00:00,1.013185e-05
2062-02-06 12:00:00,1.8827914e-06
2062-02-07 12:00:00,1.890244e-06
2062-02-08 12:00:00,6.313844e-07
2062-02-09 12:00:00,3.3612723e-06
2062-02-10 12:00:00,2.368488e-06
2062-02-11 12:00:00,3.3858498e-06
2062-02-12 12:00:00,9.350435e-06
2062-02-13 12:00:00,2.8345567e-06
2062-02-14 12:00:00,3.9036768e-06
2062-02-15 12:00:00,1.9446336e-06
2062-02-16 12:00:00,4.1448097e-06
2062-02-17 12:00:00,4.8555917e-06
2062-02-18 12:00:00,4.1786525e-06
2062-02-19 12:00:00,1.0574984e-06
2062-02-20 12:00:00,1.6039932e-06
2062-02-21 12:00:00,1.6143376e-07
2062-02-22 12:00:00,-1.9433821e-06
2062-02-23 12:00:00,9.9303e-07
2062-02-24 12:00:00,4.004344e-06
2062-02-25 12:00:00,3.5257808e-06
2062-02-26 12:00:00,3.71984e-06
2062-02-27 12:00:00,1.1607558e-06
2062-02-28 12:00:00,-1.0905507e-06
2062-03-01 12:00:00,7.652877e-07
2062-03-02 12:00:00,2.7360986e-06
2062-03-03 12:00:00,1.4728952e-06
2062-03-04 12:00:00,5.9248555e-06
2062-03-05 12:00:00,1.1599322e-05
2062-03-06 12:00:00,3.9641404e-06
2062-03-07 12:00:00,1.0725802e-06
2062-03-08 12:00:00,2.8113337e-07
2062-03-09 12:00:00,-1.2097948e-06
2062-03-10 12:00:00,7.3929e-06
2062-03-11 12:00:00,4.1239896e-06
2062-03-12 12:00:00,1.0827107e-06
2062-03-13 12:00:00,4.310271e-06
2062-03-14 12:00:00,4.6928158e-06
2062-03-15 12:00:00,2.8645096e-07
2062-03-16 12:00:00,1.6067017e-06
2062-03-17 12:00:00,1.6341878e-06
2062-03-18 12:00:00,4.424885e-07
2062-03-19 12:00:00,5.0987364e-06
2062-03-20 12:00:00,6.2508616e-06
2062-03-21 12:00:00,8.182985e-06
2062-03-22 12:00:00,1.403707e-06
2062-03-23 12:00:00,3.0038957e-06
2062-03-24 12:00:00,3.6560553e-07
2062-03-25 12:00:00,1.1380203e-05
2062-03-26 12:00:00,3.3405267e-06
2062-03-27 12:00:00,6.1958285e-06
2062-03-28 12:00:00,2.5275397e-06
2062-03-29 12:00:00,7.6152032e-06
2062-03-30 12:00:00,9.065795e-06
2062-03-31 12:00:00,5.9131908e-06
2062-04-01 12:00:00,8.729067e-06
2062-04-02 12:00:00,4.927609e-06
2062-04-03 12:00:00,4.1409007e-07
2062-04-04 12:00:00,7.2473313e-06
2062-04-05 12:00:00,5.483253e-06
2062-04-06 12:00:00,8.918834e-06
2062-04-07 12:00:00,8.032071e-06
2062-04-08 12:00:00,9.064557e-06
2062-04-09 12:00:00,1.2338846e-05
2062-04-10 12:00:00,1.6113723e-05
2062-04-11 12:00:00,1.9423222e-05
2062-04-12 12:00:00,2.083209e-05
2062-04-13 12:00:00,2.5222991e-05
2062-04-14 12:00:00,2.4726538e-05
2062-04-15 12:00:00,1.0394789e-05
2062-04-16 12:00:00,9.992817e-06
2062-04-17 12:00:00,6.973706e-06
2062-04-18 12:00:00,9.03782e-06
2062-04-19 12:00:00,8.836717e-06
2062-04-20 12:00:00,6.1027135e-06
2062-04-21 12:00:00,9.182301e-06
2062-04-22 12:00:00,7.738858e-06
2062-04-23 12:00:00,6.4787855e-06
2062-04-24 12:00:00,1.4327316e-05
2062-04-25 12:00:00,1.8814044e-05
2062-04-26 12:00:00,5.5944133e-06
2062-04-27 12:00:00,2.7604678e-05
2062-04-28 12:00:00,2.393031e-05
2062-04-29 12:00:00,7.134446e-06
2062-04-30 12:00:00,6.4411347e-06
2062-05-01 12:00:00,1.4811626e-05
2062-05-02 12:00:00,1.41773635e-05
2062-05-03 12:00:00,1.2695592e-05
2062-05-04 12:00:00,1.0342397e-05
2062-05-05 12:00:00,8.617622e-06
2062-05-06 12:00:00,1.215822e-05
2062-05-07 12:00:00,3.034304e-06
2062-05-08 12:00:00,6.1656738e-06
2062-05-09 12:00:00,8.88873e-06
2062-05-10 12:00:00,1.6193952e-05
2062-05-11 12:00:00,1.3671773e-05
2062-05-12 12:00:00,1.14923205e-05
2062-05-13 12:00:00,1.2167947e-05
2062-05-14 12:00:00,1.0061326e-05
2062-05-15 12:00:00,1.14024315e-05
2062-05-16 12:00:00,1.2449376e-05
2062-05-17 12:00:00,1.4605691e-05
2062-05-18 12:00:00,1.6962875e-05
2062-05-19 12:00:00,1.39372905e-05
2062-05-20 12:00:00,1.8928411e-05
2062-05-21 12:00:00,2.0597494e-05
2062-05-22 12:00:00,1.2443739e-05
2062-05-23 12:00:00,2.5693302e-05
2062-05-24 12:00:00,1.7927008e-05
2062-05-25 12:00:00,2.6024101e-05
2062-05-26 12:00:00,1.3673448e-05
2062-05-27 12:00:00,2.0567828e-05
2062-05-28 12:00:00,1.880933e-05
2062-05-29 12:00:00,4.296306e-05
2062-05-30 12:00:00,2.5207057e-05
2062-05-31 12:00:00,1.5823976e-05
2062-06-01 12:00:00,1.7074652e-05
2062-06-02 12:00:00,1.6035261e-05
2062-06-03 12:00:00,2.0172487e-05
2062-06-04 12:00:00,2.362399e-05
2062-06-05 12:00:00,2.0170799e-05
2062-06-06 12:00:00,8.779189e-06
2062-06-07 12:00:00,3.028692e-05
2062-06-08 12:00:00,2.3514329e-05
2062-06-09 12:00:00,2.4366362e-05
2062-06-10 12:00:00,2.2615082e-05
2062-06-11 12:00:00,1.9581043e-05
2062-06-12 12:00:00,2.1177359e-05
2062-06-13 12:00:00,2.2792148e-05
2062-06-14 12:00:00,2.086484e-05
2062-06-15 12:00:00,1.908645e-05
2062-06-16 12:00:00,1.634217e-05
2062-06-17 12:00:00,2.8405442e-05
2062-06-18 12:00:00,1.7470646e-05
2062-06-19 12:00:00,1.9326004e-05
2062-06-20 12:00:00,2.319143e-05
2062-06-21 12:00:00,1.5200683e-05
2062-06-22 12:00:00,8.8758925e-06
2062-06-23 12:00:00,1.732403e-05
2062-06-24 12:00:00,1.9296842e-05
2062-06-25 12:00:00,2.3423647e-05
2062-06-26 12:00:00,1.5940703e-05
2062-06-27 12:00:00,1.7817783e-05
2062-06-28 12:00:00,4.920865e-06
2062-06-29 12:00:00,1.3943844e-05
2062-06-30 12:00:00,1.1007939e-05
2062-07-01 12:00:00,2.9433262e-05
2062-07-02 12:00:00,2.7158105e-05
2062-07-03 12:00:00,2.950012e-05
2062-07-04 12:00:00,1.9797328e-05
2062-07-05 12:00:00,2.2721277e-05
2062-07-06 12:00:00,2.1136168e-05
2062-07-07 12:00:00,2.2368426e-05
2062-07-08 12:00:00,1.4948457e-05
2062-07-09 12:00:00,5.1928804e-05
2062-07-10 12:00:00,2.9971985e-05
2062-07-11 12:00:00,1.4440343e-05
2062-07-12 12:00:00,3.4609402e-05
2062-07-13 12:00:00,6.523437e-05
2062-07-14 12:00:00,7.7067256e-05
2062-07-15 12:00:00,7.481283e-05
2062-07-16 12:00:00,6.737735e-05
2062-07-17 12:00:00,3.3162178e-05
2062-07-18 12:00:00,2.952278e-05
2062-07-19 12:00:00,2.4594716e-05
2062-07-20 12:00:00,7.365189e-05
2062-07-21 12:00:00,6.34115e-05
2062-07-22 12:00:00,8.034598e-05
2062-07-23 12:00:00,8.644469e-05
2062-07-24 12:00:00,5.5456316e-05
2062-07-25 12:00:00,3.8606755e-05
2062-07-26 12:00:00,4.6161957e-05
2062-07-27 12:00:00,6.4937914e-05
2062-07-28 12:00:00,5.23099e-05
2062-07-29 12:00:00,7.156733e-05
2062-07-30 12:00:00,5.1291212e-05
2062-07-31 12:00:00,5.74036e-05
2062-08-01 12:00:00,5.102573e-05
2062-08-02 12:00:00,3.3195483e-05
2062-08-03 12:00:00,1.7541086e-05
2062-08-04 12:00:00,4.2070533e-05
2062-08-05 12:00:00,2.7167118e-05
2062-08-06 12:00:00,2.7801116e-05
2062-08-07 12:00:00,5.3752166e-05
2062-08-08 12:00:00,4.5832094e-05
2062-08-09 12:00:00,9.913989e-05
2062-08-10 12:00:00,7.988958e-05
2062-08-11 12:00:00,9.625838e-05
2062-08-12 12:00:00,6.714687e-05
2062-08-13 12:00:00,9.3943854e-05
2062-08-14 12:00:00,8.114288e-05
2062-08-15 12:00:00,5.6411536e-05
2062-08-16 12:00:00,3.4588582e-05
2062-08-17 12:00:00,2.622741e-05
2062-08-18 12:00:00,2.9922994e-05
2062-08-19 12:00:00,2.3438704e-05
2062-08-20 12:00:00,1.3248805e-05
2062-08-21 12:00:00,2.069218e-05
2062-08-22 12:00:00,2.4011166e-05
2062-08-23 12:00:00,2.4487292e-05
2062-08-24 12:00:00,5.769324e-05
2062-08-25 12:00:00,8.1124635e-05
2062-08-26 12:00:00,6.220062e-05
2062-08-27 12:00:00,5.026748e-05
2062-08-28 12:00:00,2.4198913e-05
2062-08-29 12:00:00,1.9242647e-05
2062-08-30 12:00:00,7.212059e-05
2062-08-31 12:00:00,6.7037734e-05
2062-09-01 12:00:00,0.00010202136
2062-09-02 12:00:00,0.00010172544
2062-09-03 12:00:00,3.4861652e-05
2062-09-04 12:00:00,2.253435e-05
2062-09-05 12:00:00,3.2971395e-05
2062-09-06 12:00:00,4.469903e-05
2062-09-07 12:00:00,2.116673e-05
2062-09-08 12:00:00,6.435749e-05
2062-09-09 12:00:00,5.8330363e-05
2062-09-10 12:00:00,3.5602752e-05
2062-09-11 12:00:00,5.904294e-05
2062-09-12 12:00:00,8.319638e-05
2062-09-13 12:00:00,4.6373018e-05
2062-09-14 12:00:00,3.383395e-05
2062-09-15 12:00:00,5.494756e-05
2062-09-16 12:00:00,6.378039e-05
2062-09-17 12:00:00,6.511038e-05
2062-09-18 12:00:00,4.5693338e-05
2062-09-19 12:00:00,2.9770763e-05
2062-09-20 12:00:00,4.3619344e-05
2062-09-21 12:00:00,3.8501767e-05
2062-09-22 12:00:00,2.7763017e-05
2062-09-23 12:00:00,1.5302292e-05
2062-09-24 12:00:00,1.32835185e-05
2062-09-25 12:00:00,2.5226656e-05
2062-09-26 12:00:00,2.4626817e-05
2062-09-27 12:00:00,2.265064e-05
2062-09-28 12:00:00,1.8381876e-05
2062-09-29 12:00:00,1.7858425e-05
2062-09-30 12:00:00,1.47002975e-05
2062-10-01 12:00:00,2.4372366e-05
2062-10-02 12:00:00,1.9053057e-05
2062-10-03 12:00:00,4.553077e-05
2062-10-04 12:00:00,5.41644e-05
2062-10-05 12:00:00,8.149928e-06
2062-10-06 12:00:00,8.955277e-06
