time,evspsbl
2071-03-19 12:00:00,5.0370647e-05
2071-03-20 12:00:00,1.9332067e-05
2071-03-21 12:00:00,1.8291299e-05
2071-03-22 12:00:00,4.2987314e-05
2071-03-23 12:00:00,3.20737e-05
2071-03-24 12:00:00,2.8174107e-05
2071-03-25 12:00:00,2.9133944e-05
2071-03-26 12:00:00,2.6434318e-05
2071-03-27 12:00:00,1.04595765e-05
2071-03-28 12:00:00,1.5605148e-05
2071-03-29 12:00:00,1.080489e-05
2071-03-30 12:00:00,1.8672215e-05
2071-03-31 12:00:00,2.8522529e-05
2071-04-01 12:00:00,1.9257846e-05
2071-04-02 12:00:00,1.1189943e-05
2071-04-03 12:00:00,9.961708e-06
2071-04-04 12:00:00,1.0553834e-05
2071-04-05 12:00:00,2.67475e-05
2071-04-06 12:00:00,6.6383276e-05
2071-04-07 12:00:00,7.370759e-05
2071-04-08 12:00:00,8.259284e-05
2071-04-09 12:00:00,4.925119e-05
2071-04-10 12:00:00,4.7761045e-05
2071-04-11 12:00:00,5.994924e-05
2071-04-12 12:00:00,2.8596736e-05
2071-04-13 12:00:00,2.463539e-05
2071-04-14 12:00:00,2.4770774e-05
2071-04-15 12:00:00,2.6233563e-05
2071-04-16 12:00:00,1.1469474e-05
2071-04-17 12:00:00,2.9604105e-05
2071-04-18 12:00:00,3.4818222e-05
2071-04-19 12:00:00,2.563557e-05
2071-04-20 12:00:00,2.2370921e-05
2071-04-21 12:00:00,2.641306e-05
2071-04-22 12:00:00,5.229375e-05
2071-04-23 12:00:00,4.6678426e-05
2071-04-24 12:00:00,8.816e-05
2071-04-25 12:00:00,6.89748e-05
2071-04-26 12:00:00,2.3933964e-05
2071-04-27 12:00:00,4.0441973e-05
2071-04-28 12:00:00,7.647589e-05
2071-04-29 12:00:00,3.6175028e-05
2071-04-30 12:00:00,3.8326616e-05
2071-05-01 12:00:00,3.1848514e-05
2071-05-02 12:00:00,1.2092685e-05
2071-05-03 12:00:00,1.0084753e-05
2071-05-04 12:00:00,1.4601858e-05
2071-05-05 12:00:00,1.7127837e-05
2071-05-06 12:00:00,1.9845149e-05
2071-05-07 12:00:00,2.0737527e-05
2071-05-08 12:00:00,5.521283e-05
2071-05-09 12:00:00,7.1755305e-05
2071-05-10 12:00:00,2.0604206e-05
2071-05-11 12:00:00,9.447103e-06
2071-05-12 12:00:00,9.610098e-06
2071-05-13 12:00:00,1.15020075e-05
2071-05-14 12:00:00,1.2604341e-05
2071-05-15 12:00:00,1.3559353e-05
2071-05-16 12:00:00,8.7532e-06
2071-05-17 12:00:00,1.5827049e-05
2071-05-18 12:00:00,1.3312852e-05
2071-05-19 12:00:00,1.0084242e-05
2071-05-20 12:00:00,1.2377926e-05
2071-05-21 12:00:00,1.0241013e-05
2071-05-22 12:00:00,1.00646475e-05
2071-05-23 12:00:00,2.164632e-05
2071-05-24 12:00:00,1.9855786e-05
2071-05-25 12:00:00,2.134462e-05
2071-05-26 12:00:00,2.9710092e-05
2071-05-27 12:00:00,3.2377728e-05
2071-05-28 12:00:00,3.440471e-05
2071-05-29 12:00:00,5.7308487e-05
2071-05-30 12:00:00,4.60217e-05
2071-05-31 12:00:00,2.96209e-05
2071-06-01 12:00:00,1.7638937e-05
2071-06-02 12:00:00,5.04265e-05
2071-06-03 12:00:00,6.3368505e-05
2071-06-04 12:00:00,4.9405415e-05
2071-06-05 12:00:00,7.0697424e-05
2071-06-06 12:00:00,3.264718e-05
2071-06-07 12:00:00,2.2742648e-05
2071-06-08 12:00:00,1.9118052e-05
2071-06-09 12:00:00,1.3954925e-05
2071-06-10 12:00:00,3.3401782e-05
2071-06-11 12:00:00,4.8713366e-05
2071-06-12 12:00:00,2.7374674e-05
2071-06-13 12:00:00,1.9056848e-05
2071-06-14 12:00:00,1.7911596e-05
2071-06-15 12:00:00,3.5031706e-05
2071-06-16 12:00:00,4.287674e-05
2071-06-17 12:00:00,3.12641e-05
2071-06-18 12:00:00,2.662896e-05
2071-06-19 12:00:00,2.338122e-05
2071-06-20 12:00:00,2.6051706e-05
2071-06-21 12:00:00,1.6499655e-05
2071-06-22 12:00:00,2.1233507e-05
2071-06-23 12:00:00,1.7782148e-05
2071-06-24 12:00:00,4.082312e-05
2071-06-25 12:00:00,6.213892e-05
2071-06-26 12:00:00,6.492432e-05
2071-06-27 12:00:00,4.8243208e-05
2071-06-28 12:00:00,4.7129837e-05
2071-06-29 12:00:00,3.4294804e-05
2071-06-30 12:00:00,3.4366924e-05
2071-07-01 12:00:00,3.5059846e-05
2071-07-02 12:00:00,2.7349543e-05
2071-07-03 12:00:00,2.04594e-05
2071-07-04 12:00:00,4.7428068e-05
2071-07-05 12:00:00,7.7741446e-05
2071-07-06 12:00:00,9.0394424e-05
2071-07-07 12:00:00,5.4486736e-05
2071-07-08 12:00:00,3.7928483e-05
2071-07-09 12:00:00,3.218256e-05
2071-07-10 12:00:00,6.229715e-05
2071-07-11 12:00:00,7.056573e-05
2071-07-12 12:00:00,3.90102e-05
2071-07-13 12:00:00,6.248786e-05
2071-07-14 12:00:00,5.3502405e-05
2071-07-15 12:00:00,4.1233237e-05
2071-07-16 12:00:00,8.9757414e-05
2071-07-17 12:00:00,9.942378e-05
2071-07-18 12:00:00,6.385258e-05
2071-07-19 12:00:00,4.4771332e-05
2071-07-20 12:00:00,3.758271e-05
2071-07-21 12:00:00,3.588182e-05
2071-07-22 12:00:00,3.6800724e-05
2071-07-23 12:00:00,4.0534793e-05
2071-07-24 12:00:00,3.5881734e-05
2071-07-25 12:00:00,3.673861e-05
2071-07-26 12:00:00,3.176104e-05
2071-07-27 12:00:00,3.5594716e-05
2071-07-28 12:00:00,2.862496e-05
2071-07-29 12:00:00,0.000109277855
2071-07-30 12:00:00,6.043996e-05
2071-07-31 12:00:00,4.1792526e-05
2071-08-01 12:00:00,3.6716017e-05
2071-08-02 12:00:00,4.822291e-05
2071-08-03 12:00:00,0.00011548037
2071-08-04 12:00:00,0.000106059386
2071-08-05 12:00:00,9.672469e-05
2071-08-06 12:00:00,5.411562e-05
2071-08-07 12:00:00,3.327549e-05
2071-08-08 12:00:00,5.9292226e-05
2071-08-09 12:00:00,3.9672792e-05
2071-08-10 12:00:00,5.0091166e-05
2071-08-11 12:00:00,3.7024558e-05
2071-08-12 12:00:00,2.0102121e-05
2071-08-13 12:00:00,2.414057e-05
2071-08-14 12:00:00,3.2063792e-05
2071-08-15 12:00:00,4.295775e-05
2071-08-16 12:00:00,7.582002e-05
2071-08-17 12:00:00,4.9224487e-05
2071-08-18 12:00:00,3.0000248e-05
2071-08-19 12:00:00,2.7930575e-05
2071-08-20 12:00:00,5.87154e-05
2071-08-21 12:00:00,8.523934e-05
2071-08-22 12:00:00,4.4131808e-05
2071-08-23 12:00:00,4.185583e-05
2071-08-24 12:00:00,4.8630536e-05
2071-08-25 12:00:00,8.2090904e-05
2071-08-26 12:00:00,0.00010546339
2071-08-27 12:00:00,5.77433e-05
2071-08-28 12:00:00,5.447333e-05
2071-08-29 12:00:00,4.08673e-05
2071-08-30 12:00:00,5.7925456e-05
2071-08-31 12:00:00,6.56511e-05
2071-09-01 12:00:00,4.9495236e-05
2071-09-02 12:00:00,5.107311e-05
2071-09-03 12:00:00,6.246275e-05
2071-09-04 12:00:00,4.916889e-05
2071-09-05 12:00:00,4.3570522e-05
2071-09-06 12:00:00,4.439155e-05
2071-09-07 12:00:00,4.8099948e-05
2071-09-08 12:00:00,3.566501e-05
2071-09-09 12:00:00,5.6447934e-05
2071-09-10 12:00:00,4.6103443e-05
2071-09-11 12:00:00,6.31221e-05
2071-09-12 12:00:00,0.00011939914
2071-09-13 12:00:00,8.772694e-05
2071-09-14 12:00:00,7.390517e-05
2071-09-15 12:00:00,4.1477993e-05
2071-09-16 12:00:00,3.4925728e-05
2071-09-17 12:00:00,3.3400698e-05
2071-09-18 12:00:00,3.4627446e-05
2071-09-19 12:00:00,3.9074548e-05
2071-09-20 12:00:00,0.000115760646
2071-09-21 12:00:00,0.00013225467
2071-09-22 12:00:00,0.00010440251
2071-09-23 12:00:00,4.3195578e-05
2071-09-24 12:00:00,3.0852272e-05
2071-09-25 12:00:00,4.1189505e-05
2071-09-26 12:00:00,3.4219796e-05
2071-09-27 12:00:00,1.6475266e-05
2071-09-28 12:00:00,1.364315e-05
2071-09-29 12:00:00,2.0739551e-05
2071-09-30 12:00:00,2.4932717e-05
2071-10-01 12:00:00,2.444653e-05
2071-10-02 12:00:00,4.726814e-05
2071-10-03 12:00:00,0.00012036539
2071-10-04 12:00:00,6.266479e-05
2071-10-05 12:00:00,7.892808e-05
2071-10-06 12:00:00,5.026494e-05
2071-10-07 12:00:00,4.1674946e-05
2071-10-08 12:00:00,3.0974632e-05
2071-10-09 12:00:00,2.5153262e-05
2071-10-10 12:00:00,2.7003267e-05
2071-10-11 12:00:00,3.4397366e-05
2071-10-12 12:00:00,3.0457428e-05
2071-10-13 12:00:00,6.6048364e-05
2071-10-14 12:00:00,3.319913e-05
2071-10-15 12:00:00,2.1493437e-05
2071-10-16 12:00:00,3.9715043e-05
2071-10-17 12:00:00,2.7662994e-05
2071-10-18 12:00:00,3.6090434e-05
2071-10-19 12:00:00,2.7289541e-05
2071-10-20 12:00:00,2.5990226e-05
2071-10-21 12:00:00,3.402367e-05
2071-10-22 12:00:00,3.1049516e-05
2071-10-23 12:00:00,2.9761752e-05
2071-10-24 12:00:00,3.585401e-05
2071-10-25 12:00:00,3.6231977e-05
2071-10-26 12:00:00,3.489997e-05
2071-10-27 12:00:00,2.222641e-05
2071-10-28 12:00:00,2.4487355e-05
2071-10-29 12:00:00,3.0695996e-05
2071-10-30 12:00:00,3.9081857e-05
2071-10-31 12:00:00,4.7022768e-05
2071-11-01 12:00:00,2.8299432e-05
2071-11-02 12:00:00,5.1209e-05
2071-11-03 12:00:00,2.890854e-05
2071-11-04 12:00:00,1.6703569e-05
2071-11-05 12:00:00,4.2942276e-05
2071-11-06 12:00:00,3.0048048e-05
2071-11-07 12:00:00,2.2054497e-05
2071-11-08 12:00:00,2.1085318e-05
2071-11-09 12:00:00,3.063054e-05
2071-11-10 12:00:00,3.216531e-05
2071-11-11 12:00:00,3.10836e-05
2071-11-12 12:00:00,1.960988e-05
2071-11-13 12:00:00,1.8216322e-05
2071-11-14 12:00:00,2.1585522e-05
2071-11-15 12:00:00,1.2332129e-05
2071-11-16 12:00:00,1.4861193e-05
2071-11-17 12:00:00,4.191085e-05
2071-11-18 12:00:00,2.3312627e-05
2071-11-19 12:00:00,2.1851374e-05
2071-11-20 12:00:00,1.9985571e-05
2071-11-21 12:00:00,2.2234562e-05
2071-11-22 12:00:00,3.0529256e-05
2071-11-23 12:00:00,1.6614105e-05
2071-11-24 12:00:00,1.9568895e-05
2071-11-25 12:00:00,2.7535032e-05
2071-11-26 12:00:00,2.7611552e-05
2071-11-27 12:00:00,4.596897e-05
2071-11-28 12:00:00,3.0299332e-05
2071-11-29 12:00:00,4.9232745e-05
2071-11-30 12:00:00,5.375116e-05
2071-12-01 12:00:00,0.00010487202
2071-12-02 12:00:00,8.135586e-05
2071-12-03 12:00:00,6.349979e-05
2071-12-04 12:00:00,4.2093547e-05
2071-12-05 12:00:00,2.4654315e-05
2071-12-06 12:00:00,2.3049412e-05
2071-12-07 12:00:00,2.2992699e-05
2071-12-08 12:00:00,2.3564075e-05
2071-12-09 12:00:00,2.8389359e-05
2071-12-10 12:00:00,2.459445e-05
2071-12-11 12:00:00,3.585537e-05
2071-12-12 12:00:00,2.1597174e-05
2071-12-13 12:00:00,1.6723154e-05
2071-12-14 12:00:00,1.2338208e-05
2071-12-15 12:00:00,2.023538e-05
2071-12-16 12:00:00,2.0021056e-05
2071-12-17 12:00:00,1.8160801e-05
2071-12-18 12:00:00,1.9386305e-05
2071-12-19 12:00:00,1.3981247e-05
2071-12-20 12:00:00,1.4520774e-05
2071-12-21 12:00:00,5.5405384e-05
2071-12-22 12:00:00,2.3335495e-05
2071-12-23 12:00:00,5.2208445e-05
2071-12-24 12:00:00,3.2323347e-05
2071-12-25 12:00:00,2.2156195e-05
2071-12-26 12:00:00,2.254076e-05
2071-12-27 12:00:00,1.9453484e-05
2071-12-28 12:00:00,2.0044745e-05
2071-12-29 12:00:00,3.0596773e-05
2071-12-30 12:00:00,3.8236107e-05
2071-12-31 12:00:00,4.2902895e-05
2072-01-01 12:00:00,3.4987253e-05
2072-01-02 12:00:00,2.7054915e-05
2072-01-03 12:00:00,4.0275605e-05
2072-01-04 12:00:00,2.9468687e-05
2072-01-05 12:00:00,2.5169507e-05
2072-01-06 12:00:00,2.7478884e-05
2072-01-07 12:00:00,3.4072855e-05
2072-01-08 12:00:00,2.0953314e-05
2072-01-09 12:00:00,1.7537488e-05
2072-01-10 12:00:00,1.656423e-05
2072-01-11 12:00:00,5.5258457e-05
2072-01-12 12:00:00,2.7057245e-05
2072-01-13 12:00:00,2.3301232e-05
2072-01-14 12:00:00,1.3770501e-05
2072-01-15 12:00:00,1.492302e-05
2072-01-16 12:00:00,1.8049252e-05
2072-01-17 12:00:00,5.6681547e-05
2072-01-18 12:00:00,6.4626554e-05
2072-01-19 12:00:00,2.5248328e-05
2072-01-20 12:00:00,2.831963e-05
2072-01-21 12:00:00,2.159487e-05
2072-01-22 12:00:00,1.1012763e-05
2072-01-23 12:00:00,1.0772172e-05
2072-01-24 12:00:00,1.1048371e-05
2072-01-25 12:00:00,4.3718537e-05
2072-01-26 12:00:00,2.9918236e-05
2072-01-27 12:00:00,3.324067e-05
2072-01-28 12:00:00,3.218951e-05
2072-01-29 12:00:00,2.480343e-05
2072-01-30 12:00:00,3.6833968e-05
2072-01-31 12:00:00,5.5006574e-05
2072-02-01 12:00:00,2.727341e-05
2072-02-02 12:00:00,3.0355313e-05
2072-02-03 12:00:00,3.9374056e-05
2072-02-04 12:00:00,3.5013396e-05
2072-02-05 12:00:00,4.3787604e-05
2072-02-06 12:00:00,2.091294e-05
2072-02-07 12:00:00,1.9906187e-05
2072-02-08 12:00:00,1.9637773e-05
2072-02-09 12:00:00,2.4323463e-05
2072-02-10 12:00:00,2.4969097e-05
2072-02-11 12:00:00,2.467902e-05
2072-02-12 12:00:00,1.8985545e-05
2072-02-13 12:00:00,1.3172099e-05
2072-02-14 12:00:00,8.127e-06
2072-02-15 12:00:00,7.871633e-06
2072-02-16 12:00:00,1.348078e-05
2072-02-17 12:00:00,1.0164863e-05
2072-02-18 12:00:00,1.5086012e-05
2072-02-19 12:00:00,1.87815e-05
2072-02-20 12:00:00,1.4165152e-05
2072-02-21 12:00:00,1.1072601e-05
2072-02-22 12:00:00,9.408658e-06
2072-02-23 12:00:00,7.71165e-06
2072-02-24 12:00:00,1.7089507e-05
2072-02-25 12:00:00,2.7739734e-05
2072-02-26 12:00:00,2.0180229e-05
2072-02-27 12:00:00,3.4278586e-05
2072-02-28 12:00:00,3.691016e-05
2072-02-29 12:00:00,2.0776535e-05
2072-03-01 12:00:00,5.302111e-05
2072-03-02 12:00:00,5.003497e-05
2072-03-03 12:00:00,2.3096225e-05
2072-03-04 12:00:00,4.7535636e-05
2072-03-05 12:00:00,7.5770884e-05
2072-03-06 12:00:00,3.392175e-05
2072-03-07 12:00:00,1.655039e-05
2072-03-08 12:00:00,1.9902876e-05
2072-03-09 12:00:00,2.4927229e-05
2072-03-10 12:00:00,1.8434015e-05
2072-03-11 12:00:00,2.0807714e-05
2072-03-12 12:00:00,1.561075e-05
2072-03-13 12:00:00,2.435399e-05
2072-03-14 12:00:00,2.6251415e-05
2072-03-15 12:00:00,1.9391786e-05
2072-03-16 12:00:00,1.7448834e-05
2072-03-17 12:00:00,2.0143369e-05
2072-03-18 12:00:00,3.1793134e-05
2072-03-19 12:00:00,2.3183533e-05
2072-03-20 12:00:00,3.382056e-05
2072-03-21 12:00:00,3.4802448e-05
2072-03-22 12:00:00,3.2252297e-05
2072-03-23 12:00:00,2.685189e-05
2072-03-24 12:00:00,2.5165687e-05
2072-03-25 12:00:00,1.7535604e-05
2072-03-26 12:00:00,3.927517e-05
2072-03-27 12:00:00,6.2372725e-05
2072-03-28 12:00:00,4.0858682e-05
2072-03-29 12:00:00,2.8935143e-05
2072-03-30 12:00:00,2.8905597e-05
2072-03-31 12:00:00,3.3542437e-05
2072-04-01 12:00:00,2.687985e-05
2072-04-02 12:00:00,3.6137848e-05
2072-04-03 12:00:00,3.480154e-05
2072-04-04 12:00:00,2.8765699e-05
2072-04-05 12:00:00,2.3815948e-05
2072-04-06 12:00:00,4.564353e-05
2072-04-07 12:00:00,6.104807e-05
2072-04-08 12:00:00,6.584144e-05
2072-04-09 12:00:00,1.842927e-05
2072-04-10 12:00:00,4.6617766e-05
2072-04-11 12:00:00,2.2564946e-05
2072-04-12 12:00:00,1.5331812e-05
2072-04-13 12:00:00,3.5469064e-05
2072-04-14 12:00:00,2.1948528e-05
2072-04-15 12:00:00,2.9752813e-05
2072-04-16 12:00:00,3.60887e-05
2072-04-17 12:00:00,5.7363322e-05
2072-04-18 12:00:00,3.2596945e-05
2072-04-19 12:00:00,1.9165884e-05
2072-04-20 12:00:00,1.5524458e-05
2072-04-21 12:00:00,1.54122e-05
2072-04-22 12:00:00,1.8002063e-05
2072-04-23 12:00:00,1.0808368e-05
2072-04-24 12:00:00,1.6687965e-05
2072-04-25 12:00:00,1.05959225e-05
2072-04-26 12:00:00,2.159131e-05
2072-04-27 12:00:00,2.529026e-05
2072-04-28 12:00:00,1.3574335e-05
2072-04-29 12:00:00,1.9203919e-05
2072-04-30 12:00:00,2.6404312e-05
2072-05-01 12:00:00,5.413724e-05
2072-05-02 12:00:00,9.2731265e-05
2072-05-03 12:00:00,4.4244764e-05
2072-05-04 12:00:00,6.28924e-05
2072-05-05 12:00:00,3.461457e-05
2072-05-06 12:00:00,1.7558665e-05
2072-05-07 12:00:00,1.8902358e-05
2072-05-08 12:00:00,1.6877042e-05
2072-05-09 12:00:00,2.1773662e-05
2072-05-10 12:00:00,2.1963064e-05
2072-05-11 12:00:00,2.1085056e-05
2072-05-12 12:00:00,2.2843982e-05
2072-05-13 12:00:00,2.0142163e-05
2072-05-14 12:00:00,1.2536442e-05
2072-05-15 12:00:00,2.2907356e-05
2072-05-16 12:00:00,2.2468208e-05
2072-05-17 12:00:00,4.083673e-05
2072-05-18 12:00:00,2.8308013e-05
2072-05-19 12:00:00,2.5305006e-05
2072-05-20 12:00:00,2.3119357e-05
2072-05-21 12:00:00,1.941268e-05
2072-05-22 12:00:00,3.204794e-05
2072-05-23 12:00:00,3.2676657e-05
2072-05-24 12:00:00,2.0800944e-05
2072-05-25 12:00:00,3.823629e-05
2072-05-26 12:00:00,3.251308e-05
2072-05-27 12:00:00,5.951037e-05
2072-05-28 12:00:00,5.5908375e-05
2072-05-29 12:00:00,4.042e-05
2072-05-30 12:00:00,2.6004405e-05
2072-05-31 12:00:00,2.9036635e-05
2072-06-01 12:00:00,3.873999e-05
2072-06-02 12:00:00,8.0044665e-05
2072-06-03 12:00:00,4.11986e-05
2072-06-04 12:00:00,3.1170017e-05
2072-06-05 12:00:00,2.5103425e-05
2072-06-06 12:00:00,2.2856619e-05
2072-06-07 12:00:00,5.2417963e-05
2072-06-08 12:00:00,3.9351733e-05
2072-06-09 12:00:00,3.2389373e-05
2072-06-10 12:00:00,2.4103061e-05
2072-06-11 12:00:00,4.6729096e-05
2072-06-12 12:00:00,6.856867e-05
2072-06-13 12:00:00,3.566936e-05
2072-06-14 12:00:00,5.5788583e-05
2072-06-15 12:00:00,9.53539e-05
2072-06-16 12:00:00,5.92728e-05
2072-06-17 12:00:00,3.7803904e-05
2072-06-18 12:00:00,3.433865e-05
2072-06-19 12:00:00,3.711979e-05
2072-06-20 12:00:00,3.6189707e-05
2072-06-21 12:00:00,3.4511184e-05
2072-06-22 12:00:00,5.1552583e-05
2072-06-23 12:00:00,4.347723e-05
2072-06-24 12:00:00,7.7735895e-05
2072-06-25 12:00:00,8.604434e-05
2072-06-26 12:00:00,6.2526975e-05
2072-06-27 12:00:00,3.723998e-05
2072-06-28 12:00:00,2.6133863e-05
2072-06-29 12:00:00,2.136759e-05
2072-06-30 12:00:00,3.9679468e-05
2072-07-01 12:00:00,7.161843e-05
2072-07-02 12:00:00,7.7366916e-05
2072-07-03 12:00:00,0.000101457335
2072-07-04 12:00:00,5.302359e-05
2072-07-05 12:00:00,4.2920667e-05
2072-07-06 12:00:00,7.0661736e-05
2072-07-07 12:00:00,8.184677e-05
2072-07-08 12:00:00,9.33995e-05
2072-07-09 12:00:00,5.4552278e-05
2072-07-10 12:00:00,4.3725428e-05
2072-07-11 12:00:00,0.00011463648
2072-07-12 12:00:00,0.00011660767
2072-07-13 12:00:00,0.000114667324
2072-07-14 12:00:00,7.792946e-05
2072-07-15 12:00:00,4.3578904e-05
2072-07-16 12:00:00,3.887653e-05
2072-07-17 12:00:00,9.51537e-05
2072-07-18 12:00:00,8.6822125e-05
2072-07-19 12:00:00,7.9044716e-05
2072-07-20 12:00:00,9.522661e-05
2072-07-21 12:00:00,8.225185e-05
2072-07-22 12:00:00,5.164775e-05
2072-07-23 12:00:00,4.270907e-05
2072-07-24 12:00:00,8.970225e-05
2072-07-25 12:00:00,6.82262e-05
2072-07-26 12:00:00,9.6393676e-05
2072-07-27 12:00:00,5.7661997e-05
2072-07-28 12:00:00,3.94245e-05
2072-07-29 12:00:00,3.842023e-05
2072-07-30 12:00:00,3.7576152e-05
2072-07-31 12:00:00,0.00010313559
2072-08-01 12:00:00,5.680932e-05
2072-08-02 12:00:00,4.554464e-05
2072-08-03 12:00:00,3.9701754e-05
2072-08-04 12:00:00,3.495539e-05
2072-08-05 12:00:00,5.045308e-05
2072-08-06 12:00:00,4.2495216e-05
2072-08-07 12:00:00,3.816097e-05
2072-08-08 12:00:00,7.581605e-05
2072-08-09 12:00:00,5.6828703e-05
2072-08-10 12:00:00,4.82932e-05
2072-08-11 12:00:00,3.851936e-05
2072-08-12 12:00:00,5.670754e-05
2072-08-13 12:00:00,2.8846933e-05
2072-08-14 12:00:00,1.5301082e-05
2072-08-15 12:00:00,1.0650535e-05
2072-08-16 12:00:00,1.4235982e-05
2072-08-17 12:00:00,3.1485626e-05
2072-08-18 12:00:00,4.7881847e-05
2072-08-19 12:00:00,4.2546868e-05
2072-08-20 12:00:00,2.1350843e-05
2072-08-21 12:00:00,2.368109e-05
2072-08-22 12:00:00,1.9874582e-05
2072-08-23 12:00:00,4.5550085e-05
2072-08-24 12:00:00,0.00014085701
2072-08-25 12:00:00,7.416343e-05
2072-08-26 12:00:00,4.3845084e-05
2072-08-27 12:00:00,4.7949445e-05
2072-08-28 12:00:00,4.8125756e-05
2072-08-29 12:00:00,5.7949597e-05
2072-08-30 12:00:00,7.3198455e-05
2072-08-31 12:00:00,5.323102e-05
2072-09-01 12:00:00,3.8842918e-05
2072-09-02 12:00:00,1.5885173e-05
2072-09-03 12:00:00,1.7888422e-05
2072-09-04 12:00:00,8.939389e-06
2072-09-05 12:00:00,2.3197792e-05
2072-09-06 12:00:00,7.169768e-05
2072-09-07 12:00:00,5.9797552e-05
2072-09-08 12:00:00,2.908118e-05
2072-09-09 12:00:00,1.7855205e-05
2072-09-10 12:00:00,1.4165395e-05
2072-09-11 12:00:00,3.6294638e-05
2072-09-12 12:00:00,5.7007546e-05
2072-09-13 12:00:00,4.082087e-05
2072-09-14 12:00:00,5.9072343e-05
2072-09-15 12:00:00,5.199296e-05
2072-09-16 12:00:00,3.665564e-05
2072-09-17 12:00:00,2.3403278e-05
2072-09-18 12:00:00,1.660349e-05
2072-09-19 12:00:00,1.4522019e-05
2072-09-20 12:00:00,1.3035979e-05
2072-09-21 12:00:00,9.981523e-06
2072-09-22 12:00:00,1.5968622e-05
2072-09-23 12:00:00,2.583113e-05
2072-09-24 12:00:00,2.337158e-05
2072-09-25 12:00:00,9.689652e-06
2072-09-26 12:00:00,1.5920294e-05
2072-09-27 12:00:00,2.0762367e-05
2072-09-28 12:00:00,5.8518715e-05
2072-09-29 12:00:00,4.1946903e-05
2072-09-30 12:00:00,4.2928288e-05
2072-10-01 12:00:00,7.0401526e-05
2072-10-02 12:00:00,6.88766e-05
2072-10-03 12:00:00,4.9109243e-05
2072-10-04 12:00:00,2.897819e-05
2072-10-05 12:00:00,2.522252e-05
2072-10-06 12:00:00,2.6348334e-05
2072-10-07 12:00:00,1.5384698e-05
2072-10-08 12:00:00,2.4377192e-05
