time,evspsbl
2076-05-14 12:00:00,1.9097992e-05
2076-05-15 12:00:00,2.6516878e-05
2076-05-16 12:00:00,8.2300976e-05
2076-05-17 12:00:00,3.7330392e-05
2076-05-18 12:00:00,6.687558e-05
2076-05-19 12:00:00,3.6940066e-05
2076-05-20 12:00:00,1.8624676e-05
2076-05-21 12:00:00,2.6326044e-05
2076-05-22 12:00:00,2.0324238e-05
2076-05-23 12:00:00,2.4514942e-05
2076-05-24 12:00:00,1.7420083e-05
2076-05-25 12:00:00,2.2241642e-05
2076-05-26 12:00:00,3.89723e-05
2076-05-27 12:00:00,5.93182e-05
2076-05-28 12:00:00,3.0048046e-05
2076-05-29 12:00:00,2.6874972e-05
2076-05-30 12:00:00,1.5781974e-05
2076-05-31 12:00:00,7.1620307e-06
2076-06-01 12:00:00,8.926159e-06
2076-06-02 12:00:00,1.5963247e-05
2076-06-03 12:00:00,9.696276e-06
2076-06-04 12:00:00,5.5980767e-05
2076-06-05 12:00:00,2.6887094e-05
2076-06-06 12:00:00,2.1484448e-05
2076-06-07 12:00:00,2.1557062e-05
2076-06-08 12:00:00,2.0014442e-05
2076-06-09 12:00:00,1.2730467e-05
2076-06-10 12:00:00,1.523846e-05
2076-06-11 12:00:00,1.0778807e-05
2076-06-12 12:00:00,1.0779171e-05
2076-06-13 12:00:00,1.8888153e-05
2076-06-14 12:00:00,3.1361196e-05
2076-06-15 12:00:00,6.876723e-05
2076-06-16 12:00:00,0.000104724415
2076-06-17 12:00:00,0.00016686463
2076-06-18 12:00:00,0.000107339714
2076-06-19 12:00:00,4.3438893e-05
2076-06-20 12:00:00,3.3034128e-05
2076-06-21 12:00:00,2.7209986e-05
2076-06-22 12:00:00,4.265159e-05
2076-06-23 12:00:00,1.4900084e-05
2076-06-24 12:00:00,4.879723e-06
2076-06-25 12:00:00,1.0344549e-05
2076-06-26 12:00:00,1.0039861e-05
2076-06-27 12:00:00,2.3412867e-05
2076-06-28 12:00:00,1.0226024e-05
2076-06-29 12:00:00,1.2289485e-05
2076-06-30 12:00:00,1.3299796e-05
2076-07-01 12:00:00,1.3538724e-05
2076-07-02 12:00:00,1.1027616e-05
2076-07-03 12:00:00,4.3660926e-05
2076-07-04 12:00:00,2.9787872e-05
2076-07-05 12:00:00,2.5175264e-05
2076-07-06 12:00:00,2.0413368e-05
2076-07-07 12:00:00,2.8909402e-05
2076-07-08 12:00:00,2.2134685e-05
2076-07-09 12:00:00,2.108459e-05
2076-07-10 12:00:00,5.7206198e-05
2076-07-11 12:00:00,0.00018830833
2076-07-12 12:00:00,0.00016181586
2076-07-13 12:00:00,0.00014360738
2076-07-14 12:00:00,0.00016284219
2076-07-15 12:00:00,0.00011605998
2076-07-16 12:00:00,7.534273e-05
2076-07-17 12:00:00,3.0475756e-05
2076-07-18 12:00:00,1.4353194e-05
2076-07-19 12:00:00,2.1557746e-05
2076-07-20 12:00:00,2.1413667e-05
2076-07-21 12:00:00,2.404835e-05
2076-07-22 12:00:00,2.630218e-05
2076-07-23 12:00:00,2.6718466e-05
2076-07-24 12:00:00,7.804672e-05
2076-07-25 12:00:00,4.7538328e-05
2076-07-26 12:00:00,2.6164184e-05
2076-07-27 12:00:00,2.8821378e-05
2076-07-28 12:00:00,1.763695e-05
2076-07-29 12:00:00,1.7055412e-05
2076-07-30 12:00:00,1.7127939e-05
2076-07-31 12:00:00,2.0823267e-05
2076-08-01 12:00:00,4.3070875e-05
2076-08-02 12:00:00,3.0329873e-05
2076-08-03 12:00:00,3.052478e-05
2076-08-04 12:00:00,2.4205074e-05
2076-08-05 12:00:00,1.7000726e-05
2076-08-06 12:00:00,1.4706384e-05
2076-08-07 12:00:00,4.6173504e-05
2076-08-08 12:00:00,9.855823e-05
2076-08-09 12:00:00,5.6199773e-05
2076-08-10 12:00:00,2.6316484e-05
2076-08-11 12:00:00,3.832318e-05
2076-08-12 12:00:00,3.0520736e-05
2076-08-13 12:00:00,2.5351386e-05
2076-08-14 12:00:00,6.887609e-05
2076-08-15 12:00:00,0.00014522378
2076-08-16 12:00:00,0.00012897601
2076-08-17 12:00:00,8.4473446e-05
2076-08-18 12:00:00,0.000102026985
2076-08-19 12:00:00,0.00013987716
2076-08-20 12:00:00,0.00010233816
2076-08-21 12:00:00,6.538397e-05
2076-08-22 12:00:00,5.435999e-05
2076-08-23 12:00:00,0.00022020907
2076-08-24 12:00:00,0.00026245866
2076-08-25 12:00:00,0.00011224851
2076-08-26 12:00:00,6.8142326e-05
2076-08-27 12:00:00,3.2798533e-05
2076-08-28 12:00:00,7.857535e-05
2076-08-29 12:00:00,9.3893366e-05
2076-08-30 12:00:00,3.3659308e-05
2076-08-31 12:00:00,3.077631e-05
2076-09-01 12:00:00,3.2129727e-05
2076-09-02 12:00:00,2.5224304e-05
2076-09-03 12:00:00,3.8427563e-05
2076-09-04 12:00:00,1.7101467e-05
2076-09-05 12:00:00,9.758693e-05
2076-09-06 12:00:00,0.00014910051
2076-09-07 12:00:00,0.00010230379
2076-09-08 12:00:00,8.136143e-05
2076-09-09 12:00:00,8.47043e-05
2076-09-10 12:00:00,4.747331e-05
2076-09-11 12:00:00,4.2837826e-05
2076-09-12 12:00:00,4.1930074e-05
2076-09-13 12:00:00,4.616694e-05
2076-09-14 12:00:00,4.874145e-05
2076-09-15 12:00:00,0.00013964488
2076-09-16 12:00:00,0.00021834616
2076-09-17 12:00:00,8.708458e-05
2076-09-18 12:00:00,4.459996e-05
2076-09-19 12:00:00,0.00015742776
2076-09-20 12:00:00,6.0538143e-05
2076-09-21 12:00:00,6.621775e-05
2076-09-22 12:00:00,0.00017923916
2076-09-23 12:00:00,0.00019699869
2076-09-24 12:00:00,0.00022239177
2076-09-25 12:00:00,0.00019474747
2076-09-26 12:00:00,7.282478e-05
2076-09-27 12:00:00,2.4835244e-05
2076-09-28 12:00:00,1.41291675e-05
2076-09-29 12:00:00,1.2863013e-05
2076-09-30 12:00:00,1.3937519e-05
2076-10-01 12:00:00,3.0506548e-05
2076-10-02 12:00:00,0.000105974774
2076-10-03 12:00:00,0.00013631526
2076-10-04 12:00:00,0.0001290188
2076-10-05 12:00:00,0.00013367101
2076-10-06 12:00:00,0.000114630144
2076-10-07 12:00:00,5.5565124e-05
2076-10-08 12:00:00,5.154859e-05
2076-10-09 12:00:00,6.856395e-05
2076-10-10 12:00:00,0.000100883466
2076-10-11 12:00:00,5.5613535e-05
2076-10-12 12:00:00,5.7243305e-05
2076-10-13 12:00:00,7.782421e-05
2076-10-14 12:00:00,5.978954e-05
2076-10-15 12:00:00,9.334137e-05
2076-10-16 12:00:00,0.00010220727
2076-10-17 12:00:00,5.1061274e-05
2076-10-18 12:00:00,3.3654855e-05
2076-10-19 12:00:00,1.491094e-05
2076-10-20 12:00:00,4.930071e-05
2076-10-21 12:00:00,5.8061538e-05
2076-10-22 12:00:00,6.912693e-05
2076-10-23 12:00:00,3.432583e-05
2076-10-24 12:00:00,5.220808e-05
2076-10-25 12:00:00,7.126953e-05
2076-10-26 12:00:00,4.5319117e-05
2076-10-27 12:00:00,2.673894e-05
2076-10-28 12:00:00,1.791105e-05
2076-10-29 12:00:00,3.84147e-05
2076-10-30 12:00:00,0.00010285128
2076-10-31 12:00:00,5.9321203e-05
2076-11-01 12:00:00,3.4705998e-05
2076-11-02 12:00:00,2.7223505e-05
2076-11-03 12:00:00,2.6266494e-05
2076-11-04 12:00:00,1.8091247e-05
2076-11-05 12:00:00,1.8858871e-05
2076-11-06 12:00:00,3.7343605e-05
2076-11-07 12:00:00,3.0416175e-05
2076-11-08 12:00:00,1.0574076e-05
2076-11-09 12:00:00,1.9175917e-05
2076-11-10 12:00:00,1.9858562e-05
2076-11-11 12:00:00,2.6953829e-05
2076-11-12 12:00:00,7.426611e-05
2076-11-13 12:00:00,7.628287e-05
2076-11-14 12:00:00,1.4676421e-05
2076-11-15 12:00:00,5.0851322e-05
2076-11-16 12:00:00,9.673342e-05
2076-11-17 12:00:00,8.206646e-05
2076-11-18 12:00:00,3.6825528e-05
2076-11-19 12:00:00,1.9035302e-05
2076-11-20 12:00:00,1.4168396e-05
2076-11-21 12:00:00,1.0607691e-05
2076-11-22 12:00:00,1.6083723e-05
2076-11-23 12:00:00,1.0161835e-05
2076-11-24 12:00:00,1.7900165e-05
2076-11-25 12:00:00,4.4628207e-05
2076-11-26 12:00:00,1.0619068e-05
2076-11-27 12:00:00,2.4435016e-05
2076-11-28 12:00:00,3.4938188e-05
2076-11-29 12:00:00,5.672493e-05
2076-11-30 12:00:00,3.5953606e-05
2076-12-01 12:00:00,5.7195983e-05
2076-12-02 12:00:00,2.9374365e-05
2076-12-03 12:00:00,1.4120116e-05
2076-12-04 12:00:00,1.2104943e-05
2076-12-05 12:00:00,1.4376958e-05
2076-12-06 12:00:00,2.0948137e-05
2076-12-07 12:00:00,2.1757834e-05
2076-12-08 12:00:00,1.4670921e-05
2076-12-09 12:00:00,1.828665e-05
2076-12-10 12:00:00,5.0935414e-05
2076-12-11 12:00:00,0.00014953701
2076-12-12 12:00:00,8.960812e-05
2076-12-13 12:00:00,3.6337602e-05
2076-12-14 12:00:00,2.3926113e-05
2076-12-15 12:00:00,3.6710888e-05
2076-12-16 12:00:00,2.6218317e-05
2076-12-17 12:00:00,6.415458e-05
2076-12-18 12:00:00,3.6759797e-05
2076-12-19 12:00:00,2.255784e-05
2076-12-20 12:00:00,3.1845484e-05
2076-12-21 12:00:00,1.1924525e-05
2076-12-22 12:00:00,1.1207172e-05
2076-12-23 12:00:00,2.3009721e-05
2076-12-24 12:00:00,3.593946e-05
2076-12-25 12:00:00,5.1082898e-05
2076-12-26 12:00:00,5.9927577e-05
2076-12-27 12:00:00,6.973528e-05
2076-12-28 12:00:00,2.7108428e-05
2076-12-29 12:00:00,6.670064e-05
2076-12-30 12:00:00,6.507346e-05
2076-12-31 12:00:00,4.3282867e-05
2077-01-01 12:00:00,3.3488424e-05
2077-01-02 12:00:00,2.1528656e-05
2077-01-03 12:00:00,2.1301923e-05
2077-01-04 12:00:00,1.1707816e-05
2077-01-05 12:00:00,1.20585755e-05
2077-01-06 12:00:00,2.5360801e-05
2077-01-07 12:00:00,2.130719e-05
2077-01-08 12:00:00,1.2742283e-05
2077-01-09 12:00:00,5.035312e-05
2077-01-10 12:00:00,1.5631638e-05
2077-01-11 12:00:00,1.3760739e-05
2077-01-12 12:00:00,9.402822e-06
2077-01-13 12:00:00,1.0697032e-05
2077-01-14 12:00:00,5.8233754e-06
2077-01-15 12:00:00,8.85225e-06
2077-01-16 12:00:00,3.4543147e-05
2077-01-17 12:00:00,4.3362852e-05
2077-01-18 12:00:00,9.297669e-05
2077-01-19 12:00:00,0.00011217325
2077-01-20 12:00:00,8.399488e-05
2077-01-21 12:00:00,7.3343996e-05
2077-01-22 12:00:00,3.969683e-05
2077-01-23 12:00:00,1.919092e-05
2077-01-24 12:00:00,4.2075146e-05
2077-01-25 12:00:00,7.756805e-05
2077-01-26 12:00:00,6.4792766e-05
2077-01-27 12:00:00,3.7216072e-05
2077-01-28 12:00:00,1.2881428e-05
2077-01-29 12:00:00,1.198519e-05
2077-01-30 12:00:00,2.380068e-05
2077-01-31 12:00:00,6.1094426e-05
2077-02-01 12:00:00,2.9290968e-05
2077-02-02 12:00:00,6.637412e-05
2077-02-03 12:00:00,6.348615e-05
2077-02-04 12:00:00,5.216345e-05
2077-02-05 12:00:00,3.154452e-05
2077-02-06 12:00:00,9.325231e-06
2077-02-07 12:00:00,1.2287872e-05
2077-02-08 12:00:00,2.0034742e-05
2077-02-09 12:00:00,2.50179e-05
2077-02-10 12:00:00,2.2396925e-05
2077-02-11 12:00:00,1.9264204e-05
2077-02-12 12:00:00,2.1366126e-05
2077-02-13 12:00:00,2.331323e-05
2077-02-14 12:00:00,4.537549e-05
2077-02-15 12:00:00,3.2519696e-05
2077-02-16 12:00:00,1.5767426e-05
2077-02-17 12:00:00,4.0649917e-05
2077-02-18 12:00:00,9.889729e-05
2077-02-19 12:00:00,8.560064e-05
2077-02-20 12:00:00,2.6224912e-05
2077-02-21 12:00:00,1.5885142e-05
2077-02-22 12:00:00,3.2055643e-05
2077-02-23 12:00:00,4.4491244e-05
2077-02-24 12:00:00,4.2560103e-05
2077-02-25 12:00:00,9.010259e-05
2077-02-26 12:00:00,3.2129396e-05
2077-02-27 12:00:00,1.4246965e-05
2077-02-28 12:00:00,3.7922422e-05
2077-03-01 12:00:00,4.7905953e-05
2077-03-02 12:00:00,1.1547614e-05
2077-03-03 12:00:00,4.4424865e-05
2077-03-04 12:00:00,7.251861e-05
2077-03-05 12:00:00,3.4136654e-05
2077-03-06 12:00:00,1.3435534e-05
2077-03-07 12:00:00,4.510058e-06
2077-03-08 12:00:00,3.6700367e-06
2077-03-09 12:00:00,2.4104382e-05
2077-03-10 12:00:00,7.1723916e-05
2077-03-11 12:00:00,2.4949855e-05
2077-03-12 12:00:00,1.9958079e-05
2077-03-13 12:00:00,4.3080174e-05
2077-03-14 12:00:00,7.6672186e-05
2077-03-15 12:00:00,6.4129476e-05
2077-03-16 12:00:00,3.9028324e-05
2077-03-17 12:00:00,2.7010454e-05
2077-03-18 12:00:00,4.5432407e-05
2077-03-19 12:00:00,2.594425e-05
2077-03-20 12:00:00,1.0130797e-05
2077-03-21 12:00:00,3.129847e-05
2077-03-22 12:00:00,7.682678e-05
2077-03-23 12:00:00,5.9379017e-05
2077-03-24 12:00:00,2.2021646e-05
2077-03-25 12:00:00,1.7444807e-05
2077-03-26 12:00:00,1.5419995e-05
2077-03-27 12:00:00,1.1333206e-05
2077-03-28 12:00:00,1.4791134e-05
2077-03-29 12:00:00,1.5624391e-05
2077-03-30 12:00:00,7.555369e-06
2077-03-31 12:00:00,7.1989343e-06
2077-04-01 12:00:00,9.088035e-06
2077-04-02 12:00:00,1.2892473e-05
2077-04-03 12:00:00,3.9047794e-05
2077-04-04 12:00:00,5.5131604e-05
2077-04-05 12:00:00,6.8184774e-05
2077-04-06 12:00:00,6.704897e-05
2077-04-07 12:00:00,0.000101774785
2077-04-08 12:00:00,7.678947e-05
2077-04-09 12:00:00,4.3113527e-05
2077-04-10 12:00:00,6.630973e-06
2077-04-11 12:00:00,1.0394229e-05
2077-04-12 12:00:00,9.205221e-06
2077-04-13 12:00:00,9.934913e-06
2077-04-14 12:00:00,9.161304e-06
2077-04-15 12:00:00,1.1800352e-05
2077-04-16 12:00:00,2.0833671e-05
2077-04-17 12:00:00,1.1150987e-05
2077-04-18 12:00:00,7.979092e-06
2077-04-19 12:00:00,1.2202479e-05
2077-04-20 12:00:00,1.3918456e-05
2077-04-21 12:00:00,6.2368345e-06
2077-04-22 12:00:00,8.104384e-06
2077-04-23 12:00:00,1.6731181e-05
2077-04-24 12:00:00,1.5490223e-05
2077-04-25 12:00:00,1.2467716e-05
2077-04-26 12:00:00,3.3349133e-05
2077-04-27 12:00:00,4.3091422e-05
2077-04-28 12:00:00,1.5286161e-05
2077-04-29 12:00:00,7.1369577e-06
2077-04-30 12:00:00,9.209165e-06
2077-05-01 12:00:00,6.4164924e-06
2077-05-02 12:00:00,1.0333111e-05
2077-05-03 12:00:00,5.3759723e-06
2077-05-04 12:00:00,6.9512316e-06
2077-05-05 12:00:00,1.9944491e-05
2077-05-06 12:00:00,3.6899597e-05
2077-05-07 12:00:00,2.4378736e-05
2077-05-08 12:00:00,2.2814711e-05
2077-05-09 12:00:00,3.3795644e-05
2077-05-10 12:00:00,1.723054e-05
2077-05-11 12:00:00,6.635848e-05
2077-05-12 12:00:00,6.9099464e-05
2077-05-13 12:00:00,1.6658829e-05
2077-05-14 12:00:00,1.1149154e-05
2077-05-15 12:00:00,1.0231888e-05
2077-05-16 12:00:00,1.4623511e-05
2077-05-17 12:00:00,1.3814756e-05
2077-05-18 12:00:00,8.543924e-06
2077-05-19 12:00:00,1.0020347e-05
2077-05-20 12:00:00,4.665344e-06
2077-05-21 12:00:00,7.4256823e-06
2077-05-22 12:00:00,1.2719756e-05
2077-05-23 12:00:00,4.4032073e-05
2077-05-24 12:00:00,4.6830086e-05
2077-05-25 12:00:00,1.4723861e-05
2077-05-26 12:00:00,1.1502838e-05
2077-05-27 12:00:00,9.15103e-06
2077-05-28 12:00:00,1.1805678e-05
2077-05-29 12:00:00,6.6755892e-06
2077-05-30 12:00:00,7.96403e-06
2077-05-31 12:00:00,8.202725e-06
2077-06-01 12:00:00,7.833747e-06
2077-06-02 12:00:00,4.626345e-06
2077-06-03 12:00:00,1.1489508e-05
2077-06-04 12:00:00,1.6803751e-05
2077-06-05 12:00:00,1.8785635e-05
2077-06-06 12:00:00,5.674403e-06
2077-06-07 12:00:00,1.5035956e-05
2077-06-08 12:00:00,9.988289e-06
2077-06-09 12:00:00,5.4181146e-06
2077-06-10 12:00:00,7.469236e-06
2077-06-11 12:00:00,4.190416e-05
2077-06-12 12:00:00,2.5083398e-05
2077-06-13 12:00:00,9.94002e-06
2077-06-14 12:00:00,1.3100565e-05
2077-06-15 12:00:00,7.5292774e-06
2077-06-16 12:00:00,7.4540585e-06
2077-06-17 12:00:00,1.7588362e-05
2077-06-18 12:00:00,9.031573e-06
2077-06-19 12:00:00,1.20379555e-05
2077-06-20 12:00:00,1.1222437e-05
2077-06-21 12:00:00,1.6501988e-05
2077-06-22 12:00:00,1.0346077e-05
2077-06-23 12:00:00,3.9844017e-05
2077-06-24 12:00:00,8.855912e-05
2077-06-25 12:00:00,8.170544e-05
2077-06-26 12:00:00,5.8951482e-05
2077-06-27 12:00:00,2.5143105e-05
2077-06-28 12:00:00,1.0698233e-05
2077-06-29 12:00:00,1.3275421e-05
2077-06-30 12:00:00,1.1946249e-05
2077-07-01 12:00:00,1.8240637e-05
2077-07-02 12:00:00,7.501886e-05
2077-07-03 12:00:00,3.2764787e-05
2077-07-04 12:00:00,2.508868e-05
2077-07-05 12:00:00,1.2248696e-05
2077-07-06 12:00:00,4.775246e-05
2077-07-07 12:00:00,3.2775322e-05
2077-07-08 12:00:00,8.01569e-06
2077-07-09 12:00:00,1.2808901e-05
2077-07-10 12:00:00,1.4178455e-05
2077-07-11 12:00:00,6.237722e-06
2077-07-12 12:00:00,1.7055965e-05
2077-07-13 12:00:00,2.0979598e-05
2077-07-14 12:00:00,1.2648277e-05
2077-07-15 12:00:00,2.4823108e-05
2077-07-16 12:00:00,2.8911949e-05
2077-07-17 12:00:00,3.1678064e-05
2077-07-18 12:00:00,3.7174177e-05
2077-07-19 12:00:00,5.2576448e-05
2077-07-20 12:00:00,5.3013515e-05
2077-07-21 12:00:00,2.2606517e-05
2077-07-22 12:00:00,9.3105555e-05
2077-07-23 12:00:00,0.00013042922
2077-07-24 12:00:00,6.5170985e-05
2077-07-25 12:00:00,4.5154957e-05
2077-07-26 12:00:00,1.0270582e-05
2077-07-27 12:00:00,8.650968e-06
2077-07-28 12:00:00,1.2569246e-05
2077-07-29 12:00:00,2.1877568e-05
2077-07-30 12:00:00,0.00015031402
2077-07-31 12:00:00,0.000121270816
2077-08-01 12:00:00,5.6632154e-05
2077-08-02 12:00:00,2.3225948e-05
2077-08-03 12:00:00,1.8796578e-05
2077-08-04 12:00:00,2.209295e-05
2077-08-05 12:00:00,2.7967239e-05
2077-08-06 12:00:00,2.7271133e-05
2077-08-07 12:00:00,1.5837959e-05
2077-08-08 12:00:00,1.9270345e-05
2077-08-09 12:00:00,3.2907687e-05
2077-08-10 12:00:00,7.521281e-05
2077-08-11 12:00:00,6.138777e-05
2077-08-12 12:00:00,3.246121e-05
2077-08-13 12:00:00,2.4961308e-05
2077-08-14 12:00:00,2.1436208e-05
2077-08-15 12:00:00,8.146513e-05
2077-08-16 12:00:00,9.1042224e-05
2077-08-17 12:00:00,5.7033845e-05
2077-08-18 12:00:00,6.538379e-05
2077-08-19 12:00:00,3.953051e-05
2077-08-20 12:00:00,3.1544492e-05
2077-08-21 12:00:00,9.053563e-05
2077-08-22 12:00:00,7.906725e-05
2077-08-23 12:00:00,2.4701832e-05
2077-08-24 12:00:00,2.0063017e-05
2077-08-25 12:00:00,2.1992557e-05
2077-08-26 12:00:00,3.4754892e-05
2077-08-27 12:00:00,5.179619e-05
2077-08-28 12:00:00,3.0596406e-05
2077-08-29 12:00:00,1.5045982e-05
2077-08-30 12:00:00,1.3941215e-05
2077-08-31 12:00:00,1.0337801e-05
2077-09-01 12:00:00,1.8463154e-05
2077-09-02 12:00:00,4.048839e-05
2077-09-03 12:00:00,5.070468e-05
2077-09-04 12:00:00,0.0001245288
2077-09-05 12:00:00,0.00014894828
2077-09-06 12:00:00,0.00012720982
2077-09-07 12:00:00,0.00010649834
2077-09-08 12:00:00,5.648569e-05
2077-09-09 12:00:00,4.002708e-05
2077-09-10 12:00:00,2.4663546e-05
2077-09-11 12:00:00,2.1954827e-05
2077-09-12 12:00:00,2.5784693e-05
2077-09-13 12:00:00,2.0786869e-05
2077-09-14 12:00:00,2.3639837e-05
2077-09-15 12:00:00,5.380006e-05
2077-09-16 12:00:00,5.324796e-05
2077-09-17 12:00:00,4.0510713e-05
2077-09-18 12:00:00,5.20186e-05
2077-09-19 12:00:00,3.6716636e-05
2077-09-20 12:00:00,2.591875e-05
2077-09-21 12:00:00,3.571871e-05
2077-09-22 12:00:00,8.530491e-05
2077-09-23 12:00:00,4.4022992e-05
2077-09-24 12:00:00,5.9060156e-05
2077-09-25 12:00:00,4.7596535e-05
2077-09-26 12:00:00,1.9189145e-05
2077-09-27 12:00:00,2.4613793e-05
2077-09-28 12:00:00,3.693209e-05
2077-09-29 12:00:00,8.567424e-05
2077-09-30 12:00:00,5.3522024e-05
2077-10-01 12:00:00,0.00011980548
2077-10-02 12:00:00,0.00011619374
2077-10-03 12:00:00,6.8312525e-05
2077-10-04 12:00:00,5.2947988e-05
2077-10-05 12:00:00,1.5011523e-05
2077-10-06 12:00:00,1.331864e-05
2077-10-07 12:00:00,1.2555727e-05
2077-10-08 12:00:00,7.6940574e-05
2077-10-09 12:00:00,0.00012078871
