time,evspsbl
2081-02-23 12:00:00,5.7784848e-05
2081-02-24 12:00:00,0.00012136981
2081-02-25 12:00:00,0.00015435995
2081-02-26 12:00:00,0.00010909777
2081-02-27 12:00:00,5.9356826e-05
2081-02-28 12:00:00,2.0622017e-05
2081-03-01 12:00:00,3.779285e-05
2081-03-02 12:00:00,3.909166e-05
2081-03-03 12:00:00,2.7286804e-05
2081-03-04 12:00:00,3.618743e-05
2081-03-05 12:00:00,3.652899e-05
2081-03-06 12:00:00,8.862127e-05
2081-03-07 12:00:00,7.03098e-05
2081-03-08 12:00:00,5.376157e-05
2081-03-09 12:00:00,6.090231e-05
2081-03-10 12:00:00,4.8139646e-05
2081-03-11 12:00:00,4.9976356e-05
2081-03-12 12:00:00,0.000114100505
2081-03-13 12:00:00,0.000135187
2081-03-14 12:00:00,9.1763985e-05
2081-03-15 12:00:00,5.178958e-05
2081-03-16 12:00:00,5.2518964e-05
2081-03-17 12:00:00,1.6889257e-05
2081-03-18 12:00:00,8.313092e-05
2081-03-19 12:00:00,0.00014237789
2081-03-20 12:00:00,0.00013837793
2081-03-21 12:00:00,9.060191e-05
2081-03-22 12:00:00,8.090903e-05
2081-03-23 12:00:00,9.864953e-05
2081-03-24 12:00:00,0.0001555879
2081-03-25 12:00:00,0.000147997
2081-03-26 12:00:00,0.00011591443
2081-03-27 12:00:00,4.951771e-05
2081-03-28 12:00:00,3.1091266e-05
2081-03-29 12:00:00,1.2034691e-05
2081-03-30 12:00:00,4.896387e-05
2081-03-31 12:00:00,9.596387e-05
2081-04-01 12:00:00,2.7846381e-05
2081-04-02 12:00:00,1.1340008e-05
2081-04-03 12:00:00,6.889659e-05
2081-04-04 12:00:00,0.00013670546
2081-04-05 12:00:00,6.191162e-05
2081-04-06 12:00:00,3.755331e-05
2081-04-07 12:00:00,3.1791158e-05
2081-04-08 12:00:00,9.246476e-05
2081-04-09 12:00:00,0.00016163086
2081-04-10 12:00:00,0.00015910556
2081-04-11 12:00:00,0.00012658343
2081-04-12 12:00:00,4.0994666e-05
2081-04-13 12:00:00,4.6010122e-05
2081-04-14 12:00:00,3.4890432e-05
2081-04-15 12:00:00,1.7826333e-05
2081-04-16 12:00:00,6.390339e-06
2081-04-17 12:00:00,4.1631512e-05
2081-04-18 12:00:00,3.9623315e-05
2081-04-19 12:00:00,4.3798653e-05
2081-04-20 12:00:00,3.2362306e-05
2081-04-21 12:00:00,2.3607201e-05
2081-04-22 12:00:00,3.005847e-05
2081-04-23 12:00:00,5.0391204e-06
2081-04-24 12:00:00,9.605642e-06
2081-04-25 12:00:00,2.5485062e-05
2081-04-26 12:00:00,2.5858408e-05
2081-04-27 12:00:00,3.032232e-05
2081-04-28 12:00:00,1.9147705e-05
2081-04-29 12:00:00,1.7692111e-05
2081-04-30 12:00:00,2.3620447e-05
2081-05-01 12:00:00,1.976754e-05
2081-05-02 12:00:00,4.0674004e-05
2081-05-03 12:00:00,4.3960423e-05
2081-05-04 12:00:00,3.5830686e-05
2081-05-05 12:00:00,1.4211899e-05
2081-05-06 12:00:00,9.304527e-06
2081-05-07 12:00:00,1.1060528e-05
2081-05-08 12:00:00,1.9765828e-05
2081-05-09 12:00:00,1.2476385e-05
2081-05-10 12:00:00,1.1558206e-05
2081-05-11 12:00:00,1.082776e-05
2081-05-12 12:00:00,2.3391565e-05
2081-05-13 12:00:00,4.960866e-05
2081-05-14 12:00:00,6.4523105e-05
2081-05-15 12:00:00,3.3905497e-05
2081-05-16 12:00:00,1.6425842e-05
2081-05-17 12:00:00,2.5688336e-05
2081-05-18 12:00:00,3.3384153e-05
2081-05-19 12:00:00,3.230579e-05
2081-05-20 12:00:00,2.396854e-05
2081-05-21 12:00:00,1.932802e-05
2081-05-22 12:00:00,3.067571e-05
2081-05-23 12:00:00,1.1388487e-05
2081-05-24 12:00:00,9.576855e-06
2081-05-25 12:00:00,1.0727094e-05
2081-05-26 12:00:00,1.4470451e-05
2081-05-27 12:00:00,1.7937595e-05
2081-05-28 12:00:00,2.31618e-05
2081-05-29 12:00:00,2.2183222e-05
2081-05-30 12:00:00,1.2383136e-05
2081-05-31 12:00:00,6.979499e-06
2081-06-01 12:00:00,2.3100274e-06
2081-06-02 12:00:00,4.1083917e-06
2081-06-03 12:00:00,3.9575807e-06
2081-06-04 12:00:00,1.2453602e-05
2081-06-05 12:00:00,1.7336073e-05
2081-06-06 12:00:00,1.1971289e-05
2081-06-07 12:00:00,3.2958178e-05
2081-06-08 12:00:00,5.1822957e-05
2081-06-09 12:00:00,6.48915e-05
2081-06-10 12:00:00,6.630065e-05
2081-06-11 12:00:00,9.771281e-05
2081-06-12 12:00:00,0.000118702344
2081-06-13 12:00:00,9.604458e-05
2081-06-14 12:00:00,7.599795e-05
2081-06-15 12:00:00,4.2237978e-05
2081-06-16 12:00:00,2.4707286e-05
2081-06-17 12:00:00,1.6001632e-05
2081-06-18 12:00:00,9.911348e-06
2081-06-19 12:00:00,6.5888096e-05
2081-06-20 12:00:00,7.793268e-05
2081-06-21 12:00:00,5.0963412e-05
2081-06-22 12:00:00,3.324163e-05
2081-06-23 12:00:00,1.46089105e-05
2081-06-24 12:00:00,8.002406e-06
2081-06-25 12:00:00,6.080924e-06
2081-06-26 12:00:00,2.210269e-05
2081-06-27 12:00:00,3.5589794e-05
2081-06-28 12:00:00,2.1862503e-05
2081-06-29 12:00:00,1.33062595e-05
2081-06-30 12:00:00,6.314327e-05
2081-07-01 12:00:00,5.733203e-05
2081-07-02 12:00:00,1.4734478e-05
2081-07-03 12:00:00,2.506456e-05
2081-07-04 12:00:00,4.6981106e-05
2081-07-05 12:00:00,4.212707e-05
2081-07-06 12:00:00,2.7004586e-05
2081-07-07 12:00:00,2.1612605e-05
2081-07-08 12:00:00,4.6588157e-05
2081-07-09 12:00:00,2.6861182e-05
2081-07-10 12:00:00,4.3243577e-05
2081-07-11 12:00:00,6.610991e-05
2081-07-12 12:00:00,6.793461e-05
2081-07-13 12:00:00,5.6474957e-05
2081-07-14 12:00:00,2.2160615e-05
2081-07-15 12:00:00,9.043855e-06
2081-07-16 12:00:00,1.7946779e-05
2081-07-17 12:00:00,5.7209287e-05
2081-07-18 12:00:00,0.00012175976
2081-07-19 12:00:00,0.0001453403
2081-07-20 12:00:00,0.00013250593
2081-07-21 12:00:00,7.819299e-05
2081-07-22 12:00:00,5.3063974e-05
2081-07-23 12:00:00,5.151266e-05
2081-07-24 12:00:00,5.3462398e-05
2081-07-25 12:00:00,2.348446e-05
2081-07-26 12:00:00,1.1893406e-05
2081-07-27 12:00:00,1.2783504e-05
2081-07-28 12:00:00,6.42566e-06
2081-07-29 12:00:00,5.1173574e-06
2081-07-30 12:00:00,2.3066255e-05
2081-07-31 12:00:00,3.3699394e-05
2081-08-01 12:00:00,1.4707104e-05
2081-08-02 12:00:00,5.606205e-06
2081-08-03 12:00:00,7.0969427e-06
2081-08-04 12:00:00,1.5009455e-05
2081-08-05 12:00:00,1.762553e-05
2081-08-06 12:00:00,7.0780457e-06
2081-08-07 12:00:00,6.524737e-06
2081-08-08 12:00:00,6.954068e-06
2081-08-09 12:00:00,1.0700073e-05
2081-08-10 12:00:00,6.128961e-06
2081-08-11 12:00:00,6.101057e-06
2081-08-12 12:00:00,1.3871931e-05
2081-08-13 12:00:00,3.5859473e-05
2081-08-14 12:00:00,1.44736305e-05
2081-08-15 12:00:00,9.790725e-06
2081-08-16 12:00:00,1.8214514e-05
2081-08-17 12:00:00,2.5586787e-05
2081-08-18 12:00:00,1.807323e-05
2081-08-19 12:00:00,2.1254977e-05
2081-08-20 12:00:00,1.622239e-05
2081-08-21 12:00:00,2.4402816e-05
2081-08-22 12:00:00,9.273691e-05
2081-08-23 12:00:00,7.1515846e-05
2081-08-24 12:00:00,3.2105694e-05
2081-08-25 12:00:00,1.3105634e-05
2081-08-26 12:00:00,1.4962125e-05
2081-08-27 12:00:00,3.1899417e-05
2081-08-28 12:00:00,3.0537427e-05
2081-08-29 12:00:00,2.8799617e-05
2081-08-30 12:00:00,2.2515242e-05
2081-08-31 12:00:00,4.5200028e-05
2081-09-01 12:00:00,2.9747333e-05
2081-09-02 12:00:00,2.382827e-05
2081-09-03 12:00:00,1.7587206e-05
2081-09-04 12:00:00,5.850452e-05
2081-09-05 12:00:00,7.409625e-05
2081-09-06 12:00:00,9.983527e-05
2081-09-07 12:00:00,8.553878e-05
2081-09-08 12:00:00,3.2906606e-05
2081-09-09 12:00:00,1.51761715e-05
2081-09-10 12:00:00,1.4905257e-05
2081-09-11 12:00:00,7.7332035e-05
2081-09-12 12:00:00,0.00015140533
2081-09-13 12:00:00,0.00013579753
2081-09-14 12:00:00,0.00013432745
2081-09-15 12:00:00,0.00012603488
2081-09-16 12:00:00,8.9994035e-05
2081-09-17 12:00:00,6.888864e-05
2081-09-18 12:00:00,8.5271924e-05
2081-09-19 12:00:00,5.154586e-05
2081-09-20 12:00:00,2.5891963e-05
2081-09-21 12:00:00,4.743799e-05
2081-09-22 12:00:00,3.172705e-05
2081-09-23 12:00:00,0.000110502144
2081-09-24 12:00:00,0.00015117538
2081-09-25 12:00:00,0.00014312494
2081-09-26 12:00:00,5.4021886e-05
2081-09-27 12:00:00,4.332658e-05
2081-09-28 12:00:00,1.7912163e-05
2081-09-29 12:00:00,1.832189e-05
2081-09-30 12:00:00,5.2747495e-05
2081-10-01 12:00:00,5.3251177e-05
2081-10-02 12:00:00,4.8131875e-05
2081-10-03 12:00:00,3.8919185e-05
2081-10-04 12:00:00,9.7297605e-05
2081-10-05 12:00:00,9.7599426e-05
2081-10-06 12:00:00,6.369552e-05
2081-10-07 12:00:00,3.4219855e-05
2081-10-08 12:00:00,2.7745451e-05
2081-10-09 12:00:00,3.0253797e-05
2081-10-10 12:00:00,6.6982e-05
2081-10-11 12:00:00,8.176805e-05
2081-10-12 12:00:00,9.883974e-05
2081-10-13 12:00:00,0.0001384989
2081-10-14 12:00:00,0.00017678655
2081-10-15 12:00:00,0.00013641777
2081-10-16 12:00:00,0.00016485676
2081-10-17 12:00:00,0.00017157877
2081-10-18 12:00:00,8.495809e-05
2081-10-19 12:00:00,3.4459863e-05
2081-10-20 12:00:00,2.3032348e-05
2081-10-21 12:00:00,4.2914027e-05
2081-10-22 12:00:00,7.363795e-05
2081-10-23 12:00:00,0.00011197716
2081-10-24 12:00:00,8.879223e-05
2081-10-25 12:00:00,0.00019995558
2081-10-26 12:00:00,0.00012820803
2081-10-27 12:00:00,0.000110651905
2081-10-28 12:00:00,0.00013749613
2081-10-29 12:00:00,0.00012687994
2081-10-30 12:00:00,0.0001412289
2081-10-31 12:00:00,0.00016833308
2081-11-01 12:00:00,0.00012993754
2081-11-02 12:00:00,6.7598354e-05
2081-11-03 12:00:00,3.545257e-05
2081-11-04 12:00:00,2.6968559e-05
2081-11-05 12:00:00,3.6761227e-05
2081-11-06 12:00:00,0.0001370797
2081-11-07 12:00:00,0.00019291886
2081-11-08 12:00:00,0.00013141327
2081-11-09 12:00:00,6.5956796e-05
2081-11-10 12:00:00,7.942306e-05
2081-11-11 12:00:00,6.515376e-05
2081-11-12 12:00:00,7.6139055e-05
2081-11-13 12:00:00,3.765097e-05
2081-11-14 12:00:00,4.5579025e-05
2081-11-15 12:00:00,4.6734916e-05
2081-11-16 12:00:00,5.17592e-05
2081-11-17 12:00:00,4.5654964e-05
2081-11-18 12:00:00,4.9769198e-05
2081-11-19 12:00:00,4.833374e-05
2081-11-20 12:00:00,3.216786e-05
2081-11-21 12:00:00,3.596279e-05
2081-11-22 12:00:00,3.839007e-05
2081-11-23 12:00:00,8.8068846e-05
2081-11-24 12:00:00,0.000108306565
2081-11-25 12:00:00,9.792774e-05
2081-11-26 12:00:00,7.024993e-05
2081-11-27 12:00:00,6.490652e-05
2081-11-28 12:00:00,3.105736e-05
2081-11-29 12:00:00,4.1099924e-05
2081-11-30 12:00:00,0.0001093436
2081-12-01 12:00:00,0.00012698343
2081-12-02 12:00:00,7.373314e-05
2081-12-03 12:00:00,4.612333e-05
2081-12-04 12:00:00,3.8282695e-05
2081-12-05 12:00:00,1.6416128e-05
2081-12-06 12:00:00,1.3909725e-05
2081-12-07 12:00:00,2.842415e-05
2081-12-08 12:00:00,6.4756045e-05
2081-12-09 12:00:00,6.0473332e-05
2081-12-10 12:00:00,0.00011413865
2081-12-11 12:00:00,0.0001305984
2081-12-12 12:00:00,8.766035e-05
2081-12-13 12:00:00,9.170376e-05
2081-12-14 12:00:00,0.00011808758
2081-12-15 12:00:00,0.000118679214
2081-12-16 12:00:00,0.00015344408
2081-12-17 12:00:00,0.00022342238
2081-12-18 12:00:00,0.0002025155
2081-12-19 12:00:00,0.00018835129
2081-12-20 12:00:00,0.0001649705
2081-12-21 12:00:00,0.00013888637
2081-12-22 12:00:00,0.000108360255
2081-12-23 12:00:00,8.112891e-05
2081-12-24 12:00:00,8.605694e-05
2081-12-25 12:00:00,7.0930924e-05
2081-12-26 12:00:00,5.0955994e-05
2081-12-27 12:00:00,3.3128603e-05
2081-12-28 12:00:00,4.0060066e-05
2081-12-29 12:00:00,2.4823847e-05
2081-12-30 12:00:00,2.096393e-05
2081-12-31 12:00:00,3.386046e-05
2082-01-01 12:00:00,3.6884907e-05
2082-01-02 12:00:00,4.9979302e-05
2082-01-03 12:00:00,4.2272415e-05
2082-01-04 12:00:00,6.054645e-05
2082-01-05 12:00:00,7.685308e-05
2082-01-06 12:00:00,9.018106e-05
2082-01-07 12:00:00,4.578954e-05
2082-01-08 12:00:00,4.7432866e-05
2082-01-09 12:00:00,4.0150135e-05
2082-01-10 12:00:00,2.7108961e-05
2082-01-11 12:00:00,2.8289047e-05
2082-01-12 12:00:00,1.764072e-05
2082-01-13 12:00:00,4.1135423e-05
2082-01-14 12:00:00,4.9462255e-05
2082-01-15 12:00:00,0.000116117175
2082-01-16 12:00:00,5.3974203e-05
2082-01-17 12:00:00,3.853171e-05
2082-01-18 12:00:00,3.2923916e-05
2082-01-19 12:00:00,4.6886445e-05
2082-01-20 12:00:00,4.0316496e-05
2082-01-21 12:00:00,7.983738e-05
2082-01-22 12:00:00,5.3426724e-05
2082-01-23 12:00:00,0.00010453036
2082-01-24 12:00:00,0.00013896108
2082-01-25 12:00:00,0.0001355455
2082-01-26 12:00:00,5.4049084e-05
2082-01-27 12:00:00,4.69585e-05
2082-01-28 12:00:00,5.718668e-05
2082-01-29 12:00:00,4.8130285e-05
2082-01-30 12:00:00,4.4990924e-05
2082-01-31 12:00:00,3.326706e-05
2082-02-01 12:00:00,0.00014475286
2082-02-02 12:00:00,0.0001611576
2082-02-03 12:00:00,4.6580386e-05
2082-02-04 12:00:00,1.8642433e-05
2082-02-05 12:00:00,1.3407808e-05
2082-02-06 12:00:00,1.7093767e-05
2082-02-07 12:00:00,1.5668198e-05
2082-02-08 12:00:00,2.3131422e-05
2082-02-09 12:00:00,3.876995e-05
2082-02-10 12:00:00,1.329478e-05
2082-02-11 12:00:00,1.3863807e-05
2082-02-12 12:00:00,6.887769e-05
2082-02-13 12:00:00,0.00015412542
2082-02-14 12:00:00,0.00012567478
2082-02-15 12:00:00,0.00012981692
2082-02-16 12:00:00,7.206686e-05
2082-02-17 12:00:00,5.7518526e-05
2082-02-18 12:00:00,4.351608e-05
2082-02-19 12:00:00,0.00012129299
2082-02-20 12:00:00,0.00012130694
2082-02-21 12:00:00,0.000117200834
2082-02-22 12:00:00,6.20001e-05
2082-02-23 12:00:00,1.588048e-05
2082-02-24 12:00:00,2.2051827e-05
2082-02-25 12:00:00,4.514069e-05
2082-02-26 12:00:00,1.9720617e-05
2082-02-27 12:00:00,7.0360134e-06
2082-02-28 12:00:00,1.39137865e-05
2082-03-01 12:00:00,5.507451e-05
2082-03-02 12:00:00,3.677725e-05
2082-03-03 12:00:00,1.4225321e-05
2082-03-04 12:00:00,2.3799526e-05
2082-03-05 12:00:00,3.1523246e-05
2082-03-06 12:00:00,2.5817435e-05
2082-03-07 12:00:00,1.2900241e-05
2082-03-08 12:00:00,1.2677716e-05
2082-03-09 12:00:00,1.5833326e-05
2082-03-10 12:00:00,2.2329981e-05
2082-03-11 12:00:00,1.2849908e-05
2082-03-12 12:00:00,1.2974945e-05
2082-03-13 12:00:00,1.19915985e-05
2082-03-14 12:00:00,2.4205016e-05
2082-03-15 12:00:00,5.7111974e-05
2082-03-16 12:00:00,5.950129e-05
2082-03-17 12:00:00,7.2992276e-05
2082-03-18 12:00:00,6.741557e-05
2082-03-19 12:00:00,5.903999e-05
2082-03-20 12:00:00,4.1273353e-05
2082-03-21 12:00:00,2.8509452e-05
2082-03-22 12:00:00,3.9032213e-05
2082-03-23 12:00:00,2.2163971e-05
2082-03-24 12:00:00,2.66655e-05
2082-03-25 12:00:00,3.692724e-05
2082-03-26 12:00:00,8.843442e-05
2082-03-27 12:00:00,3.682092e-05
2082-03-28 12:00:00,1.639158e-05
2082-03-29 12:00:00,4.154568e-05
2082-03-30 12:00:00,3.6118203e-05
2082-03-31 12:00:00,2.3707691e-05
2082-04-01 12:00:00,4.5868328e-05
2082-04-02 12:00:00,3.9657556e-05
2082-04-03 12:00:00,1.2654227e-05
2082-04-04 12:00:00,4.359167e-05
2082-04-05 12:00:00,2.3238978e-05
2082-04-06 12:00:00,9.5319965e-06
2082-04-07 12:00:00,3.893296e-06
2082-04-08 12:00:00,6.3495427e-06
2082-04-09 12:00:00,9.094541e-06
2082-04-10 12:00:00,1.0194802e-05
2082-04-11 12:00:00,7.4400896e-06
2082-04-12 12:00:00,2.0323023e-05
2082-04-13 12:00:00,3.142876e-05
2082-04-14 12:00:00,3.554829e-05
2082-04-15 12:00:00,6.7330795e-05
2082-04-16 12:00:00,0.00010640893
2082-04-17 12:00:00,3.0827945e-05
2082-04-18 12:00:00,2.7655558e-05
2082-04-19 12:00:00,3.2750133e-05
2082-04-20 12:00:00,2.6586911e-05
2082-04-21 12:00:00,2.9592406e-05
2082-04-22 12:00:00,5.8443944e-05
2082-04-23 12:00:00,4.2449377e-05
2082-04-24 12:00:00,4.2112762e-05
2082-04-25 12:00:00,2.8715553e-05
2082-04-26 12:00:00,1.8643315e-05
2082-04-27 12:00:00,5.4852294e-06
2082-04-28 12:00:00,5.7533184e-06
2082-04-29 12:00:00,8.082585e-06
2082-04-30 12:00:00,7.061798e-06
2082-05-01 12:00:00,6.328935e-06
2082-05-02 12:00:00,1.32051855e-05
2082-05-03 12:00:00,5.357313e-05
2082-05-04 12:00:00,8.0880774e-05
2082-05-05 12:00:00,0.000120157936
2082-05-06 12:00:00,6.179594e-05
2082-05-07 12:00:00,2.8892866e-05
2082-05-08 12:00:00,3.3612327e-05
2082-05-09 12:00:00,1.0230123e-05
2082-05-10 12:00:00,5.849569e-06
2082-05-11 12:00:00,1.544126e-05
2082-05-12 12:00:00,1.9089248e-05
2082-05-13 12:00:00,2.062608e-05
2082-05-14 12:00:00,1.9989237e-05
2082-05-15 12:00:00,5.7201164e-06
2082-05-16 12:00:00,4.5993697e-06
2082-05-17 12:00:00,5.183408e-06
2082-05-18 12:00:00,1.2036457e-05
2082-05-19 12:00:00,2.7018361e-05
2082-05-20 12:00:00,5.462712e-05
2082-05-21 12:00:00,3.8432634e-05
2082-05-22 12:00:00,1.794307e-05
2082-05-23 12:00:00,9.577738e-06
2082-05-24 12:00:00,1.30012595e-05
2082-05-25 12:00:00,3.7204685e-05
2082-05-26 12:00:00,2.1742235e-05
2082-05-27 12:00:00,1.1852962e-05
2082-05-28 12:00:00,9.239712e-06
2082-05-29 12:00:00,2.3113585e-05
2082-05-30 12:00:00,2.7108077e-05
2082-05-31 12:00:00,6.819847e-05
2082-06-01 12:00:00,5.269334e-05
2082-06-02 12:00:00,4.5761924e-05
2082-06-03 12:00:00,3.268126e-05
2082-06-04 12:00:00,7.611398e-06
2082-06-05 12:00:00,4.9857854e-06
2082-06-06 12:00:00,6.531271e-06
2082-06-07 12:00:00,2.1913896e-05
2082-06-08 12:00:00,2.966552e-05
2082-06-09 12:00:00,3.724107e-05
2082-06-10 12:00:00,2.6109366e-05
2082-06-11 12:00:00,3.96876e-05
2082-06-12 12:00:00,5.0706094e-05
2082-06-13 12:00:00,6.536799e-05
2082-06-14 12:00:00,5.679055e-05
2082-06-15 12:00:00,5.9515594e-05
2082-06-16 12:00:00,4.7649388e-05
2082-06-17 12:00:00,1.728468e-05
2082-06-18 12:00:00,2.1716804e-05
2082-06-19 12:00:00,5.9272053e-05
2082-06-20 12:00:00,5.3490654e-05
2082-06-21 12:00:00,3.239957e-05
2082-06-22 12:00:00,3.561805e-05
2082-06-23 12:00:00,4.0783445e-05
2082-06-24 12:00:00,3.8624603e-05
2082-06-25 12:00:00,4.208327e-05
2082-06-26 12:00:00,4.712151e-05
2082-06-27 12:00:00,6.301894e-05
2082-06-28 12:00:00,5.501936e-05
2082-06-29 12:00:00,3.7596048e-05
2082-06-30 12:00:00,8.002123e-05
2082-07-01 12:00:00,9.417679e-05
2082-07-02 12:00:00,3.3611446e-05
2082-07-03 12:00:00,1.456423e-05
2082-07-04 12:00:00,1.08097465e-05
2082-07-05 12:00:00,4.4097116e-05
2082-07-06 12:00:00,6.693149e-05
2082-07-07 12:00:00,8.95527e-05
2082-07-08 12:00:00,6.295395e-05
2082-07-09 12:00:00,1.6751505e-05
2082-07-10 12:00:00,2.4492709e-05
2082-07-11 12:00:00,2.5805426e-05
2082-07-12 12:00:00,2.0333795e-05
2082-07-13 12:00:00,3.6429028e-05
2082-07-14 12:00:00,2.6954429e-05
2082-07-15 12:00:00,3.484663e-05
2082-07-16 12:00:00,2.5225096e-05
2082-07-17 12:00:00,6.5415143e-06
2082-07-18 12:00:00,5.9113813e-06
2082-07-19 12:00:00,8.143691e-06
2082-07-20 12:00:00,1.9373056e-05
2082-07-21 12:00:00,3.117321e-05
2082-07-22 12:00:00,2.4594963e-05
2082-07-23 12:00:00,1.6242171e-05
2082-07-24 12:00:00,4.060825e-05
2082-07-25 12:00:00,6.5132575e-05
2082-07-26 12:00:00,7.0481634e-05
2082-07-27 12:00:00,6.4479835e-05
2082-07-28 12:00:00,6.6808214e-05
2082-07-29 12:00:00,8.081808e-05
2082-07-30 12:00:00,8.748958e-05
2082-07-31 12:00:00,9.001011e-05
2082-08-01 12:00:00,0.00010278831
2082-08-02 12:00:00,6.799572e-05
2082-08-03 12:00:00,3.0138826e-05
2082-08-04 12:00:00,2.0429694e-05
2082-08-05 12:00:00,1.4349475e-05
2082-08-06 12:00:00,1.2315849e-05
2082-08-07 12:00:00,1.9417736e-05
2082-08-08 12:00:00,2.241175e-05
2082-08-09 12:00:00,2.9506751e-05
2082-08-10 12:00:00,3.8829643e-05
2082-08-11 12:00:00,4.629658e-05
2082-08-12 12:00:00,1.3721638e-05
2082-08-13 12:00:00,6.962545e-06
2082-08-14 12:00:00,5.92551e-06
2082-08-15 12:00:00,1.5377504e-05
2082-08-16 12:00:00,2.4303916e-05
2082-08-17 12:00:00,1.9056575e-05
2082-08-18 12:00:00,0.00015455211
2082-08-19 12:00:00,0.0001476828
2082-08-20 12:00:00,0.000113864735
2082-08-21 12:00:00,0.00011819372
2082-08-22 12:00:00,0.000112076064
2082-08-23 12:00:00,5.7887457e-05
2082-08-24 12:00:00,3.4886194e-05
2082-08-25 12:00:00,4.3922806e-05
2082-08-26 12:00:00,5.8328267e-05
2082-08-27 12:00:00,5.2857697e-05
2082-08-28 12:00:00,2.1820118e-05
2082-08-29 12:00:00,7.283828e-05
2082-08-30 12:00:00,9.065154e-05
2082-08-31 12:00:00,0.0001556513
2082-09-01 12:00:00,0.0001529358
2082-09-02 12:00:00,0.00010465558
2082-09-03 12:00:00,8.472268e-05
2082-09-04 12:00:00,8.900698e-05
2082-09-05 12:00:00,8.470784e-05
2082-09-06 12:00:00,5.4903154e-05
2082-09-07 12:00:00,3.130284e-05
2082-09-08 12:00:00,4.2674197e-05
2082-09-09 12:00:00,4.9370774e-05
2082-09-10 12:00:00,4.8110152e-05
2082-09-11 12:00:00,5.073135e-05
2082-09-12 12:00:00,4.76757e-05
2082-09-13 12:00:00,7.597287e-05
2082-09-14 12:00:00,7.754026e-05
2082-09-15 12:00:00,9.265779e-05
2082-09-16 12:00:00,5.4425964e-05
2082-09-17 12:00:00,4.4535984e-05
2082-09-18 12:00:00,8.203596e-05
2082-09-19 12:00:00,9.682854e-05
2082-09-20 12:00:00,6.6921246e-05
2082-09-21 12:00:00,5.1911084e-05
2082-09-22 12:00:00,2.7621296e-05
2082-09-23 12:00:00,1.7287683e-05
2082-09-24 12:00:00,7.4231352e-06
2082-09-25 12:00:00,7.239464e-06
2082-09-26 12:00:00,1.6753624e-05
2082-09-27 12:00:00,8.804906e-06
2082-09-28 12:00:00,1.1311309e-05
2082-09-29 12:00:00,2.1599713e-05
2082-09-30 12:00:00,6.518626e-05
2082-10-01 12:00:00,9.751766e-05
2082-10-02 12:00:00,6.999491e-05
2082-10-03 12:00:00,4.775341e-05
2082-10-04 12:00:00,2.7009884e-05
2082-10-05 12:00:00,3.266236e-05
2082-10-06 12:00:00,6.5456996e-05
2082-10-07 12:00:00,8.585508e-05
2082-10-08 12:00:00,0.000101621474
2082-10-09 12:00:00,0.00010159569
2082-10-10 12:00:00,5.807413e-05
2082-10-11 12:00:00,1.9828347e-05
2082-10-12 12:00:00,2.9963632e-05
2082-10-13 12:00:00,4.659575e-05
2082-10-14 12:00:00,5.2732306e-05
2082-10-15 12:00:00,9.7641634e-05
2082-10-16 12:00:00,0.00012995556
