time,evspsbl
2081-10-23 12:00:00,2.2121108e-05
2081-10-24 12:00:00,2.1419182e-05
2081-10-25 12:00:00,2.9013689e-05
2081-10-26 12:00:00,1.2741155e-05
2081-10-27 12:00:00,2.4036068e-05
2081-10-28 12:00:00,4.153338e-05
2081-10-29 12:00:00,7.680665e-05
2081-10-30 12:00:00,9.032936e-05
2081-10-31 12:00:00,7.332203e-05
2081-11-01 12:00:00,5.9493184e-05
2081-11-02 12:00:00,1.9069535e-05
2081-11-03 12:00:00,2.8515351e-05
2081-11-04 12:00:00,2.0503285e-05
2081-11-05 12:00:00,4.2326705e-05
2081-11-06 12:00:00,2.480099e-05
2081-11-07 12:00:00,3.499142e-05
2081-11-08 12:00:00,2.4620089e-05
2081-11-09 12:00:00,2.4443216e-05
2081-11-10 12:00:00,2.594803e-05
2081-11-11 12:00:00,1.9368694e-05
2081-11-12 12:00:00,3.5651705e-05
2081-11-13 12:00:00,2.1864245e-05
2081-11-14 12:00:00,7.801451e-05
2081-11-15 12:00:00,3.4429206e-05
2081-11-16 12:00:00,3.9709717e-05
2081-11-17 12:00:00,5.5217643e-05
2081-11-18 12:00:00,2.7119739e-05
2081-11-19 12:00:00,5.2055155e-05
2081-11-20 12:00:00,1.9585525e-05
2081-11-21 12:00:00,3.2168988e-05
2081-11-22 12:00:00,6.663141e-05
2081-11-23 12:00:00,2.9400104e-05
2081-11-24 12:00:00,8.434188e-05
2081-11-25 12:00:00,5.7197452e-05
2081-11-26 12:00:00,4.862962e-05
2081-11-27 12:00:00,4.2242988e-05
2081-11-28 12:00:00,2.5541172e-05
2081-11-29 12:00:00,2.3625636e-05
2081-11-30 12:00:00,2.1960674e-05
2081-12-01 12:00:00,1.8909748e-05
2081-12-02 12:00:00,1.13147835e-05
2081-12-03 12:00:00,2.1351341e-05
2081-12-04 12:00:00,0.00011180653
2081-12-05 12:00:00,0.00014044679
2081-12-06 12:00:00,5.231757e-05
2081-12-07 12:00:00,8.299897e-05
2081-12-08 12:00:00,3.5147357e-05
2081-12-09 12:00:00,9.9647e-05
2081-12-10 12:00:00,4.777209e-05
2081-12-11 12:00:00,2.4571817e-05
2081-12-12 12:00:00,0.00013738779
2081-12-13 12:00:00,0.00017237639
2081-12-14 12:00:00,4.5449415e-05
2081-12-15 12:00:00,2.4171473e-05
2081-12-16 12:00:00,2.819048e-05
2081-12-17 12:00:00,5.2057163e-05
2081-12-18 12:00:00,3.546946e-05
2081-12-19 12:00:00,1.8579049e-05
2081-12-20 12:00:00,4.34581e-05
2081-12-21 12:00:00,2.3767818e-05
2081-12-22 12:00:00,5.188705e-05
2081-12-23 12:00:00,9.238782e-05
2081-12-24 12:00:00,5.5562294e-05
2081-12-25 12:00:00,6.885038e-05
2081-12-26 12:00:00,4.286744e-05
2081-12-27 12:00:00,1.6425583e-05
2081-12-28 12:00:00,6.054191e-05
2081-12-29 12:00:00,3.951675e-05
2081-12-30 12:00:00,4.2566622e-05
2081-12-31 12:00:00,3.8587896e-05
2082-01-01 12:00:00,3.235876e-05
2082-01-02 12:00:00,2.0260966e-05
2082-01-03 12:00:00,1.7734026e-05
2082-01-04 12:00:00,2.4643785e-05
2082-01-05 12:00:00,2.9152405e-05
2082-01-06 12:00:00,4.6159097e-05
2082-01-07 12:00:00,2.001987e-05
2082-01-08 12:00:00,1.2570861e-05
2082-01-09 12:00:00,2.5749629e-05
2082-01-10 12:00:00,1.2386081e-05
2082-01-11 12:00:00,5.2424e-06
2082-01-12 12:00:00,6.422837e-06
2082-01-13 12:00:00,6.7766814e-06
2082-01-14 12:00:00,1.475059e-05
2082-01-15 12:00:00,1.7563696e-05
2082-01-16 12:00:00,1.184639e-05
2082-01-17 12:00:00,1.1003673e-05
2082-01-18 12:00:00,5.3890253e-06
2082-01-19 12:00:00,3.8046983e-06
2082-01-20 12:00:00,1.7751037e-05
2082-01-21 12:00:00,5.2717704e-05
2082-01-22 12:00:00,3.6350546e-05
2082-01-23 12:00:00,2.0286985e-05
2082-01-24 12:00:00,3.2267548e-05
2082-01-25 12:00:00,5.124406e-05
2082-01-26 12:00:00,2.7049828e-05
2082-01-27 12:00:00,5.295327e-05
2082-01-28 12:00:00,1.6116028e-05
2082-01-29 12:00:00,1.3617445e-05
2082-01-30 12:00:00,2.235628e-05
2082-01-31 12:00:00,2.2290973e-05
2082-02-01 12:00:00,3.4264318e-05
2082-02-02 12:00:00,8.711929e-05
2082-02-03 12:00:00,0.000105520856
2082-02-04 12:00:00,7.8117475e-05
2082-02-05 12:00:00,2.8495837e-05
2082-02-06 12:00:00,5.868749e-05
2082-02-07 12:00:00,1.9415704e-05
2082-02-08 12:00:00,2.0722262e-05
2082-02-09 12:00:00,1.0160627e-05
2082-02-10 12:00:00,1.2708682e-05
2082-02-11 12:00:00,2.8553943e-05
2082-02-12 12:00:00,3.54292e-05
2082-02-13 12:00:00,4.769505e-05
2082-02-14 12:00:00,2.4412599e-05
2082-02-15 12:00:00,7.628076e-05
2082-02-16 12:00:00,0.000100120145
2082-02-17 12:00:00,0.00012295511
2082-02-18 12:00:00,0.00012107931
2082-02-19 12:00:00,0.000108570996
2082-02-20 12:00:00,6.715009e-05
2082-02-21 12:00:00,4.6827878e-05
2082-02-22 12:00:00,3.906006e-05
2082-02-23 12:00:00,6.8493144e-05
2082-02-24 12:00:00,4.421608e-05
2082-02-25 12:00:00,1.767723e-05
2082-02-26 12:00:00,2.1380009e-05
2082-02-27 12:00:00,9.319439e-06
2082-02-28 12:00:00,1.9597706e-05
2082-03-01 12:00:00,5.994433e-05
2082-03-02 12:00:00,4.9119408e-05
2082-03-03 12:00:00,8.630389e-05
2082-03-04 12:00:00,7.7470584e-05
2082-03-05 12:00:00,4.267911e-05
2082-03-06 12:00:00,3.9585633e-05
2082-03-07 12:00:00,3.150558e-05
2082-03-08 12:00:00,6.318046e-05
2082-03-09 12:00:00,8.386886e-05
2082-03-10 12:00:00,8.369786e-05
2082-03-11 12:00:00,2.4306573e-05
2082-03-12 12:00:00,0.000102018515
2082-03-13 12:00:00,6.132634e-05
2082-03-14 12:00:00,3.6615085e-05
2082-03-15 12:00:00,4.8183312e-05
2082-03-16 12:00:00,8.030055e-05
2082-03-17 12:00:00,7.001158e-05
2082-03-18 12:00:00,1.4940873e-05
2082-03-19 12:00:00,2.5244619e-05
2082-03-20 12:00:00,4.67724e-05
2082-03-21 12:00:00,7.837439e-05
2082-03-22 12:00:00,3.3352757e-05
2082-03-23 12:00:00,7.942066e-05
2082-03-24 12:00:00,7.9829886e-05
2082-03-25 12:00:00,2.4089735e-05
2082-03-26 12:00:00,9.529831e-06
2082-03-27 12:00:00,7.011273e-06
2082-03-28 12:00:00,5.6728146e-05
2082-03-29 12:00:00,8.663976e-05
2082-03-30 12:00:00,4.9201855e-05
2082-03-31 12:00:00,5.435238e-05
2082-04-01 12:00:00,4.9176277e-05
2082-04-02 12:00:00,6.168889e-05
2082-04-03 12:00:00,3.883618e-05
2082-04-04 12:00:00,3.7490157e-05
2082-04-05 12:00:00,5.7567464e-05
2082-04-06 12:00:00,7.3470634e-05
2082-04-07 12:00:00,5.085375e-05
2082-04-08 12:00:00,2.7595699e-05
2082-04-09 12:00:00,1.0991425e-05
2082-04-10 12:00:00,2.6396257e-05
2082-04-11 12:00:00,1.8190942e-05
2082-04-12 12:00:00,1.7593062e-05
2082-04-13 12:00:00,2.052539e-05
2082-04-14 12:00:00,2.5878879e-05
2082-04-15 12:00:00,3.195829e-05
2082-04-16 12:00:00,3.1860727e-05
2082-04-17 12:00:00,3.0442614e-05
2082-04-18 12:00:00,4.239897e-05
2082-04-19 12:00:00,2.6483089e-05
2082-04-20 12:00:00,9.545649e-06
2082-04-21 12:00:00,6.942966e-06
2082-04-22 12:00:00,1.9106606e-05
2082-04-23 12:00:00,7.462397e-05
2082-04-24 12:00:00,3.822388e-05
2082-04-25 12:00:00,2.2256776e-05
2082-04-26 12:00:00,8.965624e-06
2082-04-27 12:00:00,1.7314633e-05
2082-04-28 12:00:00,3.596113e-05
2082-04-29 12:00:00,1.5164378e-05
2082-04-30 12:00:00,9.737414e-06
2082-05-01 12:00:00,1.3021723e-05
2082-05-02 12:00:00,3.1671763e-05
2082-05-03 12:00:00,2.3974892e-05
2082-05-04 12:00:00,2.6285095e-05
2082-05-05 12:00:00,2.9016679e-05
2082-05-06 12:00:00,2.3245197e-05
2082-05-07 12:00:00,1.779839e-05
2082-05-08 12:00:00,3.8583268e-05
2082-05-09 12:00:00,2.1301006e-05
2082-05-10 12:00:00,1.4957448e-05
2082-05-11 12:00:00,2.5054847e-05
2082-05-12 12:00:00,4.3136803e-05
2082-05-13 12:00:00,4.4649325e-05
2082-05-14 12:00:00,3.3358105e-05
2082-05-15 12:00:00,5.008765e-05
2082-05-16 12:00:00,3.269162e-05
2082-05-17 12:00:00,8.557574e-06
2082-05-18 12:00:00,1.1075914e-05
2082-05-19 12:00:00,5.8793994e-05
2082-05-20 12:00:00,6.3395164e-05
2082-05-21 12:00:00,8.947351e-05
2082-05-22 12:00:00,7.960314e-05
2082-05-23 12:00:00,7.093363e-05
2082-05-24 12:00:00,5.029005e-05
2082-05-25 12:00:00,4.1048188e-05
2082-05-26 12:00:00,5.5820085e-05
2082-05-27 12:00:00,2.8693452e-05
2082-05-28 12:00:00,1.2483899e-05
2082-05-29 12:00:00,9.014635e-06
2082-05-30 12:00:00,1.0205098e-05
2082-05-31 12:00:00,1.5284604e-05
2082-06-01 12:00:00,3.2766795e-05
2082-06-02 12:00:00,7.471215e-06
2082-06-03 12:00:00,1.7029102e-05
2082-06-04 12:00:00,1.3524812e-05
2082-06-05 12:00:00,1.2255579e-05
2082-06-06 12:00:00,9.795345e-06
2082-06-07 12:00:00,7.200986e-06
2082-06-08 12:00:00,4.1194435e-06
2082-06-09 12:00:00,6.129194e-06
2082-06-10 12:00:00,1.0117466e-05
2082-06-11 12:00:00,9.218376e-06
2082-06-12 12:00:00,8.750925e-06
2082-06-13 12:00:00,1.916509e-05
2082-06-14 12:00:00,6.960853e-05
2082-06-15 12:00:00,5.937746e-05
2082-06-16 12:00:00,6.0506893e-05
2082-06-17 12:00:00,2.4152978e-05
2082-06-18 12:00:00,1.4999343e-05
2082-06-19 12:00:00,1.9288243e-05
2082-06-20 12:00:00,0.0001038176
2082-06-21 12:00:00,5.401559e-05
2082-06-22 12:00:00,3.821774e-05
2082-06-23 12:00:00,2.0730644e-05
2082-06-24 12:00:00,4.3585183e-05
2082-06-25 12:00:00,0.00013702975
2082-06-26 12:00:00,8.628836e-05
2082-06-27 12:00:00,4.6916422e-05
2082-06-28 12:00:00,7.6761615e-05
2082-06-29 12:00:00,8.529259e-05
2082-06-30 12:00:00,3.3753153e-05
2082-07-01 12:00:00,2.8767274e-05
2082-07-02 12:00:00,3.4194658e-05
2082-07-03 12:00:00,2.7074217e-05
2082-07-04 12:00:00,2.9459392e-05
2082-07-05 12:00:00,2.2287684e-05
2082-07-06 12:00:00,1.1877157e-05
2082-07-07 12:00:00,9.2687405e-06
2082-07-08 12:00:00,1.6173508e-05
2082-07-09 12:00:00,1.9484622e-05
2082-07-10 12:00:00,1.3099023e-05
2082-07-11 12:00:00,1.9706917e-05
2082-07-12 12:00:00,1.6192513e-05
2082-07-13 12:00:00,1.4442747e-05
2082-07-14 12:00:00,1.9491432e-05
2082-07-15 12:00:00,6.4310356e-05
2082-07-16 12:00:00,3.3709555e-05
2082-07-17 12:00:00,3.7327714e-05
2082-07-18 12:00:00,3.7459744e-05
2082-07-19 12:00:00,1.9154744e-05
2082-07-20 12:00:00,2.1039566e-05
2082-07-21 12:00:00,4.027906e-05
2082-07-22 12:00:00,3.090457e-05
2082-07-23 12:00:00,1.7368307e-05
2082-07-24 12:00:00,2.2527063e-05
2082-07-25 12:00:00,5.296919e-05
2082-07-26 12:00:00,6.3455576e-05
2082-07-27 12:00:00,0.00010689332
2082-07-28 12:00:00,5.5202676e-05
2082-07-29 12:00:00,3.586903e-05
2082-07-30 12:00:00,2.2072389e-05
2082-07-31 12:00:00,2.5489804e-05
2082-08-01 12:00:00,6.2172054e-05
2082-08-02 12:00:00,5.7001816e-05
2082-08-03 12:00:00,2.9476185e-05
2082-08-04 12:00:00,1.3648692e-05
2082-08-05 12:00:00,1.2727949e-05
2082-08-06 12:00:00,3.281147e-05
2082-08-07 12:00:00,1.5240555e-05
2082-08-08 12:00:00,1.843775e-05
2082-08-09 12:00:00,2.1253043e-05
2082-08-10 12:00:00,1.4106568e-05
2082-08-11 12:00:00,9.335257e-06
2082-08-12 12:00:00,1.6502643e-05
2082-08-13 12:00:00,6.890453e-05
2082-08-14 12:00:00,9.0575326e-05
2082-08-15 12:00:00,3.8811995e-05
2082-08-16 12:00:00,2.9432777e-05
2082-08-17 12:00:00,6.40221e-05
2082-08-18 12:00:00,9.929338e-05
2082-08-19 12:00:00,4.8033442e-05
2082-08-20 12:00:00,2.6875627e-05
2082-08-21 12:00:00,2.1492946e-05
2082-08-22 12:00:00,3.855604e-05
2082-08-23 12:00:00,6.5178276e-05
2082-08-24 12:00:00,0.000122030484
2082-08-25 12:00:00,4.070472e-05
2082-08-26 12:00:00,4.3885564e-05
2082-08-27 12:00:00,6.1864455e-05
2082-08-28 12:00:00,4.111638e-05
2082-08-29 12:00:00,1.9308893e-05
2082-08-30 12:00:00,1.4638819e-05
2082-08-31 12:00:00,1.631082e-05
2082-09-01 12:00:00,8.260831e-06
2082-09-02 12:00:00,2.2770371e-05
2082-09-03 12:00:00,5.204942e-05
2082-09-04 12:00:00,3.674539e-05
2082-09-05 12:00:00,2.9205592e-05
2082-09-06 12:00:00,2.2173117e-05
2082-09-07 12:00:00,4.9404727e-05
2082-09-08 12:00:00,2.9515708e-05
2082-09-09 12:00:00,5.3513446e-05
2082-09-10 12:00:00,3.0874362e-05
2082-09-11 12:00:00,1.0486663e-05
2082-09-12 12:00:00,1.1258988e-05
2082-09-13 12:00:00,1.3261975e-05
2082-09-14 12:00:00,5.3897762e-05
2082-09-15 12:00:00,3.524116e-05
2082-09-16 12:00:00,1.5419122e-05
2082-09-17 12:00:00,1.3466764e-05
2082-09-18 12:00:00,7.1030736e-05
2082-09-19 12:00:00,0.00010411363
2082-09-20 12:00:00,5.4303557e-05
2082-09-21 12:00:00,2.4299356e-05
2082-09-22 12:00:00,1.9248095e-05
2082-09-23 12:00:00,1.7372542e-05
2082-09-24 12:00:00,1.42315985e-05
2082-09-25 12:00:00,1.5753816e-05
2082-09-26 12:00:00,1.9871222e-05
2082-09-27 12:00:00,3.5905963e-05
2082-09-28 12:00:00,3.2418116e-05
2082-09-29 12:00:00,2.8097522e-05
2082-09-30 12:00:00,2.2881737e-05
2082-10-01 12:00:00,1.6602178e-05
2082-10-02 12:00:00,1.4075878e-05
2082-10-03 12:00:00,1.9868487e-05
2082-10-04 12:00:00,2.0455162e-05
2082-10-05 12:00:00,3.375667e-05
2082-10-06 12:00:00,6.284521e-05
2082-10-07 12:00:00,0.00010982549
2082-10-08 12:00:00,0.00018020142
2082-10-09 12:00:00,7.666816e-05
