time,evspsbl
2011-04-16 12:00:00,1.5679501e-05
2011-04-17 12:00:00,2.6356616e-05
2011-04-18 12:00:00,2.2616085e-05
2011-04-19 12:00:00,3.012558e-05
2011-04-20 12:00:00,2.4488292e-05
2011-04-21 12:00:00,1.879661e-05
2011-04-22 12:00:00,2.8175136e-05
2011-04-23 12:00:00,2.5513318e-05
2011-04-24 12:00:00,2.2941924e-05
2011-04-25 12:00:00,2.8550954e-05
2011-04-26 12:00:00,1.7847173e-05
2011-04-27 12:00:00,1.1432815e-05
2011-04-28 12:00:00,9.350269e-06
2011-04-29 12:00:00,3.148404e-05
2011-04-30 12:00:00,2.9582337e-05
2011-05-01 12:00:00,1.6539576e-05
2011-05-02 12:00:00,1.8684288e-05
2011-05-03 12:00:00,1.7667564e-05
2011-05-04 12:00:00,1.5319929e-05
2011-05-05 12:00:00,1.4167571e-05
2011-05-06 12:00:00,2.1863916e-05
2011-05-07 12:00:00,2.2570697e-05
2011-05-08 12:00:00,1.1627436e-05
2011-05-09 12:00:00,1.6346545e-05
2011-05-10 12:00:00,2.8348386e-05
2011-05-11 12:00:00,3.7695652e-05
2011-05-12 12:00:00,2.9709141e-05
2011-05-13 12:00:00,4.0433057e-05
2011-05-14 12:00:00,4.8538954e-05
2011-05-15 12:00:00,3.9404145e-05
2011-05-16 12:00:00,3.7731857e-05
2011-05-17 12:00:00,2.4784638e-05
2011-05-18 12:00:00,3.3530734e-05
2011-05-19 12:00:00,4.5074637e-05
2011-05-20 12:00:00,4.6615707e-05
2011-05-21 12:00:00,4.2883476e-05
2011-05-22 12:00:00,4.441501e-05
2011-05-23 12:00:00,3.3889246e-05
2011-05-24 12:00:00,2.6239702e-05
2011-05-25 12:00:00,3.540047e-05
2011-05-26 12:00:00,4.2707754e-05
2011-05-27 12:00:00,3.695461e-05
2011-05-28 12:00:00,4.516329e-05
2011-05-29 12:00:00,4.7822283e-05
2011-05-30 12:00:00,4.4843986e-05
2011-06-01 12:00:00,4.5855646e-05
2011-06-02 12:00:00,4.546559e-05
2011-06-03 12:00:00,3.5201258e-05
2011-06-04 12:00:00,3.6687936e-05
2011-06-05 12:00:00,3.943152e-05
2011-06-06 12:00:00,3.4377917e-05
2011-06-07 12:00:00,3.8434046e-05
2011-06-08 12:00:00,3.6272202e-05
2011-06-09 12:00:00,3.2824486e-05
2011-06-10 12:00:00,3.6292866e-05
2011-06-11 12:00:00,3.6451813e-05
2011-06-12 12:00:00,3.5571073e-05
2011-06-13 12:00:00,3.471559e-05
2011-06-14 12:00:00,3.2665717e-05
2011-06-15 12:00:00,3.038378e-05
2011-06-16 12:00:00,2.8031554e-05
2011-06-17 12:00:00,2.6377633e-05
2011-06-18 12:00:00,2.8200568e-05
2011-06-19 12:00:00,2.8466184e-05
2011-06-20 12:00:00,2.947496e-05
2011-06-21 12:00:00,2.3114293e-05
2011-06-22 12:00:00,2.376138e-05
2011-06-23 12:00:00,2.1786209e-05
2011-06-24 12:00:00,2.3091687e-05
2011-06-25 12:00:00,2.0887634e-05
2011-06-26 12:00:00,1.8482957e-05
2011-06-27 12:00:00,1.7629593e-05
2011-06-28 12:00:00,1.8025192e-05
2011-06-29 12:00:00,2.326688e-05
2011-06-30 12:00:00,1.8861601e-05
2011-07-01 12:00:00,1.939619e-05
2011-07-02 12:00:00,2.0139705e-05
2011-07-03 12:00:00,1.9705958e-05
2011-07-04 12:00:00,1.6074748e-05
2011-07-05 12:00:00,2.0609656e-05
2011-07-06 12:00:00,1.894708e-05
2011-07-07 12:00:00,2.7949962e-05
2011-07-08 12:00:00,2.6000047e-05
2011-07-09 12:00:00,2.4706755e-05
2011-07-10 12:00:00,2.2140306e-05
2011-07-11 12:00:00,2.117356e-05
2011-07-12 12:00:00,2.0556674e-05
2011-07-13 12:00:00,1.3757666e-05
2011-07-14 12:00:00,1.7787655e-05
2011-07-15 12:00:00,1.8436509e-05
2011-07-16 12:00:00,1.6600681e-05
2011-07-17 12:00:00,1.4307443e-05
2011-07-18 12:00:00,2.247992e-05
2011-07-19 12:00:00,1.7252714e-05
2011-07-20 12:00:00,1.5219264e-05
2011-07-21 12:00:00,2.0427044e-05
2011-07-22 12:00:00,3.2764085e-05
2011-07-23 12:00:00,2.9689716e-05
2011-07-24 12:00:00,1.8239945e-05
2011-07-25 12:00:00,1.3586005e-05
2011-07-26 12:00:00,2.3238623e-05
2011-07-27 12:00:00,2.284585e-05
2011-07-28 12:00:00,1.6990984e-05
2011-07-29 12:00:00,1.6773403e-05
2011-07-30 12:00:00,1.285132e-05
2011-08-01 12:00:00,3.2743777e-05
2011-08-02 12:00:00,1.8037024e-05
2011-08-03 12:00:00,1.3474919e-05
2011-08-04 12:00:00,1.0671994e-05
2011-08-05 12:00:00,2.6276082e-05
2011-08-06 12:00:00,2.7809207e-05
2011-08-07 12:00:00,2.2034343e-05
2011-08-08 12:00:00,2.6693051e-05
2011-08-09 12:00:00,3.1595126e-05
2011-08-10 12:00:00,3.489714e-05
2011-08-11 12:00:00,2.902585e-05
2011-08-12 12:00:00,2.2086617e-05
2011-08-13 12:00:00,1.9843712e-05
2011-08-14 12:00:00,2.7042026e-05
2011-08-15 12:00:00,1.7484599e-05
2011-08-16 12:00:00,1.8070403e-05
2011-08-17 12:00:00,2.232592e-05
2011-08-18 12:00:00,1.8567727e-05
2011-08-19 12:00:00,1.3724464e-05
2011-08-20 12:00:00,1.3537968e-05
2011-08-21 12:00:00,1.9689534e-05
2011-08-22 12:00:00,2.2653701e-05
2011-08-23 12:00:00,2.324145e-05
2011-08-24 12:00:00,2.179186e-05
2011-08-25 12:00:00,2.2413516e-05
2011-08-26 12:00:00,1.8853125e-05
2011-08-27 12:00:00,2.1133472e-05
2011-08-28 12:00:00,1.8714665e-05
2011-08-29 12:00:00,1.8819215e-05
2011-08-30 12:00:00,1.998906e-05
2011-09-01 12:00:00,1.846035e-05
2011-09-02 12:00:00,1.52413395e-05
2011-09-03 12:00:00,1.2264456e-05
2011-09-04 12:00:00,1.2132001e-05
2011-09-05 12:00:00,1.1210644e-05
2011-09-06 12:00:00,1.0035149e-05
2011-09-07 12:00:00,1.2545791e-05
2011-09-08 12:00:00,1.2557447e-05
2011-09-09 12:00:00,1.246985e-05
2011-09-10 12:00:00,1.0262265e-05
2011-09-11 12:00:00,1.2567867e-05
2011-09-12 12:00:00,3.2587657e-05
2011-09-13 12:00:00,1.9824109e-05
2011-09-14 12:00:00,1.8010003e-05
2011-09-15 12:00:00,2.0942029e-05
2011-09-16 12:00:00,1.8389708e-05
2011-09-17 12:00:00,1.767922e-05
2011-09-18 12:00:00,1.7627297e-05
2011-09-19 12:00:00,1.7721604e-05
2011-09-20 12:00:00,1.6739496e-05
2011-09-21 12:00:00,1.624782e-05
2011-09-22 12:00:00,1.4784105e-05
2011-09-23 12:00:00,1.5547046e-05
2011-09-24 12:00:00,1.5210787e-05
2011-09-25 12:00:00,1.652474e-05
2011-09-26 12:00:00,1.642019e-05
2011-09-27 12:00:00,1.540576e-05
2011-09-28 12:00:00,2.1769256e-05
2011-09-29 12:00:00,1.9861902e-05
2011-09-30 12:00:00,1.9757352e-05
2011-10-01 12:00:00,1.5220147e-05
2011-10-02 12:00:00,1.5385274e-05
2011-10-03 12:00:00,8.494078e-06
2011-10-04 12:00:00,1.0536536e-05
2011-10-05 12:00:00,1.5796415e-05
2011-10-06 12:00:00,1.2086083e-05
2011-10-07 12:00:00,1.2194873e-05
2011-10-08 12:00:00,1.3128417e-05
2011-10-09 12:00:00,1.0698661e-05
2011-10-10 12:00:00,9.935013e-06
2011-10-11 12:00:00,1.20829045e-05
2011-10-12 12:00:00,4.5105367e-06
2011-10-13 12:00:00,1.2500579e-05
2011-10-14 12:00:00,1.1832123e-05
2011-10-15 12:00:00,1.3922617e-05
2011-10-16 12:00:00,1.3098217e-05
2011-10-17 12:00:00,1.2943509e-05
2011-10-18 12:00:00,9.424266e-06
2011-10-19 12:00:00,1.5628992e-05
2011-10-20 12:00:00,1.3450371e-05
2011-10-21 12:00:00,1.1715386e-05
2011-10-22 12:00:00,1.2933266e-05
2011-10-23 12:00:00,1.6544522e-05
2011-10-24 12:00:00,1.3269525e-05
2011-10-25 12:00:00,1.3156497e-05
2011-10-26 12:00:00,1.1398906e-05
2011-10-27 12:00:00,1.09354905e-05
2011-10-28 12:00:00,1.03731745e-05
2011-10-29 12:00:00,1.2517887e-05
2011-10-30 12:00:00,7.629412e-06
2011-11-01 12:00:00,1.4155738e-05
2011-11-02 12:00:00,1.2052705e-05
2011-11-03 12:00:00,1.19878905e-05
2011-11-04 12:00:00,1.0792969e-05
2011-11-05 12:00:00,1.0305004e-05
2011-11-06 12:00:00,9.578267e-06
2011-11-07 12:00:00,1.2232667e-05
2011-11-08 12:00:00,9.804678e-06
2011-11-09 12:00:00,8.004525e-06
2011-11-10 12:00:00,3.7776185e-06
2011-11-11 12:00:00,2.6314406e-06
2011-11-12 12:00:00,6.461688e-06
2011-11-13 12:00:00,7.84911e-06
2011-11-14 12:00:00,1.0231713e-05
2011-11-15 12:00:00,5.355423e-06
2011-11-16 12:00:00,1.33037875e-05
2011-11-17 12:00:00,1.2582525e-05
2011-11-18 12:00:00,6.632467e-06
2011-11-19 12:00:00,4.1661533e-06
2011-11-20 12:00:00,5.34465e-06
2011-11-21 12:00:00,5.9311615e-06
2011-11-22 12:00:00,3.0574163e-06
2011-11-23 12:00:00,6.8777736e-06
2011-11-24 12:00:00,9.485902e-06
2011-11-25 12:00:00,7.5842004e-06
2011-11-26 12:00:00,4.436362e-06
2011-11-27 12:00:00,5.849216e-06
2011-11-28 12:00:00,6.6630196e-06
2011-11-29 12:00:00,5.190826e-06
2011-11-30 12:00:00,3.7016775e-06
2011-12-01 12:00:00,1.1463191e-05
2011-12-02 12:00:00,4.4713297e-06
2011-12-03 12:00:00,7.2578314e-06
2011-12-04 12:00:00,2.7693707e-06
2011-12-05 12:00:00,8.165237e-06
2011-12-06 12:00:00,3.5042312e-06
2011-12-07 12:00:00,3.1838665e-06
2011-12-08 12:00:00,6.02335e-06
2011-12-09 12:00:00,8.56896e-07
2011-12-10 12:00:00,7.3964675e-06
2011-12-11 12:00:00,7.899267e-06
2011-12-12 12:00:00,5.5062455e-06
2011-12-13 12:00:00,3.9353286e-06
2011-12-14 12:00:00,8.821507e-06
2011-12-15 12:00:00,8.312527e-06
2011-12-16 12:00:00,1.0958626e-05
2011-12-17 12:00:00,7.920637e-06
2011-12-18 12:00:00,1.0202396e-05
2011-12-19 12:00:00,1.057327e-05
2011-12-20 12:00:00,6.644123e-06
2011-12-21 12:00:00,6.835388e-06
2011-12-22 12:00:00,6.60368e-06
2011-12-23 12:00:00,5.5214336e-06
2011-12-24 12:00:00,2.7748454e-06
2011-12-25 12:00:00,7.027536e-06
2011-12-26 12:00:00,1.0927013e-05
2011-12-27 12:00:00,3.1873988e-06
2011-12-28 12:00:00,1.6191308e-06
2011-12-29 12:00:00,6.64324e-06
2011-12-30 12:00:00,1.0678351e-05
2012-01-01 12:00:00,9.913114e-06
2012-01-02 12:00:00,4.9317437e-06
2012-01-03 12:00:00,6.295148e-06
2012-01-04 12:00:00,3.4157513e-06
2012-01-05 12:00:00,2.7158587e-06
2012-01-06 12:00:00,4.6304526e-06
2012-01-07 12:00:00,7.4068873e-07
2012-01-08 12:00:00,7.1363256e-06
2012-01-09 12:00:00,7.199551e-06
2012-01-10 12:00:00,6.488709e-06
2012-01-11 12:00:00,6.7924725e-06
2012-01-12 12:00:00,7.141271e-06
2012-01-13 12:00:00,4.7689123e-06
2012-01-14 12:00:00,5.7360107e-06
2012-01-15 12:00:00,7.027183e-06
2012-01-16 12:00:00,1.9356101e-07
2012-01-17 12:00:00,6.024763e-06
2012-01-18 12:00:00,6.4804085e-06
2012-01-19 12:00:00,2.8756879e-06
2012-01-20 12:00:00,1.1842542e-05
2012-01-21 12:00:00,9.228763e-06
2012-01-22 12:00:00,2.5968257e-06
2012-01-23 12:00:00,7.971323e-06
2012-01-24 12:00:00,1.10400415e-05
2012-01-25 12:00:00,5.7559673e-06
2012-01-26 12:00:00,7.5672465e-06
2012-01-27 12:00:00,1.2557447e-05
2012-01-28 12:00:00,8.861421e-06
2012-01-29 12:00:00,8.369748e-06
2012-01-30 12:00:00,8.615584e-06
2012-02-01 12:00:00,7.080209e-06
2012-02-02 12:00:00,1.3373503e-05
2012-02-03 12:00:00,9.273268e-06
2012-02-04 12:00:00,5.931338e-06
2012-02-05 12:00:00,5.4216507e-06
2012-02-06 12:00:00,7.6806276e-07
2012-02-07 12:00:00,1.7726727e-05
2012-02-08 12:00:00,1.2506407e-05
2012-02-09 12:00:00,9.091539e-06
2012-02-10 12:00:00,9.809975e-06
2012-02-11 12:00:00,1.2726106e-05
2012-02-12 12:00:00,8.384935e-06
2012-02-13 12:00:00,1.0137404e-05
2012-02-14 12:00:00,1.0888336e-05
2012-02-15 12:00:00,9.41367e-06
2012-02-16 12:00:00,1.5129901e-05
2012-02-17 12:00:00,8.542293e-06
2012-02-18 12:00:00,1.3451254e-05
2012-02-19 12:00:00,1.0805861e-05
2012-02-20 12:00:00,1.2308785e-05
2012-02-21 12:00:00,1.607351e-05
2012-02-22 12:00:00,1.456423e-05
2012-02-23 12:00:00,1.5461039e-05
2012-02-24 12:00:00,1.53058e-05
2012-02-25 12:00:00,1.3643402e-05
2012-02-26 12:00:00,7.3332426e-06
2012-02-27 12:00:00,1.6516087e-05
2012-02-28 12:00:00,1.38162995e-05
2012-02-29 12:00:00,1.2526188e-05
2012-02-30 12:00:00,1.171256e-05
2012-03-01 12:00:00,7.6161664e-06
2012-03-02 12:00:00,1.3256104e-05
2012-03-03 12:00:00,1.4310445e-05
2012-03-04 12:00:00,1.4175164e-05
2012-03-05 12:00:00,1.6648366e-05
2012-03-06 12:00:00,1.8823808e-05
2012-03-07 12:00:00,7.1158393e-06
2012-03-08 12:00:00,1.6961312e-05
2012-03-09 12:00:00,2.013529e-05
2012-03-10 12:00:00,1.6179298e-05
2012-03-11 12:00:00,1.72347e-05
2012-03-12 12:00:00,1.2913133e-05
2012-03-13 12:00:00,2.3714932e-05
2012-03-14 12:00:00,1.8068284e-05
2012-03-15 12:00:00,1.4478928e-05
2012-03-16 12:00:00,2.0182797e-05
2012-03-17 12:00:00,1.8416906e-05
2012-03-18 12:00:00,1.7104188e-05
2012-03-19 12:00:00,1.5059081e-05
2012-03-20 12:00:00,1.4962654e-05
2012-03-21 12:00:00,2.6260364e-05
2012-03-22 12:00:00,1.4576945e-05
2012-03-23 12:00:00,1.5659014e-05
2012-03-24 12:00:00,1.7772645e-05
2012-03-25 12:00:00,2.6089587e-05
2012-03-26 12:00:00,2.5174233e-05
2012-03-27 12:00:00,2.5437024e-05
2012-03-28 12:00:00,2.0037096e-05
2012-03-29 12:00:00,1.7946073e-05
2012-03-30 12:00:00,1.9319366e-05
2012-04-01 12:00:00,1.816214e-05
2012-04-02 12:00:00,1.7666072e-05
2012-04-03 12:00:00,2.2824304e-05
2012-04-04 12:00:00,1.7554888e-05
2012-04-05 12:00:00,2.6668327e-05
2012-04-06 12:00:00,1.4545509e-05
2012-04-07 12:00:00,1.7691758e-05
2012-04-08 12:00:00,2.0071711e-05
2012-04-09 12:00:00,1.3779036e-05
2012-04-10 12:00:00,2.5140325e-05
2012-04-11 12:00:00,2.5253883e-05
2012-04-12 12:00:00,2.2435592e-05
2012-04-13 12:00:00,2.5384219e-05
2012-04-14 12:00:00,2.48491e-05
2012-04-15 12:00:00,1.4204658e-05
2012-04-16 12:00:00,2.142399e-05
2012-04-17 12:00:00,1.2066127e-05
2012-04-18 12:00:00,9.532173e-06
2012-04-19 12:00:00,2.4832675e-06
2012-04-20 12:00:00,1.5708112e-05
2012-04-21 12:00:00,7.3833985e-06
2012-04-22 12:00:00,1.6374095e-05
2012-04-23 12:00:00,2.819368e-05
2012-04-24 12:00:00,2.2291128e-05
2012-04-25 12:00:00,2.7841172e-05
2012-04-26 12:00:00,1.331403e-05
2012-04-27 12:00:00,8.51121e-06
2012-04-28 12:00:00,3.210852e-05
2012-04-29 12:00:00,2.0904588e-05
2012-04-30 12:00:00,4.681633e-05
2012-05-01 12:00:00,1.9587278e-05
2012-05-02 12:00:00,1.6720951e-05
2012-05-03 12:00:00,2.4042361e-05
2012-05-04 12:00:00,2.4188592e-05
2012-05-05 12:00:00,2.1721571e-05
2012-05-06 12:00:00,2.3415407e-05
2012-05-07 12:00:00,2.7704655e-05
2012-05-08 12:00:00,1.0464303e-05
2012-05-09 12:00:00,2.0715795e-05
2012-05-10 12:00:00,2.5689396e-05
2012-05-11 12:00:00,3.4922574e-05
2012-05-12 12:00:00,2.8337614e-05
2012-05-13 12:00:00,2.1429287e-05
2012-05-14 12:00:00,1.0840653e-05
2012-05-15 12:00:00,1.7087057e-05
2012-05-16 12:00:00,3.0788564e-05
2012-05-17 12:00:00,4.1363597e-05
2012-05-18 12:00:00,2.0661755e-05
2012-05-19 12:00:00,3.4622517e-05
2012-05-20 12:00:00,3.1320502e-05
2012-05-21 12:00:00,3.1300016e-05
2012-05-22 12:00:00,2.9231775e-05
2012-05-23 12:00:00,2.7495906e-05
2012-05-24 12:00:00,2.5669438e-05
2012-05-25 12:00:00,2.0104208e-05
2012-05-26 12:00:00,3.2007854e-05
2012-05-27 12:00:00,9.847946e-06
2012-05-28 12:00:00,1.25526785e-05
2012-05-29 12:00:00,3.4780405e-05
2012-05-30 12:00:00,2.306449e-05
2012-06-01 12:00:00,4.183176e-05
2012-06-02 12:00:00,1.9307909e-05
2012-06-03 12:00:00,2.972539e-05
2012-06-04 12:00:00,1.7504202e-05
2012-06-05 12:00:00,2.2200176e-05
2012-06-06 12:00:00,4.1698975e-05
2012-06-07 12:00:00,5.00387e-05
2012-06-08 12:00:00,4.0417694e-05
2012-06-09 12:00:00,4.384545e-05
2012-06-10 12:00:00,4.6005e-05
2012-06-11 12:00:00,3.0084608e-05
2012-06-12 12:00:00,4.415487e-05
2012-06-13 12:00:00,5.7961985e-05
2012-06-14 12:00:00,6.147699e-05
2012-06-15 12:00:00,5.6350626e-05
2012-06-16 12:00:00,5.4299868e-05
2012-06-17 12:00:00,5.173165e-05
2012-06-18 12:00:00,4.288436e-05
2012-06-19 12:00:00,4.876042e-05
2012-06-20 12:00:00,5.2444964e-05
2012-06-21 12:00:00,4.6003763e-05
2012-06-22 12:00:00,4.2689207e-05
2012-06-23 12:00:00,4.3349188e-05
2012-06-24 12:00:00,4.4643362e-05
2012-06-25 12:00:00,3.9124756e-05
2012-06-26 12:00:00,4.0342635e-05
2012-06-27 12:00:00,4.422516e-05
2012-06-28 12:00:00,4.055174e-05
2012-06-29 12:00:00,4.3094875e-05
2012-06-30 12:00:00,4.4239285e-05
2012-07-01 12:00:00,3.4535275e-05
2012-07-02 12:00:00,3.983436e-05
2012-07-03 12:00:00,3.916926e-05
2012-07-04 12:00:00,3.8921127e-05
2012-07-05 12:00:00,3.4018347e-05
2012-07-06 12:00:00,3.8433693e-05
2012-07-07 12:00:00,2.4557346e-05
2012-07-08 12:00:00,3.7654856e-05
2012-07-09 12:00:00,3.5502726e-05
2012-07-10 12:00:00,3.4865883e-05
2012-07-11 12:00:00,3.3110588e-05
2012-07-12 12:00:00,2.5997399e-05
2012-07-13 12:00:00,3.1995845e-05
2012-07-14 12:00:00,2.6785418e-05
2012-07-15 12:00:00,2.701165e-05
2012-07-16 12:00:00,3.0688072e-05
2012-07-17 12:00:00,3.1514417e-05
2012-07-18 12:00:00,3.1026277e-05
2012-07-19 12:00:00,2.9703844e-05
2012-07-20 12:00:00,2.9983588e-05
2012-07-21 12:00:00,3.7564965e-05
2012-07-22 12:00:00,3.748867e-05
2012-07-23 12:00:00,3.696874e-05
2012-07-24 12:00:00,3.2614324e-05
2012-07-25 12:00:00,3.341965e-05
2012-07-26 12:00:00,3.4792945e-05
2012-07-27 12:00:00,3.5397647e-05
2012-07-28 12:00:00,3.2848857e-05
2012-07-29 12:00:00,2.7502618e-05
2012-07-30 12:00:00,2.6931824e-05
2012-08-01 12:00:00,2.7538821e-05
2012-08-02 12:00:00,2.6175241e-05
2012-08-03 12:00:00,1.8396597e-05
2012-08-04 12:00:00,2.9799035e-05
2012-08-05 12:00:00,2.0289292e-05
2012-08-06 12:00:00,2.0639325e-05
2012-08-07 12:00:00,2.9945442e-05
2012-08-08 12:00:00,3.3787346e-05
2012-08-09 12:00:00,3.5372213e-05
2012-08-10 12:00:00,3.7714726e-05
2012-08-11 12:00:00,2.7470827e-05
2012-08-12 12:00:00,2.558555e-05
2012-08-13 12:00:00,3.054414e-05
2012-08-14 12:00:00,2.5821673e-05
2012-08-15 12:00:00,3.0557207e-05
2012-08-16 12:00:00,3.180052e-05
2012-08-17 12:00:00,2.4529973e-05
2012-08-18 12:00:00,3.4549932e-05
2012-08-19 12:00:00,3.4928576e-05
2012-08-20 12:00:00,3.7918177e-05
2012-08-21 12:00:00,2.2243974e-05
2012-08-22 12:00:00,3.312295e-05
2012-08-23 12:00:00,2.806776e-05
2012-08-24 12:00:00,1.4911262e-05
2012-08-25 12:00:00,2.956821e-05
2012-08-26 12:00:00,2.1986834e-05
2012-08-27 12:00:00,1.734137e-05
2012-08-28 12:00:00,1.2690255e-05
2012-08-29 12:00:00,2.6620995e-05
2012-08-30 12:00:00,1.636085e-05
2012-09-01 12:00:00,2.0291234e-05
2012-09-02 12:00:00,2.0010606e-05
2012-09-03 12:00:00,3.5634297e-05
2012-09-04 12:00:00,3.9673472e-05
2012-09-05 12:00:00,3.1984015e-05
2012-09-06 12:00:00,2.4533858e-05
2012-09-07 12:00:00,2.2291304e-05
2012-09-08 12:00:00,1.955496e-05
2012-09-09 12:00:00,2.5073037e-05
2012-09-10 12:00:00,2.3991675e-05
2012-09-11 12:00:00,3.4410416e-05
2012-09-12 12:00:00,3.3720764e-05
2012-09-13 12:00:00,3.4163517e-05
2012-09-14 12:00:00,3.737352e-05
2012-09-15 12:00:00,3.444715e-05
2012-09-16 12:00:00,2.6431673e-05
2012-09-17 12:00:00,1.9856427e-05
2012-09-18 12:00:00,2.6522097e-05
2012-09-19 12:00:00,5.3999283e-06
2012-09-20 12:00:00,1.2636567e-05
2012-09-21 12:00:00,1.0291229e-05
2012-09-22 12:00:00,2.6409069e-05
2012-09-23 12:00:00,2.5482235e-05
2012-09-24 12:00:00,3.089912e-05
2012-09-25 12:00:00,2.414285e-05
2012-09-26 12:00:00,2.5507667e-05
2012-09-27 12:00:00,2.4046776e-05
2012-09-28 12:00:00,2.6485362e-05
2012-09-29 12:00:00,2.2809116e-05
2012-09-30 12:00:00,2.2676308e-05
2012-10-01 12:00:00,2.3354125e-05
2012-10-02 12:00:00,2.0122221e-05
2012-10-03 12:00:00,6.8548147e-06
2012-10-04 12:00:00,1.8660623e-05
2012-10-05 12:00:00,1.772655e-05
2012-10-06 12:00:00,1.5510488e-05
2012-10-07 12:00:00,1.864879e-05
2012-10-08 12:00:00,2.6062742e-05
2012-10-09 12:00:00,1.9186029e-05
2012-10-10 12:00:00,1.5816371e-05
2012-10-11 12:00:00,1.8408959e-05
2012-10-12 12:00:00,1.5437727e-05
2012-10-13 12:00:00,2.3573823e-05
