time,evspsbl
2071-03-02 12:00:00,9.381504e-06
2071-03-03 12:00:00,9.193274e-06
2071-03-04 12:00:00,7.711627e-06
2071-03-05 12:00:00,1.1444819e-05
2071-03-06 12:00:00,1.9333165e-05
2071-03-07 12:00:00,1.6787075e-05
2071-03-08 12:00:00,1.1004371e-05
2071-03-09 12:00:00,1.0092175e-05
2071-03-10 12:00:00,1.1242562e-05
2071-03-11 12:00:00,1.6001162e-05
2071-03-12 12:00:00,1.4662175e-05
2071-03-13 12:00:00,1.4272442e-05
2071-03-14 12:00:00,1.7003396e-05
2071-03-15 12:00:00,1.68064e-05
2071-03-16 12:00:00,1.6357419e-05
2071-03-17 12:00:00,1.1666023e-05
2071-03-18 12:00:00,1.7226179e-05
2071-03-19 12:00:00,2.4190871e-05
2071-03-20 12:00:00,2.447216e-05
2071-03-21 12:00:00,2.119063e-05
2071-03-22 12:00:00,1.592125e-05
2071-03-23 12:00:00,1.46854245e-05
2071-03-24 12:00:00,1.121407e-05
2071-03-25 12:00:00,1.2357355e-05
2071-03-26 12:00:00,1.603202e-05
2071-03-27 12:00:00,1.1972748e-05
2071-03-28 12:00:00,1.5995101e-05
2071-03-29 12:00:00,1.8947641e-05
2071-03-30 12:00:00,1.44589285e-05
2071-04-01 12:00:00,1.5179656e-05
2071-04-02 12:00:00,1.7356884e-05
2071-04-03 12:00:00,2.2918786e-05
2071-04-04 12:00:00,1.403167e-05
2071-04-05 12:00:00,1.6484424e-05
2071-04-06 12:00:00,1.9238898e-05
2071-04-07 12:00:00,2.4618275e-05
2071-04-08 12:00:00,2.1067975e-05
2071-04-09 12:00:00,2.2742024e-05
2071-04-10 12:00:00,1.7573358e-05
2071-04-11 12:00:00,1.759539e-05
2071-04-12 12:00:00,1.935751e-05
2071-04-13 12:00:00,1.7105354e-05
2071-04-14 12:00:00,3.5499266e-05
2071-04-15 12:00:00,2.1563872e-05
2071-04-16 12:00:00,2.6706417e-05
2071-04-17 12:00:00,2.424173e-05
2071-04-18 12:00:00,3.8428436e-05
2071-04-19 12:00:00,4.70332e-05
2071-04-20 12:00:00,3.880581e-05
2071-04-21 12:00:00,3.2994853e-05
2071-04-22 12:00:00,2.8056558e-05
2071-04-23 12:00:00,3.9565242e-05
2071-04-24 12:00:00,3.7401856e-05
2071-04-25 12:00:00,4.5195266e-05
2071-04-26 12:00:00,3.895875e-05
2071-04-27 12:00:00,2.784768e-05
2071-04-28 12:00:00,4.024073e-05
2071-04-29 12:00:00,3.2647527e-05
2071-04-30 12:00:00,3.2404612e-05
2071-05-01 12:00:00,3.0719777e-05
2071-05-02 12:00:00,4.7452064e-05
2071-05-03 12:00:00,3.2647644e-05
2071-05-04 12:00:00,2.9874223e-05
2071-05-05 12:00:00,3.9012637e-05
2071-05-06 12:00:00,3.1526142e-05
2071-05-07 12:00:00,2.8566807e-05
2071-05-08 12:00:00,2.5766203e-05
2071-05-09 12:00:00,2.4584966e-05
2071-05-10 12:00:00,3.7631937e-05
2071-05-11 12:00:00,2.6782625e-05
2071-05-12 12:00:00,2.9189978e-05
2071-05-13 12:00:00,2.5329282e-05
2071-05-14 12:00:00,2.1387488e-05
2071-05-15 12:00:00,3.6056852e-05
2071-05-16 12:00:00,3.614783e-05
2071-05-17 12:00:00,4.6699337e-05
2071-05-18 12:00:00,4.43365e-05
2071-05-19 12:00:00,2.9652409e-05
2071-05-20 12:00:00,2.9275776e-05
2071-05-21 12:00:00,2.9370422e-05
2071-05-22 12:00:00,1.9004918e-05
2071-05-23 12:00:00,2.7812639e-05
2071-05-24 12:00:00,2.774845e-05
2071-05-25 12:00:00,2.2617154e-05
2071-05-26 12:00:00,1.782889e-05
2071-05-27 12:00:00,1.5825339e-05
2071-05-28 12:00:00,1.5180776e-05
2071-05-29 12:00:00,1.4051242e-05
2071-05-30 12:00:00,1.0086354e-05
2071-06-01 12:00:00,9.976007e-06
2071-06-02 12:00:00,3.092717e-05
2071-06-03 12:00:00,6.129891e-05
2071-06-04 12:00:00,4.091479e-05
2071-06-05 12:00:00,3.301252e-05
2071-06-06 12:00:00,2.301298e-05
2071-06-07 12:00:00,1.7497878e-05
2071-06-08 12:00:00,1.5655532e-05
2071-06-09 12:00:00,1.26337545e-05
2071-06-10 12:00:00,9.70847e-06
2071-06-11 12:00:00,9.032854e-06
2071-06-12 12:00:00,3.5811318e-05
2071-06-13 12:00:00,1.3995479e-05
2071-06-14 12:00:00,6.624323e-06
2071-06-15 12:00:00,2.0230655e-05
2071-06-16 12:00:00,1.5351223e-05
2071-06-17 12:00:00,8.769275e-06
2071-06-18 12:00:00,5.4720294e-06
2071-06-19 12:00:00,4.1218227e-05
2071-06-20 12:00:00,5.2165808e-05
2071-06-21 12:00:00,3.223709e-05
2071-06-22 12:00:00,2.7697664e-05
2071-06-23 12:00:00,1.9069834e-05
2071-06-24 12:00:00,1.1712851e-05
2071-06-25 12:00:00,8.5583015e-06
2071-06-26 12:00:00,8.105082e-06
2071-06-27 12:00:00,6.7749206e-06
2071-06-28 12:00:00,7.1923714e-06
2071-06-29 12:00:00,8.265459e-06
2071-06-30 12:00:00,6.0032326e-06
2071-07-01 12:00:00,6.4568158e-06
2071-07-02 12:00:00,6.2976032e-06
2071-07-03 12:00:00,3.857873e-06
2071-07-04 12:00:00,3.9563456e-06
2071-07-05 12:00:00,5.5743003e-06
2071-07-06 12:00:00,4.930451e-06
2071-07-07 12:00:00,5.035018e-06
2071-07-08 12:00:00,5.1969837e-06
2071-07-09 12:00:00,5.2163523e-06
2071-07-10 12:00:00,5.304857e-06
2071-07-11 12:00:00,4.9409573e-06
2071-07-12 12:00:00,5.5501296e-06
2071-07-13 12:00:00,5.385198e-06
2071-07-14 12:00:00,4.4680637e-06
2071-07-15 12:00:00,5.131209e-06
2071-07-16 12:00:00,7.338851e-06
2071-07-17 12:00:00,6.3079497e-06
2071-07-18 12:00:00,5.8762525e-06
2071-07-19 12:00:00,3.8072758e-06
2071-07-20 12:00:00,3.7820137e-06
2071-07-21 12:00:00,3.2060052e-06
2071-07-22 12:00:00,4.0084124e-06
2071-07-23 12:00:00,2.8989489e-06
2071-07-24 12:00:00,4.3803593e-06
2071-07-25 12:00:00,4.7784415e-06
2071-07-26 12:00:00,5.384951e-06
2071-07-27 12:00:00,5.8959267e-06
2071-07-28 12:00:00,4.256485e-06
2071-07-29 12:00:00,3.7117761e-06
2071-07-30 12:00:00,3.7737336e-06
2071-08-01 12:00:00,3.5169505e-06
2071-08-02 12:00:00,2.9087678e-06
2071-08-03 12:00:00,4.0035768e-05
2071-08-04 12:00:00,1.6635648e-05
2071-08-05 12:00:00,3.2740354e-05
2071-08-06 12:00:00,1.8878578e-05
2071-08-07 12:00:00,3.426132e-06
2071-08-08 12:00:00,3.398105e-06
2071-08-09 12:00:00,3.508525e-06
2071-08-10 12:00:00,3.3616961e-06
2071-08-11 12:00:00,2.9782532e-06
2071-08-12 12:00:00,7.382827e-06
2071-08-13 12:00:00,2.1754036e-05
2071-08-14 12:00:00,2.7338072e-05
2071-08-15 12:00:00,7.3243864e-06
2071-08-16 12:00:00,3.3225078e-06
2071-08-17 12:00:00,2.4744222e-06
2071-08-18 12:00:00,1.804922e-05
2071-08-19 12:00:00,4.300059e-05
2071-08-20 12:00:00,3.6452693e-05
2071-08-21 12:00:00,2.8248047e-05
2071-08-22 12:00:00,1.6499689e-05
2071-08-23 12:00:00,7.989744e-06
2071-08-24 12:00:00,6.334769e-06
2071-08-25 12:00:00,6.691841e-06
2071-08-26 12:00:00,6.3629323e-06
2071-08-27 12:00:00,5.05388e-06
2071-08-28 12:00:00,1.4760619e-05
2071-08-29 12:00:00,1.2907636e-05
2071-08-30 12:00:00,3.458305e-05
2071-09-01 12:00:00,1.0243237e-05
2071-09-02 12:00:00,5.094582e-06
2071-09-03 12:00:00,5.029404e-06
2071-09-04 12:00:00,6.4297747e-06
2071-09-05 12:00:00,5.1280076e-06
2071-09-06 12:00:00,4.094196e-06
2071-09-07 12:00:00,5.730486e-06
2071-09-08 12:00:00,3.882342e-05
2071-09-09 12:00:00,3.1492225e-05
2071-09-10 12:00:00,2.449828e-05
2071-09-11 12:00:00,2.6751135e-05
2071-09-12 12:00:00,2.1264132e-05
2071-09-13 12:00:00,1.526021e-05
2071-09-14 12:00:00,8.706673e-06
2071-09-15 12:00:00,8.017334e-06
2071-09-16 12:00:00,6.9203234e-06
2071-09-17 12:00:00,6.3955667e-06
2071-09-18 12:00:00,6.2485196e-06
2071-09-19 12:00:00,5.4953853e-06
2071-09-20 12:00:00,4.7932263e-06
2071-09-21 12:00:00,4.827918e-06
2071-09-22 12:00:00,1.0337477e-05
2071-09-23 12:00:00,2.1218133e-05
2071-09-24 12:00:00,2.3123153e-05
2071-09-25 12:00:00,1.2651799e-05
2071-09-26 12:00:00,9.586962e-06
2071-09-27 12:00:00,6.370552e-06
2071-09-28 12:00:00,5.0325325e-06
2071-09-29 12:00:00,1.970843e-05
2071-09-30 12:00:00,7.918019e-06
2071-10-01 12:00:00,5.307561e-06
2071-10-02 12:00:00,4.0470304e-06
2071-10-03 12:00:00,4.906975e-06
2071-10-04 12:00:00,4.241665e-06
2071-10-05 12:00:00,3.774955e-06
2071-10-06 12:00:00,2.5208428e-06
2071-10-07 12:00:00,2.9446965e-06
2071-10-08 12:00:00,4.539679e-06
2071-10-09 12:00:00,3.6226847e-06
2071-10-10 12:00:00,3.760695e-06
2071-10-11 12:00:00,3.9533334e-06
2071-10-12 12:00:00,3.670939e-06
2071-10-13 12:00:00,8.744464e-06
2071-10-14 12:00:00,1.714022e-05
2071-10-15 12:00:00,1.562701e-05
2071-10-16 12:00:00,1.2373697e-05
2071-10-17 12:00:00,1.0930191e-05
2071-10-18 12:00:00,1.0577496e-05
2071-10-19 12:00:00,9.054478e-06
2071-10-20 12:00:00,4.3736654e-06
2071-10-21 12:00:00,4.2717875e-06
2071-10-22 12:00:00,4.832851e-06
2071-10-23 12:00:00,4.185378e-06
2071-10-24 12:00:00,3.5136763e-06
2071-10-25 12:00:00,2.8416107e-06
2071-10-26 12:00:00,3.5391276e-06
2071-10-27 12:00:00,1.7794373e-06
2071-10-28 12:00:00,4.5987836e-06
2071-10-29 12:00:00,1.542109e-05
2071-10-30 12:00:00,5.7707384e-06
2071-11-01 12:00:00,1.3344596e-05
2071-11-02 12:00:00,1.2278877e-05
2071-11-03 12:00:00,8.5150095e-06
2071-11-04 12:00:00,7.310452e-06
2071-11-05 12:00:00,3.6175961e-06
2071-11-06 12:00:00,2.8941868e-06
2071-11-07 12:00:00,2.5963673e-06
2071-11-08 12:00:00,2.4751935e-06
2071-11-09 12:00:00,2.4905894e-06
2071-11-10 12:00:00,1.8485443e-06
2071-11-11 12:00:00,1.644541e-06
2071-11-12 12:00:00,2.0291427e-06
2071-11-13 12:00:00,3.2393873e-06
2071-11-14 12:00:00,3.1772097e-06
2071-11-15 12:00:00,1.7913844e-06
2071-11-16 12:00:00,1.5293044e-06
2071-11-17 12:00:00,1.322881e-06
2071-11-18 12:00:00,9.774458e-07
2071-11-19 12:00:00,1.364222e-06
2071-11-20 12:00:00,2.0698708e-06
2071-11-21 12:00:00,1.0153137e-05
2071-11-22 12:00:00,2.3872628e-05
2071-11-23 12:00:00,1.3105819e-05
2071-11-24 12:00:00,6.004788e-06
2071-11-25 12:00:00,1.48505205e-05
2071-11-26 12:00:00,8.376073e-06
2071-11-27 12:00:00,1.3689522e-05
2071-11-28 12:00:00,1.1577699e-05
2071-11-29 12:00:00,1.4945617e-05
2071-11-30 12:00:00,9.265772e-06
2071-12-01 12:00:00,1.3372706e-05
2071-12-02 12:00:00,1.14096765e-05
2071-12-03 12:00:00,3.7417776e-06
2071-12-04 12:00:00,9.3662675e-06
2071-12-05 12:00:00,1.0482778e-05
2071-12-06 12:00:00,3.5536214e-06
2071-12-07 12:00:00,2.371904e-06
2071-12-08 12:00:00,2.9314106e-06
2071-12-09 12:00:00,4.232581e-06
2071-12-10 12:00:00,6.4520736e-06
2071-12-11 12:00:00,4.574499e-06
2071-12-12 12:00:00,3.2582757e-06
2071-12-13 12:00:00,6.383153e-06
2071-12-14 12:00:00,6.573813e-06
2071-12-15 12:00:00,9.77052e-06
2071-12-16 12:00:00,1.21132325e-05
2071-12-17 12:00:00,4.799833e-06
2071-12-18 12:00:00,1.447057e-06
2071-12-19 12:00:00,3.5034464e-06
2071-12-20 12:00:00,3.0286901e-06
2071-12-21 12:00:00,4.5810966e-06
2071-12-22 12:00:00,4.096626e-06
2071-12-23 12:00:00,4.675603e-06
2071-12-24 12:00:00,4.6170317e-06
2071-12-25 12:00:00,3.6127458e-06
2071-12-26 12:00:00,2.8053764e-06
2071-12-27 12:00:00,1.1523909e-05
2071-12-28 12:00:00,4.538786e-06
2071-12-29 12:00:00,2.6430498e-06
2071-12-30 12:00:00,3.1768432e-06
2072-01-01 12:00:00,6.038419e-06
2072-01-02 12:00:00,9.181371e-06
2072-01-03 12:00:00,1.9962026e-06
2072-01-04 12:00:00,1.5222931e-06
2072-01-05 12:00:00,1.2055971e-06
2072-01-06 12:00:00,2.7256028e-06
2072-01-07 12:00:00,2.441171e-06
2072-01-08 12:00:00,3.2882672e-06
2072-01-09 12:00:00,4.868969e-06
2072-01-10 12:00:00,8.749281e-06
2072-01-11 12:00:00,7.724317e-06
2072-01-12 12:00:00,3.6606216e-06
2072-01-13 12:00:00,4.583155e-06
2072-01-14 12:00:00,3.6931415e-06
2072-01-15 12:00:00,4.3513737e-06
2072-01-16 12:00:00,3.407884e-06
2072-01-17 12:00:00,2.0880834e-06
2072-01-18 12:00:00,4.006288e-06
2072-01-19 12:00:00,4.03756e-06
2072-01-20 12:00:00,4.0344166e-06
2072-01-21 12:00:00,1.5317491e-06
2072-01-22 12:00:00,2.9150397e-06
2072-01-23 12:00:00,2.454486e-06
2072-01-24 12:00:00,2.1222822e-06
2072-01-25 12:00:00,2.2189406e-06
2072-01-26 12:00:00,1.5074002e-06
2072-01-27 12:00:00,1.3417175e-06
2072-01-28 12:00:00,1.3935554e-05
2072-01-29 12:00:00,9.488969e-06
2072-01-30 12:00:00,7.493072e-06
2072-02-01 12:00:00,1.2476856e-05
2072-02-02 12:00:00,5.189402e-06
2072-02-03 12:00:00,5.295222e-06
2072-02-04 12:00:00,9.057453e-06
2072-02-05 12:00:00,7.120834e-06
2072-02-06 12:00:00,7.395699e-06
2072-02-07 12:00:00,3.0252268e-06
2072-02-08 12:00:00,2.2108434e-06
2072-02-09 12:00:00,2.4552137e-06
2072-02-10 12:00:00,6.222006e-06
2072-02-11 12:00:00,4.6313653e-06
2072-02-12 12:00:00,5.050594e-06
2072-02-13 12:00:00,4.380214e-06
2072-02-14 12:00:00,4.7255453e-06
2072-02-15 12:00:00,7.895869e-06
2072-02-16 12:00:00,8.6072105e-06
2072-02-17 12:00:00,4.474641e-06
2072-02-18 12:00:00,3.2004173e-06
2072-02-19 12:00:00,3.2902608e-06
2072-02-20 12:00:00,3.2324315e-06
2072-02-21 12:00:00,2.1685746e-06
2072-02-22 12:00:00,2.6215566e-06
2072-02-23 12:00:00,3.2344979e-06
2072-02-24 12:00:00,2.9561052e-06
2072-02-25 12:00:00,2.4751062e-06
2072-02-26 12:00:00,2.556233e-06
2072-02-27 12:00:00,2.1022424e-06
2072-02-28 12:00:00,2.1083706e-06
2072-02-29 12:00:00,2.6191992e-06
2072-02-30 12:00:00,2.6640337e-06
2072-03-01 12:00:00,2.3902976e-06
2072-03-02 12:00:00,2.2813183e-06
2072-03-03 12:00:00,1.9504077e-06
2072-03-04 12:00:00,1.7981511e-06
2072-03-05 12:00:00,2.7346832e-06
2072-03-06 12:00:00,2.7889764e-06
2072-03-07 12:00:00,1.932087e-06
2072-03-08 12:00:00,1.7250568e-06
2072-03-09 12:00:00,2.2894237e-06
2072-03-10 12:00:00,1.9361469e-06
2072-03-11 12:00:00,1.9505678e-06
2072-03-12 12:00:00,1.7227867e-06
2072-03-13 12:00:00,1.7161074e-06
2072-03-14 12:00:00,1.6447302e-06
2072-03-15 12:00:00,1.9524596e-06
2072-03-16 12:00:00,2.194647e-06
2072-03-17 12:00:00,2.306071e-06
2072-03-18 12:00:00,3.6400597e-06
2072-03-19 12:00:00,5.408746e-06
2072-03-20 12:00:00,2.3938346e-06
2072-03-21 12:00:00,5.912283e-06
2072-03-22 12:00:00,3.0099036e-06
2072-03-23 12:00:00,2.4066376e-06
2072-03-24 12:00:00,8.920455e-06
2072-03-25 12:00:00,2.9685907e-06
2072-03-26 12:00:00,1.727356e-06
2072-03-27 12:00:00,2.0878797e-06
2072-03-28 12:00:00,2.7011483e-06
2072-03-29 12:00:00,1.3577373e-06
2072-03-30 12:00:00,3.836214e-06
2072-04-01 12:00:00,3.6400743e-06
2072-04-02 12:00:00,2.8465392e-06
2072-04-03 12:00:00,1.903245e-06
2072-04-04 12:00:00,1.9177915e-06
2072-04-05 12:00:00,1.9526633e-06
2072-04-06 12:00:00,1.9496656e-06
2072-04-07 12:00:00,2.3328976e-06
2072-04-08 12:00:00,3.0507363e-06
2072-04-09 12:00:00,2.5691115e-06
2072-04-10 12:00:00,1.8766877e-06
2072-04-11 12:00:00,8.8241995e-07
2072-04-12 12:00:00,1.5513324e-06
2072-04-13 12:00:00,1.7247949e-06
2072-04-14 12:00:00,1.6547565e-06
2072-04-15 12:00:00,1.3348908e-06
2072-04-16 12:00:00,1.6241538e-06
2072-04-17 12:00:00,1.489796e-06
2072-04-18 12:00:00,2.4024193e-06
2072-04-19 12:00:00,2.6660764e-06
2072-04-20 12:00:00,1.9767322e-06
2072-04-21 12:00:00,1.4275438e-06
2072-04-22 12:00:00,3.044799e-06
2072-04-23 12:00:00,1.0036019e-05
2072-04-24 12:00:00,3.152265e-05
2072-04-25 12:00:00,4.145433e-06
2072-04-26 12:00:00,3.3177184e-06
2072-04-27 12:00:00,1.15367e-05
2072-04-28 12:00:00,2.4571287e-05
2072-04-29 12:00:00,3.1775977e-05
2072-04-30 12:00:00,2.2258799e-05
2072-05-01 12:00:00,1.9591844e-05
2072-05-02 12:00:00,1.4558756e-05
2072-05-03 12:00:00,7.9307865e-06
2072-05-04 12:00:00,3.988025e-06
2072-05-05 12:00:00,3.245761e-06
2072-05-06 12:00:00,4.9869705e-06
2072-05-07 12:00:00,5.9200393e-06
2072-05-08 12:00:00,4.5208726e-06
2072-05-09 12:00:00,3.0923838e-06
2072-05-10 12:00:00,2.7361366e-06
2072-05-11 12:00:00,3.149893e-06
2072-05-12 12:00:00,2.9942375e-06
2072-05-13 12:00:00,2.3431374e-05
2072-05-14 12:00:00,2.4085635e-05
2072-05-15 12:00:00,1.8113555e-05
2072-05-16 12:00:00,5.2622636e-06
2072-05-17 12:00:00,3.1058298e-06
2072-05-18 12:00:00,2.2850727e-06
2072-05-19 12:00:00,2.1976593e-06
2072-05-20 12:00:00,2.0977222e-06
2072-05-21 12:00:00,2.1362212e-06
2072-05-22 12:00:00,4.2583997e-06
2072-05-23 12:00:00,3.0091041e-06
2072-05-24 12:00:00,2.2046734e-06
2072-05-25 12:00:00,1.9541912e-06
2072-05-26 12:00:00,1.9993313e-06
2072-05-27 12:00:00,2.2865715e-06
2072-05-28 12:00:00,2.0556326e-06
2072-05-29 12:00:00,2.13967e-06
2072-05-30 12:00:00,2.018991e-06
2072-06-01 12:00:00,2.0580483e-06
2072-06-02 12:00:00,2.1854212e-06
2072-06-03 12:00:00,2.453453e-06
2072-06-04 12:00:00,2.2705935e-06
2072-06-05 12:00:00,2.6767026e-05
2072-06-06 12:00:00,3.884737e-05
2072-06-07 12:00:00,1.5239624e-05
2072-06-08 12:00:00,1.815574e-05
2072-06-09 12:00:00,1.953564e-05
2072-06-10 12:00:00,3.1289383e-05
2072-06-11 12:00:00,3.7959428e-05
2072-06-12 12:00:00,3.3683857e-05
2072-06-13 12:00:00,3.036567e-05
2072-06-14 12:00:00,5.0170347e-05
2072-06-15 12:00:00,2.5206129e-05
2072-06-16 12:00:00,4.873269e-05
2072-06-17 12:00:00,4.053235e-05
2072-06-18 12:00:00,3.1662246e-05
2072-06-19 12:00:00,2.9951378e-05
2072-06-20 12:00:00,2.086506e-05
2072-06-21 12:00:00,2.1429703e-05
2072-06-22 12:00:00,1.7947648e-05
2072-06-23 12:00:00,1.3388722e-05
2072-06-24 12:00:00,7.804672e-06
2072-06-25 12:00:00,6.3334155e-06
2072-06-26 12:00:00,5.8406877e-06
2072-06-27 12:00:00,5.7032303e-06
2072-06-28 12:00:00,5.599475e-06
2072-06-29 12:00:00,7.588911e-06
2072-06-30 12:00:00,6.299946e-06
2072-07-01 12:00:00,5.157184e-06
2072-07-02 12:00:00,5.0427334e-06
2072-07-03 12:00:00,4.177433e-06
2072-07-04 12:00:00,3.7352875e-06
2072-07-05 12:00:00,4.1438034e-06
2072-07-06 12:00:00,5.2231917e-06
2072-07-07 12:00:00,4.704256e-06
2072-07-08 12:00:00,4.5814377e-06
2072-07-09 12:00:00,4.031419e-06
2072-07-10 12:00:00,3.9433653e-06
2072-07-11 12:00:00,3.8082508e-06
2072-07-12 12:00:00,3.296489e-06
2072-07-13 12:00:00,2.8061331e-06
2072-07-14 12:00:00,1.0292701e-05
2072-07-15 12:00:00,3.7373684e-06
2072-07-16 12:00:00,3.2184907e-06
2072-07-17 12:00:00,3.156907e-06
2072-07-18 12:00:00,2.4652545e-06
2072-07-19 12:00:00,2.7838396e-06
2072-07-20 12:00:00,2.3411849e-06
2072-07-21 12:00:00,5.708629e-06
2072-07-22 12:00:00,8.309566e-06
2072-07-23 12:00:00,3.5995326e-06
2072-07-24 12:00:00,2.8094946e-06
2072-07-25 12:00:00,1.0715696e-05
2072-07-26 12:00:00,1.3868368e-05
2072-07-27 12:00:00,3.6709127e-05
2072-07-28 12:00:00,3.0697047e-05
2072-07-29 12:00:00,3.1448886e-05
2072-07-30 12:00:00,3.1333213e-05
2072-08-01 12:00:00,1.2689125e-05
2072-08-02 12:00:00,3.9575243e-06
2072-08-03 12:00:00,2.9855582e-06
2072-08-04 12:00:00,3.0896335e-06
2072-08-05 12:00:00,3.254303e-06
2072-08-06 12:00:00,2.8838112e-06
2072-08-07 12:00:00,2.7440547e-06
2072-08-08 12:00:00,1.9077415e-06
2072-08-09 12:00:00,2.409637e-06
2072-08-10 12:00:00,2.4364708e-06
2072-08-11 12:00:00,2.7897913e-06
2072-08-12 12:00:00,2.7790811e-06
2072-08-13 12:00:00,2.6850612e-06
2072-08-14 12:00:00,2.450397e-06
2072-08-15 12:00:00,7.4213167e-06
2072-08-16 12:00:00,1.3407363e-05
2072-08-17 12:00:00,2.8852344e-05
2072-08-18 12:00:00,1.8136838e-05
2072-08-19 12:00:00,2.7461676e-05
2072-08-20 12:00:00,2.9550778e-05
2072-08-21 12:00:00,3.114548e-05
2072-08-22 12:00:00,3.1483054e-05
2072-08-23 12:00:00,1.0282849e-05
2072-08-24 12:00:00,4.3991313e-06
2072-08-25 12:00:00,3.8124854e-06
2072-08-26 12:00:00,3.7670397e-06
2072-08-27 12:00:00,3.6447018e-06
2072-08-28 12:00:00,3.4271652e-06
2072-08-29 12:00:00,2.8243085e-06
2072-08-30 12:00:00,4.623407e-05
2072-09-01 12:00:00,3.588246e-05
2072-09-02 12:00:00,3.88271e-05
2072-09-03 12:00:00,2.9018382e-05
2072-09-04 12:00:00,1.4661649e-05
2072-09-05 12:00:00,1.2479519e-05
2072-09-06 12:00:00,5.532085e-06
2072-09-07 12:00:00,4.507965e-06
2072-09-08 12:00:00,3.2588054e-05
2072-09-09 12:00:00,2.9990137e-05
2072-09-10 12:00:00,2.7952192e-05
2072-09-11 12:00:00,3.352658e-05
2072-09-12 12:00:00,2.5067973e-05
2072-09-13 12:00:00,3.510181e-05
2072-09-14 12:00:00,2.8759998e-05
2072-09-15 12:00:00,2.589864e-05
2072-09-16 12:00:00,3.582747e-05
2072-09-17 12:00:00,1.6932463e-05
2072-09-18 12:00:00,3.251848e-05
2072-09-19 12:00:00,3.8898273e-05
2072-09-20 12:00:00,4.339384e-05
2072-09-21 12:00:00,3.6125915e-05
2072-09-22 12:00:00,4.6271278e-05
2072-09-23 12:00:00,3.4108467e-05
2072-09-24 12:00:00,2.5833215e-05
2072-09-25 12:00:00,2.7148912e-05
2072-09-26 12:00:00,3.0319614e-05
2072-09-27 12:00:00,2.3911372e-05
2072-09-28 12:00:00,3.3978955e-05
2072-09-29 12:00:00,2.8228751e-05
2072-09-30 12:00:00,2.0947919e-05
2072-10-01 12:00:00,2.793406e-05
2072-10-02 12:00:00,2.672209e-05
2072-10-03 12:00:00,2.7040602e-05
2072-10-04 12:00:00,2.1261076e-05
2072-10-05 12:00:00,1.7298706e-05
2072-10-06 12:00:00,1.3635814e-05
2072-10-07 12:00:00,2.7733273e-05
2072-10-08 12:00:00,2.8722221e-05
2072-10-09 12:00:00,3.8045648e-05
2072-10-10 12:00:00,2.9911535e-05
2072-10-11 12:00:00,3.4445693e-05
2072-10-12 12:00:00,2.9713188e-05
2072-10-13 12:00:00,3.274335e-05
2072-10-14 12:00:00,2.6656468e-05
2072-10-15 12:00:00,2.7023169e-05
