time,evspsbl
2066-04-16 12:00:00,3.2134107e-05
2066-04-17 12:00:00,3.9673185e-05
2066-04-18 12:00:00,5.5127137e-05
2066-04-19 12:00:00,5.705988e-05
2066-04-20 12:00:00,3.660549e-05
2066-04-21 12:00:00,6.1649436e-05
2066-04-22 12:00:00,2.8822855e-05
2066-04-23 12:00:00,2.049022e-05
2066-04-24 12:00:00,1.7131653e-05
2066-04-25 12:00:00,2.7552687e-05
2066-04-26 12:00:00,5.2117903e-05
2066-04-27 12:00:00,4.8750506e-05
2066-04-28 12:00:00,3.822689e-05
2066-04-29 12:00:00,1.8440123e-05
2066-04-30 12:00:00,1.2741098e-05
2066-05-01 12:00:00,1.3187123e-05
2066-05-02 12:00:00,1.5471745e-05
2066-05-03 12:00:00,1.4820746e-05
2066-05-04 12:00:00,1.6788352e-05
2066-05-05 12:00:00,1.1728979e-05
2066-05-06 12:00:00,1.544634e-05
2066-05-07 12:00:00,2.1132379e-05
2066-05-08 12:00:00,1.8832789e-05
2066-05-09 12:00:00,2.8480907e-05
2066-05-10 12:00:00,2.2790342e-05
2066-05-11 12:00:00,3.128153e-05
2066-05-12 12:00:00,2.364087e-05
2066-05-13 12:00:00,2.5322373e-05
2066-05-14 12:00:00,1.8058872e-05
2066-05-15 12:00:00,1.2004974e-05
2066-05-16 12:00:00,3.2607728e-05
2066-05-17 12:00:00,3.8170667e-05
2066-05-18 12:00:00,2.9087802e-05
2066-05-19 12:00:00,4.7032063e-05
2066-05-20 12:00:00,7.143667e-05
2066-05-21 12:00:00,5.249322e-05
2066-05-22 12:00:00,2.9250208e-05
2066-05-23 12:00:00,3.6969883e-05
2066-05-24 12:00:00,3.8294333e-05
2066-05-25 12:00:00,9.521913e-06
2066-05-26 12:00:00,9.661193e-06
2066-05-27 12:00:00,1.0772503e-05
2066-05-28 12:00:00,1.3738437e-05
2066-05-29 12:00:00,1.00079205e-05
2066-05-30 12:00:00,1.6543383e-05
2066-05-31 12:00:00,1.7378497e-05
2066-06-01 12:00:00,2.021832e-05
2066-06-02 12:00:00,1.849715e-05
2066-06-03 12:00:00,2.1490147e-05
2066-06-04 12:00:00,1.3272011e-05
2066-06-05 12:00:00,1.1308672e-05
2066-06-06 12:00:00,2.4257806e-05
2066-06-07 12:00:00,2.5595602e-05
2066-06-08 12:00:00,1.8252864e-05
2066-06-09 12:00:00,1.2258352e-05
2066-06-10 12:00:00,3.4588033e-05
2066-06-11 12:00:00,2.0967225e-05
2066-06-12 12:00:00,1.9896786e-05
2066-06-13 12:00:00,3.0004014e-05
2066-06-14 12:00:00,2.21252e-05
2066-06-15 12:00:00,1.4758444e-05
2066-06-16 12:00:00,2.118566e-05
2066-06-17 12:00:00,3.5389654e-05
2066-06-18 12:00:00,4.4307657e-05
2066-06-19 12:00:00,1.7274931e-05
2066-06-20 12:00:00,1.0483972e-05
2066-06-21 12:00:00,1.906681e-05
2066-06-22 12:00:00,5.122714e-05
2066-06-23 12:00:00,2.576852e-05
2066-06-24 12:00:00,1.6711987e-05
2066-06-25 12:00:00,1.4784433e-05
2066-06-26 12:00:00,1.8989747e-05
2066-06-27 12:00:00,2.3570725e-05
2066-06-28 12:00:00,2.8621133e-05
2066-06-29 12:00:00,2.1971537e-05
2066-06-30 12:00:00,2.5219277e-05
2066-07-01 12:00:00,2.2858167e-05
2066-07-02 12:00:00,2.3810844e-05
2066-07-03 12:00:00,2.8319648e-05
2066-07-04 12:00:00,1.8833525e-05
2066-07-05 12:00:00,1.8001136e-05
2066-07-06 12:00:00,2.8613209e-05
2066-07-07 12:00:00,3.664031e-05
2066-07-08 12:00:00,2.8654431e-05
2066-07-09 12:00:00,1.7774488e-05
2066-07-10 12:00:00,2.2437895e-05
2066-07-11 12:00:00,3.3315544e-05
2066-07-12 12:00:00,6.735229e-05
2066-07-13 12:00:00,6.118219e-05
2066-07-14 12:00:00,3.9437844e-05
2066-07-15 12:00:00,2.0908648e-05
2066-07-16 12:00:00,2.6105905e-05
2066-07-17 12:00:00,2.0324433e-05
2066-07-18 12:00:00,1.997683e-05
2066-07-19 12:00:00,4.837967e-05
2066-07-20 12:00:00,0.00010550916
2066-07-21 12:00:00,0.00013163518
2066-07-22 12:00:00,0.00011222638
2066-07-23 12:00:00,8.9880814e-05
2066-07-24 12:00:00,9.1850685e-05
2066-07-25 12:00:00,6.834469e-05
2066-07-26 12:00:00,3.433651e-05
2066-07-27 12:00:00,2.5192094e-05
2066-07-28 12:00:00,2.4427896e-05
2066-07-29 12:00:00,6.4548396e-05
2066-07-30 12:00:00,8.007608e-05
2066-07-31 12:00:00,0.00011260448
2066-08-01 12:00:00,9.7088254e-05
2066-08-02 12:00:00,6.243273e-05
2066-08-03 12:00:00,5.225737e-05
2066-08-04 12:00:00,5.916732e-05
2066-08-05 12:00:00,3.5431312e-05
2066-08-06 12:00:00,3.7798036e-05
2066-08-07 12:00:00,3.6716145e-05
2066-08-08 12:00:00,3.8176528e-05
2066-08-09 12:00:00,2.964396e-05
2066-08-10 12:00:00,3.134982e-05
2066-08-11 12:00:00,3.217504e-05
2066-08-12 12:00:00,4.9291335e-05
2066-08-13 12:00:00,3.401705e-05
2066-08-14 12:00:00,3.0568244e-05
2066-08-15 12:00:00,3.6488018e-05
2066-08-16 12:00:00,4.8842467e-05
2066-08-17 12:00:00,6.204599e-05
2066-08-18 12:00:00,0.000113714574
2066-08-19 12:00:00,5.784112e-05
2066-08-20 12:00:00,4.0958203e-05
2066-08-21 12:00:00,4.315076e-05
2066-08-22 12:00:00,8.0213125e-05
2066-08-23 12:00:00,0.00010969517
2066-08-24 12:00:00,5.8506328e-05
2066-08-25 12:00:00,3.4260996e-05
2066-08-26 12:00:00,3.7622438e-05
2066-08-27 12:00:00,0.00010604692
2066-08-28 12:00:00,0.00014513705
2066-08-29 12:00:00,5.6411147e-05
2066-08-30 12:00:00,4.057064e-05
2066-08-31 12:00:00,3.16454e-05
2066-09-01 12:00:00,5.083164e-05
2066-09-02 12:00:00,3.6344572e-05
2066-09-03 12:00:00,3.6466397e-05
2066-09-04 12:00:00,3.2351283e-05
2066-09-05 12:00:00,3.3403907e-05
2066-09-06 12:00:00,3.3404074e-05
2066-09-07 12:00:00,3.9267627e-05
2066-09-08 12:00:00,8.156287e-05
2066-09-09 12:00:00,9.339937e-05
2066-09-10 12:00:00,5.7040106e-05
2066-09-11 12:00:00,3.438928e-05
2066-09-12 12:00:00,4.2226016e-05
2066-09-13 12:00:00,5.469219e-05
2066-09-14 12:00:00,5.2128235e-05
2066-09-15 12:00:00,3.8640534e-05
2066-09-16 12:00:00,3.9116716e-05
2066-09-17 12:00:00,2.8162533e-05
2066-09-18 12:00:00,2.336449e-05
2066-09-19 12:00:00,3.1131254e-05
2066-09-20 12:00:00,2.3664454e-05
2066-09-21 12:00:00,5.7628138e-05
2066-09-22 12:00:00,6.152402e-05
2066-09-23 12:00:00,3.909055e-05
2066-09-24 12:00:00,3.6124387e-05
2066-09-25 12:00:00,3.053614e-05
2066-09-26 12:00:00,1.7012288e-05
2066-09-27 12:00:00,2.0264877e-05
2066-09-28 12:00:00,3.1239855e-05
2066-09-29 12:00:00,2.311124e-05
2066-09-30 12:00:00,1.8985958e-05
2066-10-01 12:00:00,2.4925923e-05
2066-10-02 12:00:00,5.1002527e-05
2066-10-03 12:00:00,5.850405e-05
2066-10-04 12:00:00,2.6276897e-05
2066-10-05 12:00:00,1.8648267e-05
2066-10-06 12:00:00,1.4382893e-05
2066-10-07 12:00:00,1.759533e-05
2066-10-08 12:00:00,2.8741531e-05
2066-10-09 12:00:00,2.2393222e-05
2066-10-10 12:00:00,7.0553324e-05
2066-10-11 12:00:00,4.973849e-05
2066-10-12 12:00:00,5.5206183e-05
2066-10-13 12:00:00,3.5531644e-05
2066-10-14 12:00:00,2.5731208e-05
2066-10-15 12:00:00,1.9101866e-05
2066-10-16 12:00:00,2.661185e-05
2066-10-17 12:00:00,4.9733397e-05
2066-10-18 12:00:00,7.040533e-05
2066-10-19 12:00:00,7.267118e-05
2066-10-20 12:00:00,6.723233e-05
2066-10-21 12:00:00,6.7624525e-05
2066-10-22 12:00:00,6.168274e-05
2066-10-23 12:00:00,6.0763716e-05
2066-10-24 12:00:00,4.004003e-05
2066-10-25 12:00:00,2.2118822e-05
2066-10-26 12:00:00,2.1322052e-05
2066-10-27 12:00:00,4.3633558e-05
2066-10-28 12:00:00,5.7615456e-05
2066-10-29 12:00:00,3.4323148e-05
2066-10-30 12:00:00,3.522016e-05
2066-10-31 12:00:00,4.6454734e-05
2066-11-01 12:00:00,4.6895548e-05
2066-11-02 12:00:00,3.895925e-05
2066-11-03 12:00:00,2.9606414e-05
2066-11-04 12:00:00,2.6416088e-05
2066-11-05 12:00:00,2.7697895e-05
2066-11-06 12:00:00,1.4877969e-05
2066-11-07 12:00:00,5.0151328e-05
2066-11-08 12:00:00,3.200155e-05
2066-11-09 12:00:00,2.3682069e-05
2066-11-10 12:00:00,2.4679899e-05
2066-11-11 12:00:00,1.49176485e-05
2066-11-12 12:00:00,1.3377537e-05
2066-11-13 12:00:00,2.4188877e-05
2066-11-14 12:00:00,2.2772574e-05
2066-11-15 12:00:00,2.4082205e-05
2066-11-16 12:00:00,2.6692878e-05
2066-11-17 12:00:00,2.4305611e-05
2066-11-18 12:00:00,4.699529e-05
2066-11-19 12:00:00,5.8925638e-05
2066-11-20 12:00:00,3.4480243e-05
2066-11-21 12:00:00,2.8577979e-05
2066-11-22 12:00:00,2.463527e-05
2066-11-23 12:00:00,2.0437254e-05
2066-11-24 12:00:00,2.2156257e-05
2066-11-25 12:00:00,2.2959275e-05
2066-11-26 12:00:00,1.1888358e-05
2066-11-27 12:00:00,2.4362926e-05
2066-11-28 12:00:00,1.5619746e-05
2066-11-29 12:00:00,3.3790035e-05
2066-11-30 12:00:00,3.4737048e-05
2066-12-01 12:00:00,7.225766e-05
2066-12-02 12:00:00,6.761918e-05
2066-12-03 12:00:00,4.0353945e-05
2066-12-04 12:00:00,2.5370036e-05
2066-12-05 12:00:00,1.469179e-05
2066-12-06 12:00:00,2.0019132e-05
2066-12-07 12:00:00,3.5200104e-05
2066-12-08 12:00:00,2.3052775e-05
2066-12-09 12:00:00,5.3264655e-05
2066-12-10 12:00:00,5.6031102e-05
2066-12-11 12:00:00,4.6721507e-05
2066-12-12 12:00:00,3.4250505e-05
2066-12-13 12:00:00,2.692681e-05
2066-12-14 12:00:00,1.6437303e-05
2066-12-15 12:00:00,1.4028466e-05
2066-12-16 12:00:00,8.040068e-06
2066-12-17 12:00:00,1.093327e-05
2066-12-18 12:00:00,1.15089e-05
2066-12-19 12:00:00,1.3464092e-05
2066-12-20 12:00:00,2.1148815e-05
2066-12-21 12:00:00,2.2301081e-05
2066-12-22 12:00:00,3.4898163e-05
2066-12-23 12:00:00,3.0849613e-05
2066-12-24 12:00:00,3.1027812e-05
2066-12-25 12:00:00,4.585593e-05
2066-12-26 12:00:00,1.6921218e-05
2066-12-27 12:00:00,1.3526213e-05
2066-12-28 12:00:00,7.839737e-05
2066-12-29 12:00:00,5.139012e-05
2066-12-30 12:00:00,2.5800186e-05
2066-12-31 12:00:00,2.3407432e-05
2067-01-01 12:00:00,2.189749e-05
2067-01-02 12:00:00,2.5326524e-05
2067-01-03 12:00:00,5.8488582e-05
2067-01-04 12:00:00,2.6018915e-05
2067-01-05 12:00:00,1.8574494e-05
2067-01-06 12:00:00,1.6370517e-05
2067-01-07 12:00:00,1.0534077e-05
2067-01-08 12:00:00,1.6072194e-05
2067-01-09 12:00:00,1.9708956e-05
2067-01-10 12:00:00,2.1772425e-05
2067-01-11 12:00:00,3.5449983e-05
2067-01-12 12:00:00,3.8227012e-05
2067-01-13 12:00:00,2.0832298e-05
2067-01-14 12:00:00,1.72351e-05
2067-01-15 12:00:00,2.4173693e-05
2067-01-16 12:00:00,2.4263667e-05
2067-01-17 12:00:00,3.4393892e-05
2067-01-18 12:00:00,2.797046e-05
2067-01-19 12:00:00,1.9783321e-05
2067-01-20 12:00:00,3.195569e-05
2067-01-21 12:00:00,2.3993663e-05
2067-01-22 12:00:00,2.6945694e-05
2067-01-23 12:00:00,2.040336e-05
2067-01-24 12:00:00,2.9535244e-05
2067-01-25 12:00:00,2.448413e-05
2067-01-26 12:00:00,1.7103377e-05
2067-01-27 12:00:00,1.4295844e-05
2067-01-28 12:00:00,1.5781363e-05
2067-01-29 12:00:00,1.904852e-05
2067-01-30 12:00:00,1.6445956e-05
2067-01-31 12:00:00,1.5626452e-05
2067-02-01 12:00:00,1.1026678e-05
2067-02-02 12:00:00,1.1993769e-05
2067-02-03 12:00:00,1.0744138e-05
2067-02-04 12:00:00,1.12858015e-05
2067-02-05 12:00:00,1.2233075e-05
2067-02-06 12:00:00,1.6403541e-05
2067-02-07 12:00:00,2.2292665e-05
2067-02-08 12:00:00,2.9394847e-05
2067-02-09 12:00:00,5.4015585e-05
2067-02-10 12:00:00,3.3696753e-05
2067-02-11 12:00:00,4.218313e-05
2067-02-12 12:00:00,2.6233964e-05
2067-02-13 12:00:00,1.6364898e-05
2067-02-14 12:00:00,1.5572316e-05
2067-02-15 12:00:00,3.0920975e-05
2067-02-16 12:00:00,2.3404978e-05
2067-02-17 12:00:00,2.4983965e-05
2067-02-18 12:00:00,5.7946047e-05
2067-02-19 12:00:00,3.988247e-05
2067-02-20 12:00:00,3.0498944e-05
2067-02-21 12:00:00,2.6713178e-05
2067-02-22 12:00:00,2.4171342e-05
2067-02-23 12:00:00,2.9411593e-05
2067-02-24 12:00:00,2.9545594e-05
2067-02-25 12:00:00,4.440568e-05
2067-02-26 12:00:00,2.6311704e-05
2067-02-27 12:00:00,4.083695e-05
2067-02-28 12:00:00,3.43006e-05
2067-03-01 12:00:00,2.035078e-05
2067-03-02 12:00:00,2.8429775e-05
2067-03-03 12:00:00,2.3846653e-05
2067-03-04 12:00:00,2.2114042e-05
2067-03-05 12:00:00,3.685635e-05
2067-03-06 12:00:00,2.4775454e-05
2067-03-07 12:00:00,2.3077624e-05
2067-03-08 12:00:00,3.8382797e-05
2067-03-09 12:00:00,6.0377854e-05
2067-03-10 12:00:00,5.753385e-05
2067-03-11 12:00:00,3.3391196e-05
2067-03-12 12:00:00,3.6962418e-05
2067-03-13 12:00:00,3.7836144e-05
2067-03-14 12:00:00,3.2717013e-05
2067-03-15 12:00:00,2.7250251e-05
2067-03-16 12:00:00,2.0272202e-05
2067-03-17 12:00:00,1.9042423e-05
2067-03-18 12:00:00,2.0530577e-05
2067-03-19 12:00:00,2.032489e-05
2067-03-20 12:00:00,3.4708068e-05
2067-03-21 12:00:00,3.2606866e-05
2067-03-22 12:00:00,1.425204e-05
2067-03-23 12:00:00,9.737118e-06
2067-03-24 12:00:00,8.1228445e-06
2067-03-25 12:00:00,4.6767495e-06
2067-03-26 12:00:00,6.9363628e-06
2067-03-27 12:00:00,1.9917374e-05
2067-03-28 12:00:00,1.810491e-05
2067-03-29 12:00:00,3.244805e-05
2067-03-30 12:00:00,4.9159975e-05
2067-03-31 12:00:00,1.8707044e-05
2067-04-01 12:00:00,7.0628976e-06
2067-04-02 12:00:00,1.2699363e-05
2067-04-03 12:00:00,1.7846487e-05
2067-04-04 12:00:00,2.0240504e-05
2067-04-05 12:00:00,5.4651962e-05
2067-04-06 12:00:00,5.7241643e-05
2067-04-07 12:00:00,3.1966603e-05
2067-04-08 12:00:00,3.6745987e-05
2067-04-09 12:00:00,1.9564226e-05
2067-04-10 12:00:00,1.8287967e-05
2067-04-11 12:00:00,1.8909825e-05
2067-04-12 12:00:00,1.768348e-05
2067-04-13 12:00:00,2.305253e-05
2067-04-14 12:00:00,2.8565588e-05
2067-04-15 12:00:00,3.9872684e-05
2067-04-16 12:00:00,3.3900873e-05
2067-04-17 12:00:00,5.2897114e-05
2067-04-18 12:00:00,5.7356483e-05
2067-04-19 12:00:00,3.94004e-05
2067-04-20 12:00:00,2.493184e-05
2067-04-21 12:00:00,3.0738214e-05
2067-04-22 12:00:00,3.1148273e-05
2067-04-23 12:00:00,1.5764908e-05
2067-04-24 12:00:00,1.43956295e-05
2067-04-25 12:00:00,2.0732323e-05
2067-04-26 12:00:00,2.202057e-05
2067-04-27 12:00:00,2.2856946e-05
2067-04-28 12:00:00,1.7910768e-05
2067-04-29 12:00:00,1.8344004e-05
2067-04-30 12:00:00,9.891833e-06
2067-05-01 12:00:00,3.0412479e-05
2067-05-02 12:00:00,3.6166202e-05
2067-05-03 12:00:00,5.369591e-05
2067-05-04 12:00:00,4.1230847e-05
2067-05-05 12:00:00,1.6522472e-05
2067-05-06 12:00:00,1.9568975e-05
2067-05-07 12:00:00,2.856377e-05
2067-05-08 12:00:00,3.7468806e-05
2067-05-09 12:00:00,2.2528628e-05
2067-05-10 12:00:00,1.8136048e-05
2067-05-11 12:00:00,1.0183289e-05
2067-05-12 12:00:00,8.518363e-06
2067-05-13 12:00:00,3.0885014e-05
2067-05-14 12:00:00,4.2492713e-05
2067-05-15 12:00:00,2.466657e-05
2067-05-16 12:00:00,1.4671577e-05
2067-05-17 12:00:00,7.1367685e-06
2067-05-18 12:00:00,4.96311e-05
2067-05-19 12:00:00,5.8054102e-05
2067-05-20 12:00:00,4.883816e-05
2067-05-21 12:00:00,2.4208903e-05
2067-05-22 12:00:00,2.6475682e-05
2067-05-23 12:00:00,5.5144934e-05
2067-05-24 12:00:00,3.314196e-05
2067-05-25 12:00:00,1.9473111e-05
2067-05-26 12:00:00,1.2285247e-05
2067-05-27 12:00:00,9.704129e-06
2067-05-28 12:00:00,6.1989745e-06
2067-05-29 12:00:00,8.323102e-06
2067-05-30 12:00:00,2.95028e-05
2067-05-31 12:00:00,4.2133728e-05
2067-06-01 12:00:00,3.4985133e-05
2067-06-02 12:00:00,2.1518617e-05
2067-06-03 12:00:00,2.314444e-05
2067-06-04 12:00:00,2.4039175e-05
2067-06-05 12:00:00,2.190232e-05
2067-06-06 12:00:00,1.531414e-05
2067-06-07 12:00:00,1.130307e-05
2067-06-08 12:00:00,3.1989082e-05
2067-06-09 12:00:00,4.2008454e-05
2067-06-10 12:00:00,5.65202e-05
2067-06-11 12:00:00,4.2775122e-05
2067-06-12 12:00:00,4.400448e-05
2067-06-13 12:00:00,2.3157852e-05
2067-06-14 12:00:00,1.8161327e-05
2067-06-15 12:00:00,1.517323e-05
2067-06-16 12:00:00,3.4070137e-05
2067-06-17 12:00:00,5.9981787e-05
2067-06-18 12:00:00,3.2890555e-05
2067-06-19 12:00:00,3.6878635e-05
2067-06-20 12:00:00,2.3732162e-05
2067-06-21 12:00:00,2.0423897e-05
2067-06-22 12:00:00,1.8221905e-05
2067-06-23 12:00:00,1.8775369e-05
2067-06-24 12:00:00,3.0813728e-05
2067-06-25 12:00:00,3.6512243e-05
2067-06-26 12:00:00,2.897665e-05
2067-06-27 12:00:00,3.1722448e-05
2067-06-28 12:00:00,2.0686357e-05
2067-06-29 12:00:00,2.034086e-05
2067-06-30 12:00:00,1.8030496e-05
2067-07-01 12:00:00,1.5043079e-05
2067-07-02 12:00:00,1.553364e-05
2067-07-03 12:00:00,1.8565941e-05
2067-07-04 12:00:00,1.7700873e-05
2067-07-05 12:00:00,1.4371147e-05
2067-07-06 12:00:00,1.2659348e-05
2067-07-07 12:00:00,2.2401937e-05
2067-07-08 12:00:00,5.9933725e-05
2067-07-09 12:00:00,4.1264342e-05
2067-07-10 12:00:00,3.976416e-05
2067-07-11 12:00:00,3.7255413e-05
2067-07-12 12:00:00,2.8546303e-05
2067-07-13 12:00:00,3.3312364e-05
2067-07-14 12:00:00,3.5057015e-05
2067-07-15 12:00:00,6.130787e-05
2067-07-16 12:00:00,4.116382e-05
2067-07-17 12:00:00,3.5757264e-05
2067-07-18 12:00:00,2.5471973e-05
2067-07-19 12:00:00,2.377765e-05
2067-07-20 12:00:00,4.77493e-05
2067-07-21 12:00:00,4.0631297e-05
2067-07-22 12:00:00,3.458231e-05
2067-07-23 12:00:00,2.828563e-05
2067-07-24 12:00:00,2.841889e-05
2067-07-25 12:00:00,3.8824634e-05
2067-07-26 12:00:00,6.7921894e-05
2067-07-27 12:00:00,4.59606e-05
2067-07-28 12:00:00,3.6737798e-05
2067-07-29 12:00:00,4.5236175e-05
2067-07-30 12:00:00,5.4741267e-05
2067-07-31 12:00:00,7.117429e-05
2067-08-01 12:00:00,4.4002307e-05
2067-08-02 12:00:00,3.3431726e-05
2067-08-03 12:00:00,4.4883323e-05
2067-08-04 12:00:00,4.5373396e-05
2067-08-05 12:00:00,2.8086493e-05
2067-08-06 12:00:00,5.6047174e-05
2067-08-07 12:00:00,3.3144886e-05
2067-08-08 12:00:00,2.878739e-05
2067-08-09 12:00:00,2.2549737e-05
2067-08-10 12:00:00,1.6924754e-05
2067-08-11 12:00:00,2.1148899e-05
2067-08-12 12:00:00,2.6055046e-05
2067-08-13 12:00:00,6.420089e-05
2067-08-14 12:00:00,3.645874e-05
2067-08-15 12:00:00,4.1466003e-05
2067-08-16 12:00:00,4.565821e-05
2067-08-17 12:00:00,2.7579072e-05
2067-08-18 12:00:00,3.8007965e-05
2067-08-19 12:00:00,3.768025e-05
2067-08-20 12:00:00,4.3114076e-05
2067-08-21 12:00:00,2.5631763e-05
2067-08-22 12:00:00,2.2828908e-05
2067-08-23 12:00:00,2.7232662e-05
2067-08-24 12:00:00,8.138952e-05
2067-08-25 12:00:00,5.0955685e-05
2067-08-26 12:00:00,3.9089267e-05
2067-08-27 12:00:00,3.039529e-05
2067-08-28 12:00:00,4.0382463e-05
2067-08-29 12:00:00,3.0192527e-05
2067-08-30 12:00:00,4.6861842e-05
2067-08-31 12:00:00,3.4147444e-05
2067-09-01 12:00:00,3.5932386e-05
2067-09-02 12:00:00,3.165363e-05
2067-09-03 12:00:00,8.37773e-05
2067-09-04 12:00:00,0.00010270869
2067-09-05 12:00:00,7.705434e-05
2067-09-06 12:00:00,6.850961e-05
2067-09-07 12:00:00,4.213448e-05
2067-09-08 12:00:00,4.113607e-05
2067-09-09 12:00:00,6.113295e-05
2067-09-10 12:00:00,3.4836747e-05
2067-09-11 12:00:00,4.3401968e-05
2067-09-12 12:00:00,6.79611e-05
2067-09-13 12:00:00,8.0545666e-05
2067-09-14 12:00:00,5.602419e-05
2067-09-15 12:00:00,3.6040958e-05
2067-09-16 12:00:00,2.31479e-05
2067-09-17 12:00:00,2.84159e-05
2067-09-18 12:00:00,2.8552884e-05
2067-09-19 12:00:00,3.4365068e-05
2067-09-20 12:00:00,4.9744074e-05
2067-09-21 12:00:00,8.0512575e-05
2067-09-22 12:00:00,5.130117e-05
2067-09-23 12:00:00,4.8252215e-05
2067-09-24 12:00:00,9.180158e-05
2067-09-25 12:00:00,0.00014175833
2067-09-26 12:00:00,8.974109e-05
2067-09-27 12:00:00,9.001636e-05
2067-09-28 12:00:00,6.761552e-05
2067-09-29 12:00:00,4.649739e-05
2067-09-30 12:00:00,3.7724978e-05
2067-10-01 12:00:00,2.7115999e-05
2067-10-02 12:00:00,3.3117627e-05
2067-10-03 12:00:00,3.423608e-05
2067-10-04 12:00:00,2.898525e-05
2067-10-05 12:00:00,1.7470227e-05
2067-10-06 12:00:00,2.8585335e-05
