time,evspsbl
2051-05-22 12:00:00,1.5720474e-05
2051-05-23 12:00:00,1.8016715e-05
2051-05-24 12:00:00,1.4121123e-05
2051-05-25 12:00:00,1.8965093e-05
2051-05-26 12:00:00,8.933829e-06
2051-05-27 12:00:00,1.8347146e-05
2051-05-28 12:00:00,1.3230142e-05
2051-05-29 12:00:00,3.4711e-05
2051-05-30 12:00:00,4.3253112e-05
2051-06-01 12:00:00,3.898465e-05
2051-06-02 12:00:00,2.5902968e-05
2051-06-03 12:00:00,3.2800996e-05
2051-06-04 12:00:00,6.8913723e-06
2051-06-05 12:00:00,2.8944434e-05
2051-06-06 12:00:00,2.8298407e-05
2051-06-07 12:00:00,3.476239e-05
2051-06-08 12:00:00,2.3584067e-05
2051-06-09 12:00:00,3.0646042e-05
2051-06-10 12:00:00,1.4572353e-05
2051-06-11 12:00:00,4.0927025e-05
2051-06-12 12:00:00,3.6265137e-05
2051-06-13 12:00:00,3.543597e-05
2051-06-14 12:00:00,4.3356606e-05
2051-06-15 12:00:00,3.530157e-05
2051-06-16 12:00:00,4.031438e-05
2051-06-17 12:00:00,2.216768e-05
2051-06-18 12:00:00,3.1303196e-05
2051-06-19 12:00:00,2.6982687e-05
2051-06-20 12:00:00,3.885066e-05
2051-06-21 12:00:00,2.9342153e-05
2051-06-22 12:00:00,2.7545002e-05
2051-06-23 12:00:00,3.3846332e-05
2051-06-24 12:00:00,4.6598754e-05
2051-06-25 12:00:00,4.6734385e-05
2051-06-26 12:00:00,4.912211e-05
2051-06-27 12:00:00,4.1167743e-05
2051-06-28 12:00:00,4.3804128e-05
2051-06-29 12:00:00,3.1704443e-05
2051-06-30 12:00:00,3.585541e-05
2051-07-01 12:00:00,3.7713136e-05
2051-07-02 12:00:00,1.998694e-05
2051-07-03 12:00:00,3.0110215e-05
2051-07-04 12:00:00,2.5566123e-05
2051-07-05 12:00:00,2.1311844e-05
2051-07-06 12:00:00,2.0780964e-05
2051-07-07 12:00:00,4.637552e-05
2051-07-08 12:00:00,3.161367e-05
2051-07-09 12:00:00,3.3344593e-05
2051-07-10 12:00:00,4.0254155e-05
2051-07-11 12:00:00,3.8350157e-05
2051-07-12 12:00:00,3.722747e-05
2051-07-13 12:00:00,3.0873685e-05
2051-07-14 12:00:00,1.9260027e-05
2051-07-15 12:00:00,3.5683042e-05
2051-07-16 12:00:00,4.422516e-05
2051-07-17 12:00:00,2.769194e-05
2051-07-18 12:00:00,3.3317923e-05
2051-07-19 12:00:00,3.3145556e-05
2051-07-20 12:00:00,3.8941085e-05
2051-07-21 12:00:00,1.4422414e-05
2051-07-22 12:00:00,3.4369088e-05
2051-07-23 12:00:00,2.9082188e-05
2051-07-24 12:00:00,2.9438228e-05
2051-07-25 12:00:00,3.495966e-05
2051-07-26 12:00:00,2.8350329e-05
2051-07-27 12:00:00,2.2639573e-05
2051-07-28 12:00:00,2.4561055e-05
2051-07-29 12:00:00,2.189076e-05
2051-07-30 12:00:00,2.5377685e-05
2051-08-01 12:00:00,2.618407e-05
2051-08-02 12:00:00,1.7084054e-05
2051-08-03 12:00:00,1.5479936e-05
2051-08-04 12:00:00,1.8710427e-05
2051-08-05 12:00:00,2.2281945e-05
2051-08-06 12:00:00,2.1505757e-05
2051-08-07 12:00:00,2.1984362e-05
2051-08-08 12:00:00,1.4618271e-05
2051-08-09 12:00:00,2.4038476e-05
2051-08-10 12:00:00,2.1059119e-05
2051-08-11 12:00:00,3.142258e-05
2051-08-12 12:00:00,3.890788e-05
2051-08-13 12:00:00,3.0209469e-05
2051-08-14 12:00:00,3.6341786e-05
2051-08-15 12:00:00,4.2995976e-05
2051-08-16 12:00:00,3.8243135e-05
2051-08-17 12:00:00,1.9455001e-05
2051-08-18 12:00:00,2.7609995e-05
2051-08-19 12:00:00,3.574238e-05
2051-08-20 12:00:00,3.8768714e-05
2051-08-21 12:00:00,3.957687e-05
2051-08-22 12:00:00,2.8440752e-05
2051-08-23 12:00:00,2.7937776e-05
2051-08-24 12:00:00,2.7785189e-05
2051-08-25 12:00:00,2.91274e-05
2051-08-26 12:00:00,1.697968e-05
2051-08-27 12:00:00,2.5976735e-05
2051-08-28 12:00:00,3.137101e-05
2051-08-29 12:00:00,2.8550954e-05
2051-08-30 12:00:00,2.8322072e-05
2051-09-01 12:00:00,3.6872843e-05
2051-09-02 12:00:00,2.6183365e-05
2051-09-03 12:00:00,1.4317687e-05
2051-09-04 12:00:00,2.2350468e-05
2051-09-05 12:00:00,1.9691654e-05
2051-09-06 12:00:00,1.4986673e-05
2051-09-07 12:00:00,2.5723833e-05
2051-09-08 12:00:00,2.2417931e-05
2051-09-09 12:00:00,3.5303514e-05
2051-09-10 12:00:00,1.5403817e-05
2051-09-11 12:00:00,1.07267415e-05
2051-09-12 12:00:00,1.6905682e-05
2051-09-13 12:00:00,1.5720827e-05
2051-09-14 12:00:00,2.568816e-05
2051-09-15 12:00:00,3.216521e-05
2051-09-16 12:00:00,2.9176319e-05
2051-09-17 12:00:00,2.362292e-05
2051-09-18 12:00:00,2.2532196e-05
2051-09-19 12:00:00,2.7310469e-05
2051-09-20 12:00:00,1.737528e-05
2051-09-21 12:00:00,1.2636567e-05
2051-09-22 12:00:00,1.7428967e-05
2051-09-23 12:00:00,4.110275e-05
2051-09-24 12:00:00,3.61069e-05
2051-09-25 12:00:00,1.8912464e-05
2051-09-26 12:00:00,1.0067998e-05
2051-09-27 12:00:00,1.8234294e-05
2051-09-28 12:00:00,1.4032466e-05
2051-09-29 12:00:00,1.6191307e-05
2051-09-30 12:00:00,1.5708112e-05
2051-10-01 12:00:00,1.9453058e-05
2051-10-02 12:00:00,1.5253526e-05
2051-10-03 12:00:00,1.477086e-05
2051-10-04 12:00:00,2.2765671e-05
2051-10-05 12:00:00,2.0587933e-05
2051-10-06 12:00:00,1.06864745e-05
2051-10-07 12:00:00,1.2389671e-05
2051-10-08 12:00:00,1.4277597e-05
2051-10-09 12:00:00,1.5183413e-05
2051-10-10 12:00:00,1.6935704e-05
2051-10-11 12:00:00,1.5170697e-05
2051-10-12 12:00:00,1.8369929e-05
2051-10-13 12:00:00,1.3979308e-05
2051-10-14 12:00:00,1.4961948e-05
2051-10-15 12:00:00,1.4933514e-05
2051-10-16 12:00:00,1.2761604e-05
2051-10-17 12:00:00,1.0519052e-05
2051-10-18 12:00:00,8.694704e-06
2051-10-19 12:00:00,1.1025913e-05
2051-10-20 12:00:00,1.5304035e-05
2051-10-21 12:00:00,1.3857272e-05
2051-10-22 12:00:00,8.799255e-06
2051-10-23 12:00:00,6.971022e-06
2051-10-24 12:00:00,7.117959e-06
2051-10-25 12:00:00,7.9148085e-06
2051-10-26 12:00:00,6.555643e-07
2051-10-27 12:00:00,6.6856255e-06
2051-10-28 12:00:00,3.9446886e-06
2051-10-29 12:00:00,7.5757234e-06
2051-10-30 12:00:00,7.346841e-06
2051-11-01 12:00:00,8.360034e-06
2051-11-02 12:00:00,8.293807e-06
2051-11-03 12:00:00,4.620386e-06
2051-11-04 12:00:00,6.5252666e-06
2051-11-05 12:00:00,9.20651e-06
2051-11-06 12:00:00,1.9687592e-05
2051-11-07 12:00:00,1.5974081e-05
2051-11-08 12:00:00,1.2313023e-05
2051-11-09 12:00:00,8.417608e-06
2051-11-10 12:00:00,2.4029116e-06
2051-11-11 12:00:00,3.6668862e-06
2051-11-12 12:00:00,-7.322116e-07
2051-11-13 12:00:00,1.3591656e-06
2051-11-14 12:00:00,6.5107847e-06
2051-11-15 12:00:00,1.0785021e-05
2051-11-16 12:00:00,6.8818354e-06
2051-11-17 12:00:00,1.2386845e-05
2051-11-18 12:00:00,1.7658027e-05
2051-11-19 12:00:00,1.386575e-05
2051-11-20 12:00:00,8.016534e-06
2051-11-21 12:00:00,1.474737e-05
2051-11-22 12:00:00,1.2065773e-05
2051-11-23 12:00:00,1.194992e-05
2051-11-24 12:00:00,5.7559673e-06
2051-11-25 12:00:00,1.7914989e-06
2051-11-26 12:00:00,3.1619675e-06
2051-11-27 12:00:00,3.7129805e-06
2051-11-28 12:00:00,3.5999522e-06
2051-11-29 12:00:00,2.0655925e-06
2051-11-30 12:00:00,9.607407e-07
2051-12-01 12:00:00,1.4854394e-06
2051-12-02 12:00:00,8.835813e-06
2051-12-03 12:00:00,9.051273e-06
2051-12-04 12:00:00,4.1288895e-06
2051-12-05 12:00:00,3.3025462e-06
2051-12-06 12:00:00,9.399012e-06
2051-12-07 12:00:00,1.7899272e-05
2051-12-08 12:00:00,1.490826e-05
2051-12-09 12:00:00,4.465855e-06
2051-12-10 12:00:00,4.3978616e-06
2051-12-11 12:00:00,6.293382e-06
2051-12-12 12:00:00,7.6193455e-06
2051-12-13 12:00:00,6.9604257e-06
2051-12-14 12:00:00,2.6173122e-06
2051-12-15 12:00:00,2.0145533e-06
2051-12-16 12:00:00,2.9000596e-06
2051-12-17 12:00:00,4.2325573e-06
2051-12-18 12:00:00,4.312031e-06
2051-12-19 12:00:00,6.054963e-06
2051-12-20 12:00:00,5.9615377e-06
2051-12-21 12:00:00,2.091024e-06
2051-12-22 12:00:00,3.2410871e-06
2051-12-23 12:00:00,2.5742202e-06
2051-12-24 12:00:00,1.7801962e-06
2051-12-25 12:00:00,2.1334097e-06
2051-12-26 12:00:00,1.6445621e-06
2051-12-27 12:00:00,-3.2495643e-07
2051-12-28 12:00:00,4.9026035e-06
2051-12-29 12:00:00,2.7776712e-06
2051-12-30 12:00:00,5.3349368e-06
2052-01-01 12:00:00,1.5437197e-06
2052-01-02 12:00:00,1.5608505e-06
2052-01-03 12:00:00,3.6856063e-06
2052-01-04 12:00:00,7.197785e-06
2052-01-05 12:00:00,1.3492933e-05
2052-01-06 12:00:00,4.5991933e-06
2052-01-07 12:00:00,4.3254527e-06
2052-01-08 12:00:00,1.6393169e-05
2052-01-09 12:00:00,1.1086313e-05
2052-01-10 12:00:00,1.0938316e-05
2052-01-11 12:00:00,8.986458e-06
2052-01-12 12:00:00,9.880795e-06
2052-01-13 12:00:00,1.579041e-06
2052-01-14 12:00:00,1.03844776e-07
2052-01-15 12:00:00,2.5411946e-06
2052-01-16 12:00:00,4.648643e-06
2052-01-17 12:00:00,5.5429796e-06
2052-01-18 12:00:00,9.230529e-06
2052-01-19 12:00:00,7.031245e-06
2052-01-20 12:00:00,3.3435192e-06
2052-01-21 12:00:00,9.1821385e-06
2052-01-22 12:00:00,8.635894e-06
2052-01-23 12:00:00,1.2065773e-05
2052-01-24 12:00:00,5.137137e-06
2052-01-25 12:00:00,1.7349848e-06
2052-01-26 12:00:00,4.848915e-06
2052-01-27 12:00:00,6.080924e-06
2052-01-28 12:00:00,4.7782723e-06
2052-01-29 12:00:00,1.7239645e-05
2052-01-30 12:00:00,1.39137865e-05
2052-02-01 12:00:00,1.2062771e-05
2052-02-02 12:00:00,1.1950449e-05
2052-02-03 12:00:00,9.315477e-06
2052-02-04 12:00:00,3.2871815e-06
2052-02-05 12:00:00,1.8043912e-06
2052-02-06 12:00:00,6.6649623e-06
2052-02-07 12:00:00,4.111052e-06
2052-02-08 12:00:00,3.2707571e-06
2052-02-09 12:00:00,4.1702156e-06
2052-02-10 12:00:00,4.2011216e-06
2052-02-11 12:00:00,7.445211e-06
2052-02-12 12:00:00,5.8686423e-06
2052-02-13 12:00:00,5.4209445e-06
2052-02-14 12:00:00,5.343414e-06
2052-02-15 12:00:00,4.936512e-06
2052-02-16 12:00:00,4.7602584e-06
2052-02-17 12:00:00,3.8318367e-06
2052-02-18 12:00:00,4.5177776e-06
2052-02-19 12:00:00,4.8492684e-06
2052-02-20 12:00:00,5.4214743e-06
2052-02-21 12:00:00,5.5731794e-06
2052-02-22 12:00:00,4.521133e-06
2052-02-23 12:00:00,5.6457648e-06
2052-02-24 12:00:00,7.928937e-06
2052-02-25 12:00:00,5.8096557e-06
2052-02-26 12:00:00,5.137137e-06
2052-02-27 12:00:00,6.174172e-06
2052-02-28 12:00:00,6.705405e-06
2052-02-29 12:00:00,6.5952026e-06
2052-02-30 12:00:00,5.2106057e-06
2052-03-01 12:00:00,1.0974035e-05
2052-03-02 12:00:00,8.107266e-06
2052-03-03 12:00:00,7.640891e-06
2052-03-04 12:00:00,5.9634804e-06
2052-03-05 12:00:00,5.054662e-06
2052-03-06 12:00:00,8.286389e-06
2052-03-07 12:00:00,1.7213684e-05
2052-03-08 12:00:00,1.6868948e-05
2052-03-09 12:00:00,1.2697673e-05
2052-03-10 12:00:00,8.306169e-06
2052-03-11 12:00:00,2.6385048e-06
2052-03-12 12:00:00,1.1415861e-05
2052-03-13 12:00:00,6.695692e-06
2052-03-14 12:00:00,1.3499114e-05
2052-03-15 12:00:00,1.5590844e-05
2052-03-16 12:00:00,1.1310603e-05
2052-03-17 12:00:00,1.0565323e-05
2052-03-18 12:00:00,1.7923114e-05
2052-03-19 12:00:00,1.7663502e-05
2052-03-20 12:00:00,1.7727787e-05
2052-03-21 12:00:00,1.8748397e-05
2052-03-22 12:00:00,1.6072097e-05
2052-03-23 12:00:00,8.517567e-06
2052-03-24 12:00:00,9.75717e-06
2052-03-25 12:00:00,1.20057275e-05
2052-03-26 12:00:00,2.0639149e-05
2052-03-27 12:00:00,1.8227054e-05
2052-03-28 12:00:00,1.3454609e-05
2052-03-29 12:00:00,2.1941094e-05
2052-03-30 12:00:00,3.450366e-05
2052-04-01 12:00:00,2.427919e-05
2052-04-02 12:00:00,2.9727686e-05
2052-04-03 12:00:00,2.7295104e-05
2052-04-04 12:00:00,2.6767757e-05
2052-04-05 12:00:00,7.8616495e-06
2052-04-06 12:00:00,2.2908898e-05
2052-04-07 12:00:00,2.9538187e-05
2052-04-08 12:00:00,1.4549394e-05
2052-04-09 12:00:00,1.7913577e-05
2052-04-10 12:00:00,2.4511604e-05
2052-04-11 12:00:00,1.5248404e-05
2052-04-12 12:00:00,1.4730416e-05
2052-04-13 12:00:00,1.9148942e-05
2052-04-14 12:00:00,2.2730703e-05
2052-04-15 12:00:00,1.6629292e-05
2052-04-16 12:00:00,1.2424815e-05
2052-04-17 12:00:00,2.10351e-05
2052-04-18 12:00:00,2.3814362e-05
2052-04-19 12:00:00,1.4893424e-05
2052-04-20 12:00:00,8.3729265e-06
2052-04-21 12:00:00,1.05690315e-05
2052-04-22 12:00:00,3.544074e-05
2052-04-23 12:00:00,3.3274304e-05
2052-04-24 12:00:00,1.2968941e-05
2052-04-25 12:00:00,2.6182835e-05
2052-04-26 12:00:00,2.2181102e-05
2052-04-27 12:00:00,4.02372e-05
2052-04-28 12:00:00,4.493282e-05
2052-04-29 12:00:00,4.5855413e-05
2052-04-30 12:00:00,4.6063986e-05
2052-05-01 12:00:00,4.753095e-05
2052-05-02 12:00:00,4.7678637e-05
2052-05-03 12:00:00,4.2335643e-05
2052-05-04 12:00:00,3.509176e-05
2052-05-05 12:00:00,2.3151557e-05
2052-05-06 12:00:00,1.524911e-05
2052-05-07 12:00:00,2.0130698e-05
2052-05-08 12:00:00,2.7287157e-05
2052-05-09 12:00:00,1.2621732e-05
2052-05-10 12:00:00,4.062856e-05
2052-05-11 12:00:00,1.8035611e-05
2052-05-12 12:00:00,3.0780793e-05
2052-05-13 12:00:00,2.973846e-05
2052-05-14 12:00:00,3.125392e-05
2052-05-15 12:00:00,3.204618e-05
2052-05-16 12:00:00,2.4859344e-05
2052-05-17 12:00:00,1.1277224e-05
2052-05-18 12:00:00,4.155257e-05
2052-05-19 12:00:00,4.0598716e-05
2052-05-20 12:00:00,3.5684985e-05
2052-05-21 12:00:00,2.5215737e-05
2052-05-22 12:00:00,2.6533398e-05
2052-05-23 12:00:00,3.3210195e-05
2052-05-24 12:00:00,4.05505e-05
2052-05-25 12:00:00,4.6029374e-05
2052-05-26 12:00:00,5.0266874e-05
2052-05-27 12:00:00,5.4688753e-05
2052-05-28 12:00:00,4.4911805e-05
2052-05-29 12:00:00,4.178092e-05
2052-05-30 12:00:00,3.9494924e-05
2052-06-01 12:00:00,3.9912775e-05
2052-06-02 12:00:00,5.177439e-05
2052-06-03 12:00:00,5.1684674e-05
2052-06-04 12:00:00,4.9361588e-05
2052-06-05 12:00:00,4.62685e-05
2052-06-06 12:00:00,5.0341932e-05
2052-06-07 12:00:00,3.3682263e-05
2052-06-08 12:00:00,1.6460102e-05
2052-06-09 12:00:00,2.971921e-05
2052-06-10 12:00:00,3.773998e-05
2052-06-11 12:00:00,3.205483e-05
2052-06-12 12:00:00,2.8982053e-05
2052-06-13 12:00:00,3.2234795e-05
2052-06-14 12:00:00,3.152413e-05
2052-06-15 12:00:00,3.0928964e-05
2052-06-16 12:00:00,3.677871e-05
2052-06-17 12:00:00,3.0675536e-05
2052-06-18 12:00:00,2.7367512e-05
2052-06-19 12:00:00,2.8010714e-05
2052-06-20 12:00:00,1.946913e-05
2052-06-21 12:00:00,3.3397046e-05
2052-06-22 12:00:00,3.268214e-05
2052-06-23 12:00:00,3.8056638e-05
2052-06-24 12:00:00,2.4815368e-05
2052-06-25 12:00:00,3.2150907e-05
2052-06-26 12:00:00,1.7708713e-05
2052-06-27 12:00:00,4.1328807e-05
2052-06-28 12:00:00,1.9477606e-05
2052-06-29 12:00:00,3.9531657e-05
2052-06-30 12:00:00,5.1535266e-05
2052-07-01 12:00:00,3.1260457e-05
2052-07-02 12:00:00,4.2738837e-05
2052-07-03 12:00:00,4.7708727e-05
2052-07-04 12:00:00,4.3778873e-05
2052-07-05 12:00:00,2.816242e-05
2052-07-06 12:00:00,3.5274905e-05
2052-07-07 12:00:00,3.3709814e-05
2052-07-08 12:00:00,1.6629292e-05
2052-07-09 12:00:00,4.0041166e-05
2052-07-10 12:00:00,2.1383194e-05
2052-07-11 12:00:00,7.307458e-06
2052-07-12 12:00:00,5.2186766e-05
2052-07-13 12:00:00,3.8582042e-05
2052-07-14 12:00:00,4.5958906e-05
2052-07-15 12:00:00,4.5995992e-05
2052-07-16 12:00:00,3.275278e-05
2052-07-17 12:00:00,4.288577e-05
2052-07-18 12:00:00,1.39137865e-05
2052-07-19 12:00:00,2.3803765e-05
2052-07-20 12:00:00,3.2896893e-05
2052-07-21 12:00:00,2.4770157e-05
2052-07-22 12:00:00,2.5533098e-05
2052-07-23 12:00:00,3.9769016e-05
2052-07-24 12:00:00,1.8844647e-05
2052-07-25 12:00:00,3.794361e-05
2052-07-26 12:00:00,3.389154e-05
2052-07-27 12:00:00,3.5968438e-05
2052-07-28 12:00:00,3.6635305e-05
2052-07-29 12:00:00,4.376457e-05
2052-07-30 12:00:00,3.4244757e-05
2052-08-01 12:00:00,4.066053e-05
2052-08-02 12:00:00,6.68227e-06
2052-08-03 12:00:00,2.7566903e-05
2052-08-04 12:00:00,2.5940177e-05
2052-08-05 12:00:00,4.2087686e-05
2052-08-06 12:00:00,3.956168e-05
2052-08-07 12:00:00,4.445598e-05
2052-08-08 12:00:00,3.5053086e-05
2052-08-09 12:00:00,1.5321342e-05
2052-08-10 12:00:00,3.0978063e-05
2052-08-11 12:00:00,1.6004811e-05
2052-08-12 12:00:00,2.8842003e-05
2052-08-13 12:00:00,2.8132927e-05
2052-08-14 12:00:00,2.4051898e-05
2052-08-15 12:00:00,2.9322373e-05
2052-08-16 12:00:00,4.041893e-05
2052-08-17 12:00:00,3.22159e-05
2052-08-18 12:00:00,2.9155657e-05
2052-08-19 12:00:00,2.9797093e-05
2052-08-20 12:00:00,2.3676608e-05
2052-08-21 12:00:00,2.4883186e-05
2052-08-22 12:00:00,3.1128002e-05
2052-08-23 12:00:00,1.494517e-05
2052-08-24 12:00:00,4.070715e-05
2052-08-25 12:00:00,4.0823004e-05
2052-08-26 12:00:00,1.1639092e-05
2052-08-27 12:00:00,3.390567e-05
2052-08-28 12:00:00,2.775693e-05
2052-08-29 12:00:00,2.3577708e-05
2052-08-30 12:00:00,4.7697954e-06
2052-09-01 12:00:00,2.8999535e-05
2052-09-02 12:00:00,2.5517204e-05
2052-09-03 12:00:00,2.2569637e-05
2052-09-04 12:00:00,1.4847154e-05
2052-09-05 12:00:00,2.2193288e-05
2052-09-06 12:00:00,3.226464e-05
2052-09-07 12:00:00,3.522616e-05
2052-09-08 12:00:00,2.0855845e-05
2052-09-09 12:00:00,2.6211797e-05
2052-09-10 12:00:00,2.9755236e-05
2052-09-11 12:00:00,2.1245263e-05
2052-09-12 12:00:00,2.2718694e-05
2052-09-13 12:00:00,1.3385379e-05
2052-09-14 12:00:00,1.6329766e-05
2052-09-15 12:00:00,1.7002285e-05
2052-09-16 12:00:00,2.878549e-05
2052-09-17 12:00:00,2.8322072e-05
2052-09-18 12:00:00,2.7248303e-05
2052-09-19 12:00:00,2.9169785e-05
2052-09-20 12:00:00,2.60389e-05
2052-09-21 12:00:00,2.815253e-05
2052-09-22 12:00:00,2.1582759e-05
2052-09-23 12:00:00,2.3908317e-05
2052-09-24 12:00:00,1.25348415e-05
2052-09-25 12:00:00,1.8050623e-05
2052-09-26 12:00:00,1.8392535e-05
2052-09-27 12:00:00,1.7937595e-05
2052-09-28 12:00:00,1.02403665e-05
2052-09-29 12:00:00,2.0520292e-05
2052-09-30 12:00:00,2.7937776e-05
2052-10-01 12:00:00,9.33402e-06
2052-10-02 12:00:00,2.4517432e-05
2052-10-03 12:00:00,2.375096e-05
2052-10-04 12:00:00,1.6861177e-05
2052-10-05 12:00:00,1.2577933e-05
2052-10-06 12:00:00,1.3591656e-05
2052-10-07 12:00:00,1.1611718e-05
2052-10-08 12:00:00,1.6562712e-05
2052-10-09 12:00:00,1.8811092e-05
2052-10-10 12:00:00,2.3343704e-05
2052-10-11 12:00:00,1.8506975e-05
2052-10-12 12:00:00,1.2417751e-05
2052-10-13 12:00:00,2.7792252e-05
