time,pr
1950-04-15 12:00:00,0.0
1950-04-16 12:00:00,0.0
1950-04-17 12:00:00,0.0
1950-04-18 12:00:00,0.0
1950-04-19 12:00:00,0.0
1950-04-20 12:00:00,0.0
1950-04-21 12:00:00,0.0
1950-04-22 12:00:00,0.0
1950-04-23 12:00:00,0.0
1950-04-24 12:00:00,0.0
1950-04-25 12:00:00,0.0
1950-04-26 12:00:00,0.0
1950-04-27 12:00:00,0.0
1950-04-28 12:00:00,0.0
1950-04-29 12:00:00,0.0
1950-04-30 12:00:00,1.2657598e-08
1950-05-01 12:00:00,0.0
1950-05-02 12:00:00,0.0
1950-05-03 12:00:00,0.0
1950-05-04 12:00:00,0.0
1950-05-05 12:00:00,1.1874483e-05
1950-05-06 12:00:00,0.0
1950-05-07 12:00:00,0.0
1950-05-08 12:00:00,0.0
1950-05-09 12:00:00,0.0
1950-05-10 12:00:00,0.0
1950-05-11 12:00:00,0.0
1950-05-12 12:00:00,0.0
1950-05-13 12:00:00,0.0
1950-05-14 12:00:00,0.0
1950-05-15 12:00:00,0.0
1950-05-16 12:00:00,0.0
1950-05-17 12:00:00,4.107056e-08
1950-05-18 12:00:00,0.0
1950-05-19 12:00:00,0.0
1950-05-20 12:00:00,0.0
1950-05-21 12:00:00,0.0
1950-05-22 12:00:00,0.0
1950-05-23 12:00:00,0.0
1950-05-24 12:00:00,0.0
1950-05-25 12:00:00,0.0
1950-05-26 12:00:00,0.0
1950-05-27 12:00:00,0.0
1950-05-28 12:00:00,0.0
1950-05-29 12:00:00,3.5618648e-06
1950-05-30 12:00:00,0.0
1950-05-31 12:00:00,0.0
1950-06-01 12:00:00,0.0
1950-06-02 12:00:00,0.0
1950-06-03 12:00:00,0.0
1950-06-04 12:00:00,0.0
1950-06-05 12:00:00,3.57093e-06
1950-06-06 12:00:00,0.0
1950-06-07 12:00:00,0.0
1950-06-08 12:00:00,0.0
1950-06-09 12:00:00,9.43912e-06
1950-06-10 12:00:00,0.0
1950-06-11 12:00:00,0.0
1950-06-12 12:00:00,0.0
1950-06-13 12:00:00,0.0
1950-06-14 12:00:00,0.0
1950-06-15 12:00:00,0.0
1950-06-16 12:00:00,0.0
1950-06-17 12:00:00,0.0
1950-06-18 12:00:00,0.0
1950-06-19 12:00:00,0.0
1950-06-20 12:00:00,0.0
1950-06-21 12:00:00,0.0
1950-06-22 12:00:00,0.0
1950-06-23 12:00:00,0.0
1950-06-24 12:00:00,0.0
1950-06-25 12:00:00,0.0
1950-06-26 12:00:00,0.0
1950-06-27 12:00:00,0.0
1950-06-28 12:00:00,0.0
1950-06-29 12:00:00,0.0
1950-06-30 12:00:00,0.0
1950-07-01 12:00:00,0.0
1950-07-02 12:00:00,0.0
1950-07-03 12:00:00,0.0
1950-07-04 12:00:00,0.0
1950-07-05 12:00:00,0.0
1950-07-06 12:00:00,0.0
1950-07-07 12:00:00,0.0
1950-07-08 12:00:00,0.0
1950-07-09 12:00:00,0.0
1950-07-10 12:00:00,0.0
1950-07-11 12:00:00,0.0
1950-07-12 12:00:00,0.0
1950-07-13 12:00:00,0.0
1950-07-14 12:00:00,0.0
1950-07-15 12:00:00,0.0
1950-07-16 12:00:00,0.0
1950-07-17 12:00:00,0.0
1950-07-18 12:00:00,0.0
1950-07-19 12:00:00,0.0
1950-07-20 12:00:00,0.0
1950-07-21 12:00:00,1.6582482e-05
1950-07-22 12:00:00,0.0
1950-07-23 12:00:00,0.0
1950-07-24 12:00:00,0.0
1950-07-25 12:00:00,0.0
1950-07-26 12:00:00,0.0
1950-07-27 12:00:00,0.0
1950-07-28 12:00:00,0.0
1950-07-29 12:00:00,0.0
1950-07-30 12:00:00,0.0
1950-07-31 12:00:00,0.0
1950-08-01 12:00:00,0.0
1950-08-02 12:00:00,0.0
1950-08-03 12:00:00,0.0
1950-08-04 12:00:00,0.0
1950-08-05 12:00:00,0.0
1950-08-06 12:00:00,0.0
1950-08-07 12:00:00,0.0
1950-08-08 12:00:00,0.0
1950-08-09 12:00:00,0.0
1950-08-10 12:00:00,0.0
1950-08-11 12:00:00,0.0
1950-08-12 12:00:00,0.0
1950-08-13 12:00:00,0.0
1950-08-14 12:00:00,0.0
1950-08-15 12:00:00,4.515805e-10
1950-08-16 12:00:00,0.0
1950-08-17 12:00:00,0.0
1950-08-18 12:00:00,0.0
1950-08-19 12:00:00,3.39526e-07
1950-08-20 12:00:00,0.0
1950-08-21 12:00:00,0.0
1950-08-22 12:00:00,0.0
1950-08-23 12:00:00,0.0
1950-08-24 12:00:00,0.0
1950-08-25 12:00:00,0.0
1950-08-26 12:00:00,0.0
1950-08-27 12:00:00,0.0
1950-08-28 12:00:00,0.0
1950-08-29 12:00:00,0.0
1950-08-30 12:00:00,0.0
1950-08-31 12:00:00,0.0
1950-09-01 12:00:00,0.0
1950-09-02 12:00:00,0.0
1950-09-03 12:00:00,0.0
1950-09-04 12:00:00,0.0
1950-09-05 12:00:00,0.0
1950-09-06 12:00:00,0.0
1950-09-07 12:00:00,0.0
1950-09-08 12:00:00,0.0
1950-09-09 12:00:00,0.0
1950-09-10 12:00:00,0.0
1950-09-11 12:00:00,0.0
1950-09-12 12:00:00,0.0
1950-09-13 12:00:00,0.0
1950-09-14 12:00:00,0.0
1950-09-15 12:00:00,0.0
1950-09-16 12:00:00,0.0
1950-09-17 12:00:00,0.0
1950-09-18 12:00:00,0.0
1950-09-19 12:00:00,0.0
1950-09-20 12:00:00,0.0
1950-09-21 12:00:00,0.0
1950-09-22 12:00:00,0.0
1950-09-23 12:00:00,0.0
1950-09-24 12:00:00,4.648357e-07
1950-09-25 12:00:00,0.0
1950-09-26 12:00:00,0.0
1950-09-27 12:00:00,1.1938947e-06
1950-09-28 12:00:00,0.0
1950-09-29 12:00:00,2.2862052e-08
1950-09-30 12:00:00,1.4241837e-06
1950-10-01 12:00:00,1.5966385e-06
1950-10-02 12:00:00,3.1641278e-08
1950-10-03 12:00:00,3.9866176e-05
1950-10-04 12:00:00,7.707979e-05
1950-10-05 12:00:00,1.8001516e-07
1950-10-06 12:00:00,0.0
1950-10-07 12:00:00,1.2532632e-05
1950-10-08 12:00:00,5.645841e-09
1950-10-09 12:00:00,0.0
1950-10-10 12:00:00,0.0
1950-10-11 12:00:00,2.8961138e-13
1950-10-12 12:00:00,0.0
1950-10-13 12:00:00,0.0
1950-10-14 12:00:00,8.428209e-05
1950-10-15 12:00:00,0.00018816293
1950-10-16 12:00:00,2.0664304e-07
1950-10-17 12:00:00,0.0
1950-10-18 12:00:00,3.8186023e-08
1950-10-19 12:00:00,0.0
1950-10-20 12:00:00,0.0
1950-10-21 12:00:00,0.0
1950-10-22 12:00:00,0.0
1950-10-23 12:00:00,0.0
1950-10-24 12:00:00,0.0
1950-10-25 12:00:00,0.0
1950-10-26 12:00:00,0.0
1950-10-27 12:00:00,0.0001299735
1950-10-28 12:00:00,2.7848736e-07
1950-10-29 12:00:00,0.0
1950-10-30 12:00:00,0.0
1950-10-31 12:00:00,0.0
1950-11-01 12:00:00,9.660956e-07
1950-11-02 12:00:00,0.0
1950-11-03 12:00:00,0.0
1950-11-04 12:00:00,0.0
1950-11-05 12:00:00,0.0
1950-11-06 12:00:00,0.0
1950-11-07 12:00:00,0.0
1950-11-08 12:00:00,0.0
1950-11-09 12:00:00,0.0
1950-11-10 12:00:00,0.0
1950-11-11 12:00:00,0.0
1950-11-12 12:00:00,0.0
1950-11-13 12:00:00,0.0
1950-11-14 12:00:00,6.15467e-06
1950-11-15 12:00:00,0.00017962173
1950-11-16 12:00:00,3.8112434e-05
1950-11-17 12:00:00,0.0
1950-11-18 12:00:00,6.5544523e-06
1950-11-19 12:00:00,9.850187e-06
1950-11-20 12:00:00,1.5141534e-05
1950-11-21 12:00:00,0.0
1950-11-22 12:00:00,0.0
1950-11-23 12:00:00,2.4332003e-06
1950-11-24 12:00:00,4.2474715e-11
1950-11-25 12:00:00,8.726766e-06
1950-11-26 12:00:00,0.00011479101
1950-11-27 12:00:00,0.00022141373
1950-11-28 12:00:00,0.00076823164
1950-11-29 12:00:00,1.5503874e-06
1950-11-30 12:00:00,1.7912149e-06
1950-12-01 12:00:00,0.0
1950-12-02 12:00:00,0.0
1950-12-03 12:00:00,0.0
1950-12-04 12:00:00,0.0
1950-12-05 12:00:00,1.1695278e-06
1950-12-06 12:00:00,5.6520315e-07
1950-12-07 12:00:00,6.0841994e-05
1950-12-08 12:00:00,1.1171081e-05
1950-12-09 12:00:00,0.0
1950-12-10 12:00:00,0.0
1950-12-11 12:00:00,0.0
1950-12-12 12:00:00,0.0
1950-12-13 12:00:00,0.0
1950-12-14 12:00:00,9.279025e-05
1950-12-15 12:00:00,0.00010543881
1950-12-16 12:00:00,0.00018961831
1950-12-17 12:00:00,9.653023e-05
1950-12-18 12:00:00,1.1189572e-05
1950-12-19 12:00:00,0.0
1950-12-20 12:00:00,2.0633423e-05
1950-12-21 12:00:00,2.800921e-06
1950-12-22 12:00:00,2.9707033e-07
1950-12-23 12:00:00,0.0
1950-12-24 12:00:00,0.0
1950-12-25 12:00:00,0.0
1950-12-26 12:00:00,1.7253973e-06
1950-12-27 12:00:00,4.4011385e-06
1950-12-28 12:00:00,0.0
1950-12-29 12:00:00,0.0
1950-12-30 12:00:00,5.1098714e-06
1950-12-31 12:00:00,4.8639322e-05
