time,evspsbl
2091-08-09 12:00:00,2.4610104e-05
2091-08-10 12:00:00,3.039727e-05
2091-08-11 12:00:00,3.054147e-05
2091-08-12 12:00:00,3.668951e-05
2091-08-13 12:00:00,4.1019593e-05
2091-08-14 12:00:00,6.582151e-05
2091-08-15 12:00:00,5.504289e-05
2091-08-16 12:00:00,4.8737384e-05
2091-08-17 12:00:00,3.9969404e-05
2091-08-18 12:00:00,5.4884313e-05
2091-08-19 12:00:00,6.206656e-05
2091-08-20 12:00:00,4.2871798e-05
2091-08-21 12:00:00,3.8386705e-05
2091-08-22 12:00:00,4.1209285e-05
2091-08-23 12:00:00,2.5673282e-05
2091-08-24 12:00:00,2.912965e-05
2091-08-25 12:00:00,5.663381e-05
2091-08-26 12:00:00,3.133097e-05
2091-08-27 12:00:00,7.417512e-05
2091-08-28 12:00:00,0.00010188394
2091-08-29 12:00:00,6.770437e-05
2091-08-30 12:00:00,3.633031e-05
2091-08-31 12:00:00,2.4108112e-05
2091-09-01 12:00:00,6.242544e-05
2091-09-02 12:00:00,4.0882915e-05
2091-09-03 12:00:00,2.2638082e-05
2091-09-04 12:00:00,0.00010135023
2091-09-05 12:00:00,0.000101167745
2091-09-06 12:00:00,8.99698e-05
2091-09-07 12:00:00,9.786025e-05
2091-09-08 12:00:00,4.055699e-05
2091-09-09 12:00:00,4.881186e-05
2091-09-10 12:00:00,5.9186503e-05
2091-09-11 12:00:00,8.348264e-05
2091-09-12 12:00:00,0.00011179667
2091-09-13 12:00:00,9.388217e-05
2091-09-14 12:00:00,5.9283077e-05
2091-09-15 12:00:00,4.152522e-05
2091-09-16 12:00:00,3.0112447e-05
2091-09-17 12:00:00,2.5837802e-05
2091-09-18 12:00:00,2.0937232e-05
2091-09-19 12:00:00,2.595585e-05
2091-09-20 12:00:00,3.763025e-05
2091-09-21 12:00:00,5.5204207e-05
2091-09-22 12:00:00,3.8475377e-05
2091-09-23 12:00:00,2.7001246e-05
2091-09-24 12:00:00,4.367188e-05
2091-09-25 12:00:00,5.2757823e-05
2091-09-26 12:00:00,5.500847e-05
2091-09-27 12:00:00,6.450718e-05
2091-09-28 12:00:00,5.2725205e-05
2091-09-29 12:00:00,2.4164374e-05
2091-09-30 12:00:00,1.8580922e-05
2091-10-01 12:00:00,7.985908e-05
2091-10-02 12:00:00,7.0726615e-05
2091-10-03 12:00:00,5.989259e-05
2091-10-04 12:00:00,5.8416277e-05
2091-10-05 12:00:00,5.553103e-05
2091-10-06 12:00:00,3.5370882e-05
2091-10-07 12:00:00,2.5294192e-05
2091-10-08 12:00:00,2.2198932e-05
2091-10-09 12:00:00,2.292144e-05
2091-10-10 12:00:00,1.4744967e-05
2091-10-11 12:00:00,3.4528406e-05
2091-10-12 12:00:00,3.1210377e-05
2091-10-13 12:00:00,2.9539293e-05
2091-10-14 12:00:00,4.3602755e-05
2091-10-15 12:00:00,3.0449173e-05
2091-10-16 12:00:00,1.9433422e-05
2091-10-17 12:00:00,1.6287217e-05
2091-10-18 12:00:00,2.224799e-05
2091-10-19 12:00:00,0.00010348799
2091-10-20 12:00:00,0.00014267355
2091-10-21 12:00:00,0.00015504824
2091-10-22 12:00:00,0.00013900465
2091-10-23 12:00:00,0.00010894915
2091-10-24 12:00:00,6.63967e-05
2091-10-25 12:00:00,4.3654105e-05
2091-10-26 12:00:00,4.317126e-05
2091-10-27 12:00:00,9.394841e-05
2091-10-28 12:00:00,5.089269e-05
2091-10-29 12:00:00,7.055609e-05
2091-10-30 12:00:00,7.189766e-05
2091-10-31 12:00:00,8.4310115e-05
2091-11-01 12:00:00,5.413967e-05
2091-11-02 12:00:00,3.6337107e-05
2091-11-03 12:00:00,2.9040431e-05
2091-11-04 12:00:00,2.4790013e-05
2091-11-05 12:00:00,3.0334191e-05
2091-11-06 12:00:00,9.5547235e-05
2091-11-07 12:00:00,0.00010092639
2091-11-08 12:00:00,2.7427574e-05
2091-11-09 12:00:00,2.1199923e-05
2091-11-10 12:00:00,5.2959633e-05
2091-11-11 12:00:00,7.7452845e-05
2091-11-12 12:00:00,3.8148566e-05
2091-11-13 12:00:00,1.8266986e-05
2091-11-14 12:00:00,1.7553557e-05
2091-11-15 12:00:00,2.8501754e-05
2091-11-16 12:00:00,4.2125364e-05
2091-11-17 12:00:00,4.01315e-05
2091-11-18 12:00:00,2.5960064e-05
2091-11-19 12:00:00,4.493075e-05
2091-11-20 12:00:00,0.00010398271
2091-11-21 12:00:00,8.280549e-05
2091-11-22 12:00:00,5.8427453e-05
2091-11-23 12:00:00,4.4915716e-05
2091-11-24 12:00:00,3.2302156e-05
2091-11-25 12:00:00,5.4477485e-05
2091-11-26 12:00:00,3.9782306e-05
2091-11-27 12:00:00,3.8165177e-05
2091-11-28 12:00:00,8.292925e-05
2091-11-29 12:00:00,7.483085e-05
2091-11-30 12:00:00,6.432689e-05
2091-12-01 12:00:00,3.6488203e-05
2091-12-02 12:00:00,4.9483766e-05
2091-12-03 12:00:00,3.0644926e-05
2091-12-04 12:00:00,2.5333737e-05
2091-12-05 12:00:00,2.843847e-05
2091-12-06 12:00:00,2.7718695e-05
2091-12-07 12:00:00,2.449109e-05
2091-12-08 12:00:00,2.8632467e-05
2091-12-09 12:00:00,3.8779926e-05
2091-12-10 12:00:00,5.4881646e-05
2091-12-11 12:00:00,4.8066275e-05
2091-12-12 12:00:00,2.6059273e-05
2091-12-13 12:00:00,1.4856597e-05
2091-12-14 12:00:00,2.0525382e-05
2091-12-15 12:00:00,3.0038433e-05
2091-12-16 12:00:00,2.6091207e-05
2091-12-17 12:00:00,3.9572715e-05
2091-12-18 12:00:00,5.8068705e-05
2091-12-19 12:00:00,7.119499e-05
2091-12-20 12:00:00,6.032908e-05
2091-12-21 12:00:00,5.4676602e-05
2091-12-22 12:00:00,3.941384e-05
2091-12-23 12:00:00,3.2891006e-05
2091-12-24 12:00:00,8.347818e-05
2091-12-25 12:00:00,8.514299e-05
2091-12-26 12:00:00,8.6178145e-05
2091-12-27 12:00:00,7.21439e-05
2091-12-28 12:00:00,6.274024e-05
2091-12-29 12:00:00,4.7417823e-05
2091-12-30 12:00:00,0.00013544271
2091-12-31 12:00:00,0.00014193411
2092-01-01 12:00:00,4.9034024e-05
2092-01-02 12:00:00,3.729681e-05
2092-01-03 12:00:00,2.8067707e-05
2092-01-04 12:00:00,2.075433e-05
2092-01-05 12:00:00,2.4963143e-05
2092-01-06 12:00:00,2.3881983e-05
2092-01-07 12:00:00,2.5180083e-05
2092-01-08 12:00:00,2.5746569e-05
2092-01-09 12:00:00,1.9290972e-05
2092-01-10 12:00:00,2.6859834e-05
2092-01-11 12:00:00,2.494903e-05
2092-01-12 12:00:00,2.6829608e-05
2092-01-13 12:00:00,2.0832074e-05
2092-01-14 12:00:00,2.4000896e-05
2092-01-15 12:00:00,7.6711185e-05
2092-01-16 12:00:00,0.00012180583
2092-01-17 12:00:00,8.915414e-05
2092-01-18 12:00:00,3.5462654e-05
2092-01-19 12:00:00,3.1355266e-05
2092-01-20 12:00:00,4.7474186e-05
2092-01-21 12:00:00,3.4237873e-05
2092-01-22 12:00:00,2.1736247e-05
2092-01-23 12:00:00,1.5311687e-05
2092-01-24 12:00:00,3.3650897e-05
2092-01-25 12:00:00,4.3038704e-05
2092-01-26 12:00:00,6.833751e-05
2092-01-27 12:00:00,9.338831e-05
2092-01-28 12:00:00,0.00010193406
2092-01-29 12:00:00,0.00012708176
2092-01-30 12:00:00,8.821764e-05
2092-01-31 12:00:00,3.7389695e-05
2092-02-01 12:00:00,4.7530775e-05
2092-02-02 12:00:00,6.712102e-05
2092-02-03 12:00:00,6.783902e-05
2092-02-04 12:00:00,4.261577e-05
2092-02-05 12:00:00,2.3963243e-05
2092-02-06 12:00:00,3.100055e-05
2092-02-07 12:00:00,5.7927606e-05
2092-02-08 12:00:00,5.657112e-05
2092-02-09 12:00:00,5.6382145e-05
2092-02-10 12:00:00,0.00011419152
2092-02-11 12:00:00,0.00015950402
2092-02-12 12:00:00,0.00017481462
2092-02-13 12:00:00,0.00018018657
2092-02-14 12:00:00,0.00014647284
2092-02-15 12:00:00,0.00012729083
2092-02-16 12:00:00,9.894531e-05
2092-02-17 12:00:00,0.00013881538
2092-02-18 12:00:00,0.00010007828
2092-02-19 12:00:00,5.8329613e-05
2092-02-20 12:00:00,6.2618084e-05
2092-02-21 12:00:00,8.869761e-05
2092-02-22 12:00:00,5.775426e-05
2092-02-23 12:00:00,4.5587585e-05
2092-02-24 12:00:00,6.893436e-05
2092-02-25 12:00:00,5.8643524e-05
2092-02-26 12:00:00,8.187254e-05
2092-02-27 12:00:00,5.6359986e-05
2092-02-28 12:00:00,8.515877e-05
2092-02-29 12:00:00,9.773997e-05
2092-03-01 12:00:00,4.7019264e-05
2092-03-02 12:00:00,3.198141e-05
2092-03-03 12:00:00,3.626201e-05
2092-03-04 12:00:00,3.5872406e-05
2092-03-05 12:00:00,2.888334e-05
2092-03-06 12:00:00,2.9099596e-05
2092-03-07 12:00:00,3.7973776e-05
2092-03-08 12:00:00,4.242618e-05
2092-03-09 12:00:00,2.6337642e-05
2092-03-10 12:00:00,1.2817242e-05
2092-03-11 12:00:00,3.2260992e-05
2092-03-12 12:00:00,8.350925e-05
2092-03-13 12:00:00,5.4979722e-05
2092-03-14 12:00:00,4.3790737e-05
2092-03-15 12:00:00,5.1267813e-05
2092-03-16 12:00:00,3.35932e-05
2092-03-17 12:00:00,3.1223717e-05
2092-03-18 12:00:00,1.803611e-05
2092-03-19 12:00:00,1.24407525e-05
2092-03-20 12:00:00,2.7903465e-05
2092-03-21 12:00:00,2.5769474e-05
2092-03-22 12:00:00,4.0222563e-05
2092-03-23 12:00:00,3.2660842e-05
2092-03-24 12:00:00,2.3896995e-05
2092-03-25 12:00:00,2.1093398e-05
2092-03-26 12:00:00,1.9452522e-05
2092-03-27 12:00:00,2.4064862e-05
2092-03-28 12:00:00,1.1050974e-05
2092-03-29 12:00:00,1.30717035e-05
2092-03-30 12:00:00,1.7365159e-05
2092-03-31 12:00:00,2.6678514e-05
2092-04-01 12:00:00,1.438777e-05
2092-04-02 12:00:00,1.641969e-05
2092-04-03 12:00:00,2.7843067e-05
2092-04-04 12:00:00,2.7795684e-05
2092-04-05 12:00:00,3.552081e-05
2092-04-06 12:00:00,4.8428356e-05
2092-04-07 12:00:00,3.5657395e-05
2092-04-08 12:00:00,3.789562e-05
2092-04-09 12:00:00,4.3693955e-05
2092-04-10 12:00:00,3.48162e-05
2092-04-11 12:00:00,2.8652004e-05
2092-04-12 12:00:00,4.49859e-05
2092-04-13 12:00:00,8.921681e-05
2092-04-14 12:00:00,3.7505997e-05
2092-04-15 12:00:00,3.0651943e-05
2092-04-16 12:00:00,2.4979543e-05
2092-04-17 12:00:00,1.7139375e-05
2092-04-18 12:00:00,1.0965026e-05
2092-04-19 12:00:00,1.4059826e-05
2092-04-20 12:00:00,1.4871917e-05
2092-04-21 12:00:00,1.5467776e-05
2092-04-22 12:00:00,1.5793918e-05
2092-04-23 12:00:00,2.9727957e-05
2092-04-24 12:00:00,3.2756623e-05
2092-04-25 12:00:00,2.1304104e-05
2092-04-26 12:00:00,1.1949596e-05
2092-04-27 12:00:00,1.170382e-05
2092-04-28 12:00:00,1.5463847e-05
2092-04-29 12:00:00,4.7822043e-05
2092-04-30 12:00:00,3.5815614e-05
2092-05-01 12:00:00,2.6057827e-05
2092-05-02 12:00:00,1.733853e-05
2092-05-03 12:00:00,4.002e-05
2092-05-04 12:00:00,3.8923015e-05
2092-05-05 12:00:00,3.1613123e-05
2092-05-06 12:00:00,2.2500222e-05
2092-05-07 12:00:00,8.727203e-06
2092-05-08 12:00:00,1.5996175e-05
2092-05-09 12:00:00,2.0308617e-05
2092-05-10 12:00:00,1.5758971e-05
2092-05-11 12:00:00,1.9995841e-05
2092-05-12 12:00:00,1.9524512e-05
2092-05-13 12:00:00,1.5268428e-05
2092-05-14 12:00:00,3.518901e-05
2092-05-15 12:00:00,7.483126e-05
2092-05-16 12:00:00,2.7556125e-05
2092-05-17 12:00:00,2.1627677e-05
2092-05-18 12:00:00,2.4359742e-05
2092-05-19 12:00:00,2.0513475e-05
2092-05-20 12:00:00,2.1265525e-05
2092-05-21 12:00:00,1.6018625e-05
2092-05-22 12:00:00,1.8199471e-05
2092-05-23 12:00:00,2.2683906e-05
2092-05-24 12:00:00,2.083202e-05
2092-05-25 12:00:00,2.0569822e-05
2092-05-26 12:00:00,3.157092e-05
2092-05-27 12:00:00,4.4962195e-05
2092-05-28 12:00:00,5.639741e-05
2092-05-29 12:00:00,4.4241504e-05
2092-05-30 12:00:00,1.3822542e-05
2092-05-31 12:00:00,3.1530166e-05
2092-06-01 12:00:00,7.5212796e-05
2092-06-02 12:00:00,6.1133345e-05
2092-06-03 12:00:00,2.9410341e-05
2092-06-04 12:00:00,2.7109485e-05
2092-06-05 12:00:00,3.270148e-05
2092-06-06 12:00:00,2.5231306e-05
2092-06-07 12:00:00,1.8677338e-05
2092-06-08 12:00:00,2.5475218e-05
2092-06-09 12:00:00,2.7747821e-05
2092-06-10 12:00:00,2.3726705e-05
2092-06-11 12:00:00,5.0385515e-05
2092-06-12 12:00:00,6.681002e-05
2092-06-13 12:00:00,2.9468873e-05
2092-06-14 12:00:00,2.3360773e-05
2092-06-15 12:00:00,6.574593e-05
2092-06-16 12:00:00,7.331185e-05
2092-06-17 12:00:00,4.9531605e-05
2092-06-18 12:00:00,3.1437856e-05
2092-06-19 12:00:00,2.3564491e-05
2092-06-20 12:00:00,1.8418043e-05
2092-06-21 12:00:00,1.7375334e-05
2092-06-22 12:00:00,1.6857324e-05
2092-06-23 12:00:00,2.1018033e-05
2092-06-24 12:00:00,4.07912e-05
2092-06-25 12:00:00,6.9984104e-05
2092-06-26 12:00:00,3.2514225e-05
2092-06-27 12:00:00,2.8099372e-05
2092-06-28 12:00:00,4.4887936e-05
2092-06-29 12:00:00,2.2082524e-05
2092-06-30 12:00:00,1.6060894e-05
2092-07-01 12:00:00,2.9173892e-05
2092-07-02 12:00:00,4.177291e-05
2092-07-03 12:00:00,4.511864e-05
2092-07-04 12:00:00,4.215511e-05
2092-07-05 12:00:00,2.8556628e-05
2092-07-06 12:00:00,3.6030357e-05
2092-07-07 12:00:00,2.4980247e-05
2092-07-08 12:00:00,3.060265e-05
2092-07-09 12:00:00,4.0447005e-05
2092-07-10 12:00:00,3.1202304e-05
2092-07-11 12:00:00,2.613858e-05
2092-07-12 12:00:00,3.319352e-05
2092-07-13 12:00:00,3.3325283e-05
2092-07-14 12:00:00,3.3073182e-05
2092-07-15 12:00:00,3.669075e-05
2092-07-16 12:00:00,3.120254e-05
2092-07-17 12:00:00,2.816406e-05
2092-07-18 12:00:00,2.5102769e-05
2092-07-19 12:00:00,5.6277597e-05
2092-07-20 12:00:00,4.674009e-05
2092-07-21 12:00:00,3.369323e-05
2092-07-22 12:00:00,4.086124e-05
2092-07-23 12:00:00,5.9380458e-05
2092-07-24 12:00:00,0.000100793826
2092-07-25 12:00:00,7.231457e-05
2092-07-26 12:00:00,4.2711898e-05
2092-07-27 12:00:00,4.126972e-05
2092-07-28 12:00:00,2.9833365e-05
2092-07-29 12:00:00,2.378671e-05
2092-07-30 12:00:00,4.7771697e-05
2092-07-31 12:00:00,9.648765e-05
2092-08-01 12:00:00,0.00012169175
2092-08-02 12:00:00,9.224377e-05
2092-08-03 12:00:00,5.5064906e-05
2092-08-04 12:00:00,4.5541667e-05
2092-08-05 12:00:00,3.2267184e-05
2092-08-06 12:00:00,3.2698215e-05
2092-08-07 12:00:00,2.8913331e-05
2092-08-08 12:00:00,2.6155052e-05
2092-08-09 12:00:00,2.6511752e-05
2092-08-10 12:00:00,3.4733133e-05
2092-08-11 12:00:00,4.2454783e-05
2092-08-12 12:00:00,4.7919028e-05
2092-08-13 12:00:00,5.092535e-05
2092-08-14 12:00:00,4.6189638e-05
2092-08-15 12:00:00,4.663018e-05
2092-08-16 12:00:00,4.1489213e-05
2092-08-17 12:00:00,4.8621278e-05
2092-08-18 12:00:00,4.7686597e-05
2092-08-19 12:00:00,3.9707917e-05
2092-08-20 12:00:00,3.6052064e-05
2092-08-21 12:00:00,2.5106288e-05
2092-08-22 12:00:00,3.0918967e-05
2092-08-23 12:00:00,2.9612966e-05
2092-08-24 12:00:00,3.2648666e-05
2092-08-25 12:00:00,2.8613944e-05
2092-08-26 12:00:00,2.0757683e-05
2092-08-27 12:00:00,2.3460825e-05
2092-08-28 12:00:00,2.612065e-05
2092-08-29 12:00:00,3.6331563e-05
2092-08-30 12:00:00,3.767059e-05
2092-08-31 12:00:00,2.2208196e-05
2092-09-01 12:00:00,1.5474341e-05
2092-09-02 12:00:00,2.1204962e-05
2092-09-03 12:00:00,2.196685e-05
2092-09-04 12:00:00,1.9573192e-05
2092-09-05 12:00:00,1.906574e-05
2092-09-06 12:00:00,1.8723687e-05
2092-09-07 12:00:00,2.945183e-05
2092-09-08 12:00:00,4.2341344e-05
2092-09-09 12:00:00,5.8046287e-05
2092-09-10 12:00:00,3.425765e-05
2092-09-11 12:00:00,5.2591648e-05
2092-09-12 12:00:00,7.900895e-05
2092-09-13 12:00:00,7.93597e-05
2092-09-14 12:00:00,9.174263e-05
2092-09-15 12:00:00,8.158003e-05
2092-09-16 12:00:00,4.716994e-05
2092-09-17 12:00:00,6.569389e-05
2092-09-18 12:00:00,6.2631836e-05
2092-09-19 12:00:00,4.66899e-05
2092-09-20 12:00:00,3.1315976e-05
2092-09-21 12:00:00,4.508571e-05
2092-09-22 12:00:00,4.7861824e-05
2092-09-23 12:00:00,4.4182918e-05
2092-09-24 12:00:00,5.970817e-05
2092-09-25 12:00:00,7.987177e-05
2092-09-26 12:00:00,5.8740145e-05
2092-09-27 12:00:00,3.2360014e-05
2092-09-28 12:00:00,4.695712e-05
2092-09-29 12:00:00,6.444456e-05
2092-09-30 12:00:00,3.4779267e-05
2092-10-01 12:00:00,2.7890987e-05
2092-10-02 12:00:00,2.4801098e-05
2092-10-03 12:00:00,2.332808e-05
2092-10-04 12:00:00,3.2063625e-05
2092-10-05 12:00:00,3.1299052e-05
2092-10-06 12:00:00,3.8179685e-05
2092-10-07 12:00:00,7.837874e-05
2092-10-08 12:00:00,3.9985014e-05
2092-10-09 12:00:00,2.4110634e-05
