time,evspsbl
2051-03-08 12:00:00,8.526998e-05
2051-03-09 12:00:00,0.000108303386
2051-03-10 12:00:00,0.00014079444
2051-03-11 12:00:00,0.00014876488
2051-03-12 12:00:00,0.00013799575
2051-03-13 12:00:00,0.00011670581
2051-03-14 12:00:00,9.439684e-05
2051-03-15 12:00:00,8.188655e-05
2051-03-16 12:00:00,7.369482e-05
2051-03-17 12:00:00,8.206969e-05
2051-03-18 12:00:00,5.9728405e-05
2051-03-19 12:00:00,3.235365e-05
2051-03-20 12:00:00,4.1914434e-05
2051-03-21 12:00:00,3.8678823e-05
2051-03-22 12:00:00,2.1210295e-05
2051-03-23 12:00:00,1.4496589e-05
2051-03-24 12:00:00,1.8524635e-05
2051-03-25 12:00:00,3.1779855e-05
2051-03-26 12:00:00,3.0087256e-05
2051-03-27 12:00:00,1.459337e-05
2051-03-28 12:00:00,3.121454e-05
2051-03-29 12:00:00,7.8060184e-05
2051-03-30 12:00:00,9.488004e-05
2051-03-31 12:00:00,5.8111218e-05
2051-04-01 12:00:00,0.00012717878
2051-04-02 12:00:00,7.482739e-05
2051-04-03 12:00:00,5.2428895e-05
2051-04-04 12:00:00,6.0539205e-05
2051-04-05 12:00:00,6.115627e-05
2051-04-06 12:00:00,4.0344756e-05
2051-04-07 12:00:00,4.8270158e-05
2051-04-08 12:00:00,6.9908725e-05
2051-04-09 12:00:00,9.278036e-05
2051-04-10 12:00:00,5.411602e-05
2051-04-11 12:00:00,2.9957804e-05
2051-04-12 12:00:00,9.135161e-06
2051-04-13 12:00:00,1.622292e-05
2051-04-14 12:00:00,6.368846e-05
2051-04-15 12:00:00,0.00012712454
2051-04-16 12:00:00,0.00012156444
2051-04-17 12:00:00,9.65684e-05
2051-04-18 12:00:00,6.880581e-05
2051-04-19 12:00:00,5.226465e-05
2051-04-20 12:00:00,4.6192734e-05
2051-04-21 12:00:00,6.118965e-05
2051-04-22 12:00:00,1.9278217e-05
2051-04-23 12:00:00,8.104131e-06
2051-04-24 12:00:00,1.442683e-05
2051-04-25 12:00:00,1.6545933e-05
2051-04-26 12:00:00,9.394949e-06
2051-04-27 12:00:00,1.2845846e-05
2051-04-28 12:00:00,1.3929328e-05
2051-04-29 12:00:00,4.467974e-06
2051-04-30 12:00:00,1.3098923e-05
2051-05-01 12:00:00,5.4491e-05
2051-05-02 12:00:00,6.9749025e-05
2051-05-03 12:00:00,3.0021207e-05
2051-05-04 12:00:00,1.4379499e-05
2051-05-05 12:00:00,8.063511e-06
2051-05-06 12:00:00,8.123381e-06
2051-05-07 12:00:00,2.4822786e-05
2051-05-08 12:00:00,5.4160348e-05
2051-05-09 12:00:00,5.5283035e-05
2051-05-10 12:00:00,7.082549e-05
2051-05-11 12:00:00,4.6752575e-05
2051-05-12 12:00:00,4.569223e-05
2051-05-13 12:00:00,3.1849617e-05
2051-05-14 12:00:00,5.7353398e-05
2051-05-15 12:00:00,1.9422152e-05
2051-05-16 12:00:00,1.1763246e-05
2051-05-17 12:00:00,9.869668e-06
2051-05-18 12:00:00,1.558113e-05
2051-05-19 12:00:00,3.2291486e-05
2051-05-20 12:00:00,2.4203957e-05
2051-05-21 12:00:00,2.7273381e-05
2051-05-22 12:00:00,2.6315996e-05
2051-05-23 12:00:00,5.6243953e-05
2051-05-24 12:00:00,6.7871566e-05
2051-05-25 12:00:00,4.026864e-05
2051-05-26 12:00:00,2.2457669e-05
2051-05-27 12:00:00,1.2050055e-05
2051-05-28 12:00:00,1.2941036e-05
2051-05-29 12:00:00,1.0342622e-05
2051-05-30 12:00:00,6.997336e-06
2051-05-31 12:00:00,5.161862e-06
2051-06-01 12:00:00,7.841616e-06
2051-06-02 12:00:00,8.161075e-06
2051-06-03 12:00:00,3.8157655e-06
2051-06-04 12:00:00,5.697334e-06
2051-06-05 12:00:00,1.3918026e-05
2051-06-06 12:00:00,3.7073998e-05
2051-06-07 12:00:00,2.1132058e-05
2051-06-08 12:00:00,2.4068146e-05
2051-06-09 12:00:00,4.247728e-05
2051-06-10 12:00:00,2.6801841e-05
2051-06-11 12:00:00,3.0961637e-05
2051-06-12 12:00:00,1.9575977e-05
2051-06-13 12:00:00,1.7496432e-05
2051-06-14 12:00:00,1.6451979e-05
2051-06-15 12:00:00,3.800189e-05
2051-06-16 12:00:00,1.6317581e-05
2051-06-17 12:00:00,1.5534684e-05
2051-06-18 12:00:00,7.178888e-06
2051-06-19 12:00:00,1.07233855e-05
2051-06-20 12:00:00,1.2294656e-05
2051-06-21 12:00:00,6.2170875e-06
2051-06-22 12:00:00,6.8763607e-06
2051-06-23 12:00:00,2.4068322e-05
2051-06-24 12:00:00,4.24107e-05
2051-06-25 12:00:00,3.470782e-05
2051-06-26 12:00:00,6.401447e-05
2051-06-27 12:00:00,9.505682e-05
2051-06-28 12:00:00,9.858613e-05
2051-06-29 12:00:00,6.202147e-05
2051-06-30 12:00:00,3.4041306e-05
2051-07-01 12:00:00,3.0778498e-05
2051-07-02 12:00:00,9.64944e-06
2051-07-03 12:00:00,8.13592e-06
2051-07-04 12:00:00,1.6894379e-05
2051-07-05 12:00:00,4.487931e-05
2051-07-06 12:00:00,8.7863984e-05
2051-07-07 12:00:00,4.582327e-05
2051-07-08 12:00:00,5.8004724e-05
2051-07-09 12:00:00,4.4585082e-05
2051-07-10 12:00:00,3.3390865e-05
2051-07-11 12:00:00,4.8488622e-05
2051-07-12 12:00:00,8.710422e-05
2051-07-13 12:00:00,6.849428e-05
2051-07-14 12:00:00,4.788551e-05
2051-07-15 12:00:00,6.2300685e-05
2051-07-16 12:00:00,7.073789e-05
2051-07-17 12:00:00,5.393235e-05
2051-07-18 12:00:00,5.489344e-05
2051-07-19 12:00:00,4.1152907e-05
2051-07-20 12:00:00,1.3738593e-05
2051-07-21 12:00:00,7.954368e-06
2051-07-22 12:00:00,4.591776e-06
2051-07-23 12:00:00,3.7839058e-05
2051-07-24 12:00:00,9.040853e-05
2051-07-25 12:00:00,4.9817234e-05
2051-07-26 12:00:00,5.0970124e-05
2051-07-27 12:00:00,7.1055256e-05
2051-07-28 12:00:00,6.650304e-05
2051-07-29 12:00:00,4.0136358e-05
2051-07-30 12:00:00,3.74152e-05
2051-07-31 12:00:00,2.97321e-05
2051-08-01 12:00:00,3.0592353e-05
2051-08-02 12:00:00,4.193033e-05
2051-08-03 12:00:00,3.997759e-05
2051-08-04 12:00:00,4.034652e-05
2051-08-05 12:00:00,2.7236647e-05
2051-08-06 12:00:00,8.048676e-06
2051-08-07 12:00:00,7.4637546e-06
2051-08-08 12:00:00,1.0353748e-05
2051-08-09 12:00:00,8.140335e-06
2051-08-10 12:00:00,2.0932492e-05
2051-08-11 12:00:00,1.7933886e-05
2051-08-12 12:00:00,1.4463563e-05
2051-08-13 12:00:00,2.7105429e-05
2051-08-14 12:00:00,2.8905934e-05
2051-08-15 12:00:00,2.0963222e-05
2051-08-16 12:00:00,2.5663081e-05
2051-08-17 12:00:00,3.722588e-05
2051-08-18 12:00:00,4.8491976e-05
2051-08-19 12:00:00,2.5485062e-05
2051-08-20 12:00:00,6.4861306e-05
2051-08-21 12:00:00,0.00010776686
2051-08-22 12:00:00,0.00016491115
2051-08-23 12:00:00,0.00017132268
2051-08-24 12:00:00,0.00014744262
2051-08-25 12:00:00,0.00010615055
2051-08-26 12:00:00,5.5624063e-05
2051-08-27 12:00:00,3.443973e-05
2051-08-28 12:00:00,6.057753e-05
2051-08-29 12:00:00,0.00012181345
2051-08-30 12:00:00,0.00011992022
2051-08-31 12:00:00,0.00010008093
2051-09-01 12:00:00,8.3977495e-05
2051-09-02 12:00:00,7.714421e-05
2051-09-03 12:00:00,7.516136e-05
2051-09-04 12:00:00,7.342373e-05
2051-09-05 12:00:00,6.0616912e-05
2051-09-06 12:00:00,6.22749e-05
2051-09-07 12:00:00,9.5425225e-05
2051-09-08 12:00:00,0.00011429883
2051-09-09 12:00:00,6.721141e-05
2051-09-10 12:00:00,2.8236242e-05
2051-09-11 12:00:00,4.411372e-05
2051-09-12 12:00:00,3.4684155e-05
2051-09-13 12:00:00,9.510804e-05
2051-09-14 12:00:00,0.00018828806
2051-09-15 12:00:00,0.00015181594
2051-09-16 12:00:00,8.754927e-05
2051-09-17 12:00:00,5.8661346e-05
2051-09-18 12:00:00,1.6326941e-05
2051-09-19 12:00:00,1.6112188e-05
2051-09-20 12:00:00,1.0333614e-05
2051-09-21 12:00:00,8.491253e-06
2051-09-22 12:00:00,7.276198e-06
2051-09-23 12:00:00,1.1961222e-05
2051-09-24 12:00:00,8.366639e-05
2051-09-25 12:00:00,0.00017024609
2051-09-26 12:00:00,0.00018566032
2051-09-27 12:00:00,0.00013988385
2051-09-28 12:00:00,6.167673e-05
2051-09-29 12:00:00,7.0405345e-05
2051-09-30 12:00:00,7.239464e-05
2051-10-01 12:00:00,4.0960294e-05
2051-10-02 12:00:00,5.548854e-05
2051-10-03 12:00:00,0.00016180394
2051-10-04 12:00:00,0.00012306242
2051-10-05 12:00:00,7.9368314e-05
2051-10-06 12:00:00,7.569789e-05
2051-10-07 12:00:00,6.217352e-05
2051-10-08 12:00:00,3.2769913e-05
2051-10-09 12:00:00,1.0927543e-05
2051-10-10 12:00:00,2.4006862e-05
2051-10-11 12:00:00,3.8019196e-05
2051-10-12 12:00:00,4.6633366e-05
2051-10-13 12:00:00,2.1804224e-05
2051-10-14 12:00:00,1.5524263e-05
2051-10-15 12:00:00,1.6556e-05
2051-10-16 12:00:00,1.9393365e-05
2051-10-17 12:00:00,2.5433668e-05
2051-10-18 12:00:00,1.7143748e-05
2051-10-19 12:00:00,1.8388826e-05
2051-10-20 12:00:00,1.3862924e-05
2051-10-21 12:00:00,6.951242e-06
2051-10-22 12:00:00,9.398305e-06
2051-10-23 12:00:00,1.0356221e-05
2051-10-24 12:00:00,1.2512235e-05
2051-10-25 12:00:00,1.0819636e-05
2051-10-26 12:00:00,4.2159563e-06
2051-10-27 12:00:00,1.6877955e-05
2051-10-28 12:00:00,4.9105154e-05
2051-10-29 12:00:00,4.0085495e-05
2051-10-30 12:00:00,4.226129e-05
2051-10-31 12:00:00,5.113119e-05
2051-11-01 12:00:00,2.9108536e-05
2051-11-02 12:00:00,1.5231417e-05
2051-11-03 12:00:00,7.5132048e-06
2051-11-04 12:00:00,6.0841026e-06
2051-11-05 12:00:00,1.7871014e-05
2051-11-06 12:00:00,4.2315154e-05
2051-11-07 12:00:00,5.0862218e-05
2051-11-08 12:00:00,0.00016002692
2051-11-09 12:00:00,0.00010974874
2051-11-10 12:00:00,5.5554658e-05
2051-11-11 12:00:00,2.1916721e-05
2051-11-12 12:00:00,2.3045592e-05
2051-11-13 12:00:00,2.499533e-05
2051-11-14 12:00:00,3.020523e-05
2051-11-15 12:00:00,8.4797204e-05
2051-11-16 12:00:00,7.317365e-05
2051-11-17 12:00:00,0.00012020633
2051-11-18 12:00:00,0.00012865503
2051-11-19 12:00:00,8.0664075e-05
2051-11-20 12:00:00,5.817656e-05
2051-11-21 12:00:00,8.921944e-05
2051-11-22 12:00:00,9.463367e-05
2051-11-23 12:00:00,9.460806e-05
2051-11-24 12:00:00,5.4524862e-05
2051-11-25 12:00:00,3.447929e-05
2051-11-26 12:00:00,2.62367e-05
2051-11-27 12:00:00,4.8975173e-05
2051-11-28 12:00:00,2.9166958e-05
2051-11-29 12:00:00,3.3303797e-05
2051-11-30 12:00:00,2.172687e-05
2051-12-01 12:00:00,2.328048e-05
2051-12-02 12:00:00,4.354116e-05
2051-12-03 12:00:00,5.775871e-05
2051-12-04 12:00:00,7.246758e-05
2051-12-05 12:00:00,5.3405707e-05
2051-12-06 12:00:00,7.5978875e-05
2051-12-07 12:00:00,0.00011026761
2051-12-08 12:00:00,0.00012553473
2051-12-09 12:00:00,0.00010113457
2051-12-10 12:00:00,0.00011045587
2051-12-11 12:00:00,4.597127e-05
2051-12-12 12:00:00,4.7764534e-05
2051-12-13 12:00:00,4.840403e-05
2051-12-14 12:00:00,4.430357e-05
2051-12-15 12:00:00,3.8650567e-05
2051-12-16 12:00:00,3.974164e-05
2051-12-17 12:00:00,3.715983e-05
2051-12-18 12:00:00,2.5559413e-05
2051-12-19 12:00:00,3.100314e-05
2051-12-20 12:00:00,2.7948903e-05
2051-12-21 12:00:00,0.00012498214
2051-12-22 12:00:00,0.00018889806
2051-12-23 12:00:00,0.00017671607
2051-12-24 12:00:00,0.0002365598
2051-12-25 12:00:00,0.00017712386
2051-12-26 12:00:00,0.00010183852
2051-12-27 12:00:00,0.00012182758
2051-12-28 12:00:00,9.269735e-05
2051-12-29 12:00:00,8.5994776e-05
2051-12-30 12:00:00,5.0068724e-05
2051-12-31 12:00:00,5.8297184e-05
2052-01-01 12:00:00,2.9433282e-05
2052-01-02 12:00:00,5.212884e-05
2052-01-03 12:00:00,7.6168195e-05
2052-01-04 12:00:00,3.1201645e-05
2052-01-05 12:00:00,2.639388e-05
2052-01-06 12:00:00,3.6971036e-05
2052-01-07 12:00:00,3.4005454e-05
2052-01-08 12:00:00,2.4495357e-05
2052-01-09 12:00:00,3.3794233e-05
2052-01-10 12:00:00,3.758792e-05
2052-01-11 12:00:00,2.4438843e-05
2052-01-12 12:00:00,5.7157187e-05
2052-01-13 12:00:00,7.087971e-05
2052-01-14 12:00:00,4.930896e-05
2052-01-15 12:00:00,4.493247e-05
2052-01-16 12:00:00,6.0563932e-05
2052-01-17 12:00:00,4.841374e-05
2052-01-18 12:00:00,3.2874643e-05
2052-01-19 12:00:00,4.8313428e-05
2052-01-20 12:00:00,3.9756123e-05
2052-01-21 12:00:00,4.8540544e-05
2052-01-22 12:00:00,4.4756922e-05
2052-01-23 12:00:00,4.9636918e-05
2052-01-24 12:00:00,3.2444605e-05
2052-01-25 12:00:00,6.977839e-05
2052-01-26 12:00:00,0.00016051541
2052-01-27 12:00:00,7.9988735e-05
2052-01-28 12:00:00,4.102363e-05
2052-01-29 12:00:00,2.3679433e-05
2052-01-30 12:00:00,3.8833707e-05
2052-01-31 12:00:00,3.5109424e-05
2052-02-01 12:00:00,2.319008e-05
2052-02-02 12:00:00,2.3738752e-05
2052-02-03 12:00:00,2.4165633e-05
2052-02-04 12:00:00,9.491801e-05
2052-02-05 12:00:00,0.00015413442
2052-02-06 12:00:00,0.00013589607
2052-02-07 12:00:00,9.1162816e-05
2052-02-08 12:00:00,5.582628e-05
2052-02-09 12:00:00,2.78908e-05
2052-02-10 12:00:00,3.5329474e-05
2052-02-11 12:00:00,1.5169638e-05
2052-02-12 12:00:00,3.078768e-05
2052-02-13 12:00:00,4.1443778e-05
2052-02-14 12:00:00,3.879609e-05
2052-02-15 12:00:00,1.630363e-05
2052-02-16 12:00:00,3.3150678e-05
2052-02-17 12:00:00,5.916291e-05
2052-02-18 12:00:00,4.113348e-05
2052-02-19 12:00:00,1.8987346e-05
2052-02-20 12:00:00,3.0087964e-05
2052-02-21 12:00:00,4.5135213e-05
2052-02-22 12:00:00,5.3510612e-05
2052-02-23 12:00:00,6.0527906e-05
2052-02-24 12:00:00,6.105066e-05
2052-02-25 12:00:00,3.5085053e-05
2052-02-26 12:00:00,5.3173644e-05
2052-02-27 12:00:00,4.674604e-05
2052-02-28 12:00:00,3.4442026e-05
2052-02-29 12:00:00,4.647389e-05
2052-03-01 12:00:00,0.000116346244
2052-03-02 12:00:00,0.00017127181
2052-03-03 12:00:00,5.0309438e-05
2052-03-04 12:00:00,1.699275e-05
2052-03-05 12:00:00,1.2265163e-05
2052-03-06 12:00:00,1.0706432e-05
2052-03-07 12:00:00,1.009396e-05
2052-03-08 12:00:00,9.524579e-06
2052-03-09 12:00:00,4.86322e-06
2052-03-10 12:00:00,5.298379e-06
2052-03-11 12:00:00,8.376635e-06
2052-03-12 12:00:00,9.929715e-06
2052-03-13 12:00:00,1.47902865e-05
2052-03-14 12:00:00,3.075995e-05
2052-03-15 12:00:00,7.641898e-05
2052-03-16 12:00:00,0.00015742426
2052-03-17 12:00:00,0.00010131647
2052-03-18 12:00:00,6.728682e-05
2052-03-19 12:00:00,3.1331805e-05
2052-03-20 12:00:00,4.0746003e-05
2052-03-21 12:00:00,8.322311e-05
2052-03-22 12:00:00,0.00010673653
2052-03-23 12:00:00,0.00012552555
2052-03-24 12:00:00,0.00010027643
2052-03-25 12:00:00,4.9828184e-05
2052-03-26 12:00:00,0.00010431914
2052-03-27 12:00:00,0.000106362306
2052-03-28 12:00:00,4.1427884e-05
2052-03-29 12:00:00,2.2847616e-05
2052-03-30 12:00:00,8.456267e-05
2052-03-31 12:00:00,8.036879e-05
2052-04-01 12:00:00,5.8198493e-05
2052-04-02 12:00:00,2.4112795e-05
2052-04-03 12:00:00,5.0888e-05
2052-04-04 12:00:00,0.00011529684
2052-04-05 12:00:00,8.371196e-05
2052-04-06 12:00:00,4.0530722e-05
2052-04-07 12:00:00,1.9844594e-05
2052-04-08 12:00:00,3.5758454e-05
2052-04-09 12:00:00,2.5851521e-05
2052-04-10 12:00:00,2.3312798e-05
2052-04-11 12:00:00,1.5028529e-05
2052-04-12 12:00:00,5.88263e-05
2052-04-13 12:00:00,7.6607066e-05
2052-04-14 12:00:00,3.719674e-05
2052-04-15 12:00:00,2.5935233e-05
2052-04-16 12:00:00,3.3113236e-05
2052-04-17 12:00:00,2.2408218e-05
2052-04-18 12:00:00,2.923354e-05
2052-04-19 12:00:00,1.1888637e-05
2052-04-20 12:00:00,1.068206e-05
2052-04-21 12:00:00,1.3947519e-05
2052-04-22 12:00:00,9.156177e-06
2052-04-23 12:00:00,1.9695362e-05
2052-04-24 12:00:00,6.075802e-06
2052-04-25 12:00:00,9.566788e-07
2052-04-26 12:00:00,4.153791e-06
2052-04-27 12:00:00,9.194325e-06
2052-04-28 12:00:00,4.843264e-06
2052-04-29 12:00:00,3.7115676e-06
2052-04-30 12:00:00,1.3994672e-05
2052-05-01 12:00:00,2.440137e-05
2052-05-02 12:00:00,1.6229664e-05
2052-05-03 12:00:00,4.0045757e-05
2052-05-04 12:00:00,1.7040962e-05
2052-05-05 12:00:00,9.797966e-06
2052-05-06 12:00:00,1.3096804e-05
2052-05-07 12:00:00,6.4622177e-06
2052-05-08 12:00:00,5.8951337e-06
2052-05-09 12:00:00,7.6004485e-06
2052-05-10 12:00:00,7.077339e-06
2052-05-11 12:00:00,8.272967e-06
2052-05-12 12:00:00,1.5627225e-05
2052-05-13 12:00:00,2.2319033e-05
2052-05-14 12:00:00,6.215798e-05
2052-05-15 12:00:00,4.975719e-05
2052-05-16 12:00:00,3.1634332e-05
2052-05-17 12:00:00,1.8781422e-05
2052-05-18 12:00:00,1.2345872e-05
2052-05-19 12:00:00,1.0599938e-05
2052-05-20 12:00:00,2.313266e-05
2052-05-21 12:00:00,6.2342006e-05
2052-05-22 12:00:00,5.4890086e-05
2052-05-23 12:00:00,5.8616664e-05
2052-05-24 12:00:00,4.8445e-05
2052-05-25 12:00:00,5.3848282e-05
2052-05-26 12:00:00,5.5672983e-05
2052-05-27 12:00:00,5.56555e-05
2052-05-28 12:00:00,1.8033315e-05
2052-05-29 12:00:00,4.1091447e-05
2052-05-30 12:00:00,4.1294898e-05
2052-05-31 12:00:00,4.47027e-05
2052-06-01 12:00:00,5.13723e-05
2052-06-02 12:00:00,4.2242173e-05
2052-06-03 12:00:00,5.3243228e-05
2052-06-04 12:00:00,3.1968295e-05
2052-06-05 12:00:00,8.151108e-06
2052-06-06 12:00:00,6.722183e-06
2052-06-07 12:00:00,3.789098e-06
2052-06-08 12:00:00,3.7820337e-06
2052-06-09 12:00:00,2.3041885e-06
2052-06-10 12:00:00,6.8652344e-06
2052-06-11 12:00:00,2.2083439e-05
2052-06-12 12:00:00,4.3081982e-05
2052-06-13 12:00:00,3.8042333e-05
2052-06-14 12:00:00,8.383876e-06
2052-06-15 12:00:00,8.159762e-06
2052-06-16 12:00:00,4.2696272e-05
2052-06-17 12:00:00,6.500877e-05
2052-06-18 12:00:00,5.659187e-05
2052-06-19 12:00:00,4.562724e-05
2052-06-20 12:00:00,1.4504713e-05
2052-06-21 12:00:00,6.4489723e-06
2052-06-22 12:00:00,7.087582e-06
2052-06-23 12:00:00,2.208291e-05
2052-06-24 12:00:00,3.137666e-05
2052-06-25 12:00:00,1.8906812e-05
2052-06-26 12:00:00,7.674623e-06
2052-06-27 12:00:00,1.8412315e-05
2052-06-28 12:00:00,7.084615e-05
2052-06-29 12:00:00,8.4460415e-05
2052-06-30 12:00:00,5.6370052e-05
2052-07-01 12:00:00,2.5701758e-05
2052-07-02 12:00:00,3.3491706e-05
2052-07-03 12:00:00,2.9226829e-05
2052-07-04 12:00:00,4.6857833e-05
2052-07-05 12:00:00,6.54328e-05
2052-07-06 12:00:00,7.462183e-05
2052-07-07 12:00:00,6.634975e-05
2052-07-08 12:00:00,3.787261e-05
2052-07-09 12:00:00,1.4124125e-05
2052-07-10 12:00:00,1.4540564e-05
2052-07-11 12:00:00,4.8867267e-05
2052-07-12 12:00:00,8.732021e-05
2052-07-13 12:00:00,5.831043e-05
2052-07-14 12:00:00,2.181941e-05
2052-07-15 12:00:00,4.1159794e-05
2052-07-16 12:00:00,6.231004e-05
2052-07-17 12:00:00,5.8020265e-05
2052-07-18 12:00:00,6.974695e-05
2052-07-19 12:00:00,7.4293515e-05
2052-07-20 12:00:00,5.1896954e-05
2052-07-21 12:00:00,3.3346183e-05
2052-07-22 12:00:00,3.706764e-05
2052-07-23 12:00:00,4.232063e-05
2052-07-24 12:00:00,4.9613784e-05
2052-07-25 12:00:00,4.9308608e-05
2052-07-26 12:00:00,6.32563e-05
2052-07-27 12:00:00,8.471473e-05
2052-07-28 12:00:00,7.097896e-05
2052-07-29 12:00:00,4.5779296e-05
2052-07-30 12:00:00,3.9887695e-05
2052-07-31 12:00:00,4.4244938e-05
2052-08-01 12:00:00,7.82571e-05
2052-08-02 12:00:00,0.000110009234
2052-08-03 12:00:00,0.00013003874
2052-08-04 12:00:00,0.00011026619
2052-08-05 12:00:00,5.3859232e-05
2052-08-06 12:00:00,6.5205866e-05
2052-08-07 12:00:00,8.510026e-05
2052-08-08 12:00:00,4.3529504e-05
2052-08-09 12:00:00,6.001857e-05
2052-08-10 12:00:00,5.6086596e-05
2052-08-11 12:00:00,0.00010864865
2052-08-12 12:00:00,0.00015922247
2052-08-13 12:00:00,0.00015571913
2052-08-14 12:00:00,0.00011623268
2052-08-15 12:00:00,3.6426205e-05
2052-08-16 12:00:00,5.3688454e-06
2052-08-17 12:00:00,8.313234e-06
2052-08-18 12:00:00,1.8847473e-05
2052-08-19 12:00:00,8.889678e-06
2052-08-20 12:00:00,1.17210375e-05
2052-08-21 12:00:00,1.1130464e-05
2052-08-22 12:00:00,8.932064e-06
2052-08-23 12:00:00,3.0119223e-05
2052-08-24 12:00:00,3.302405e-05
2052-08-25 12:00:00,2.8011245e-05
2052-08-26 12:00:00,1.6287382e-05
2052-08-27 12:00:00,2.2989962e-05
2052-08-28 12:00:00,1.1678651e-05
2052-08-29 12:00:00,1.897463e-05
2052-08-30 12:00:00,4.8079422e-05
2052-08-31 12:00:00,0.0001170267
2052-09-01 12:00:00,9.921997e-05
2052-09-02 12:00:00,0.000105314495
2052-09-03 12:00:00,7.215993e-05
2052-09-04 12:00:00,5.764992e-05
2052-09-05 12:00:00,3.5424844e-05
2052-09-06 12:00:00,8.343256e-06
2052-09-07 12:00:00,3.9343922e-05
2052-09-08 12:00:00,0.00011576679
2052-09-09 12:00:00,0.00012656912
2052-09-10 12:00:00,0.000118611926
2052-09-11 12:00:00,4.2025345e-05
2052-09-12 12:00:00,2.4380739e-05
2052-09-13 12:00:00,6.3149278e-06
2052-09-14 12:00:00,3.552339e-05
2052-09-15 12:00:00,4.951983e-05
2052-09-16 12:00:00,3.164793e-05
2052-09-17 12:00:00,5.623159e-05
2052-09-18 12:00:00,3.3371613e-05
2052-09-19 12:00:00,1.86525e-05
2052-09-20 12:00:00,2.5114894e-05
2052-09-21 12:00:00,6.387513e-05
2052-09-22 12:00:00,8.641015e-05
2052-09-23 12:00:00,6.536428e-05
2052-09-24 12:00:00,4.2337586e-05
2052-09-25 12:00:00,2.5422896e-05
2052-09-26 12:00:00,3.290537e-05
2052-09-27 12:00:00,5.9823065e-05
2052-09-28 12:00:00,2.8211869e-05
2052-09-29 12:00:00,1.2441593e-05
2052-09-30 12:00:00,2.7287862e-05
2052-10-01 12:00:00,1.1252323e-05
2052-10-02 12:00:00,5.5185727e-05
2052-10-03 12:00:00,7.733045e-05
2052-10-04 12:00:00,0.000111601694
2052-10-05 12:00:00,0.00017294288
2052-10-06 12:00:00,0.00012762028
2052-10-07 12:00:00,6.71828e-05
2052-10-08 12:00:00,6.335132e-05
2052-10-09 12:00:00,6.170887e-05
2052-10-10 12:00:00,3.4158573e-05
2052-10-11 12:00:00,2.3150673e-05
2052-10-12 12:00:00,3.2321685e-05
2052-10-13 12:00:00,9.4828465e-05
2052-10-14 12:00:00,7.8481746e-05
