time,evspsbl
2061-04-25 12:00:00,2.9195493e-05
2061-04-26 12:00:00,2.996155e-05
2061-04-27 12:00:00,3.20946e-05
2061-04-28 12:00:00,1.781057e-05
2061-04-29 12:00:00,3.6854093e-05
2061-04-30 12:00:00,3.1615004e-05
2061-05-01 12:00:00,2.9621937e-05
2061-05-02 12:00:00,2.7480739e-05
2061-05-03 12:00:00,2.7512884e-05
2061-05-04 12:00:00,1.6755643e-05
2061-05-05 12:00:00,2.1037253e-05
2061-05-06 12:00:00,2.7377086e-05
2061-05-07 12:00:00,2.3739412e-05
2061-05-08 12:00:00,2.7811839e-05
2061-05-09 12:00:00,2.6598718e-05
2061-05-10 12:00:00,3.3619333e-05
2061-05-11 12:00:00,3.551555e-05
2061-05-12 12:00:00,3.0320865e-05
2061-05-13 12:00:00,3.2260476e-05
2061-05-14 12:00:00,3.9125305e-05
2061-05-15 12:00:00,3.1616524e-05
2061-05-16 12:00:00,2.9294242e-05
2061-05-17 12:00:00,3.1566015e-05
2061-05-18 12:00:00,2.9548508e-05
2061-05-19 12:00:00,1.1593016e-05
2061-05-20 12:00:00,3.0760406e-05
2061-05-21 12:00:00,3.6938043e-05
2061-05-22 12:00:00,3.4324214e-05
2061-05-23 12:00:00,3.1147094e-05
2061-05-24 12:00:00,3.1194126e-05
2061-05-25 12:00:00,3.4187164e-05
2061-05-26 12:00:00,3.073692e-05
2061-05-27 12:00:00,2.0072795e-05
2061-05-28 12:00:00,2.2373177e-05
2061-05-29 12:00:00,2.1260887e-05
2061-05-30 12:00:00,1.0813368e-05
2061-05-31 12:00:00,3.993667e-05
2061-06-01 12:00:00,3.986103e-05
2061-06-02 12:00:00,4.6257803e-05
2061-06-03 12:00:00,3.7877748e-05
2061-06-04 12:00:00,4.058797e-05
2061-06-05 12:00:00,3.1802643e-05
2061-06-06 12:00:00,3.9320017e-05
2061-06-07 12:00:00,3.268542e-05
2061-06-08 12:00:00,3.99094e-05
2061-06-09 12:00:00,4.661543e-05
2061-06-10 12:00:00,5.540978e-05
2061-06-11 12:00:00,3.944531e-05
2061-06-12 12:00:00,4.1071995e-05
2061-06-13 12:00:00,3.5326026e-05
2061-06-14 12:00:00,2.7654198e-05
2061-06-15 12:00:00,4.2025305e-05
2061-06-16 12:00:00,2.9728297e-05
2061-06-17 12:00:00,4.1077845e-05
2061-06-18 12:00:00,4.2477957e-05
2061-06-19 12:00:00,3.8456885e-05
2061-06-20 12:00:00,3.650147e-05
2061-06-21 12:00:00,2.5453992e-05
2061-06-22 12:00:00,3.79314e-05
2061-06-23 12:00:00,4.930263e-05
2061-06-24 12:00:00,4.233593e-05
2061-06-25 12:00:00,4.2593878e-05
2061-06-26 12:00:00,4.6605943e-05
2061-06-27 12:00:00,2.3834466e-05
2061-06-28 12:00:00,5.7744706e-05
2061-06-29 12:00:00,5.7804893e-05
2061-06-30 12:00:00,5.1191353e-05
2061-07-01 12:00:00,4.995402e-05
2061-07-02 12:00:00,2.1009939e-05
2061-07-03 12:00:00,4.1556574e-05
2061-07-04 12:00:00,4.5089007e-05
2061-07-05 12:00:00,9.563795e-06
2061-07-06 12:00:00,4.9526134e-05
2061-07-07 12:00:00,4.5257824e-05
2061-07-08 12:00:00,4.200665e-05
2061-07-09 12:00:00,4.5210763e-05
2061-07-10 12:00:00,4.2539134e-05
2061-07-11 12:00:00,4.7435882e-05
2061-07-12 12:00:00,4.392954e-05
2061-07-13 12:00:00,3.0942334e-05
2061-07-14 12:00:00,3.7678896e-05
2061-07-15 12:00:00,4.150279e-05
2061-07-16 12:00:00,3.594537e-05
2061-07-17 12:00:00,4.1522842e-05
2061-07-18 12:00:00,5.1760522e-05
2061-07-19 12:00:00,2.6398615e-05
2061-07-20 12:00:00,5.0293645e-05
2061-07-21 12:00:00,2.6100111e-05
2061-07-22 12:00:00,4.9542417e-05
2061-07-23 12:00:00,4.157603e-05
2061-07-24 12:00:00,3.3403325e-05
2061-07-25 12:00:00,3.0185154e-05
2061-07-26 12:00:00,3.781212e-05
2061-07-27 12:00:00,5.4042466e-05
2061-07-28 12:00:00,5.475714e-05
2061-07-29 12:00:00,4.7431007e-05
2061-07-30 12:00:00,3.4118304e-05
2061-07-31 12:00:00,3.0527008e-05
2061-08-01 12:00:00,4.2338404e-05
2061-08-02 12:00:00,4.2539657e-05
2061-08-03 12:00:00,3.1028336e-05
2061-08-04 12:00:00,2.8928553e-05
2061-08-05 12:00:00,3.803098e-05
2061-08-06 12:00:00,3.6898404e-05
2061-08-07 12:00:00,3.670252e-05
2061-08-08 12:00:00,3.7686492e-05
2061-08-09 12:00:00,5.1665236e-05
2061-08-10 12:00:00,3.5044228e-05
2061-08-11 12:00:00,4.7723748e-05
2061-08-12 12:00:00,3.194761e-05
2061-08-13 12:00:00,4.8517613e-05
2061-08-14 12:00:00,5.050168e-05
2061-08-15 12:00:00,9.232723e-05
2061-08-16 12:00:00,6.001837e-05
2061-08-17 12:00:00,4.2005544e-05
2061-08-18 12:00:00,2.0865758e-05
2061-08-19 12:00:00,2.5514164e-05
2061-08-20 12:00:00,4.4220345e-05
2061-08-21 12:00:00,4.6719695e-05
2061-08-22 12:00:00,3.2962445e-05
2061-08-23 12:00:00,3.588987e-05
2061-08-24 12:00:00,1.5258687e-05
2061-08-25 12:00:00,3.780413e-05
2061-08-26 12:00:00,2.9998046e-05
2061-08-27 12:00:00,3.322342e-05
2061-08-28 12:00:00,2.323171e-05
2061-08-29 12:00:00,3.9652106e-05
2061-08-30 12:00:00,5.4160817e-05
2061-08-31 12:00:00,5.501526e-05
2061-09-01 12:00:00,4.73674e-05
2061-09-02 12:00:00,5.3895143e-05
2061-09-03 12:00:00,5.125231e-05
2061-09-04 12:00:00,3.539343e-05
2061-09-05 12:00:00,5.9741637e-05
2061-09-06 12:00:00,4.4696302e-05
2061-09-07 12:00:00,4.971576e-05
2061-09-08 12:00:00,2.4248104e-05
2061-09-09 12:00:00,2.4522233e-05
2061-09-10 12:00:00,3.9370236e-05
2061-09-11 12:00:00,4.9504277e-05
2061-09-12 12:00:00,5.011572e-05
2061-09-13 12:00:00,4.1482872e-05
2061-09-14 12:00:00,3.4540702e-05
2061-09-15 12:00:00,2.1960135e-05
2061-09-16 12:00:00,2.7224625e-05
2061-09-17 12:00:00,1.4076839e-05
2061-09-18 12:00:00,2.342026e-05
2061-09-19 12:00:00,2.2691354e-05
2061-09-20 12:00:00,3.155184e-05
2061-09-21 12:00:00,6.383084e-05
2061-09-22 12:00:00,5.225108e-05
2061-09-23 12:00:00,4.012866e-05
2061-09-24 12:00:00,2.7173373e-05
2061-09-25 12:00:00,2.2199645e-05
2061-09-26 12:00:00,1.3238106e-05
2061-09-27 12:00:00,1.58232e-05
2061-09-28 12:00:00,1.8252289e-05
2061-09-29 12:00:00,6.255225e-05
2061-09-30 12:00:00,4.1725398e-05
2061-10-01 12:00:00,2.4501118e-05
2061-10-02 12:00:00,2.6487003e-05
2061-10-03 12:00:00,2.043636e-05
2061-10-04 12:00:00,2.3102593e-05
2061-10-05 12:00:00,1.8270835e-05
2061-10-06 12:00:00,1.7619677e-05
2061-10-07 12:00:00,1.203084e-05
2061-10-08 12:00:00,1.0600823e-05
2061-10-09 12:00:00,7.819297e-06
2061-10-10 12:00:00,1.8301507e-05
2061-10-11 12:00:00,3.2609965e-05
2061-10-12 12:00:00,2.2965094e-05
2061-10-13 12:00:00,3.5677804e-05
2061-10-14 12:00:00,2.5279223e-05
2061-10-15 12:00:00,1.9956482e-05
2061-10-16 12:00:00,2.0962732e-05
2061-10-17 12:00:00,1.9861385e-05
2061-10-18 12:00:00,2.333142e-05
2061-10-19 12:00:00,3.060566e-05
2061-10-20 12:00:00,2.4125562e-05
2061-10-21 12:00:00,1.5702957e-05
2061-10-22 12:00:00,7.5680728e-06
2061-10-23 12:00:00,6.1968703e-06
2061-10-24 12:00:00,1.9983094e-05
2061-10-25 12:00:00,2.4261273e-05
2061-10-26 12:00:00,1.5271697e-05
2061-10-27 12:00:00,1.0919191e-05
2061-10-28 12:00:00,9.2187465e-06
2061-10-29 12:00:00,6.738158e-06
2061-10-30 12:00:00,1.3183874e-05
2061-10-31 12:00:00,1.45429385e-05
2061-11-01 12:00:00,1.634899e-05
2061-11-02 12:00:00,1.6529753e-05
2061-11-03 12:00:00,1.1419979e-05
2061-11-04 12:00:00,3.1959353e-05
2061-11-05 12:00:00,4.0575498e-05
2061-11-06 12:00:00,1.6508071e-05
2061-11-07 12:00:00,1.4344914e-05
2061-11-08 12:00:00,1.343734e-05
2061-11-09 12:00:00,1.7521e-05
2061-11-10 12:00:00,5.0199305e-06
2061-11-11 12:00:00,1.6887323e-05
2061-11-12 12:00:00,1.4249425e-05
2061-11-13 12:00:00,1.5023354e-05
2061-11-14 12:00:00,9.42692e-06
2061-11-15 12:00:00,3.948051e-06
2061-11-16 12:00:00,2.780529e-06
2061-11-17 12:00:00,6.3305197e-06
2061-11-18 12:00:00,1.5851285e-05
2061-11-19 12:00:00,2.4269335e-05
2061-11-20 12:00:00,3.60736e-05
2061-11-21 12:00:00,2.6059673e-05
2061-11-22 12:00:00,2.5740363e-05
2061-11-23 12:00:00,2.2011765e-05
2061-11-24 12:00:00,2.4320587e-05
2061-11-25 12:00:00,1.129139e-05
2061-11-26 12:00:00,1.2281318e-05
2061-11-27 12:00:00,1.003177e-05
2061-11-28 12:00:00,5.7654834e-06
2061-11-29 12:00:00,5.468275e-06
2061-11-30 12:00:00,1.013574e-05
2061-12-01 12:00:00,5.171605e-06
2061-12-02 12:00:00,5.911439e-06
2061-12-03 12:00:00,1.1575874e-05
2061-12-04 12:00:00,1.6277045e-05
2061-12-05 12:00:00,7.684343e-06
2061-12-06 12:00:00,1.9845364e-05
2061-12-07 12:00:00,1.228287e-05
2061-12-08 12:00:00,9.26292e-06
2061-12-09 12:00:00,2.1122105e-06
2061-12-10 12:00:00,6.9304515e-06
2061-12-11 12:00:00,9.816547e-06
2061-12-12 12:00:00,7.981958e-06
2061-12-13 12:00:00,3.3828337e-06
2061-12-14 12:00:00,8.493031e-06
2061-12-15 12:00:00,7.311639e-06
2061-12-16 12:00:00,4.832662e-06
2061-12-17 12:00:00,1.0213786e-05
2061-12-18 12:00:00,1.5237267e-05
2061-12-19 12:00:00,1.5493511e-05
2061-12-20 12:00:00,2.1362692e-05
2061-12-21 12:00:00,3.3023913e-05
2061-12-22 12:00:00,1.3410972e-05
2061-12-23 12:00:00,2.927534e-05
2061-12-24 12:00:00,2.7644171e-05
2061-12-25 12:00:00,2.2209133e-05
2061-12-26 12:00:00,1.2777353e-05
2061-12-27 12:00:00,3.17432e-05
2061-12-28 12:00:00,1.6110294e-05
2061-12-29 12:00:00,9.518182e-06
2061-12-30 12:00:00,1.3019089e-05
2061-12-31 12:00:00,1.248499e-05
2062-01-01 12:00:00,6.511036e-06
2062-01-02 12:00:00,1.0532691e-05
2062-01-03 12:00:00,1.1877884e-05
2062-01-04 12:00:00,1.1868979e-05
2062-01-05 12:00:00,9.216667e-06
2062-01-06 12:00:00,8.03062e-06
2062-01-07 12:00:00,1.5116827e-05
2062-01-08 12:00:00,8.006493e-06
2062-01-09 12:00:00,7.858936e-06
2062-01-10 12:00:00,2.608184e-05
2062-01-11 12:00:00,2.203729e-05
2062-01-12 12:00:00,8.328876e-06
2062-01-13 12:00:00,1.308076e-05
2062-01-14 12:00:00,9.488996e-06
2062-01-15 12:00:00,6.488931e-06
2062-01-16 12:00:00,5.4896664e-06
2062-01-17 12:00:00,3.483714e-06
2062-01-18 12:00:00,4.76939e-06
2062-01-19 12:00:00,8.553776e-06
2062-01-20 12:00:00,6.7522924e-06
2062-01-21 12:00:00,6.36786e-06
2062-01-22 12:00:00,8.090137e-06
2062-01-23 12:00:00,5.1739335e-06
2062-01-24 12:00:00,5.5064884e-06
2062-01-25 12:00:00,1.0496937e-05
2062-01-26 12:00:00,4.077592e-06
2062-01-27 12:00:00,5.918002e-06
2062-01-28 12:00:00,8.34206e-06
2062-01-29 12:00:00,1.1149372e-05
2062-01-30 12:00:00,1.2116216e-05
2062-01-31 12:00:00,1.1523356e-05
2062-02-01 12:00:00,7.384756e-06
2062-02-02 12:00:00,2.5645057e-05
2062-02-03 12:00:00,1.512056e-05
2062-02-04 12:00:00,2.0213076e-05
2062-02-05 12:00:00,2.2704116e-05
2062-02-06 12:00:00,1.2181597e-05
2062-02-07 12:00:00,9.2636765e-06
2062-02-08 12:00:00,8.845454e-06
2062-02-09 12:00:00,1.1614451e-05
2062-02-10 12:00:00,7.766226e-06
2062-02-11 12:00:00,3.4781988e-06
2062-02-12 12:00:00,1.430494e-05
2062-02-13 12:00:00,1.8385545e-05
2062-02-14 12:00:00,8.106072e-06
2062-02-15 12:00:00,6.185539e-06
2062-02-16 12:00:00,5.8525065e-06
2062-02-17 12:00:00,1.7038372e-05
2062-02-18 12:00:00,9.161551e-06
2062-02-19 12:00:00,5.7634898e-06
2062-02-20 12:00:00,1.1752956e-05
2062-02-21 12:00:00,7.942726e-06
2062-02-22 12:00:00,6.850096e-06
2062-02-23 12:00:00,1.7755941e-05
2062-02-24 12:00:00,2.7988353e-05
2062-02-25 12:00:00,1.9324483e-05
2062-02-26 12:00:00,1.0330117e-05
2062-02-27 12:00:00,7.4144327e-06
2062-02-28 12:00:00,6.2641884e-06
2062-03-01 12:00:00,9.528609e-06
2062-03-02 12:00:00,1.4070945e-05
2062-03-03 12:00:00,1.5910322e-05
2062-03-04 12:00:00,1.2366625e-05
2062-03-05 12:00:00,5.132286e-06
2062-03-06 12:00:00,6.121132e-06
2062-03-07 12:00:00,9.26957e-06
2062-03-08 12:00:00,1.4953897e-05
2062-03-09 12:00:00,1.589334e-05
2062-03-10 12:00:00,1.847776e-05
2062-03-11 12:00:00,1.9355037e-05
2062-03-12 12:00:00,1.3946468e-05
2062-03-13 12:00:00,8.403702e-06
2062-03-14 12:00:00,1.7123733e-05
2062-03-15 12:00:00,1.774427e-05
2062-03-16 12:00:00,1.792716e-05
2062-03-17 12:00:00,1.7833721e-05
2062-03-18 12:00:00,1.8896753e-05
2062-03-19 12:00:00,1.2230108e-05
2062-03-20 12:00:00,1.2919065e-05
2062-03-21 12:00:00,1.2784454e-05
2062-03-22 12:00:00,1.3751152e-05
2062-03-23 12:00:00,1.6286926e-05
2062-03-24 12:00:00,2.1959815e-05
2062-03-25 12:00:00,1.1923694e-05
2062-03-26 12:00:00,2.7707589e-05
2062-03-27 12:00:00,3.05796e-05
2062-03-28 12:00:00,2.3441931e-05
2062-03-29 12:00:00,2.2825523e-05
2062-03-30 12:00:00,2.6499954e-05
2062-03-31 12:00:00,2.7650225e-05
2062-04-01 12:00:00,2.0269406e-05
2062-04-02 12:00:00,2.7975882e-05
2062-04-03 12:00:00,2.5814268e-05
2062-04-04 12:00:00,2.3284927e-05
2062-04-05 12:00:00,2.3035711e-05
2062-04-06 12:00:00,2.6126421e-05
2062-04-07 12:00:00,3.210992e-05
2062-04-08 12:00:00,1.8009276e-05
2062-04-09 12:00:00,3.3020526e-05
2062-04-10 12:00:00,1.6016127e-05
2062-04-11 12:00:00,1.43159505e-05
2062-04-12 12:00:00,1.4409539e-05
2062-04-13 12:00:00,2.2488268e-05
2062-04-14 12:00:00,2.3707878e-05
2062-04-15 12:00:00,3.036944e-05
2062-04-16 12:00:00,3.4648197e-05
2062-04-17 12:00:00,2.9308125e-05
2062-04-18 12:00:00,2.923295e-05
2062-04-19 12:00:00,4.0961517e-05
2062-04-20 12:00:00,3.466326e-05
2062-04-21 12:00:00,1.9829193e-05
2062-04-22 12:00:00,2.6276175e-05
2062-04-23 12:00:00,1.9844272e-05
2062-04-24 12:00:00,7.803406e-06
2062-04-25 12:00:00,2.0252963e-05
2062-04-26 12:00:00,3.5034725e-05
2062-04-27 12:00:00,1.9849962e-05
2062-04-28 12:00:00,2.72346e-05
2062-04-29 12:00:00,3.7035134e-05
2062-04-30 12:00:00,4.3864115e-05
2062-05-01 12:00:00,2.7705173e-05
2062-05-02 12:00:00,3.1985634e-05
2062-05-03 12:00:00,1.754177e-05
2062-05-04 12:00:00,3.356136e-05
2062-05-05 12:00:00,2.1841202e-05
2062-05-06 12:00:00,3.7709902e-05
2062-05-07 12:00:00,3.8914164e-05
2062-05-08 12:00:00,4.523738e-05
2062-05-09 12:00:00,4.6394372e-05
2062-05-10 12:00:00,4.3700362e-05
2062-05-11 12:00:00,4.589661e-05
2062-05-12 12:00:00,5.3209747e-05
2062-05-13 12:00:00,3.358109e-05
2062-05-14 12:00:00,5.144911e-05
2062-05-15 12:00:00,3.6881567e-05
2062-05-16 12:00:00,4.3480235e-05
2062-05-17 12:00:00,3.7014077e-05
2062-05-18 12:00:00,3.6760626e-05
2062-05-19 12:00:00,3.9049657e-05
2062-05-20 12:00:00,4.2522588e-05
2062-05-21 12:00:00,3.6407044e-05
2062-05-22 12:00:00,4.4598608e-05
2062-05-23 12:00:00,4.929043e-05
2062-05-24 12:00:00,4.409095e-05
2062-05-25 12:00:00,3.9793318e-05
2062-05-26 12:00:00,2.6545487e-05
2062-05-27 12:00:00,3.0037001e-05
2062-05-28 12:00:00,6.719901e-05
2062-05-29 12:00:00,5.6123914e-05
2062-05-30 12:00:00,4.3187727e-05
2062-05-31 12:00:00,4.8665024e-05
2062-06-01 12:00:00,3.251349e-05
2062-06-02 12:00:00,4.2094223e-05
2062-06-03 12:00:00,4.174147e-05
2062-06-04 12:00:00,3.0127994e-05
2062-06-05 12:00:00,3.100124e-05
2062-06-06 12:00:00,5.0037153e-05
2062-06-07 12:00:00,4.391522e-05
2062-06-08 12:00:00,2.8129512e-05
2062-06-09 12:00:00,3.1034564e-05
2062-06-10 12:00:00,5.1875308e-05
2062-06-11 12:00:00,4.0361658e-05
2062-06-12 12:00:00,3.6588724e-05
2062-06-13 12:00:00,2.7222384e-05
2062-06-14 12:00:00,1.8357547e-05
2062-06-15 12:00:00,4.2930333e-05
2062-06-16 12:00:00,3.4578392e-05
2062-06-17 12:00:00,4.0508778e-05
2062-06-18 12:00:00,3.5745936e-05
2062-06-19 12:00:00,3.442417e-05
2062-06-20 12:00:00,3.9851147e-05
2062-06-21 12:00:00,2.3886809e-05
2062-06-22 12:00:00,3.046976e-05
2062-06-23 12:00:00,3.8289407e-05
2062-06-24 12:00:00,4.6214423e-05
2062-06-25 12:00:00,5.4877164e-05
2062-06-26 12:00:00,4.9574097e-05
2062-06-27 12:00:00,4.6527566e-05
2062-06-28 12:00:00,4.7256908e-05
2062-06-29 12:00:00,4.242458e-05
2062-06-30 12:00:00,4.286146e-05
2062-07-01 12:00:00,3.9214356e-05
2062-07-02 12:00:00,4.1681997e-05
2062-07-03 12:00:00,3.925462e-05
2062-07-04 12:00:00,3.0606054e-05
2062-07-05 12:00:00,3.3051416e-05
2062-07-06 12:00:00,4.0273342e-05
2062-07-07 12:00:00,3.3803415e-05
2062-07-08 12:00:00,4.972286e-05
2062-07-09 12:00:00,4.473074e-05
2062-07-10 12:00:00,4.4091736e-05
2062-07-11 12:00:00,2.7115151e-05
2062-07-12 12:00:00,3.684347e-05
2062-07-13 12:00:00,4.0008003e-05
2062-07-14 12:00:00,2.2524211e-05
2062-07-15 12:00:00,3.1938733e-05
2062-07-16 12:00:00,3.988984e-05
2062-07-17 12:00:00,4.8615533e-05
2062-07-18 12:00:00,4.573619e-05
2062-07-19 12:00:00,4.0950777e-05
2062-07-20 12:00:00,3.5238496e-05
2062-07-21 12:00:00,3.906335e-05
2062-07-22 12:00:00,3.1170614e-05
2062-07-23 12:00:00,2.8769093e-05
2062-07-24 12:00:00,3.7671896e-05
2062-07-25 12:00:00,3.7082937e-05
2062-07-26 12:00:00,3.5631616e-05
2062-07-27 12:00:00,2.6429218e-05
2062-07-28 12:00:00,3.0578813e-05
2062-07-29 12:00:00,3.198975e-05
2062-07-30 12:00:00,3.0851996e-05
2062-07-31 12:00:00,3.6315527e-05
2062-08-01 12:00:00,3.1661228e-05
2062-08-02 12:00:00,4.8665825e-05
2062-08-03 12:00:00,4.0303465e-05
2062-08-04 12:00:00,2.8728246e-05
2062-08-05 12:00:00,3.6434038e-05
2062-08-06 12:00:00,3.899954e-05
2062-08-07 12:00:00,2.8577386e-05
2062-08-08 12:00:00,2.446855e-05
2062-08-09 12:00:00,3.041784e-05
2062-08-10 12:00:00,2.8659342e-05
2062-08-11 12:00:00,2.5656569e-05
2062-08-12 12:00:00,2.3333108e-05
2062-08-13 12:00:00,2.6350332e-05
2062-08-14 12:00:00,1.790495e-05
2062-08-15 12:00:00,4.0258208e-05
2062-08-16 12:00:00,3.1556745e-05
2062-08-17 12:00:00,3.5645076e-05
2062-08-18 12:00:00,1.9663246e-05
2062-08-19 12:00:00,1.8217805e-05
2062-08-20 12:00:00,2.4142915e-05
2062-08-21 12:00:00,2.7352638e-05
2062-08-22 12:00:00,2.622226e-05
2062-08-23 12:00:00,2.5454632e-05
2062-08-24 12:00:00,2.1350555e-05
2062-08-25 12:00:00,1.8572464e-05
2062-08-26 12:00:00,2.4488574e-05
2062-08-27 12:00:00,2.9772753e-05
2062-08-28 12:00:00,5.823317e-05
2062-08-29 12:00:00,3.26671e-05
2062-08-30 12:00:00,2.444211e-05
2062-08-31 12:00:00,1.9429179e-05
2062-09-01 12:00:00,2.4034016e-05
2062-09-02 12:00:00,2.9006938e-05
2062-09-03 12:00:00,2.165063e-05
2062-09-04 12:00:00,1.4397698e-05
2062-09-05 12:00:00,3.0423591e-05
2062-09-06 12:00:00,3.3023898e-05
2062-09-07 12:00:00,2.1360218e-05
2062-09-08 12:00:00,6.462159e-05
2062-09-09 12:00:00,6.364276e-05
2062-09-10 12:00:00,2.1070657e-05
2062-09-11 12:00:00,2.2833032e-05
2062-09-12 12:00:00,1.2191449e-05
2062-09-13 12:00:00,3.8993545e-05
2062-09-14 12:00:00,2.948448e-05
2062-09-15 12:00:00,3.2787488e-05
2062-09-16 12:00:00,3.41184e-05
2062-09-17 12:00:00,3.6946156e-05
2062-09-18 12:00:00,2.8763912e-05
2062-09-19 12:00:00,3.4757308e-05
2062-09-20 12:00:00,6.651586e-05
2062-09-21 12:00:00,3.696892e-05
2062-09-22 12:00:00,2.4170731e-05
2062-09-23 12:00:00,2.3396293e-05
2062-09-24 12:00:00,2.3055443e-05
2062-09-25 12:00:00,5.197771e-05
2062-09-26 12:00:00,4.25255e-05
2062-09-27 12:00:00,4.075165e-05
2062-09-28 12:00:00,5.0936836e-05
2062-09-29 12:00:00,3.0836483e-05
2062-09-30 12:00:00,2.2875261e-05
2062-10-01 12:00:00,3.0848547e-05
2062-10-02 12:00:00,2.7811766e-05
2062-10-03 12:00:00,2.9492337e-05
2062-10-04 12:00:00,1.1752319e-05
2062-10-05 12:00:00,1.4230187e-05
2062-10-06 12:00:00,1.623755e-05
2062-10-07 12:00:00,8.622039e-06
