time,evspsbl
2056-08-03 12:00:00,2.8006325e-06
2056-08-04 12:00:00,3.5939474e-06
2056-08-05 12:00:00,3.001187e-06
2056-08-06 12:00:00,2.8820068e-06
2056-08-07 12:00:00,3.0244264e-06
2056-08-08 12:00:00,4.2027823e-06
2056-08-09 12:00:00,4.0109153e-06
2056-08-10 12:00:00,1.4946068e-05
2056-08-11 12:00:00,6.1225437e-06
2056-08-12 12:00:00,5.732567e-06
2056-08-13 12:00:00,4.7895446e-06
2056-08-14 12:00:00,5.5955024e-06
2056-08-15 12:00:00,5.4274424e-06
2056-08-16 12:00:00,4.5069028e-06
2056-08-17 12:00:00,4.0286104e-06
2056-08-18 12:00:00,3.5366102e-06
2056-08-19 12:00:00,3.983281e-06
2056-08-20 12:00:00,4.16486e-06
2056-08-21 12:00:00,4.354719e-06
2056-08-22 12:00:00,1.6459759e-05
2056-08-23 12:00:00,2.1230007e-05
2056-08-24 12:00:00,2.3572924e-05
2056-08-25 12:00:00,2.4474692e-05
2056-08-26 12:00:00,2.2837528e-05
2056-08-27 12:00:00,2.450074e-05
2056-08-28 12:00:00,1.33426365e-05
2056-08-29 12:00:00,7.5341377e-06
2056-08-30 12:00:00,4.5016204e-06
2056-09-01 12:00:00,1.6886239e-05
2056-09-02 12:00:00,2.9525225e-05
2056-09-03 12:00:00,1.422927e-05
2056-09-04 12:00:00,2.2397508e-05
2056-09-05 12:00:00,4.669724e-06
2056-09-06 12:00:00,3.684574e-06
2056-09-07 12:00:00,4.656031e-06
2056-09-08 12:00:00,3.9498846e-06
2056-09-09 12:00:00,4.2690226e-06
2056-09-10 12:00:00,5.050897e-06
2056-09-11 12:00:00,3.6341517e-06
2056-09-12 12:00:00,3.7981954e-06
2056-09-13 12:00:00,3.4663826e-06
2056-09-14 12:00:00,3.8238504e-06
2056-09-15 12:00:00,3.363094e-06
2056-09-16 12:00:00,2.504239e-06
2056-09-17 12:00:00,3.4301338e-06
2056-09-18 12:00:00,3.568377e-06
2056-09-19 12:00:00,4.245696e-06
2056-09-20 12:00:00,3.8496655e-06
2056-09-21 12:00:00,2.1400527e-05
2056-09-22 12:00:00,2.7153568e-05
2056-09-23 12:00:00,2.9870615e-05
2056-09-24 12:00:00,3.1191725e-05
2056-09-25 12:00:00,2.500735e-05
2056-09-26 12:00:00,1.5332393e-05
2056-09-27 12:00:00,1.491257e-05
2056-09-28 12:00:00,1.6701772e-05
2056-09-29 12:00:00,8.659408e-06
2056-09-30 12:00:00,1.5721496e-05
2056-10-01 12:00:00,2.8235649e-05
2056-10-02 12:00:00,1.42848585e-05
2056-10-03 12:00:00,2.1604792e-05
2056-10-04 12:00:00,2.4040826e-05
2056-10-05 12:00:00,2.8961047e-05
2056-10-06 12:00:00,2.790465e-05
2056-10-07 12:00:00,2.3344255e-05
2056-10-08 12:00:00,2.2213077e-05
2056-10-09 12:00:00,2.5248955e-05
2056-10-10 12:00:00,3.413408e-05
2056-10-11 12:00:00,1.739453e-05
2056-10-12 12:00:00,2.9689443e-05
2056-10-13 12:00:00,2.6708201e-05
2056-10-14 12:00:00,4.1812862e-05
2056-10-15 12:00:00,3.1183634e-05
2056-10-16 12:00:00,3.0889933e-05
2056-10-17 12:00:00,3.5005345e-05
2056-10-18 12:00:00,2.617958e-05
2056-10-19 12:00:00,2.5722038e-05
2056-10-20 12:00:00,2.1385393e-05
2056-10-21 12:00:00,2.2140928e-05
2056-10-22 12:00:00,1.5805039e-05
2056-10-23 12:00:00,1.71266e-05
2056-10-24 12:00:00,1.6342266e-05
2056-10-25 12:00:00,1.0912889e-05
2056-10-26 12:00:00,1.1180426e-05
2056-10-27 12:00:00,1.0420437e-05
2056-10-28 12:00:00,1.0594653e-05
2056-10-29 12:00:00,1.0989999e-05
2056-10-30 12:00:00,8.874529e-06
2056-11-01 12:00:00,1.0915945e-05
2056-11-02 12:00:00,1.1091544e-05
2056-11-03 12:00:00,8.962191e-06
2056-11-04 12:00:00,2.7871283e-05
2056-11-05 12:00:00,1.4396495e-05
2056-11-06 12:00:00,1.0271149e-05
2056-11-07 12:00:00,1.305934e-05
2056-11-08 12:00:00,7.2574185e-06
2056-11-09 12:00:00,1.789302e-05
2056-11-10 12:00:00,9.896961e-06
2056-11-11 12:00:00,1.39036565e-05
2056-11-12 12:00:00,9.69354e-06
2056-11-13 12:00:00,1.6766993e-05
2056-11-14 12:00:00,6.9645466e-06
2056-11-15 12:00:00,9.817362e-06
2056-11-16 12:00:00,5.4568663e-06
2056-11-17 12:00:00,2.63963e-06
2056-11-18 12:00:00,1.2636301e-05
2056-11-19 12:00:00,1.8929568e-05
2056-11-20 12:00:00,2.453451e-05
2056-11-21 12:00:00,1.6359241e-05
2056-11-22 12:00:00,1.30974e-05
2056-11-23 12:00:00,9.931347e-06
2056-11-24 12:00:00,1.3569501e-05
2056-11-25 12:00:00,1.6884398e-05
2056-11-26 12:00:00,2.4018591e-05
2056-11-27 12:00:00,2.5471309e-05
2056-11-28 12:00:00,1.378989e-05
2056-11-29 12:00:00,1.9042185e-05
2056-11-30 12:00:00,1.3572222e-05
2056-12-01 12:00:00,1.563644e-05
2056-12-02 12:00:00,1.0037242e-05
2056-12-03 12:00:00,1.1544515e-05
2056-12-04 12:00:00,6.8652525e-06
2056-12-05 12:00:00,6.516333e-06
2056-12-06 12:00:00,6.6764624e-06
2056-12-07 12:00:00,5.1108045e-06
2056-12-08 12:00:00,2.1134183e-06
2056-12-09 12:00:00,5.8713777e-06
2056-12-10 12:00:00,1.3206633e-05
2056-12-11 12:00:00,9.5374535e-06
2056-12-12 12:00:00,1.8572158e-05
2056-12-13 12:00:00,1.9744213e-05
2056-12-14 12:00:00,1.16745505e-05
2056-12-15 12:00:00,1.4763966e-05
2056-12-16 12:00:00,1.7125853e-05
2056-12-17 12:00:00,1.9788655e-05
2056-12-18 12:00:00,1.938059e-05
2056-12-19 12:00:00,1.773925e-05
2056-12-20 12:00:00,9.610565e-06
2056-12-21 12:00:00,1.336609e-05
2056-12-22 12:00:00,9.983234e-06
2056-12-23 12:00:00,1.9974976e-05
2056-12-24 12:00:00,1.9233936e-05
2056-12-25 12:00:00,1.9735837e-05
2056-12-26 12:00:00,2.5480736e-05
2056-12-27 12:00:00,1.1362601e-05
2056-12-28 12:00:00,5.069238e-06
2056-12-29 12:00:00,7.016526e-06
2056-12-30 12:00:00,5.701906e-06
2057-01-01 12:00:00,3.8789003e-06
2057-01-02 12:00:00,2.6019407e-06
2057-01-03 12:00:00,4.2132833e-06
2057-01-04 12:00:00,2.8405775e-06
2057-01-05 12:00:00,3.7995487e-06
2057-01-06 12:00:00,8.314321e-06
2057-01-07 12:00:00,1.0486605e-05
2057-01-08 12:00:00,1.4831048e-05
2057-01-09 12:00:00,8.790416e-06
2057-01-10 12:00:00,1.4087447e-05
2057-01-11 12:00:00,1.49519165e-05
2057-01-12 12:00:00,2.156102e-05
2057-01-13 12:00:00,1.29966065e-05
2057-01-14 12:00:00,1.7366328e-05
2057-01-15 12:00:00,8.8862e-06
2057-01-16 12:00:00,3.790963e-06
2057-01-17 12:00:00,1.7563056e-05
2057-01-18 12:00:00,8.319461e-06
2057-01-19 12:00:00,8.893519e-06
2057-01-20 12:00:00,9.220081e-06
2057-01-21 12:00:00,5.806659e-06
2057-01-22 12:00:00,2.0068448e-05
2057-01-23 12:00:00,1.4765712e-05
2057-01-24 12:00:00,1.2601216e-05
2057-01-25 12:00:00,1.1529337e-05
2057-01-26 12:00:00,1.4804144e-05
2057-01-27 12:00:00,2.6722759e-05
2057-01-28 12:00:00,2.9491144e-05
2057-01-29 12:00:00,2.2706416e-05
2057-01-30 12:00:00,6.9451735e-06
2057-02-01 12:00:00,1.0473389e-05
2057-02-02 12:00:00,1.3546625e-05
2057-02-03 12:00:00,1.4548612e-05
2057-02-04 12:00:00,1.6406382e-05
2057-02-05 12:00:00,1.5009486e-05
2057-02-06 12:00:00,9.697804e-06
2057-02-07 12:00:00,1.6212214e-05
2057-02-08 12:00:00,1.5773156e-05
2057-02-09 12:00:00,1.599027e-05
2057-02-10 12:00:00,1.42110075e-05
2057-02-11 12:00:00,2.0123553e-05
2057-02-12 12:00:00,2.3879504e-05
2057-02-13 12:00:00,1.8791776e-05
2057-02-14 12:00:00,2.0952983e-05
2057-02-15 12:00:00,1.919744e-05
2057-02-16 12:00:00,2.0429696e-05
2057-02-17 12:00:00,1.4784659e-05
2057-02-18 12:00:00,6.4739725e-06
2057-02-19 12:00:00,1.6853228e-05
2057-02-20 12:00:00,2.3798188e-05
2057-02-21 12:00:00,1.6047794e-05
2057-02-22 12:00:00,1.4648089e-05
2057-02-23 12:00:00,2.2015563e-05
2057-02-24 12:00:00,1.6271773e-05
2057-02-25 12:00:00,1.4986406e-05
2057-02-26 12:00:00,2.5272166e-05
2057-02-27 12:00:00,2.4080247e-05
2057-02-28 12:00:00,2.6541107e-05
2057-02-29 12:00:00,2.294888e-05
2057-02-30 12:00:00,3.0425406e-05
2057-03-01 12:00:00,3.3971417e-05
2057-03-02 12:00:00,2.5922607e-05
2057-03-03 12:00:00,2.1291511e-05
2057-03-04 12:00:00,1.15628645e-05
2057-03-05 12:00:00,2.6148336e-05
2057-03-06 12:00:00,2.2019609e-05
2057-03-07 12:00:00,2.6018653e-05
2057-03-08 12:00:00,3.702873e-05
2057-03-09 12:00:00,1.8491883e-05
2057-03-10 12:00:00,2.3659188e-05
2057-03-11 12:00:00,2.929871e-05
2057-03-12 12:00:00,2.0956239e-05
2057-03-13 12:00:00,2.209474e-05
2057-03-14 12:00:00,1.7367085e-05
2057-03-15 12:00:00,3.7262187e-05
2057-03-16 12:00:00,2.5762776e-05
2057-03-17 12:00:00,3.4568628e-05
2057-03-18 12:00:00,3.4824683e-05
2057-03-19 12:00:00,2.3381988e-05
2057-03-20 12:00:00,2.660291e-05
2057-03-21 12:00:00,2.8948954e-05
2057-03-22 12:00:00,2.3185159e-05
2057-03-23 12:00:00,2.5053552e-05
2057-03-24 12:00:00,2.4029854e-05
2057-03-25 12:00:00,2.5625806e-05
2057-03-26 12:00:00,2.2138789e-05
2057-03-27 12:00:00,2.1190084e-05
2057-03-28 12:00:00,2.1713742e-05
2057-03-29 12:00:00,3.1093878e-05
2057-03-30 12:00:00,1.9442246e-05
2057-04-01 12:00:00,2.1751432e-05
2057-04-02 12:00:00,3.6246187e-05
2057-04-03 12:00:00,3.4429995e-05
2057-04-04 12:00:00,2.9806164e-05
2057-04-05 12:00:00,2.932665e-05
2057-04-06 12:00:00,5.381211e-05
2057-04-07 12:00:00,4.2842148e-05
2057-04-08 12:00:00,4.0946838e-05
2057-04-09 12:00:00,3.1754567e-05
2057-04-10 12:00:00,2.9625891e-05
2057-04-11 12:00:00,3.1479918e-05
2057-04-12 12:00:00,3.575071e-05
2057-04-13 12:00:00,2.2655557e-05
2057-04-14 12:00:00,2.0866632e-05
2057-04-15 12:00:00,3.4947545e-05
2057-04-16 12:00:00,2.4453533e-05
2057-04-17 12:00:00,3.4819896e-05
2057-04-18 12:00:00,4.364505e-05
2057-04-19 12:00:00,4.1396954e-05
2057-04-20 12:00:00,5.2399977e-05
2057-04-21 12:00:00,4.2927903e-05
2057-04-22 12:00:00,3.7357677e-05
2057-04-23 12:00:00,2.13046e-05
2057-04-24 12:00:00,1.0903052e-05
2057-04-25 12:00:00,3.26266e-05
2057-04-26 12:00:00,3.7943566e-05
2057-04-27 12:00:00,4.4198037e-05
2057-04-28 12:00:00,4.43489e-05
2057-04-29 12:00:00,4.748722e-05
2057-04-30 12:00:00,4.7078327e-05
2057-05-01 12:00:00,3.1576157e-05
2057-05-02 12:00:00,4.9305512e-05
2057-05-03 12:00:00,5.0538045e-05
2057-05-04 12:00:00,4.742935e-05
2057-05-05 12:00:00,2.3510438e-05
2057-05-06 12:00:00,5.1805357e-05
2057-05-07 12:00:00,5.6359902e-05
2057-05-08 12:00:00,4.0254687e-05
2057-05-09 12:00:00,2.7572982e-05
2057-05-10 12:00:00,3.662039e-05
2057-05-11 12:00:00,1.8030416e-05
2057-05-12 12:00:00,6.3785425e-05
2057-05-13 12:00:00,5.8238944e-05
2057-05-14 12:00:00,5.5310542e-05
2057-05-15 12:00:00,5.4811742e-05
2057-05-16 12:00:00,4.2482177e-05
2057-05-17 12:00:00,4.21288e-05
2057-05-18 12:00:00,2.8793409e-05
2057-05-19 12:00:00,4.865472e-05
2057-05-20 12:00:00,4.2116706e-05
2057-05-21 12:00:00,4.0965373e-05
2057-05-22 12:00:00,3.187434e-05
2057-05-23 12:00:00,5.397662e-05
2057-05-24 12:00:00,5.9004888e-05
2057-05-25 12:00:00,3.5638892e-05
2057-05-26 12:00:00,4.128761e-05
2057-05-27 12:00:00,4.1210093e-05
2057-05-28 12:00:00,7.189316e-05
2057-05-29 12:00:00,4.8102942e-05
2057-05-30 12:00:00,5.6706587e-05
2057-06-01 12:00:00,4.4916436e-05
2057-06-02 12:00:00,2.0076652e-05
2057-06-03 12:00:00,5.5119745e-05
2057-06-04 12:00:00,5.4997334e-05
2057-06-05 12:00:00,4.8315484e-05
2057-06-06 12:00:00,5.5953067e-05
2057-06-07 12:00:00,5.3773663e-05
2057-06-08 12:00:00,4.949489e-05
2057-06-09 12:00:00,4.6984627e-05
2057-06-10 12:00:00,4.6307687e-05
2057-06-11 12:00:00,4.8239337e-05
2057-06-12 12:00:00,3.828811e-05
2057-06-13 12:00:00,3.559183e-05
2057-06-14 12:00:00,4.1472435e-05
2057-06-15 12:00:00,4.7269597e-05
2057-06-16 12:00:00,3.9960432e-05
2057-06-17 12:00:00,3.5282646e-05
2057-06-18 12:00:00,3.444386e-05
2057-06-19 12:00:00,3.0230949e-05
2057-06-20 12:00:00,2.5456888e-05
2057-06-21 12:00:00,2.2357883e-05
2057-06-22 12:00:00,5.570255e-05
2057-06-23 12:00:00,4.2870364e-05
2057-06-24 12:00:00,3.456963e-05
2057-06-25 12:00:00,2.9675939e-05
2057-06-26 12:00:00,2.3342844e-05
2057-06-27 12:00:00,2.0651249e-05
2057-06-28 12:00:00,3.0432813e-05
2057-06-29 12:00:00,3.36511e-05
2057-06-30 12:00:00,2.3935616e-05
2057-07-01 12:00:00,2.443706e-05
2057-07-02 12:00:00,1.5932877e-05
2057-07-03 12:00:00,1.4463949e-05
2057-07-04 12:00:00,1.1661759e-05
2057-07-05 12:00:00,1.2206729e-05
2057-07-06 12:00:00,1.4661433e-05
2057-07-07 12:00:00,1.3309764e-05
2057-07-08 12:00:00,1.1261203e-05
2057-07-09 12:00:00,8.917108e-06
2057-07-10 12:00:00,1.0345975e-05
2057-07-11 12:00:00,1.4803387e-05
2057-07-12 12:00:00,1.1325828e-05
2057-07-13 12:00:00,8.716437e-06
2057-07-14 12:00:00,8.393719e-06
2057-07-15 12:00:00,8.075469e-06
2057-07-16 12:00:00,1.0124655e-05
2057-07-17 12:00:00,3.1786913e-05
2057-07-18 12:00:00,3.0902767e-05
2057-07-19 12:00:00,1.7917084e-05
2057-07-20 12:00:00,9.446856e-06
2057-07-21 12:00:00,1.3593447e-05
2057-07-22 12:00:00,1.3785801e-05
2057-07-23 12:00:00,1.4486606e-05
2057-07-24 12:00:00,1.3051424e-05
2057-07-25 12:00:00,1.4815945e-05
2057-07-26 12:00:00,7.1331597e-06
2057-07-27 12:00:00,2.3342349e-05
2057-07-28 12:00:00,1.0429576e-05
2057-07-29 12:00:00,7.7612785e-06
2057-07-30 12:00:00,5.494192e-06
2057-08-01 12:00:00,5.5617274e-06
2057-08-02 12:00:00,6.2904e-06
2057-08-03 12:00:00,2.6008362e-05
2057-08-04 12:00:00,4.2845393e-05
2057-08-05 12:00:00,4.3828128e-05
2057-08-06 12:00:00,2.441794e-05
2057-08-07 12:00:00,1.6640537e-05
2057-08-08 12:00:00,1.0216492e-05
2057-08-09 12:00:00,1.1856202e-05
2057-08-10 12:00:00,1.225069e-05
2057-08-11 12:00:00,8.9190435e-06
2057-08-12 12:00:00,7.1499817e-06
2057-08-13 12:00:00,6.8133377e-06
2057-08-14 12:00:00,9.037874e-06
2057-08-15 12:00:00,7.944429e-06
2057-08-16 12:00:00,7.56135e-06
2057-08-17 12:00:00,5.135793e-06
2057-08-18 12:00:00,7.6232827e-06
2057-08-19 12:00:00,1.139559e-05
2057-08-20 12:00:00,7.900002e-06
2057-08-21 12:00:00,8.379255e-06
2057-08-22 12:00:00,3.7804377e-05
2057-08-23 12:00:00,3.6933427e-05
2057-08-24 12:00:00,2.4837718e-05
2057-08-25 12:00:00,2.214982e-05
2057-08-26 12:00:00,2.5389763e-05
2057-08-27 12:00:00,3.3404525e-05
2057-08-28 12:00:00,3.9438266e-05
2057-08-29 12:00:00,3.8627637e-05
2057-08-30 12:00:00,3.3833494e-05
2057-09-01 12:00:00,2.0314896e-05
2057-09-02 12:00:00,4.2239e-05
2057-09-03 12:00:00,4.1604333e-05
2057-09-04 12:00:00,2.009081e-05
2057-09-05 12:00:00,1.615673e-05
2057-09-06 12:00:00,1.3133118e-05
2057-09-07 12:00:00,9.05264e-06
2057-09-08 12:00:00,2.250673e-05
2057-09-09 12:00:00,1.8017861e-05
2057-09-10 12:00:00,9.6665035e-06
2057-09-11 12:00:00,6.913462e-06
2057-09-12 12:00:00,7.2759576e-06
2057-09-13 12:00:00,7.313807e-06
2057-09-14 12:00:00,3.2732132e-05
2057-09-15 12:00:00,1.8569117e-05
2057-09-16 12:00:00,1.248473e-05
2057-09-17 12:00:00,1.2618184e-05
2057-09-18 12:00:00,2.5079455e-05
2057-09-19 12:00:00,1.6829275e-05
2057-09-20 12:00:00,1.9523926e-05
2057-09-21 12:00:00,2.560555e-05
2057-09-22 12:00:00,1.914856e-05
2057-09-23 12:00:00,1.5625774e-05
2057-09-24 12:00:00,1.1466618e-05
2057-09-25 12:00:00,1.2179546e-05
2057-09-26 12:00:00,1.1263255e-05
2057-09-27 12:00:00,2.1017499e-05
2057-09-28 12:00:00,3.8917395e-05
2057-09-29 12:00:00,3.028209e-05
2057-09-30 12:00:00,4.3640626e-05
2057-10-01 12:00:00,3.5795438e-05
2057-10-02 12:00:00,2.0011401e-05
2057-10-03 12:00:00,1.6932489e-05
2057-10-04 12:00:00,1.327529e-05
2057-10-05 12:00:00,2.0159932e-05
2057-10-06 12:00:00,1.6894657e-05
2057-10-07 12:00:00,1.1702607e-05
2057-10-08 12:00:00,1.3474404e-05
2057-10-09 12:00:00,1.2130346e-05
2057-10-10 12:00:00,1.014171e-05
2057-10-11 12:00:00,1.1775221e-05
2057-10-12 12:00:00,9.362237e-06
2057-10-13 12:00:00,1.0014643e-05
2057-10-14 12:00:00,7.76643e-06
