time,evspsbl
2046-02-25 12:00:00,0.00011780483
2046-02-26 12:00:00,9.108988e-05
2046-02-27 12:00:00,5.7894344e-05
2046-02-28 12:00:00,3.0308192e-05
2046-03-01 12:00:00,3.9531315e-05
2046-03-02 12:00:00,6.420096e-05
2046-03-03 12:00:00,6.814725e-05
2046-03-04 12:00:00,5.187859e-05
2046-03-05 12:00:00,5.443709e-05
2046-03-06 12:00:00,6.2905914e-05
2046-03-07 12:00:00,3.617542e-05
2046-03-08 12:00:00,3.5449746e-05
2046-03-09 12:00:00,8.9010515e-05
2046-03-10 12:00:00,8.613836e-05
2046-03-11 12:00:00,3.284444e-05
2046-03-12 12:00:00,2.9426748e-05
2046-03-13 12:00:00,2.5734076e-05
2046-03-14 12:00:00,1.7600983e-05
2046-03-15 12:00:00,1.4700393e-05
2046-03-16 12:00:00,1.4920269e-05
2046-03-17 12:00:00,1.4117061e-05
2046-03-18 12:00:00,2.0526473e-05
2046-03-19 12:00:00,3.6864716e-05
2046-03-20 12:00:00,3.6394766e-05
2046-03-21 12:00:00,9.000887e-05
2046-03-22 12:00:00,0.00012456145
2046-03-23 12:00:00,9.319415e-05
2046-03-24 12:00:00,8.8108405e-05
2046-03-25 12:00:00,6.834081e-05
2046-03-26 12:00:00,6.88731e-05
2046-03-27 12:00:00,2.7268083e-05
2046-03-28 12:00:00,3.3836088e-05
2046-03-29 12:00:00,5.7108973e-05
2046-03-30 12:00:00,2.3965007e-05
2046-03-31 12:00:00,6.58745e-05
2046-04-01 12:00:00,8.472726e-05
2046-04-02 12:00:00,4.6159003e-05
2046-04-03 12:00:00,4.648609e-05
2046-04-04 12:00:00,4.309929e-05
2046-04-05 12:00:00,4.036736e-05
2046-04-06 12:00:00,0.00011850596
2046-04-07 12:00:00,0.00010645025
2046-04-08 12:00:00,5.369216e-05
2046-04-09 12:00:00,8.449715e-05
2046-04-10 12:00:00,0.00012809677
2046-04-11 12:00:00,0.00010515025
2046-04-12 12:00:00,8.606489e-05
2046-04-13 12:00:00,3.269362e-05
2046-04-14 12:00:00,4.7767535e-05
2046-04-15 12:00:00,6.583123e-05
2046-04-16 12:00:00,5.0443658e-05
2046-04-17 12:00:00,7.2335475e-05
2046-04-18 12:00:00,7.210395e-05
2046-04-19 12:00:00,3.5411067e-05
2046-04-20 12:00:00,3.7769652e-05
2046-04-21 12:00:00,3.5577432e-05
2046-04-22 12:00:00,5.362947e-05
2046-04-23 12:00:00,4.8818347e-05
2046-04-24 12:00:00,3.77172e-05
2046-04-25 12:00:00,4.1962827e-05
2046-04-26 12:00:00,0.00013365317
2046-04-27 12:00:00,5.6915942e-05
2046-04-28 12:00:00,4.4786768e-05
2046-04-29 12:00:00,5.5773122e-05
2046-04-30 12:00:00,7.76713e-05
2046-05-01 12:00:00,6.928115e-05
2046-05-02 12:00:00,2.1848111e-05
2046-05-03 12:00:00,7.298928e-05
2046-05-04 12:00:00,5.6185672e-05
2046-05-05 12:00:00,4.607741e-05
2046-05-06 12:00:00,2.2037697e-05
2046-05-07 12:00:00,1.8585566e-05
2046-05-08 12:00:00,1.6307162e-05
2046-05-09 12:00:00,7.921696e-06
2046-05-10 12:00:00,9.542063e-06
2046-05-11 12:00:00,5.9323975e-06
2046-05-12 12:00:00,1.4457735e-05
2046-05-13 12:00:00,2.5712001e-05
2046-05-14 12:00:00,1.7046084e-05
2046-05-15 12:00:00,1.7858121e-05
2046-05-16 12:00:00,9.116264e-06
2046-05-17 12:00:00,1.2570869e-05
2046-05-18 12:00:00,1.16915435e-05
2046-05-19 12:00:00,6.191303e-06
2046-05-20 12:00:00,3.7912173e-06
2046-05-21 12:00:00,8.704594e-06
2046-05-22 12:00:00,1.5611507e-05
2046-05-23 12:00:00,6.297903e-05
2046-05-24 12:00:00,2.816242e-05
2046-05-25 12:00:00,1.2441593e-05
2046-05-26 12:00:00,1.2074604e-05
2046-05-27 12:00:00,7.773523e-06
2046-05-28 12:00:00,2.0975585e-06
2046-05-29 12:00:00,8.408424e-06
2046-05-30 12:00:00,9.075115e-06
2046-05-31 12:00:00,4.882117e-06
2046-06-01 12:00:00,9.0351905e-06
2046-06-02 12:00:00,1.4295092e-05
2046-06-03 12:00:00,3.0814525e-05
2046-06-04 12:00:00,3.7775655e-05
2046-06-05 12:00:00,3.7695652e-05
2046-06-06 12:00:00,6.337498e-05
2046-06-07 12:00:00,2.5876952e-05
2046-06-08 12:00:00,1.193844e-05
2046-06-09 12:00:00,1.4596902e-05
2046-06-10 12:00:00,1.2163614e-05
2046-06-11 12:00:00,7.490246e-06
2046-06-12 12:00:00,2.202304e-05
2046-06-13 12:00:00,5.030767e-05
2046-06-14 12:00:00,2.6590267e-05
2046-06-15 12:00:00,1.7554536e-05
2046-06-16 12:00:00,1.513202e-05
2046-06-17 12:00:00,1.3445426e-05
2046-06-18 12:00:00,2.7546415e-05
2046-06-19 12:00:00,2.0490976e-05
2046-06-20 12:00:00,3.2591895e-05
2046-06-21 12:00:00,4.125587e-05
2046-06-22 12:00:00,5.668441e-05
2046-06-23 12:00:00,7.246246e-05
2046-06-24 12:00:00,4.0520656e-05
2046-06-25 12:00:00,2.1319967e-05
2046-06-26 12:00:00,1.5569653e-05
2046-06-27 12:00:00,1.9709314e-05
2046-06-28 12:00:00,7.846709e-05
2046-06-29 12:00:00,8.671533e-05
2046-06-30 12:00:00,8.225071e-05
2046-07-01 12:00:00,5.278775e-05
2046-07-02 12:00:00,4.686862e-05
2046-07-03 12:00:00,5.138868e-05
2046-07-04 12:00:00,5.8206762e-05
2046-07-05 12:00:00,3.337691e-05
2046-07-06 12:00:00,1.7624825e-05
2046-07-07 12:00:00,8.173714e-06
2046-07-08 12:00:00,6.6630196e-06
2046-07-09 12:00:00,9.990998e-06
2046-07-10 12:00:00,9.403427e-06
2046-07-11 12:00:00,6.1407936e-06
2046-07-12 12:00:00,3.9491038e-06
2046-07-13 12:00:00,9.840705e-06
2046-07-14 12:00:00,9.053039e-06
2046-07-15 12:00:00,8.8042e-06
2046-07-16 12:00:00,2.0338211e-05
2046-07-17 12:00:00,1.3824247e-05
2046-07-18 12:00:00,2.3441722e-05
2046-07-19 12:00:00,4.328402e-05
2046-07-20 12:00:00,1.6398115e-05
2046-07-21 12:00:00,1.837505e-05
2046-07-22 12:00:00,4.4477176e-05
2046-07-23 12:00:00,4.681068e-05
2046-07-24 12:00:00,4.9848317e-05
2046-07-25 12:00:00,6.5118445e-05
2046-07-26 12:00:00,7.468912e-05
2046-07-27 12:00:00,9.103019e-05
2046-07-28 12:00:00,8.5277046e-05
2046-07-29 12:00:00,5.8178503e-05
2046-07-30 12:00:00,6.279288e-05
2046-07-31 12:00:00,4.527632e-05
2046-08-01 12:00:00,4.2294163e-05
2046-08-02 12:00:00,3.8433845e-05
2046-08-03 12:00:00,4.6642726e-05
2046-08-04 12:00:00,6.1557876e-05
2046-08-05 12:00:00,5.866488e-05
2046-08-06 12:00:00,8.1355494e-05
2046-08-07 12:00:00,6.51354e-05
2046-08-08 12:00:00,7.270547e-05
2046-08-09 12:00:00,8.0497186e-05
2046-08-10 12:00:00,5.202853e-05
2046-08-11 12:00:00,5.7360816e-05
2046-08-12 12:00:00,5.927029e-05
2046-08-13 12:00:00,3.8394133e-05
2046-08-14 12:00:00,6.213326e-05
2046-08-15 12:00:00,0.00011111356
2046-08-16 12:00:00,6.316782e-05
2046-08-17 12:00:00,4.7011305e-05
2046-08-18 12:00:00,3.5180066e-05
2046-08-19 12:00:00,1.1531715e-05
2046-08-20 12:00:00,8.742741e-06
2046-08-21 12:00:00,9.19768e-06
2046-08-22 12:00:00,2.417676e-05
2046-08-23 12:00:00,1.8968978e-05
2046-08-24 12:00:00,3.4476463e-05
2046-08-25 12:00:00,3.470252e-05
2046-08-26 12:00:00,6.6568035e-05
2046-08-27 12:00:00,7.212903e-05
2046-08-28 12:00:00,7.10383e-05
2046-08-29 12:00:00,5.395972e-05
2046-08-30 12:00:00,2.5770458e-05
2046-08-31 12:00:00,4.2159565e-05
2046-09-01 12:00:00,4.4603978e-05
2046-09-02 12:00:00,5.2424304e-05
2046-09-03 12:00:00,7.5118274e-05
2046-09-04 12:00:00,8.548509e-05
2046-09-05 12:00:00,6.348289e-05
2046-09-06 12:00:00,3.3551576e-05
2046-09-07 12:00:00,1.1078895e-05
2046-09-08 12:00:00,9.2912815e-06
2046-09-09 12:00:00,8.979394e-06
2046-09-10 12:00:00,5.087864e-06
2046-09-11 12:00:00,3.781857e-06
2046-09-12 12:00:00,7.3627357e-06
2046-09-13 12:00:00,6.3468938e-06
2046-09-14 12:00:00,1.3987255e-05
2046-09-15 12:00:00,4.2441075e-05
2046-09-16 12:00:00,3.4804776e-05
2046-09-17 12:00:00,8.807502e-05
2046-09-18 12:00:00,0.000101696176
2046-09-19 12:00:00,3.0743704e-05
2046-09-20 12:00:00,1.0350569e-05
2046-09-21 12:00:00,1.2896532e-05
2046-09-22 12:00:00,2.1839898e-05
2046-09-23 12:00:00,6.134895e-05
2046-09-24 12:00:00,0.00010336723
2046-09-25 12:00:00,0.00015033614
2046-09-26 12:00:00,0.00015224068
2046-09-27 12:00:00,0.00015667421
2046-09-28 12:00:00,0.00010273992
2046-09-29 12:00:00,4.327572e-05
2046-09-30 12:00:00,1.4377203e-05
2046-10-01 12:00:00,9.306315e-06
2046-10-02 12:00:00,2.1879436e-05
2046-10-03 12:00:00,0.00015855454
2046-10-04 12:00:00,0.00021778527
2046-10-05 12:00:00,0.00015563241
2046-10-06 12:00:00,7.364502e-05
2046-10-07 12:00:00,4.6517336e-05
2046-10-08 12:00:00,6.719305e-05
2046-10-09 12:00:00,8.584201e-05
2046-10-10 12:00:00,9.98222e-05
2046-10-11 12:00:00,9.522107e-05
2046-10-12 12:00:00,7.975685e-05
2046-10-13 12:00:00,6.249212e-05
2046-10-14 12:00:00,4.8251084e-05
2046-10-15 12:00:00,5.3579664e-05
2046-10-16 12:00:00,2.5773637e-05
2046-10-17 12:00:00,1.5089281e-05
2046-10-18 12:00:00,1.4980668e-05
2046-10-19 12:00:00,2.7705186e-05
2046-10-20 12:00:00,2.5001336e-05
2046-10-21 12:00:00,1.9527233e-05
2046-10-22 12:00:00,2.4956124e-05
2046-10-23 12:00:00,2.192979e-05
2046-10-24 12:00:00,2.8630075e-05
2046-10-25 12:00:00,5.083449e-05
2046-10-26 12:00:00,0.00014728156
2046-10-27 12:00:00,0.00015651598
2046-10-28 12:00:00,0.00014510294
2046-10-29 12:00:00,7.2194016e-05
2046-10-30 12:00:00,5.4363798e-05
2046-10-31 12:00:00,4.703391e-05
2046-11-01 12:00:00,5.0896302e-05
2046-11-02 12:00:00,7.3444746e-05
2046-11-03 12:00:00,5.9247504e-05
2046-11-04 12:00:00,2.9527237e-05
2046-11-05 12:00:00,1.7662442e-05
2046-11-06 12:00:00,1.6567303e-05
2046-11-07 12:00:00,1.2139242e-05
2046-11-08 12:00:00,1.09819375e-05
2046-11-09 12:00:00,1.739665e-05
2046-11-10 12:00:00,2.9199278e-05
2046-11-11 12:00:00,0.00014996227
2046-11-12 12:00:00,5.2156745e-05
2046-11-13 12:00:00,5.0542203e-05
2046-11-14 12:00:00,1.7951723e-05
2046-11-15 12:00:00,4.3104763e-05
2046-11-16 12:00:00,2.1727752e-05
2046-11-17 12:00:00,3.0234018e-05
2046-11-18 12:00:00,6.499976e-05
2046-11-19 12:00:00,5.7828645e-05
2046-11-20 12:00:00,5.994475e-05
2046-11-21 12:00:00,6.923338e-05
2046-11-22 12:00:00,6.548985e-05
2046-11-23 12:00:00,4.1263993e-05
2046-11-24 12:00:00,6.457308e-05
2046-11-25 12:00:00,6.5194916e-05
2046-11-26 12:00:00,4.2920034e-05
2046-11-27 12:00:00,1.5783698e-05
2046-11-28 12:00:00,1.5034533e-05
2046-11-29 12:00:00,3.8025908e-05
2046-11-30 12:00:00,3.5255125e-05
2046-12-01 12:00:00,5.433149e-05
2046-12-02 12:00:00,4.48053e-05
2046-12-03 12:00:00,3.7385886e-05
2046-12-04 12:00:00,6.136273e-05
2046-12-05 12:00:00,5.4228163e-05
2046-12-06 12:00:00,3.93222e-05
2046-12-07 12:00:00,3.6971916e-05
2046-12-08 12:00:00,0.000101662445
2046-12-09 12:00:00,4.4285556e-05
2046-12-10 12:00:00,3.984531e-05
2046-12-11 12:00:00,0.00013678723
2046-12-12 12:00:00,0.00016740449
2046-12-13 12:00:00,0.000119689576
2046-12-14 12:00:00,7.120749e-05
2046-12-15 12:00:00,6.836236e-05
2046-12-16 12:00:00,4.560128e-05
2046-12-17 12:00:00,3.06773e-05
2046-12-18 12:00:00,1.9036795e-05
2046-12-19 12:00:00,2.0800391e-05
2046-12-20 12:00:00,4.1153966e-05
2046-12-21 12:00:00,5.2339354e-05
2046-12-22 12:00:00,8.368723e-05
2046-12-23 12:00:00,7.850665e-05
2046-12-24 12:00:00,7.9176694e-05
2046-12-25 12:00:00,6.1103114e-05
2046-12-26 12:00:00,4.922101e-05
2046-12-27 12:00:00,5.3030064e-05
2046-12-28 12:00:00,3.149817e-05
2046-12-29 12:00:00,5.279553e-05
2046-12-30 12:00:00,3.507834e-05
2046-12-31 12:00:00,2.488036e-05
2047-01-01 12:00:00,3.01194e-05
2047-01-02 12:00:00,4.1827367e-05
2047-01-03 12:00:00,4.5234465e-05
2047-01-04 12:00:00,0.000105176565
2047-01-05 12:00:00,0.00010220886
2047-01-06 12:00:00,0.00010596052
2047-01-07 12:00:00,9.419463e-05
2047-01-08 12:00:00,6.418137e-05
2047-01-09 12:00:00,5.3869124e-05
2047-01-10 12:00:00,0.00011425009
2047-01-11 12:00:00,0.00011966786
2047-01-12 12:00:00,0.00012509197
2047-01-13 12:00:00,7.59236e-05
2047-01-14 12:00:00,3.8968636e-05
2047-01-15 12:00:00,5.874188e-05
2047-01-16 12:00:00,3.5568602e-05
2047-01-17 12:00:00,0.00010846693
2047-01-18 12:00:00,0.000109813554
2047-01-19 12:00:00,6.094858e-05
2047-01-20 12:00:00,4.875141e-05
2047-01-21 12:00:00,5.6107612e-05
2047-01-22 12:00:00,5.415152e-05
2047-01-23 12:00:00,5.8639096e-05
2047-01-24 12:00:00,4.125251e-05
2047-01-25 12:00:00,0.000106568754
2047-01-26 12:00:00,0.00014085024
2047-01-27 12:00:00,0.0001473861
2047-01-28 12:00:00,0.000109937
2047-01-29 12:00:00,9.399718e-05
2047-01-30 12:00:00,9.2567374e-05
2047-01-31 12:00:00,6.870427e-05
2047-02-01 12:00:00,6.91753e-05
2047-02-02 12:00:00,7.975683e-05
2047-02-03 12:00:00,9.120043e-05
2047-02-04 12:00:00,5.850752e-05
2047-02-05 12:00:00,9.4385716e-05
2047-02-06 12:00:00,7.57039e-05
2047-02-07 12:00:00,5.2897787e-05
2047-02-08 12:00:00,4.2410345e-05
2047-02-09 12:00:00,2.1835836e-05
2047-02-10 12:00:00,1.4592487e-05
2047-02-11 12:00:00,2.862778e-05
2047-02-12 12:00:00,3.0994484e-05
2047-02-13 12:00:00,7.1332885e-05
2047-02-14 12:00:00,0.000109129374
2047-02-15 12:00:00,0.00011210432
2047-02-16 12:00:00,9.100864e-05
2047-02-17 12:00:00,3.1513886e-05
2047-02-18 12:00:00,3.4687688e-05
2047-02-19 12:00:00,3.1451014e-05
2047-02-20 12:00:00,4.0307845e-05
2047-02-21 12:00:00,0.000107638996
2047-02-22 12:00:00,0.00021279119
2047-02-23 12:00:00,0.00016246091
2047-02-24 12:00:00,6.540861e-05
2047-02-25 12:00:00,9.0215144e-05
2047-02-26 12:00:00,6.024339e-05
2047-02-27 12:00:00,3.9670293e-05
2047-02-28 12:00:00,3.7715963e-05
2047-03-01 12:00:00,4.764903e-05
2047-03-02 12:00:00,5.4957374e-05
2047-03-03 12:00:00,0.000112903814
2047-03-04 12:00:00,0.00016581696
2047-03-05 12:00:00,0.00011001223
2047-03-06 12:00:00,4.322362e-05
2047-03-07 12:00:00,8.062629e-06
2047-03-08 12:00:00,3.091007e-05
2047-03-09 12:00:00,3.9646628e-05
2047-03-10 12:00:00,2.316798e-05
2047-03-11 12:00:00,4.1712043e-05
2047-03-12 12:00:00,3.88632e-05
2047-03-13 12:00:00,4.070927e-05
2047-03-14 12:00:00,5.2869e-05
2047-03-15 12:00:00,4.332146e-05
2047-03-16 12:00:00,1.5176878e-05
2047-03-17 12:00:00,2.764196e-05
2047-03-18 12:00:00,2.651256e-05
2047-03-19 12:00:00,1.0456356e-05
2047-03-20 12:00:00,2.08207e-05
2047-03-21 12:00:00,9.809446e-06
2047-03-22 12:00:00,2.7119027e-05
2047-03-23 12:00:00,1.3971007e-05
2047-03-24 12:00:00,1.8712723e-05
2047-03-25 12:00:00,5.6832585e-05
2047-03-26 12:00:00,2.7159116e-05
2047-03-27 12:00:00,1.3882704e-05
2047-03-28 12:00:00,2.3677845e-05
2047-03-29 12:00:00,5.2831558e-05
2047-03-30 12:00:00,4.376598e-05
2047-03-31 12:00:00,1.570617e-05
2047-04-01 12:00:00,3.5658504e-05
2047-04-02 12:00:00,7.278087e-05
2047-04-03 12:00:00,5.582098e-05
2047-04-04 12:00:00,9.328192e-06
2047-04-05 12:00:00,4.1426647e-06
2047-04-06 12:00:00,6.3264074e-06
2047-04-07 12:00:00,4.052701e-05
2047-04-08 12:00:00,4.2226147e-05
2047-04-09 12:00:00,2.565902e-05
2047-04-10 12:00:00,1.7056856e-05
2047-04-11 12:00:00,9.838056e-06
2047-04-12 12:00:00,1.3886943e-05
2047-04-13 12:00:00,4.915319e-06
2047-04-14 12:00:00,1.5106942e-05
2047-04-15 12:00:00,1.2324149e-05
2047-04-16 12:00:00,1.9683177e-05
2047-04-17 12:00:00,3.0348281e-05
2047-04-18 12:00:00,2.5788826e-05
2047-04-19 12:00:00,2.4016046e-05
2047-04-20 12:00:00,2.859334e-05
2047-04-21 12:00:00,3.666162e-05
2047-04-22 12:00:00,3.153755e-05
2047-04-23 12:00:00,2.4581717e-05
2047-04-24 12:00:00,2.0214762e-05
2047-04-25 12:00:00,3.0798983e-05
2047-04-26 12:00:00,1.4956297e-05
2047-04-27 12:00:00,7.802663e-06
2047-04-28 12:00:00,2.500734e-05
2047-04-29 12:00:00,4.248982e-05
2047-04-30 12:00:00,1.9964511e-05
2047-05-01 12:00:00,2.697209e-05
2047-05-02 12:00:00,2.794378e-05
2047-05-03 12:00:00,2.3628041e-05
2047-05-04 12:00:00,2.7397713e-05
2047-05-05 12:00:00,5.0435712e-05
2047-05-06 12:00:00,5.2485055e-05
2047-05-07 12:00:00,3.279146e-05
2047-05-08 12:00:00,5.4056854e-05
2047-05-09 12:00:00,4.964663e-05
2047-05-10 12:00:00,3.938207e-05
2047-05-11 12:00:00,7.6213764e-05
2047-05-12 12:00:00,5.4829336e-05
2047-05-13 12:00:00,2.8559785e-05
2047-05-14 12:00:00,2.732495e-05
2047-05-15 12:00:00,2.0267214e-05
2047-05-16 12:00:00,1.8260256e-05
2047-05-17 12:00:00,5.1153795e-05
2047-05-18 12:00:00,4.56781e-05
2047-05-19 12:00:00,1.9020725e-05
2047-05-20 12:00:00,1.854212e-05
2047-05-21 12:00:00,1.6644834e-05
2047-05-22 12:00:00,1.9065583e-05
2047-05-23 12:00:00,3.1822772e-05
2047-05-24 12:00:00,7.2808434e-05
2047-05-25 12:00:00,3.40791e-05
2047-05-26 12:00:00,7.7558625e-06
2047-05-27 12:00:00,8.865659e-06
2047-05-28 12:00:00,1.2812114e-05
2047-05-29 12:00:00,1.1136116e-05
2047-05-30 12:00:00,1.6901091e-05
2047-05-31 12:00:00,3.2719934e-05
2047-06-01 12:00:00,1.5523137e-05
2047-06-02 12:00:00,3.954126e-05
2047-06-03 12:00:00,4.085338e-05
2047-06-04 12:00:00,4.0225723e-06
2047-06-05 12:00:00,7.2426433e-06
2047-06-06 12:00:00,4.56864e-06
2047-06-07 12:00:00,6.9586595e-06
2047-06-08 12:00:00,1.160536e-05
2047-06-09 12:00:00,3.960053e-06
2047-06-10 12:00:00,5.774935e-05
2047-06-11 12:00:00,4.4499604e-05
2047-06-12 12:00:00,1.1969523e-05
2047-06-13 12:00:00,8.437741e-06
2047-06-14 12:00:00,8.820095e-06
2047-06-15 12:00:00,8.392706e-06
2047-06-16 12:00:00,1.04918545e-05
2047-06-17 12:00:00,1.6550526e-05
2047-06-18 12:00:00,1.906311e-05
2047-06-19 12:00:00,1.6803957e-05
2047-06-20 12:00:00,6.221856e-05
2047-06-21 12:00:00,9.62113e-05
2047-06-22 12:00:00,4.2678435e-05
2047-06-23 12:00:00,1.6280494e-05
2047-06-24 12:00:00,7.0444905e-05
2047-06-25 12:00:00,7.340766e-05
2047-06-26 12:00:00,2.026227e-05
2047-06-27 12:00:00,0.00013025949
2047-06-28 12:00:00,7.42031e-05
2047-06-29 12:00:00,2.389984e-05
2047-06-30 12:00:00,1.801954e-05
2047-07-01 12:00:00,1.5646652e-05
2047-07-02 12:00:00,1.2539963e-05
2047-07-03 12:00:00,1.0656629e-05
2047-07-04 12:00:00,3.600058e-05
2047-07-05 12:00:00,3.4042543e-05
2047-07-06 12:00:00,2.7421202e-05
2047-07-07 12:00:00,2.5686217e-05
2047-07-08 12:00:00,6.264083e-05
2047-07-09 12:00:00,6.4918524e-05
2047-07-10 12:00:00,5.2737072e-05
2047-07-11 12:00:00,4.278281e-05
2047-07-12 12:00:00,2.412307e-05
2047-07-13 12:00:00,1.7330774e-05
2047-07-14 12:00:00,1.7208915e-05
2047-07-15 12:00:00,3.2028165e-05
2047-07-16 12:00:00,5.269769e-05
2047-07-17 12:00:00,7.261434e-05
2047-07-18 12:00:00,6.0558457e-05
2047-07-19 12:00:00,4.9160786e-05
2047-07-20 12:00:00,3.2866694e-05
2047-07-21 12:00:00,2.5004161e-05
2047-07-22 12:00:00,1.6488008e-05
2047-07-23 12:00:00,1.956803e-05
2047-07-24 12:00:00,5.673174e-05
2047-07-25 12:00:00,0.000104508814
2047-07-26 12:00:00,7.418897e-05
2047-07-27 12:00:00,1.582114e-05
2047-07-28 12:00:00,6.521734e-06
2047-07-29 12:00:00,1.9059402e-05
2047-07-30 12:00:00,1.1856671e-05
2047-07-31 12:00:00,1.0960922e-05
2047-08-01 12:00:00,1.3561831e-05
2047-08-02 12:00:00,3.597672e-05
2047-08-03 12:00:00,7.622489e-05
2047-08-04 12:00:00,0.00012631145
2047-08-05 12:00:00,0.00017560857
2047-08-06 12:00:00,0.00014097388
2047-08-07 12:00:00,0.000108417655
2047-08-08 12:00:00,7.065842e-05
2047-08-09 12:00:00,4.12541e-05
2047-08-10 12:00:00,1.4598315e-05
2047-08-11 12:00:00,1.3404982e-05
2047-08-12 12:00:00,1.09724015e-05
2047-08-13 12:00:00,6.59243e-05
2047-08-14 12:00:00,8.852679e-05
2047-08-15 12:00:00,8.806531e-05
2047-08-16 12:00:00,7.9852565e-05
2047-08-17 12:00:00,7.239411e-05
2047-08-18 12:00:00,4.1218605e-05
2047-08-19 12:00:00,5.5378227e-05
2047-08-20 12:00:00,6.618939e-05
2047-08-21 12:00:00,7.2397466e-05
2047-08-22 12:00:00,4.1752664e-05
2047-08-23 12:00:00,2.1989661e-05
2047-08-24 12:00:00,4.3411354e-05
2047-08-25 12:00:00,5.926075e-05
2047-08-26 12:00:00,8.174491e-05
2047-08-27 12:00:00,0.00015998029
2047-08-28 12:00:00,0.00014694812
2047-08-29 12:00:00,7.9823425e-05
2047-08-30 12:00:00,5.841304e-05
2047-08-31 12:00:00,4.22076e-05
2047-09-01 12:00:00,1.462145e-05
2047-09-02 12:00:00,5.5223168e-06
2047-09-03 12:00:00,3.9575807e-06
2047-09-04 12:00:00,5.475516e-06
2047-09-05 12:00:00,5.8481208e-05
2047-09-06 12:00:00,0.00011559707
2047-09-07 12:00:00,0.00013182653
2047-09-08 12:00:00,0.00012762063
2047-09-09 12:00:00,0.0001455554
2047-09-10 12:00:00,0.00012760474
2047-09-11 12:00:00,9.364185e-05
2047-09-12 12:00:00,9.166103e-05
2047-09-13 12:00:00,4.551262e-05
2047-09-14 12:00:00,7.723879e-05
2047-09-15 12:00:00,4.249247e-05
2047-09-16 12:00:00,5.1567407e-05
2047-09-17 12:00:00,7.1297385e-05
2047-09-18 12:00:00,6.6615714e-05
2047-09-19 12:00:00,2.7613527e-05
2047-09-20 12:00:00,5.007155e-06
2047-09-21 12:00:00,1.041556e-05
2047-09-22 12:00:00,2.1065654e-05
2047-09-23 12:00:00,1.4272651e-05
2047-09-24 12:00:00,1.0110383e-05
2047-09-25 12:00:00,9.127038e-06
2047-09-26 12:00:00,8.008057e-06
2047-09-27 12:00:00,2.2060303e-05
2047-09-28 12:00:00,6.721229e-05
2047-09-29 12:00:00,0.0001207199
2047-09-30 12:00:00,0.00014575286
2047-10-01 12:00:00,0.00013239149
2047-10-02 12:00:00,0.0001020531
2047-10-03 12:00:00,5.8173384e-05
2047-10-04 12:00:00,0.00010464145
2047-10-05 12:00:00,9.4038856e-05
2047-10-06 12:00:00,4.879468e-05
2047-10-07 12:00:00,8.3172956e-05
2047-10-08 12:00:00,8.5698426e-05
2047-10-09 12:00:00,5.2655127e-05
2047-10-10 12:00:00,2.2745891e-05
2047-10-11 12:00:00,1.3863631e-05
2047-10-12 12:00:00,4.9631442e-05
2047-10-13 12:00:00,5.7665107e-05
2047-10-14 12:00:00,9.8323515e-05
2047-10-15 12:00:00,0.00011717116
2047-10-16 12:00:00,0.00011255855
