time,evspsbl
2076-10-02 12:00:00,1.4121804e-05
2076-10-03 12:00:00,7.735725e-06
2076-10-04 12:00:00,1.727046e-05
2076-10-05 12:00:00,3.4002238e-05
2076-10-06 12:00:00,4.1563035e-05
2076-10-07 12:00:00,2.184257e-05
2076-10-08 12:00:00,1.3460682e-05
2076-10-09 12:00:00,6.300659e-06
2076-10-10 12:00:00,1.1627897e-05
2076-10-11 12:00:00,1.5386468e-05
2076-10-12 12:00:00,3.3443386e-05
2076-10-13 12:00:00,3.5861955e-05
2076-10-14 12:00:00,3.768281e-05
2076-10-15 12:00:00,3.6310255e-05
2076-10-16 12:00:00,4.115804e-05
2076-10-17 12:00:00,3.5788675e-05
2076-10-18 12:00:00,2.902901e-05
2076-10-19 12:00:00,2.3346998e-05
2076-10-20 12:00:00,1.9635212e-05
2076-10-21 12:00:00,3.0071162e-05
2076-10-22 12:00:00,4.6962236e-05
2076-10-23 12:00:00,4.216683e-05
2076-10-24 12:00:00,4.048629e-05
2076-10-25 12:00:00,2.987021e-05
2076-10-26 12:00:00,2.743023e-05
2076-10-27 12:00:00,2.9370927e-05
2076-10-28 12:00:00,3.090728e-05
2076-10-29 12:00:00,5.1169394e-05
2076-10-30 12:00:00,2.783224e-05
2076-10-31 12:00:00,2.556166e-05
2076-11-01 12:00:00,4.8601712e-05
2076-11-02 12:00:00,6.792915e-05
2076-11-03 12:00:00,2.5032936e-05
2076-11-04 12:00:00,1.3276658e-05
2076-11-05 12:00:00,3.1915362e-05
2076-11-06 12:00:00,4.4330474e-05
2076-11-07 12:00:00,5.296318e-05
2076-11-08 12:00:00,6.0102546e-05
2076-11-09 12:00:00,4.277568e-05
2076-11-10 12:00:00,2.3436267e-05
2076-11-11 12:00:00,1.2732854e-05
2076-11-12 12:00:00,1.5763166e-05
2076-11-13 12:00:00,1.3226444e-05
2076-11-14 12:00:00,2.1203494e-05
2076-11-15 12:00:00,1.8335544e-05
2076-11-16 12:00:00,1.8033388e-05
2076-11-17 12:00:00,2.6869962e-05
2076-11-18 12:00:00,2.4325695e-05
2076-11-19 12:00:00,2.23555e-05
2076-11-20 12:00:00,2.6720605e-05
2076-11-21 12:00:00,2.6386551e-05
2076-11-22 12:00:00,2.7306767e-05
2076-11-23 12:00:00,2.9117233e-05
2076-11-24 12:00:00,3.098481e-05
2076-11-25 12:00:00,1.749859e-05
2076-11-26 12:00:00,1.4183868e-05
2076-11-27 12:00:00,1.7972947e-05
2076-11-28 12:00:00,4.328668e-05
2076-11-29 12:00:00,4.787628e-05
2076-11-30 12:00:00,2.713321e-05
2076-12-01 12:00:00,2.429112e-05
2076-12-02 12:00:00,1.6796606e-05
2076-12-03 12:00:00,5.3692416e-05
2076-12-04 12:00:00,3.3032335e-05
2076-12-05 12:00:00,1.2509117e-05
2076-12-06 12:00:00,2.4193898e-05
2076-12-07 12:00:00,2.2487879e-05
2076-12-08 12:00:00,1.4754073e-05
2076-12-09 12:00:00,2.7126851e-05
2076-12-10 12:00:00,4.296356e-05
2076-12-11 12:00:00,4.698188e-05
2076-12-12 12:00:00,2.9513494e-05
2076-12-13 12:00:00,2.6253721e-05
2076-12-14 12:00:00,9.381183e-06
2076-12-15 12:00:00,4.9969967e-06
2076-12-16 12:00:00,6.8091904e-06
2076-12-17 12:00:00,1.3087803e-05
2076-12-18 12:00:00,2.2207227e-05
2076-12-19 12:00:00,1.119363e-05
2076-12-20 12:00:00,2.4302779e-05
2076-12-21 12:00:00,3.7618476e-05
2076-12-22 12:00:00,2.4841429e-05
2076-12-23 12:00:00,1.2681208e-05
2076-12-24 12:00:00,2.3749148e-05
2076-12-25 12:00:00,2.2459659e-05
2076-12-26 12:00:00,1.8345876e-05
2076-12-27 12:00:00,1.3679921e-05
2076-12-28 12:00:00,8.4442e-06
2076-12-29 12:00:00,1.2182762e-05
2076-12-30 12:00:00,8.597315e-06
2076-12-31 12:00:00,1.24442595e-05
2077-01-01 12:00:00,1.796223e-05
2077-01-02 12:00:00,2.1920903e-05
2077-01-03 12:00:00,9.400363e-06
2077-01-04 12:00:00,3.1961245e-06
2077-01-05 12:00:00,2.0624604e-05
2077-01-06 12:00:00,2.6809561e-05
2077-01-07 12:00:00,2.0452513e-05
2077-01-08 12:00:00,1.4619625e-05
2077-01-09 12:00:00,1.2859877e-05
2077-01-10 12:00:00,1.0885515e-05
2077-01-11 12:00:00,1.1486511e-05
2077-01-12 12:00:00,8.134317e-06
2077-01-13 12:00:00,1.9340921e-05
2077-01-14 12:00:00,1.4729201e-05
2077-01-15 12:00:00,2.3181594e-05
2077-01-16 12:00:00,2.271193e-05
2077-01-17 12:00:00,7.829454e-06
2077-01-18 12:00:00,4.35354e-06
2077-01-19 12:00:00,4.784946e-06
2077-01-20 12:00:00,9.146347e-06
2077-01-21 12:00:00,3.1991498e-05
2077-01-22 12:00:00,6.4405904e-05
2077-01-23 12:00:00,2.1452106e-05
2077-01-24 12:00:00,1.3983576e-05
2077-01-25 12:00:00,2.9494331e-05
2077-01-26 12:00:00,1.243166e-05
2077-01-27 12:00:00,1.4394502e-05
2077-01-28 12:00:00,9.567069e-06
2077-01-29 12:00:00,2.5614267e-05
2077-01-30 12:00:00,2.5193978e-05
2077-01-31 12:00:00,1.7308266e-05
2077-02-01 12:00:00,1.9360476e-05
2077-02-02 12:00:00,6.4785827e-06
2077-02-03 12:00:00,2.915578e-06
2077-02-04 12:00:00,2.2580207e-06
2077-02-05 12:00:00,1.3858808e-06
2077-02-06 12:00:00,6.6132925e-06
2077-02-07 12:00:00,1.2434655e-05
2077-02-08 12:00:00,1.2347213e-05
2077-02-09 12:00:00,1.117705e-05
2077-02-10 12:00:00,1.1207259e-05
2077-02-11 12:00:00,1.396412e-05
2077-02-12 12:00:00,1.2835808e-05
2077-02-13 12:00:00,1.1701486e-05
2077-02-14 12:00:00,8.575284e-06
2077-02-15 12:00:00,8.341987e-06
2077-02-16 12:00:00,5.140333e-06
2077-02-17 12:00:00,6.1350584e-06
2077-02-18 12:00:00,1.6308099e-05
2077-02-19 12:00:00,2.150757e-05
2077-02-20 12:00:00,1.873316e-05
2077-02-21 12:00:00,1.6879523e-05
2077-02-22 12:00:00,1.9195708e-05
2077-02-23 12:00:00,2.7223039e-05
2077-02-24 12:00:00,2.3884524e-05
2077-02-25 12:00:00,1.4894744e-05
2077-02-26 12:00:00,1.08484965e-05
2077-02-27 12:00:00,5.2684773e-06
2077-02-28 12:00:00,5.033414e-06
2077-03-01 12:00:00,1.2719494e-05
2077-03-02 12:00:00,1.4549572e-05
2077-03-03 12:00:00,3.301406e-05
2077-03-04 12:00:00,4.176922e-05
2077-03-05 12:00:00,3.4300392e-05
2077-03-06 12:00:00,2.4756286e-05
2077-03-07 12:00:00,4.280229e-05
2077-03-08 12:00:00,4.6639354e-05
2077-03-09 12:00:00,4.087579e-05
2077-03-10 12:00:00,3.174931e-05
2077-03-11 12:00:00,2.841717e-05
2077-03-12 12:00:00,2.623754e-05
2077-03-13 12:00:00,1.7037339e-05
2077-03-14 12:00:00,2.8654424e-05
2077-03-15 12:00:00,1.8103907e-05
2077-03-16 12:00:00,1.3294481e-05
2077-03-17 12:00:00,1.979711e-05
2077-03-18 12:00:00,8.827832e-06
2077-03-19 12:00:00,-4.210262e-06
2077-03-20 12:00:00,7.990573e-06
2077-03-21 12:00:00,5.2666583e-06
2077-03-22 12:00:00,1.1506781e-05
2077-03-23 12:00:00,1.2987165e-05
2077-03-24 12:00:00,8.980933e-06
2077-03-25 12:00:00,1.01175765e-05
2077-03-26 12:00:00,2.3277156e-05
2077-03-27 12:00:00,1.4245593e-05
2077-03-28 12:00:00,3.6182373e-06
2077-03-29 12:00:00,6.4880533e-06
2077-03-30 12:00:00,6.940105e-06
2077-03-31 12:00:00,6.834168e-06
2077-04-01 12:00:00,3.2258074e-05
2077-04-02 12:00:00,2.5085857e-05
2077-04-03 12:00:00,1.4571004e-05
2077-04-04 12:00:00,1.3092649e-05
2077-04-05 12:00:00,1.8152074e-05
2077-04-06 12:00:00,7.496041e-06
2077-04-07 12:00:00,6.079237e-06
2077-04-08 12:00:00,2.3225148e-06
2077-04-09 12:00:00,1.555118e-05
2077-04-10 12:00:00,1.0979114e-05
2077-04-11 12:00:00,1.5307305e-05
2077-04-12 12:00:00,1.7835104e-05
2077-04-13 12:00:00,6.5411004e-06
2077-04-14 12:00:00,4.4162744e-06
2077-04-15 12:00:00,1.0917229e-05
2077-04-16 12:00:00,1.4358291e-05
2077-04-17 12:00:00,1.7390936e-05
2077-04-18 12:00:00,1.5510319e-05
2077-04-19 12:00:00,1.0465388e-05
2077-04-20 12:00:00,1.0255103e-05
2077-04-21 12:00:00,1.0743155e-05
2077-04-22 12:00:00,1.3008093e-05
2077-04-23 12:00:00,6.8584195e-06
2077-04-24 12:00:00,2.0996522e-05
2077-04-25 12:00:00,1.3906334e-05
2077-04-26 12:00:00,1.3817713e-05
2077-04-27 12:00:00,9.802185e-06
2077-04-28 12:00:00,1.1872093e-05
2077-04-29 12:00:00,1.1296303e-05
2077-04-30 12:00:00,2.164088e-05
2077-05-01 12:00:00,3.0335985e-05
2077-05-02 12:00:00,9.825046e-06
2077-05-03 12:00:00,2.229294e-05
2077-05-04 12:00:00,2.4011773e-05
2077-05-05 12:00:00,2.081141e-05
2077-05-06 12:00:00,1.6606195e-05
2077-05-07 12:00:00,2.1810658e-05
2077-05-08 12:00:00,1.7825796e-05
2077-05-09 12:00:00,1.6934355e-05
2077-05-10 12:00:00,3.4258133e-05
2077-05-11 12:00:00,3.744295e-05
2077-05-12 12:00:00,3.4858953e-05
2077-05-13 12:00:00,2.3462402e-05
2077-05-14 12:00:00,2.4348104e-05
2077-05-15 12:00:00,2.2344824e-05
2077-05-16 12:00:00,1.760498e-05
2077-05-17 12:00:00,2.3498375e-05
2077-05-18 12:00:00,1.8074556e-05
2077-05-19 12:00:00,1.3943471e-05
2077-05-20 12:00:00,2.039806e-05
2077-05-21 12:00:00,1.866484e-05
2077-05-22 12:00:00,2.4958892e-05
2077-05-23 12:00:00,3.557255e-05
2077-05-24 12:00:00,2.4423909e-05
2077-05-25 12:00:00,3.2119424e-05
2077-05-26 12:00:00,3.5318197e-05
2077-05-27 12:00:00,2.9625517e-05
2077-05-28 12:00:00,3.157201e-05
2077-05-29 12:00:00,2.7221628e-05
2077-05-30 12:00:00,3.4005105e-05
2077-05-31 12:00:00,2.9530042e-05
2077-06-01 12:00:00,2.5587025e-05
2077-06-02 12:00:00,4.9069684e-05
2077-06-03 12:00:00,3.910529e-05
2077-06-04 12:00:00,2.7585556e-05
2077-06-05 12:00:00,3.1722157e-05
2077-06-06 12:00:00,2.4094377e-05
2077-06-07 12:00:00,2.171655e-05
2077-06-08 12:00:00,1.4090037e-05
2077-06-09 12:00:00,2.4670167e-05
2077-06-10 12:00:00,2.1669111e-05
2077-06-11 12:00:00,2.4189794e-05
2077-06-12 12:00:00,3.696834e-05
2077-06-13 12:00:00,3.5230783e-05
2077-06-14 12:00:00,4.974418e-05
2077-06-15 12:00:00,4.940061e-05
2077-06-16 12:00:00,3.7942198e-05
2077-06-17 12:00:00,2.7592672e-05
2077-06-18 12:00:00,2.5407746e-05
2077-06-19 12:00:00,2.0231499e-05
2077-06-20 12:00:00,1.7203827e-05
2077-06-21 12:00:00,1.4371195e-05
2077-06-22 12:00:00,4.8376387e-05
2077-06-23 12:00:00,7.069601e-05
2077-06-24 12:00:00,3.8143786e-05
2077-06-25 12:00:00,1.7296858e-05
2077-06-26 12:00:00,1.615283e-05
2077-06-27 12:00:00,1.4787947e-05
2077-06-28 12:00:00,1.6862003e-05
2077-06-29 12:00:00,1.3898258e-05
2077-06-30 12:00:00,1.7282844e-05
2077-07-01 12:00:00,3.5511388e-05
2077-07-02 12:00:00,2.5930902e-05
2077-07-03 12:00:00,1.9503219e-05
2077-07-04 12:00:00,4.0543455e-05
2077-07-05 12:00:00,4.3662847e-05
2077-07-06 12:00:00,2.1206331e-05
2077-07-07 12:00:00,3.4834185e-05
2077-07-08 12:00:00,4.270469e-05
2077-07-09 12:00:00,2.2442444e-05
2077-07-10 12:00:00,1.688693e-05
2077-07-11 12:00:00,1.041725e-05
2077-07-12 12:00:00,1.7978891e-05
2077-07-13 12:00:00,1.7116166e-05
2077-07-14 12:00:00,1.8351639e-05
2077-07-15 12:00:00,1.821405e-05
2077-07-16 12:00:00,2.2321794e-05
2077-07-17 12:00:00,1.8818464e-05
2077-07-18 12:00:00,2.5247035e-05
2077-07-19 12:00:00,2.2731125e-05
2077-07-20 12:00:00,9.649957e-06
2077-07-21 12:00:00,1.1064898e-05
2077-07-22 12:00:00,4.4004846e-05
2077-07-23 12:00:00,4.153652e-05
2077-07-24 12:00:00,1.7726692e-05
2077-07-25 12:00:00,2.5512389e-05
2077-07-26 12:00:00,3.8322658e-05
2077-07-27 12:00:00,1.8843246e-05
2077-07-28 12:00:00,1.7142243e-05
2077-07-29 12:00:00,2.1853179e-05
2077-07-30 12:00:00,1.9716565e-05
2077-07-31 12:00:00,1.5599406e-05
2077-08-01 12:00:00,1.7676095e-05
2077-08-02 12:00:00,1.1580254e-05
2077-08-03 12:00:00,1.969302e-05
2077-08-04 12:00:00,2.3341388e-05
2077-08-05 12:00:00,2.9630464e-05
2077-08-06 12:00:00,4.9547874e-05
2077-08-07 12:00:00,4.096162e-05
2077-08-08 12:00:00,3.0614014e-05
2077-08-09 12:00:00,4.8254777e-05
2077-08-10 12:00:00,3.0919167e-05
2077-08-11 12:00:00,3.0810217e-05
2077-08-12 12:00:00,2.926933e-05
2077-08-13 12:00:00,3.4163386e-05
2077-08-14 12:00:00,2.474834e-05
2077-08-15 12:00:00,4.7204958e-05
2077-08-16 12:00:00,4.1157953e-05
2077-08-17 12:00:00,3.4946643e-05
2077-08-18 12:00:00,2.7014816e-05
2077-08-19 12:00:00,1.7460232e-05
2077-08-20 12:00:00,2.1666274e-05
2077-08-21 12:00:00,3.2052427e-05
2077-08-22 12:00:00,4.5246168e-05
2077-08-23 12:00:00,5.478965e-05
2077-08-24 12:00:00,4.6635672e-05
2077-08-25 12:00:00,3.612491e-05
2077-08-26 12:00:00,3.4747078e-05
2077-08-27 12:00:00,3.9488034e-05
2077-08-28 12:00:00,2.969212e-05
2077-08-29 12:00:00,4.306047e-05
2077-08-30 12:00:00,6.410747e-05
2077-08-31 12:00:00,3.4974102e-05
2077-09-01 12:00:00,3.0157258e-05
2077-09-02 12:00:00,3.1496398e-05
2077-09-03 12:00:00,4.8218062e-05
2077-09-04 12:00:00,1.8098828e-05
2077-09-05 12:00:00,1.9316692e-05
2077-09-06 12:00:00,1.355687e-05
2077-09-07 12:00:00,2.2782711e-05
2077-09-08 12:00:00,2.565331e-05
2077-09-09 12:00:00,2.284316e-05
2077-09-10 12:00:00,1.9218547e-05
2077-09-11 12:00:00,4.1276708e-05
2077-09-12 12:00:00,3.399067e-05
2077-09-13 12:00:00,3.5128993e-05
2077-09-14 12:00:00,4.0047773e-05
2077-09-15 12:00:00,7.2471725e-05
2077-09-16 12:00:00,6.061331e-05
2077-09-17 12:00:00,3.8416212e-05
2077-09-18 12:00:00,3.50911e-05
2077-09-19 12:00:00,3.387814e-05
2077-09-20 12:00:00,3.8337894e-05
2077-09-21 12:00:00,4.865417e-05
2077-09-22 12:00:00,5.7768368e-05
2077-09-23 12:00:00,5.0217932e-05
2077-09-24 12:00:00,1.8317398e-05
2077-09-25 12:00:00,2.175296e-05
2077-09-26 12:00:00,2.9872535e-05
2077-09-27 12:00:00,2.0825406e-05
2077-09-28 12:00:00,1.8429811e-05
2077-09-29 12:00:00,1.9172076e-05
2077-09-30 12:00:00,4.4058237e-05
2077-10-01 12:00:00,4.8517817e-05
2077-10-02 12:00:00,2.5314494e-05
2077-10-03 12:00:00,1.7933635e-05
2077-10-04 12:00:00,2.2710245e-05
2077-10-05 12:00:00,4.607094e-05
