time,evspsbl
2096-02-19 12:00:00,9.718933e-06
2096-02-20 12:00:00,3.932684e-06
2096-02-21 12:00:00,6.586959e-05
2096-02-22 12:00:00,3.823779e-05
2096-02-23 12:00:00,1.4894033e-05
2096-02-24 12:00:00,3.2900032e-05
2096-02-25 12:00:00,4.6996473e-05
2096-02-26 12:00:00,3.314526e-05
2096-02-27 12:00:00,2.94059e-05
2096-02-28 12:00:00,2.9608273e-05
2096-02-29 12:00:00,4.8568487e-05
2096-03-01 12:00:00,7.702067e-05
2096-03-02 12:00:00,6.0244565e-05
2096-03-03 12:00:00,1.9053652e-05
2096-03-04 12:00:00,1.2090677e-05
2096-03-05 12:00:00,3.5329682e-05
2096-03-06 12:00:00,2.5428475e-05
2096-03-07 12:00:00,2.6286238e-05
2096-03-08 12:00:00,3.920108e-05
2096-03-09 12:00:00,4.223384e-05
2096-03-10 12:00:00,2.678588e-05
2096-03-11 12:00:00,4.5448505e-05
2096-03-12 12:00:00,2.1598082e-05
2096-03-13 12:00:00,1.5841979e-05
2096-03-14 12:00:00,3.0010386e-05
2096-03-15 12:00:00,7.200998e-05
2096-03-16 12:00:00,8.0874146e-05
2096-03-17 12:00:00,4.7975525e-05
2096-03-18 12:00:00,4.9146096e-05
2096-03-19 12:00:00,7.6865676e-05
2096-03-20 12:00:00,8.491005e-05
2096-03-21 12:00:00,7.051347e-05
2096-03-22 12:00:00,5.8840422e-05
2096-03-23 12:00:00,4.646917e-05
2096-03-24 12:00:00,3.2662778e-05
2096-03-25 12:00:00,2.7788958e-05
2096-03-26 12:00:00,2.5911984e-05
2096-03-27 12:00:00,5.0895338e-05
2096-03-28 12:00:00,4.5051886e-05
2096-03-29 12:00:00,2.193838e-05
2096-03-30 12:00:00,3.764442e-05
2096-03-31 12:00:00,2.223055e-05
2096-04-01 12:00:00,1.359405e-05
2096-04-02 12:00:00,1.3419275e-05
2096-04-03 12:00:00,7.073366e-06
2096-04-04 12:00:00,1.5426951e-05
2096-04-05 12:00:00,9.821379e-06
2096-04-06 12:00:00,5.789064e-05
2096-04-07 12:00:00,6.0746854e-05
2096-04-08 12:00:00,5.315356e-05
2096-04-09 12:00:00,2.4615147e-05
2096-04-10 12:00:00,1.0963839e-05
2096-04-11 12:00:00,8.378037e-06
2096-04-12 12:00:00,4.8764174e-05
2096-04-13 12:00:00,7.981596e-05
2096-04-14 12:00:00,4.3678137e-05
2096-04-15 12:00:00,2.9534544e-05
2096-04-16 12:00:00,2.093844e-05
2096-04-17 12:00:00,9.006572e-06
2096-04-18 12:00:00,2.740377e-05
2096-04-19 12:00:00,4.0630293e-05
2096-04-20 12:00:00,4.3675773e-05
2096-04-21 12:00:00,5.5331497e-05
2096-04-22 12:00:00,3.9555744e-05
2096-04-23 12:00:00,7.6109165e-05
2096-04-24 12:00:00,9.777655e-05
2096-04-25 12:00:00,6.550175e-05
2096-04-26 12:00:00,9.16444e-05
2096-04-27 12:00:00,8.26247e-05
2096-04-28 12:00:00,6.54928e-05
2096-04-29 12:00:00,2.7621121e-05
2096-04-30 12:00:00,2.015692e-05
2096-05-01 12:00:00,2.5766785e-05
2096-05-02 12:00:00,3.2548574e-05
2096-05-03 12:00:00,2.9250892e-05
2096-05-04 12:00:00,1.9707786e-05
2096-05-05 12:00:00,3.1485608e-05
2096-05-06 12:00:00,3.641888e-05
2096-05-07 12:00:00,6.003173e-05
2096-05-08 12:00:00,3.996273e-05
2096-05-09 12:00:00,2.4349909e-05
2096-05-10 12:00:00,4.0029467e-05
2096-05-11 12:00:00,4.5285517e-05
2096-05-12 12:00:00,3.235483e-05
2096-05-13 12:00:00,3.613744e-05
2096-05-14 12:00:00,4.0477797e-05
2096-05-15 12:00:00,1.1764319e-05
2096-05-16 12:00:00,9.420113e-06
2096-05-17 12:00:00,6.3925836e-06
2096-05-18 12:00:00,6.1417522e-06
2096-05-19 12:00:00,4.7383306e-05
2096-05-20 12:00:00,3.7026286e-05
2096-05-21 12:00:00,1.3045734e-05
2096-05-22 12:00:00,1.3002471e-05
2096-05-23 12:00:00,2.3031476e-05
2096-05-24 12:00:00,6.837644e-05
2096-05-25 12:00:00,1.6733495e-05
2096-05-26 12:00:00,1.0228134e-05
2096-05-27 12:00:00,4.33436e-05
2096-05-28 12:00:00,3.823868e-05
2096-05-29 12:00:00,8.012867e-06
2096-05-30 12:00:00,6.7556102e-06
2096-05-31 12:00:00,5.8176913e-05
2096-06-01 12:00:00,4.0872852e-05
2096-06-02 12:00:00,2.8242372e-05
2096-06-03 12:00:00,3.0105279e-05
2096-06-04 12:00:00,1.3552388e-05
2096-06-05 12:00:00,1.35455775e-05
2096-06-06 12:00:00,1.3995857e-05
2096-06-07 12:00:00,1.3251163e-05
2096-06-08 12:00:00,1.1249067e-05
2096-06-09 12:00:00,1.7916042e-05
2096-06-10 12:00:00,3.7641876e-05
2096-06-11 12:00:00,3.758665e-05
2096-06-12 12:00:00,2.7669186e-05
2096-06-13 12:00:00,1.6947728e-05
2096-06-14 12:00:00,1.1281634e-05
2096-06-15 12:00:00,7.963405e-06
2096-06-16 12:00:00,9.822834e-06
2096-06-17 12:00:00,6.2221807e-06
2096-06-18 12:00:00,4.4219196e-06
2096-06-19 12:00:00,4.620684e-06
2096-06-20 12:00:00,9.91956e-06
2096-06-21 12:00:00,1.0056421e-05
2096-06-22 12:00:00,2.0056032e-05
2096-06-23 12:00:00,1.0170988e-05
2096-06-24 12:00:00,8.453673e-06
2096-06-25 12:00:00,2.4727735e-05
2096-06-26 12:00:00,1.9449653e-05
2096-06-27 12:00:00,2.9579809e-05
2096-06-28 12:00:00,2.2273889e-05
2096-06-29 12:00:00,1.3784505e-05
2096-06-30 12:00:00,1.359648e-05
2096-07-01 12:00:00,1.5581303e-05
2096-07-02 12:00:00,1.5951227e-05
2096-07-03 12:00:00,7.738895e-05
2096-07-04 12:00:00,8.772449e-05
2096-07-05 12:00:00,8.01041e-05
2096-07-06 12:00:00,5.0198098e-05
2096-07-07 12:00:00,2.9997012e-05
2096-07-08 12:00:00,1.6941325e-05
2096-07-09 12:00:00,1.5656056e-05
2096-07-10 12:00:00,1.2929362e-05
2096-07-11 12:00:00,1.6451799e-05
2096-07-12 12:00:00,1.6171325e-05
2096-07-13 12:00:00,2.7124814e-05
2096-07-14 12:00:00,1.6355669e-05
2096-07-15 12:00:00,2.2169712e-05
2096-07-16 12:00:00,2.5219342e-05
2096-07-17 12:00:00,1.3665427e-05
2096-07-18 12:00:00,9.9479075e-06
2096-07-19 12:00:00,2.1631146e-05
2096-07-20 12:00:00,3.753681e-05
2096-07-21 12:00:00,3.0716095e-05
2096-07-22 12:00:00,0.0001522938
2096-07-23 12:00:00,0.00013230782
2096-07-24 12:00:00,5.0211413e-05
2096-07-25 12:00:00,3.493394e-05
2096-07-26 12:00:00,4.727325e-05
2096-07-27 12:00:00,3.418734e-05
2096-07-28 12:00:00,4.671006e-05
2096-07-29 12:00:00,0.00012108726
2096-07-30 12:00:00,4.719963e-05
2096-07-31 12:00:00,2.5275513e-05
2096-08-01 12:00:00,2.2737993e-05
2096-08-02 12:00:00,1.06914085e-05
2096-08-03 12:00:00,1.4337609e-05
2096-08-04 12:00:00,2.2129054e-05
2096-08-05 12:00:00,9.986674e-06
2096-08-06 12:00:00,1.7586019e-05
2096-08-07 12:00:00,9.032228e-06
2096-08-08 12:00:00,5.0955365e-05
2096-08-09 12:00:00,5.5379438e-05
2096-08-10 12:00:00,2.5099815e-05
2096-08-11 12:00:00,1.4193996e-05
2096-08-12 12:00:00,2.4124878e-05
2096-08-13 12:00:00,4.387842e-05
2096-08-14 12:00:00,4.486207e-05
2096-08-15 12:00:00,1.6539445e-05
2096-08-16 12:00:00,4.32721e-05
2096-08-17 12:00:00,4.7114067e-05
2096-08-18 12:00:00,2.4395344e-05
2096-08-19 12:00:00,2.6573616e-05
2096-08-20 12:00:00,1.5460639e-05
2096-08-21 12:00:00,1.4248348e-05
2096-08-22 12:00:00,2.5960573e-05
2096-08-23 12:00:00,1.7568076e-05
2096-08-24 12:00:00,7.8440644e-05
2096-08-25 12:00:00,8.4085405e-05
2096-08-26 12:00:00,0.000110668785
2096-08-27 12:00:00,0.00010038557
2096-08-28 12:00:00,5.418007e-05
2096-08-29 12:00:00,4.446441e-05
2096-08-30 12:00:00,6.071551e-05
2096-08-31 12:00:00,4.852774e-05
2096-09-01 12:00:00,2.6999818e-05
2096-09-02 12:00:00,1.4931487e-05
2096-09-03 12:00:00,2.4809953e-05
2096-09-04 12:00:00,1.613579e-05
2096-09-05 12:00:00,7.678405e-06
2096-09-06 12:00:00,6.4922497e-06
2096-09-07 12:00:00,1.4291611e-05
2096-09-08 12:00:00,5.8786492e-05
2096-09-09 12:00:00,5.0185583e-05
2096-09-10 12:00:00,3.1530202e-05
2096-09-11 12:00:00,2.0875406e-05
2096-09-12 12:00:00,8.224793e-05
2096-09-13 12:00:00,5.6007455e-05
2096-09-14 12:00:00,4.880014e-05
2096-09-15 12:00:00,3.196366e-05
2096-09-16 12:00:00,1.6536156e-05
2096-09-17 12:00:00,2.2453096e-05
2096-09-18 12:00:00,4.8930277e-05
2096-09-19 12:00:00,0.00013165911
2096-09-20 12:00:00,0.00010646142
2096-09-21 12:00:00,9.812004e-05
2096-09-22 12:00:00,6.281344e-05
2096-09-23 12:00:00,3.642752e-05
2096-09-24 12:00:00,5.5638724e-05
2096-09-25 12:00:00,3.9194594e-05
2096-09-26 12:00:00,3.1368618e-05
2096-09-27 12:00:00,7.390183e-05
2096-09-28 12:00:00,4.654011e-05
2096-09-29 12:00:00,2.2455293e-05
2096-09-30 12:00:00,5.4885662e-05
2096-10-01 12:00:00,4.3912863e-05
2096-10-02 12:00:00,3.3379984e-05
2096-10-03 12:00:00,2.6492286e-05
2096-10-04 12:00:00,8.0319136e-05
2096-10-05 12:00:00,5.837987e-05
2096-10-06 12:00:00,5.8843423e-05
2096-10-07 12:00:00,8.3189385e-05
2096-10-08 12:00:00,5.6950244e-05
2096-10-09 12:00:00,4.3482192e-05
2096-10-10 12:00:00,5.724967e-05
2096-10-11 12:00:00,4.013657e-05
2096-10-12 12:00:00,3.491105e-05
2096-10-13 12:00:00,4.0142393e-05
2096-10-14 12:00:00,5.1511568e-05
2096-10-15 12:00:00,2.9110655e-05
2096-10-16 12:00:00,2.4876274e-05
2096-10-17 12:00:00,5.978177e-06
2096-10-18 12:00:00,4.133355e-06
2096-10-19 12:00:00,2.7865535e-05
2096-10-20 12:00:00,0.00012074245
2096-10-21 12:00:00,5.474584e-05
2096-10-22 12:00:00,2.5391797e-05
2096-10-23 12:00:00,2.013339e-05
2096-10-24 12:00:00,5.801029e-05
2096-10-25 12:00:00,4.8604794e-05
2096-10-26 12:00:00,4.378482e-05
2096-10-27 12:00:00,9.33104e-05
2096-10-28 12:00:00,6.082756e-05
2096-10-29 12:00:00,8.800491e-05
2096-10-30 12:00:00,2.5891844e-05
2096-10-31 12:00:00,1.6441103e-05
2096-11-01 12:00:00,1.7774044e-05
2096-11-02 12:00:00,3.1992782e-05
2096-11-03 12:00:00,2.953007e-05
2096-11-04 12:00:00,2.4267967e-05
2096-11-05 12:00:00,3.8083104e-05
2096-11-06 12:00:00,3.413372e-05
2096-11-07 12:00:00,5.9071303e-05
2096-11-08 12:00:00,3.4742596e-05
2096-11-09 12:00:00,5.0743496e-05
2096-11-10 12:00:00,3.192405e-05
2096-11-11 12:00:00,2.8134978e-05
2096-11-12 12:00:00,3.369483e-05
2096-11-13 12:00:00,1.9049985e-05
2096-11-14 12:00:00,2.006958e-05
2096-11-15 12:00:00,1.0559146e-05
2096-11-16 12:00:00,7.2192925e-06
2096-11-17 12:00:00,5.6444696e-06
2096-11-18 12:00:00,3.0043084e-05
2096-11-19 12:00:00,9.405996e-05
2096-11-20 12:00:00,6.626625e-05
2096-11-21 12:00:00,2.4978523e-05
2096-11-22 12:00:00,4.2380296e-05
2096-11-23 12:00:00,2.1883025e-05
2096-11-24 12:00:00,6.900124e-05
2096-11-25 12:00:00,3.7860806e-05
2096-11-26 12:00:00,1.7868064e-05
2096-11-27 12:00:00,1.6219114e-05
2096-11-28 12:00:00,1.5599539e-05
2096-11-29 12:00:00,2.642713e-05
2096-11-30 12:00:00,2.5338086e-05
2096-12-01 12:00:00,6.849291e-05
2096-12-02 12:00:00,6.165926e-05
2096-12-03 12:00:00,4.5705572e-05
2096-12-04 12:00:00,3.7789636e-05
2096-12-05 12:00:00,1.2823395e-05
2096-12-06 12:00:00,1.7835831e-05
2096-12-07 12:00:00,4.407947e-05
2096-12-08 12:00:00,3.378091e-05
2096-12-09 12:00:00,2.5327845e-05
2096-12-10 12:00:00,3.6759244e-05
2096-12-11 12:00:00,1.6927166e-05
2096-12-12 12:00:00,1.9932151e-05
2096-12-13 12:00:00,3.405055e-05
2096-12-14 12:00:00,1.48088575e-05
2096-12-15 12:00:00,5.5227258e-05
2096-12-16 12:00:00,1.8321036e-05
2096-12-17 12:00:00,4.9595652e-05
2096-12-18 12:00:00,4.815564e-05
2096-12-19 12:00:00,3.18113e-05
2096-12-20 12:00:00,2.5682737e-05
2096-12-21 12:00:00,1.4891109e-05
2096-12-22 12:00:00,1.6720882e-05
2096-12-23 12:00:00,2.2230408e-05
2096-12-24 12:00:00,1.24324e-05
2096-12-25 12:00:00,2.99409e-05
2096-12-26 12:00:00,1.3347031e-05
2096-12-27 12:00:00,1.9018917e-05
2096-12-28 12:00:00,4.5107256e-05
2096-12-29 12:00:00,5.3447176e-05
2096-12-30 12:00:00,5.4270582e-05
2096-12-31 12:00:00,2.08805e-05
2097-01-01 12:00:00,2.9404182e-05
2097-01-02 12:00:00,4.6854664e-05
2097-01-03 12:00:00,3.0412179e-05
2097-01-04 12:00:00,6.2689345e-05
2097-01-05 12:00:00,2.5539193e-05
2097-01-06 12:00:00,1.6587059e-05
2097-01-07 12:00:00,8.2350525e-06
2097-01-08 12:00:00,2.3868386e-05
2097-01-09 12:00:00,5.8468155e-05
2097-01-10 12:00:00,2.2857042e-05
2097-01-11 12:00:00,1.2885066e-05
2097-01-12 12:00:00,1.2406687e-05
2097-01-13 12:00:00,6.683069e-06
2097-01-14 12:00:00,6.243281e-06
2097-01-15 12:00:00,7.4363925e-06
2097-01-16 12:00:00,8.25274e-06
2097-01-17 12:00:00,2.2240842e-05
2097-01-18 12:00:00,2.2945955e-05
2097-01-19 12:00:00,1.8409468e-05
2097-01-20 12:00:00,4.043168e-05
2097-01-21 12:00:00,3.939247e-05
2097-01-22 12:00:00,4.6325018e-05
2097-01-23 12:00:00,3.9754537e-05
2097-01-24 12:00:00,2.4027817e-05
2097-01-25 12:00:00,1.0033502e-05
2097-01-26 12:00:00,1.698811e-05
2097-01-27 12:00:00,3.1229254e-05
2097-01-28 12:00:00,1.7346727e-05
2097-01-29 12:00:00,7.538026e-05
2097-01-30 12:00:00,0.0001051369
2097-01-31 12:00:00,9.890528e-05
2097-02-01 12:00:00,6.539721e-05
2097-02-02 12:00:00,6.175823e-05
2097-02-03 12:00:00,9.425629e-05
2097-02-04 12:00:00,9.9686615e-05
2097-02-05 12:00:00,9.272875e-05
2097-02-06 12:00:00,8.673106e-05
2097-02-07 12:00:00,5.191537e-05
2097-02-08 12:00:00,3.3046876e-05
2097-02-09 12:00:00,2.5470377e-05
2097-02-10 12:00:00,1.9593164e-05
2097-02-11 12:00:00,1.6679973e-05
2097-02-12 12:00:00,1.5691505e-05
2097-02-13 12:00:00,1.5598067e-05
2097-02-14 12:00:00,1.7723782e-05
2097-02-15 12:00:00,1.1386714e-05
2097-02-16 12:00:00,1.3172248e-05
2097-02-17 12:00:00,1.1050783e-05
2097-02-18 12:00:00,1.4659279e-05
2097-02-19 12:00:00,1.9598141e-05
2097-02-20 12:00:00,1.6769409e-05
2097-02-21 12:00:00,1.8010738e-05
2097-02-22 12:00:00,1.8046514e-05
2097-02-23 12:00:00,3.333541e-05
2097-02-24 12:00:00,5.965188e-05
2097-02-25 12:00:00,5.2526157e-05
2097-02-26 12:00:00,4.1900144e-05
2097-02-27 12:00:00,2.1120377e-05
2097-02-28 12:00:00,2.3968649e-05
2097-03-01 12:00:00,4.109007e-05
2097-03-02 12:00:00,7.3085335e-05
2097-03-03 12:00:00,8.063975e-05
2097-03-04 12:00:00,4.753463e-05
2097-03-05 12:00:00,4.7912545e-05
2097-03-06 12:00:00,3.8686267e-05
2097-03-07 12:00:00,1.5740821e-05
2097-03-08 12:00:00,1.4266872e-05
2097-03-09 12:00:00,1.3568599e-05
2097-03-10 12:00:00,1.7676193e-05
2097-03-11 12:00:00,1.8547347e-05
2097-03-12 12:00:00,1.1867733e-05
2097-03-13 12:00:00,2.4014073e-05
2097-03-14 12:00:00,2.3584631e-05
2097-03-15 12:00:00,8.974315e-06
2097-03-16 12:00:00,1.5499667e-05
2097-03-17 12:00:00,6.3364154e-05
2097-03-18 12:00:00,1.5113245e-05
2097-03-19 12:00:00,8.871837e-06
2097-03-20 12:00:00,9.9568715e-06
2097-03-21 12:00:00,1.0281365e-05
2097-03-22 12:00:00,1.2034288e-05
2097-03-23 12:00:00,1.5531783e-05
2097-03-24 12:00:00,5.0199596e-06
2097-03-25 12:00:00,1.4286052e-05
2097-03-26 12:00:00,1.9242638e-05
2097-03-27 12:00:00,3.0823285e-05
2097-03-28 12:00:00,1.39958765e-05
2097-03-29 12:00:00,1.46192715e-05
2097-03-30 12:00:00,3.5849313e-05
2097-03-31 12:00:00,1.9537727e-05
2097-04-01 12:00:00,5.4942328e-05
2097-04-02 12:00:00,7.50569e-05
2097-04-03 12:00:00,6.79591e-05
2097-04-04 12:00:00,7.0909475e-05
2097-04-05 12:00:00,5.1438314e-05
2097-04-06 12:00:00,1.8677889e-05
2097-04-07 12:00:00,1.6114907e-05
2097-04-08 12:00:00,7.767428e-05
2097-04-09 12:00:00,3.9323248e-05
2097-04-10 12:00:00,2.2021923e-05
2097-04-11 12:00:00,2.0208041e-05
2097-04-12 12:00:00,1.1975864e-05
2097-04-13 12:00:00,1.0551944e-05
2097-04-14 12:00:00,1.5492842e-05
2097-04-15 12:00:00,2.6546722e-05
2097-04-16 12:00:00,1.8780192e-05
2097-04-17 12:00:00,2.55763e-05
2097-04-18 12:00:00,2.063169e-05
2097-04-19 12:00:00,1.6825536e-05
2097-04-20 12:00:00,2.6005815e-05
2097-04-21 12:00:00,2.1721688e-05
2097-04-22 12:00:00,4.1971594e-05
2097-04-23 12:00:00,2.915367e-05
2097-04-24 12:00:00,2.40152e-05
2097-04-25 12:00:00,2.1429252e-05
2097-04-26 12:00:00,2.8538037e-05
2097-04-27 12:00:00,2.599966e-05
2097-04-28 12:00:00,3.3359203e-05
2097-04-29 12:00:00,1.895355e-05
2097-04-30 12:00:00,1.8128907e-05
2097-05-01 12:00:00,3.6751895e-05
2097-05-02 12:00:00,7.913589e-05
2097-05-03 12:00:00,8.1018705e-05
2097-05-04 12:00:00,1.925639e-05
2097-05-05 12:00:00,3.494999e-05
2097-05-06 12:00:00,2.4828812e-05
2097-05-07 12:00:00,2.8507333e-05
2097-05-08 12:00:00,2.484949e-05
2097-05-09 12:00:00,1.8750507e-05
2097-05-10 12:00:00,1.5179408e-05
2097-05-11 12:00:00,1.39692565e-05
2097-05-12 12:00:00,8.439354e-06
2097-05-13 12:00:00,7.734023e-06
2097-05-14 12:00:00,1.3947225e-05
2097-05-15 12:00:00,2.3761706e-05
2097-05-16 12:00:00,1.4037665e-05
2097-05-17 12:00:00,8.164963e-06
2097-05-18 12:00:00,1.2274511e-05
2097-05-19 12:00:00,1.0866905e-05
2097-05-20 12:00:00,9.568888e-06
2097-05-21 12:00:00,1.167212e-05
2097-05-22 12:00:00,1.1208278e-05
2097-05-23 12:00:00,1.3492332e-05
2097-05-24 12:00:00,1.1592609e-05
2097-05-25 12:00:00,9.571129e-06
2097-05-26 12:00:00,1.1119468e-05
2097-05-27 12:00:00,1.1923883e-05
2097-05-28 12:00:00,1.2005199e-05
2097-05-29 12:00:00,1.0641292e-05
2097-05-30 12:00:00,1.2396209e-05
2097-05-31 12:00:00,1.1381722e-05
2097-06-01 12:00:00,1.6684178e-05
2097-06-02 12:00:00,2.0902837e-05
2097-06-03 12:00:00,2.2905951e-05
2097-06-04 12:00:00,2.127282e-05
2097-06-05 12:00:00,1.8551757e-05
2097-06-06 12:00:00,2.2217602e-05
2097-06-07 12:00:00,1.44170335e-05
2097-06-08 12:00:00,1.5795027e-05
2097-06-09 12:00:00,2.2307242e-05
2097-06-10 12:00:00,1.5853744e-05
2097-06-11 12:00:00,1.8265098e-05
2097-06-12 12:00:00,1.1788259e-05
2097-06-13 12:00:00,1.33800495e-05
2097-06-14 12:00:00,1.4673438e-05
2097-06-15 12:00:00,1.4438163e-05
2097-06-16 12:00:00,8.7617955e-06
2097-06-17 12:00:00,7.963812e-06
2097-06-18 12:00:00,1.9532163e-05
2097-06-19 12:00:00,8.0745565e-05
2097-06-20 12:00:00,3.0524112e-05
2097-06-21 12:00:00,1.3424709e-05
2097-06-22 12:00:00,1.2949036e-05
2097-06-23 12:00:00,1.6229227e-05
2097-06-24 12:00:00,1.4162433e-05
2097-06-25 12:00:00,7.830095e-06
2097-06-26 12:00:00,2.7936869e-05
2097-06-27 12:00:00,1.8000297e-05
2097-06-28 12:00:00,2.9945848e-05
2097-06-29 12:00:00,1.775325e-05
2097-06-30 12:00:00,2.6888767e-05
2097-07-01 12:00:00,2.6157664e-05
2097-07-02 12:00:00,1.9928106e-05
2097-07-03 12:00:00,1.7027633e-05
2097-07-04 12:00:00,1.8118837e-05
2097-07-05 12:00:00,1.7510756e-05
2097-07-06 12:00:00,3.8646744e-05
2097-07-07 12:00:00,4.907987e-05
2097-07-08 12:00:00,2.9065035e-05
2097-07-09 12:00:00,2.298897e-05
2097-07-10 12:00:00,2.6822076e-05
2097-07-11 12:00:00,8.5719745e-05
2097-07-12 12:00:00,0.00015979262
2097-07-13 12:00:00,0.00013370285
2097-07-14 12:00:00,0.00010623598
2097-07-15 12:00:00,7.862986e-05
2097-07-16 12:00:00,3.5621008e-05
2097-07-17 12:00:00,2.8917711e-05
2097-07-18 12:00:00,4.1387568e-05
2097-07-19 12:00:00,3.946216e-05
2097-07-20 12:00:00,8.83631e-05
2097-07-21 12:00:00,0.00014175997
2097-07-22 12:00:00,6.4918924e-05
2097-07-23 12:00:00,4.4821674e-05
2097-07-24 12:00:00,4.6106405e-05
2097-07-25 12:00:00,2.1295346e-05
2097-07-26 12:00:00,1.8142251e-05
2097-07-27 12:00:00,6.005737e-05
2097-07-28 12:00:00,4.2000946e-05
2097-07-29 12:00:00,2.0137315e-05
2097-07-30 12:00:00,1.071021e-05
2097-07-31 12:00:00,1.8991137e-05
2097-08-01 12:00:00,1.8928593e-05
2097-08-02 12:00:00,1.5242229e-05
2097-08-03 12:00:00,1.9567859e-05
2097-08-04 12:00:00,2.6637528e-05
2097-08-05 12:00:00,1.2901684e-05
2097-08-06 12:00:00,1.5999627e-05
2097-08-07 12:00:00,5.509489e-05
2097-08-08 12:00:00,8.0111815e-05
2097-08-09 12:00:00,2.3573666e-05
2097-08-10 12:00:00,1.8349776e-05
2097-08-11 12:00:00,7.8615456e-05
2097-08-12 12:00:00,2.8471502e-05
2097-08-13 12:00:00,1.855621e-05
2097-08-14 12:00:00,0.00013364179
2097-08-15 12:00:00,0.0001901857
2097-08-16 12:00:00,0.00013664592
2097-08-17 12:00:00,5.0881306e-05
2097-08-18 12:00:00,3.74175e-05
2097-08-19 12:00:00,3.3125747e-05
2097-08-20 12:00:00,4.5544642e-05
2097-08-21 12:00:00,2.8349838e-05
2097-08-22 12:00:00,2.7168295e-05
2097-08-23 12:00:00,1.8137696e-05
2097-08-24 12:00:00,2.388387e-05
2097-08-25 12:00:00,1.4795097e-05
2097-08-26 12:00:00,2.2904514e-05
2097-08-27 12:00:00,4.128866e-05
2097-08-28 12:00:00,4.8310278e-05
2097-08-29 12:00:00,5.0973555e-05
2097-08-30 12:00:00,9.68425e-05
2097-08-31 12:00:00,0.00016865038
2097-09-01 12:00:00,5.9653983e-05
2097-09-02 12:00:00,4.7068082e-05
2097-09-03 12:00:00,4.1640073e-05
2097-09-04 12:00:00,3.522981e-05
2097-09-05 12:00:00,9.1945934e-05
2097-09-06 12:00:00,0.00013947506
2097-09-07 12:00:00,6.0407376e-05
2097-09-08 12:00:00,5.3391374e-05
2097-09-09 12:00:00,0.00015622852
2097-09-10 12:00:00,0.00011870306
2097-09-11 12:00:00,7.630965e-05
2097-09-12 12:00:00,3.6241963e-05
2097-09-13 12:00:00,2.211165e-05
2097-09-14 12:00:00,2.5223595e-05
2097-09-15 12:00:00,1.9766361e-05
2097-09-16 12:00:00,2.8615163e-05
2097-09-17 12:00:00,3.2991185e-05
2097-09-18 12:00:00,2.1395914e-05
2097-09-19 12:00:00,4.0802195e-05
2097-09-20 12:00:00,0.00010572452
2097-09-21 12:00:00,8.062595e-05
2097-09-22 12:00:00,6.3682935e-05
2097-09-23 12:00:00,8.499503e-05
2097-09-24 12:00:00,5.9256767e-05
2097-09-25 12:00:00,3.4631823e-05
2097-09-26 12:00:00,3.1770684e-05
2097-09-27 12:00:00,3.7807273e-05
2097-09-28 12:00:00,3.3215016e-05
2097-09-29 12:00:00,2.3722576e-05
2097-09-30 12:00:00,4.1188556e-05
2097-10-01 12:00:00,8.4004365e-05
2097-10-02 12:00:00,9.609423e-05
2097-10-03 12:00:00,8.11089e-05
2097-10-04 12:00:00,8.591189e-05
2097-10-05 12:00:00,9.112984e-05
2097-10-06 12:00:00,5.9512036e-05
2097-10-07 12:00:00,3.718486e-05
