time,evspsbl
2021-04-10 12:00:00,1.4895449e-05
2021-04-11 12:00:00,1.1293037e-05
2021-04-12 12:00:00,1.5736863e-05
2021-04-13 12:00:00,1.3472236e-05
2021-04-14 12:00:00,4.6960526e-05
2021-04-15 12:00:00,6.965903e-05
2021-04-16 12:00:00,3.3645596e-05
2021-04-17 12:00:00,2.054192e-05
2021-04-18 12:00:00,9.534502e-05
2021-04-19 12:00:00,0.00013057244
2021-04-20 12:00:00,8.569119e-05
2021-04-21 12:00:00,2.8943665e-05
2021-04-22 12:00:00,1.3010476e-05
2021-04-23 12:00:00,9.073911e-06
2021-04-24 12:00:00,3.7592654e-05
2021-04-25 12:00:00,6.650076e-05
2021-04-26 12:00:00,3.8325958e-05
2021-04-27 12:00:00,1.7976743e-05
2021-04-28 12:00:00,2.4956726e-05
2021-04-29 12:00:00,2.6242622e-05
2021-04-30 12:00:00,7.3903604e-05
2021-05-01 12:00:00,4.7818226e-05
2021-05-02 12:00:00,2.3793073e-05
2021-05-03 12:00:00,1.8376992e-05
2021-05-04 12:00:00,1.568333e-05
2021-05-05 12:00:00,1.338229e-05
2021-05-06 12:00:00,1.2308492e-05
2021-05-07 12:00:00,1.4169927e-05
2021-05-08 12:00:00,8.491196e-06
2021-05-09 12:00:00,1.02870745e-05
2021-05-10 12:00:00,3.163772e-05
2021-05-11 12:00:00,2.638779e-05
2021-05-12 12:00:00,1.727184e-05
2021-05-13 12:00:00,1.6639146e-05
2021-05-14 12:00:00,1.7538017e-05
2021-05-15 12:00:00,2.6487773e-05
2021-05-16 12:00:00,1.33978765e-05
2021-05-17 12:00:00,1.2918887e-05
2021-05-18 12:00:00,1.1669331e-05
2021-05-19 12:00:00,1.5527416e-05
2021-05-20 12:00:00,1.5013977e-05
2021-05-21 12:00:00,1.24488e-05
2021-05-22 12:00:00,1.559794e-05
2021-05-23 12:00:00,2.303364e-05
2021-05-24 12:00:00,2.477879e-05
2021-05-25 12:00:00,2.5583658e-05
2021-05-26 12:00:00,2.4902187e-05
2021-05-27 12:00:00,1.7749822e-05
2021-05-28 12:00:00,1.50237975e-05
2021-05-29 12:00:00,1.3968241e-05
2021-05-30 12:00:00,1.5182945e-05
2021-05-31 12:00:00,3.2975684e-05
2021-06-01 12:00:00,3.9336228e-05
2021-06-02 12:00:00,2.9452152e-05
2021-06-03 12:00:00,1.547098e-05
2021-06-04 12:00:00,1.6751565e-05
2021-06-05 12:00:00,1.255181e-05
2021-06-06 12:00:00,4.3133034e-05
2021-06-07 12:00:00,4.1279556e-05
2021-06-08 12:00:00,1.921798e-05
2021-06-09 12:00:00,1.0400092e-05
2021-06-10 12:00:00,7.477335e-06
2021-06-11 12:00:00,1.5987696e-05
2021-06-12 12:00:00,2.659441e-05
2021-06-13 12:00:00,6.0254377e-05
2021-06-14 12:00:00,2.9923367e-05
2021-06-15 12:00:00,1.2990679e-05
2021-06-16 12:00:00,1.9674986e-05
2021-06-17 12:00:00,2.3991292e-05
2021-06-18 12:00:00,1.5354395e-05
2021-06-19 12:00:00,1.9326115e-05
2021-06-20 12:00:00,1.9707608e-05
2021-06-21 12:00:00,1.8035498e-05
2021-06-22 12:00:00,1.2954695e-05
2021-06-23 12:00:00,2.3216173e-05
2021-06-24 12:00:00,2.7463082e-05
2021-06-25 12:00:00,2.636087e-05
2021-06-26 12:00:00,1.7530261e-05
2021-06-27 12:00:00,2.5060359e-05
2021-06-28 12:00:00,2.4012776e-05
2021-06-29 12:00:00,2.1817295e-05
2021-06-30 12:00:00,3.1396095e-05
2021-07-01 12:00:00,4.4366476e-05
2021-07-02 12:00:00,3.3562188e-05
2021-07-03 12:00:00,2.3683286e-05
2021-07-04 12:00:00,1.7979191e-05
2021-07-05 12:00:00,2.2370807e-05
2021-07-06 12:00:00,2.8519351e-05
2021-07-07 12:00:00,2.5457744e-05
2021-07-08 12:00:00,2.7981227e-05
2021-07-09 12:00:00,1.8900579e-05
2021-07-10 12:00:00,1.33286085e-05
2021-07-11 12:00:00,1.368891e-05
2021-07-12 12:00:00,1.854497e-05
2021-07-13 12:00:00,2.1747315e-05
2021-07-14 12:00:00,1.9261865e-05
2021-07-15 12:00:00,1.6437047e-05
2021-07-16 12:00:00,8.28581e-06
2021-07-17 12:00:00,1.1246177e-05
2021-07-18 12:00:00,1.25084425e-05
2021-07-19 12:00:00,5.6164597e-05
2021-07-20 12:00:00,3.2440857e-05
2021-07-21 12:00:00,2.402744e-05
2021-07-22 12:00:00,2.067681e-05
2021-07-23 12:00:00,2.3280922e-05
2021-07-24 12:00:00,2.6572034e-05
2021-07-25 12:00:00,3.48489e-05
2021-07-26 12:00:00,3.4975743e-05
2021-07-27 12:00:00,3.3406865e-05
2021-07-28 12:00:00,2.5793042e-05
2021-07-29 12:00:00,2.3071685e-05
2021-07-30 12:00:00,1.944355e-05
2021-07-31 12:00:00,1.9843606e-05
2021-08-01 12:00:00,2.028747e-05
2021-08-02 12:00:00,2.8202609e-05
2021-08-03 12:00:00,3.5995134e-05
2021-08-04 12:00:00,2.6207697e-05
2021-08-05 12:00:00,2.2054734e-05
2021-08-06 12:00:00,1.5885882e-05
2021-08-07 12:00:00,2.2303682e-05
2021-08-08 12:00:00,1.3771596e-05
2021-08-09 12:00:00,5.5620294e-06
2021-08-10 12:00:00,9.208777e-06
2021-08-11 12:00:00,9.3115505e-06
2021-08-12 12:00:00,9.80242e-06
2021-08-13 12:00:00,1.267712e-05
2021-08-14 12:00:00,6.39264e-05
2021-08-15 12:00:00,4.5890625e-05
2021-08-16 12:00:00,2.2436865e-05
2021-08-17 12:00:00,2.2149354e-05
2021-08-18 12:00:00,4.1942814e-05
2021-08-19 12:00:00,4.798204e-05
2021-08-20 12:00:00,4.309856e-05
2021-08-21 12:00:00,4.2911535e-05
2021-08-22 12:00:00,3.4018623e-05
2021-08-23 12:00:00,2.3420878e-05
2021-08-24 12:00:00,2.6497151e-05
2021-08-25 12:00:00,2.4299958e-05
2021-08-26 12:00:00,1.7008966e-05
2021-08-27 12:00:00,1.6814192e-05
2021-08-28 12:00:00,1.6913747e-05
2021-08-29 12:00:00,1.8721305e-05
2021-08-30 12:00:00,2.0039577e-05
2021-08-31 12:00:00,2.3683444e-05
2021-09-01 12:00:00,7.987987e-05
2021-09-02 12:00:00,8.8077606e-05
2021-09-03 12:00:00,9.995758e-05
2021-09-04 12:00:00,7.230946e-05
2021-09-05 12:00:00,3.3241984e-05
2021-09-06 12:00:00,1.8007124e-05
2021-09-07 12:00:00,2.9256673e-05
2021-09-08 12:00:00,2.916721e-05
2021-09-09 12:00:00,3.6624973e-05
2021-09-10 12:00:00,2.9268174e-05
2021-09-11 12:00:00,2.3905617e-05
2021-09-12 12:00:00,4.783382e-05
2021-09-13 12:00:00,4.2328254e-05
2021-09-14 12:00:00,1.7331353e-05
2021-09-15 12:00:00,1.781352e-05
2021-09-16 12:00:00,1.5838055e-05
2021-09-17 12:00:00,2.3577588e-05
2021-09-18 12:00:00,3.3189175e-05
2021-09-19 12:00:00,2.8598759e-05
2021-09-20 12:00:00,2.5159748e-05
2021-09-21 12:00:00,2.1786396e-05
2021-09-22 12:00:00,2.123265e-05
2021-09-23 12:00:00,1.9509898e-05
2021-09-24 12:00:00,2.0686706e-05
2021-09-25 12:00:00,2.8003633e-05
2021-09-26 12:00:00,4.05074e-05
2021-09-27 12:00:00,4.1693806e-05
2021-09-28 12:00:00,2.4165114e-05
2021-09-29 12:00:00,1.7337237e-05
2021-09-30 12:00:00,1.8010587e-05
2021-10-01 12:00:00,1.5786713e-05
2021-10-02 12:00:00,2.109329e-05
2021-10-03 12:00:00,2.3961864e-05
2021-10-04 12:00:00,3.9771254e-05
2021-10-05 12:00:00,3.0980755e-05
2021-10-06 12:00:00,2.9509634e-05
2021-10-07 12:00:00,1.5187294e-05
2021-10-08 12:00:00,3.8605325e-05
2021-10-09 12:00:00,7.2700845e-05
2021-10-10 12:00:00,3.5045014e-05
2021-10-11 12:00:00,1.9615429e-05
2021-10-12 12:00:00,1.4264238e-05
2021-10-13 12:00:00,2.0330792e-05
2021-10-14 12:00:00,4.5465076e-05
2021-10-15 12:00:00,3.4266257e-05
2021-10-16 12:00:00,2.3949511e-05
2021-10-17 12:00:00,2.9046118e-05
2021-10-18 12:00:00,5.424023e-05
2021-10-19 12:00:00,3.0869513e-05
2021-10-20 12:00:00,3.3438322e-05
2021-10-21 12:00:00,5.4770077e-05
2021-10-22 12:00:00,4.483726e-05
2021-10-23 12:00:00,8.038436e-05
2021-10-24 12:00:00,6.24891e-05
2021-10-25 12:00:00,8.312417e-05
2021-10-26 12:00:00,0.0001110554
2021-10-27 12:00:00,4.421653e-05
2021-10-28 12:00:00,2.6380041e-05
2021-10-29 12:00:00,1.8448123e-05
2021-10-30 12:00:00,2.7744207e-05
2021-10-31 12:00:00,2.619424e-05
2021-11-01 12:00:00,2.2096223e-05
2021-11-02 12:00:00,4.5416928e-05
2021-11-03 12:00:00,7.155177e-05
2021-11-04 12:00:00,4.9694096e-05
2021-11-05 12:00:00,3.720317e-05
2021-11-06 12:00:00,3.871257e-05
2021-11-07 12:00:00,4.9304916e-05
2021-11-08 12:00:00,4.7461803e-05
2021-11-09 12:00:00,2.6885182e-05
2021-11-10 12:00:00,2.049434e-05
2021-11-11 12:00:00,2.1572472e-05
2021-11-12 12:00:00,3.7783415e-05
2021-11-13 12:00:00,2.91198e-05
2021-11-14 12:00:00,2.2020024e-05
2021-11-15 12:00:00,2.5020043e-05
2021-11-16 12:00:00,3.7332462e-05
2021-11-17 12:00:00,5.7230158e-05
2021-11-18 12:00:00,4.392774e-05
2021-11-19 12:00:00,3.1476127e-05
2021-11-20 12:00:00,2.693156e-05
2021-11-21 12:00:00,3.6887453e-05
2021-11-22 12:00:00,3.6720347e-05
2021-11-23 12:00:00,3.0702096e-05
2021-11-24 12:00:00,1.9483887e-05
2021-11-25 12:00:00,1.6743714e-05
2021-11-26 12:00:00,1.622696e-05
2021-11-27 12:00:00,1.5258177e-05
2021-11-28 12:00:00,2.4704583e-05
2021-11-29 12:00:00,3.2667944e-05
2021-11-30 12:00:00,2.3375549e-05
2021-12-01 12:00:00,3.320188e-05
2021-12-02 12:00:00,3.304195e-05
2021-12-03 12:00:00,4.3770848e-05
2021-12-04 12:00:00,4.9782815e-05
2021-12-05 12:00:00,3.833479e-05
2021-12-06 12:00:00,4.404554e-05
2021-12-07 12:00:00,9.3006114e-05
2021-12-08 12:00:00,9.795577e-05
2021-12-09 12:00:00,0.000120555764
2021-12-10 12:00:00,6.1256505e-05
2021-12-11 12:00:00,3.52478e-05
2021-12-12 12:00:00,2.559157e-05
2021-12-13 12:00:00,2.7458509e-05
2021-12-14 12:00:00,2.4879091e-05
2021-12-15 12:00:00,2.6457385e-05
2021-12-16 12:00:00,2.967532e-05
2021-12-17 12:00:00,4.1552772e-05
2021-12-18 12:00:00,3.926078e-05
2021-12-19 12:00:00,3.7085003e-05
2021-12-20 12:00:00,5.333506e-05
2021-12-21 12:00:00,5.7510217e-05
2021-12-22 12:00:00,4.281817e-05
2021-12-23 12:00:00,4.902738e-05
2021-12-24 12:00:00,8.367897e-05
2021-12-25 12:00:00,7.4890915e-05
2021-12-26 12:00:00,0.00010575172
2021-12-27 12:00:00,0.00013922907
2021-12-28 12:00:00,0.0001293372
2021-12-29 12:00:00,0.00010257715
2021-12-30 12:00:00,0.00012037502
2021-12-31 12:00:00,0.00011031973
2022-01-01 12:00:00,9.536036e-05
2022-01-02 12:00:00,5.957094e-05
2022-01-03 12:00:00,2.3638902e-05
2022-01-04 12:00:00,2.1862406e-05
2022-01-05 12:00:00,1.7657521e-05
2022-01-06 12:00:00,2.8067658e-05
2022-01-07 12:00:00,3.1277872e-05
2022-01-08 12:00:00,4.52497e-05
2022-01-09 12:00:00,3.493563e-05
2022-01-10 12:00:00,3.964625e-05
2022-01-11 12:00:00,3.8872717e-05
2022-01-12 12:00:00,3.8806073e-05
2022-01-13 12:00:00,6.0162907e-05
2022-01-14 12:00:00,4.6680332e-05
2022-01-15 12:00:00,4.0386392e-05
2022-01-16 12:00:00,4.0266215e-05
2022-01-17 12:00:00,5.1000367e-05
2022-01-18 12:00:00,5.685403e-05
2022-01-19 12:00:00,3.5687928e-05
2022-01-20 12:00:00,5.5609846e-05
2022-01-21 12:00:00,6.7321256e-05
2022-01-22 12:00:00,6.650644e-05
2022-01-23 12:00:00,4.2997064e-05
2022-01-24 12:00:00,2.8160406e-05
2022-01-25 12:00:00,2.0465457e-05
2022-01-26 12:00:00,4.0594437e-05
2022-01-27 12:00:00,7.8235185e-05
2022-01-28 12:00:00,8.013802e-05
2022-01-29 12:00:00,0.000103227016
2022-01-30 12:00:00,6.7333e-05
2022-01-31 12:00:00,3.519824e-05
2022-02-01 12:00:00,2.9884462e-05
2022-02-02 12:00:00,2.9773315e-05
2022-02-03 12:00:00,5.876331e-05
2022-02-04 12:00:00,7.817979e-05
2022-02-05 12:00:00,5.9654212e-05
2022-02-06 12:00:00,5.738856e-05
2022-02-07 12:00:00,7.04576e-05
2022-02-08 12:00:00,7.935492e-05
2022-02-09 12:00:00,5.664436e-05
2022-02-10 12:00:00,4.312999e-05
2022-02-11 12:00:00,2.9384686e-05
2022-02-12 12:00:00,4.679349e-05
2022-02-13 12:00:00,4.8889375e-05
2022-02-14 12:00:00,4.1824092e-05
2022-02-15 12:00:00,4.1933105e-05
2022-02-16 12:00:00,5.0836417e-05
2022-02-17 12:00:00,5.303595e-05
2022-02-18 12:00:00,4.775702e-05
2022-02-19 12:00:00,5.6039004e-05
2022-02-20 12:00:00,4.990946e-05
2022-02-21 12:00:00,6.664562e-05
2022-02-22 12:00:00,6.3406136e-05
2022-02-23 12:00:00,4.980751e-05
2022-02-24 12:00:00,2.981919e-05
2022-02-25 12:00:00,3.1848354e-05
2022-02-26 12:00:00,2.7636319e-05
2022-02-27 12:00:00,2.7160388e-05
2022-02-28 12:00:00,6.959638e-05
2022-03-01 12:00:00,8.535858e-05
2022-03-02 12:00:00,5.4079403e-05
2022-03-03 12:00:00,5.4388074e-05
2022-03-04 12:00:00,5.471716e-05
2022-03-05 12:00:00,4.9399765e-05
2022-03-06 12:00:00,7.754821e-05
2022-03-07 12:00:00,6.2914834e-05
2022-03-08 12:00:00,3.8086047e-05
2022-03-09 12:00:00,2.1271822e-05
2022-03-10 12:00:00,4.4614164e-05
2022-03-11 12:00:00,4.056259e-05
2022-03-12 12:00:00,2.9137977e-05
2022-03-13 12:00:00,1.8985245e-05
2022-03-14 12:00:00,5.778646e-06
2022-03-15 12:00:00,5.296632e-06
2022-03-16 12:00:00,7.6923225e-06
2022-03-17 12:00:00,1.0634579e-05
2022-03-18 12:00:00,1.9177001e-05
2022-03-19 12:00:00,4.697503e-05
2022-03-20 12:00:00,4.0749976e-05
2022-03-21 12:00:00,7.716768e-05
2022-03-22 12:00:00,3.059578e-05
2022-03-23 12:00:00,2.1640832e-05
2022-03-24 12:00:00,2.0793746e-05
2022-03-25 12:00:00,4.653215e-05
2022-03-26 12:00:00,0.000109299464
2022-03-27 12:00:00,8.065953e-05
2022-03-28 12:00:00,4.6925903e-05
2022-03-29 12:00:00,3.604959e-05
2022-03-30 12:00:00,1.9987274e-05
2022-03-31 12:00:00,1.8164437e-05
2022-04-01 12:00:00,2.190637e-05
2022-04-02 12:00:00,5.2102755e-06
2022-04-03 12:00:00,3.626885e-05
2022-04-04 12:00:00,3.364422e-05
2022-04-05 12:00:00,4.3552973e-05
2022-04-06 12:00:00,5.743859e-05
2022-04-07 12:00:00,4.4117336e-05
2022-04-08 12:00:00,2.7465929e-05
2022-04-09 12:00:00,4.465671e-05
2022-04-10 12:00:00,1.93048e-05
2022-04-11 12:00:00,2.6052645e-05
2022-04-12 12:00:00,2.6450072e-05
2022-04-13 12:00:00,3.0838324e-05
2022-04-14 12:00:00,1.6873217e-05
2022-04-15 12:00:00,1.0972404e-05
2022-04-16 12:00:00,4.517199e-05
2022-04-17 12:00:00,3.7629994e-05
2022-04-18 12:00:00,2.4024393e-05
2022-04-19 12:00:00,2.1590726e-05
2022-04-20 12:00:00,1.4666499e-05
2022-04-21 12:00:00,1.1422648e-05
2022-04-22 12:00:00,1.5642045e-05
2022-04-23 12:00:00,1.5984748e-05
2022-04-24 12:00:00,5.1871903e-05
2022-04-25 12:00:00,6.560358e-05
2022-04-26 12:00:00,3.5824534e-05
2022-04-27 12:00:00,1.6167072e-05
2022-04-28 12:00:00,1.1832712e-05
2022-04-29 12:00:00,2.8099475e-05
2022-04-30 12:00:00,3.193356e-05
2022-05-01 12:00:00,1.5749423e-05
2022-05-02 12:00:00,2.2306935e-05
2022-05-03 12:00:00,7.3163483e-06
2022-05-04 12:00:00,8.166251e-06
2022-05-05 12:00:00,8.590947e-06
2022-05-06 12:00:00,1.1054666e-05
2022-05-07 12:00:00,1.0215722e-05
2022-05-08 12:00:00,1.000839e-05
2022-05-09 12:00:00,1.9438065e-05
2022-05-10 12:00:00,2.1389838e-05
2022-05-11 12:00:00,1.3624258e-05
2022-05-12 12:00:00,3.5818128e-05
2022-05-13 12:00:00,0.00010359613
2022-05-14 12:00:00,5.4579683e-05
2022-05-15 12:00:00,1.4457139e-05
2022-05-16 12:00:00,1.2053401e-05
2022-05-17 12:00:00,1.3232871e-05
2022-05-18 12:00:00,1.5665308e-05
2022-05-19 12:00:00,2.0249985e-05
2022-05-20 12:00:00,1.3503429e-05
2022-05-21 12:00:00,2.0381538e-05
2022-05-22 12:00:00,1.0925481e-05
2022-05-23 12:00:00,1.34573265e-05
2022-05-24 12:00:00,2.6933245e-05
2022-05-25 12:00:00,2.9159768e-05
2022-05-26 12:00:00,1.8923567e-05
2022-05-27 12:00:00,1.9629217e-05
2022-05-28 12:00:00,1.9065457e-05
2022-05-29 12:00:00,1.53481e-05
2022-05-30 12:00:00,9.05854e-06
2022-05-31 12:00:00,1.3225398e-05
2022-06-01 12:00:00,1.25442e-05
2022-06-02 12:00:00,1.716861e-05
2022-06-03 12:00:00,1.4801695e-05
2022-06-04 12:00:00,1.7784107e-05
2022-06-05 12:00:00,1.7485032e-05
2022-06-06 12:00:00,2.121191e-05
2022-06-07 12:00:00,2.1652524e-05
2022-06-08 12:00:00,1.9541076e-05
2022-06-09 12:00:00,1.9885105e-05
2022-06-10 12:00:00,2.1212685e-05
2022-06-11 12:00:00,2.2923887e-05
2022-06-12 12:00:00,2.1970842e-05
2022-06-13 12:00:00,2.6000092e-05
2022-06-14 12:00:00,2.1199801e-05
2022-06-15 12:00:00,2.0115813e-05
2022-06-16 12:00:00,1.9152143e-05
2022-06-17 12:00:00,1.5870512e-05
2022-06-18 12:00:00,2.2933464e-05
2022-06-19 12:00:00,3.1016963e-05
2022-06-20 12:00:00,2.5216941e-05
2022-06-21 12:00:00,1.6773143e-05
2022-06-22 12:00:00,1.41475375e-05
2022-06-23 12:00:00,1.505573e-05
2022-06-24 12:00:00,1.4751298e-05
2022-06-25 12:00:00,2.8616712e-05
2022-06-26 12:00:00,5.1815397e-05
2022-06-27 12:00:00,2.6201937e-05
2022-06-28 12:00:00,2.385111e-05
2022-06-29 12:00:00,2.8124787e-05
2022-06-30 12:00:00,1.91902e-05
2022-07-01 12:00:00,2.0969203e-05
2022-07-02 12:00:00,2.2612985e-05
2022-07-03 12:00:00,2.4130335e-05
2022-07-04 12:00:00,1.6120146e-05
2022-07-05 12:00:00,3.8172824e-05
2022-07-06 12:00:00,7.559116e-05
2022-07-07 12:00:00,7.0153226e-05
2022-07-08 12:00:00,4.0122424e-05
2022-07-09 12:00:00,2.3500741e-05
2022-07-10 12:00:00,1.6689504e-05
2022-07-11 12:00:00,1.6977825e-05
2022-07-12 12:00:00,2.7684988e-05
2022-07-13 12:00:00,2.6735672e-05
2022-07-14 12:00:00,2.3373448e-05
2022-07-15 12:00:00,2.9029765e-05
2022-07-16 12:00:00,3.441912e-05
2022-07-17 12:00:00,2.7897579e-05
2022-07-18 12:00:00,1.9085324e-05
2022-07-19 12:00:00,4.4242595e-05
2022-07-20 12:00:00,4.0970168e-05
2022-07-21 12:00:00,3.7310958e-05
2022-07-22 12:00:00,2.4407209e-05
2022-07-23 12:00:00,1.6802695e-05
2022-07-24 12:00:00,1.7819286e-05
2022-07-25 12:00:00,3.179251e-05
2022-07-26 12:00:00,7.119364e-05
2022-07-27 12:00:00,0.00013499681
2022-07-28 12:00:00,5.895736e-05
2022-07-29 12:00:00,1.8817107e-05
2022-07-30 12:00:00,1.1714818e-05
2022-07-31 12:00:00,1.0399762e-05
2022-08-01 12:00:00,2.07566e-05
2022-08-02 12:00:00,7.2680516e-05
2022-08-03 12:00:00,8.249156e-05
2022-08-04 12:00:00,4.8916994e-05
2022-08-05 12:00:00,3.998267e-05
2022-08-06 12:00:00,3.832849e-05
2022-08-07 12:00:00,2.7932365e-05
2022-08-08 12:00:00,1.9223955e-05
2022-08-09 12:00:00,1.5927419e-05
2022-08-10 12:00:00,1.2745338e-05
2022-08-11 12:00:00,3.8053848e-05
2022-08-12 12:00:00,3.5448145e-05
2022-08-13 12:00:00,2.1725926e-05
2022-08-14 12:00:00,2.2245651e-05
2022-08-15 12:00:00,1.6205924e-05
2022-08-16 12:00:00,1.792913e-05
2022-08-17 12:00:00,2.1197178e-05
2022-08-18 12:00:00,2.3824807e-05
2022-08-19 12:00:00,3.3266293e-05
2022-08-20 12:00:00,2.771485e-05
2022-08-21 12:00:00,2.2178292e-05
2022-08-22 12:00:00,3.8635364e-05
2022-08-23 12:00:00,8.5283566e-05
2022-08-24 12:00:00,9.1477166e-05
2022-08-25 12:00:00,3.62256e-05
2022-08-26 12:00:00,5.4998523e-05
2022-08-27 12:00:00,0.00010211748
2022-08-28 12:00:00,0.00010970704
2022-08-29 12:00:00,8.006409e-05
2022-08-30 12:00:00,5.5328444e-05
2022-08-31 12:00:00,4.296214e-05
2022-09-01 12:00:00,2.3463039e-05
2022-09-02 12:00:00,1.897571e-05
2022-09-03 12:00:00,2.213824e-05
2022-09-04 12:00:00,2.8997703e-05
2022-09-05 12:00:00,2.8183757e-05
2022-09-06 12:00:00,2.0580319e-05
2022-09-07 12:00:00,1.8190001e-05
2022-09-08 12:00:00,2.2177901e-05
2022-09-09 12:00:00,2.7144748e-05
2022-09-10 12:00:00,4.889238e-05
2022-09-11 12:00:00,2.6381673e-05
2022-09-12 12:00:00,1.694697e-05
2022-09-13 12:00:00,1.526884e-05
2022-09-14 12:00:00,3.0920473e-05
2022-09-15 12:00:00,3.2781663e-05
2022-09-16 12:00:00,1.675829e-05
2022-09-17 12:00:00,4.5701112e-05
2022-09-18 12:00:00,0.000142192
2022-09-19 12:00:00,0.00012541183
2022-09-20 12:00:00,7.034167e-05
2022-09-21 12:00:00,2.6610764e-05
2022-09-22 12:00:00,2.883139e-05
2022-09-23 12:00:00,2.7454771e-05
2022-09-24 12:00:00,3.7016376e-05
2022-09-25 12:00:00,2.6404714e-05
2022-09-26 12:00:00,1.8679279e-05
2022-09-27 12:00:00,1.1245115e-05
2022-09-28 12:00:00,2.5063544e-05
2022-09-29 12:00:00,1.9373105e-05
2022-09-30 12:00:00,2.6357928e-05
2022-10-01 12:00:00,4.253393e-05
2022-10-02 12:00:00,2.6000573e-05
2022-10-03 12:00:00,1.0884301e-05
2022-10-04 12:00:00,2.3919747e-05
2022-10-05 12:00:00,2.566965e-05
2022-10-06 12:00:00,2.1186159e-05
2022-10-07 12:00:00,1.8562449e-05
2022-10-08 12:00:00,1.8722596e-05
