time,evspsbl
2051-03-25 12:00:00,2.2662542e-05
2051-03-26 12:00:00,2.3484623e-05
2051-03-27 12:00:00,2.8371098e-05
2051-03-28 12:00:00,2.4796274e-05
2051-03-29 12:00:00,1.696503e-05
2051-03-30 12:00:00,2.081666e-05
2051-04-01 12:00:00,2.0525069e-05
2051-04-02 12:00:00,2.0772597e-05
2051-04-03 12:00:00,2.4346038e-05
2051-04-04 12:00:00,2.3589717e-05
2051-04-05 12:00:00,3.197987e-05
2051-04-06 12:00:00,2.7986578e-05
2051-04-07 12:00:00,8.474785e-06
2051-04-08 12:00:00,1.5183705e-05
2051-04-09 12:00:00,1.5725622e-05
2051-04-10 12:00:00,8.521875e-06
2051-04-11 12:00:00,9.816897e-06
2051-04-12 12:00:00,4.6333444e-06
2051-04-13 12:00:00,3.199636e-05
2051-04-14 12:00:00,2.9792674e-05
2051-04-15 12:00:00,3.6426412e-05
2051-04-16 12:00:00,2.6651163e-05
2051-04-17 12:00:00,3.7593847e-05
2051-04-18 12:00:00,3.9653532e-05
2051-04-19 12:00:00,4.9649665e-05
2051-04-20 12:00:00,4.364454e-05
2051-04-21 12:00:00,3.9976338e-05
2051-04-22 12:00:00,4.274845e-05
2051-04-23 12:00:00,3.6009005e-05
2051-04-24 12:00:00,3.81727e-05
2051-04-25 12:00:00,4.094861e-05
2051-04-26 12:00:00,4.7915368e-05
2051-04-27 12:00:00,3.4026423e-05
2051-04-28 12:00:00,4.433986e-05
2051-04-29 12:00:00,3.928051e-05
2051-04-30 12:00:00,3.618456e-05
2051-05-01 12:00:00,4.227695e-05
2051-05-02 12:00:00,4.1814143e-05
2051-05-03 12:00:00,4.6022018e-05
2051-05-04 12:00:00,5.949517e-05
2051-05-05 12:00:00,4.6210596e-05
2051-05-06 12:00:00,6.179471e-05
2051-05-07 12:00:00,4.6236208e-05
2051-05-08 12:00:00,5.0546994e-05
2051-05-09 12:00:00,3.8913277e-05
2051-05-10 12:00:00,4.036576e-05
2051-05-11 12:00:00,3.5790974e-05
2051-05-12 12:00:00,1.843195e-05
2051-05-13 12:00:00,4.9498136e-05
2051-05-14 12:00:00,3.8100072e-05
2051-05-15 12:00:00,5.270327e-05
2051-05-16 12:00:00,5.0904826e-05
2051-05-17 12:00:00,5.050085e-05
2051-05-18 12:00:00,3.684838e-05
2051-05-19 12:00:00,4.3906068e-05
2051-05-20 12:00:00,3.7590304e-05
2051-05-21 12:00:00,4.7276873e-05
2051-05-22 12:00:00,4.678825e-05
2051-05-23 12:00:00,4.6585876e-05
2051-05-24 12:00:00,3.545446e-05
2051-05-25 12:00:00,4.0624887e-05
2051-05-26 12:00:00,3.9646227e-05
2051-05-27 12:00:00,4.550621e-05
2051-05-28 12:00:00,3.63718e-05
2051-05-29 12:00:00,2.9003058e-05
2051-05-30 12:00:00,4.4972243e-05
2051-06-01 12:00:00,3.8442682e-05
2051-06-02 12:00:00,4.5049048e-05
2051-06-03 12:00:00,3.7147664e-05
2051-06-04 12:00:00,4.8294736e-05
2051-06-05 12:00:00,5.0150178e-05
2051-06-06 12:00:00,3.915078e-05
2051-06-07 12:00:00,4.9822935e-05
2051-06-08 12:00:00,3.8465325e-05
2051-06-09 12:00:00,4.0440224e-05
2051-06-10 12:00:00,4.404191e-05
2051-06-11 12:00:00,4.968024e-05
2051-06-12 12:00:00,5.5498298e-05
2051-06-13 12:00:00,3.6716563e-05
2051-06-14 12:00:00,3.0404073e-05
2051-06-15 12:00:00,4.9071765e-05
2051-06-16 12:00:00,5.5032215e-05
2051-06-17 12:00:00,4.141727e-05
2051-06-18 12:00:00,3.8834536e-05
2051-06-19 12:00:00,3.5920006e-05
2051-06-20 12:00:00,3.0733412e-05
2051-06-21 12:00:00,2.625749e-05
2051-06-22 12:00:00,1.842354e-05
2051-06-23 12:00:00,1.5387675e-05
2051-06-24 12:00:00,1.470682e-05
2051-06-25 12:00:00,1.2795426e-05
2051-06-26 12:00:00,3.991298e-05
2051-06-27 12:00:00,2.55357e-05
2051-06-28 12:00:00,1.7838014e-05
2051-06-29 12:00:00,1.3912475e-05
2051-06-30 12:00:00,1.3792276e-05
2051-07-01 12:00:00,1.1079435e-05
2051-07-02 12:00:00,8.90762e-06
2051-07-03 12:00:00,8.164701e-06
2051-07-04 12:00:00,8.394738e-06
2051-07-05 12:00:00,7.888448e-06
2051-07-06 12:00:00,8.162984e-06
2051-07-07 12:00:00,6.8530935e-06
2051-07-08 12:00:00,9.031995e-06
2051-07-09 12:00:00,7.244089e-06
2051-07-10 12:00:00,8.104151e-06
2051-07-11 12:00:00,1.4586054e-05
2051-07-12 12:00:00,1.05778745e-05
2051-07-13 12:00:00,1.1878525e-05
2051-07-14 12:00:00,1.1305383e-05
2051-07-15 12:00:00,8.025134e-06
2051-07-16 12:00:00,9.424373e-06
2051-07-17 12:00:00,1.1680066e-05
2051-07-18 12:00:00,4.0198705e-05
2051-07-19 12:00:00,2.693315e-05
2051-07-20 12:00:00,1.5629761e-05
2051-07-21 12:00:00,1.5711266e-05
2051-07-22 12:00:00,4.0784522e-05
2051-07-23 12:00:00,4.229792e-05
2051-07-24 12:00:00,3.9108694e-05
2051-07-25 12:00:00,3.0695315e-05
2051-07-26 12:00:00,1.9899584e-05
2051-07-27 12:00:00,2.5330548e-05
2051-07-28 12:00:00,2.112813e-05
2051-07-29 12:00:00,1.5287937e-05
2051-07-30 12:00:00,9.651063e-06
2051-08-01 12:00:00,7.710536e-06
2051-08-02 12:00:00,8.333955e-06
2051-08-03 12:00:00,7.818788e-06
2051-08-04 12:00:00,7.223556e-06
2051-08-05 12:00:00,7.0853857e-06
2051-08-06 12:00:00,6.9224916e-06
2051-08-07 12:00:00,6.7759247e-06
2051-08-08 12:00:00,6.3269545e-06
2051-08-09 12:00:00,6.818722e-06
2051-08-10 12:00:00,6.3663756e-06
2051-08-11 12:00:00,6.5046625e-06
2051-08-12 12:00:00,6.652932e-06
2051-08-13 12:00:00,7.0761016e-06
2051-08-14 12:00:00,5.904556e-06
2051-08-15 12:00:00,6.2460604e-06
2051-08-16 12:00:00,8.23602e-06
2051-08-17 12:00:00,6.389184e-06
2051-08-18 12:00:00,6.140559e-06
2051-08-19 12:00:00,6.4591877e-06
2051-08-20 12:00:00,6.7005603e-06
2051-08-21 12:00:00,6.0408875e-06
2051-08-22 12:00:00,1.0592252e-05
2051-08-23 12:00:00,4.1879422e-05
2051-08-24 12:00:00,3.6444326e-05
2051-08-25 12:00:00,1.7893733e-05
2051-08-26 12:00:00,8.534567e-06
2051-08-27 12:00:00,4.779751e-06
2051-08-28 12:00:00,4.188789e-06
2051-08-29 12:00:00,4.3318287e-06
2051-08-30 12:00:00,6.0230377e-06
2051-09-01 12:00:00,6.9100206e-06
2051-09-02 12:00:00,6.8108493e-06
2051-09-03 12:00:00,5.520109e-06
2051-09-04 12:00:00,1.4726483e-05
2051-09-05 12:00:00,2.7962476e-05
2051-09-06 12:00:00,1.2614968e-05
2051-09-07 12:00:00,8.501738e-06
2051-09-08 12:00:00,6.527245e-06
2051-09-09 12:00:00,1.7039325e-05
2051-09-10 12:00:00,5.9631275e-06
2051-09-11 12:00:00,6.870425e-06
2051-09-12 12:00:00,7.6219003e-06
2051-09-13 12:00:00,3.1858523e-05
2051-09-14 12:00:00,2.2617474e-05
2051-09-15 12:00:00,2.1123662e-05
2051-09-16 12:00:00,1.2767734e-05
2051-09-17 12:00:00,1.3325887e-05
2051-09-18 12:00:00,8.851726e-06
2051-09-19 12:00:00,1.0082353e-05
2051-09-20 12:00:00,5.862743e-06
2051-09-21 12:00:00,5.219903e-06
2051-09-22 12:00:00,7.439143e-06
2051-09-23 12:00:00,7.907176e-06
2051-09-24 12:00:00,6.512375e-06
2051-09-25 12:00:00,1.9848128e-05
2051-09-26 12:00:00,9.534153e-06
2051-09-27 12:00:00,2.9897283e-05
2051-09-28 12:00:00,2.4750949e-05
2051-09-29 12:00:00,1.9045532e-05
2051-09-30 12:00:00,2.4197056e-05
2051-10-01 12:00:00,5.525179e-05
2051-10-02 12:00:00,3.9842766e-05
2051-10-03 12:00:00,3.6770914e-05
2051-10-04 12:00:00,2.6537644e-05
2051-10-05 12:00:00,1.7448692e-05
2051-10-06 12:00:00,1.7227281e-05
2051-10-07 12:00:00,1.470682e-05
2051-10-08 12:00:00,2.2838518e-05
2051-10-09 12:00:00,1.6026926e-05
2051-10-10 12:00:00,1.6148115e-05
2051-10-11 12:00:00,2.2199878e-05
2051-10-12 12:00:00,2.5307294e-05
2051-10-13 12:00:00,1.8627747e-05
2051-10-14 12:00:00,1.926982e-05
2051-10-15 12:00:00,8.504827e-06
2051-10-16 12:00:00,2.1939748e-05
2051-10-17 12:00:00,1.6492078e-05
2051-10-18 12:00:00,1.9227504e-05
2051-10-19 12:00:00,2.0257503e-05
2051-10-20 12:00:00,3.642082e-05
2051-10-21 12:00:00,1.7154915e-05
2051-10-22 12:00:00,1.9010171e-05
2051-10-23 12:00:00,2.4905685e-05
2051-10-24 12:00:00,3.546611e-05
2051-10-25 12:00:00,3.63769e-05
2051-10-26 12:00:00,3.452976e-05
2051-10-27 12:00:00,2.6718782e-05
2051-10-28 12:00:00,1.6970167e-05
2051-10-29 12:00:00,1.7801314e-05
2051-10-30 12:00:00,2.37629e-05
2051-11-01 12:00:00,1.8889965e-05
2051-11-02 12:00:00,2.7972757e-05
2051-11-03 12:00:00,1.4369064e-05
2051-11-04 12:00:00,1.9824198e-05
2051-11-05 12:00:00,1.948799e-05
2051-11-06 12:00:00,1.3913101e-05
2051-11-07 12:00:00,1.1631375e-05
2051-11-08 12:00:00,1.2714343e-05
2051-11-09 12:00:00,1.7854589e-05
2051-11-10 12:00:00,1.5895654e-05
2051-11-11 12:00:00,1.867178e-05
2051-11-12 12:00:00,2.0381078e-05
2051-11-13 12:00:00,1.5814556e-05
2051-11-14 12:00:00,1.2628584e-05
2051-11-15 12:00:00,1.855967e-05
2051-11-16 12:00:00,2.3191882e-05
2051-11-17 12:00:00,2.6721758e-05
2051-11-18 12:00:00,2.8773371e-05
2051-11-19 12:00:00,1.3663812e-05
2051-11-20 12:00:00,1.8965293e-05
2051-11-21 12:00:00,2.4069916e-05
2051-11-22 12:00:00,2.7321687e-05
2051-11-23 12:00:00,1.3295765e-05
2051-11-24 12:00:00,8.130592e-06
2051-11-25 12:00:00,5.6412537e-06
2051-11-26 12:00:00,5.987342e-06
2051-11-27 12:00:00,6.8162044e-06
2051-11-28 12:00:00,1.06382195e-05
2051-11-29 12:00:00,1.3366502e-05
2051-11-30 12:00:00,1.9493846e-05
2051-12-01 12:00:00,7.5881544e-06
2051-12-02 12:00:00,1.28584215e-05
2051-12-03 12:00:00,3.0087482e-05
2051-12-04 12:00:00,1.9805273e-05
2051-12-05 12:00:00,1.3332028e-06
2051-12-06 12:00:00,4.0379473e-06
2051-12-07 12:00:00,1.036472e-05
2051-12-08 12:00:00,5.4580014e-06
2051-12-09 12:00:00,9.5227215e-06
2051-12-10 12:00:00,2.1830554e-05
2051-12-11 12:00:00,1.5267971e-05
2051-12-12 12:00:00,1.5195503e-05
2051-12-13 12:00:00,1.4265068e-05
2051-12-14 12:00:00,1.7671235e-05
2051-12-15 12:00:00,2.6832655e-05
2051-12-16 12:00:00,5.739581e-06
2051-12-17 12:00:00,2.2746535e-06
2051-12-18 12:00:00,3.464258e-06
2051-12-19 12:00:00,4.163536e-06
2051-12-20 12:00:00,1.572349e-06
2051-12-21 12:00:00,7.072842e-06
2051-12-22 12:00:00,1.0624499e-05
2051-12-23 12:00:00,2.1113685e-05
2051-12-24 12:00:00,1.4778852e-05
2051-12-25 12:00:00,1.4509758e-05
2051-12-26 12:00:00,6.735514e-06
2051-12-27 12:00:00,9.212454e-06
2051-12-28 12:00:00,5.3149124e-06
2051-12-29 12:00:00,3.7882128e-06
2051-12-30 12:00:00,5.3322874e-06
2052-01-01 12:00:00,7.5124844e-06
2052-01-02 12:00:00,1.0536212e-05
2052-01-03 12:00:00,1.1050826e-05
2052-01-04 12:00:00,8.722179e-06
2052-01-05 12:00:00,3.924957e-06
2052-01-06 12:00:00,5.2825926e-06
2052-01-07 12:00:00,4.9674127e-06
2052-01-08 12:00:00,7.5256685e-06
2052-01-09 12:00:00,1.0774107e-05
2052-01-10 12:00:00,1.1475306e-05
2052-01-11 12:00:00,2.124632e-05
2052-01-12 12:00:00,1.0289688e-05
2052-01-13 12:00:00,8.4606145e-06
2052-01-14 12:00:00,2.4795925e-05
2052-01-15 12:00:00,1.39192125e-05
2052-01-16 12:00:00,6.2656036e-06
2052-01-17 12:00:00,6.6034263e-06
2052-01-18 12:00:00,1.4108227e-05
2052-01-19 12:00:00,2.1498738e-05
2052-01-20 12:00:00,5.746522e-06
2052-01-21 12:00:00,1.121487e-05
2052-01-22 12:00:00,2.3408342e-05
2052-01-23 12:00:00,1.929632e-05
2052-01-24 12:00:00,2.556153e-05
2052-01-25 12:00:00,2.5806468e-05
2052-01-26 12:00:00,2.128938e-05
2052-01-27 12:00:00,2.475531e-05
2052-01-28 12:00:00,2.1278189e-05
2052-01-29 12:00:00,1.5169731e-05
2052-01-30 12:00:00,7.2851117e-06
2052-02-01 12:00:00,6.9427933e-06
2052-02-02 12:00:00,1.34429265e-05
2052-02-03 12:00:00,2.319229e-05
2052-02-04 12:00:00,2.1724845e-05
2052-02-05 12:00:00,1.0579184e-05
2052-02-06 12:00:00,8.434508e-06
2052-02-07 12:00:00,8.412582e-06
2052-02-08 12:00:00,9.260912e-06
2052-02-09 12:00:00,1.0205564e-05
2052-02-10 12:00:00,1.1339143e-05
2052-02-11 12:00:00,8.591873e-06
2052-02-12 12:00:00,1.8787112e-05
2052-02-13 12:00:00,1.4353398e-05
2052-02-14 12:00:00,1.2728198e-05
2052-02-15 12:00:00,1.9024998e-05
2052-02-16 12:00:00,1.7574386e-05
2052-02-17 12:00:00,1.1134573e-05
2052-02-18 12:00:00,2.5512461e-05
2052-02-19 12:00:00,1.9397165e-05
2052-02-20 12:00:00,1.4267279e-05
2052-02-21 12:00:00,2.2472374e-05
2052-02-22 12:00:00,1.8191407e-05
2052-02-23 12:00:00,1.7101396e-05
2052-02-24 12:00:00,2.5355193e-05
2052-02-25 12:00:00,2.1682747e-05
2052-02-26 12:00:00,2.258805e-05
2052-02-27 12:00:00,2.2149019e-05
2052-02-28 12:00:00,1.9175728e-05
2052-02-29 12:00:00,1.1915705e-05
2052-02-30 12:00:00,1.7277998e-05
2052-03-01 12:00:00,1.6939957e-05
2052-03-02 12:00:00,1.1546945e-05
2052-03-03 12:00:00,2.743295e-05
2052-03-04 12:00:00,2.228202e-05
2052-03-05 12:00:00,1.717663e-05
2052-03-06 12:00:00,1.4019402e-05
2052-03-07 12:00:00,2.2331744e-05
2052-03-08 12:00:00,2.7020084e-05
2052-03-09 12:00:00,3.0714782e-05
2052-03-10 12:00:00,2.3990273e-05
2052-03-11 12:00:00,2.0577048e-05
2052-03-12 12:00:00,1.952982e-05
2052-03-13 12:00:00,2.0118085e-05
2052-03-14 12:00:00,1.6588432e-05
2052-03-15 12:00:00,1.5765061e-05
2052-03-16 12:00:00,1.8362787e-05
2052-03-17 12:00:00,2.2366632e-05
2052-03-18 12:00:00,1.7911132e-05
2052-03-19 12:00:00,2.8742928e-05
2052-03-20 12:00:00,2.0625506e-05
2052-03-21 12:00:00,1.9670319e-05
2052-03-22 12:00:00,2.3310815e-05
2052-03-23 12:00:00,2.3861181e-05
2052-03-24 12:00:00,3.1348973e-05
2052-03-25 12:00:00,2.7590373e-05
2052-03-26 12:00:00,2.0199004e-05
2052-03-27 12:00:00,1.652712e-05
2052-03-28 12:00:00,3.2238022e-05
2052-03-29 12:00:00,3.5110395e-05
2052-03-30 12:00:00,3.481336e-05
2052-04-01 12:00:00,1.851123e-05
2052-04-02 12:00:00,3.484414e-05
2052-04-03 12:00:00,3.218188e-05
2052-04-04 12:00:00,4.580838e-05
2052-04-05 12:00:00,3.4728157e-05
2052-04-06 12:00:00,2.1704458e-05
2052-04-07 12:00:00,4.1206426e-05
2052-04-08 12:00:00,3.6228812e-05
2052-04-09 12:00:00,2.8733804e-05
2052-04-10 12:00:00,1.5234968e-05
2052-04-11 12:00:00,2.5765836e-05
2052-04-12 12:00:00,4.5660912e-05
2052-04-13 12:00:00,4.1906547e-05
2052-04-14 12:00:00,4.425108e-05
2052-04-15 12:00:00,4.138291e-05
2052-04-16 12:00:00,3.8614744e-05
2052-04-17 12:00:00,4.557619e-05
2052-04-18 12:00:00,3.3535645e-05
2052-04-19 12:00:00,3.1673815e-05
2052-04-20 12:00:00,3.162661e-05
2052-04-21 12:00:00,3.4675017e-05
2052-04-22 12:00:00,3.1478223e-05
2052-04-23 12:00:00,3.631359e-05
2052-04-24 12:00:00,3.3351476e-05
2052-04-25 12:00:00,3.060048e-05
2052-04-26 12:00:00,3.176619e-05
2052-04-27 12:00:00,3.0549912e-05
2052-04-28 12:00:00,2.6443071e-05
2052-04-29 12:00:00,2.5054367e-05
2052-04-30 12:00:00,2.8617971e-05
2052-05-01 12:00:00,4.6567904e-05
2052-05-02 12:00:00,4.4498534e-05
2052-05-03 12:00:00,2.968291e-05
2052-05-04 12:00:00,5.7190744e-05
2052-05-05 12:00:00,6.0089456e-05
2052-05-06 12:00:00,5.102264e-05
2052-05-07 12:00:00,5.942228e-05
2052-05-08 12:00:00,5.6219476e-05
2052-05-09 12:00:00,5.1749666e-05
2052-05-10 12:00:00,4.3474123e-05
2052-05-11 12:00:00,4.7328576e-05
2052-05-12 12:00:00,4.466562e-05
2052-05-13 12:00:00,4.7074645e-05
2052-05-14 12:00:00,4.683397e-05
2052-05-15 12:00:00,4.5084835e-05
2052-05-16 12:00:00,3.7783422e-05
2052-05-17 12:00:00,4.226527e-05
2052-05-18 12:00:00,3.8989223e-05
2052-05-19 12:00:00,3.9639897e-05
2052-05-20 12:00:00,3.4903413e-05
2052-05-21 12:00:00,6.426456e-05
2052-05-22 12:00:00,5.044056e-05
2052-05-23 12:00:00,4.4074593e-05
2052-05-24 12:00:00,3.92396e-05
2052-05-25 12:00:00,3.6579397e-05
2052-05-26 12:00:00,3.0514944e-05
2052-05-27 12:00:00,3.441739e-05
2052-05-28 12:00:00,5.2001706e-05
2052-05-29 12:00:00,2.8769646e-05
2052-05-30 12:00:00,3.7408216e-05
2052-06-01 12:00:00,2.064179e-05
2052-06-02 12:00:00,3.9121805e-05
2052-06-03 12:00:00,5.3132782e-05
2052-06-04 12:00:00,5.1542243e-05
2052-06-05 12:00:00,4.5432404e-05
2052-06-06 12:00:00,5.7019206e-05
2052-06-07 12:00:00,4.582401e-05
2052-06-08 12:00:00,4.378245e-05
2052-06-09 12:00:00,4.6092362e-05
2052-06-10 12:00:00,4.5638066e-05
2052-06-11 12:00:00,3.892662e-05
2052-06-12 12:00:00,4.031307e-05
2052-06-13 12:00:00,4.120471e-05
2052-06-14 12:00:00,4.7282956e-05
2052-06-15 12:00:00,3.9341336e-05
2052-06-16 12:00:00,3.6833153e-05
2052-06-17 12:00:00,5.68323e-05
2052-06-18 12:00:00,3.730011e-05
2052-06-19 12:00:00,3.348461e-05
2052-06-20 12:00:00,2.8411523e-05
2052-06-21 12:00:00,2.2159293e-05
2052-06-22 12:00:00,1.995785e-05
2052-06-23 12:00:00,1.9199477e-05
2052-06-24 12:00:00,2.0641746e-05
2052-06-25 12:00:00,1.9030791e-05
2052-06-26 12:00:00,1.5169746e-05
2052-06-27 12:00:00,2.0604552e-05
2052-06-28 12:00:00,2.373055e-05
2052-06-29 12:00:00,1.6714024e-05
2052-06-30 12:00:00,2.3042201e-05
2052-07-01 12:00:00,2.3678236e-05
2052-07-02 12:00:00,4.935825e-05
2052-07-03 12:00:00,4.14502e-05
2052-07-04 12:00:00,3.3426622e-05
2052-07-05 12:00:00,4.260127e-05
2052-07-06 12:00:00,4.9370356e-05
2052-07-07 12:00:00,5.908891e-05
2052-07-08 12:00:00,4.572884e-05
2052-07-09 12:00:00,2.7432645e-05
2052-07-10 12:00:00,4.4210596e-05
2052-07-11 12:00:00,3.645313e-05
2052-07-12 12:00:00,2.2373846e-05
2052-07-13 12:00:00,2.1289175e-05
2052-07-14 12:00:00,3.9812832e-05
2052-07-15 12:00:00,3.1778414e-05
2052-07-16 12:00:00,3.9369697e-05
2052-07-17 12:00:00,2.8090333e-05
2052-07-18 12:00:00,2.3274071e-05
2052-07-19 12:00:00,2.168653e-05
2052-07-20 12:00:00,1.5179554e-05
2052-07-21 12:00:00,8.867602e-06
2052-07-22 12:00:00,7.5306307e-06
2052-07-23 12:00:00,1.8918407e-05
2052-07-24 12:00:00,1.323469e-05
2052-07-25 12:00:00,1.0406191e-05
2052-07-26 12:00:00,1.0732721e-05
2052-07-27 12:00:00,9.43216e-06
2052-07-28 12:00:00,7.3506963e-06
2052-07-29 12:00:00,7.4584823e-06
2052-07-30 12:00:00,8.074378e-06
2052-08-01 12:00:00,4.3991793e-05
2052-08-02 12:00:00,2.1005748e-05
2052-08-03 12:00:00,1.2314646e-05
2052-08-04 12:00:00,2.4139605e-05
2052-08-05 12:00:00,1.1030439e-05
2052-08-06 12:00:00,1.0071351e-05
2052-08-07 12:00:00,6.761955e-06
2052-08-08 12:00:00,5.865615e-06
2052-08-09 12:00:00,3.386654e-05
2052-08-10 12:00:00,3.558726e-05
2052-08-11 12:00:00,6.3865795e-05
2052-08-12 12:00:00,5.2558302e-05
2052-08-13 12:00:00,3.7734848e-05
2052-08-14 12:00:00,2.6078342e-05
2052-08-15 12:00:00,2.3688248e-05
2052-08-16 12:00:00,1.7618338e-05
2052-08-17 12:00:00,1.3569865e-05
2052-08-18 12:00:00,1.1041047e-05
2052-08-19 12:00:00,1.5096826e-05
2052-08-20 12:00:00,1.4020217e-05
2052-08-21 12:00:00,1.0562653e-05
2052-08-22 12:00:00,2.8642738e-05
2052-08-23 12:00:00,4.8856586e-05
2052-08-24 12:00:00,3.9003455e-05
2052-08-25 12:00:00,2.3955843e-05
2052-08-26 12:00:00,3.449792e-05
2052-08-27 12:00:00,2.192521e-05
2052-08-28 12:00:00,1.5421625e-05
2052-08-29 12:00:00,1.2505538e-05
2052-08-30 12:00:00,5.5523255e-05
2052-09-01 12:00:00,4.427963e-05
2052-09-02 12:00:00,3.7191334e-05
2052-09-03 12:00:00,5.130835e-05
2052-09-04 12:00:00,4.2236614e-05
2052-09-05 12:00:00,4.0681218e-05
2052-09-06 12:00:00,3.9737963e-05
2052-09-07 12:00:00,3.40657e-05
2052-09-08 12:00:00,3.599077e-05
2052-09-09 12:00:00,3.2065494e-05
2052-09-10 12:00:00,3.3695716e-05
2052-09-11 12:00:00,2.746156e-05
2052-09-12 12:00:00,4.7254463e-05
2052-09-13 12:00:00,4.546976e-05
2052-09-14 12:00:00,4.1834268e-05
2052-09-15 12:00:00,2.7251648e-05
2052-09-16 12:00:00,2.0029445e-05
2052-09-17 12:00:00,3.3492557e-05
2052-09-18 12:00:00,3.1612683e-05
2052-09-19 12:00:00,2.5460002e-05
2052-09-20 12:00:00,3.1525866e-05
2052-09-21 12:00:00,2.9184288e-05
2052-09-22 12:00:00,2.8874638e-05
2052-09-23 12:00:00,3.353208e-05
2052-09-24 12:00:00,2.4299618e-05
2052-09-25 12:00:00,1.9676507e-05
2052-09-26 12:00:00,2.0698051e-05
2052-09-27 12:00:00,2.5940404e-05
2052-09-28 12:00:00,2.4406603e-05
2052-09-29 12:00:00,2.2061377e-05
2052-09-30 12:00:00,1.4750607e-05
2052-10-01 12:00:00,2.162697e-05
2052-10-02 12:00:00,1.5341517e-05
2052-10-03 12:00:00,1.5559679e-05
2052-10-04 12:00:00,1.2371194e-05
2052-10-05 12:00:00,1.3766854e-05
2052-10-06 12:00:00,1.340115e-05
2052-10-07 12:00:00,1.2980847e-05
2052-10-08 12:00:00,1.2597564e-05
2052-10-09 12:00:00,1.2486213e-05
2052-10-10 12:00:00,1.1802113e-05
2052-10-11 12:00:00,1.0653646e-05
2052-10-12 12:00:00,1.2608754e-05
2052-10-13 12:00:00,1.2986755e-05
2052-10-14 12:00:00,1.1834436e-05
