time,evspsbl
2036-05-26 12:00:00,5.5243872e-05
2036-05-27 12:00:00,5.6311517e-05
2036-05-28 12:00:00,4.02648e-05
2036-05-29 12:00:00,2.8488095e-05
2036-05-30 12:00:00,3.6297162e-05
2036-05-31 12:00:00,3.37402e-05
2036-06-01 12:00:00,2.8570561e-05
2036-06-02 12:00:00,3.2565382e-05
2036-06-03 12:00:00,2.7598682e-05
2036-06-04 12:00:00,2.165325e-05
2036-06-05 12:00:00,3.5316014e-05
2036-06-06 12:00:00,4.620757e-05
2036-06-07 12:00:00,3.06547e-05
2036-06-08 12:00:00,3.280236e-05
2036-06-09 12:00:00,2.9926086e-05
2036-06-10 12:00:00,3.4562327e-05
2036-06-11 12:00:00,4.0971034e-05
2036-06-12 12:00:00,3.545113e-05
2036-06-13 12:00:00,4.484036e-05
2036-06-14 12:00:00,3.989805e-05
2036-06-15 12:00:00,3.1897784e-05
2036-06-16 12:00:00,4.8367554e-05
2036-06-17 12:00:00,3.722358e-05
2036-06-18 12:00:00,3.669472e-05
2036-06-19 12:00:00,2.4745459e-05
2036-06-20 12:00:00,4.1418476e-05
2036-06-21 12:00:00,3.822308e-05
2036-06-22 12:00:00,3.0164723e-05
2036-06-23 12:00:00,2.8473863e-05
2036-06-24 12:00:00,3.144075e-05
2036-06-25 12:00:00,3.483123e-05
2036-06-26 12:00:00,4.1845764e-05
2036-06-27 12:00:00,4.1469146e-05
2036-06-28 12:00:00,6.103818e-05
2036-06-29 12:00:00,3.9158665e-05
2036-06-30 12:00:00,5.2114352e-05
2036-07-01 12:00:00,2.9846284e-05
2036-07-02 12:00:00,3.7637714e-05
2036-07-03 12:00:00,3.2429758e-05
2036-07-04 12:00:00,3.494152e-05
2036-07-05 12:00:00,4.2734e-05
2036-07-06 12:00:00,2.0785505e-05
2036-07-07 12:00:00,3.0796582e-05
2036-07-08 12:00:00,3.9558625e-05
2036-07-09 12:00:00,5.0140283e-05
2036-07-10 12:00:00,3.5010235e-05
2036-07-11 12:00:00,3.6684112e-05
2036-07-12 12:00:00,4.7777037e-05
2036-07-13 12:00:00,4.760365e-05
2036-07-14 12:00:00,4.711213e-05
2036-07-15 12:00:00,4.855312e-05
2036-07-16 12:00:00,1.9312181e-05
2036-07-17 12:00:00,3.713125e-05
2036-07-18 12:00:00,3.9690713e-05
2036-07-19 12:00:00,4.78812e-05
2036-07-20 12:00:00,3.2941025e-05
2036-07-21 12:00:00,3.0019626e-05
2036-07-22 12:00:00,2.2925902e-05
2036-07-23 12:00:00,3.76166e-05
2036-07-24 12:00:00,2.9547053e-05
2036-07-25 12:00:00,2.4733308e-05
2036-07-26 12:00:00,3.3887292e-05
2036-07-27 12:00:00,3.4525714e-05
2036-07-28 12:00:00,5.2132265e-05
2036-07-29 12:00:00,4.3984764e-05
2036-07-30 12:00:00,4.3961118e-05
2036-07-31 12:00:00,5.6969046e-05
2036-08-01 12:00:00,4.229028e-05
2036-08-02 12:00:00,4.3639135e-05
2036-08-03 12:00:00,2.3318222e-05
2036-08-04 12:00:00,5.348341e-05
2036-08-05 12:00:00,5.628848e-05
2036-08-06 12:00:00,3.9052553e-05
2036-08-07 12:00:00,4.7836613e-05
2036-08-08 12:00:00,5.1315103e-05
2036-08-09 12:00:00,4.144336e-05
2036-08-10 12:00:00,3.8471437e-05
2036-08-11 12:00:00,3.3066535e-05
2036-08-12 12:00:00,3.4441866e-05
2036-08-13 12:00:00,2.4477704e-05
2036-08-14 12:00:00,3.546114e-05
2036-08-15 12:00:00,3.828587e-05
2036-08-16 12:00:00,3.055563e-05
2036-08-17 12:00:00,3.2606753e-05
2036-08-18 12:00:00,1.7218248e-05
2036-08-19 12:00:00,3.510501e-05
2036-08-20 12:00:00,3.238101e-05
2036-08-21 12:00:00,3.2883996e-05
2036-08-22 12:00:00,5.8912745e-05
2036-08-23 12:00:00,6.554772e-05
2036-08-24 12:00:00,3.5716337e-05
2036-08-25 12:00:00,1.754066e-05
2036-08-26 12:00:00,2.766728e-05
2036-08-27 12:00:00,2.8543116e-05
2036-08-28 12:00:00,2.4669513e-05
2036-08-29 12:00:00,2.6135982e-05
2036-08-30 12:00:00,3.6398327e-05
2036-08-31 12:00:00,2.1898348e-05
2036-09-01 12:00:00,3.542185e-05
2036-09-02 12:00:00,4.0190862e-05
2036-09-03 12:00:00,3.8058963e-05
2036-09-04 12:00:00,2.9447823e-05
2036-09-05 12:00:00,3.9229868e-05
2036-09-06 12:00:00,2.6157242e-05
2036-09-07 12:00:00,3.667068e-05
2036-09-08 12:00:00,4.331881e-05
2036-09-09 12:00:00,4.0628962e-05
2036-09-10 12:00:00,5.0580653e-05
2036-09-11 12:00:00,4.055709e-05
2036-09-12 12:00:00,3.7628968e-05
2036-09-13 12:00:00,5.4591204e-05
2036-09-14 12:00:00,4.4837012e-05
2036-09-15 12:00:00,3.5676174e-05
2036-09-16 12:00:00,2.0546562e-05
2036-09-17 12:00:00,2.2168155e-05
2036-09-18 12:00:00,1.8918538e-05
2036-09-19 12:00:00,1.5568716e-05
2036-09-20 12:00:00,2.6585447e-05
2036-09-21 12:00:00,2.3206245e-05
2036-09-22 12:00:00,2.7580216e-05
2036-09-23 12:00:00,2.7805814e-05
2036-09-24 12:00:00,3.278299e-05
2036-09-25 12:00:00,3.291128e-05
2036-09-26 12:00:00,3.215704e-05
2036-09-27 12:00:00,2.1757849e-05
2036-09-28 12:00:00,4.0130486e-05
2036-09-29 12:00:00,3.8073136e-05
2036-09-30 12:00:00,1.8613166e-05
2036-10-01 12:00:00,3.1924443e-05
2036-10-02 12:00:00,2.0115971e-05
2036-10-03 12:00:00,3.092995e-05
2036-10-04 12:00:00,3.5477307e-05
2036-10-05 12:00:00,2.8945913e-05
2036-10-06 12:00:00,2.1024742e-05
2036-10-07 12:00:00,1.5847487e-05
2036-10-08 12:00:00,2.7116155e-05
2036-10-09 12:00:00,3.3054137e-05
2036-10-10 12:00:00,3.957897e-05
2036-10-11 12:00:00,3.392734e-05
2036-10-12 12:00:00,6.5694534e-05
2036-10-13 12:00:00,2.8187525e-05
2036-10-14 12:00:00,3.0451685e-05
2036-10-15 12:00:00,2.5601636e-05
2036-10-16 12:00:00,2.370846e-05
2036-10-17 12:00:00,1.461785e-05
2036-10-18 12:00:00,1.760738e-05
2036-10-19 12:00:00,1.386815e-05
2036-10-20 12:00:00,1.2356279e-05
2036-10-21 12:00:00,9.810392e-06
2036-10-22 12:00:00,8.79202e-06
2036-10-23 12:00:00,1.7324768e-05
2036-10-24 12:00:00,2.1807165e-05
2036-10-25 12:00:00,1.0747724e-05
2036-10-26 12:00:00,6.3689804e-06
2036-10-27 12:00:00,9.342286e-06
2036-10-28 12:00:00,6.4967026e-06
2036-10-29 12:00:00,7.2269904e-06
2036-10-30 12:00:00,1.8423147e-05
2036-10-31 12:00:00,1.8783932e-05
2036-11-01 12:00:00,1.44514925e-05
2036-11-02 12:00:00,1.2086384e-05
2036-11-03 12:00:00,1.123728e-05
2036-11-04 12:00:00,1.8717357e-05
2036-11-05 12:00:00,1.4859339e-05
2036-11-06 12:00:00,1.4449091e-05
2036-11-07 12:00:00,4.3743927e-05
2036-11-08 12:00:00,4.6201938e-05
2036-11-09 12:00:00,1.648019e-05
2036-11-10 12:00:00,4.0515646e-05
2036-11-11 12:00:00,5.4620512e-05
2036-11-12 12:00:00,3.375394e-05
2036-11-13 12:00:00,4.8042348e-05
2036-11-14 12:00:00,4.9284987e-05
2036-11-15 12:00:00,3.3053435e-05
2036-11-16 12:00:00,1.78197e-05
2036-11-17 12:00:00,9.060439e-06
2036-11-18 12:00:00,1.6836537e-05
2036-11-19 12:00:00,1.8624822e-05
2036-11-20 12:00:00,1.4033949e-05
2036-11-21 12:00:00,2.3757544e-05
2036-11-22 12:00:00,1.4381323e-05
2036-11-23 12:00:00,1.3309778e-05
2036-11-24 12:00:00,1.0968108e-05
2036-11-25 12:00:00,1.7247497e-05
2036-11-26 12:00:00,1.2509729e-05
2036-11-27 12:00:00,1.4548101e-05
2036-11-28 12:00:00,1.3000147e-05
2036-11-29 12:00:00,1.4042471e-05
2036-11-30 12:00:00,5.1767884e-06
2036-12-01 12:00:00,1.6359554e-05
2036-12-02 12:00:00,8.416988e-06
2036-12-03 12:00:00,1.5148581e-05
2036-12-04 12:00:00,1.655845e-05
2036-12-05 12:00:00,5.808979e-06
2036-12-06 12:00:00,2.0605657e-06
2036-12-07 12:00:00,3.7177524e-06
2036-12-08 12:00:00,5.025693e-06
2036-12-09 12:00:00,1.2097007e-06
2036-12-10 12:00:00,2.3259054e-06
2036-12-11 12:00:00,6.8963127e-06
2036-12-12 12:00:00,1.5189507e-05
2036-12-13 12:00:00,1.7243248e-05
2036-12-14 12:00:00,4.280948e-06
2036-12-15 12:00:00,1.4774647e-05
2036-12-16 12:00:00,2.5138248e-05
2036-12-17 12:00:00,2.2019645e-05
2036-12-18 12:00:00,2.5446832e-05
2036-12-19 12:00:00,1.3747078e-05
2036-12-20 12:00:00,1.7335566e-05
2036-12-21 12:00:00,1.071555e-05
2036-12-22 12:00:00,6.1318715e-06
2036-12-23 12:00:00,9.792275e-07
2036-12-24 12:00:00,5.620881e-06
2036-12-25 12:00:00,5.9567974e-06
2036-12-26 12:00:00,4.3583423e-06
2036-12-27 12:00:00,9.279407e-06
2036-12-28 12:00:00,1.2273347e-05
2036-12-29 12:00:00,1.0853619e-05
2036-12-30 12:00:00,1.1157681e-05
2036-12-31 12:00:00,8.57166e-06
2037-01-01 12:00:00,8.637129e-06
2037-01-02 12:00:00,3.7545105e-06
2037-01-03 12:00:00,1.862878e-06
2037-01-04 12:00:00,6.112081e-06
2037-01-05 12:00:00,8.238363e-06
2037-01-06 12:00:00,4.419274e-06
2037-01-07 12:00:00,1.4089965e-05
2037-01-08 12:00:00,2.4093999e-05
2037-01-09 12:00:00,7.869443e-06
2037-01-10 12:00:00,1.16127485e-05
2037-01-11 12:00:00,2.0915293e-05
2037-01-12 12:00:00,1.2029501e-05
2037-01-13 12:00:00,2.473907e-05
2037-01-14 12:00:00,1.2650824e-05
2037-01-15 12:00:00,4.266738e-06
2037-01-16 12:00:00,7.829061e-06
2037-01-17 12:00:00,1.5174664e-05
2037-01-18 12:00:00,8.712261e-06
2037-01-19 12:00:00,1.8635183e-06
2037-01-20 12:00:00,9.719879e-06
2037-01-21 12:00:00,6.125789e-06
2037-01-22 12:00:00,1.6727397e-05
2037-01-23 12:00:00,2.2337834e-05
2037-01-24 12:00:00,1.7836075e-05
2037-01-25 12:00:00,1.70736e-05
2037-01-26 12:00:00,1.6868013e-05
2037-01-27 12:00:00,2.2432665e-05
2037-01-28 12:00:00,8.634946e-06
2037-01-29 12:00:00,2.3109693e-05
2037-01-30 12:00:00,1.6826642e-05
2037-01-31 12:00:00,8.84576e-06
2037-02-01 12:00:00,1.8841136e-05
2037-02-02 12:00:00,7.68344e-06
2037-02-03 12:00:00,2.0557185e-05
2037-02-04 12:00:00,1.6381542e-05
2037-02-05 12:00:00,1.8045874e-05
2037-02-06 12:00:00,1.37672905e-05
2037-02-07 12:00:00,1.2646898e-05
2037-02-08 12:00:00,1.2925826e-05
2037-02-09 12:00:00,1.5443147e-05
2037-02-10 12:00:00,8.892399e-06
2037-02-11 12:00:00,7.4940326e-06
2037-02-12 12:00:00,1.0478558e-05
2037-02-13 12:00:00,1.510547e-05
2037-02-14 12:00:00,1.1576325e-05
2037-02-15 12:00:00,1.8086372e-05
2037-02-16 12:00:00,1.5852944e-05
2037-02-17 12:00:00,2.0351363e-05
2037-02-18 12:00:00,2.5155678e-05
2037-02-19 12:00:00,3.0239811e-05
2037-02-20 12:00:00,3.9623686e-05
2037-02-21 12:00:00,2.3132103e-05
2037-02-22 12:00:00,2.7757138e-05
2037-02-23 12:00:00,2.0919571e-05
2037-02-24 12:00:00,2.5501373e-05
2037-02-25 12:00:00,2.3006225e-05
2037-02-26 12:00:00,2.780194e-05
2037-02-27 12:00:00,3.431646e-05
2037-02-28 12:00:00,1.9084244e-05
2037-03-01 12:00:00,1.0991603e-05
2037-03-02 12:00:00,2.5402158e-05
2037-03-03 12:00:00,2.5334735e-05
2037-03-04 12:00:00,1.3605968e-05
2037-03-05 12:00:00,1.04703795e-05
2037-03-06 12:00:00,1.4314282e-05
2037-03-07 12:00:00,1.2057775e-05
2037-03-08 12:00:00,1.1730436e-05
2037-03-09 12:00:00,1.8196137e-05
2037-03-10 12:00:00,1.7638726e-05
2037-03-11 12:00:00,5.8851874e-06
2037-03-12 12:00:00,9.105177e-06
2037-03-13 12:00:00,1.298821e-05
2037-03-14 12:00:00,1.2631003e-05
2037-03-15 12:00:00,1.2423773e-05
2037-03-16 12:00:00,1.5975573e-05
2037-03-17 12:00:00,1.6982638e-05
2037-03-18 12:00:00,1.3317229e-05
2037-03-19 12:00:00,1.3923794e-05
2037-03-20 12:00:00,1.432006e-05
2037-03-21 12:00:00,8.870702e-06
2037-03-22 12:00:00,1.5419646e-05
2037-03-23 12:00:00,2.2756678e-05
2037-03-24 12:00:00,1.7612794e-05
2037-03-25 12:00:00,2.0632797e-05
2037-03-26 12:00:00,1.5484155e-05
2037-03-27 12:00:00,2.0570631e-05
2037-03-28 12:00:00,2.1362124e-05
2037-03-29 12:00:00,2.0278865e-05
2037-03-30 12:00:00,2.0982998e-05
2037-03-31 12:00:00,1.546646e-05
2037-04-01 12:00:00,1.9863859e-05
2037-04-02 12:00:00,2.2844826e-05
2037-04-03 12:00:00,1.291105e-05
2037-04-04 12:00:00,1.862059e-05
2037-04-05 12:00:00,2.5182453e-05
2037-04-06 12:00:00,1.555751e-05
2037-04-07 12:00:00,2.2429691e-05
2037-04-08 12:00:00,2.6770897e-05
2037-04-09 12:00:00,4.0151484e-05
2037-04-10 12:00:00,3.605007e-05
2037-04-11 12:00:00,2.5599991e-05
2037-04-12 12:00:00,2.9948485e-05
2037-04-13 12:00:00,6.7708897e-06
2037-04-14 12:00:00,6.9515627e-06
2037-04-15 12:00:00,4.264251e-05
2037-04-16 12:00:00,3.395199e-05
2037-04-17 12:00:00,3.535123e-05
2037-04-18 12:00:00,2.2725697e-05
2037-04-19 12:00:00,3.517342e-05
2037-04-20 12:00:00,3.1545016e-05
2037-04-21 12:00:00,4.2086365e-05
2037-04-22 12:00:00,3.3252072e-05
2037-04-23 12:00:00,1.1282929e-05
2037-04-24 12:00:00,2.7293892e-05
2037-04-25 12:00:00,3.310536e-05
2037-04-26 12:00:00,3.2340657e-05
2037-04-27 12:00:00,1.7348983e-05
2037-04-28 12:00:00,3.9473452e-05
2037-04-29 12:00:00,5.102482e-05
2037-04-30 12:00:00,4.1646752e-05
2037-05-01 12:00:00,3.7525475e-05
2037-05-02 12:00:00,3.46937e-05
2037-05-03 12:00:00,3.5352015e-05
2037-05-04 12:00:00,3.7018297e-05
2037-05-05 12:00:00,2.6834605e-05
2037-05-06 12:00:00,3.6577694e-05
2037-05-07 12:00:00,3.3940116e-05
2037-05-08 12:00:00,4.0678555e-05
2037-05-09 12:00:00,3.2597243e-05
2037-05-10 12:00:00,4.2139145e-05
2037-05-11 12:00:00,1.7296028e-05
2037-05-12 12:00:00,5.8910795e-05
2037-05-13 12:00:00,5.497517e-05
2037-05-14 12:00:00,4.638653e-05
2037-05-15 12:00:00,3.8013517e-05
2037-05-16 12:00:00,3.07163e-05
2037-05-17 12:00:00,3.434425e-05
2037-05-18 12:00:00,3.6189987e-05
2037-05-19 12:00:00,3.5075776e-05
2037-05-20 12:00:00,4.0237574e-05
2037-05-21 12:00:00,4.0115818e-05
2037-05-22 12:00:00,2.7652495e-05
2037-05-23 12:00:00,3.9517385e-05
2037-05-24 12:00:00,3.3622448e-05
2037-05-25 12:00:00,4.0456027e-05
2037-05-26 12:00:00,3.215512e-05
2037-05-27 12:00:00,2.3158107e-05
2037-05-28 12:00:00,4.7647525e-05
2037-05-29 12:00:00,5.0686285e-05
2037-05-30 12:00:00,4.536085e-05
2037-05-31 12:00:00,3.118445e-05
2037-06-01 12:00:00,3.3447446e-05
2037-06-02 12:00:00,5.7695142e-05
2037-06-03 12:00:00,4.7604568e-05
2037-06-04 12:00:00,6.0435807e-05
2037-06-05 12:00:00,3.78056e-05
2037-06-06 12:00:00,4.736211e-05
2037-06-07 12:00:00,4.4168206e-05
2037-06-08 12:00:00,4.9065886e-05
2037-06-09 12:00:00,3.7337755e-05
2037-06-10 12:00:00,2.8041322e-05
2037-06-11 12:00:00,5.527673e-05
2037-06-12 12:00:00,6.231287e-05
2037-06-13 12:00:00,5.211511e-05
2037-06-14 12:00:00,2.839585e-05
2037-06-15 12:00:00,5.0218863e-05
2037-06-16 12:00:00,4.368949e-05
2037-06-17 12:00:00,5.08597e-05
2037-06-18 12:00:00,3.306892e-05
2037-06-19 12:00:00,7.0060574e-05
2037-06-20 12:00:00,6.4066306e-05
2037-06-21 12:00:00,5.513862e-05
2037-06-22 12:00:00,5.018046e-05
2037-06-23 12:00:00,3.0307114e-05
2037-06-24 12:00:00,4.706245e-05
2037-06-25 12:00:00,4.8093934e-05
2037-06-26 12:00:00,3.495597e-05
2037-06-27 12:00:00,4.970927e-05
2037-06-28 12:00:00,4.3589695e-05
2037-06-29 12:00:00,3.5535923e-05
2037-06-30 12:00:00,4.2026935e-05
2037-07-01 12:00:00,3.971641e-05
2037-07-02 12:00:00,4.324221e-05
2037-07-03 12:00:00,4.4729517e-05
2037-07-04 12:00:00,3.9093487e-05
2037-07-05 12:00:00,3.467493e-05
2037-07-06 12:00:00,4.137277e-05
2037-07-07 12:00:00,2.3273038e-05
2037-07-08 12:00:00,4.2088257e-05
2037-07-09 12:00:00,4.798072e-05
2037-07-10 12:00:00,4.32792e-05
2037-07-11 12:00:00,5.198772e-05
2037-07-12 12:00:00,4.5461347e-05
2037-07-13 12:00:00,3.090332e-05
2037-07-14 12:00:00,4.3447726e-05
2037-07-15 12:00:00,4.201455e-05
2037-07-16 12:00:00,3.4188022e-05
2037-07-17 12:00:00,3.078091e-05
2037-07-18 12:00:00,3.692307e-05
2037-07-19 12:00:00,2.5743808e-05
2037-07-20 12:00:00,3.359621e-05
2037-07-21 12:00:00,2.7062648e-05
2037-07-22 12:00:00,2.1421569e-05
2037-07-23 12:00:00,2.7564412e-05
2037-07-24 12:00:00,4.559476e-05
2037-07-25 12:00:00,2.8002352e-05
2037-07-26 12:00:00,3.6855476e-05
2037-07-27 12:00:00,4.0881234e-05
2037-07-28 12:00:00,4.1285864e-05
2037-07-29 12:00:00,4.050818e-05
2037-07-30 12:00:00,3.8248734e-05
2037-07-31 12:00:00,2.9174204e-05
2037-08-01 12:00:00,2.822865e-05
2037-08-02 12:00:00,4.8280548e-05
2037-08-03 12:00:00,4.561871e-05
2037-08-04 12:00:00,4.4558517e-05
2037-08-05 12:00:00,4.518444e-05
2037-08-06 12:00:00,4.1104868e-05
2037-08-07 12:00:00,4.5892448e-05
2037-08-08 12:00:00,5.6655816e-05
2037-08-09 12:00:00,3.6299534e-05
2037-08-10 12:00:00,4.3019536e-05
2037-08-11 12:00:00,4.4173677e-05
2037-08-12 12:00:00,4.562734e-05
2037-08-13 12:00:00,4.5673834e-05
2037-08-14 12:00:00,4.2914122e-05
2037-08-15 12:00:00,4.582992e-05
2037-08-16 12:00:00,3.094523e-05
2037-08-17 12:00:00,3.450179e-05
2037-08-18 12:00:00,4.1704e-05
2037-08-19 12:00:00,3.7073114e-05
2037-08-20 12:00:00,4.4451765e-05
2037-08-21 12:00:00,4.1154824e-05
2037-08-22 12:00:00,4.411464e-05
2037-08-23 12:00:00,4.547184e-05
2037-08-24 12:00:00,3.3691846e-05
2037-08-25 12:00:00,2.8524504e-05
2037-08-26 12:00:00,3.543815e-05
2037-08-27 12:00:00,3.4332363e-05
2037-08-28 12:00:00,3.0702213e-05
2037-08-29 12:00:00,3.1650707e-05
2037-08-30 12:00:00,3.613357e-05
2037-08-31 12:00:00,3.390816e-05
2037-09-01 12:00:00,3.276125e-05
2037-09-02 12:00:00,2.0547683e-05
2037-09-03 12:00:00,3.5417645e-05
2037-09-04 12:00:00,2.5758512e-05
2037-09-05 12:00:00,2.4751687e-05
2037-09-06 12:00:00,2.7075148e-05
2037-09-07 12:00:00,4.3678534e-05
2037-09-08 12:00:00,4.4527827e-05
2037-09-09 12:00:00,5.8221653e-05
2037-09-10 12:00:00,5.693664e-05
2037-09-11 12:00:00,1.5853759e-05
2037-09-12 12:00:00,2.712274e-05
2037-09-13 12:00:00,2.1681e-05
2037-09-14 12:00:00,2.9394869e-05
2037-09-15 12:00:00,3.0480587e-05
2037-09-16 12:00:00,2.1574539e-05
2037-09-17 12:00:00,3.0086856e-05
2037-09-18 12:00:00,2.806788e-05
2037-09-19 12:00:00,2.6596128e-05
2037-09-20 12:00:00,1.7115774e-05
2037-09-21 12:00:00,2.1267784e-05
2037-09-22 12:00:00,4.260699e-05
2037-09-23 12:00:00,2.9420276e-05
2037-09-24 12:00:00,1.8605788e-05
2037-09-25 12:00:00,2.2171895e-05
2037-09-26 12:00:00,1.5118319e-05
2037-09-27 12:00:00,2.13959e-05
2037-09-28 12:00:00,2.1584245e-05
2037-09-29 12:00:00,2.1292522e-05
2037-09-30 12:00:00,1.4142599e-05
2037-10-01 12:00:00,3.179883e-05
2037-10-02 12:00:00,2.4866793e-05
2037-10-03 12:00:00,1.7412793e-05
2037-10-04 12:00:00,1.9825035e-05
2037-10-05 12:00:00,1.1737298e-05
