time,evspsbl
2076-02-27 12:00:00,1.6186175e-05
2076-02-28 12:00:00,1.6384392e-05
2076-02-29 12:00:00,2.0923733e-05
2076-03-01 12:00:00,1.3130801e-05
2076-03-02 12:00:00,2.1690792e-05
2076-03-03 12:00:00,1.5333893e-05
2076-03-04 12:00:00,5.1151455e-06
2076-03-05 12:00:00,7.874165e-06
2076-03-06 12:00:00,2.1981801e-05
2076-03-07 12:00:00,2.7989061e-05
2076-03-08 12:00:00,1.8631772e-05
2076-03-09 12:00:00,2.2277012e-05
2076-03-10 12:00:00,3.3355584e-05
2076-03-11 12:00:00,2.7851442e-05
2076-03-12 12:00:00,3.5800353e-05
2076-03-13 12:00:00,1.2331319e-05
2076-03-14 12:00:00,2.154461e-06
2076-03-15 12:00:00,1.35713e-06
2076-03-16 12:00:00,4.0318387e-06
2076-03-17 12:00:00,3.1354484e-05
2076-03-18 12:00:00,1.645463e-05
2076-03-19 12:00:00,4.3558307e-06
2076-03-20 12:00:00,5.965999e-06
2076-03-21 12:00:00,4.436075e-06
2076-03-22 12:00:00,5.081598e-06
2076-03-23 12:00:00,2.0095264e-05
2076-03-24 12:00:00,3.5478763e-05
2076-03-25 12:00:00,4.408803e-05
2076-03-26 12:00:00,5.4838973e-05
2076-03-27 12:00:00,8.194708e-05
2076-03-28 12:00:00,4.8747195e-05
2076-03-29 12:00:00,1.2937871e-05
2076-03-30 12:00:00,9.161784e-06
2076-03-31 12:00:00,8.224143e-06
2076-04-01 12:00:00,6.4906653e-06
2076-04-02 12:00:00,7.314307e-06
2076-04-03 12:00:00,9.1437305e-06
2076-04-04 12:00:00,8.337369e-06
2076-04-05 12:00:00,8.492675e-06
2076-04-06 12:00:00,5.3506105e-06
2076-04-07 12:00:00,1.3441553e-05
2076-04-08 12:00:00,1.7785846e-06
2076-04-09 12:00:00,2.820692e-06
2076-04-10 12:00:00,4.4307662e-06
2076-04-11 12:00:00,1.7800972e-05
2076-04-12 12:00:00,1.5748752e-05
2076-04-13 12:00:00,1.0796411e-05
2076-04-14 12:00:00,8.617035e-06
2076-04-15 12:00:00,9.205087e-06
2076-04-16 12:00:00,3.2835633e-05
2076-04-17 12:00:00,1.8222658e-05
2076-04-18 12:00:00,1.4242385e-05
2076-04-19 12:00:00,3.5199726e-05
2076-04-20 12:00:00,1.5369087e-05
2076-04-21 12:00:00,2.2863562e-05
2076-04-22 12:00:00,1.0200403e-05
2076-04-23 12:00:00,7.985932e-06
2076-04-24 12:00:00,8.73913e-06
2076-04-25 12:00:00,1.3133475e-05
2076-04-26 12:00:00,8.912752e-06
2076-04-27 12:00:00,1.7900386e-05
2076-04-28 12:00:00,1.8804025e-05
2076-04-29 12:00:00,1.8463874e-05
2076-04-30 12:00:00,1.3605844e-05
2076-05-01 12:00:00,5.849577e-06
2076-05-02 12:00:00,1.3625686e-05
2076-05-03 12:00:00,1.4068839e-05
2076-05-04 12:00:00,1.5151705e-05
2076-05-05 12:00:00,1.1618275e-05
2076-05-06 12:00:00,1.2812705e-05
2076-05-07 12:00:00,6.7323617e-06
2076-05-08 12:00:00,1.906426e-05
2076-05-09 12:00:00,9.225237e-06
2076-05-10 12:00:00,1.114009e-05
2076-05-11 12:00:00,1.3423496e-05
2076-05-12 12:00:00,1.2185366e-05
2076-05-13 12:00:00,8.4662415e-06
2076-05-14 12:00:00,8.1507105e-06
2076-05-15 12:00:00,7.660737e-06
2076-05-16 12:00:00,1.3048616e-05
2076-05-17 12:00:00,1.0360001e-05
2076-05-18 12:00:00,1.4163608e-05
2076-05-19 12:00:00,1.9970075e-05
2076-05-20 12:00:00,2.158511e-05
2076-05-21 12:00:00,2.0520774e-05
2076-05-22 12:00:00,1.6613394e-05
2076-05-23 12:00:00,1.1523853e-05
2076-05-24 12:00:00,8.464384e-06
2076-05-25 12:00:00,2.2064038e-05
2076-05-26 12:00:00,1.5720589e-05
2076-05-27 12:00:00,3.229884e-05
2076-05-28 12:00:00,3.5465302e-05
2076-05-29 12:00:00,2.2743156e-05
2076-05-30 12:00:00,8.400634e-06
2076-05-31 12:00:00,1.34994725e-05
2076-06-01 12:00:00,4.7509434e-06
2076-06-02 12:00:00,1.7754342e-05
2076-06-03 12:00:00,1.9672201e-05
2076-06-04 12:00:00,1.8627801e-05
2076-06-05 12:00:00,2.065755e-05
2076-06-06 12:00:00,2.113818e-05
2076-06-07 12:00:00,1.759301e-05
2076-06-08 12:00:00,1.9136547e-05
2076-06-09 12:00:00,2.0229705e-05
2076-06-10 12:00:00,1.089295e-05
2076-06-11 12:00:00,4.805081e-06
2076-06-12 12:00:00,1.2497013e-05
2076-06-13 12:00:00,2.2499162e-05
2076-06-14 12:00:00,5.7507477e-05
2076-06-15 12:00:00,0.00010475756
2076-06-16 12:00:00,5.2100015e-05
2076-06-17 12:00:00,3.78169e-05
2076-06-18 12:00:00,2.2769576e-05
2076-06-19 12:00:00,1.43443385e-05
2076-06-20 12:00:00,1.5950256e-05
2076-06-21 12:00:00,2.9234146e-05
2076-06-22 12:00:00,2.4331946e-05
2076-06-23 12:00:00,2.1815325e-05
2076-06-24 12:00:00,5.2895557e-05
2076-06-25 12:00:00,2.4981058e-05
2076-06-26 12:00:00,4.0288676e-05
2076-06-27 12:00:00,4.4609573e-05
2076-06-28 12:00:00,2.5281133e-05
2076-06-29 12:00:00,4.4360764e-05
2076-06-30 12:00:00,2.676098e-05
2076-07-01 12:00:00,1.9242872e-05
2076-07-02 12:00:00,3.8148657e-05
2076-07-03 12:00:00,4.353041e-05
2076-07-04 12:00:00,3.7410275e-05
2076-07-05 12:00:00,2.1718839e-05
2076-07-06 12:00:00,1.3139717e-05
2076-07-07 12:00:00,1.5916792e-05
2076-07-08 12:00:00,1.6196358e-05
2076-07-09 12:00:00,6.5625873e-06
2076-07-10 12:00:00,1.1843013e-05
2076-07-11 12:00:00,6.206861e-05
2076-07-12 12:00:00,4.4787277e-05
2076-07-13 12:00:00,2.828448e-05
2076-07-14 12:00:00,2.508355e-05
2076-07-15 12:00:00,2.0429525e-05
2076-07-16 12:00:00,2.571394e-05
2076-07-17 12:00:00,2.3018627e-05
2076-07-18 12:00:00,2.2109949e-05
2076-07-19 12:00:00,2.0473462e-05
2076-07-20 12:00:00,3.3148965e-05
2076-07-21 12:00:00,3.0494291e-05
2076-07-22 12:00:00,1.9362506e-05
2076-07-23 12:00:00,2.0229454e-05
2076-07-24 12:00:00,1.6252152e-05
2076-07-25 12:00:00,2.0738915e-05
2076-07-26 12:00:00,1.7887802e-05
2076-07-27 12:00:00,2.0038926e-05
2076-07-28 12:00:00,1.954707e-05
2076-07-29 12:00:00,1.7292637e-05
2076-07-30 12:00:00,1.9390696e-05
2076-07-31 12:00:00,2.3904879e-05
2076-08-01 12:00:00,2.0271293e-05
2076-08-02 12:00:00,2.2679783e-06
2076-08-03 12:00:00,8.9721425e-06
2076-08-04 12:00:00,1.5414224e-05
2076-08-05 12:00:00,1.5873931e-05
2076-08-06 12:00:00,1.711151e-05
2076-08-07 12:00:00,1.6163916e-05
2076-08-08 12:00:00,1.4508463e-05
2076-08-09 12:00:00,8.654825e-06
2076-08-10 12:00:00,8.743112e-06
2076-08-11 12:00:00,1.5508956e-05
2076-08-12 12:00:00,3.3578915e-05
2076-08-13 12:00:00,3.555002e-05
2076-08-14 12:00:00,2.7850254e-05
2076-08-15 12:00:00,2.7082879e-05
2076-08-16 12:00:00,2.5870544e-05
2076-08-17 12:00:00,1.4269857e-05
2076-08-18 12:00:00,4.0489438e-05
2076-08-19 12:00:00,7.297078e-05
2076-08-20 12:00:00,5.167079e-05
2076-08-21 12:00:00,2.6123045e-05
2076-08-22 12:00:00,4.7313133e-05
2076-08-23 12:00:00,8.407346e-05
2076-08-24 12:00:00,5.0371942e-05
2076-08-25 12:00:00,3.7933463e-05
2076-08-26 12:00:00,1.5596477e-05
2076-08-27 12:00:00,2.462399e-05
2076-08-28 12:00:00,6.8785807e-06
2076-08-29 12:00:00,1.8420684e-05
2076-08-30 12:00:00,1.7329203e-05
2076-08-31 12:00:00,1.3982536e-05
2076-09-01 12:00:00,1.1447192e-05
2076-09-02 12:00:00,5.1738065e-05
2076-09-03 12:00:00,5.1968298e-05
2076-09-04 12:00:00,4.922562e-05
2076-09-05 12:00:00,8.731315e-05
2076-09-06 12:00:00,4.6980065e-05
2076-09-07 12:00:00,3.617698e-05
2076-09-08 12:00:00,1.8826864e-05
2076-09-09 12:00:00,1.6193557e-05
2076-09-10 12:00:00,1.940573e-05
2076-09-11 12:00:00,1.3915414e-05
2076-09-12 12:00:00,9.198117e-06
2076-09-13 12:00:00,1.9777553e-05
2076-09-14 12:00:00,3.603537e-05
2076-09-15 12:00:00,0.00011515845
2076-09-16 12:00:00,8.6732565e-05
2076-09-17 12:00:00,4.0862356e-05
2076-09-18 12:00:00,7.50063e-05
2076-09-19 12:00:00,0.00010408329
2076-09-20 12:00:00,8.559545e-05
2076-09-21 12:00:00,9.0056594e-05
2076-09-22 12:00:00,0.00011931273
2076-09-23 12:00:00,9.7001954e-05
2076-09-24 12:00:00,6.977757e-05
2076-09-25 12:00:00,3.201324e-05
2076-09-26 12:00:00,4.082112e-05
2076-09-27 12:00:00,2.4660343e-05
2076-09-28 12:00:00,5.903141e-06
2076-09-29 12:00:00,1.4854259e-06
2076-09-30 12:00:00,9.460193e-06
2076-10-01 12:00:00,2.992921e-05
2076-10-02 12:00:00,5.1125277e-05
2076-10-03 12:00:00,3.5910536e-05
2076-10-04 12:00:00,1.6990058e-05
2076-10-05 12:00:00,3.729755e-05
2076-10-06 12:00:00,2.5273923e-05
2076-10-07 12:00:00,3.1982505e-05
2076-10-08 12:00:00,6.123806e-05
2076-10-09 12:00:00,4.3127624e-05
2076-10-10 12:00:00,4.960093e-05
2076-10-11 12:00:00,2.9444742e-05
2076-10-12 12:00:00,1.9676008e-05
2076-10-13 12:00:00,1.56065e-05
2076-10-14 12:00:00,3.279936e-05
2076-10-15 12:00:00,5.8125675e-05
2076-10-16 12:00:00,3.425162e-05
2076-10-17 12:00:00,6.003868e-05
2076-10-18 12:00:00,0.00012276294
2076-10-19 12:00:00,6.621049e-05
2076-10-20 12:00:00,2.1676979e-05
2076-10-21 12:00:00,4.6974998e-05
2076-10-22 12:00:00,5.1463245e-05
2076-10-23 12:00:00,3.2594133e-05
2076-10-24 12:00:00,2.051964e-05
2076-10-25 12:00:00,2.0903848e-05
2076-10-26 12:00:00,2.4042374e-05
2076-10-27 12:00:00,3.1283664e-05
2076-10-28 12:00:00,9.224486e-06
2076-10-29 12:00:00,6.910758e-06
2076-10-30 12:00:00,1.1202203e-05
2076-10-31 12:00:00,5.185004e-06
2076-11-01 12:00:00,1.1677609e-05
2076-11-02 12:00:00,1.6865757e-05
2076-11-03 12:00:00,6.6126e-06
2076-11-04 12:00:00,1.539868e-05
2076-11-05 12:00:00,4.522775e-05
2076-11-06 12:00:00,5.3387626e-05
2076-11-07 12:00:00,6.448463e-05
2076-11-08 12:00:00,5.5971283e-05
2076-11-09 12:00:00,3.375564e-05
2076-11-10 12:00:00,2.1063528e-05
2076-11-11 12:00:00,4.8115337e-05
2076-11-12 12:00:00,8.849666e-05
2076-11-13 12:00:00,5.174478e-05
2076-11-14 12:00:00,9.1442394e-05
2076-11-15 12:00:00,9.482708e-05
2076-11-16 12:00:00,9.758909e-05
2076-11-17 12:00:00,6.9056616e-05
2076-11-18 12:00:00,1.9954572e-05
2076-11-19 12:00:00,3.3548487e-05
2076-11-20 12:00:00,4.0669296e-05
2076-11-21 12:00:00,1.5720017e-05
2076-11-22 12:00:00,1.6046759e-05
2076-11-23 12:00:00,4.2013875e-05
2076-11-24 12:00:00,4.5307534e-05
2076-11-25 12:00:00,2.457587e-05
2076-11-26 12:00:00,1.9202189e-05
2076-11-27 12:00:00,1.8765222e-05
2076-11-28 12:00:00,1.8373477e-05
2076-11-29 12:00:00,9.995546e-06
2076-11-30 12:00:00,9.238245e-06
2076-12-01 12:00:00,9.949417e-06
2076-12-02 12:00:00,2.565413e-07
2076-12-03 12:00:00,2.4138126e-07
2076-12-04 12:00:00,3.3420297e-06
2076-12-05 12:00:00,2.2333046e-05
2076-12-06 12:00:00,2.1008815e-05
2076-12-07 12:00:00,1.5047145e-05
2076-12-08 12:00:00,1.7445973e-05
2076-12-09 12:00:00,3.976159e-05
2076-12-10 12:00:00,2.6800984e-05
2076-12-11 12:00:00,2.0392645e-05
2076-12-12 12:00:00,1.1142652e-05
2076-12-13 12:00:00,1.8422059e-05
2076-12-14 12:00:00,2.6290141e-05
2076-12-15 12:00:00,1.8331186e-05
2076-12-16 12:00:00,1.42451145e-05
2076-12-17 12:00:00,1.4576019e-05
2076-12-18 12:00:00,1.6162265e-05
2076-12-19 12:00:00,1.3096815e-05
2076-12-20 12:00:00,1.0583492e-05
2076-12-21 12:00:00,3.2711996e-05
2076-12-22 12:00:00,3.660921e-05
2076-12-23 12:00:00,1.5413085e-05
2076-12-24 12:00:00,1.3385902e-05
2076-12-25 12:00:00,2.8968658e-05
2076-12-26 12:00:00,1.528466e-05
2076-12-27 12:00:00,2.8558814e-05
2076-12-28 12:00:00,2.9971157e-05
2076-12-29 12:00:00,2.4041443e-05
2076-12-30 12:00:00,1.6760347e-05
2076-12-31 12:00:00,2.7496726e-05
2077-01-01 12:00:00,1.8242774e-05
2077-01-02 12:00:00,9.720752e-06
2077-01-03 12:00:00,1.1050669e-05
2077-01-04 12:00:00,5.643796e-06
2077-01-05 12:00:00,3.3357044e-06
2077-01-06 12:00:00,2.2641402e-06
2077-01-07 12:00:00,2.3487168e-05
2077-01-08 12:00:00,1.8178896e-05
2077-01-09 12:00:00,1.1008511e-05
2077-01-10 12:00:00,1.3454294e-05
2077-01-11 12:00:00,6.563631e-06
2077-01-12 12:00:00,1.8313425e-05
2077-01-13 12:00:00,3.07841e-05
2077-01-14 12:00:00,2.7190938e-05
2077-01-15 12:00:00,3.3463173e-05
2077-01-16 12:00:00,2.6281406e-05
2077-01-17 12:00:00,1.4096662e-05
2077-01-18 12:00:00,1.8455054e-05
2077-01-19 12:00:00,2.0937621e-05
2077-01-20 12:00:00,1.6734535e-05
2077-01-21 12:00:00,9.508726e-06
2077-01-22 12:00:00,1.281062e-06
2077-01-23 12:00:00,5.0098834e-06
2077-01-24 12:00:00,3.2221258e-06
2077-01-25 12:00:00,3.6610286e-06
2077-01-26 12:00:00,1.272691e-06
2077-01-27 12:00:00,2.4104509e-06
2077-01-28 12:00:00,3.4336438e-06
2077-01-29 12:00:00,7.546131e-06
2077-01-30 12:00:00,1.8441902e-05
2077-01-31 12:00:00,2.374549e-05
2077-02-01 12:00:00,1.743965e-05
2077-02-02 12:00:00,1.6708122e-05
2077-02-03 12:00:00,3.8865883e-06
2077-02-04 12:00:00,2.5712318e-06
2077-02-05 12:00:00,3.6155498e-06
2077-02-06 12:00:00,4.0992372e-06
2077-02-07 12:00:00,1.9044893e-06
2077-02-08 12:00:00,1.0627133e-05
2077-02-09 12:00:00,1.8391486e-06
2077-02-10 12:00:00,1.364157e-05
2077-02-11 12:00:00,7.876854e-06
2077-02-12 12:00:00,2.8537634e-05
2077-02-13 12:00:00,2.3936538e-05
2077-02-14 12:00:00,4.6360175e-05
2077-02-15 12:00:00,3.7511672e-05
2077-02-16 12:00:00,1.598003e-05
2077-02-17 12:00:00,1.5454523e-05
2077-02-18 12:00:00,2.6330894e-05
2077-02-19 12:00:00,2.9908782e-05
2077-02-20 12:00:00,2.0754607e-05
2077-02-21 12:00:00,1.329866e-05
2077-02-22 12:00:00,1.4713476e-05
2077-02-23 12:00:00,3.4570352e-05
2077-02-24 12:00:00,1.6312653e-05
2077-02-25 12:00:00,2.6500255e-05
2077-02-26 12:00:00,2.3173561e-05
2077-02-27 12:00:00,3.1054537e-06
2077-02-28 12:00:00,7.4759137e-06
2077-03-01 12:00:00,2.0901096e-05
2077-03-02 12:00:00,1.4161532e-05
2077-03-03 12:00:00,1.1155674e-05
2077-03-04 12:00:00,1.31883e-05
2077-03-05 12:00:00,5.7426955e-06
2077-03-06 12:00:00,6.373287e-06
2077-03-07 12:00:00,6.9071043e-06
2077-03-08 12:00:00,2.457678e-05
2077-03-09 12:00:00,2.9394154e-05
2077-03-10 12:00:00,1.8358742e-05
2077-03-11 12:00:00,1.3396742e-05
2077-03-12 12:00:00,9.350555e-06
2077-03-13 12:00:00,7.1402746e-06
2077-03-14 12:00:00,8.108194e-06
2077-03-15 12:00:00,2.8989865e-05
2077-03-16 12:00:00,2.2506005e-05
2077-03-17 12:00:00,3.7516107e-05
2077-03-18 12:00:00,2.4701721e-05
2077-03-19 12:00:00,4.1706793e-05
2077-03-20 12:00:00,3.926999e-05
2077-03-21 12:00:00,1.9490893e-05
2077-03-22 12:00:00,1.8460274e-05
2077-03-23 12:00:00,1.4889303e-05
2077-03-24 12:00:00,9.23709e-06
2077-03-25 12:00:00,4.578243e-06
2077-03-26 12:00:00,4.5066254e-06
2077-03-27 12:00:00,4.427201e-06
2077-03-28 12:00:00,3.216094e-06
2077-03-29 12:00:00,8.185747e-06
2077-03-30 12:00:00,6.167623e-06
2077-03-31 12:00:00,5.9864506e-06
2077-04-01 12:00:00,2.242215e-06
2077-04-02 12:00:00,8.966516e-06
2077-04-03 12:00:00,1.5734558e-05
2077-04-04 12:00:00,7.839156e-06
2077-04-05 12:00:00,2.5598774e-05
2077-04-06 12:00:00,3.0383007e-05
2077-04-07 12:00:00,1.6932401e-05
2077-04-08 12:00:00,6.5825625e-06
2077-04-09 12:00:00,3.2760217e-06
2077-04-10 12:00:00,2.1664262e-06
2077-04-11 12:00:00,1.0904143e-05
2077-04-12 12:00:00,4.474986e-06
2077-04-13 12:00:00,3.327637e-06
2077-04-14 12:00:00,6.561945e-06
2077-04-15 12:00:00,2.099839e-05
2077-04-16 12:00:00,2.895368e-05
2077-04-17 12:00:00,1.18742455e-05
2077-04-18 12:00:00,3.809226e-06
2077-04-19 12:00:00,1.0141103e-05
2077-04-20 12:00:00,4.2301895e-06
2077-04-21 12:00:00,7.6789265e-06
2077-04-22 12:00:00,1.6493072e-05
2077-04-23 12:00:00,1.18875e-05
2077-04-24 12:00:00,5.0279514e-06
2077-04-25 12:00:00,7.034665e-06
2077-04-26 12:00:00,1.2019643e-05
2077-04-27 12:00:00,1.2709653e-05
2077-04-28 12:00:00,3.5221892e-05
2077-04-29 12:00:00,3.497882e-05
2077-04-30 12:00:00,2.7949125e-05
2077-05-01 12:00:00,1.5223745e-05
2077-05-02 12:00:00,1.5886331e-05
2077-05-03 12:00:00,1.5549698e-05
2077-05-04 12:00:00,1.1965334e-05
2077-05-05 12:00:00,7.880456e-06
2077-05-06 12:00:00,8.515884e-06
2077-05-07 12:00:00,1.5905565e-05
2077-05-08 12:00:00,1.945658e-05
2077-05-09 12:00:00,4.421514e-05
2077-05-10 12:00:00,4.472851e-05
2077-05-11 12:00:00,2.7081087e-05
2077-05-12 12:00:00,8.658676e-06
2077-05-13 12:00:00,5.542143e-06
2077-05-14 12:00:00,5.261642e-06
2077-05-15 12:00:00,1.047954e-05
2077-05-16 12:00:00,1.5737216e-05
2077-05-17 12:00:00,1.5152863e-05
2077-05-18 12:00:00,1.742517e-05
2077-05-19 12:00:00,1.5344292e-05
2077-05-20 12:00:00,1.5902646e-05
2077-05-21 12:00:00,1.7906392e-05
2077-05-22 12:00:00,8.813594e-06
2077-05-23 12:00:00,4.6424393e-06
2077-05-24 12:00:00,1.325648e-05
2077-05-25 12:00:00,5.247871e-06
2077-05-26 12:00:00,1.385059e-05
2077-05-27 12:00:00,1.922834e-05
2077-05-28 12:00:00,1.8813128e-06
2077-05-29 12:00:00,6.0256534e-06
2077-05-30 12:00:00,2.3284503e-05
2077-05-31 12:00:00,3.8768485e-05
2077-06-01 12:00:00,3.1909698e-05
2077-06-02 12:00:00,5.185336e-05
2077-06-03 12:00:00,6.03826e-05
2077-06-04 12:00:00,1.9704095e-05
2077-06-05 12:00:00,6.6987277e-06
2077-06-06 12:00:00,7.722222e-06
2077-06-07 12:00:00,7.600691e-06
2077-06-08 12:00:00,1.4165223e-05
2077-06-09 12:00:00,2.1124595e-05
2077-06-10 12:00:00,1.9437364e-05
2077-06-11 12:00:00,1.7727616e-05
2077-06-12 12:00:00,2.060532e-05
2077-06-13 12:00:00,2.0626067e-05
2077-06-14 12:00:00,2.1830838e-05
2077-06-15 12:00:00,1.3808863e-05
2077-06-16 12:00:00,2.5050093e-05
2077-06-17 12:00:00,3.3298016e-05
2077-06-18 12:00:00,2.1373276e-05
2077-06-19 12:00:00,2.1569731e-05
2077-06-20 12:00:00,1.3737078e-05
2077-06-21 12:00:00,2.654974e-05
2077-06-22 12:00:00,1.3504034e-05
2077-06-23 12:00:00,3.385507e-05
2077-06-24 12:00:00,2.9605313e-05
2077-06-25 12:00:00,4.1918975e-05
2077-06-26 12:00:00,2.0905623e-05
2077-06-27 12:00:00,2.4933039e-05
2077-06-28 12:00:00,2.2513817e-05
2077-06-29 12:00:00,2.6132704e-05
2077-06-30 12:00:00,1.5637572e-05
2077-07-01 12:00:00,1.2782719e-05
2077-07-02 12:00:00,2.4741814e-05
2077-07-03 12:00:00,2.0948597e-05
2077-07-04 12:00:00,1.3354347e-05
2077-07-05 12:00:00,2.0154079e-05
2077-07-06 12:00:00,1.9817124e-05
2077-07-07 12:00:00,6.0032703e-06
2077-07-08 12:00:00,2.0127156e-06
2077-07-09 12:00:00,2.8166733e-06
2077-07-10 12:00:00,2.2871558e-05
2077-07-11 12:00:00,3.127712e-05
2077-07-12 12:00:00,1.9697696e-05
2077-07-13 12:00:00,1.9201134e-05
2077-07-14 12:00:00,2.0993208e-05
2077-07-15 12:00:00,2.116786e-05
2077-07-16 12:00:00,2.020503e-05
2077-07-17 12:00:00,9.006521e-06
2077-07-18 12:00:00,2.2702567e-05
2077-07-19 12:00:00,2.9452736e-05
2077-07-20 12:00:00,2.3828445e-05
2077-07-21 12:00:00,3.4868444e-05
2077-07-22 12:00:00,3.7056685e-05
2077-07-23 12:00:00,3.9167127e-05
2077-07-24 12:00:00,3.569406e-05
2077-07-25 12:00:00,2.4531548e-05
2077-07-26 12:00:00,1.028177e-05
2077-07-27 12:00:00,1.2901462e-05
2077-07-28 12:00:00,2.0551564e-05
2077-07-29 12:00:00,2.4681507e-05
2077-07-30 12:00:00,2.230988e-05
2077-07-31 12:00:00,1.1708191e-05
2077-08-01 12:00:00,5.7510733e-06
2077-08-02 12:00:00,1.348495e-05
2077-08-03 12:00:00,5.0153158e-05
2077-08-04 12:00:00,3.2674106e-05
2077-08-05 12:00:00,1.8489713e-05
2077-08-06 12:00:00,2.3829421e-05
2077-08-07 12:00:00,4.8277678e-05
2077-08-08 12:00:00,3.0262327e-05
2077-08-09 12:00:00,2.6365438e-05
2077-08-10 12:00:00,4.2707958e-05
2077-08-11 12:00:00,4.5221987e-05
2077-08-12 12:00:00,3.724058e-05
2077-08-13 12:00:00,4.0841827e-05
2077-08-14 12:00:00,3.185402e-05
2077-08-15 12:00:00,2.1817646e-05
2077-08-16 12:00:00,2.5355628e-05
2077-08-17 12:00:00,4.961623e-05
2077-08-18 12:00:00,3.3592063e-05
2077-08-19 12:00:00,2.8343857e-05
2077-08-20 12:00:00,8.9965135e-05
2077-08-21 12:00:00,6.2720785e-05
2077-08-22 12:00:00,2.726612e-05
2077-08-23 12:00:00,2.4909703e-05
2077-08-24 12:00:00,3.1500254e-05
2077-08-25 12:00:00,3.6235662e-05
2077-08-26 12:00:00,3.724631e-05
2077-08-27 12:00:00,1.896078e-05
2077-08-28 12:00:00,2.5737576e-05
2077-08-29 12:00:00,4.7336194e-05
2077-08-30 12:00:00,6.0991002e-05
2077-08-31 12:00:00,7.147323e-05
2077-09-01 12:00:00,3.719513e-05
2077-09-02 12:00:00,2.6406226e-05
2077-09-03 12:00:00,5.5308235e-05
2077-09-04 12:00:00,5.3785167e-05
2077-09-05 12:00:00,5.3751526e-05
2077-09-06 12:00:00,4.2257085e-05
2077-09-07 12:00:00,3.2231448e-05
2077-09-08 12:00:00,2.3977618e-05
2077-09-09 12:00:00,6.3041443e-06
2077-09-10 12:00:00,5.437864e-06
2077-09-11 12:00:00,2.7154394e-05
2077-09-12 12:00:00,3.1960426e-05
2077-09-13 12:00:00,3.271339e-05
2077-09-14 12:00:00,2.2401657e-05
2077-09-15 12:00:00,1.6427888e-05
2077-09-16 12:00:00,1.6404822e-05
2077-09-17 12:00:00,7.656047e-06
2077-09-18 12:00:00,6.8147433e-06
2077-09-19 12:00:00,2.1405922e-05
2077-09-20 12:00:00,4.168069e-05
2077-09-21 12:00:00,8.00624e-05
2077-09-22 12:00:00,6.6719025e-05
2077-09-23 12:00:00,3.6121975e-05
2077-09-24 12:00:00,1.1839284e-05
2077-09-25 12:00:00,8.358323e-06
2077-09-26 12:00:00,6.1109818e-06
2077-09-27 12:00:00,1.9207237e-05
2077-09-28 12:00:00,4.001171e-05
2077-09-29 12:00:00,5.7962792e-05
2077-09-30 12:00:00,3.6326e-05
2077-10-01 12:00:00,8.2820225e-05
2077-10-02 12:00:00,3.9226303e-05
2077-10-03 12:00:00,3.2494234e-05
2077-10-04 12:00:00,3.1974323e-05
2077-10-05 12:00:00,2.1909767e-05
