time,rdis
1997-04-11,0.39505
1997-04-12,0.38418
1997-04-13,0.4135
1997-04-14,0.41393
1997-04-15,0.4006
1997-04-16,0.38482
1997-04-17,0.36965
1997-04-18,0.35407
1997-04-19,0.34237
1997-04-20,0.3322
1997-04-21,0.3236
1997-04-22,0.31585
1997-04-23,0.30848
1997-04-24,0.30131
1997-04-25,0.29432
1997-04-26,0.28748
1997-04-27,0.28078
1997-04-28,0.27424
1997-04-29,0.26786
1997-04-30,0.26162
1997-05-01,0.25552
1997-05-02,0.24955
1997-05-03,0.24371
1997-05-04,0.23813
1997-05-05,0.23262
1997-05-06,0.22729
1997-05-07,0.22202
1997-05-08,0.21683
1997-05-09,0.21176
1997-05-10,0.20687
1997-05-11,0.20211
1997-05-12,0.19746
1997-05-13,0.19292
1997-05-14,0.18848
1997-05-15,0.18414
1997-05-16,0.17991
1997-05-17,0.17577
1997-05-18,0.17173
1997-05-19,0.16778
1997-05-20,0.16392
1997-05-21,0.16015
1997-05-22,0.15647
1997-05-23,0.15287
1997-05-24,0.14935
1997-05-25,0.14592
1997-05-26,0.14256
1997-05-27,0.13928
1997-05-28,0.13608
1997-05-29,0.13295
1997-05-30,0.12989
1997-05-31,0.13809
1997-06-01,0.12856
1997-06-02,0.12225
1997-06-03,0.11856
1997-06-04,0.11566
1997-06-05,0.11297
1997-06-06,0.11037
1997-06-07,0.10783
1997-06-08,0.10535
1997-06-09,0.10292
1997-06-10,0.10056
1997-06-11,0.098245
1997-06-12,0.095985
1997-06-13,0.093777
1997-06-14,0.09162
1997-06-15,0.089513
1997-06-16,0.087455
1997-06-17,0.085443
1997-06-18,0.083478
1997-06-19,0.081558
1997-06-20,0.079682
1997-06-21,0.077849
1997-06-22,0.076059
1997-06-23,0.074309
1997-06-24,0.0726
1997-06-25,0.07093
1997-06-26,0.069299
1997-06-27,0.067705
1997-06-28,0.066148
1997-06-29,0.064626
1997-06-30,0.06314
1997-07-01,0.061688
1997-07-02,0.060269
1997-07-03,0.058883
1997-07-04,0.057528
1997-07-05,0.056205
1997-07-06,0.054913
1997-07-07,0.05365
1997-07-08,0.052416
1997-07-09,0.05121
1997-07-10,0.050032
1997-07-11,0.048881
1997-07-12,0.047757
1997-07-13,0.046659
1997-07-14,0.045586
1997-07-15,0.044537
1997-07-16,0.043513
1997-07-17,0.042512
1997-07-18,0.041534
1997-07-19,0.040579
1997-07-20,0.039645
1997-07-21,0.038733
1997-07-22,0.037842
1997-07-23,0.036972
1997-07-24,0.036122
1997-07-25,0.035291
1997-07-26,0.034479
1997-07-27,0.033686
1997-07-28,0.032912
1997-07-29,0.032154
1997-07-30,0.031415
1997-07-31,0.030692
1997-08-01,0.029986
1997-08-02,0.029297
1997-08-03,0.028623
1997-08-04,0.027965
1997-08-05,0.027321
1997-08-06,0.026693
1997-08-07,0.026079
1997-08-08,0.025479
1997-08-09,0.024893
1997-08-10,0.02432
1997-08-11,0.023761
1997-08-12,0.023215
1997-08-13,0.022681
1997-08-14,0.022159
1997-08-15,0.021649
1997-08-16,0.021152
1997-08-17,0.020665
1997-08-18,0.02019
1997-08-19,0.019725
1997-08-20,0.019272
1997-08-21,0.018829
1997-08-22,0.018395
1997-08-23,0.017972
1997-08-24,0.017559
1997-08-25,0.017155
1997-08-26,0.016761
1997-08-27,0.016375
1997-08-28,0.015998
1997-08-29,0.01563
1997-08-30,0.015271
1997-08-31,0.01492
1997-09-01,0.014577
1997-09-02,0.014241
1997-09-03,0.013914
1997-09-04,0.013594
1997-09-05,0.013281
1997-09-06,0.012975
1997-09-07,0.012677
1997-09-08,0.012386
1997-09-09,0.012101
1997-09-10,0.011822
1997-09-11,0.01155
1997-09-12,0.011285
1997-09-13,0.011026
1997-09-14,0.010772
1997-09-15,0.010524
1997-09-16,0.010282
1997-09-17,0.010046
1997-09-18,0.0098147
1997-09-19,0.0095891
1997-09-20,0.0093684
1997-09-21,0.0091529
1997-09-22,0.0089423
1997-09-23,0.0087368
1997-09-24,0.008536
1997-09-25,0.0083396
1997-09-26,0.0081477
1997-09-27,0.0079604
1997-09-28,0.0077772
1997-09-29,0.0075983
1997-09-30,0.0074235
1997-10-01,20.648
1997-10-02,7.5554
1997-10-03,2.1109
1997-10-04,0.57468
1997-10-05,0.17832
1997-10-06,0.091419
1997-10-07,0.074049
1997-10-08,0.069811
1997-10-09,0.067782
1997-10-10,0.066112
1997-10-11,0.064518
1997-10-12,0.062961
1997-10-13,0.061444
1997-10-14,0.059972
1997-10-15,0.058532
1997-10-16,3.7824
1997-10-17,1.4151
1997-10-18,0.36914
1997-10-19,0.1129
1997-10-20,0.062727
1997-10-21,0.053391
1997-10-22,28.363
1997-10-23,11.625
1997-10-24,3.2407
1997-10-25,1.089
1997-10-26,0.65163
1997-10-27,0.56559
1997-10-28,0.54122
1997-10-29,1.0875
1997-10-30,22.05
1997-10-31,100.48
1997-11-01,56.446
1997-11-02,26.212
1997-11-03,14.954
1997-11-04,10.27
1997-11-05,8.2797
1997-11-06,7.1762
1997-11-07,6.3746
1997-11-08,5.7099
1997-11-09,5.1352
1997-11-10,4.6674
1997-11-11,4.3147
1997-11-12,4.0611
1997-11-13,3.8438
1997-11-14,3.6325
1997-11-15,3.441
1997-11-16,3.2672
1997-11-17,3.1081
1997-11-18,2.9613
1997-11-19,2.8236
1997-11-20,2.6928
1997-11-21,2.5889
1997-11-22,2.6341
1997-11-23,2.5607
1997-11-24,2.7588
1997-11-25,10.304
1997-11-26,23.142
1997-11-27,15.055
1997-11-28,30.643
1997-11-29,82.753
1997-11-30,50.622
1997-12-01,30.441
1997-12-02,21.576
1997-12-03,17.708
1997-12-04,14.937
1997-12-05,13.168
1997-12-06,11.86
1997-12-07,10.765
1997-12-08,9.7989
1997-12-09,8.9323
1997-12-10,8.1434
1997-12-11,7.4213
1997-12-12,6.7619
1997-12-13,6.1625
1997-12-14,5.6178
1997-12-15,5.1394
1997-12-16,4.7748
1997-12-17,5.2107
1997-12-18,4.995
1997-12-19,4.7909
1997-12-20,4.6481
1997-12-21,4.5696
1997-12-22,5.0681
1997-12-23,4.9123
1997-12-24,4.9892
1997-12-25,30.334
1997-12-26,35.86
1997-12-27,22.091
1997-12-28,14.413
1997-12-29,11.167
1997-12-30,9.6142
1997-12-31,8.6002
