time,evspsbl
2031-07-06 12:00:00,3.207937e-05
2031-07-07 12:00:00,4.046813e-05
2031-07-08 12:00:00,3.577737e-05
2031-07-09 12:00:00,2.9576231e-05
2031-07-10 12:00:00,3.8614213e-05
2031-07-11 12:00:00,3.605377e-05
2031-07-12 12:00:00,3.1622087e-05
2031-07-13 12:00:00,8.883232e-05
2031-07-14 12:00:00,0.0001310249
2031-07-15 12:00:00,8.353236e-05
2031-07-16 12:00:00,6.09332e-05
2031-07-17 12:00:00,3.9207676e-05
2031-07-18 12:00:00,3.2520664e-05
2031-07-19 12:00:00,3.7061636e-05
2031-07-20 12:00:00,4.2334104e-05
2031-07-21 12:00:00,2.4442304e-05
2031-07-22 12:00:00,2.0913947e-05
2031-07-23 12:00:00,0.00011368272
2031-07-24 12:00:00,8.090258e-05
2031-07-25 12:00:00,6.20495e-05
2031-07-26 12:00:00,4.6493406e-05
2031-07-27 12:00:00,6.272387e-05
2031-07-28 12:00:00,8.217879e-05
2031-07-29 12:00:00,6.886809e-05
2031-07-30 12:00:00,5.005692e-05
2031-07-31 12:00:00,5.6625086e-05
2031-08-01 12:00:00,7.844038e-05
2031-08-02 12:00:00,5.743726e-05
2031-08-03 12:00:00,6.225636e-05
2031-08-04 12:00:00,0.00012158089
2031-08-05 12:00:00,0.000100148914
2031-08-06 12:00:00,4.361826e-05
2031-08-07 12:00:00,2.4720932e-05
2031-08-08 12:00:00,1.9526124e-05
2031-08-09 12:00:00,1.8161783e-05
2031-08-10 12:00:00,1.942066e-05
2031-08-11 12:00:00,2.5486603e-05
2031-08-12 12:00:00,3.1233307e-05
2031-08-13 12:00:00,2.2553793e-05
2031-08-14 12:00:00,1.6915472e-05
2031-08-15 12:00:00,2.740928e-05
2031-08-16 12:00:00,3.5892823e-05
2031-08-17 12:00:00,4.5966386e-05
2031-08-18 12:00:00,3.204286e-05
2031-08-19 12:00:00,5.1896983e-05
2031-08-20 12:00:00,4.1400523e-05
2031-08-21 12:00:00,2.4694667e-05
2031-08-22 12:00:00,2.4934183e-05
2031-08-23 12:00:00,2.2899376e-05
2031-08-24 12:00:00,3.515552e-05
2031-08-25 12:00:00,3.976734e-05
2031-08-26 12:00:00,3.7057274e-05
2031-08-27 12:00:00,3.0404612e-05
2031-08-28 12:00:00,7.0077454e-05
2031-08-29 12:00:00,6.154072e-05
2031-08-30 12:00:00,4.2869633e-05
2031-08-31 12:00:00,4.5380577e-05
2031-09-01 12:00:00,9.054678e-05
2031-09-02 12:00:00,6.5745335e-05
2031-09-03 12:00:00,4.6224377e-05
2031-09-04 12:00:00,2.2252068e-05
2031-09-05 12:00:00,1.3702412e-05
2031-09-06 12:00:00,1.5708172e-05
2031-09-07 12:00:00,4.508713e-05
2031-09-08 12:00:00,3.1006846e-05
2031-09-09 12:00:00,1.4395859e-05
2031-09-10 12:00:00,5.9795988e-05
2031-09-11 12:00:00,3.7735095e-05
2031-09-12 12:00:00,4.6018493e-05
2031-09-13 12:00:00,4.777632e-05
2031-09-14 12:00:00,7.264786e-05
2031-09-15 12:00:00,7.0520415e-05
2031-09-16 12:00:00,3.3200697e-05
2031-09-17 12:00:00,2.0593114e-05
2031-09-18 12:00:00,4.301524e-05
2031-09-19 12:00:00,3.9557064e-05
2031-09-20 12:00:00,2.7420085e-05
2031-09-21 12:00:00,3.105998e-05
2031-09-22 12:00:00,3.316081e-05
2031-09-23 12:00:00,3.7229398e-05
2031-09-24 12:00:00,3.147477e-05
2031-09-25 12:00:00,6.7652065e-05
2031-09-26 12:00:00,3.8766928e-05
2031-09-27 12:00:00,2.5380838e-05
2031-09-28 12:00:00,1.9632665e-05
2031-09-29 12:00:00,8.356764e-06
2031-09-30 12:00:00,1.6660746e-05
2031-10-01 12:00:00,5.1196763e-05
2031-10-02 12:00:00,2.2359414e-05
2031-10-03 12:00:00,7.422592e-05
2031-10-04 12:00:00,8.512672e-05
2031-10-05 12:00:00,5.0699335e-05
2031-10-06 12:00:00,4.3951215e-05
2031-10-07 12:00:00,5.245385e-05
2031-10-08 12:00:00,9.339905e-05
2031-10-09 12:00:00,3.875853e-05
2031-10-10 12:00:00,8.162788e-05
2031-10-11 12:00:00,9.6958356e-05
2031-10-12 12:00:00,5.3278334e-05
2031-10-13 12:00:00,2.8301229e-05
2031-10-14 12:00:00,2.1058193e-05
2031-10-15 12:00:00,1.5179874e-05
2031-10-16 12:00:00,1.522047e-05
2031-10-17 12:00:00,1.3140178e-05
2031-10-18 12:00:00,1.9750323e-05
2031-10-19 12:00:00,4.249015e-05
2031-10-20 12:00:00,6.77286e-05
2031-10-21 12:00:00,4.8271388e-05
2031-10-22 12:00:00,3.3535394e-05
2031-10-23 12:00:00,2.9863713e-05
2031-10-24 12:00:00,3.092433e-05
2031-10-25 12:00:00,2.4667474e-05
2031-10-26 12:00:00,2.3400977e-05
2031-10-27 12:00:00,3.9291543e-05
2031-10-28 12:00:00,3.4621447e-05
2031-10-29 12:00:00,2.717487e-05
2031-10-30 12:00:00,4.1398853e-05
2031-10-31 12:00:00,4.203258e-05
2031-11-01 12:00:00,4.6361463e-05
2031-11-02 12:00:00,3.7455924e-05
2031-11-03 12:00:00,2.8010627e-05
2031-11-04 12:00:00,2.029402e-05
2031-11-05 12:00:00,1.8441939e-05
2031-11-06 12:00:00,1.9256096e-05
2031-11-07 12:00:00,1.7235116e-05
2031-11-08 12:00:00,1.6481257e-05
2031-11-09 12:00:00,3.3862252e-05
2031-11-10 12:00:00,4.2994838e-05
2031-11-11 12:00:00,1.4629047e-05
2031-11-12 12:00:00,1.3221603e-05
2031-11-13 12:00:00,1.7352359e-05
2031-11-14 12:00:00,1.611636e-05
2031-11-15 12:00:00,2.72384e-05
2031-11-16 12:00:00,2.337302e-05
2031-11-17 12:00:00,2.5654546e-05
2031-11-18 12:00:00,4.3319153e-05
2031-11-19 12:00:00,2.092388e-05
2031-11-20 12:00:00,1.9957548e-05
2031-11-21 12:00:00,2.310409e-05
2031-11-22 12:00:00,1.8655488e-05
2031-11-23 12:00:00,3.152227e-05
2031-11-24 12:00:00,4.211224e-05
2031-11-25 12:00:00,2.5310703e-05
2031-11-26 12:00:00,5.0025854e-05
2031-11-27 12:00:00,6.5959066e-05
2031-11-28 12:00:00,6.2205756e-05
2031-11-29 12:00:00,6.759819e-05
2031-11-30 12:00:00,4.5327983e-05
2031-12-01 12:00:00,3.462363e-05
2031-12-02 12:00:00,2.9302573e-05
2031-12-03 12:00:00,2.300564e-05
2031-12-04 12:00:00,4.0662548e-05
2031-12-05 12:00:00,3.9460534e-05
2031-12-06 12:00:00,2.1258758e-05
2031-12-07 12:00:00,2.1927175e-05
2031-12-08 12:00:00,2.4286275e-05
2031-12-09 12:00:00,3.64748e-05
2031-12-10 12:00:00,6.291526e-05
2031-12-11 12:00:00,4.176857e-05
2031-12-12 12:00:00,2.5058138e-05
2031-12-13 12:00:00,2.1103944e-05
2031-12-14 12:00:00,2.3190774e-05
2031-12-15 12:00:00,5.0746745e-05
2031-12-16 12:00:00,4.9276285e-05
2031-12-17 12:00:00,2.5460318e-05
2031-12-18 12:00:00,2.6848498e-05
2031-12-19 12:00:00,2.6432052e-05
2031-12-20 12:00:00,2.0043239e-05
2031-12-21 12:00:00,1.9794054e-05
2031-12-22 12:00:00,3.0232935e-05
2031-12-23 12:00:00,2.5023352e-05
2031-12-24 12:00:00,2.154848e-05
2031-12-25 12:00:00,1.8410894e-05
2031-12-26 12:00:00,2.5539295e-05
2031-12-27 12:00:00,1.9522871e-05
2031-12-28 12:00:00,1.8599594e-05
2031-12-29 12:00:00,4.4037963e-05
2031-12-30 12:00:00,7.827017e-05
2031-12-31 12:00:00,3.4736626e-05
2032-01-01 12:00:00,3.964968e-05
2032-01-02 12:00:00,6.0874514e-05
2032-01-03 12:00:00,5.2524825e-05
2032-01-04 12:00:00,4.7106172e-05
2032-01-05 12:00:00,3.6244914e-05
2032-01-06 12:00:00,3.5049146e-05
2032-01-07 12:00:00,3.5711797e-05
2032-01-08 12:00:00,2.3886316e-05
2032-01-09 12:00:00,1.4539289e-05
2032-01-10 12:00:00,1.8011679e-05
2032-01-11 12:00:00,3.1801814e-05
2032-01-12 12:00:00,3.6502646e-05
2032-01-13 12:00:00,3.5545945e-05
2032-01-14 12:00:00,3.0570263e-05
2032-01-15 12:00:00,1.7279373e-05
2032-01-16 12:00:00,3.232075e-05
2032-01-17 12:00:00,2.7855293e-05
2032-01-18 12:00:00,1.6325923e-05
2032-01-19 12:00:00,1.5759373e-05
2032-01-20 12:00:00,1.8121607e-05
2032-01-21 12:00:00,1.4085375e-05
2032-01-22 12:00:00,1.8741768e-05
2032-01-23 12:00:00,1.751502e-05
2032-01-24 12:00:00,1.645624e-05
2032-01-25 12:00:00,1.6190152e-05
2032-01-26 12:00:00,2.1243595e-05
2032-01-27 12:00:00,1.8419658e-05
2032-01-28 12:00:00,1.1595623e-05
2032-01-29 12:00:00,1.49599455e-05
2032-01-30 12:00:00,1.6298141e-05
2032-01-31 12:00:00,1.3976823e-05
2032-02-01 12:00:00,1.7144599e-05
2032-02-02 12:00:00,4.150656e-05
2032-02-03 12:00:00,1.8075752e-05
2032-02-04 12:00:00,1.5442161e-05
2032-02-05 12:00:00,1.1549602e-05
2032-02-06 12:00:00,8.7216695e-06
2032-02-07 12:00:00,1.3987777e-05
2032-02-08 12:00:00,1.6154228e-05
2032-02-09 12:00:00,2.3441416e-05
2032-02-10 12:00:00,2.6003065e-05
2032-02-11 12:00:00,1.8995184e-05
2032-02-12 12:00:00,2.8286055e-05
2032-02-13 12:00:00,2.5414853e-05
2032-02-14 12:00:00,3.132391e-05
2032-02-15 12:00:00,4.1214273e-05
2032-02-16 12:00:00,2.4776578e-05
2032-02-17 12:00:00,2.555353e-05
2032-02-18 12:00:00,3.483084e-05
2032-02-19 12:00:00,2.366546e-05
2032-02-20 12:00:00,2.5292527e-05
2032-02-21 12:00:00,2.5147836e-05
2032-02-22 12:00:00,4.4995166e-05
2032-02-23 12:00:00,6.051446e-05
2032-02-24 12:00:00,5.9027225e-05
2032-02-25 12:00:00,2.9347484e-05
2032-02-26 12:00:00,3.1867676e-05
2032-02-27 12:00:00,8.728658e-05
2032-02-28 12:00:00,5.1083996e-05
2032-02-29 12:00:00,4.54147e-05
2032-03-01 12:00:00,3.2690343e-05
2032-03-02 12:00:00,5.189319e-05
2032-03-03 12:00:00,5.6445373e-05
2032-03-04 12:00:00,2.3411429e-05
2032-03-05 12:00:00,3.3949676e-05
2032-03-06 12:00:00,2.8291091e-05
2032-03-07 12:00:00,6.4559266e-05
2032-03-08 12:00:00,6.8317095e-05
2032-03-09 12:00:00,5.048696e-05
2032-03-10 12:00:00,3.7110076e-05
2032-03-11 12:00:00,2.1115196e-05
2032-03-12 12:00:00,1.1604866e-05
2032-03-13 12:00:00,1.3590964e-05
2032-03-14 12:00:00,1.6169108e-05
2032-03-15 12:00:00,4.7052898e-05
2032-03-16 12:00:00,6.997817e-05
2032-03-17 12:00:00,7.425425e-05
2032-03-18 12:00:00,3.583791e-05
2032-03-19 12:00:00,3.4090746e-05
2032-03-20 12:00:00,4.1122563e-05
2032-03-21 12:00:00,2.7262147e-05
2032-03-22 12:00:00,2.8235158e-05
2032-03-23 12:00:00,2.5436599e-05
2032-03-24 12:00:00,1.483076e-05
2032-03-25 12:00:00,2.291963e-05
2032-03-26 12:00:00,2.4599434e-05
2032-03-27 12:00:00,2.6635491e-05
2032-03-28 12:00:00,2.7522263e-05
2032-03-29 12:00:00,3.6593006e-05
2032-03-30 12:00:00,3.3744676e-05
2032-03-31 12:00:00,1.4690532e-05
2032-04-01 12:00:00,3.3823457e-05
2032-04-02 12:00:00,2.6030379e-05
2032-04-03 12:00:00,2.7983373e-05
2032-04-04 12:00:00,3.561443e-05
2032-04-05 12:00:00,1.9196248e-05
2032-04-06 12:00:00,1.5650925e-05
2032-04-07 12:00:00,2.7888906e-05
2032-04-08 12:00:00,5.399253e-05
2032-04-09 12:00:00,3.491564e-05
2032-04-10 12:00:00,2.3200766e-05
2032-04-11 12:00:00,2.0894486e-05
2032-04-12 12:00:00,2.0190548e-05
2032-04-13 12:00:00,5.5357137e-05
2032-04-14 12:00:00,8.571577e-05
2032-04-15 12:00:00,7.6923025e-05
2032-04-16 12:00:00,3.8384944e-05
2032-04-17 12:00:00,2.60256e-05
2032-04-18 12:00:00,2.3088225e-05
2032-04-19 12:00:00,2.1304026e-05
2032-04-20 12:00:00,1.1020413e-05
2032-04-21 12:00:00,1.7250348e-05
2032-04-22 12:00:00,3.828618e-05
2032-04-23 12:00:00,2.0941761e-05
2032-04-24 12:00:00,1.5596546e-05
2032-04-25 12:00:00,9.628951e-06
2032-04-26 12:00:00,1.4487309e-05
2032-04-27 12:00:00,2.6700842e-05
2032-04-28 12:00:00,3.0457239e-05
2032-04-29 12:00:00,4.019069e-05
2032-04-30 12:00:00,2.6717094e-05
2032-05-01 12:00:00,2.1284259e-05
2032-05-02 12:00:00,2.1580905e-05
2032-05-03 12:00:00,2.3095028e-05
2032-05-04 12:00:00,2.0568204e-05
2032-05-05 12:00:00,2.0930129e-05
2032-05-06 12:00:00,1.573447e-05
2032-05-07 12:00:00,2.4812425e-05
2032-05-08 12:00:00,2.1388814e-05
2032-05-09 12:00:00,1.6694097e-05
2032-05-10 12:00:00,3.442143e-05
2032-05-11 12:00:00,3.584049e-05
2032-05-12 12:00:00,2.4553316e-05
2032-05-13 12:00:00,2.4234962e-05
2032-05-14 12:00:00,1.796955e-05
2032-05-15 12:00:00,3.270126e-05
2032-05-16 12:00:00,6.693129e-05
2032-05-17 12:00:00,6.634499e-05
2032-05-18 12:00:00,8.18897e-05
2032-05-19 12:00:00,5.4357653e-05
2032-05-20 12:00:00,2.2617216e-05
2032-05-21 12:00:00,5.6766574e-05
2032-05-22 12:00:00,3.5515706e-05
2032-05-23 12:00:00,3.2385913e-05
2032-05-24 12:00:00,4.0377323e-05
2032-05-25 12:00:00,6.542092e-05
2032-05-26 12:00:00,5.0940005e-05
2032-05-27 12:00:00,5.701972e-05
2032-05-28 12:00:00,5.074031e-05
2032-05-29 12:00:00,4.6177094e-05
2032-05-30 12:00:00,3.2442425e-05
2032-05-31 12:00:00,5.2371794e-05
2032-06-01 12:00:00,4.075258e-05
2032-06-02 12:00:00,4.9336126e-05
2032-06-03 12:00:00,6.3806096e-05
2032-06-04 12:00:00,3.260234e-05
2032-06-05 12:00:00,1.9833971e-05
2032-06-06 12:00:00,4.830126e-05
2032-06-07 12:00:00,3.4202745e-05
2032-06-08 12:00:00,2.683075e-05
2032-06-09 12:00:00,5.347429e-05
2032-06-10 12:00:00,7.6182296e-05
2032-06-11 12:00:00,5.158908e-05
2032-06-12 12:00:00,2.8170594e-05
2032-06-13 12:00:00,1.0908543e-05
2032-06-14 12:00:00,1.578585e-05
2032-06-15 12:00:00,1.7937367e-05
2032-06-16 12:00:00,4.3645767e-05
2032-06-17 12:00:00,0.00010211141
2032-06-18 12:00:00,5.2179617e-05
2032-06-19 12:00:00,2.8319742e-05
2032-06-20 12:00:00,2.7690574e-05
2032-06-21 12:00:00,7.4877695e-05
2032-06-22 12:00:00,6.0491726e-05
2032-06-23 12:00:00,4.5108183e-05
2032-06-24 12:00:00,2.9687604e-05
2032-06-25 12:00:00,1.2582209e-05
2032-06-26 12:00:00,1.044341e-05
2032-06-27 12:00:00,2.745239e-05
2032-06-28 12:00:00,7.05084e-05
2032-06-29 12:00:00,4.1140283e-05
2032-06-30 12:00:00,3.0049763e-05
2032-07-01 12:00:00,3.2722655e-05
2032-07-02 12:00:00,5.5893735e-05
2032-07-03 12:00:00,3.645022e-05
2032-07-04 12:00:00,3.5933714e-05
2032-07-05 12:00:00,4.272164e-05
2032-07-06 12:00:00,2.8980543e-05
2032-07-07 12:00:00,2.7670043e-05
2032-07-08 12:00:00,2.9577985e-05
2032-07-09 12:00:00,2.845475e-05
2032-07-10 12:00:00,2.8196398e-05
2032-07-11 12:00:00,3.5922414e-05
2032-07-12 12:00:00,3.402708e-05
2032-07-13 12:00:00,2.8408786e-05
2032-07-14 12:00:00,3.118971e-05
2032-07-15 12:00:00,3.3709526e-05
2032-07-16 12:00:00,7.103777e-05
2032-07-17 12:00:00,5.4090186e-05
2032-07-18 12:00:00,3.8618462e-05
2032-07-19 12:00:00,2.998149e-05
2032-07-20 12:00:00,6.0245722e-05
2032-07-21 12:00:00,4.2245105e-05
2032-07-22 12:00:00,4.817412e-05
2032-07-23 12:00:00,4.7179583e-05
2032-07-24 12:00:00,0.00015491206
2032-07-25 12:00:00,9.467576e-05
2032-07-26 12:00:00,4.5694276e-05
2032-07-27 12:00:00,7.024066e-05
2032-07-28 12:00:00,7.798007e-05
2032-07-29 12:00:00,5.3138054e-05
2032-07-30 12:00:00,3.5751764e-05
2032-07-31 12:00:00,2.770518e-05
2032-08-01 12:00:00,4.5831013e-05
2032-08-02 12:00:00,6.257429e-05
2032-08-03 12:00:00,5.6208857e-05
2032-08-04 12:00:00,6.461317e-05
2032-08-05 12:00:00,8.5232045e-05
2032-08-06 12:00:00,7.656824e-05
2032-08-07 12:00:00,7.507808e-05
2032-08-08 12:00:00,7.8780795e-05
2032-08-09 12:00:00,3.959517e-05
2032-08-10 12:00:00,3.1662672e-05
2032-08-11 12:00:00,2.7391525e-05
2032-08-12 12:00:00,3.0433737e-05
2032-08-13 12:00:00,8.2343846e-05
2032-08-14 12:00:00,4.804903e-05
2032-08-15 12:00:00,4.2857097e-05
2032-08-16 12:00:00,4.3972654e-05
2032-08-17 12:00:00,5.153285e-05
2032-08-18 12:00:00,4.36389e-05
2032-08-19 12:00:00,2.8554274e-05
2032-08-20 12:00:00,3.4978595e-05
2032-08-21 12:00:00,4.2018226e-05
2032-08-22 12:00:00,4.1964893e-05
2032-08-23 12:00:00,7.7910576e-05
2032-08-24 12:00:00,5.59619e-05
2032-08-25 12:00:00,4.2162097e-05
2032-08-26 12:00:00,4.7810558e-05
2032-08-27 12:00:00,7.37352e-05
2032-08-28 12:00:00,9.252681e-05
2032-08-29 12:00:00,4.9953956e-05
2032-08-30 12:00:00,4.1839616e-05
2032-08-31 12:00:00,4.7378264e-05
2032-09-01 12:00:00,6.9313035e-05
2032-09-02 12:00:00,4.5523673e-05
2032-09-03 12:00:00,4.82433e-05
2032-09-04 12:00:00,4.492822e-05
2032-09-05 12:00:00,4.5960376e-05
2032-09-06 12:00:00,3.7836573e-05
2032-09-07 12:00:00,3.5477155e-05
2032-09-08 12:00:00,3.4646007e-05
2032-09-09 12:00:00,3.7762857e-05
2032-09-10 12:00:00,2.932853e-05
2032-09-11 12:00:00,2.6897525e-05
2032-09-12 12:00:00,1.6614376e-05
2032-09-13 12:00:00,1.1879023e-05
2032-09-14 12:00:00,1.1332843e-05
2032-09-15 12:00:00,2.3455905e-05
2032-09-16 12:00:00,2.5687064e-05
2032-09-17 12:00:00,2.5582747e-05
2032-09-18 12:00:00,1.4326787e-05
2032-09-19 12:00:00,6.5519307e-06
2032-09-20 12:00:00,2.7223514e-05
2032-09-21 12:00:00,6.064309e-05
2032-09-22 12:00:00,9.990369e-05
2032-09-23 12:00:00,0.000102482074
2032-09-24 12:00:00,6.912268e-05
2032-09-25 12:00:00,6.3979416e-05
2032-09-26 12:00:00,7.105392e-05
2032-09-27 12:00:00,2.7290427e-05
2032-09-28 12:00:00,1.646414e-05
2032-09-29 12:00:00,1.7646498e-05
2032-09-30 12:00:00,1.2572995e-05
2032-10-01 12:00:00,4.2875046e-05
2032-10-02 12:00:00,6.9410475e-05
2032-10-03 12:00:00,6.891903e-05
2032-10-04 12:00:00,5.1306062e-05
2032-10-05 12:00:00,3.5570483e-05
2032-10-06 12:00:00,4.702368e-05
