time,evspsbl
2041-07-27 12:00:00,4.6971723e-05
2041-07-28 12:00:00,3.186975e-05
2041-07-29 12:00:00,2.8269807e-05
2041-07-30 12:00:00,2.3147088e-05
2041-07-31 12:00:00,3.0368947e-05
2041-08-01 12:00:00,5.1916675e-05
2041-08-02 12:00:00,2.2498938e-05
2041-08-03 12:00:00,6.480607e-05
2041-08-04 12:00:00,8.4497595e-05
2041-08-05 12:00:00,2.8623776e-05
2041-08-06 12:00:00,3.433531e-05
2041-08-07 12:00:00,3.442215e-05
2041-08-08 12:00:00,1.9745547e-05
2041-08-09 12:00:00,1.9744923e-05
2041-08-10 12:00:00,9.832465e-06
2041-08-11 12:00:00,1.654851e-05
2041-08-12 12:00:00,1.6847414e-05
2041-08-13 12:00:00,9.116564e-06
2041-08-14 12:00:00,8.686259e-06
2041-08-15 12:00:00,1.26536215e-05
2041-08-16 12:00:00,1.5175013e-05
2041-08-17 12:00:00,1.4815778e-05
2041-08-18 12:00:00,9.746708e-06
2041-08-19 12:00:00,1.3756323e-05
2041-08-20 12:00:00,1.3141951e-05
2041-08-21 12:00:00,1.171307e-05
2041-08-22 12:00:00,2.77798e-05
2041-08-23 12:00:00,2.8830338e-05
2041-08-24 12:00:00,3.312445e-05
2041-08-25 12:00:00,7.426671e-05
2041-08-26 12:00:00,5.675901e-05
2041-08-27 12:00:00,2.8788583e-05
2041-08-28 12:00:00,1.6995682e-05
2041-08-29 12:00:00,4.7009802e-05
2041-08-30 12:00:00,4.291616e-05
2041-08-31 12:00:00,9.0630594e-05
2041-09-01 12:00:00,4.549272e-05
2041-09-02 12:00:00,2.0295905e-05
2041-09-03 12:00:00,1.3710971e-05
2041-09-04 12:00:00,2.8243727e-05
2041-09-05 12:00:00,3.233601e-05
2041-09-06 12:00:00,4.4454e-05
2041-09-07 12:00:00,2.5916968e-05
2041-09-08 12:00:00,2.3423408e-05
2041-09-09 12:00:00,3.1131232e-05
2041-09-10 12:00:00,4.0004306e-05
2041-09-11 12:00:00,3.562499e-05
2041-09-12 12:00:00,5.3256783e-05
2041-09-13 12:00:00,2.4515448e-05
2041-09-14 12:00:00,3.1509702e-05
2041-09-15 12:00:00,1.8923865e-05
2041-09-16 12:00:00,1.05904e-05
2041-09-17 12:00:00,1.30477865e-05
2041-09-18 12:00:00,1.0141603e-05
2041-09-19 12:00:00,1.9773543e-05
2041-09-20 12:00:00,2.6094443e-05
2041-09-21 12:00:00,2.824458e-05
2041-09-22 12:00:00,3.4220735e-05
2041-09-23 12:00:00,2.9404622e-05
2041-09-24 12:00:00,1.8870185e-05
2041-09-25 12:00:00,3.1580872e-05
2041-09-26 12:00:00,8.17125e-05
2041-09-27 12:00:00,2.980038e-05
2041-09-28 12:00:00,3.2986398e-05
2041-09-29 12:00:00,2.9700623e-05
2041-09-30 12:00:00,2.1316217e-05
2041-10-01 12:00:00,2.7119293e-05
2041-10-02 12:00:00,1.8065137e-05
2041-10-03 12:00:00,1.1456149e-05
2041-10-04 12:00:00,7.5285116e-06
2041-10-05 12:00:00,9.378557e-06
2041-10-06 12:00:00,6.7419564e-06
2041-10-07 12:00:00,5.28988e-06
2041-10-08 12:00:00,1.573912e-05
2041-10-09 12:00:00,2.0912228e-05
2041-10-10 12:00:00,1.4622644e-05
2041-10-11 12:00:00,1.0402047e-05
2041-10-12 12:00:00,1.2728454e-05
2041-10-13 12:00:00,1.2403579e-05
2041-10-14 12:00:00,2.0570376e-05
2041-10-15 12:00:00,3.1419146e-05
2041-10-16 12:00:00,6.5838685e-05
2041-10-17 12:00:00,7.794372e-05
2041-10-18 12:00:00,0.00011466708
2041-10-19 12:00:00,8.569962e-05
2041-10-20 12:00:00,7.353238e-05
2041-10-21 12:00:00,3.9725743e-05
2041-10-22 12:00:00,4.4984867e-05
2041-10-23 12:00:00,7.686139e-05
2041-10-24 12:00:00,5.7504432e-05
2041-10-25 12:00:00,1.7708691e-05
2041-10-26 12:00:00,1.6342103e-05
2041-10-27 12:00:00,1.2342945e-05
2041-10-28 12:00:00,1.5937876e-05
2041-10-29 12:00:00,1.7793056e-05
2041-10-30 12:00:00,2.504492e-05
2041-10-31 12:00:00,2.2753025e-05
2041-11-01 12:00:00,2.3696806e-05
2041-11-02 12:00:00,1.3766007e-05
2041-11-03 12:00:00,1.2911877e-05
2041-11-04 12:00:00,1.7036355e-05
2041-11-05 12:00:00,3.0917596e-05
2041-11-06 12:00:00,1.9594361e-05
2041-11-07 12:00:00,1.2153542e-05
2041-11-08 12:00:00,1.3378714e-05
2041-11-09 12:00:00,1.3221748e-05
2041-11-10 12:00:00,3.5741974e-05
2041-11-11 12:00:00,5.029206e-05
2041-11-12 12:00:00,3.544914e-05
2041-11-13 12:00:00,7.2449375e-06
2041-11-14 12:00:00,1.5538128e-05
2041-11-15 12:00:00,1.5838978e-05
2041-11-16 12:00:00,1.0639024e-05
2041-11-17 12:00:00,3.6314445e-06
2041-11-18 12:00:00,2.4241279e-05
2041-11-19 12:00:00,3.0237481e-05
2041-11-20 12:00:00,3.0353494e-05
2041-11-21 12:00:00,2.3671582e-05
2041-11-22 12:00:00,2.0499456e-05
2041-11-23 12:00:00,4.1021638e-05
2041-11-24 12:00:00,4.9160346e-05
2041-11-25 12:00:00,1.33822505e-05
2041-11-26 12:00:00,1.2356513e-05
2041-11-27 12:00:00,2.5571235e-05
2041-11-28 12:00:00,2.4793906e-05
2041-11-29 12:00:00,2.1430653e-05
2041-11-30 12:00:00,9.091618e-06
2041-12-01 12:00:00,1.7865143e-05
2041-12-02 12:00:00,3.0817173e-05
2041-12-03 12:00:00,2.3140421e-05
2041-12-04 12:00:00,1.7773105e-05
2041-12-05 12:00:00,2.4185572e-05
2041-12-06 12:00:00,3.5217065e-05
2041-12-07 12:00:00,4.9317132e-05
2041-12-08 12:00:00,2.054042e-05
2041-12-09 12:00:00,2.4746612e-05
2041-12-10 12:00:00,2.3764605e-05
2041-12-11 12:00:00,1.8264236e-05
2041-12-12 12:00:00,8.421652e-06
2041-12-13 12:00:00,2.9406854e-06
2041-12-14 12:00:00,9.936091e-06
2041-12-15 12:00:00,1.6928452e-05
2041-12-16 12:00:00,1.0397179e-05
2041-12-17 12:00:00,5.0373073e-05
2041-12-18 12:00:00,3.6170222e-05
2041-12-19 12:00:00,2.0953494e-05
2041-12-20 12:00:00,3.367088e-05
2041-12-21 12:00:00,1.9576766e-05
2041-12-22 12:00:00,3.5206507e-05
2041-12-23 12:00:00,3.5471116e-05
2041-12-24 12:00:00,4.6051642e-05
2041-12-25 12:00:00,5.913055e-05
2041-12-26 12:00:00,3.529004e-05
2041-12-27 12:00:00,1.2250699e-05
2041-12-28 12:00:00,2.282715e-05
2041-12-29 12:00:00,4.9546812e-05
2041-12-30 12:00:00,5.125159e-05
2041-12-31 12:00:00,1.8269226e-05
2042-01-01 12:00:00,1.5405269e-05
2042-01-02 12:00:00,2.098337e-05
2042-01-03 12:00:00,3.432651e-05
2042-01-04 12:00:00,2.1974285e-05
2042-01-05 12:00:00,1.4620448e-05
2042-01-06 12:00:00,1.3408636e-05
2042-01-07 12:00:00,9.967761e-06
2042-01-08 12:00:00,1.4592498e-05
2042-01-09 12:00:00,6.633875e-06
2042-01-10 12:00:00,6.6261377e-06
2042-01-11 12:00:00,5.3429617e-06
2042-01-12 12:00:00,5.548227e-06
2042-01-13 12:00:00,2.3516051e-05
2042-01-14 12:00:00,1.5925883e-05
2042-01-15 12:00:00,2.2061227e-05
2042-01-16 12:00:00,1.2205311e-05
2042-01-17 12:00:00,2.4446379e-05
2042-01-18 12:00:00,2.0174679e-05
2042-01-19 12:00:00,2.0425356e-05
2042-01-20 12:00:00,4.906199e-06
2042-01-21 12:00:00,6.967878e-06
2042-01-22 12:00:00,2.405916e-05
2042-01-23 12:00:00,2.5084446e-05
2042-01-24 12:00:00,1.7932469e-05
2042-01-25 12:00:00,2.6893558e-05
2042-01-26 12:00:00,1.5983467e-05
2042-01-27 12:00:00,1.23463315e-05
2042-01-28 12:00:00,2.2388478e-05
2042-01-29 12:00:00,1.1187559e-05
2042-01-30 12:00:00,1.1247297e-05
2042-01-31 12:00:00,3.88144e-06
2042-02-01 12:00:00,7.0296874e-06
2042-02-02 12:00:00,8.144538e-06
2042-02-03 12:00:00,6.411299e-06
2042-02-04 12:00:00,6.578218e-06
2042-02-05 12:00:00,6.3191846e-06
2042-02-06 12:00:00,5.796815e-06
2042-02-07 12:00:00,3.7120326e-06
2042-02-08 12:00:00,4.861267e-06
2042-02-09 12:00:00,4.3657433e-06
2042-02-10 12:00:00,7.591109e-06
2042-02-11 12:00:00,6.980761e-06
2042-02-12 12:00:00,1.1285002e-05
2042-02-13 12:00:00,1.601499e-05
2042-02-14 12:00:00,1.2385917e-05
2042-02-15 12:00:00,1.2325477e-05
2042-02-16 12:00:00,1.0362647e-05
2042-02-17 12:00:00,1.4327961e-05
2042-02-18 12:00:00,1.8527146e-05
2042-02-19 12:00:00,2.1294762e-05
2042-02-20 12:00:00,2.4796962e-05
2042-02-21 12:00:00,1.684464e-05
2042-02-22 12:00:00,8.423472e-06
2042-02-23 12:00:00,1.6390513e-05
2042-02-24 12:00:00,1.4851844e-05
2042-02-25 12:00:00,4.2621705e-06
2042-02-26 12:00:00,6.3924125e-07
2042-02-27 12:00:00,4.561828e-06
2042-02-28 12:00:00,1.5135088e-05
2042-03-01 12:00:00,2.976089e-06
2042-03-02 12:00:00,3.0072877e-06
2042-03-03 12:00:00,1.1736757e-05
2042-03-04 12:00:00,4.3734613e-06
2042-03-05 12:00:00,1.9084257e-05
2042-03-06 12:00:00,2.4316594e-05
2042-03-07 12:00:00,5.684792e-06
2042-03-08 12:00:00,2.0128275e-05
2042-03-09 12:00:00,1.2849489e-05
2042-03-10 12:00:00,1.4187618e-05
2042-03-11 12:00:00,2.900283e-05
2042-03-12 12:00:00,2.5975487e-05
2042-03-13 12:00:00,2.3175009e-07
2042-03-14 12:00:00,-2.4681117e-07
2042-03-15 12:00:00,4.9664905e-06
2042-03-16 12:00:00,1.1693602e-05
2042-03-17 12:00:00,2.214367e-05
2042-03-18 12:00:00,8.890279e-06
2042-03-19 12:00:00,6.2988515e-06
2042-03-20 12:00:00,6.1940805e-06
2042-03-21 12:00:00,8.024682e-06
2042-03-22 12:00:00,1.9628724e-06
2042-03-23 12:00:00,6.871031e-06
2042-03-24 12:00:00,1.8089424e-05
2042-03-25 12:00:00,2.6441814e-05
2042-03-26 12:00:00,5.329723e-05
2042-03-27 12:00:00,4.3746455e-05
2042-03-28 12:00:00,5.656939e-05
2042-03-29 12:00:00,3.997521e-05
2042-03-30 12:00:00,2.2310494e-05
2042-03-31 12:00:00,1.8889717e-05
2042-04-01 12:00:00,1.2272262e-05
2042-04-02 12:00:00,2.1498533e-06
2042-04-03 12:00:00,2.273056e-06
2042-04-04 12:00:00,1.497339e-05
2042-04-05 12:00:00,7.828034e-06
2042-04-06 12:00:00,2.844354e-05
2042-04-07 12:00:00,7.2528724e-06
2042-04-08 12:00:00,1.23882e-05
2042-04-09 12:00:00,3.8491806e-05
2042-04-10 12:00:00,3.288421e-05
2042-04-11 12:00:00,3.1911775e-05
2042-04-12 12:00:00,2.9069175e-05
2042-04-13 12:00:00,2.1370088e-05
2042-04-14 12:00:00,1.51604845e-05
2042-04-15 12:00:00,1.3537995e-05
2042-04-16 12:00:00,1.4378252e-05
2042-04-17 12:00:00,9.911209e-06
2042-04-18 12:00:00,1.7523073e-05
2042-04-19 12:00:00,2.3387285e-05
2042-04-20 12:00:00,3.144733e-05
2042-04-21 12:00:00,2.6054935e-05
2042-04-22 12:00:00,1.5718151e-05
2042-04-23 12:00:00,1.5254593e-05
2042-04-24 12:00:00,1.3452666e-05
2042-04-25 12:00:00,2.535126e-05
2042-04-26 12:00:00,1.472403e-05
2042-04-27 12:00:00,1.1184102e-05
2042-04-28 12:00:00,1.03207385e-05
2042-04-29 12:00:00,6.5254253e-06
2042-04-30 12:00:00,7.688794e-06
2042-05-01 12:00:00,2.4292397e-06
2042-05-02 12:00:00,1.0111184e-05
2042-05-03 12:00:00,4.01909e-06
2042-05-04 12:00:00,1.0171027e-05
2042-05-05 12:00:00,1.4622263e-05
2042-05-06 12:00:00,8.408722e-06
2042-05-07 12:00:00,1.5574262e-05
2042-05-08 12:00:00,4.3592245e-05
2042-05-09 12:00:00,4.985597e-05
2042-05-10 12:00:00,2.7518556e-05
2042-05-11 12:00:00,2.586689e-05
2042-05-12 12:00:00,8.404467e-06
2042-05-13 12:00:00,1.7185495e-05
2042-05-14 12:00:00,1.5474445e-05
2042-05-15 12:00:00,2.4475363e-05
2042-05-16 12:00:00,1.7289054e-05
2042-05-17 12:00:00,3.735773e-06
2042-05-18 12:00:00,4.7619437e-06
2042-05-19 12:00:00,1.9545685e-05
2042-05-20 12:00:00,3.0641146e-05
2042-05-21 12:00:00,3.3453765e-05
2042-05-22 12:00:00,2.1343063e-05
2042-05-23 12:00:00,2.516896e-05
2042-05-24 12:00:00,2.2979604e-05
2042-05-25 12:00:00,1.30879735e-05
2042-05-26 12:00:00,2.1433641e-05
2042-05-27 12:00:00,2.230498e-05
2042-05-28 12:00:00,2.2976645e-05
2042-05-29 12:00:00,2.8332084e-05
2042-05-30 12:00:00,3.384394e-05
2042-05-31 12:00:00,1.4825969e-05
2042-06-01 12:00:00,1.7501789e-05
2042-06-02 12:00:00,3.221911e-05
2042-06-03 12:00:00,2.4243092e-05
2042-06-04 12:00:00,1.9680225e-05
2042-06-05 12:00:00,1.7125514e-05
2042-06-06 12:00:00,2.0010639e-05
2042-06-07 12:00:00,4.2720862e-06
2042-06-08 12:00:00,3.6282595e-06
2042-06-09 12:00:00,5.5443616e-06
2042-06-10 12:00:00,1.6783993e-05
2042-06-11 12:00:00,1.9716947e-05
2042-06-12 12:00:00,1.7539409e-05
2042-06-13 12:00:00,6.501306e-06
2042-06-14 12:00:00,5.5351386e-05
2042-06-15 12:00:00,4.1471696e-05
2042-06-16 12:00:00,5.145422e-05
2042-06-17 12:00:00,3.190801e-05
2042-06-18 12:00:00,1.9673278e-05
2042-06-19 12:00:00,2.0858628e-05
2042-06-20 12:00:00,2.169514e-05
2042-06-21 12:00:00,1.5978105e-05
2042-06-22 12:00:00,2.0596863e-05
2042-06-23 12:00:00,1.06939615e-05
2042-06-24 12:00:00,1.1024744e-05
2042-06-25 12:00:00,2.3683444e-05
2042-06-26 12:00:00,3.3173805e-05
2042-06-27 12:00:00,1.5229271e-05
2042-06-28 12:00:00,3.1530224e-05
2042-06-29 12:00:00,4.4905883e-05
2042-06-30 12:00:00,3.1153875e-05
2042-07-01 12:00:00,3.3589164e-05
2042-07-02 12:00:00,2.5620315e-05
2042-07-03 12:00:00,3.3829052e-05
2042-07-04 12:00:00,2.4435181e-05
2042-07-05 12:00:00,1.1004483e-05
2042-07-06 12:00:00,1.558973e-05
2042-07-07 12:00:00,1.8348816e-05
2042-07-08 12:00:00,3.3253167e-05
2042-07-09 12:00:00,2.0708032e-05
2042-07-10 12:00:00,2.259502e-05
2042-07-11 12:00:00,1.8952089e-05
2042-07-12 12:00:00,2.0673811e-05
2042-07-13 12:00:00,1.7501476e-05
2042-07-14 12:00:00,1.3030508e-05
2042-07-15 12:00:00,2.086521e-05
2042-07-16 12:00:00,1.3778152e-05
2042-07-17 12:00:00,7.9461515e-06
2042-07-18 12:00:00,1.841312e-05
2042-07-19 12:00:00,1.8352115e-05
2042-07-20 12:00:00,1.2093114e-05
2042-07-21 12:00:00,1.7106184e-05
2042-07-22 12:00:00,2.7060365e-05
2042-07-23 12:00:00,2.6611431e-05
2042-07-24 12:00:00,2.6572412e-05
2042-07-25 12:00:00,3.772817e-05
2042-07-26 12:00:00,3.5146262e-05
2042-07-27 12:00:00,5.5556404e-05
2042-07-28 12:00:00,7.3834824e-05
2042-07-29 12:00:00,4.613759e-05
2042-07-30 12:00:00,2.5519437e-05
2042-07-31 12:00:00,4.3463286e-05
2042-08-01 12:00:00,5.154557e-05
2042-08-02 12:00:00,4.9787635e-05
2042-08-03 12:00:00,5.8618833e-05
2042-08-04 12:00:00,1.9028226e-05
2042-08-05 12:00:00,1.2474374e-05
2042-08-06 12:00:00,2.0041787e-05
2042-08-07 12:00:00,2.8096176e-05
2042-08-08 12:00:00,4.5563764e-05
2042-08-09 12:00:00,5.727157e-05
2042-08-10 12:00:00,7.182336e-05
2042-08-11 12:00:00,5.255938e-05
2042-08-12 12:00:00,2.6975229e-05
2042-08-13 12:00:00,1.8665392e-05
2042-08-14 12:00:00,6.162221e-05
2042-08-15 12:00:00,5.3281e-05
2042-08-16 12:00:00,3.5378955e-05
2042-08-17 12:00:00,2.9380704e-05
2042-08-18 12:00:00,2.5420042e-05
2042-08-19 12:00:00,1.4353881e-05
2042-08-20 12:00:00,1.8546018e-05
2042-08-21 12:00:00,2.6246636e-05
2042-08-22 12:00:00,3.1866482e-05
2042-08-23 12:00:00,2.9381488e-05
2042-08-24 12:00:00,2.4809215e-05
2042-08-25 12:00:00,2.1889375e-05
2042-08-26 12:00:00,1.7239709e-05
2042-08-27 12:00:00,4.9842845e-05
2042-08-28 12:00:00,6.889689e-05
2042-08-29 12:00:00,7.568711e-05
2042-08-30 12:00:00,8.122952e-05
2042-08-31 12:00:00,3.6570218e-05
2042-09-01 12:00:00,5.144299e-05
2042-09-02 12:00:00,6.259432e-05
2042-09-03 12:00:00,5.9155896e-05
2042-09-04 12:00:00,5.238949e-05
2042-09-05 12:00:00,1.4074857e-05
2042-09-06 12:00:00,7.346095e-06
2042-09-07 12:00:00,1.8692715e-05
2042-09-08 12:00:00,2.8414534e-05
2042-09-09 12:00:00,2.9539957e-05
2042-09-10 12:00:00,2.199121e-05
2042-09-11 12:00:00,6.0660036e-06
2042-09-12 12:00:00,5.5504515e-05
2042-09-13 12:00:00,9.442759e-05
2042-09-14 12:00:00,3.7609785e-05
2042-09-15 12:00:00,5.017877e-05
2042-09-16 12:00:00,9.4851726e-05
2042-09-17 12:00:00,5.8526733e-05
2042-09-18 12:00:00,9.771575e-05
2042-09-19 12:00:00,5.9643164e-05
2042-09-20 12:00:00,3.7652946e-05
2042-09-21 12:00:00,9.047537e-05
2042-09-22 12:00:00,6.5161854e-05
2042-09-23 12:00:00,2.0196105e-05
2042-09-24 12:00:00,3.131852e-05
2042-09-25 12:00:00,3.682217e-05
2042-09-26 12:00:00,1.6461709e-05
2042-09-27 12:00:00,7.4427476e-06
2042-09-28 12:00:00,1.8106404e-05
2042-09-29 12:00:00,1.583336e-05
2042-09-30 12:00:00,6.673399e-06
2042-10-01 12:00:00,6.3465322e-06
2042-10-02 12:00:00,6.854922e-06
2042-10-03 12:00:00,7.648149e-06
2042-10-04 12:00:00,8.5907795e-06
2042-10-05 12:00:00,8.702601e-06
2042-10-06 12:00:00,6.1208757e-06
