time,rdis
1997-05-13,3.9285
1997-05-14,2.6615
1997-05-15,1.8961
1997-05-16,1.5663
1997-05-17,1.3869
1997-05-18,1.2503
1997-05-19,1.1239
1997-05-20,1.0151
1997-05-21,0.91596
1997-05-22,0.83227
1997-05-23,0.77628
1997-05-24,2.3042
1997-05-25,7.0064
1997-05-26,3.3746
1997-05-27,1.6954
1997-05-28,1.1843
1997-05-29,1.012
1997-05-30,0.93066
1997-05-31,0.87797
1997-06-01,0.84084
1997-06-02,0.80722
1997-06-03,0.77858
1997-06-04,0.75599
1997-06-05,0.73759
1997-06-06,0.72038
1997-06-07,0.70364
1997-06-08,0.68729
1997-06-09,0.67131
1997-06-10,0.65569
1997-06-11,0.64082
1997-06-12,0.62616
1997-06-13,0.61168
1997-06-14,0.59749
1997-06-15,0.58359
1997-06-16,0.57009
1997-06-17,0.55696
1997-06-18,0.54415
1997-06-19,0.53163
1997-06-20,0.5194
1997-06-21,0.50746
1997-06-22,0.49578
1997-06-23,0.48438
1997-06-24,0.47324
1997-06-25,0.46236
1997-06-26,0.45172
1997-06-27,0.44133
1997-06-28,0.43118
1997-06-29,0.42126
1997-06-30,0.41157
1997-07-01,0.40211
1997-07-02,0.39286
1997-07-03,0.38382
1997-07-04,0.375
1997-07-05,0.36637
1997-07-06,0.35795
1997-07-07,0.34971
1997-07-08,0.34167
1997-07-09,0.33381
1997-07-10,0.32613
1997-07-11,0.31863
1997-07-12,0.3113
1997-07-13,0.30414
1997-07-14,0.29715
1997-07-15,0.29031
1997-07-16,0.28364
1997-07-17,0.27711
1997-07-18,0.27074
1997-07-19,0.26451
1997-07-20,0.25843
1997-07-21,0.25248
1997-07-22,0.24668
1997-07-23,0.241
1997-07-24,0.23546
1997-07-25,0.23005
1997-07-26,0.22475
1997-07-27,0.21958
1997-07-28,0.21453
1997-07-29,0.2096
1997-07-30,0.20478
1997-07-31,0.20007
1997-08-01,0.19547
1997-08-02,0.19097
1997-08-03,0.18658
1997-08-04,0.18229
1997-08-05,0.1781
1997-08-06,0.174
1997-08-07,0.17
1997-08-08,0.16609
1997-08-09,0.16227
1997-08-10,0.15854
1997-08-11,0.15489
1997-08-12,0.15133
1997-08-13,0.14785
1997-08-14,0.14445
1997-08-15,0.14112
1997-08-16,0.13788
1997-08-17,0.13471
1997-08-18,0.13161
1997-08-19,0.12858
1997-08-20,0.12562
1997-08-21,0.12273
1997-08-22,0.11991
1997-08-23,0.11715
1997-08-24,0.11446
1997-08-25,0.11183
1997-08-26,0.10925
1997-08-27,0.10674
1997-08-28,0.10429
1997-08-29,0.10189
1997-08-30,0.099544
1997-08-31,0.097255
1997-09-01,0.095018
1997-09-02,0.092832
1997-09-03,0.090697
1997-09-04,0.088611
1997-09-05,0.086573
1997-09-06,0.084582
1997-09-07,0.082636
1997-09-08,0.080736
1997-09-09,0.078879
1997-09-10,0.077065
1997-09-11,0.075292
1997-09-12,0.07356
1997-09-13,0.071868
1997-09-14,0.070215
1997-09-15,0.0686
1997-09-16,0.067023
1997-09-17,0.065481
1997-09-18,0.063975
1997-09-19,0.062504
1997-09-20,0.061066
1997-09-21,0.059662
1997-09-22,0.058289
1997-09-23,0.056949
1997-09-24,0.055639
1997-09-25,0.054359
1997-09-26,0.053109
1997-09-27,0.051888
1997-09-28,0.050694
1997-09-29,0.049528
1997-09-30,0.048389
1997-10-01,0.047276
1997-10-02,0.046189
1997-10-03,0.045126
1997-10-04,0.044088
1997-10-05,0.043074
1997-10-06,0.042084
1997-10-07,0.041116
1997-10-08,0.04017
1997-10-09,0.039246
1997-10-10,0.038344
1997-10-11,0.037462
1997-10-12,0.0366
1997-10-13,0.035758
1997-10-14,0.034936
1997-10-15,0.034132
1997-10-16,0.033347
1997-10-17,0.03258
1997-10-18,0.031831
1997-10-19,0.085956
1997-10-20,0.057998
1997-10-21,0.9054
1997-10-22,19.278
1997-10-23,7.183
1997-10-24,1.7031
1997-10-25,0.36277
1997-10-26,0.10698
1997-10-27,3.6415
1997-10-28,1.3963
1997-10-29,0.38793
1997-10-30,0.13749
1997-10-31,0.087522
1997-11-01,0.077612
1997-11-02,0.074597
1997-11-03,0.072681
1997-11-04,0.070963
1997-11-05,0.069451
1997-11-06,0.06788
1997-11-07,0.066298
1997-11-08,0.06474
1997-11-09,0.063214
1997-11-10,0.061726
1997-11-11,0.060274
1997-11-12,0.058855
1997-11-13,0.057467
1997-11-14,0.056111
1997-11-15,0.054795
1997-11-16,0.053509
1997-11-17,0.05225
1997-11-18,0.051021
1997-11-19,0.04982
1997-11-20,0.048647
1997-11-21,0.047673
1997-11-22,0.055272
1997-11-23,0.055595
1997-11-24,0.92254
1997-11-25,0.44347
1997-11-26,0.22731
1997-11-27,0.1723
1997-11-28,0.15884
1997-11-29,15.943
1997-11-30,7.3076
1997-12-01,2.5817
1997-12-02,1.2615
1997-12-03,0.97047
1997-12-04,0.96545
1997-12-05,0.96151
1997-12-06,0.94319
1997-12-07,0.92134
1997-12-08,0.89841
1997-12-09,0.87556
1997-12-10,0.85302
1997-12-11,0.83111
1997-12-12,0.80984
1997-12-13,0.7892
1997-12-14,0.76916
1997-12-15,0.74976
1997-12-16,0.75176
1997-12-17,0.74403
1997-12-18,0.72824
1997-12-19,0.71032
1997-12-20,0.69187
1997-12-21,0.68579
1997-12-22,0.70999
1997-12-23,0.70921
1997-12-24,0.69484
1997-12-25,0.67705
1997-12-26,0.65886
1997-12-27,0.64112
1997-12-28,0.62394
1997-12-29,0.60714
1997-12-30,0.59103
1997-12-31,0.5756
