time,evspsbl
2086-04-09 12:00:00,2.792612e-05
2086-04-10 12:00:00,2.2882232e-05
2086-04-11 12:00:00,1.6164464e-05
2086-04-12 12:00:00,2.6135327e-05
2086-04-13 12:00:00,2.470075e-05
2086-04-14 12:00:00,1.8905224e-05
2086-04-15 12:00:00,2.722711e-05
2086-04-16 12:00:00,2.347351e-05
2086-04-17 12:00:00,2.1194048e-05
2086-04-18 12:00:00,1.6804486e-05
2086-04-19 12:00:00,2.572242e-05
2086-04-20 12:00:00,2.5210968e-05
2086-04-21 12:00:00,3.1249507e-05
2086-04-22 12:00:00,1.5414238e-05
2086-04-23 12:00:00,3.0421574e-05
2086-04-24 12:00:00,2.1170204e-05
2086-04-25 12:00:00,2.6092588e-05
2086-04-26 12:00:00,1.50977585e-05
2086-04-27 12:00:00,1.9065053e-05
2086-04-28 12:00:00,1.9596286e-05
2086-04-29 12:00:00,2.3809416e-05
2086-04-30 12:00:00,2.349859e-05
2086-05-01 12:00:00,1.0939674e-05
2086-05-02 12:00:00,2.3141192e-05
2086-05-03 12:00:00,1.6961843e-05
2086-05-04 12:00:00,2.5966492e-05
2086-05-05 12:00:00,2.749255e-05
2086-05-06 12:00:00,2.699611e-05
2086-05-07 12:00:00,2.6534988e-05
2086-05-08 12:00:00,1.6827798e-05
2086-05-09 12:00:00,1.6408887e-05
2086-05-10 12:00:00,1.1497807e-05
2086-05-11 12:00:00,1.6448977e-05
2086-05-12 12:00:00,3.1267875e-05
2086-05-13 12:00:00,1.6619226e-05
2086-05-14 12:00:00,2.9937672e-05
2086-05-15 12:00:00,3.0396672e-05
2086-05-16 12:00:00,3.2368487e-06
2086-05-17 12:00:00,2.8522698e-05
2086-05-18 12:00:00,3.8802445e-05
2086-05-19 12:00:00,3.5049554e-05
2086-05-20 12:00:00,4.214226e-05
2086-05-21 12:00:00,4.7599406e-05
2086-05-22 12:00:00,4.115008e-05
2086-05-23 12:00:00,4.006324e-05
2086-05-24 12:00:00,2.8914059e-05
2086-05-25 12:00:00,4.0965e-05
2086-05-26 12:00:00,3.7347385e-05
2086-05-27 12:00:00,2.9715147e-05
2086-05-28 12:00:00,3.876589e-05
2086-05-29 12:00:00,2.4767332e-05
2086-05-30 12:00:00,3.585541e-05
2086-06-01 12:00:00,3.2213957e-05
2086-06-02 12:00:00,4.4178887e-05
2086-06-03 12:00:00,5.2500774e-05
2086-06-04 12:00:00,4.0237377e-05
2086-06-05 12:00:00,4.3885368e-05
2086-06-06 12:00:00,4.3062555e-05
2086-06-07 12:00:00,4.2837382e-05
2086-06-08 12:00:00,4.4094115e-05
2086-06-09 12:00:00,3.7774244e-05
2086-06-10 12:00:00,4.1105224e-05
2086-06-11 12:00:00,5.31332e-05
2086-06-12 12:00:00,5.530052e-05
2086-06-13 12:00:00,5.837189e-05
2086-06-14 12:00:00,5.4049437e-05
2086-06-15 12:00:00,5.1757084e-05
2086-06-16 12:00:00,5.1032817e-05
2086-06-17 12:00:00,4.8014434e-05
2086-06-18 12:00:00,4.658745e-05
2086-06-19 12:00:00,4.423646e-05
2086-06-20 12:00:00,4.6087298e-05
2086-06-21 12:00:00,2.9717972e-05
2086-06-22 12:00:00,3.324163e-05
2086-06-23 12:00:00,3.7364338e-05
2086-06-24 12:00:00,4.195046e-05
2086-06-25 12:00:00,4.6214456e-05
2086-06-26 12:00:00,4.6053392e-05
2086-06-27 12:00:00,4.476204e-05
2086-06-28 12:00:00,3.9593822e-05
2086-06-29 12:00:00,3.082e-05
2086-06-30 12:00:00,3.6287744e-05
2086-07-01 12:00:00,3.2838612e-05
2086-07-02 12:00:00,4.190278e-05
2086-07-03 12:00:00,4.2888598e-05
2086-07-04 12:00:00,3.678913e-05
2086-07-05 12:00:00,2.488866e-05
2086-07-06 12:00:00,3.2205124e-05
2086-07-07 12:00:00,2.6504082e-05
2086-07-08 12:00:00,2.9796915e-05
2086-07-09 12:00:00,3.105047e-05
2086-07-10 12:00:00,3.1890766e-05
2086-07-11 12:00:00,2.9549843e-05
2086-07-12 12:00:00,3.012929e-05
2086-07-13 12:00:00,3.124827e-05
2086-07-14 12:00:00,3.1996904e-05
2086-07-15 12:00:00,3.1186104e-05
2086-07-16 12:00:00,3.1638217e-05
2086-07-17 12:00:00,3.0170791e-05
2086-07-18 12:00:00,3.3689153e-05
2086-07-19 12:00:00,2.8703544e-05
2086-07-20 12:00:00,2.9336501e-05
2086-07-21 12:00:00,2.6587088e-05
2086-07-22 12:00:00,2.3733122e-05
2086-07-23 12:00:00,2.9421273e-05
2086-07-24 12:00:00,3.046396e-05
2086-07-25 12:00:00,2.54342e-05
2086-07-26 12:00:00,2.7364158e-05
2086-07-27 12:00:00,2.5730898e-05
2086-07-28 12:00:00,2.670294e-05
2086-07-29 12:00:00,2.5185536e-05
2086-07-30 12:00:00,2.3778333e-05
2086-08-01 12:00:00,2.2273643e-05
2086-08-02 12:00:00,2.3744602e-05
2086-08-03 12:00:00,2.4636289e-05
2086-08-04 12:00:00,2.3358363e-05
2086-08-05 12:00:00,2.1559976e-05
2086-08-06 12:00:00,2.3662304e-05
2086-08-07 12:00:00,3.2286895e-05
2086-08-08 12:00:00,3.479771e-05
2086-08-09 12:00:00,2.7926297e-05
2086-08-10 12:00:00,2.4551518e-05
2086-08-11 12:00:00,2.7700064e-05
2086-08-12 12:00:00,1.3008501e-05
2086-08-13 12:00:00,2.0895228e-05
2086-08-14 12:00:00,2.8974811e-05
2086-08-15 12:00:00,2.9749055e-05
2086-08-16 12:00:00,2.7064632e-05
2086-08-17 12:00:00,2.8135575e-05
2086-08-18 12:00:00,2.8358807e-05
2086-08-19 12:00:00,2.4097639e-05
2086-08-20 12:00:00,2.5329648e-05
2086-08-21 12:00:00,2.3945051e-05
2086-08-22 12:00:00,1.9765828e-05
2086-08-23 12:00:00,2.449889e-05
2086-08-24 12:00:00,1.3204534e-05
2086-08-25 12:00:00,2.376703e-05
2086-08-26 12:00:00,2.3182109e-05
2086-08-27 12:00:00,1.8468829e-05
2086-08-28 12:00:00,3.0057057e-05
2086-08-29 12:00:00,2.8460532e-05
2086-08-30 12:00:00,3.126646e-05
2086-09-01 12:00:00,3.1981894e-05
2086-09-02 12:00:00,2.7934067e-05
2086-09-03 12:00:00,2.8437044e-05
2086-09-04 12:00:00,2.4093577e-05
2086-09-05 12:00:00,2.2295013e-05
2086-09-06 12:00:00,2.9184619e-05
2086-09-07 12:00:00,3.105683e-05
2086-09-08 12:00:00,2.9843186e-05
2086-09-09 12:00:00,3.221749e-05
2086-09-10 12:00:00,3.4912682e-05
2086-09-11 12:00:00,4.03799e-05
2086-09-12 12:00:00,3.276338e-05
2086-09-13 12:00:00,2.3437658e-05
2086-09-14 12:00:00,2.4786052e-05
2086-09-15 12:00:00,2.8608882e-05
2086-09-16 12:00:00,2.7186668e-05
2086-09-17 12:00:00,2.2172802e-05
2086-09-18 12:00:00,2.2145074e-05
2086-09-19 12:00:00,2.1240849e-05
2086-09-20 12:00:00,2.312277e-05
2086-09-21 12:00:00,2.0664404e-05
2086-09-22 12:00:00,2.3052127e-05
2086-09-23 12:00:00,2.6903566e-05
2086-09-24 12:00:00,1.900854e-05
2086-09-25 12:00:00,9.333314e-06
2086-09-26 12:00:00,1.9607589e-05
2086-09-27 12:00:00,1.6615164e-05
2086-09-28 12:00:00,2.6649253e-05
2086-09-29 12:00:00,2.1605365e-05
2086-09-30 12:00:00,2.4323695e-05
2086-10-01 12:00:00,2.196669e-05
2086-10-02 12:00:00,1.6855183e-05
2086-10-03 12:00:00,2.3677845e-05
2086-10-04 12:00:00,2.6435911e-05
2086-10-05 12:00:00,2.6943304e-05
2086-10-06 12:00:00,1.7853177e-05
2086-10-07 12:00:00,2.3449493e-05
2086-10-08 12:00:00,2.444061e-05
2086-10-09 12:00:00,1.5280017e-05
2086-10-10 12:00:00,2.4104173e-05
2086-10-11 12:00:00,1.689844e-05
2086-10-12 12:00:00,1.4178697e-05
2086-10-13 12:00:00,7.689811e-06
2086-10-14 12:00:00,1.2908894e-05
2086-10-15 12:00:00,1.4887243e-05
2086-10-16 12:00:00,1.9011364e-05
2086-10-17 12:00:00,8.369748e-06
2086-10-18 12:00:00,1.2339868e-05
2086-10-19 12:00:00,6.860819e-06
2086-10-20 12:00:00,1.3625565e-05
2086-10-21 12:00:00,1.2780678e-05
2086-10-22 12:00:00,1.8174955e-05
2086-10-23 12:00:00,1.871749e-05
2086-10-24 12:00:00,1.5010161e-05
2086-10-25 12:00:00,5.894427e-06
2086-10-26 12:00:00,1.7106837e-05
2086-10-27 12:00:00,1.7985632e-05
2086-10-28 12:00:00,1.73555e-05
2086-10-29 12:00:00,1.9972105e-05
2086-10-30 12:00:00,1.4634343e-05
2086-11-01 12:00:00,1.4181522e-06
2086-11-02 12:00:00,1.2135003e-05
2086-11-03 12:00:00,1.2270991e-05
2086-11-04 12:00:00,2.085814e-05
2086-11-05 12:00:00,1.0102436e-05
2086-11-06 12:00:00,1.5075682e-05
2086-11-07 12:00:00,1.955231e-05
2086-11-08 12:00:00,1.633736e-05
2086-11-09 12:00:00,2.4619336e-05
2086-11-10 12:00:00,1.2131295e-05
2086-11-11 12:00:00,1.7525395e-05
2086-11-12 12:00:00,1.4836204e-05
2086-11-13 12:00:00,1.4077677e-05
2086-11-14 12:00:00,1.3466619e-05
2086-11-15 12:00:00,1.3037287e-05
2086-11-16 12:00:00,3.7829168e-06
2086-11-17 12:00:00,1.0939022e-05
2086-11-18 12:00:00,9.01966e-06
2086-11-19 12:00:00,8.985752e-06
2086-11-20 12:00:00,9.429388e-06
2086-11-21 12:00:00,1.202904e-05
2086-11-22 12:00:00,9.5000305e-06
2086-11-23 12:00:00,8.403656e-06
2086-11-24 12:00:00,1.3385379e-05
2086-11-25 12:00:00,7.5474663e-06
2086-11-26 12:00:00,9.762822e-06
2086-11-27 12:00:00,4.815007e-06
2086-11-28 12:00:00,6.6008542e-06
2086-11-29 12:00:00,1.0087778e-05
2086-11-30 12:00:00,6.1543924e-06
2086-12-01 12:00:00,8.761108e-06
2086-12-02 12:00:00,9.33402e-06
2086-12-03 12:00:00,5.7600296e-06
2086-12-04 12:00:00,9.313887e-06
2086-12-05 12:00:00,6.677325e-06
2086-12-06 12:00:00,5.5956084e-06
2086-12-07 12:00:00,5.2093696e-06
2086-12-08 12:00:00,5.098284e-06
2086-12-09 12:00:00,1.2070365e-05
2086-12-10 12:00:00,7.6147535e-06
2086-12-11 12:00:00,5.015102e-06
2086-12-12 12:00:00,2.7126798e-06
2086-12-13 12:00:00,6.542044e-06
2086-12-14 12:00:00,1.368826e-05
2086-12-15 12:00:00,1.1426987e-05
2086-12-16 12:00:00,8.348202e-06
2086-12-17 12:00:00,5.361958e-06
2086-12-18 12:00:00,6.18e-06
2086-12-19 12:00:00,7.117959e-06
2086-12-20 12:00:00,3.7299347e-07
2086-12-21 12:00:00,7.327061e-06
2086-12-22 12:00:00,1.0508808e-05
2086-12-23 12:00:00,7.917634e-06
2086-12-24 12:00:00,8.46017e-06
2086-12-25 12:00:00,1.1500632e-06
2086-12-26 12:00:00,9.073348e-06
2086-12-27 12:00:00,7.76222e-06
2086-12-28 12:00:00,6.2843746e-06
2086-12-29 12:00:00,8.7003555e-06
2086-12-30 12:00:00,9.858895e-06
2087-01-01 12:00:00,8.855593e-06
2087-01-02 12:00:00,5.675611e-06
2087-01-03 12:00:00,1.2045287e-05
2087-01-04 12:00:00,6.6971047e-06
2087-01-05 12:00:00,8.11508e-06
2087-01-06 12:00:00,6.9159205e-06
2087-01-07 12:00:00,5.687444e-06
2087-01-08 12:00:00,9.243245e-06
2087-01-09 12:00:00,8.570372e-06
2087-01-10 12:00:00,6.9434714e-06
2087-01-11 12:00:00,9.22841e-06
2087-01-12 12:00:00,6.3640246e-06
2087-01-13 12:00:00,6.124369e-06
2087-01-14 12:00:00,5.095105e-06
2087-01-15 12:00:00,7.874719e-06
2087-01-16 12:00:00,5.6969807e-06
2087-01-17 12:00:00,1.6169055e-05
2087-01-18 12:00:00,7.831627e-06
2087-01-19 12:00:00,8.727023e-06
2087-01-20 12:00:00,8.560306e-06
2087-01-21 12:00:00,7.3519627e-06
2087-01-22 12:00:00,5.556402e-06
2087-01-23 12:00:00,5.206544e-06
2087-01-24 12:00:00,7.8674775e-06
2087-01-25 12:00:00,9.658624e-06
2087-01-26 12:00:00,7.70288e-06
2087-01-27 12:00:00,1.9638671e-06
2087-01-28 12:00:00,1.9384358e-06
2087-01-29 12:00:00,6.1317864e-06
2087-01-30 12:00:00,1.0845068e-05
2087-02-01 12:00:00,1.4838147e-05
2087-02-02 12:00:00,1.5539805e-05
2087-02-03 12:00:00,1.610689e-05
2087-02-04 12:00:00,1.0489912e-05
2087-02-05 12:00:00,3.493635e-06
2087-02-06 12:00:00,1.7839579e-05
2087-02-07 12:00:00,1.3719166e-05
2087-02-08 12:00:00,8.162588e-06
2087-02-09 12:00:00,8.182721e-06
2087-02-10 12:00:00,4.700036e-06
2087-02-11 12:00:00,2.7917997e-06
2087-02-12 12:00:00,1.189994e-05
2087-02-13 12:00:00,1.455381e-05
2087-02-14 12:00:00,2.0835005e-05
2087-02-15 12:00:00,1.844428e-05
2087-02-16 12:00:00,1.51595705e-05
2087-02-17 12:00:00,8.69753e-06
2087-02-18 12:00:00,1.0473311e-05
2087-02-19 12:00:00,1.5794649e-05
2087-02-20 12:00:00,1.6895969e-05
2087-02-21 12:00:00,1.1006487e-05
2087-02-22 12:00:00,1.4323868e-05
2087-02-23 12:00:00,1.3116054e-05
2087-02-24 12:00:00,1.1197221e-05
2087-02-25 12:00:00,1.0952444e-05
2087-02-26 12:00:00,1.1393255e-05
2087-02-27 12:00:00,1.3006735e-05
2087-02-28 12:00:00,1.3170626e-05
2087-02-29 12:00:00,2.0862202e-05
2087-02-30 12:00:00,2.2916493e-05
2087-03-01 12:00:00,2.0953066e-05
2087-03-02 12:00:00,1.0368494e-05
2087-03-03 12:00:00,1.835315e-05
2087-03-04 12:00:00,1.2946159e-05
2087-03-05 12:00:00,5.059254e-06
2087-03-06 12:00:00,1.5370615e-05
2087-03-07 12:00:00,2.1537018e-05
2087-03-08 12:00:00,2.280735e-05
2087-03-09 12:00:00,2.064692e-05
2087-03-10 12:00:00,1.7847526e-05
2087-03-11 12:00:00,2.1206233e-05
2087-03-12 12:00:00,1.16782985e-05
2087-03-13 12:00:00,1.3614438e-05
2087-03-14 12:00:00,1.4293668e-05
2087-03-15 12:00:00,2.1531367e-05
2087-03-16 12:00:00,1.9902522e-05
2087-03-17 12:00:00,1.3712808e-05
2087-03-18 12:00:00,1.8126917e-05
2087-03-19 12:00:00,2.0489033e-05
2087-03-20 12:00:00,2.3454084e-05
2087-03-21 12:00:00,2.1887228e-05
2087-03-22 12:00:00,1.6605274e-05
2087-03-23 12:00:00,2.0475081e-05
2087-03-24 12:00:00,2.0534597e-05
2087-03-25 12:00:00,1.4501357e-05
2087-03-26 12:00:00,2.0525591e-05
2087-03-27 12:00:00,1.4671783e-05
2087-03-28 12:00:00,1.8793784e-05
2087-03-29 12:00:00,1.8333194e-05
2087-03-30 12:00:00,1.3814887e-05
2087-04-01 12:00:00,2.0006168e-05
2087-04-02 12:00:00,1.635628e-05
2087-04-03 12:00:00,7.112131e-06
2087-04-04 12:00:00,1.6351136e-05
2087-04-05 12:00:00,8.001699e-06
2087-04-06 12:00:00,1.5292555e-05
2087-04-07 12:00:00,2.4953475e-05
2087-04-08 12:00:00,2.1815526e-05
2087-04-09 12:00:00,2.0719504e-05
2087-04-10 12:00:00,2.6690579e-05
2087-04-11 12:00:00,2.5018113e-05
2087-04-12 12:00:00,2.7183136e-05
2087-04-13 12:00:00,2.5131849e-05
2087-04-14 12:00:00,2.386646e-05
2087-04-15 12:00:00,2.9429044e-05
2087-04-16 12:00:00,9.645025e-06
2087-04-17 12:00:00,1.7696173e-05
2087-04-18 12:00:00,7.4204863e-06
2087-04-19 12:00:00,2.8050097e-05
2087-04-20 12:00:00,2.006394e-05
2087-04-21 12:00:00,2.013105e-05
2087-04-22 12:00:00,1.967523e-05
2087-04-23 12:00:00,1.5681797e-05
2087-04-24 12:00:00,1.3916612e-05
2087-04-25 12:00:00,1.8230232e-05
2087-04-26 12:00:00,1.884094e-05
2087-04-27 12:00:00,3.4746143e-05
2087-04-28 12:00:00,3.2839675e-05
2087-04-29 12:00:00,3.4073273e-05
2087-04-30 12:00:00,3.860606e-05
2087-05-01 12:00:00,3.440686e-05
2087-05-02 12:00:00,3.0655247e-05
2087-05-03 12:00:00,2.1940918e-05
2087-05-04 12:00:00,2.9273806e-05
2087-05-05 12:00:00,2.6756983e-05
2087-05-06 12:00:00,2.2186578e-05
2087-05-07 12:00:00,1.3227669e-05
2087-05-08 12:00:00,1.223567e-05
2087-05-09 12:00:00,2.308374e-05
2087-05-10 12:00:00,2.3617798e-05
2087-05-11 12:00:00,3.3184235e-05
2087-05-12 12:00:00,2.5032596e-05
2087-05-13 12:00:00,3.7650796e-05
2087-05-14 12:00:00,4.332976e-05
2087-05-15 12:00:00,4.4235047e-05
2087-05-16 12:00:00,3.7593574e-05
2087-05-17 12:00:00,3.58789e-05
2087-05-18 12:00:00,1.9924952e-05
2087-05-19 12:00:00,3.8801212e-05
2087-05-20 12:00:00,4.316022e-05
2087-05-21 12:00:00,4.712257e-05
2087-05-22 12:00:00,4.441183e-05
2087-05-23 12:00:00,4.651822e-05
2087-05-24 12:00:00,3.4302684e-05
2087-05-25 12:00:00,3.058087e-05
2087-05-26 12:00:00,3.5204615e-05
2087-05-27 12:00:00,4.1748248e-05
2087-05-28 12:00:00,4.555324e-05
2087-05-29 12:00:00,4.3055315e-05
2087-05-30 12:00:00,4.357807e-05
2087-06-01 12:00:00,3.9287752e-05
2087-06-02 12:00:00,3.5704776e-05
2087-06-03 12:00:00,3.731736e-05
2087-06-04 12:00:00,4.372271e-05
2087-06-05 12:00:00,3.998006e-05
2087-06-06 12:00:00,4.3881304e-05
2087-06-07 12:00:00,3.5966143e-05
2087-06-08 12:00:00,3.943117e-05
2087-06-09 12:00:00,2.8907523e-05
2087-06-10 12:00:00,4.5152698e-05
2087-06-11 12:00:00,2.4039888e-05
2087-06-12 12:00:00,3.1273525e-05
2087-06-13 12:00:00,3.2552864e-05
2087-06-14 12:00:00,2.6226457e-05
2087-06-15 12:00:00,4.008797e-05
2087-06-16 12:00:00,4.1582414e-05
2087-06-17 12:00:00,3.2909964e-05
2087-06-18 12:00:00,4.5109253e-05
2087-06-19 12:00:00,4.405632e-05
2087-06-20 12:00:00,3.438304e-05
2087-06-21 12:00:00,3.557284e-05
2087-06-22 12:00:00,3.4530152e-05
2087-06-23 12:00:00,2.9220648e-05
2087-06-24 12:00:00,3.6016474e-05
2087-06-25 12:00:00,3.620297e-05
2087-06-26 12:00:00,3.3134253e-05
2087-06-27 12:00:00,3.223568e-05
2087-06-28 12:00:00,2.1774908e-05
2087-06-29 12:00:00,1.3495582e-05
2087-06-30 12:00:00,2.7304817e-05
2087-07-01 12:00:00,2.9628432e-05
2087-07-02 12:00:00,3.0345633e-05
2087-07-03 12:00:00,3.379335e-05
2087-07-04 12:00:00,3.3824257e-05
2087-07-05 12:00:00,3.038378e-05
2087-07-06 12:00:00,2.9895285e-05
2087-07-07 12:00:00,3.0757656e-05
2087-07-08 12:00:00,3.101974e-05
2087-07-09 12:00:00,2.9971756e-05
2087-07-10 12:00:00,2.466331e-05
2087-07-11 12:00:00,2.8944081e-05
2087-07-12 12:00:00,2.4283076e-05
2087-07-13 12:00:00,2.4868174e-05
2087-07-14 12:00:00,3.451638e-05
2087-07-15 12:00:00,3.5970028e-05
2087-07-16 12:00:00,3.3515724e-05
2087-07-17 12:00:00,2.5750678e-05
2087-07-18 12:00:00,2.7680637e-05
2087-07-19 12:00:00,1.871749e-05
2087-07-20 12:00:00,3.9006074e-05
2087-07-21 12:00:00,3.4945533e-05
2087-07-22 12:00:00,3.135406e-05
2087-07-23 12:00:00,4.1430532e-05
2087-07-24 12:00:00,3.7641257e-05
2087-07-25 12:00:00,3.834486e-05
2087-07-26 12:00:00,2.8652681e-05
2087-07-27 12:00:00,2.7584563e-05
2087-07-28 12:00:00,3.473643e-05
2087-07-29 12:00:00,3.708177e-05
2087-07-30 12:00:00,3.1698793e-05
2087-08-01 12:00:00,3.9980943e-05
2087-08-02 12:00:00,4.017786e-05
2087-08-03 12:00:00,3.8493738e-05
2087-08-04 12:00:00,3.0918192e-05
2087-08-05 12:00:00,3.6381167e-05
2087-08-06 12:00:00,3.325682e-05
2087-08-07 12:00:00,3.2657237e-05
2087-08-08 12:00:00,3.049045e-05
2087-08-09 12:00:00,4.625472e-05
2087-08-10 12:00:00,2.672749e-05
2087-08-11 12:00:00,3.4460394e-05
2087-08-12 12:00:00,3.111246e-05
2087-08-13 12:00:00,1.8952378e-05
2087-08-14 12:00:00,2.6278733e-05
2087-08-15 12:00:00,2.463735e-05
2087-08-16 12:00:00,2.7971684e-05
2087-08-17 12:00:00,3.4072742e-05
2087-08-18 12:00:00,3.2727352e-05
2087-08-19 12:00:00,3.6208625e-05
2087-08-20 12:00:00,4.0936033e-05
2087-08-21 12:00:00,1.45495715e-05
2087-08-22 12:00:00,3.7776892e-05
2087-08-23 12:00:00,3.788992e-05
2087-08-24 12:00:00,3.582998e-05
2087-08-25 12:00:00,3.649967e-05
2087-08-26 12:00:00,2.9746228e-05
2087-08-27 12:00:00,3.186551e-05
2087-08-28 12:00:00,1.0785728e-05
2087-08-29 12:00:00,3.3871762e-05
2087-08-30 12:00:00,2.9189565e-05
2087-09-01 12:00:00,3.5006815e-05
2087-09-02 12:00:00,3.1464613e-05
2087-09-03 12:00:00,2.8060518e-05
2087-09-04 12:00:00,3.4020464e-05
2087-09-05 12:00:00,2.8233238e-05
2087-09-06 12:00:00,2.426312e-05
2087-09-07 12:00:00,2.8377704e-05
2087-09-08 12:00:00,2.5473406e-05
2087-09-09 12:00:00,2.9698722e-05
2087-09-10 12:00:00,2.6638834e-05
2087-09-11 12:00:00,1.8470948e-05
2087-09-12 12:00:00,1.9896694e-05
2087-09-13 12:00:00,1.4366607e-05
2087-09-14 12:00:00,2.8849066e-05
2087-09-15 12:00:00,2.7807617e-05
2087-09-16 12:00:00,2.9710025e-05
2087-09-17 12:00:00,2.166188e-05
2087-09-18 12:00:00,1.9819518e-05
2087-09-19 12:00:00,2.019251e-05
2087-09-20 12:00:00,1.9443698e-05
2087-09-21 12:00:00,1.9483257e-05
2087-09-22 12:00:00,1.8417966e-05
2087-09-23 12:00:00,1.8347322e-05
2087-09-24 12:00:00,1.4594782e-05
2087-09-25 12:00:00,2.5858055e-05
2087-09-26 12:00:00,3.3733304e-05
2087-09-27 12:00:00,2.5270308e-05
2087-09-28 12:00:00,1.983647e-05
2087-09-29 12:00:00,1.769741e-05
2087-09-30 12:00:00,2.230614e-05
2087-10-01 12:00:00,2.2995613e-05
2087-10-02 12:00:00,2.0261386e-05
2087-10-03 12:00:00,2.0996424e-05
2087-10-04 12:00:00,2.115908e-05
2087-10-05 12:00:00,1.4262761e-05
2087-10-06 12:00:00,1.3262991e-05
2087-10-07 12:00:00,1.2077429e-05
2087-10-08 12:00:00,1.9849364e-05
2087-10-09 12:00:00,9.504092e-06
2087-10-10 12:00:00,1.4953824e-05
2087-10-11 12:00:00,2.5293442e-05
2087-10-12 12:00:00,1.933067e-05
2087-10-13 12:00:00,1.7679396e-05
2087-10-14 12:00:00,1.661693e-05
2087-10-15 12:00:00,3.9446886e-06
