time,evspsbl
2016-03-29 12:00:00,9.7667735e-06
2016-03-30 12:00:00,7.2543626e-06
2016-03-31 12:00:00,9.818963e-06
2016-04-01 12:00:00,9.521245e-06
2016-04-02 12:00:00,1.06856605e-05
2016-04-03 12:00:00,6.840113e-06
2016-04-04 12:00:00,7.4941345e-06
2016-04-05 12:00:00,1.3482204e-05
2016-04-06 12:00:00,1.6462553e-05
2016-04-07 12:00:00,7.3739575e-06
2016-04-08 12:00:00,4.718837e-06
2016-04-09 12:00:00,1.400341e-05
2016-04-10 12:00:00,9.324687e-06
2016-04-11 12:00:00,8.67054e-06
2016-04-12 12:00:00,7.712879e-06
2016-04-13 12:00:00,8.440722e-06
2016-04-14 12:00:00,8.892675e-06
2016-04-15 12:00:00,6.042289e-06
2016-04-16 12:00:00,8.976629e-06
2016-04-17 12:00:00,1.0513813e-05
2016-04-18 12:00:00,9.145428e-06
2016-04-19 12:00:00,1.1610896e-05
2016-04-20 12:00:00,7.526516e-06
2016-04-21 12:00:00,1.1270747e-05
2016-04-22 12:00:00,9.210097e-06
2016-04-23 12:00:00,1.2612713e-05
2016-04-24 12:00:00,1.2754535e-05
2016-04-25 12:00:00,5.318041e-06
2016-04-26 12:00:00,1.1046839e-05
2016-04-27 12:00:00,1.0299991e-05
2016-04-28 12:00:00,1.3744822e-05
2016-04-29 12:00:00,1.264461e-05
2016-04-30 12:00:00,1.5676604e-05
2016-05-01 12:00:00,1.30491535e-05
2016-05-02 12:00:00,1.6961687e-05
2016-05-03 12:00:00,1.7631566e-05
2016-05-04 12:00:00,1.1637618e-05
2016-05-05 12:00:00,1.3089129e-05
2016-05-06 12:00:00,3.1626318e-05
2016-05-07 12:00:00,5.1415307e-05
2016-05-08 12:00:00,5.705867e-05
2016-05-09 12:00:00,3.748244e-05
2016-05-10 12:00:00,1.9909305e-05
2016-05-11 12:00:00,1.5144426e-05
2016-05-12 12:00:00,1.45987e-05
2016-05-13 12:00:00,1.5043857e-05
2016-05-14 12:00:00,1.1250042e-05
2016-05-15 12:00:00,1.6668317e-05
2016-05-16 12:00:00,2.4986351e-05
2016-05-17 12:00:00,2.9647581e-05
2016-05-18 12:00:00,1.9315936e-05
2016-05-19 12:00:00,1.9811298e-05
2016-05-20 12:00:00,2.8647246e-05
2016-05-21 12:00:00,2.7313607e-05
2016-05-22 12:00:00,2.177929e-05
2016-05-23 12:00:00,2.8798113e-05
2016-05-24 12:00:00,2.9650393e-05
2016-05-25 12:00:00,3.3890363e-05
2016-05-26 12:00:00,4.506053e-05
2016-05-27 12:00:00,2.626712e-05
2016-05-28 12:00:00,2.0397329e-05
2016-05-29 12:00:00,2.446847e-05
2016-05-30 12:00:00,2.2066451e-05
2016-05-31 12:00:00,1.1088836e-05
2016-06-01 12:00:00,1.814909e-05
2016-06-02 12:00:00,2.3179207e-05
2016-06-03 12:00:00,1.8068313e-05
2016-06-04 12:00:00,1.8988067e-05
2016-06-05 12:00:00,1.6588077e-05
2016-06-06 12:00:00,1.5051948e-05
2016-06-07 12:00:00,1.6354868e-05
2016-06-08 12:00:00,1.2661854e-05
2016-06-09 12:00:00,1.4784178e-05
2016-06-10 12:00:00,1.7622166e-05
2016-06-11 12:00:00,1.9059284e-05
2016-06-12 12:00:00,2.522036e-05
2016-06-13 12:00:00,2.1583182e-05
2016-06-14 12:00:00,2.1990505e-05
2016-06-15 12:00:00,1.5175057e-05
2016-06-16 12:00:00,1.2763267e-05
2016-06-17 12:00:00,2.2677661e-05
2016-06-18 12:00:00,2.4374764e-05
2016-06-19 12:00:00,2.1511078e-05
2016-06-20 12:00:00,1.7810555e-05
2016-06-21 12:00:00,2.1254993e-05
2016-06-22 12:00:00,2.1456523e-05
2016-06-23 12:00:00,1.856721e-05
2016-06-24 12:00:00,1.5861326e-05
2016-06-25 12:00:00,2.2235588e-05
2016-06-26 12:00:00,3.0854993e-05
2016-06-27 12:00:00,3.394253e-05
2016-06-28 12:00:00,2.569423e-05
2016-06-29 12:00:00,4.0660292e-05
2016-06-30 12:00:00,3.2144264e-05
2016-07-01 12:00:00,3.7125632e-05
2016-07-02 12:00:00,3.2704425e-05
2016-07-03 12:00:00,1.8308696e-05
2016-07-04 12:00:00,1.8613326e-05
2016-07-05 12:00:00,1.6237886e-05
2016-07-06 12:00:00,1.7874685e-05
2016-07-07 12:00:00,1.8307022e-05
2016-07-08 12:00:00,3.1544798e-05
2016-07-09 12:00:00,2.4269917e-05
2016-07-10 12:00:00,4.5871653e-05
2016-07-11 12:00:00,5.466577e-05
2016-07-12 12:00:00,2.3339351e-05
2016-07-13 12:00:00,2.0451494e-05
2016-07-14 12:00:00,1.7924394e-05
2016-07-15 12:00:00,1.5107667e-05
2016-07-16 12:00:00,1.9484141e-05
2016-07-17 12:00:00,5.9416696e-05
2016-07-18 12:00:00,3.28506e-05
2016-07-19 12:00:00,2.6742666e-05
2016-07-20 12:00:00,2.0129432e-05
2016-07-21 12:00:00,1.3971003e-05
2016-07-22 12:00:00,3.1801377e-05
2016-07-23 12:00:00,4.7077934e-05
2016-07-24 12:00:00,5.0809045e-05
2016-07-25 12:00:00,2.3738903e-05
2016-07-26 12:00:00,4.826815e-05
2016-07-27 12:00:00,4.1738676e-05
2016-07-28 12:00:00,3.8894927e-05
2016-07-29 12:00:00,4.480529e-05
2016-07-30 12:00:00,3.7524136e-05
2016-07-31 12:00:00,1.9298051e-05
2016-08-01 12:00:00,2.3565968e-05
2016-08-02 12:00:00,4.6369867e-05
2016-08-03 12:00:00,4.1614025e-05
2016-08-04 12:00:00,2.7595728e-05
2016-08-05 12:00:00,2.2511056e-05
2016-08-06 12:00:00,1.7481885e-05
2016-08-07 12:00:00,3.5645382e-05
2016-08-08 12:00:00,4.0259503e-05
2016-08-09 12:00:00,4.3518536e-05
2016-08-10 12:00:00,3.2812517e-05
2016-08-11 12:00:00,2.3754284e-05
2016-08-12 12:00:00,1.742909e-05
2016-08-13 12:00:00,1.5265381e-05
2016-08-14 12:00:00,6.3014275e-05
2016-08-15 12:00:00,5.6647288e-05
2016-08-16 12:00:00,2.7618953e-05
2016-08-17 12:00:00,2.3702203e-05
2016-08-18 12:00:00,2.2410153e-05
2016-08-19 12:00:00,3.121265e-05
2016-08-20 12:00:00,1.7948143e-05
2016-08-21 12:00:00,1.4467238e-05
2016-08-22 12:00:00,1.2352117e-05
2016-08-23 12:00:00,1.6772101e-05
2016-08-24 12:00:00,1.5655198e-05
2016-08-25 12:00:00,2.9328716e-05
2016-08-26 12:00:00,5.6493664e-05
2016-08-27 12:00:00,3.557674e-05
2016-08-28 12:00:00,3.6784433e-05
2016-08-29 12:00:00,3.386865e-05
2016-08-30 12:00:00,3.640323e-05
2016-08-31 12:00:00,3.057289e-05
2016-09-01 12:00:00,3.6703917e-05
2016-09-02 12:00:00,2.9031697e-05
2016-09-03 12:00:00,3.8125e-05
2016-09-04 12:00:00,6.256667e-05
2016-09-05 12:00:00,1.7980303e-05
2016-09-06 12:00:00,1.1829266e-05
2016-09-07 12:00:00,1.9571205e-05
2016-09-08 12:00:00,2.7904083e-05
2016-09-09 12:00:00,2.2172724e-05
2016-09-10 12:00:00,2.9537056e-05
2016-09-11 12:00:00,2.1216107e-05
2016-09-12 12:00:00,1.5836456e-05
2016-09-13 12:00:00,2.323791e-05
2016-09-14 12:00:00,2.2146985e-05
2016-09-15 12:00:00,2.2740962e-05
2016-09-16 12:00:00,4.5929002e-05
2016-09-17 12:00:00,3.2394993e-05
2016-09-18 12:00:00,6.677314e-05
2016-09-19 12:00:00,3.943489e-05
2016-09-20 12:00:00,3.5479083e-05
2016-09-21 12:00:00,5.8980368e-05
2016-09-22 12:00:00,4.7531852e-05
2016-09-23 12:00:00,2.6728367e-05
2016-09-24 12:00:00,1.3289129e-05
2016-09-25 12:00:00,2.0865846e-05
2016-09-26 12:00:00,5.212355e-05
2016-09-27 12:00:00,4.877131e-05
2016-09-28 12:00:00,4.8021277e-05
2016-09-29 12:00:00,4.8580958e-05
2016-09-30 12:00:00,4.2820597e-05
2016-10-01 12:00:00,5.9446902e-05
2016-10-02 12:00:00,5.7010373e-05
2016-10-03 12:00:00,2.6890886e-05
2016-10-04 12:00:00,3.113989e-05
2016-10-05 12:00:00,7.968463e-05
2016-10-06 12:00:00,5.4334716e-05
2016-10-07 12:00:00,7.104954e-05
2016-10-08 12:00:00,3.757603e-05
2016-10-09 12:00:00,2.1951331e-05
2016-10-10 12:00:00,6.2843836e-05
2016-10-11 12:00:00,4.280296e-05
2016-10-12 12:00:00,8.317397e-05
2016-10-13 12:00:00,6.585807e-05
2016-10-14 12:00:00,5.209782e-05
2016-10-15 12:00:00,5.6529054e-05
2016-10-16 12:00:00,4.8358354e-05
2016-10-17 12:00:00,3.6693153e-05
2016-10-18 12:00:00,3.0026102e-05
2016-10-19 12:00:00,3.91472e-05
2016-10-20 12:00:00,3.4195582e-05
2016-10-21 12:00:00,4.1487572e-05
2016-10-22 12:00:00,5.5512464e-05
2016-10-23 12:00:00,2.8100909e-05
2016-10-24 12:00:00,6.1312996e-05
2016-10-25 12:00:00,4.256147e-05
2016-10-26 12:00:00,5.592087e-05
2016-10-27 12:00:00,7.346274e-05
2016-10-28 12:00:00,5.9514947e-05
2016-10-29 12:00:00,2.9138033e-05
2016-10-30 12:00:00,2.8044473e-05
2016-10-31 12:00:00,4.0340878e-05
2016-11-01 12:00:00,5.3631753e-05
2016-11-02 12:00:00,3.3696295e-05
2016-11-03 12:00:00,2.4399607e-05
2016-11-04 12:00:00,1.7011138e-05
2016-11-05 12:00:00,2.4570327e-05
2016-11-06 12:00:00,3.8020215e-05
2016-11-07 12:00:00,4.2269832e-05
2016-11-08 12:00:00,3.264395e-05
2016-11-09 12:00:00,2.2035805e-05
2016-11-10 12:00:00,2.795193e-05
2016-11-11 12:00:00,5.538395e-05
2016-11-12 12:00:00,4.3564534e-05
2016-11-13 12:00:00,2.995877e-05
2016-11-14 12:00:00,2.264844e-05
2016-11-15 12:00:00,2.8626933e-05
2016-11-16 12:00:00,2.3088347e-05
2016-11-17 12:00:00,2.0715366e-05
2016-11-18 12:00:00,2.922937e-05
2016-11-19 12:00:00,3.9238148e-05
2016-11-20 12:00:00,5.0310235e-05
2016-11-21 12:00:00,1.4066318e-05
2016-11-22 12:00:00,2.9031711e-05
2016-11-23 12:00:00,2.1875167e-05
2016-11-24 12:00:00,1.3296783e-05
2016-11-25 12:00:00,3.649213e-05
2016-11-26 12:00:00,3.2615746e-05
2016-11-27 12:00:00,6.7423825e-06
2016-11-28 12:00:00,2.6085138e-05
2016-11-29 12:00:00,4.5910056e-05
2016-11-30 12:00:00,4.081604e-05
2016-12-01 12:00:00,3.2489188e-05
2016-12-02 12:00:00,4.41991e-05
2016-12-03 12:00:00,2.8676906e-05
2016-12-04 12:00:00,1.2445035e-05
2016-12-05 12:00:00,2.8309965e-05
2016-12-06 12:00:00,1.7942759e-05
2016-12-07 12:00:00,3.5597768e-06
2016-12-08 12:00:00,1.7419436e-05
2016-12-09 12:00:00,2.4528708e-05
2016-12-10 12:00:00,4.351113e-05
2016-12-11 12:00:00,2.099757e-05
2016-12-12 12:00:00,7.9435176e-07
2016-12-13 12:00:00,1.5249832e-05
2016-12-14 12:00:00,2.454975e-05
2016-12-15 12:00:00,6.1621686e-06
2016-12-16 12:00:00,8.940435e-06
2016-12-17 12:00:00,1.7114085e-05
2016-12-18 12:00:00,1.5386933e-05
2016-12-19 12:00:00,1.2907403e-05
2016-12-20 12:00:00,2.1247237e-05
2016-12-21 12:00:00,1.6123018e-05
2016-12-22 12:00:00,1.7658356e-05
2016-12-23 12:00:00,2.4538851e-05
2016-12-24 12:00:00,1.5728896e-05
2016-12-25 12:00:00,1.9986895e-05
2016-12-26 12:00:00,2.6794223e-05
2016-12-27 12:00:00,1.3559259e-05
2016-12-28 12:00:00,1.4259926e-05
2016-12-29 12:00:00,2.4655583e-05
2016-12-30 12:00:00,1.5279e-05
2016-12-31 12:00:00,2.4077028e-05
2017-01-01 12:00:00,3.2111333e-05
2017-01-02 12:00:00,2.9885312e-05
2017-01-03 12:00:00,2.6553782e-05
2017-01-04 12:00:00,1.6433129e-05
2017-01-05 12:00:00,1.5865568e-05
2017-01-06 12:00:00,3.286066e-05
2017-01-07 12:00:00,1.769069e-05
2017-01-08 12:00:00,1.0445932e-05
2017-01-09 12:00:00,7.3803094e-06
2017-01-10 12:00:00,9.530566e-06
2017-01-11 12:00:00,1.0425101e-05
2017-01-12 12:00:00,6.9417765e-06
2017-01-13 12:00:00,3.3319739e-06
2017-01-14 12:00:00,1.0245001e-05
2017-01-15 12:00:00,1.1773693e-05
2017-01-16 12:00:00,7.171662e-06
2017-01-17 12:00:00,2.818966e-05
2017-01-18 12:00:00,2.153155e-05
2017-01-19 12:00:00,1.676218e-05
2017-01-20 12:00:00,9.025684e-06
2017-01-21 12:00:00,1.5750511e-05
2017-01-22 12:00:00,9.620418e-06
2017-01-23 12:00:00,1.6409613e-06
2017-01-24 12:00:00,1.0818505e-05
2017-01-25 12:00:00,1.000952e-05
2017-01-26 12:00:00,1.6812965e-05
2017-01-27 12:00:00,1.014442e-05
2017-01-28 12:00:00,6.7844303e-06
2017-01-29 12:00:00,7.303417e-06
2017-01-30 12:00:00,6.6347548e-06
2017-01-31 12:00:00,1.2756784e-05
2017-02-01 12:00:00,3.3310935e-06
2017-02-02 12:00:00,7.841554e-06
2017-02-03 12:00:00,8.932057e-06
2017-02-04 12:00:00,8.452989e-06
2017-02-05 12:00:00,1.1384051e-05
2017-02-06 12:00:00,1.4581892e-05
2017-02-07 12:00:00,1.5394166e-05
2017-02-08 12:00:00,1.9330968e-05
2017-02-09 12:00:00,2.3980218e-05
2017-02-10 12:00:00,2.2685097e-05
2017-02-11 12:00:00,3.2066866e-05
2017-02-12 12:00:00,2.5139565e-05
2017-02-13 12:00:00,1.839781e-05
2017-02-14 12:00:00,3.0027193e-05
2017-02-15 12:00:00,2.1296346e-05
2017-02-16 12:00:00,1.5696714e-05
2017-02-17 12:00:00,1.01350015e-05
2017-02-18 12:00:00,1.0348915e-05
2017-02-19 12:00:00,4.519199e-06
2017-02-20 12:00:00,3.188863e-06
2017-02-21 12:00:00,3.382258e-06
2017-02-22 12:00:00,1.6089121e-05
2017-02-23 12:00:00,4.205409e-05
2017-02-24 12:00:00,2.9765768e-05
2017-02-25 12:00:00,8.439156e-06
2017-02-26 12:00:00,1.4046123e-05
2017-02-27 12:00:00,1.20337045e-05
2017-02-28 12:00:00,9.257823e-06
2017-03-01 12:00:00,6.4989317e-06
2017-03-02 12:00:00,9.11855e-06
2017-03-03 12:00:00,6.39267e-06
2017-03-04 12:00:00,1.51189015e-05
2017-03-05 12:00:00,2.1249842e-05
2017-03-06 12:00:00,7.215962e-06
2017-03-07 12:00:00,1.4722187e-05
2017-03-08 12:00:00,8.897631e-06
2017-03-09 12:00:00,1.7525255e-05
2017-03-10 12:00:00,1.589719e-05
2017-03-11 12:00:00,1.3031095e-05
2017-03-12 12:00:00,1.2200209e-05
2017-03-13 12:00:00,8.845396e-06
2017-03-14 12:00:00,7.822731e-06
2017-03-15 12:00:00,1.7601284e-05
2017-03-16 12:00:00,2.1781683e-05
2017-03-17 12:00:00,1.52721e-05
2017-03-18 12:00:00,1.1535914e-05
2017-03-19 12:00:00,6.9712933e-06
2017-03-20 12:00:00,1.0593662e-05
2017-03-21 12:00:00,1.7474555e-05
2017-03-22 12:00:00,2.8869788e-05
2017-03-23 12:00:00,2.2037613e-05
2017-03-24 12:00:00,1.2878765e-05
2017-03-25 12:00:00,8.631364e-06
2017-03-26 12:00:00,2.0276231e-05
2017-03-27 12:00:00,1.7408893e-05
2017-03-28 12:00:00,1.0472722e-05
2017-03-29 12:00:00,1.7242404e-05
2017-03-30 12:00:00,1.7171522e-05
2017-03-31 12:00:00,1.2656019e-05
2017-04-01 12:00:00,1.4854057e-05
2017-04-02 12:00:00,8.230112e-06
2017-04-03 12:00:00,5.6251592e-06
2017-04-04 12:00:00,1.086478e-05
2017-04-05 12:00:00,1.1095691e-05
2017-04-06 12:00:00,1.6142629e-05
2017-04-07 12:00:00,1.7325208e-05
2017-04-08 12:00:00,1.0331248e-05
2017-04-09 12:00:00,1.28868705e-05
2017-04-10 12:00:00,6.15716e-06
2017-04-11 12:00:00,6.5128406e-06
2017-04-12 12:00:00,3.6309502e-06
2017-04-13 12:00:00,5.2898176e-06
2017-04-14 12:00:00,8.337646e-06
2017-04-15 12:00:00,8.203338e-06
2017-04-16 12:00:00,2.1069936e-05
2017-04-17 12:00:00,1.901784e-05
2017-04-18 12:00:00,1.9041616e-05
2017-04-19 12:00:00,2.6965306e-05
2017-04-20 12:00:00,2.062135e-05
2017-04-21 12:00:00,1.245032e-05
2017-04-22 12:00:00,1.5399284e-05
2017-04-23 12:00:00,1.5356818e-05
2017-04-24 12:00:00,1.596102e-05
2017-04-25 12:00:00,1.7739883e-05
2017-04-26 12:00:00,2.0855736e-05
2017-04-27 12:00:00,2.3880173e-05
2017-04-28 12:00:00,2.4843699e-05
2017-04-29 12:00:00,3.1427102e-05
2017-04-30 12:00:00,2.62596e-05
2017-05-01 12:00:00,2.1657237e-05
2017-05-02 12:00:00,6.2058825e-06
2017-05-03 12:00:00,2.4706009e-05
2017-05-04 12:00:00,2.511243e-05
2017-05-05 12:00:00,1.8663704e-05
2017-05-06 12:00:00,2.0071122e-05
2017-05-07 12:00:00,1.2852629e-05
2017-05-08 12:00:00,7.531954e-06
2017-05-09 12:00:00,1.8952342e-05
2017-05-10 12:00:00,2.3256973e-05
2017-05-11 12:00:00,1.5452955e-05
2017-05-12 12:00:00,1.1358963e-05
2017-05-13 12:00:00,2.2852779e-05
2017-05-14 12:00:00,4.4086526e-05
2017-05-15 12:00:00,3.20682e-05
2017-05-16 12:00:00,1.8073406e-05
2017-05-17 12:00:00,1.0108939e-05
2017-05-18 12:00:00,1.2162214e-05
2017-05-19 12:00:00,1.166595e-05
2017-05-20 12:00:00,1.181064e-05
2017-05-21 12:00:00,1.2450735e-05
2017-05-22 12:00:00,1.2836128e-05
2017-05-23 12:00:00,1.4611316e-05
2017-05-24 12:00:00,1.5510523e-05
2017-05-25 12:00:00,1.2904289e-05
2017-05-26 12:00:00,1.680685e-05
2017-05-27 12:00:00,1.6867867e-05
2017-05-28 12:00:00,1.5838668e-05
2017-05-29 12:00:00,1.9257568e-05
2017-05-30 12:00:00,3.626771e-05
2017-05-31 12:00:00,2.91066e-05
2017-06-01 12:00:00,1.2866783e-05
2017-06-02 12:00:00,1.0174088e-05
2017-06-03 12:00:00,2.0730877e-05
2017-06-04 12:00:00,2.539948e-05
2017-06-05 12:00:00,2.4021865e-05
2017-06-06 12:00:00,1.54636e-05
2017-06-07 12:00:00,2.04159e-05
2017-06-08 12:00:00,1.6989303e-05
2017-06-09 12:00:00,1.9471743e-05
2017-06-10 12:00:00,2.217073e-05
2017-06-11 12:00:00,3.425438e-05
2017-06-12 12:00:00,2.6962429e-05
2017-06-13 12:00:00,2.323935e-05
2017-06-14 12:00:00,3.0737312e-05
2017-06-15 12:00:00,3.118851e-05
2017-06-16 12:00:00,1.291174e-05
2017-06-17 12:00:00,2.2978842e-05
2017-06-18 12:00:00,2.6021822e-05
2017-06-19 12:00:00,2.2191161e-05
2017-06-20 12:00:00,1.6324368e-05
2017-06-21 12:00:00,1.702529e-05
2017-06-22 12:00:00,1.8536899e-05
2017-06-23 12:00:00,1.8612292e-05
2017-06-24 12:00:00,2.1431813e-05
2017-06-25 12:00:00,2.2213339e-05
2017-06-26 12:00:00,2.5110305e-05
2017-06-27 12:00:00,2.6856884e-05
2017-06-28 12:00:00,2.6568465e-05
2017-06-29 12:00:00,2.0773383e-05
2017-06-30 12:00:00,2.3153902e-05
2017-07-01 12:00:00,1.4844336e-05
2017-07-02 12:00:00,8.086106e-06
2017-07-03 12:00:00,1.552995e-05
2017-07-04 12:00:00,4.1612177e-05
2017-07-05 12:00:00,2.9215968e-05
2017-07-06 12:00:00,2.809902e-05
2017-07-07 12:00:00,3.9380306e-05
2017-07-08 12:00:00,2.7040704e-05
2017-07-09 12:00:00,3.902358e-05
2017-07-10 12:00:00,5.3243e-05
2017-07-11 12:00:00,6.909894e-05
2017-07-12 12:00:00,3.279434e-05
2017-07-13 12:00:00,1.8324688e-05
2017-07-14 12:00:00,2.7158138e-05
2017-07-15 12:00:00,2.6303387e-05
2017-07-16 12:00:00,1.1888609e-05
2017-07-17 12:00:00,2.3787594e-05
2017-07-18 12:00:00,2.2031236e-05
2017-07-19 12:00:00,2.6735157e-05
2017-07-20 12:00:00,1.7107217e-05
2017-07-21 12:00:00,1.8429782e-05
2017-07-22 12:00:00,8.503877e-06
2017-07-23 12:00:00,1.2536882e-05
2017-07-24 12:00:00,1.7418293e-05
2017-07-25 12:00:00,1.7491431e-05
2017-07-26 12:00:00,2.3784247e-05
2017-07-27 12:00:00,3.6928846e-05
2017-07-28 12:00:00,2.2377557e-05
2017-07-29 12:00:00,2.349478e-05
2017-07-30 12:00:00,4.022014e-05
2017-07-31 12:00:00,4.7320384e-05
2017-08-01 12:00:00,4.0308616e-05
2017-08-02 12:00:00,2.0175008e-05
2017-08-03 12:00:00,2.4562192e-05
2017-08-04 12:00:00,1.6543781e-05
2017-08-05 12:00:00,1.3897719e-05
2017-08-06 12:00:00,1.4282385e-05
2017-08-07 12:00:00,1.0890741e-05
2017-08-08 12:00:00,1.9891362e-05
2017-08-09 12:00:00,1.818758e-05
2017-08-10 12:00:00,2.5744594e-05
2017-08-11 12:00:00,3.6416197e-05
2017-08-12 12:00:00,3.7419588e-05
2017-08-13 12:00:00,3.0629875e-05
2017-08-14 12:00:00,2.8471026e-05
2017-08-15 12:00:00,3.432983e-05
2017-08-16 12:00:00,4.929358e-05
2017-08-17 12:00:00,3.34621e-05
2017-08-18 12:00:00,3.151133e-05
2017-08-19 12:00:00,5.191569e-05
2017-08-20 12:00:00,3.0379291e-05
2017-08-21 12:00:00,3.5688092e-05
2017-08-22 12:00:00,3.3188073e-05
2017-08-23 12:00:00,3.3860822e-05
2017-08-24 12:00:00,3.710919e-05
2017-08-25 12:00:00,3.2503056e-05
2017-08-26 12:00:00,3.6071186e-05
2017-08-27 12:00:00,4.420754e-05
2017-08-28 12:00:00,3.747453e-05
2017-08-29 12:00:00,3.25914e-05
2017-08-30 12:00:00,2.4094945e-05
2017-08-31 12:00:00,3.8851867e-05
2017-09-01 12:00:00,7.017171e-05
2017-09-02 12:00:00,5.187212e-05
2017-09-03 12:00:00,3.0913376e-05
2017-09-04 12:00:00,5.6734265e-05
2017-09-05 12:00:00,4.3962704e-05
2017-09-06 12:00:00,6.0841296e-05
2017-09-07 12:00:00,4.879957e-05
2017-09-08 12:00:00,5.9851838e-05
2017-09-09 12:00:00,3.9474267e-05
2017-09-10 12:00:00,4.2727e-05
2017-09-11 12:00:00,6.7567875e-05
2017-09-12 12:00:00,6.1894214e-05
2017-09-13 12:00:00,3.8915998e-05
2017-09-14 12:00:00,2.146505e-05
2017-09-15 12:00:00,2.577831e-05
2017-09-16 12:00:00,2.2038716e-05
2017-09-17 12:00:00,4.687943e-05
2017-09-18 12:00:00,3.374793e-05
2017-09-19 12:00:00,4.3954322e-05
2017-09-20 12:00:00,3.0995303e-05
2017-09-21 12:00:00,3.361766e-05
2017-09-22 12:00:00,2.502455e-05
2017-09-23 12:00:00,5.517641e-05
2017-09-24 12:00:00,5.2850475e-05
2017-09-25 12:00:00,2.9434232e-05
2017-09-26 12:00:00,2.2478183e-05
2017-09-27 12:00:00,1.4368721e-05
2017-09-28 12:00:00,1.0480813e-05
2017-09-29 12:00:00,8.314746e-06
2017-09-30 12:00:00,1.3246245e-05
2017-10-01 12:00:00,1.704997e-05
2017-10-02 12:00:00,4.7398556e-05
2017-10-03 12:00:00,4.821582e-05
2017-10-04 12:00:00,6.298791e-05
2017-10-05 12:00:00,3.5998317e-05
