time,rdis
2026-09-22,0.041273
2026-09-23,0.040323
2026-09-24,0.039396
2026-09-25,0.03849
2026-09-26,0.037605
2026-09-27,0.03674
2026-09-28,0.035895
2026-09-29,0.035069
2026-09-30,0.034262
2026-10-01,0.033474
2026-10-02,0.032705
2026-10-03,0.031952
2026-10-04,0.031217
2026-10-05,0.030499
2026-10-06,0.029798
2026-10-07,0.029113
2026-10-08,0.028443
2026-10-09,0.027789
2026-10-10,0.02715
2026-10-11,0.026525
2026-10-12,0.025915
2026-10-13,0.025319
2026-10-14,0.024737
2026-10-15,0.024168
2026-10-16,0.023612
2026-10-17,0.023069
2026-10-18,0.022538
2026-10-19,0.02202
2026-10-20,0.021513
2026-10-21,0.021019
2026-10-22,0.020535
2026-10-23,0.020063
2026-10-24,0.019601
2026-10-25,0.019151
2026-10-26,0.01871
2026-10-27,0.10857
2026-10-28,0.035292
2026-10-29,0.019803
2026-10-30,0.17069
2026-10-31,0.046298
2026-11-01,0.46968
2026-11-02,0.10364
2026-11-03,0.027774
2026-11-04,0.016918
2026-11-05,0.015208
2026-11-06,0.014597
2026-11-07,0.01417
2026-11-08,0.80267
2026-11-09,0.16877
2026-11-10,0.03712
2026-11-11,0.018558
2026-11-12,0.015934
2026-11-13,0.015247
2026-11-14,0.014789
2026-11-15,0.014361
2026-11-16,0.013947
2026-11-17,0.013547
2026-11-18,0.013163
2026-11-19,0.012796
2026-11-20,0.012435
2026-11-21,0.012347
2026-11-22,0.01207
2026-11-23,0.011768
2026-11-24,0.0115
2026-11-25,0.011185
2026-11-26,0.011225
2026-11-27,0.010988
2026-11-28,0.010699
2026-11-29,0.010407
2026-11-30,0.010116
2026-12-01,0.0098527
2026-12-02,0.0095822
2026-12-03,0.0094628
2026-12-04,0.0092044
2026-12-05,0.0089431
2026-12-06,0.0086867
2026-12-07,0.0084356
2026-12-08,0.0081913
2026-12-09,0.0085369
2026-12-10,0.0084088
2026-12-11,0.0081852
2026-12-12,0.0079511
2026-12-13,0.20933
2026-12-14,0.048051
2026-12-15,0.014434
2026-12-16,0.0095667
2026-12-17,0.0087486
2026-12-18,0.0084349
2026-12-19,0.0081852
2026-12-20,0.0079534
2026-12-21,0.007725
2026-12-22,0.0075008
2026-12-23,0.0072783
2026-12-24,0.0070619
2026-12-25,0.0068567
2026-12-26,0.0066552
2026-12-27,0.0064612
2026-12-28,0.0062626
2026-12-29,0.0060685
2026-12-30,0.0058833
2026-12-31,0.005709
