time,evspsbl
2096-06-29 12:00:00,0.00011124366
2096-06-30 12:00:00,0.000111956564
2096-07-01 12:00:00,7.780721e-05
2096-07-02 12:00:00,4.0672556e-05
2096-07-03 12:00:00,2.5007605e-05
2096-07-04 12:00:00,5.0025505e-05
2096-07-05 12:00:00,5.852556e-05
2096-07-06 12:00:00,6.454792e-05
2096-07-07 12:00:00,6.9524845e-05
2096-07-08 12:00:00,4.555705e-05
2096-07-09 12:00:00,4.0871484e-05
2096-07-10 12:00:00,6.0400194e-05
2096-07-11 12:00:00,3.5743677e-05
2096-07-12 12:00:00,3.9379276e-05
2096-07-13 12:00:00,4.8552858e-05
2096-07-14 12:00:00,5.4244098e-05
2096-07-15 12:00:00,4.8316757e-05
2096-07-16 12:00:00,4.0294606e-05
2096-07-17 12:00:00,3.5227065e-05
2096-07-18 12:00:00,4.16064e-05
2096-07-19 12:00:00,7.2773786e-05
2096-07-20 12:00:00,5.369296e-05
2096-07-21 12:00:00,3.819882e-05
2096-07-22 12:00:00,4.5591158e-05
2096-07-23 12:00:00,5.145961e-05
2096-07-24 12:00:00,7.620159e-05
2096-07-25 12:00:00,0.00013127625
2096-07-26 12:00:00,6.1349194e-05
2096-07-27 12:00:00,3.980878e-05
2096-07-28 12:00:00,2.6857766e-05
2096-07-29 12:00:00,2.264874e-05
2096-07-30 12:00:00,6.998457e-05
2096-07-31 12:00:00,8.244223e-05
2096-08-01 12:00:00,7.559688e-05
2096-08-02 12:00:00,5.3374366e-05
2096-08-03 12:00:00,3.818735e-05
2096-08-04 12:00:00,4.8535625e-05
2096-08-05 12:00:00,9.749171e-05
2096-08-06 12:00:00,0.00010326086
2096-08-07 12:00:00,9.701635e-05
2096-08-08 12:00:00,7.4883974e-05
2096-08-09 12:00:00,5.4891836e-05
2096-08-10 12:00:00,4.1570664e-05
2096-08-11 12:00:00,4.4670658e-05
2096-08-12 12:00:00,3.6488425e-05
2096-08-13 12:00:00,3.3520937e-05
2096-08-14 12:00:00,3.7345457e-05
2096-08-15 12:00:00,8.1434584e-05
2096-08-16 12:00:00,6.39091e-05
2096-08-17 12:00:00,6.548703e-05
2096-08-18 12:00:00,4.4056076e-05
2096-08-19 12:00:00,3.4451772e-05
2096-08-20 12:00:00,3.675746e-05
2096-08-21 12:00:00,0.000109657885
2096-08-22 12:00:00,6.698906e-05
2096-08-23 12:00:00,5.6551493e-05
2096-08-24 12:00:00,3.9440158e-05
2096-08-25 12:00:00,7.907258e-05
2096-08-26 12:00:00,0.0001095008
2096-08-27 12:00:00,6.859038e-05
2096-08-28 12:00:00,4.789188e-05
2096-08-29 12:00:00,4.2167467e-05
2096-08-30 12:00:00,8.6713946e-05
2096-08-31 12:00:00,4.7208097e-05
2096-09-01 12:00:00,3.0169038e-05
2096-09-02 12:00:00,7.293273e-05
2096-09-03 12:00:00,7.661934e-05
2096-09-04 12:00:00,5.3167692e-05
2096-09-05 12:00:00,3.752469e-05
2096-09-06 12:00:00,3.0794126e-05
2096-09-07 12:00:00,3.2888165e-05
2096-09-08 12:00:00,4.1876858e-05
2096-09-09 12:00:00,2.6784517e-05
2096-09-10 12:00:00,5.6761382e-05
2096-09-11 12:00:00,4.1378247e-05
2096-09-12 12:00:00,3.8750186e-05
2096-09-13 12:00:00,3.126178e-05
2096-09-14 12:00:00,3.3870652e-05
2096-09-15 12:00:00,3.7795035e-05
2096-09-16 12:00:00,3.8334947e-05
2096-09-17 12:00:00,2.7408063e-05
2096-09-18 12:00:00,2.1688033e-05
2096-09-19 12:00:00,3.675626e-05
2096-09-20 12:00:00,3.8621612e-05
2096-09-21 12:00:00,2.5793619e-05
2096-09-22 12:00:00,2.7147833e-05
2096-09-23 12:00:00,3.2871125e-05
2096-09-24 12:00:00,1.3680958e-05
2096-09-25 12:00:00,2.2406984e-05
2096-09-26 12:00:00,4.5457997e-05
2096-09-27 12:00:00,3.4224715e-05
2096-09-28 12:00:00,4.6750978e-05
2096-09-29 12:00:00,4.1004143e-05
2096-09-30 12:00:00,3.4375633e-05
2096-10-01 12:00:00,4.4329234e-05
2096-10-02 12:00:00,4.0057766e-05
2096-10-03 12:00:00,7.113932e-05
2096-10-04 12:00:00,6.748898e-05
2096-10-05 12:00:00,4.1567288e-05
2096-10-06 12:00:00,3.6831567e-05
2096-10-07 12:00:00,2.1446047e-05
2096-10-08 12:00:00,3.134502e-05
2096-10-09 12:00:00,2.9128649e-05
2096-10-10 12:00:00,5.8339912e-05
2096-10-11 12:00:00,5.5054414e-05
2096-10-12 12:00:00,3.5459358e-05
2096-10-13 12:00:00,2.80612e-05
2096-10-14 12:00:00,3.3359785e-05
2096-10-15 12:00:00,4.260699e-05
2096-10-16 12:00:00,3.384237e-05
2096-10-17 12:00:00,3.3502252e-05
2096-10-18 12:00:00,2.4552392e-05
2096-10-19 12:00:00,2.2382532e-05
2096-10-20 12:00:00,1.5005735e-05
2096-10-21 12:00:00,1.2638039e-05
2096-10-22 12:00:00,1.3928227e-05
2096-10-23 12:00:00,3.5091172e-05
2096-10-24 12:00:00,2.3350001e-05
2096-10-25 12:00:00,2.4003244e-05
2096-10-26 12:00:00,2.1892753e-05
2096-10-27 12:00:00,6.243668e-05
2096-10-28 12:00:00,3.7537637e-05
2096-10-29 12:00:00,3.1032225e-05
2096-10-30 12:00:00,4.9827282e-05
2096-10-31 12:00:00,7.652839e-05
2096-11-01 12:00:00,4.0418723e-05
2096-11-02 12:00:00,2.607849e-05
2096-11-03 12:00:00,2.3617422e-05
2096-11-04 12:00:00,2.2190332e-05
2096-11-05 12:00:00,8.325133e-05
2096-11-06 12:00:00,7.3204916e-05
2096-11-07 12:00:00,6.299551e-05
2096-11-08 12:00:00,5.805539e-05
2096-11-09 12:00:00,4.781823e-05
2096-11-10 12:00:00,2.609726e-05
2096-11-11 12:00:00,5.2393963e-05
2096-11-12 12:00:00,2.2863347e-05
2096-11-13 12:00:00,2.3415354e-05
2096-11-14 12:00:00,2.1284211e-05
2096-11-15 12:00:00,1.7314247e-05
2096-11-16 12:00:00,1.0175864e-05
2096-11-17 12:00:00,1.8775785e-05
2096-11-18 12:00:00,3.2616583e-05
2096-11-19 12:00:00,2.1156226e-05
2096-11-20 12:00:00,3.18135e-05
2096-11-21 12:00:00,2.161508e-05
2096-11-22 12:00:00,1.8434332e-05
2096-11-23 12:00:00,1.3699826e-05
2096-11-24 12:00:00,1.7683953e-05
2096-11-25 12:00:00,1.8615343e-05
2096-11-26 12:00:00,4.8760754e-05
2096-11-27 12:00:00,5.4360833e-05
2096-11-28 12:00:00,7.188395e-05
2096-11-29 12:00:00,4.022522e-05
2096-11-30 12:00:00,3.6408714e-05
2096-12-01 12:00:00,6.346663e-05
2096-12-02 12:00:00,6.196153e-05
2096-12-03 12:00:00,6.3078565e-05
2096-12-04 12:00:00,3.1839874e-05
2096-12-05 12:00:00,2.398779e-05
2096-12-06 12:00:00,4.950593e-05
2096-12-07 12:00:00,3.4052293e-05
2096-12-08 12:00:00,2.886213e-05
2096-12-09 12:00:00,1.991236e-05
2096-12-10 12:00:00,2.9110595e-05
2096-12-11 12:00:00,3.466219e-05
2096-12-12 12:00:00,2.6345151e-05
2096-12-13 12:00:00,2.9198596e-05
2096-12-14 12:00:00,3.553026e-05
2096-12-15 12:00:00,2.2655644e-05
2096-12-16 12:00:00,2.8645707e-05
2096-12-17 12:00:00,2.2782015e-05
2096-12-18 12:00:00,1.5053351e-05
2096-12-19 12:00:00,3.0301922e-05
2096-12-20 12:00:00,2.959438e-05
2096-12-21 12:00:00,2.6610112e-05
2096-12-22 12:00:00,1.7332608e-05
2096-12-23 12:00:00,2.167296e-05
2096-12-24 12:00:00,4.7717902e-05
2096-12-25 12:00:00,3.582368e-05
2096-12-26 12:00:00,2.6569853e-05
2096-12-27 12:00:00,2.4729683e-05
2096-12-28 12:00:00,2.3478047e-05
2096-12-29 12:00:00,2.0194735e-05
2096-12-30 12:00:00,1.4535824e-05
2096-12-31 12:00:00,1.356477e-05
2097-01-01 12:00:00,1.0022506e-05
2097-01-02 12:00:00,8.495184e-06
2097-01-03 12:00:00,8.280434e-06
2097-01-04 12:00:00,2.1473903e-05
2097-01-05 12:00:00,1.6431337e-05
2097-01-06 12:00:00,1.4814938e-05
2097-01-07 12:00:00,1.6907134e-05
2097-01-08 12:00:00,4.201327e-05
2097-01-09 12:00:00,4.0645646e-05
2097-01-10 12:00:00,1.9461222e-05
2097-01-11 12:00:00,1.5107429e-05
2097-01-12 12:00:00,2.2507309e-05
2097-01-13 12:00:00,3.890942e-05
2097-01-14 12:00:00,2.2703143e-05
2097-01-15 12:00:00,1.4852785e-05
2097-01-16 12:00:00,3.278809e-05
2097-01-17 12:00:00,2.7746566e-05
2097-01-18 12:00:00,6.3950625e-05
2097-01-19 12:00:00,3.0764775e-05
2097-01-20 12:00:00,2.6858455e-05
2097-01-21 12:00:00,2.7551729e-05
2097-01-22 12:00:00,3.2315602e-05
2097-01-23 12:00:00,2.1054659e-05
2097-01-24 12:00:00,1.9037707e-05
2097-01-25 12:00:00,3.907494e-05
2097-01-26 12:00:00,1.4863144e-05
2097-01-27 12:00:00,1.206725e-05
2097-01-28 12:00:00,1.8062548e-05
2097-01-29 12:00:00,1.4158866e-05
2097-01-30 12:00:00,1.3585515e-05
2097-01-31 12:00:00,3.212385e-05
2097-02-01 12:00:00,2.7266407e-05
2097-02-02 12:00:00,1.7953913e-05
2097-02-03 12:00:00,1.2366234e-05
2097-02-04 12:00:00,8.345462e-06
2097-02-05 12:00:00,2.0659892e-05
2097-02-06 12:00:00,2.2471282e-05
2097-02-07 12:00:00,1.7726163e-05
2097-02-08 12:00:00,1.9249523e-05
2097-02-09 12:00:00,1.8586543e-05
2097-02-10 12:00:00,1.7022636e-05
2097-02-11 12:00:00,2.5432058e-05
2097-02-12 12:00:00,3.1508953e-05
2097-02-13 12:00:00,2.8747936e-05
2097-02-14 12:00:00,4.516129e-05
2097-02-15 12:00:00,5.6840727e-05
2097-02-16 12:00:00,2.5629664e-05
2097-02-17 12:00:00,3.272845e-05
2097-02-18 12:00:00,1.6802273e-05
2097-02-19 12:00:00,1.2555411e-05
2097-02-20 12:00:00,2.646058e-05
2097-02-21 12:00:00,3.38366e-05
2097-02-22 12:00:00,1.964491e-05
2097-02-23 12:00:00,3.1220072e-05
2097-02-24 12:00:00,2.6633195e-05
2097-02-25 12:00:00,2.2843362e-05
2097-02-26 12:00:00,1.5477508e-05
2097-02-27 12:00:00,2.070702e-05
2097-02-28 12:00:00,1.9230025e-05
2097-03-01 12:00:00,1.6706388e-05
2097-03-02 12:00:00,2.5645688e-05
2097-03-03 12:00:00,2.5709487e-05
2097-03-04 12:00:00,2.2833809e-05
2097-03-05 12:00:00,1.5051014e-05
2097-03-06 12:00:00,3.831399e-05
2097-03-07 12:00:00,5.9198763e-05
2097-03-08 12:00:00,0.00010135323
2097-03-09 12:00:00,7.015753e-05
2097-03-10 12:00:00,5.058514e-05
2097-03-11 12:00:00,2.326368e-05
2097-03-12 12:00:00,2.0778138e-05
2097-03-13 12:00:00,1.4724391e-05
2097-03-14 12:00:00,1.3685448e-05
2097-03-15 12:00:00,1.27662115e-05
2097-03-16 12:00:00,1.7631719e-05
2097-03-17 12:00:00,2.1266052e-05
2097-03-18 12:00:00,1.102314e-05
2097-03-19 12:00:00,8.835727e-06
2097-03-20 12:00:00,7.644889e-06
2097-03-21 12:00:00,2.184072e-05
2097-03-22 12:00:00,4.0831572e-05
2097-03-23 12:00:00,2.7297629e-05
2097-03-24 12:00:00,3.0249472e-05
2097-03-25 12:00:00,4.0062256e-05
2097-03-26 12:00:00,6.168399e-05
2097-03-27 12:00:00,2.9452614e-05
2097-03-28 12:00:00,2.6230677e-05
2097-03-29 12:00:00,2.1936665e-05
2097-03-30 12:00:00,2.1579024e-05
2097-03-31 12:00:00,9.892168e-06
2097-04-01 12:00:00,1.1170789e-05
2097-04-02 12:00:00,1.3290685e-05
2097-04-03 12:00:00,1.2278835e-05
2097-04-04 12:00:00,3.6214155e-05
2097-04-05 12:00:00,3.5842633e-05
2097-04-06 12:00:00,2.5411731e-05
2097-04-07 12:00:00,2.4540559e-05
2097-04-08 12:00:00,2.5360534e-05
2097-04-09 12:00:00,7.1941846e-05
2097-04-10 12:00:00,8.874161e-05
2097-04-11 12:00:00,3.0694642e-05
2097-04-12 12:00:00,3.7657603e-05
2097-04-13 12:00:00,3.7913538e-05
2097-04-14 12:00:00,4.120564e-05
2097-04-15 12:00:00,5.0018978e-05
2097-04-16 12:00:00,3.3190285e-05
2097-04-17 12:00:00,1.9887366e-05
2097-04-18 12:00:00,1.9707319e-05
2097-04-19 12:00:00,2.3034829e-05
2097-04-20 12:00:00,1.7377655e-05
2097-04-21 12:00:00,1.622795e-05
2097-04-22 12:00:00,1.4075461e-05
2097-04-23 12:00:00,1.8130508e-05
2097-04-24 12:00:00,3.07089e-05
2097-04-25 12:00:00,3.224713e-05
2097-04-26 12:00:00,7.4678246e-05
2097-04-27 12:00:00,7.671629e-05
2097-04-28 12:00:00,5.2656236e-05
2097-04-29 12:00:00,3.251424e-05
2097-04-30 12:00:00,2.9138104e-05
2097-05-01 12:00:00,3.4788547e-05
2097-05-02 12:00:00,2.3768285e-05
2097-05-03 12:00:00,2.5319332e-05
2097-05-04 12:00:00,3.1422434e-05
2097-05-05 12:00:00,8.400128e-06
2097-05-06 12:00:00,2.4622403e-05
2097-05-07 12:00:00,5.3419986e-05
2097-05-08 12:00:00,2.6543925e-05
2097-05-09 12:00:00,1.5426185e-05
2097-05-10 12:00:00,2.218471e-05
2097-05-11 12:00:00,1.7752118e-05
2097-05-12 12:00:00,1.5286172e-05
2097-05-13 12:00:00,1.9401192e-05
2097-05-14 12:00:00,2.1892749e-05
2097-05-15 12:00:00,1.8732784e-05
2097-05-16 12:00:00,1.7755518e-05
2097-05-17 12:00:00,1.4557693e-05
2097-05-18 12:00:00,2.2837716e-05
2097-05-19 12:00:00,4.9775317e-05
2097-05-20 12:00:00,6.48074e-05
2097-05-21 12:00:00,3.5856658e-05
2097-05-22 12:00:00,4.3545468e-05
2097-05-23 12:00:00,1.2712044e-05
2097-05-24 12:00:00,1.4177194e-05
2097-05-25 12:00:00,2.7187089e-05
2097-05-26 12:00:00,2.376151e-05
2097-05-27 12:00:00,2.9396982e-05
2097-05-28 12:00:00,2.7496773e-05
2097-05-29 12:00:00,1.840383e-05
2097-05-30 12:00:00,4.524206e-05
2097-05-31 12:00:00,3.672168e-05
2097-06-01 12:00:00,2.78923e-05
2097-06-02 12:00:00,2.7577766e-05
2097-06-03 12:00:00,3.221168e-05
2097-06-04 12:00:00,9.3182985e-05
2097-06-05 12:00:00,0.0001022332
2097-06-06 12:00:00,9.6645716e-05
2097-06-07 12:00:00,7.5943135e-05
2097-06-08 12:00:00,4.6884776e-05
2097-06-09 12:00:00,4.7010064e-05
2097-06-10 12:00:00,3.074399e-05
2097-06-11 12:00:00,2.0287449e-05
2097-06-12 12:00:00,2.531815e-05
2097-06-13 12:00:00,7.6646575e-05
2097-06-14 12:00:00,0.00010330593
2097-06-15 12:00:00,7.4043994e-05
2097-06-16 12:00:00,5.2005398e-05
2097-06-17 12:00:00,2.5713563e-05
2097-06-18 12:00:00,4.4343706e-05
2097-06-19 12:00:00,5.970076e-05
2097-06-20 12:00:00,4.5310713e-05
2097-06-21 12:00:00,2.5769363e-05
2097-06-22 12:00:00,1.3839495e-05
2097-06-23 12:00:00,2.3604258e-05
2097-06-24 12:00:00,3.377126e-05
2097-06-25 12:00:00,1.866182e-05
2097-06-26 12:00:00,2.4449442e-05
2097-06-27 12:00:00,2.7866052e-05
2097-06-28 12:00:00,3.0164822e-05
2097-06-29 12:00:00,3.4870183e-05
2097-06-30 12:00:00,3.1174597e-05
2097-07-01 12:00:00,3.7101396e-05
2097-07-02 12:00:00,3.2376975e-05
2097-07-03 12:00:00,4.364321e-05
2097-07-04 12:00:00,2.6121108e-05
2097-07-05 12:00:00,2.9465476e-05
2097-07-06 12:00:00,2.3381814e-05
2097-07-07 12:00:00,1.9766823e-05
2097-07-08 12:00:00,2.2134845e-05
2097-07-09 12:00:00,2.180762e-05
2097-07-10 12:00:00,3.2089483e-05
2097-07-11 12:00:00,6.243699e-05
2097-07-12 12:00:00,8.6877895e-05
2097-07-13 12:00:00,7.9290985e-05
2097-07-14 12:00:00,7.6204524e-05
2097-07-15 12:00:00,6.7075365e-05
2097-07-16 12:00:00,3.7869864e-05
2097-07-17 12:00:00,3.158367e-05
2097-07-18 12:00:00,3.8912203e-05
2097-07-19 12:00:00,3.2556807e-05
2097-07-20 12:00:00,2.3801036e-05
2097-07-21 12:00:00,6.03136e-05
2097-07-22 12:00:00,9.7388445e-05
2097-07-23 12:00:00,5.6048528e-05
2097-07-24 12:00:00,6.0270944e-05
2097-07-25 12:00:00,6.277677e-05
2097-07-26 12:00:00,4.579027e-05
2097-07-27 12:00:00,4.2488467e-05
2097-07-28 12:00:00,5.012292e-05
2097-07-29 12:00:00,5.14531e-05
2097-07-30 12:00:00,3.0215686e-05
2097-07-31 12:00:00,6.894469e-05
2097-08-01 12:00:00,9.132716e-05
2097-08-02 12:00:00,0.00011302392
2097-08-03 12:00:00,0.00010079954
2097-08-04 12:00:00,5.9413993e-05
2097-08-05 12:00:00,4.1438394e-05
2097-08-06 12:00:00,8.215136e-05
2097-08-07 12:00:00,5.5199678e-05
2097-08-08 12:00:00,4.3007585e-05
2097-08-09 12:00:00,3.9408504e-05
2097-08-10 12:00:00,5.267432e-05
2097-08-11 12:00:00,4.079889e-05
2097-08-12 12:00:00,3.688086e-05
2097-08-13 12:00:00,4.683924e-05
2097-08-14 12:00:00,4.4224285e-05
2097-08-15 12:00:00,3.756436e-05
2097-08-16 12:00:00,6.0354418e-05
2097-08-17 12:00:00,8.352716e-05
2097-08-18 12:00:00,7.285331e-05
2097-08-19 12:00:00,4.3512024e-05
2097-08-20 12:00:00,3.6776994e-05
2097-08-21 12:00:00,3.3257933e-05
2097-08-22 12:00:00,8.041394e-05
2097-08-23 12:00:00,6.2648345e-05
2097-08-24 12:00:00,3.271648e-05
2097-08-25 12:00:00,2.8184873e-05
2097-08-26 12:00:00,5.539392e-05
2097-08-27 12:00:00,6.534929e-05
2097-08-28 12:00:00,4.3968983e-05
2097-08-29 12:00:00,3.864852e-05
2097-08-30 12:00:00,7.709201e-05
2097-08-31 12:00:00,4.3922868e-05
2097-09-01 12:00:00,3.323951e-05
2097-09-02 12:00:00,2.8809265e-05
2097-09-03 12:00:00,2.6065693e-05
2097-09-04 12:00:00,2.635554e-05
2097-09-05 12:00:00,3.880236e-05
2097-09-06 12:00:00,2.3064984e-05
2097-09-07 12:00:00,1.9707788e-05
2097-09-08 12:00:00,2.2716573e-05
2097-09-09 12:00:00,3.5936308e-05
2097-09-10 12:00:00,3.818454e-05
2097-09-11 12:00:00,2.0934625e-05
2097-09-12 12:00:00,1.1445157e-05
2097-09-13 12:00:00,1.2858685e-05
2097-09-14 12:00:00,4.241076e-05
2097-09-15 12:00:00,2.2595861e-05
2097-09-16 12:00:00,1.9440846e-05
2097-09-17 12:00:00,1.708638e-05
2097-09-18 12:00:00,1.2399593e-05
2097-09-19 12:00:00,3.5298257e-05
2097-09-20 12:00:00,9.013957e-05
2097-09-21 12:00:00,3.0812997e-05
2097-09-22 12:00:00,3.9524424e-05
2097-09-23 12:00:00,2.9002567e-05
2097-09-24 12:00:00,1.6131617e-05
2097-09-25 12:00:00,1.3791022e-05
2097-09-26 12:00:00,1.0269513e-05
2097-09-27 12:00:00,9.8525015e-06
2097-09-28 12:00:00,2.8661756e-05
2097-09-29 12:00:00,3.4484234e-05
2097-09-30 12:00:00,2.2997065e-05
2097-10-01 12:00:00,1.706863e-05
2097-10-02 12:00:00,1.263251e-05
2097-10-03 12:00:00,1.1685392e-05
2097-10-04 12:00:00,1.4273447e-05
2097-10-05 12:00:00,1.4854242e-05
2097-10-06 12:00:00,1.8206345e-05
