time,evspsbl
2086-03-22 12:00:00,1.0105456e-05
2086-03-23 12:00:00,1.0495448e-05
2086-03-24 12:00:00,1.0085205e-05
2086-03-25 12:00:00,1.2062308e-05
2086-03-26 12:00:00,9.472495e-06
2086-03-27 12:00:00,1.2489213e-05
2086-03-28 12:00:00,8.938732e-06
2086-03-29 12:00:00,3.5562116e-06
2086-03-30 12:00:00,1.432866e-05
2086-03-31 12:00:00,8.959107e-06
2086-04-01 12:00:00,7.683869e-06
2086-04-02 12:00:00,6.6519533e-06
2086-04-03 12:00:00,6.6646217e-06
2086-04-04 12:00:00,7.5784915e-06
2086-04-05 12:00:00,7.773581e-06
2086-04-06 12:00:00,7.1155323e-06
2086-04-07 12:00:00,4.4434896e-06
2086-04-08 12:00:00,5.2549126e-06
2086-04-09 12:00:00,6.592118e-06
2086-04-10 12:00:00,2.132274e-05
2086-04-11 12:00:00,2.427264e-05
2086-04-12 12:00:00,3.4456163e-05
2086-04-13 12:00:00,2.4939898e-05
2086-04-14 12:00:00,2.9813498e-05
2086-04-15 12:00:00,1.7004993e-05
2086-04-16 12:00:00,1.625178e-05
2086-04-17 12:00:00,9.904791e-06
2086-04-18 12:00:00,1.45856575e-05
2086-04-19 12:00:00,3.0185598e-05
2086-04-20 12:00:00,1.548983e-05
2086-04-21 12:00:00,1.5954272e-05
2086-04-22 12:00:00,1.599341e-05
2086-04-23 12:00:00,1.4711361e-05
2086-04-24 12:00:00,1.1969479e-05
2086-04-25 12:00:00,1.2600758e-05
2086-04-26 12:00:00,2.2934468e-05
2086-04-27 12:00:00,3.1706208e-05
2086-04-28 12:00:00,2.2432065e-05
2086-04-29 12:00:00,1.372785e-05
2086-04-30 12:00:00,1.1821283e-05
2086-05-01 12:00:00,1.792632e-05
2086-05-02 12:00:00,1.49986945e-05
2086-05-03 12:00:00,1.0300811e-05
2086-05-04 12:00:00,9.799806e-06
2086-05-05 12:00:00,1.3581231e-05
2086-05-06 12:00:00,1.5568381e-05
2086-05-07 12:00:00,2.368889e-06
2086-05-08 12:00:00,1.3144303e-05
2086-05-09 12:00:00,5.398039e-06
2086-05-10 12:00:00,1.7335851e-05
2086-05-11 12:00:00,3.699441e-05
2086-05-12 12:00:00,3.070993e-05
2086-05-13 12:00:00,2.5003586e-05
2086-05-14 12:00:00,2.5853937e-05
2086-05-15 12:00:00,3.7452377e-05
2086-05-16 12:00:00,4.3598542e-05
2086-05-17 12:00:00,2.5690464e-05
2086-05-18 12:00:00,1.4019002e-05
2086-05-19 12:00:00,1.51624745e-05
2086-05-20 12:00:00,1.57658e-05
2086-05-21 12:00:00,7.7663435e-06
2086-05-22 12:00:00,2.033068e-05
2086-05-23 12:00:00,1.1173065e-05
2086-05-24 12:00:00,8.247987e-06
2086-05-25 12:00:00,1.1878395e-05
2086-05-26 12:00:00,4.3794716e-06
2086-05-27 12:00:00,1.6132324e-05
2086-05-28 12:00:00,1.7816774e-05
2086-05-29 12:00:00,1.7433864e-05
2086-05-30 12:00:00,1.5976517e-05
2086-05-31 12:00:00,1.6673179e-05
2086-06-01 12:00:00,1.3951705e-05
2086-06-02 12:00:00,6.2371005e-06
2086-06-03 12:00:00,1.5227134e-05
2086-06-04 12:00:00,1.1122562e-05
2086-06-05 12:00:00,1.1798555e-05
2086-06-06 12:00:00,6.3279126e-06
2086-06-07 12:00:00,1.6108068e-05
2086-06-08 12:00:00,1.868572e-05
2086-06-09 12:00:00,1.981978e-05
2086-06-10 12:00:00,1.9097306e-05
2086-06-11 12:00:00,1.541951e-05
2086-06-12 12:00:00,2.7271382e-05
2086-06-13 12:00:00,2.422031e-05
2086-06-14 12:00:00,1.731143e-05
2086-06-15 12:00:00,2.1236045e-05
2086-06-16 12:00:00,6.461644e-06
2086-06-17 12:00:00,1.976344e-05
2086-06-18 12:00:00,2.2322407e-05
2086-06-19 12:00:00,1.3713449e-05
2086-06-20 12:00:00,3.6244575e-05
2086-06-21 12:00:00,3.138765e-05
2086-06-22 12:00:00,2.2598542e-05
2086-06-23 12:00:00,4.481232e-05
2086-06-24 12:00:00,6.3503896e-05
2086-06-25 12:00:00,2.5897603e-05
2086-06-26 12:00:00,1.3224851e-05
2086-06-27 12:00:00,2.7453558e-05
2086-06-28 12:00:00,2.3164264e-05
2086-06-29 12:00:00,1.8917443e-05
2086-06-30 12:00:00,2.2045173e-05
2086-07-01 12:00:00,3.3919845e-05
2086-07-02 12:00:00,3.5628924e-05
2086-07-03 12:00:00,2.3691764e-05
2086-07-04 12:00:00,1.0491553e-05
2086-07-05 12:00:00,1.8905423e-05
2086-07-06 12:00:00,1.369943e-05
2086-07-07 12:00:00,8.6440195e-06
2086-07-08 12:00:00,1.7636083e-05
2086-07-09 12:00:00,1.6523454e-05
2086-07-10 12:00:00,2.099935e-05
2086-07-11 12:00:00,2.238e-05
2086-07-12 12:00:00,1.463382e-05
2086-07-13 12:00:00,2.18217e-05
2086-07-14 12:00:00,1.9235533e-05
2086-07-15 12:00:00,1.7374121e-05
2086-07-16 12:00:00,1.9697216e-05
2086-07-17 12:00:00,2.0611356e-05
2086-07-18 12:00:00,1.418576e-05
2086-07-19 12:00:00,4.1781503e-05
2086-07-20 12:00:00,2.6533933e-05
2086-07-21 12:00:00,1.8170738e-05
2086-07-22 12:00:00,1.9932186e-05
2086-07-23 12:00:00,1.4068609e-05
2086-07-24 12:00:00,2.2841541e-05
2086-07-25 12:00:00,2.910499e-05
2086-07-26 12:00:00,2.4070057e-05
2086-07-27 12:00:00,2.456835e-05
2086-07-28 12:00:00,2.2059212e-05
2086-07-29 12:00:00,1.9712725e-05
2086-07-30 12:00:00,3.7030317e-05
2086-07-31 12:00:00,5.9965685e-05
2086-08-01 12:00:00,6.8495574e-05
2086-08-02 12:00:00,6.420019e-05
2086-08-03 12:00:00,6.338077e-05
2086-08-04 12:00:00,6.196899e-05
2086-08-05 12:00:00,3.2143642e-05
2086-08-06 12:00:00,6.0963375e-05
2086-08-07 12:00:00,8.442733e-05
2086-08-08 12:00:00,4.6030185e-05
2086-08-09 12:00:00,3.757282e-05
2086-08-10 12:00:00,4.6167814e-05
2086-08-11 12:00:00,8.837425e-05
2086-08-12 12:00:00,7.667134e-05
2086-08-13 12:00:00,4.6211106e-05
2086-08-14 12:00:00,6.173936e-05
2086-08-15 12:00:00,7.8701814e-05
2086-08-16 12:00:00,5.065978e-05
2086-08-17 12:00:00,3.421675e-05
2086-08-18 12:00:00,1.8167599e-05
2086-08-19 12:00:00,2.6717476e-05
2086-08-20 12:00:00,0.00011995535
2086-08-21 12:00:00,8.881986e-05
2086-08-22 12:00:00,5.597251e-05
2086-08-23 12:00:00,3.1731277e-05
2086-08-24 12:00:00,6.450365e-05
2086-08-25 12:00:00,4.38891e-05
2086-08-26 12:00:00,2.3811024e-05
2086-08-27 12:00:00,2.2473665e-05
2086-08-28 12:00:00,1.9570029e-05
2086-08-29 12:00:00,2.6467651e-05
2086-08-30 12:00:00,2.5871846e-05
2086-08-31 12:00:00,1.8457353e-05
2086-09-01 12:00:00,5.4689544e-06
2086-09-02 12:00:00,3.6357807e-05
2086-09-03 12:00:00,2.485052e-05
2086-09-04 12:00:00,5.7949124e-05
2086-09-05 12:00:00,9.27202e-05
2086-09-06 12:00:00,8.069635e-05
2086-09-07 12:00:00,8.2153034e-05
2086-09-08 12:00:00,3.3495227e-05
2086-09-09 12:00:00,1.5805592e-05
2086-09-10 12:00:00,1.5518997e-05
2086-09-11 12:00:00,1.7126547e-05
2086-09-12 12:00:00,6.0194026e-05
2086-09-13 12:00:00,7.137502e-05
2086-09-14 12:00:00,3.343781e-05
2086-09-15 12:00:00,2.7006885e-05
2086-09-16 12:00:00,2.4077464e-05
2086-09-17 12:00:00,9.1838476e-05
2086-09-18 12:00:00,6.568182e-05
2086-09-19 12:00:00,5.3217835e-05
2086-09-20 12:00:00,4.490439e-05
2086-09-21 12:00:00,3.162026e-05
2086-09-22 12:00:00,2.8912114e-05
2086-09-23 12:00:00,9.856136e-06
2086-09-24 12:00:00,1.2557491e-05
2086-09-25 12:00:00,4.9592145e-06
2086-09-26 12:00:00,8.265587e-06
2086-09-27 12:00:00,9.149454e-06
2086-09-28 12:00:00,6.275354e-06
2086-09-29 12:00:00,9.56161e-06
2086-09-30 12:00:00,1.2169397e-05
2086-10-01 12:00:00,1.5265288e-05
2086-10-02 12:00:00,1.676745e-05
2086-10-03 12:00:00,1.0570329e-05
2086-10-04 12:00:00,3.8957746e-06
2086-10-05 12:00:00,2.4456515e-06
2086-10-06 12:00:00,6.943377e-06
2086-10-07 12:00:00,1.7616874e-05
2086-10-08 12:00:00,1.3468893e-05
2086-10-09 12:00:00,6.8272675e-06
2086-10-10 12:00:00,2.148369e-05
2086-10-11 12:00:00,1.4685442e-05
2086-10-12 12:00:00,3.8980666e-05
2086-10-13 12:00:00,4.4095515e-05
2086-10-14 12:00:00,7.8915116e-05
2086-10-15 12:00:00,0.00016011811
2086-10-16 12:00:00,9.804549e-05
2086-10-17 12:00:00,5.902272e-05
2086-10-18 12:00:00,9.121982e-05
2086-10-19 12:00:00,5.678464e-05
2086-10-20 12:00:00,4.5971952e-05
2086-10-21 12:00:00,6.7819434e-05
2086-10-22 12:00:00,6.593956e-05
2086-10-23 12:00:00,6.109189e-05
2086-10-24 12:00:00,6.1886036e-05
2086-10-25 12:00:00,4.0860177e-05
2086-10-26 12:00:00,3.600172e-05
2086-10-27 12:00:00,7.573876e-05
2086-10-28 12:00:00,4.1233758e-05
2086-10-29 12:00:00,3.6544658e-05
2086-10-30 12:00:00,1.4639765e-05
2086-10-31 12:00:00,2.0060825e-05
2086-11-01 12:00:00,3.72108e-05
2086-11-02 12:00:00,3.499275e-05
2086-11-03 12:00:00,2.7423222e-05
2086-11-04 12:00:00,2.1517968e-05
2086-11-05 12:00:00,2.5489455e-05
2086-11-06 12:00:00,4.489645e-05
2086-11-07 12:00:00,2.9525041e-05
2086-11-08 12:00:00,3.0018879e-05
2086-11-09 12:00:00,3.2211516e-05
2086-11-10 12:00:00,2.6609912e-05
2086-11-11 12:00:00,2.7807373e-05
2086-11-12 12:00:00,1.974651e-05
2086-11-13 12:00:00,3.526438e-05
2086-11-14 12:00:00,3.3860102e-05
2086-11-15 12:00:00,4.6517976e-06
2086-11-16 12:00:00,4.0091767e-05
2086-11-17 12:00:00,2.475885e-05
2086-11-18 12:00:00,2.785401e-05
2086-11-19 12:00:00,4.0461142e-05
2086-11-20 12:00:00,5.9895392e-05
2086-11-21 12:00:00,5.9325965e-05
2086-11-22 12:00:00,1.6448863e-05
2086-11-23 12:00:00,2.701403e-05
2086-11-24 12:00:00,6.0644343e-05
2086-11-25 12:00:00,4.5992347e-06
2086-11-26 12:00:00,3.3463064e-05
2086-11-27 12:00:00,4.1961004e-05
2086-11-28 12:00:00,1.4890923e-05
2086-11-29 12:00:00,1.6997301e-05
2086-11-30 12:00:00,2.5253934e-05
2086-12-01 12:00:00,2.0728292e-05
2086-12-02 12:00:00,3.5219548e-06
2086-12-03 12:00:00,5.3637195e-06
2086-12-04 12:00:00,7.342074e-06
2086-12-05 12:00:00,9.557059e-06
2086-12-06 12:00:00,7.443596e-06
2086-12-07 12:00:00,7.3871156e-06
2086-12-08 12:00:00,2.160295e-05
2086-12-09 12:00:00,3.4110555e-05
2086-12-10 12:00:00,2.4900195e-05
2086-12-11 12:00:00,4.282456e-05
2086-12-12 12:00:00,3.484086e-05
2086-12-13 12:00:00,1.4685502e-05
2086-12-14 12:00:00,6.628892e-06
2086-12-15 12:00:00,2.0561172e-06
2086-12-16 12:00:00,7.8358835e-06
2086-12-17 12:00:00,3.1969678e-06
2086-12-18 12:00:00,-2.831413e-07
2086-12-19 12:00:00,3.0706848e-05
2086-12-20 12:00:00,4.451144e-05
2086-12-21 12:00:00,4.3119137e-05
2086-12-22 12:00:00,1.9818925e-05
2086-12-23 12:00:00,4.987175e-05
2086-12-24 12:00:00,4.318985e-05
2086-12-25 12:00:00,4.236217e-05
2086-12-26 12:00:00,3.806166e-05
2086-12-27 12:00:00,4.3163167e-05
2086-12-28 12:00:00,3.391999e-05
2086-12-29 12:00:00,2.7334332e-05
2086-12-30 12:00:00,3.123059e-05
2086-12-31 12:00:00,3.7537528e-05
2087-01-01 12:00:00,3.7083835e-05
2087-01-02 12:00:00,3.9393242e-05
2087-01-03 12:00:00,4.349255e-05
2087-01-04 12:00:00,7.448009e-05
2087-01-05 12:00:00,2.5590143e-05
2087-01-06 12:00:00,5.364027e-05
2087-01-07 12:00:00,3.0789255e-05
2087-01-08 12:00:00,3.9850984e-05
2087-01-09 12:00:00,4.8906742e-05
2087-01-10 12:00:00,2.8072705e-05
2087-01-11 12:00:00,1.5612568e-05
2087-01-12 12:00:00,8.261425e-06
2087-01-13 12:00:00,-2.1442565e-06
2087-01-14 12:00:00,4.287973e-06
2087-01-15 12:00:00,3.6380386e-06
2087-01-16 12:00:00,1.371798e-06
2087-01-17 12:00:00,1.4350379e-06
2087-01-18 12:00:00,1.1620906e-05
2087-01-19 12:00:00,2.235756e-06
2087-01-20 12:00:00,2.1276497e-05
2087-01-21 12:00:00,3.8813774e-05
2087-01-22 12:00:00,2.1884573e-05
2087-01-23 12:00:00,1.6621116e-05
2087-01-24 12:00:00,1.183994e-05
2087-01-25 12:00:00,5.8377177e-06
2087-01-26 12:00:00,6.043343e-06
2087-01-27 12:00:00,1.0788066e-05
2087-01-28 12:00:00,4.1208964e-06
2087-01-29 12:00:00,4.798029e-06
2087-01-30 12:00:00,6.9805424e-07
2087-01-31 12:00:00,1.4775453e-06
2087-02-01 12:00:00,4.270918e-06
2087-02-02 12:00:00,1.5189587e-06
2087-02-03 12:00:00,2.471047e-05
2087-02-04 12:00:00,1.7689812e-05
2087-02-05 12:00:00,7.1127474e-06
2087-02-06 12:00:00,2.0980398e-05
2087-02-07 12:00:00,2.3968065e-05
2087-02-08 12:00:00,1.7777953e-05
2087-02-09 12:00:00,1.7680795e-05
2087-02-10 12:00:00,7.743339e-06
2087-02-11 12:00:00,5.6327112e-06
2087-02-12 12:00:00,2.6888151e-06
2087-02-13 12:00:00,8.664834e-06
2087-02-14 12:00:00,2.145785e-05
2087-02-15 12:00:00,2.2256356e-05
2087-02-16 12:00:00,2.467951e-05
2087-02-17 12:00:00,1.1713477e-05
2087-02-18 12:00:00,1.50281e-05
2087-02-19 12:00:00,7.374083e-06
2087-02-20 12:00:00,1.2998464e-05
2087-02-21 12:00:00,6.3179646e-06
2087-02-22 12:00:00,1.5953907e-05
2087-02-23 12:00:00,4.136436e-06
2087-02-24 12:00:00,1.3526973e-05
2087-02-25 12:00:00,7.847951e-06
2087-02-26 12:00:00,6.8795903e-06
2087-02-27 12:00:00,4.6873292e-06
2087-02-28 12:00:00,3.6693273e-06
2087-03-01 12:00:00,1.1664574e-05
2087-03-02 12:00:00,1.705221e-05
2087-03-03 12:00:00,5.875028e-06
2087-03-04 12:00:00,2.5228765e-06
2087-03-05 12:00:00,4.5873785e-06
2087-03-06 12:00:00,4.6825844e-06
2087-03-07 12:00:00,1.3556373e-05
2087-03-08 12:00:00,2.1257136e-05
2087-03-09 12:00:00,3.6558686e-05
2087-03-10 12:00:00,8.553707e-06
2087-03-11 12:00:00,1.2011668e-05
2087-03-12 12:00:00,2.8207483e-06
2087-03-13 12:00:00,4.973008e-06
2087-03-14 12:00:00,9.680307e-06
2087-03-15 12:00:00,7.321914e-06
2087-03-16 12:00:00,6.3810303e-06
2087-03-17 12:00:00,1.1121078e-05
2087-03-18 12:00:00,1.3429921e-05
2087-03-19 12:00:00,1.0468319e-05
2087-03-20 12:00:00,4.65996e-06
2087-03-21 12:00:00,1.3279546e-06
2087-03-22 12:00:00,2.9791133e-06
2087-03-23 12:00:00,1.50115475e-05
2087-03-24 12:00:00,9.743965e-06
2087-03-25 12:00:00,5.359873e-06
2087-03-26 12:00:00,7.675024e-06
2087-03-27 12:00:00,1.8911951e-06
2087-03-28 12:00:00,4.9892915e-06
2087-03-29 12:00:00,9.996339e-06
2087-03-30 12:00:00,9.199895e-06
2087-03-31 12:00:00,4.257046e-06
2087-04-01 12:00:00,9.651308e-06
2087-04-02 12:00:00,7.819217e-06
2087-04-03 12:00:00,8.915685e-06
2087-04-04 12:00:00,7.240973e-06
2087-04-05 12:00:00,9.349414e-06
2087-04-06 12:00:00,6.436294e-06
2087-04-07 12:00:00,1.1004066e-05
2087-04-08 12:00:00,9.421896e-06
2087-04-09 12:00:00,7.448962e-06
2087-04-10 12:00:00,3.7190935e-06
2087-04-11 12:00:00,4.1740136e-06
2087-04-12 12:00:00,1.0625804e-05
2087-04-13 12:00:00,1.9447283e-05
2087-04-14 12:00:00,1.22898555e-05
2087-04-15 12:00:00,9.963583e-06
2087-04-16 12:00:00,2.4042329e-06
2087-04-17 12:00:00,6.787818e-06
2087-04-18 12:00:00,2.8165045e-05
2087-04-19 12:00:00,8.091116e-06
2087-04-20 12:00:00,1.3622281e-05
2087-04-21 12:00:00,9.232199e-06
2087-04-22 12:00:00,1.41074415e-05
2087-04-23 12:00:00,1.9301933e-05
2087-04-24 12:00:00,2.6111853e-05
2087-04-25 12:00:00,1.3683796e-05
2087-04-26 12:00:00,1.2931811e-05
2087-04-27 12:00:00,1.2517754e-05
2087-04-28 12:00:00,6.4080637e-06
2087-04-29 12:00:00,5.823048e-06
2087-04-30 12:00:00,1.144784e-05
2087-05-01 12:00:00,1.1265569e-05
2087-05-02 12:00:00,5.655774e-06
2087-05-03 12:00:00,3.6441027e-06
2087-05-04 12:00:00,1.2985349e-05
2087-05-05 12:00:00,2.3167608e-05
2087-05-06 12:00:00,1.1054918e-05
2087-05-07 12:00:00,7.651664e-06
2087-05-08 12:00:00,1.1155916e-05
2087-05-09 12:00:00,1.0218495e-05
2087-05-10 12:00:00,1.7370783e-05
2087-05-11 12:00:00,1.1018821e-05
2087-05-12 12:00:00,1.7511007e-05
2087-05-13 12:00:00,2.017063e-05
2087-05-14 12:00:00,2.1671127e-05
2087-05-15 12:00:00,1.7262002e-05
2087-05-16 12:00:00,2.650861e-05
2087-05-17 12:00:00,1.714973e-05
2087-05-18 12:00:00,1.5204991e-05
2087-05-19 12:00:00,1.26942405e-05
2087-05-20 12:00:00,2.103097e-05
2087-05-21 12:00:00,1.2479956e-05
2087-05-22 12:00:00,1.591259e-05
2087-05-23 12:00:00,1.3676554e-05
2087-05-24 12:00:00,1.5821714e-05
2087-05-25 12:00:00,1.3645386e-05
2087-05-26 12:00:00,2.1078446e-05
2087-05-27 12:00:00,1.6119495e-05
2087-05-28 12:00:00,1.6135094e-05
2087-05-29 12:00:00,3.3917468e-06
2087-05-30 12:00:00,1.1177478e-05
2087-05-31 12:00:00,1.395044e-05
2087-06-01 12:00:00,1.21766825e-05
2087-06-02 12:00:00,1.0633374e-05
2087-06-03 12:00:00,1.46003895e-05
2087-06-04 12:00:00,1.5589585e-05
2087-06-05 12:00:00,1.8309052e-05
2087-06-06 12:00:00,6.8697846e-06
2087-06-07 12:00:00,1.3713597e-05
2087-06-08 12:00:00,2.414879e-05
2087-06-09 12:00:00,1.8130922e-05
2087-06-10 12:00:00,2.3551778e-05
2087-06-11 12:00:00,4.7196878e-05
2087-06-12 12:00:00,3.0885218e-05
2087-06-13 12:00:00,1.6299427e-05
2087-06-14 12:00:00,8.9552605e-06
2087-06-15 12:00:00,1.7780738e-05
2087-06-16 12:00:00,1.5315132e-05
2087-06-17 12:00:00,3.489717e-05
2087-06-18 12:00:00,6.939114e-05
2087-06-19 12:00:00,6.610649e-05
2087-06-20 12:00:00,5.7148525e-05
2087-06-21 12:00:00,2.8343775e-05
2087-06-22 12:00:00,3.2702246e-05
2087-06-23 12:00:00,1.9725598e-05
2087-06-24 12:00:00,1.6413596e-05
2087-06-25 12:00:00,1.2389253e-05
2087-06-26 12:00:00,3.189589e-05
2087-06-27 12:00:00,1.8622019e-05
2087-06-28 12:00:00,2.635892e-05
2087-06-29 12:00:00,2.5720003e-05
2087-06-30 12:00:00,2.4714234e-05
2087-07-01 12:00:00,2.4797895e-05
2087-07-02 12:00:00,1.8761933e-05
2087-07-03 12:00:00,1.0297234e-05
2087-07-04 12:00:00,2.6003478e-05
2087-07-05 12:00:00,3.331282e-05
2087-07-06 12:00:00,1.913802e-05
2087-07-07 12:00:00,3.496082e-05
2087-07-08 12:00:00,4.5568962e-05
2087-07-09 12:00:00,3.1171043e-05
2087-07-10 12:00:00,3.0296229e-05
2087-07-11 12:00:00,1.8578894e-05
2087-07-12 12:00:00,2.8337607e-05
2087-07-13 12:00:00,2.3030736e-05
2087-07-14 12:00:00,1.614152e-05
2087-07-15 12:00:00,4.8156195e-05
2087-07-16 12:00:00,3.2926433e-05
2087-07-17 12:00:00,4.6731326e-05
2087-07-18 12:00:00,4.1549338e-05
2087-07-19 12:00:00,2.810121e-05
2087-07-20 12:00:00,2.077477e-05
2087-07-21 12:00:00,1.9959949e-05
2087-07-22 12:00:00,2.4116489e-05
2087-07-23 12:00:00,3.201783e-05
2087-07-24 12:00:00,3.3673125e-05
2087-07-25 12:00:00,2.8721714e-05
2087-07-26 12:00:00,3.0370205e-05
2087-07-27 12:00:00,3.088401e-05
2087-07-28 12:00:00,5.1401505e-05
2087-07-29 12:00:00,4.3888558e-05
2087-07-30 12:00:00,1.40026505e-05
2087-07-31 12:00:00,2.907118e-05
2087-08-01 12:00:00,4.2066862e-05
2087-08-02 12:00:00,4.5302295e-05
2087-08-03 12:00:00,3.300577e-05
2087-08-04 12:00:00,6.4076296e-05
2087-08-05 12:00:00,3.489581e-05
2087-08-06 12:00:00,1.34847805e-05
2087-08-07 12:00:00,2.0544463e-05
2087-08-08 12:00:00,2.6378355e-05
2087-08-09 12:00:00,4.7049718e-05
2087-08-10 12:00:00,1.0669154e-05
2087-08-11 12:00:00,1.20398545e-05
2087-08-12 12:00:00,2.696491e-05
2087-08-13 12:00:00,1.956258e-05
2087-08-14 12:00:00,1.9787762e-05
2087-08-15 12:00:00,5.370607e-05
2087-08-16 12:00:00,6.365736e-05
2087-08-17 12:00:00,6.3221814e-05
2087-08-18 12:00:00,3.2932472e-05
2087-08-19 12:00:00,1.2066975e-05
2087-08-20 12:00:00,5.024459e-05
2087-08-21 12:00:00,3.0087136e-05
2087-08-22 12:00:00,4.2893993e-05
2087-08-23 12:00:00,4.6504367e-05
2087-08-24 12:00:00,4.4012693e-05
2087-08-25 12:00:00,6.3934975e-05
2087-08-26 12:00:00,3.1706586e-05
2087-08-27 12:00:00,1.819451e-05
2087-08-28 12:00:00,2.5636986e-05
2087-08-29 12:00:00,3.032513e-05
2087-08-30 12:00:00,4.1487016e-05
2087-08-31 12:00:00,1.7396187e-05
2087-09-01 12:00:00,1.6901482e-05
2087-09-02 12:00:00,6.7109795e-05
2087-09-03 12:00:00,5.2481722e-05
2087-09-04 12:00:00,3.741911e-05
2087-09-05 12:00:00,3.337849e-05
2087-09-06 12:00:00,3.1155036e-05
2087-09-07 12:00:00,4.1374005e-05
2087-09-08 12:00:00,3.5071556e-05
2087-09-09 12:00:00,3.49332e-05
2087-09-10 12:00:00,1.4062185e-05
2087-09-11 12:00:00,3.1075822e-05
2087-09-12 12:00:00,4.4510885e-05
2087-09-13 12:00:00,2.7215541e-05
2087-09-14 12:00:00,4.8048234e-05
2087-09-15 12:00:00,5.744761e-05
2087-09-16 12:00:00,8.831333e-05
2087-09-17 12:00:00,7.726228e-05
2087-09-18 12:00:00,5.916046e-05
2087-09-19 12:00:00,3.849361e-05
2087-09-20 12:00:00,3.989804e-05
2087-09-21 12:00:00,5.524122e-05
2087-09-22 12:00:00,4.0409006e-05
2087-09-23 12:00:00,1.6607097e-05
2087-09-24 12:00:00,1.6739172e-05
2087-09-25 12:00:00,2.2221855e-05
2087-09-26 12:00:00,3.5541398e-05
2087-09-27 12:00:00,3.4464876e-05
2087-09-28 12:00:00,6.886107e-05
2087-09-29 12:00:00,5.505121e-05
2087-09-30 12:00:00,5.7104946e-05
2087-10-01 12:00:00,2.9714238e-05
2087-10-02 12:00:00,2.0553573e-05
2087-10-03 12:00:00,1.7797454e-05
2087-10-04 12:00:00,1.5178755e-05
2087-10-05 12:00:00,6.713126e-05
2087-10-06 12:00:00,4.773784e-05
2087-10-07 12:00:00,3.5985377e-05
