time,evspsbl
2066-03-13 12:00:00,1.9062236e-05
2066-03-14 12:00:00,3.5649013e-05
2066-03-15 12:00:00,1.4990778e-05
2066-03-16 12:00:00,1.7017865e-05
2066-03-17 12:00:00,2.0906999e-05
2066-03-18 12:00:00,3.5878318e-05
2066-03-19 12:00:00,2.4189341e-05
2066-03-20 12:00:00,2.185242e-05
2066-03-21 12:00:00,2.6454158e-05
2066-03-22 12:00:00,2.9359497e-05
2066-03-23 12:00:00,3.210079e-05
2066-03-24 12:00:00,3.4665347e-05
2066-03-25 12:00:00,3.045344e-05
2066-03-26 12:00:00,1.3875713e-05
2066-03-27 12:00:00,2.7988706e-05
2066-03-28 12:00:00,1.9091785e-05
2066-03-29 12:00:00,1.4212643e-05
2066-03-30 12:00:00,1.52451885e-05
2066-03-31 12:00:00,1.201071e-05
2066-04-01 12:00:00,3.5652196e-05
2066-04-02 12:00:00,3.2349522e-05
2066-04-03 12:00:00,1.9756113e-05
2066-04-04 12:00:00,2.882847e-05
2066-04-05 12:00:00,6.914237e-05
2066-04-06 12:00:00,7.408662e-05
2066-04-07 12:00:00,7.250343e-05
2066-04-08 12:00:00,5.182129e-05
2066-04-09 12:00:00,5.972915e-05
2066-04-10 12:00:00,6.185299e-05
2066-04-11 12:00:00,7.4324504e-05
2066-04-12 12:00:00,6.8918576e-05
2066-04-13 12:00:00,5.8632955e-05
2066-04-14 12:00:00,3.3334705e-05
2066-04-15 12:00:00,3.222973e-05
2066-04-16 12:00:00,2.389403e-05
2066-04-17 12:00:00,1.7846778e-05
2066-04-18 12:00:00,1.8020222e-05
2066-04-19 12:00:00,2.0305348e-05
2066-04-20 12:00:00,1.6659063e-05
2066-04-21 12:00:00,2.3470107e-05
2066-04-22 12:00:00,2.7880216e-05
2066-04-23 12:00:00,1.5263413e-05
2066-04-24 12:00:00,2.7625136e-05
2066-04-25 12:00:00,4.413708e-05
2066-04-26 12:00:00,5.826002e-05
2066-04-27 12:00:00,5.0014736e-05
2066-04-28 12:00:00,2.5751884e-05
2066-04-29 12:00:00,3.6554942e-05
2066-04-30 12:00:00,4.5597364e-05
2066-05-01 12:00:00,2.541308e-05
2066-05-02 12:00:00,2.0439602e-05
2066-05-03 12:00:00,1.5024585e-05
2066-05-04 12:00:00,1.1819794e-05
2066-05-05 12:00:00,7.569453e-06
2066-05-06 12:00:00,1.3234944e-05
2066-05-07 12:00:00,2.5205589e-05
2066-05-08 12:00:00,1.5311802e-05
2066-05-09 12:00:00,2.1165162e-05
2066-05-10 12:00:00,5.7656835e-05
2066-05-11 12:00:00,4.083823e-05
2066-05-12 12:00:00,3.4903547e-05
2066-05-13 12:00:00,4.343953e-05
2066-05-14 12:00:00,3.3210563e-05
2066-05-15 12:00:00,2.602825e-05
2066-05-16 12:00:00,2.1324984e-05
2066-05-17 12:00:00,3.4820427e-05
2066-05-18 12:00:00,6.668145e-05
2066-05-19 12:00:00,4.856741e-05
2066-05-20 12:00:00,3.4401302e-05
2066-05-21 12:00:00,3.0071682e-05
2066-05-22 12:00:00,3.297983e-05
2066-05-23 12:00:00,4.438107e-05
2066-05-24 12:00:00,4.0607825e-05
2066-05-25 12:00:00,4.3171003e-05
2066-05-26 12:00:00,5.159861e-05
2066-05-27 12:00:00,4.446982e-05
2066-05-28 12:00:00,3.2215903e-05
2066-05-29 12:00:00,3.0658928e-05
2066-05-30 12:00:00,8.550278e-05
2066-05-31 12:00:00,8.306219e-05
2066-06-01 12:00:00,6.638799e-05
2066-06-02 12:00:00,8.289471e-05
2066-06-03 12:00:00,5.716972e-05
2066-06-04 12:00:00,4.233323e-05
2066-06-05 12:00:00,4.5132758e-05
2066-06-06 12:00:00,4.6248104e-05
2066-06-07 12:00:00,4.5415247e-05
2066-06-08 12:00:00,4.276301e-05
2066-06-09 12:00:00,3.0188745e-05
2066-06-10 12:00:00,2.8842896e-05
2066-06-11 12:00:00,2.0017313e-05
2066-06-12 12:00:00,1.7928713e-05
2066-06-13 12:00:00,2.8442197e-05
2066-06-14 12:00:00,3.795475e-05
2066-06-15 12:00:00,2.0117744e-05
2066-06-16 12:00:00,2.7953707e-05
2066-06-17 12:00:00,3.5837027e-05
2066-06-18 12:00:00,3.378122e-05
2066-06-19 12:00:00,4.0741066e-05
2066-06-20 12:00:00,3.3169603e-05
2066-06-21 12:00:00,3.5728735e-05
2066-06-22 12:00:00,4.0012957e-05
2066-06-23 12:00:00,5.424166e-05
2066-06-24 12:00:00,5.0673774e-05
2066-06-25 12:00:00,3.7580834e-05
2066-06-26 12:00:00,6.0253707e-05
2066-06-27 12:00:00,5.0417788e-05
2066-06-28 12:00:00,6.027358e-05
2066-06-29 12:00:00,6.8390305e-05
2066-06-30 12:00:00,4.5452565e-05
2066-07-01 12:00:00,5.0061426e-05
2066-07-02 12:00:00,3.7898444e-05
2066-07-03 12:00:00,3.966293e-05
2066-07-04 12:00:00,3.692973e-05
2066-07-05 12:00:00,2.8838747e-05
2066-07-06 12:00:00,4.1346782e-05
2066-07-07 12:00:00,4.378034e-05
2066-07-08 12:00:00,3.348285e-05
2066-07-09 12:00:00,4.0356274e-05
2066-07-10 12:00:00,6.713333e-05
2066-07-11 12:00:00,7.0573245e-05
2066-07-12 12:00:00,5.946282e-05
2066-07-13 12:00:00,4.676317e-05
2066-07-14 12:00:00,4.1590247e-05
2066-07-15 12:00:00,3.3760844e-05
2066-07-16 12:00:00,3.1523763e-05
2066-07-17 12:00:00,2.660751e-05
2066-07-18 12:00:00,3.7329268e-05
2066-07-19 12:00:00,4.493265e-05
2066-07-20 12:00:00,3.2174645e-05
2066-07-21 12:00:00,4.8721788e-05
2066-07-22 12:00:00,3.8890143e-05
2066-07-23 12:00:00,4.69917e-05
2066-07-24 12:00:00,8.6372136e-05
2066-07-25 12:00:00,5.8375503e-05
2066-07-26 12:00:00,7.771661e-05
2066-07-27 12:00:00,0.00014250369
2066-07-28 12:00:00,0.0001168427
2066-07-29 12:00:00,7.6652774e-05
2066-07-30 12:00:00,9.014589e-05
2066-07-31 12:00:00,7.210809e-05
2066-08-01 12:00:00,0.00010827113
2066-08-02 12:00:00,4.8229576e-05
2066-08-03 12:00:00,6.5192195e-05
2066-08-04 12:00:00,6.29857e-05
2066-08-05 12:00:00,3.434251e-05
2066-08-06 12:00:00,4.4512195e-05
2066-08-07 12:00:00,3.9759994e-05
2066-08-08 12:00:00,3.7968915e-05
2066-08-09 12:00:00,8.3687686e-05
2066-08-10 12:00:00,6.348246e-05
2066-08-11 12:00:00,5.9198963e-05
2066-08-12 12:00:00,5.2970867e-05
2066-08-13 12:00:00,3.968162e-05
2066-08-14 12:00:00,3.995688e-05
2066-08-15 12:00:00,5.6719608e-05
2066-08-16 12:00:00,0.00012973262
2066-08-17 12:00:00,7.259276e-05
2066-08-18 12:00:00,5.3517368e-05
2066-08-19 12:00:00,5.128238e-05
2066-08-20 12:00:00,9.39002e-05
2066-08-21 12:00:00,6.2063424e-05
2066-08-22 12:00:00,5.0860315e-05
2066-08-23 12:00:00,4.7416557e-05
2066-08-24 12:00:00,4.7028327e-05
2066-08-25 12:00:00,4.6045512e-05
2066-08-26 12:00:00,3.935992e-05
2066-08-27 12:00:00,7.194097e-05
2066-08-28 12:00:00,4.44128e-05
2066-08-29 12:00:00,4.2815078e-05
2066-08-30 12:00:00,4.375497e-05
2066-08-31 12:00:00,2.9927902e-05
2066-09-01 12:00:00,3.696154e-05
2066-09-02 12:00:00,3.4461744e-05
2066-09-03 12:00:00,3.8504048e-05
2066-09-04 12:00:00,5.0375456e-05
2066-09-05 12:00:00,5.806287e-05
2066-09-06 12:00:00,3.9621405e-05
2066-09-07 12:00:00,9.293299e-05
2066-09-08 12:00:00,8.132864e-05
2066-09-09 12:00:00,5.7814468e-05
2066-09-10 12:00:00,4.1833526e-05
2066-09-11 12:00:00,4.3366454e-05
2066-09-12 12:00:00,4.3252563e-05
2066-09-13 12:00:00,3.815115e-05
2066-09-14 12:00:00,2.4832181e-05
2066-09-15 12:00:00,2.7759303e-05
2066-09-16 12:00:00,5.7563604e-05
2066-09-17 12:00:00,8.696723e-05
2066-09-18 12:00:00,5.7003905e-05
2066-09-19 12:00:00,3.5709167e-05
2066-09-20 12:00:00,2.8764523e-05
2066-09-21 12:00:00,3.2948425e-05
2066-09-22 12:00:00,3.269002e-05
2066-09-23 12:00:00,6.7174995e-05
2066-09-24 12:00:00,5.943446e-05
2066-09-25 12:00:00,4.0258692e-05
2066-09-26 12:00:00,5.1345523e-05
2066-09-27 12:00:00,3.9915656e-05
2066-09-28 12:00:00,3.2543354e-05
2066-09-29 12:00:00,2.9771214e-05
2066-09-30 12:00:00,2.5691186e-05
2066-10-01 12:00:00,1.5623518e-05
2066-10-02 12:00:00,1.9207331e-05
2066-10-03 12:00:00,2.6249949e-05
2066-10-04 12:00:00,2.120491e-05
2066-10-05 12:00:00,1.1532959e-05
2066-10-06 12:00:00,3.640681e-05
2066-10-07 12:00:00,0.00011655875
2066-10-08 12:00:00,5.8094716e-05
2066-10-09 12:00:00,3.669731e-05
2066-10-10 12:00:00,7.767965e-05
2066-10-11 12:00:00,3.253568e-05
2066-10-12 12:00:00,3.335687e-05
2066-10-13 12:00:00,2.4554021e-05
2066-10-14 12:00:00,1.7604325e-05
2066-10-15 12:00:00,0.000112906935
2066-10-16 12:00:00,5.424502e-05
2066-10-17 12:00:00,2.8773316e-05
2066-10-18 12:00:00,3.268878e-05
2066-10-19 12:00:00,2.278672e-05
2066-10-20 12:00:00,3.093509e-05
2066-10-21 12:00:00,2.0751928e-05
2066-10-22 12:00:00,3.8104718e-05
2066-10-23 12:00:00,6.3395826e-05
2066-10-24 12:00:00,5.77474e-05
2066-10-25 12:00:00,3.999403e-05
2066-10-26 12:00:00,1.5574935e-05
2066-10-27 12:00:00,5.8656105e-06
2066-10-28 12:00:00,3.2503299e-06
2066-10-29 12:00:00,1.103392e-05
2066-10-30 12:00:00,1.0930635e-05
2066-10-31 12:00:00,1.0621085e-05
2066-11-01 12:00:00,6.3288553e-06
2066-11-02 12:00:00,6.603254e-06
2066-11-03 12:00:00,1.4726238e-05
2066-11-04 12:00:00,1.5737105e-05
2066-11-05 12:00:00,1.9292347e-05
2066-11-06 12:00:00,2.5724848e-05
2066-11-07 12:00:00,5.2768595e-05
2066-11-08 12:00:00,3.461914e-05
2066-11-09 12:00:00,4.4042197e-05
2066-11-10 12:00:00,6.1905266e-05
2066-11-11 12:00:00,7.814888e-05
2066-11-12 12:00:00,3.28234e-05
2066-11-13 12:00:00,3.4134297e-05
2066-11-14 12:00:00,2.4794637e-05
2066-11-15 12:00:00,2.1945341e-05
2066-11-16 12:00:00,3.8375474e-05
2066-11-17 12:00:00,2.3888882e-05
2066-11-18 12:00:00,4.9776838e-05
2066-11-19 12:00:00,6.1726794e-05
2066-11-20 12:00:00,3.4104407e-05
2066-11-21 12:00:00,2.5352128e-05
2066-11-22 12:00:00,2.275216e-05
2066-11-23 12:00:00,2.1352305e-05
2066-11-24 12:00:00,2.4188445e-05
2066-11-25 12:00:00,3.7175705e-05
2066-11-26 12:00:00,5.066691e-05
2066-11-27 12:00:00,6.913606e-05
2066-11-28 12:00:00,5.6678262e-05
2066-11-29 12:00:00,4.994155e-05
2066-11-30 12:00:00,6.204958e-05
2066-12-01 12:00:00,3.1179836e-05
2066-12-02 12:00:00,4.2982167e-05
2066-12-03 12:00:00,2.6589525e-05
2066-12-04 12:00:00,3.2056723e-05
2066-12-05 12:00:00,1.8653052e-05
2066-12-06 12:00:00,1.6781953e-05
2066-12-07 12:00:00,2.1608226e-05
2066-12-08 12:00:00,1.8947805e-05
2066-12-09 12:00:00,2.733797e-05
2066-12-10 12:00:00,1.7566574e-05
2066-12-11 12:00:00,2.4677689e-05
2066-12-12 12:00:00,2.6061156e-05
2066-12-13 12:00:00,2.3902565e-05
2066-12-14 12:00:00,2.496289e-05
2066-12-15 12:00:00,2.9294704e-05
2066-12-16 12:00:00,1.7994125e-05
2066-12-17 12:00:00,2.9738476e-05
2066-12-18 12:00:00,3.171035e-05
2066-12-19 12:00:00,2.2563192e-05
2066-12-20 12:00:00,5.5751272e-05
2066-12-21 12:00:00,3.839346e-05
2066-12-22 12:00:00,3.0173213e-05
2066-12-23 12:00:00,1.4646206e-05
2066-12-24 12:00:00,1.7428698e-05
2066-12-25 12:00:00,3.2401473e-05
2066-12-26 12:00:00,3.0019364e-05
2066-12-27 12:00:00,4.56988e-05
2066-12-28 12:00:00,3.0602412e-05
2066-12-29 12:00:00,2.4013656e-05
2066-12-30 12:00:00,3.6404403e-05
2066-12-31 12:00:00,2.9358685e-05
2067-01-01 12:00:00,2.5379642e-05
2067-01-02 12:00:00,4.4631284e-05
2067-01-03 12:00:00,2.525789e-05
2067-01-04 12:00:00,3.0373594e-05
2067-01-05 12:00:00,2.123824e-05
2067-01-06 12:00:00,1.9081686e-05
2067-01-07 12:00:00,2.086735e-05
2067-01-08 12:00:00,1.954614e-05
2067-01-09 12:00:00,2.0020767e-05
2067-01-10 12:00:00,2.3329085e-05
2067-01-11 12:00:00,1.8310446e-05
2067-01-12 12:00:00,2.0789364e-05
2067-01-13 12:00:00,2.4909314e-05
2067-01-14 12:00:00,1.7217411e-05
2067-01-15 12:00:00,1.1377503e-05
2067-01-16 12:00:00,1.3193916e-05
2067-01-17 12:00:00,1.5168965e-05
2067-01-18 12:00:00,1.8886683e-05
2067-01-19 12:00:00,1.8472601e-05
2067-01-20 12:00:00,3.8318747e-05
2067-01-21 12:00:00,2.234148e-05
2067-01-22 12:00:00,1.940044e-05
2067-01-23 12:00:00,2.4841855e-05
2067-01-24 12:00:00,2.1209013e-05
2067-01-25 12:00:00,1.9024414e-05
2067-01-26 12:00:00,2.0369404e-05
2067-01-27 12:00:00,2.3053482e-05
2067-01-28 12:00:00,2.5272397e-05
2067-01-29 12:00:00,3.139306e-05
2067-01-30 12:00:00,4.1633837e-05
2067-01-31 12:00:00,2.6933809e-05
2067-02-01 12:00:00,2.1339103e-05
2067-02-02 12:00:00,1.4007925e-05
2067-02-03 12:00:00,1.5152995e-05
2067-02-04 12:00:00,1.0376771e-05
2067-02-05 12:00:00,9.376026e-06
2067-02-06 12:00:00,2.391214e-05
2067-02-07 12:00:00,1.4912692e-05
2067-02-08 12:00:00,2.3932762e-05
2067-02-09 12:00:00,1.9592593e-05
2067-02-10 12:00:00,1.801457e-05
2067-02-11 12:00:00,1.6592863e-05
2067-02-12 12:00:00,1.270328e-05
2067-02-13 12:00:00,1.1416725e-05
2067-02-14 12:00:00,1.2715752e-05
2067-02-15 12:00:00,1.8405879e-05
2067-02-16 12:00:00,2.3126737e-05
2067-02-17 12:00:00,1.4001797e-05
2067-02-18 12:00:00,2.5694098e-05
2067-02-19 12:00:00,3.0784933e-05
2067-02-20 12:00:00,1.5302e-05
2067-02-21 12:00:00,1.3694953e-05
2067-02-22 12:00:00,7.2806415e-06
2067-02-23 12:00:00,5.2951464e-06
2067-02-24 12:00:00,5.2829814e-06
2067-02-25 12:00:00,9.075381e-06
2067-02-26 12:00:00,1.6015885e-05
2067-02-27 12:00:00,1.3210124e-05
2067-02-28 12:00:00,2.082812e-05
2067-03-01 12:00:00,2.7644306e-05
2067-03-02 12:00:00,1.5797734e-05
2067-03-03 12:00:00,2.4333436e-05
2067-03-04 12:00:00,3.4212826e-05
2067-03-05 12:00:00,1.8554036e-05
2067-03-06 12:00:00,2.6562622e-05
2067-03-07 12:00:00,1.809256e-05
2067-03-08 12:00:00,2.0637677e-05
2067-03-09 12:00:00,2.160873e-05
2067-03-10 12:00:00,1.9165622e-05
2067-03-11 12:00:00,2.5032716e-05
2067-03-12 12:00:00,1.8276758e-05
2067-03-13 12:00:00,1.4385074e-05
2067-03-14 12:00:00,1.3467546e-05
2067-03-15 12:00:00,9.57753e-06
2067-03-16 12:00:00,1.566343e-05
2067-03-17 12:00:00,1.5926369e-05
2067-03-18 12:00:00,2.5858038e-05
2067-03-19 12:00:00,3.4140314e-05
2067-03-20 12:00:00,3.2504286e-05
2067-03-21 12:00:00,1.9080573e-05
2067-03-22 12:00:00,1.2148222e-05
2067-03-23 12:00:00,1.9489435e-05
2067-03-24 12:00:00,2.4422996e-05
2067-03-25 12:00:00,3.3798053e-05
2067-03-26 12:00:00,4.2688524e-05
2067-03-27 12:00:00,2.7764283e-05
2067-03-28 12:00:00,2.156516e-05
2067-03-29 12:00:00,1.28371175e-05
2067-03-30 12:00:00,1.2657538e-05
2067-03-31 12:00:00,1.1212399e-05
2067-04-01 12:00:00,1.3550415e-05
2067-04-02 12:00:00,2.5272924e-05
2067-04-03 12:00:00,3.037819e-05
2067-04-04 12:00:00,2.255653e-05
2067-04-05 12:00:00,3.5602905e-05
2067-04-06 12:00:00,1.9671927e-05
2067-04-07 12:00:00,1.6203941e-05
2067-04-08 12:00:00,1.7774088e-05
2067-04-09 12:00:00,1.9758474e-05
2067-04-10 12:00:00,6.0690374e-05
2067-04-11 12:00:00,5.298653e-05
2067-04-12 12:00:00,5.888006e-05
2067-04-13 12:00:00,5.8951948e-05
2067-04-14 12:00:00,2.8937138e-05
2067-04-15 12:00:00,3.6717476e-05
2067-04-16 12:00:00,3.348598e-05
2067-04-17 12:00:00,1.5204656e-05
2067-04-18 12:00:00,1.7463168e-05
2067-04-19 12:00:00,5.076688e-05
2067-04-20 12:00:00,2.028181e-05
2067-04-21 12:00:00,2.1262767e-05
2067-04-22 12:00:00,3.6000747e-05
2067-04-23 12:00:00,3.8760376e-05
2067-04-24 12:00:00,2.478843e-05
2067-04-25 12:00:00,4.3932723e-05
2067-04-26 12:00:00,3.516115e-05
2067-04-27 12:00:00,3.1445266e-05
2067-04-28 12:00:00,3.791764e-05
2067-04-29 12:00:00,4.4324126e-05
2067-04-30 12:00:00,9.120517e-05
2067-05-01 12:00:00,5.855702e-05
2067-05-02 12:00:00,3.207825e-05
2067-05-03 12:00:00,1.8934732e-05
2067-05-04 12:00:00,4.514699e-05
2067-05-05 12:00:00,5.8457095e-05
2067-05-06 12:00:00,3.1804157e-05
2067-05-07 12:00:00,3.2325395e-05
2067-05-08 12:00:00,2.6954354e-05
2067-05-09 12:00:00,2.3883771e-05
2067-05-10 12:00:00,2.1942971e-05
2067-05-11 12:00:00,2.452882e-05
2067-05-12 12:00:00,3.504462e-05
2067-05-13 12:00:00,3.7751877e-05
2067-05-14 12:00:00,3.0485802e-05
2067-05-15 12:00:00,2.8689508e-05
2067-05-16 12:00:00,6.983886e-05
2067-05-17 12:00:00,7.616329e-05
2067-05-18 12:00:00,2.0649015e-05
2067-05-19 12:00:00,1.8693638e-05
2067-05-20 12:00:00,5.6848976e-06
2067-05-21 12:00:00,2.0385685e-05
2067-05-22 12:00:00,4.9842824e-05
2067-05-23 12:00:00,4.5963407e-05
2067-05-24 12:00:00,1.7367147e-05
2067-05-25 12:00:00,3.335569e-05
2067-05-26 12:00:00,3.9406994e-05
2067-05-27 12:00:00,3.6196536e-05
2067-05-28 12:00:00,3.3297893e-05
2067-05-29 12:00:00,3.488567e-05
2067-05-30 12:00:00,4.4499684e-05
2067-05-31 12:00:00,3.871107e-05
2067-06-01 12:00:00,3.3397846e-05
2067-06-02 12:00:00,3.5748835e-05
2067-06-03 12:00:00,3.455113e-05
2067-06-04 12:00:00,2.2429831e-05
2067-06-05 12:00:00,3.999269e-05
2067-06-06 12:00:00,3.270992e-05
2067-06-07 12:00:00,1.9544783e-05
2067-06-08 12:00:00,2.421527e-05
2067-06-09 12:00:00,2.1736541e-05
2067-06-10 12:00:00,5.2670446e-05
2067-06-11 12:00:00,6.258625e-05
2067-06-12 12:00:00,2.2075574e-05
2067-06-13 12:00:00,2.235471e-05
2067-06-14 12:00:00,5.7498954e-05
2067-06-15 12:00:00,2.385757e-05
2067-06-16 12:00:00,4.0472845e-05
2067-06-17 12:00:00,4.748934e-05
2067-06-18 12:00:00,2.1781181e-05
2067-06-19 12:00:00,6.0499406e-05
2067-06-20 12:00:00,2.826754e-05
2067-06-21 12:00:00,2.4050141e-05
2067-06-22 12:00:00,1.9976365e-05
2067-06-23 12:00:00,3.7919668e-05
2067-06-24 12:00:00,3.8273567e-05
2067-06-25 12:00:00,2.5809171e-05
2067-06-26 12:00:00,2.4423582e-05
2067-06-27 12:00:00,2.0296098e-05
2067-06-28 12:00:00,3.2666245e-05
2067-06-29 12:00:00,4.176929e-05
2067-06-30 12:00:00,4.174111e-05
2067-07-01 12:00:00,3.820355e-05
2067-07-02 12:00:00,4.0563384e-05
2067-07-03 12:00:00,3.933368e-05
2067-07-04 12:00:00,4.0488798e-05
2067-07-05 12:00:00,4.6247067e-05
2067-07-06 12:00:00,4.956103e-05
2067-07-07 12:00:00,4.6438596e-05
2067-07-08 12:00:00,4.362512e-05
2067-07-09 12:00:00,3.8453953e-05
2067-07-10 12:00:00,7.645672e-05
2067-07-11 12:00:00,4.418817e-05
2067-07-12 12:00:00,5.0355367e-05
2067-07-13 12:00:00,3.8773196e-05
2067-07-14 12:00:00,3.0974996e-05
2067-07-15 12:00:00,4.12192e-05
2067-07-16 12:00:00,6.364996e-05
2067-07-17 12:00:00,3.382693e-05
2067-07-18 12:00:00,2.7028409e-05
2067-07-19 12:00:00,3.4478293e-05
2067-07-20 12:00:00,4.5916382e-05
2067-07-21 12:00:00,3.565422e-05
2067-07-22 12:00:00,2.8730741e-05
2067-07-23 12:00:00,2.9664621e-05
2067-07-24 12:00:00,2.9372497e-05
2067-07-25 12:00:00,3.020003e-05
2067-07-26 12:00:00,3.917945e-05
2067-07-27 12:00:00,4.0314935e-05
2067-07-28 12:00:00,4.9196937e-05
2067-07-29 12:00:00,7.934827e-05
2067-07-30 12:00:00,4.4015218e-05
2067-07-31 12:00:00,3.6373032e-05
2067-08-01 12:00:00,5.9650214e-05
2067-08-02 12:00:00,9.1709895e-05
2067-08-03 12:00:00,5.996247e-05
2067-08-04 12:00:00,7.5039934e-05
2067-08-05 12:00:00,9.044305e-05
2067-08-06 12:00:00,9.330003e-05
2067-08-07 12:00:00,9.900848e-05
2067-08-08 12:00:00,8.7941284e-05
2067-08-09 12:00:00,5.3815806e-05
2067-08-10 12:00:00,4.3886546e-05
2067-08-11 12:00:00,4.1658033e-05
2067-08-12 12:00:00,2.5721769e-05
2067-08-13 12:00:00,3.3933204e-05
2067-08-14 12:00:00,2.7142274e-05
2067-08-15 12:00:00,3.3530017e-05
2067-08-16 12:00:00,6.036763e-05
2067-08-17 12:00:00,4.7641333e-05
2067-08-18 12:00:00,2.6384674e-05
2067-08-19 12:00:00,2.1767517e-05
2067-08-20 12:00:00,3.14498e-05
2067-08-21 12:00:00,5.7815843e-05
2067-08-22 12:00:00,9.7881144e-05
2067-08-23 12:00:00,9.146343e-05
2067-08-24 12:00:00,7.678885e-05
2067-08-25 12:00:00,5.3089283e-05
2067-08-26 12:00:00,3.087704e-05
2067-08-27 12:00:00,2.881098e-05
2067-08-28 12:00:00,3.9700808e-05
2067-08-29 12:00:00,6.4491534e-05
2067-08-30 12:00:00,6.8606234e-05
2067-08-31 12:00:00,5.10426e-05
2067-09-01 12:00:00,4.4267126e-05
2067-09-02 12:00:00,4.2986816e-05
2067-09-03 12:00:00,3.150716e-05
2067-09-04 12:00:00,3.780271e-05
2067-09-05 12:00:00,3.0122612e-05
2067-09-06 12:00:00,1.49217885e-05
2067-09-07 12:00:00,8.330383e-06
2067-09-08 12:00:00,1.0631943e-05
2067-09-09 12:00:00,1.1394848e-05
2067-09-10 12:00:00,2.564068e-05
2067-09-11 12:00:00,6.256257e-05
2067-09-12 12:00:00,5.3862903e-05
2067-09-13 12:00:00,4.50668e-05
2067-09-14 12:00:00,9.891472e-05
2067-09-15 12:00:00,0.00010060291
2067-09-16 12:00:00,7.808049e-05
2067-09-17 12:00:00,4.779346e-05
2067-09-18 12:00:00,3.1873366e-05
2067-09-19 12:00:00,4.0550913e-05
2067-09-20 12:00:00,4.0221887e-05
2067-09-21 12:00:00,5.5359582e-05
2067-09-22 12:00:00,4.6440786e-05
2067-09-23 12:00:00,2.828856e-05
2067-09-24 12:00:00,1.800131e-05
2067-09-25 12:00:00,1.489035e-05
2067-09-26 12:00:00,2.373766e-05
2067-09-27 12:00:00,2.9888532e-05
2067-09-28 12:00:00,3.1073836e-05
2067-09-29 12:00:00,3.1226264e-05
2067-09-30 12:00:00,1.5846232e-05
2067-10-01 12:00:00,9.7157335e-06
2067-10-02 12:00:00,7.895293e-06
2067-10-03 12:00:00,8.92745e-06
2067-10-04 12:00:00,9.576938e-06
2067-10-05 12:00:00,1.3172707e-05
2067-10-06 12:00:00,1.3262754e-05
2067-10-07 12:00:00,1.5598205e-05
